,Campus,TAKS_math_gr3,TAKS_reading_gr3,TAKS_math_gr4,TAKS_reading_gr4,TAKS_math_gr5,TAKS_reading_gr5,TAKS_part,Year,per_pupil_exp,per_pupil_instruction,per_pupil_leadership,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_percent,white_stu_percent,his_stu_percent,all_stud_percent,gifted_stu_percent,spec_ed_stu_percent,econ_dis_stu_percent,teacher_avg_salary,teacher_experience,exp_w_dist,teacher_count,dist_name,county_num,charter,grade_span,gr3_class_size,gr4_class_size,gr5_class_size
46,003801001,45,72,75,80,75,86,95.6,2006,3937,3323,0,34,20,19,20.5,69.1,8.2,60,0,11.8,60,31672,5.4421892075,1.9348672357,16.6582,PINEYWOODS COMMUNITY ACADEMY,003,Y,KG - 08,20,20,19.3
47,003801001,55,69,40,62,62,85,92,2008,4348,3734,0,34,44,39,26.5,58.5,13.4,59.1,0,11.5,59.1,36566,7.07658711,1.6857552568,21.3388,PINEYWOODS COMMUNITY ACADEMY,003,Y,KG - 08,21,17.5,21
48,003801001,55,87,71,81,62,75,93,2007,3912,3228,1,40,35,21,23.6,65.4,9.5,55.1,0,12.9,55.1,33973,6.8485762252,1.6500069505,18.433,PINEYWOODS COMMUNITY ACADEMY,003,Y,KG - 08,20,18.3,21.3
49,003801001,57,71,81,75,53,47,96.9,2005,4354,3768,0,26,24,20,22.8,70.4,4.4,55.3,0,9.7,55.3,27240,5.4683206736,2.1805324584,19.7935,PINEYWOODS COMMUNITY ACADEMY,003,Y,KG - 08,13.6,13,18.4
52,003902102,95,96,90,86,97,90,99.7,2010,4607,3926,33,207,196,209,4.7,74.3,19.6,59,7.2,6.7,59,42668,12.58974359,7.0256410256,37.7498,HUDSON ISD,003,N,03 - 05,20.5,19.7,20.8
53,003903120,91,93,97,90,97,98,84.4,2009,6314,4436,114,108,101,113,25.2,43.5,28.6,69.9,0,15.8,69.9,43865,14.913043478,10,22.3999,LUFKIN ISD,003,N,03 - 05,20.6,20,22.2
54,003903120,92,91,94,97,89,92,80.9,2006,5557,4086,98,115,101,105,30.7,50.2,17.3,61.3,0,17.6,61.3,40707,15.32,9.96,24.4999,LUFKIN ISD,003,N,02 - 05,19.2,19.4,20.6
55,003903120,92,97,95,88,97,91,100,2010,6171,4334,96,112,106,106,27.6,40.8,30.7,72.1,0,11.7,72.1,43141,13.769230769,9.1538461538,24.4631,LUFKIN ISD,003,N,01 - 05,17.8,19.5,20.6
56,003903120,93,93,95,87,97,96,82.6,2007,5750,4256,93,110,107,106,32.5,48,17.3,61,0,17.6,61,42947,15.346153846,10.038461538,25.4999,LUFKIN ISD,003,N,03 - 05,17.8,17.7,20.4
57,003903120,93,96,92,94,87,78,81.6,2005,5518,4066,85,109,107,113,28,55.9,15.2,48.3,0,17.3,48.3,40696,16.416666667,9.8333333333,23.3275,LUFKIN ISD,003,N,03 - 05,21,21.2,22.2
58,003903120,97,93,94,84,95,90,85.6,2008,5909,4281,115,98,115,105,34.6,43.4,19.8,63.2,0,13.5,63.2,43223,14.24,9.24,23.6836,LUFKIN ISD,003,N,03 - 05,19.2,18.5,20.8
59,003903121,69,91,82,85,83,81,88.5,2006,5790,4125,167,163,120,135,43.8,45.7,8.6,56.4,47.4,14.3,56.4,38469,11.81547619,8.5416666667,33.5998,LUFKIN ISD,003,N,02 - 05,20.8,17.8,18.7
60,003903121,81,93,85,85,88,84,87,2007,5892,4267,158,129,164,120,44.6,41.2,12,57.1,45.3,12.5,57.1,41501,13.224613575,9.1023643838,34.6896,LUFKIN ISD,003,N,01 - 05,21.3,20.3,23.6
61,003903121,84,88,82,83,78,75,88.6,2005,5306,3823,134,131,127,132,46.2,45.4,6.9,53.3,49.2,11.5,53.3,37669,12.965517241,9.8275862069,28.9997,LUFKIN ISD,003,N,03 - 05,22.1,21,23.5
62,003903121,84,91,83,87,78,86,87.5,2008,6358,4528,175,169,133,155,41.3,43,13.3,56.6,43,13.8,56.6,42318,13,8.5882352941,33.9998,LUFKIN ISD,003,N,02 - 05,21.4,15.8,24.8
63,003903121,84,96,88,91,92,95,100,2010,6263,4491,160,133,155,161,39.2,39.2,17.6,63.7,44.1,13.4,63.7,43688,13.323185868,9.2276487479,33.9196,LUFKIN ISD,003,N,03 - 05,20,22.2,20.2
64,003903121,89,98,90,90,79,86,87.9,2009,6232,4451,164,154,165,136,38.2,42,16.7,60.4,44.4,13.6,60.4,42963,13.411764706,9.1764705882,33.9998,LUFKIN ISD,003,N,03 - 05,21.8,17.2,21.3
65,003903121,96,98,83,89,85,86,91.7,2004,4792,3609,385,124,144,146,44.3,48.7,5.5,54.5,50.4,11.3,54.5,35746,11.3,8.3,32,LUFKIN ISD,003,N,02 - 05,23.8,19.2,22.1
66,003903122,78,88,89,84,99,93,82.4,2006,6239,4555,159,116,138,114,37.1,41.2,19.8,60.4,0,20.9,60.4,40776,14.144744169,10.914841958,25.4944,LUFKIN ISD,003,N,02 - 05,17.9,20.9,20.1
67,003903122,80,95,91,89,93,84,85,2007,5722,4134,121,109,118,116,40.2,33.2,24.8,65,0,18.7,65,43064,15.481481481,12,26.5998,LUFKIN ISD,003,N,03 - 05,16.5,18.1,17.1
68,003903122,85,87,95,85,96,84,100,2010,7410,5258,140,113,123,116,38.9,36.1,24.7,77.8,0,19.6,77.8,47833,19.923076923,16.192307692,24.5062,LUFKIN ISD,003,N,03 - 05,20.5,18.2,20.7
69,003903122,86,90,89,83,98,91,79.7,2008,6372,4666,136,119,102,120,40.8,35.2,22.3,71.8,0.3,18.5,71.8,44727,17.259259259,13.518518519,26.3853,LUFKIN ISD,003,N,03 - 05,18.2,15.8,18.1
70,003903122,86,95,92,86,92,90,78.8,2005,5978,4481,108,124,114,92,36,42,20.1,58.3,0,26.1,58.3,38719,10.592592593,8.8518518519,25.275,LUFKIN ISD,003,N,01 - 05,18.7,20.2,19.8
71,003903122,92,90,77,84,91,87,81.6,2009,7129,5151,139,114,113,99,42.3,34.4,22.1,71.5,0,20.6,71.5,46321,19.038461538,15.384615385,25.3334,LUFKIN ISD,003,N,03 - 05,17.6,16.9,17.9
72,003903122,96,99,98,93,96,93,78.9,2004,6217,4733,402,110,80,124,44.4,36.8,18.1,63.5,0,24.4,63.5,39366,16.2,12.6,23.5,LUFKIN ISD,003,N,02 - 05,17.1,18.1,23.2
73,003903123,70,86,94,88,93,81,83.1,2008,5687,4129,158,95,116,110,18.7,26.5,54.8,90,0,14.3,90,43901,17.52173913,14.217391304,20.7332,LUFKIN ISD,003,N,03 - 05,19.1,19.2,15.9
74,003903123,75,85,92,85,90,69,88.2,2006,5498,3986,163,104,129,131,17.3,20.9,61.5,91.5,0,13.2,91.5,39553,14.074074074,11.407407407,25.6587,LUFKIN ISD,003,N,03 - 05,17.3,21.5,18.7
75,003903123,76,83,73,79,99,87,85.5,2009,6469,4753,144,92,112,113,20.8,25.9,53.3,92.1,0,15.8,92.1,44799,17.434782609,14.130434783,22.3999,LUFKIN ISD,003,N,03 - 05,18.4,18.7,16.1
76,003903123,79,86,89,89,94,79,99.7,2010,6471,4696,101,91,102,107,18,23.3,58.7,93.7,0,12.7,93.7,45929,17.956521739,14.608695652,22.6006,LUFKIN ISD,003,N,03 - 05,15.4,17,17.8
77,003903123,82,89,90,80,96,83,85.4,2007,5337,3864,141,120,106,136,16.6,20.7,62.4,92,0,13,92,43255,16.576923077,13.346153846,25.5999,LUFKIN ISD,003,N,03 - 05,20,17.8,17
78,003903123,89,96,97,97,96,87,69.3,2004,6546,4802,469,65,67,80,29.4,37.9,32.7,81.3,0,29.9,81.3,38717,16.8,12.4,19.1,LUFKIN ISD,003,N,02 - 05,15.5,15.8,17.5
79,003903123,90,87,89,79,79,45,83.4,2005,7081,4813,268,105,116,120,18.5,23.2,58.1,87.7,0.3,18.5,87.7,38889,15.165722276,11.061369732,26.3839,LUFKIN ISD,003,N,03 - 05,15,19.2,19
100,003903129,75,83,86,81,81,72,90.3,2005,4361,3448,62,127,85,93,7.4,41.4,50.6,67,0,5.2,67,37270,13.260869565,10.391304348,45.6004,LUFKIN ISD,003,N,KG - 05,18.4,20.3,17.5
101,003903129,75,91,91,88,86,88,90.2,2008,4835,3747,78,153,112,93,6.2,35.8,57.5,71.1,0,5.2,71.1,41611,14.087719298,12.122807018,54.3676,LUFKIN ISD,003,N,KG - 05,18.8,18,21.3
102,003903129,78,84,83,85,95,95,86.8,2006,4903,3789,76,120,107,71,10.5,40.5,48.7,68.4,0.1,7,68.4,39135,14.458451353,11.231847802,47.8683,LUFKIN ISD,003,N,KG - 05,18.5,17.6,16
103,003903129,82,91,96,89,97,91,90.4,2007,5157,3959,78,125,94,100,8.3,40.1,51.3,68.3,0,5,68.3,40904,14.117647059,11.450980392,49.9004,LUFKIN ISD,003,N,KG - 05,18.4,16.6,20
104,003903129,89,90,87,78,90,86,92.1,2009,5253,4016,80,142,134,108,6,31.8,61.4,74.1,0,4.1,74.1,42529,14.017857143,12.125,55.2003,LUFKIN ISD,003,N,KG - 05,18.7,18.7,17.7
105,003903129,90,96,89,89,89,81,98.6,2010,4928,3753,88,170,120,124,6.8,30,63.3,80,0,5.1,80,43354,14.566666667,13.6,26.8832,LUFKIN ISD,003,N,03 - 05,19.4,16.2,22
106,003903129,95,96,86,76,83,74,86.5,2004,4353,3491,228,123,150,127,4.4,33.9,61.6,70.4,0,6.5,70.4,35654,12.7,10.2,53.5,LUFKIN ISD,003,N,KG - 05,19,20.4,20
115,003905101,66,89,70,64,82,78,91.9,2005,4784,3484,84,128,138,128,12.6,38.9,48,72.4,4.1,10.2,72.4,35851,10.893641203,5.758094649,39.7712,DIBOLL ISD,003,N,02 - 05,21,26.9,26.2
116,003905101,68,89,74,76,84,74,91.7,2006,5097,3702,100,134,125,133,13.9,38.5,47,74,3.9,9.9,74,37540,11.879776701,6.6728123866,39.9474,DIBOLL ISD,003,N,02 - 05,19,30.9,27.5
117,003905101,80,95,75,81,84,90,99.8,2010,5541,4145,92,139,138,154,12.4,34.1,52.7,74.2,4.4,7.6,74.2,41860,9.3819228521,5.476881665,40.7166,DIBOLL ISD,003,N,02 - 06,19.6,19.7,19.2
118,003905101,84,91,83,78,85,76,93.9,2007,5679,4027,153,145,134,126,14,35,50.5,75.7,4.5,8.2,75.7,39600,11.466230325,6.6306521925,40.4916,DIBOLL ISD,003,N,02 - 05,18.7,19.6,21.2
119,003905101,85,87,88,90,89,85,91,2004,4616,3384,359,143,126,139,13.7,37.8,48.1,69.7,3.6,9.4,69.7,34808,9.1,6.7,40,DIBOLL ISD,003,N,02 - 05,20.4,35,29.1
120,003905101,89,95,77,90,79,81,88.7,2009,5641,4331,59,138,148,139,12.7,36.6,49.9,73.2,5,9,73.2,39789,10.175,5.975,39.8302,DIBOLL ISD,003,N,02 - 05,19.6,21.1,20.3
121,003905101,90,94,84,87,89,86,91.6,2008,5396,3856,146,142,144,129,14.1,34.1,51.2,75.5,5,7.7,75.5,40776,11.12195122,6.8292682927,40.9995,DIBOLL ISD,003,N,02 - 05,17.6,21.3,29.4
129,003906101,78,92,70,68,88,94,92.4,2006,4224,3008,14,42,32,41,0.8,99.2,0,63.7,1.6,13.3,63.7,34927,11.4,9.7333333333,15,ZAVALLA ISD,003,N,PK - 05,21,16,20.5
130,003906101,79,93,60,59,97,94,93.9,2005,4827,3563,15,30,40,40,0,99.2,0.8,56.9,3.8,10.5,56.9,34531,10.866666667,8.8,15,ZAVALLA ISD,003,N,PK - 05,15,20,20
131,003906101,82,97,81,81,82,85,87.2,2009,5522,4366,0,34,29,42,1.7,94,3.4,59.1,1.7,10.2,59.1,39283,11.315789474,9.4210526316,19,ZAVALLA ISD,003,N,PK - 05,11,14.5,14
132,003906101,84,94,82,76,89,89,94.2,2008,5407,4249,0,33,43,42,1.5,95,3.1,55.6,1.9,8,55.6,39506,11.227372167,8.5788930516,18.6043,ZAVALLA ISD,003,N,PK - 05,16.5,13.3,14
133,003906101,89,89,76,76,74,81,92.2,2007,4679,3490,0,42,46,27,0.4,98.4,1.2,58.8,1.6,10.6,58.8,38433,10.235294118,8.5294117647,17,ZAVALLA ISD,003,N,PK - 05,14,15.3,13.5
134,003906101,91,94,82,88,74,84,97.2,2004,4375,3254,324,36,39,28,0,98.2,0.9,52.3,3.2,10.5,52.3,34305,10.2,8.3,17,ZAVALLA ISD,003,N,PK - 05,17.2,19.5,13.4
135,003906101,94,97,89,96,93,97,99,2010,6261,5072,0,39,32,36,1.7,94.2,3.8,67.9,2.5,7.9,67.9,41676,12.25,10.8,19.6003,ZAVALLA ISD,003,N,PK - 05,16.7,13.7,15.4
141,003907102,83,91,99,93,82,88,85.7,2007,5230,4152,117,118,109,124,5.7,80.3,12.3,47.3,4,16.8,47.3,40521,13.310344828,8.7931034483,26.6178,CENTRAL ISD,003,N,03 - 05,17.9,16.7,20.6
142,003907102,85,96,96,93,93,86,83.2,2006,4453,3612,103,111,125,117,6.2,82.7,9.6,47.6,3.7,16.1,47.6,36304,12.233333333,8.7333333333,27.6335,CENTRAL ISD,003,N,03 - 05,17.2,17,20.9
143,003907102,91,93,95,89,86,85,81.8,2005,3910,3263,41,119,126,141,4.4,82.9,11.7,47.7,6.2,17.9,47.7,35397,11.032258065,7.9677419355,28.1107,CENTRAL ISD,003,N,03 - 05,16.1,16.5,22
144,003907102,92,96,94,94,82,85,89.5,2008,5551,4283,170,116,123,111,5.4,79.7,13.7,44.6,5.4,13.7,44.6,42221,14,10.333333333,24.8651,CENTRAL ISD,003,N,03 - 05,18.8,19.1,18.8
145,003907102,93,94,97,97,90,84,92.2,2009,5260,4131,140,119,122,127,4.1,81.3,13.6,49.2,6.3,8.7,49.2,42462,12.72,9.44,23.3924,CENTRAL ISD,003,N,03 - 05,18.5,19.4,19.3
146,003907102,94,98,93,94,93,97,100,2010,5230,4203,196,90,125,129,6.4,78.8,14.3,62.5,4,6.2,62.5,43111,13.553191489,9.170212766,46.6664,CENTRAL ISD,003,N,EE - 05,16,19.7,19.7
147,005901101,91,97,85,92,90,90,92.1,2007,5339,4207,0,41,42,35,0.4,96.2,2.5,37,3.4,11.3,37,38275,11.078601578,7.887861543,19.6927,ARCHER CITY ISD,005,N,EE - 06,14.6,18,15.4
148,005901101,91,97,97,93,88,85,93.2,2005,4717,3769,0,39,31,38,1.5,95.4,3,31.9,3.8,14.1,31.9,34560,10.339622642,7.8490566038,23.0651,ARCHER CITY ISD,005,N,KG - 06,28.3,22.3,27.6
149,005901101,94,97,97,97,86,94,90.5,2008,5454,4312,0,35,37,39,0.4,96.2,2.6,33.3,3.4,11.5,33.3,39033,10.924280377,7.8493841696,21.3595,ARCHER CITY ISD,005,N,EE - 06,16.2,10.3,16.6
150,005902101,77,79,85,84,85,81,95.5,2005,4295,3554,0,62,70,70,1.8,93.9,3.8,34.7,6.3,8.1,34.7,33446,10.961538462,6.8076923077,25.2841,HOLLIDAY ISD,005,N,EE - 05,19.7,16.6,22.2
151,005902101,84,95,81,95,90,87,100,2010,4128,3566,0,69,60,74,1.5,92.1,5.4,29.5,2.5,8.6,29.5,37160,12.365384615,7.4615384615,25.1604,HOLLIDAY ISD,005,N,EE - 05,20.7,20,24.5
152,005902101,92,90,83,89,93,93,92,2009,3894,3275,0,54,69,61,2,91.9,5.3,30.7,3.3,7.6,30.7,38050,13.125,8.5357142857,26.7992,HOLLIDAY ISD,005,N,EE - 05,18.5,22.5,20.3
153,005902101,92,94,92,75,88,90,94.5,2006,3869,3193,0,60,56,66,1.4,93.3,3.6,34.5,6.2,7,34.5,33830,11.864419923,6.9402979288,24.5049,HOLLIDAY ISD,005,N,PK - 05,18.6,17.1,20.8
154,005902101,94,95,89,88,92,88,97,2004,4134,3390,330,69,73,56,0.8,95.9,3,30.9,6.5,7.3,30.9,32253,9.9,6.1,25.8,HOLLIDAY ISD,005,N,EE - 05,16.8,17.6,18.3
155,005902101,94,96,98,92,90,76,95.6,2007,4044,3328,0,52,60,62,1.3,92.5,4.9,29.1,5.4,7.5,29.1,36385,12.098039216,7.4901960784,24.115,HOLLIDAY ISD,005,N,EE - 05,17.2,17.6,19.8
156,005904101,82,97,98,95,88,79,93.6,2008,4558,3950,0,40,45,35,0,72.9,26.8,44.6,5,7.1,44.6,39790,14.309411523,9.3500102522,18.8434,WINDTHORST ISD,005,N,PK - 06,19.8,22.2,16.3
157,005904101,86,93,98,95,87,93,89.6,2006,4043,3387,0,34,45,33,0,77.8,22.2,45.1,5.5,9.9,45.1,34504,12.142857143,10.476190476,16.454,WINDTHORST ISD,005,N,EE - 06,16.2,22.1,15.9
158,005904101,89,95,92,92,90,88,93.5,2009,5066,4335,0,39,41,44,0,72.1,27.1,46.8,5.2,8.6,46.8,39790,14.2,8.84,19.6541,WINDTHORST ISD,005,N,EE - 06,19.1,20.3,16.6
159,005904101,90,98,71,90,92,94,92.6,2005,3941,3267,0,41,34,42,0,76,24,48.7,5.7,7.5,48.7,34456,11.287121006,9.2113286369,16.8434,WINDTHORST ISD,005,N,EE - 06,20.3,16.5,18.1
160,005904101,94,97,97,95,84,84,100,2010,5316,4576,0,34,39,41,0,70.5,28.6,53.1,3.6,6.3,53.1,41983,15.19047619,9.8095238095,15.7675,WINDTHORST ISD,005,N,EE - 05,16.8,19.3,20
161,005904101,95,95,97,87,97,93,92.7,2007,4254,3670,0,46,35,44,0,74,26,45.9,4.5,8.2,45.9,38940,13.347826087,9.7826086957,17.4984,WINDTHORST ISD,005,N,PK - 06,22.8,16.7,21.8
162,006902101,79,96,86,95,89,94,98.7,2010,8253,6796,0,27,28,21,3.7,85.1,10.4,45.5,0.7,16.4,45.5,41203,14.235294118,7.7647058824,15.1063,CLAUDE ISD,006,N,KG - 05,13.5,21.4,16.5
163,007901101,65,77,72,75,81,60,92.8,2005,4698,3887,9,41,32,45,0,15.1,84.9,78.9,2.3,8.3,78.9,38625,15.628571429,10.085714286,17.5,CHARLOTTE ISD,007,N,PK - 05,12.6,15.3,15
164,007901101,65,88,57,53,55,68,91.7,2006,4471,3891,10,51,32,32,0,14.4,85.6,77.7,0.8,5.7,77.7,36676,13.384615385,9.0769230769,19.5,CHARLOTTE ISD,007,N,PK - 05,17,10.7,16
165,007901101,69,66,52,69,55,76,95,2007,4837,4236,10,44,50,38,0,14.3,85.7,75.7,0,6.6,75.7,38400,14.540540541,9.5675675676,18.4999,CHARLOTTE ISD,007,N,PK - 05,14.3,16.7,19
166,007901101,83,86,77,71,85,59,100,2010,6299,5472,12,44,37,43,0,10.7,89.3,82.8,0.4,4.6,82.8,45441,12.804878049,8.6341463415,20.0346,CHARLOTTE ISD,007,N,PK - 05,14.7,12.3,21.5
167,007901101,83,86,84,63,67,56,94.4,2009,5891,5117,36,36,36,49,0,11.5,88.5,82.1,0.4,6,82.1,45501,13.023255814,8.9069767442,20.4694,CHARLOTTE ISD,007,N,PK - 05,12.3,17.5,16
168,007901101,90,77,49,54,67,55,94.7,2008,5126,4504,12,31,46,55,0,10.2,88.7,77.4,0,6.4,77.4,45840,14.538461538,9.7948717949,19.4999,CHARLOTTE ISD,007,N,PK - 05,10.5,15.3,18.3
169,007901101,96,86,93,81,65,79,87.4,2004,4607,3884,304,34,48,42,0,13.5,86.5,76,4.4,9.8,76,38780,16.3,9.8,18.2,CHARLOTTE ISD,007,N,PK - 05,11.2,16,21
170,007902101,70,89,94,91,92,93,94.1,2008,5173,3606,50,114,91,100,0.5,39.1,59.7,59.8,6.3,7.4,59.8,40733,7.3947368421,5.4473684211,37.9122,JOURDANTON ISD,007,N,EE - 05,20.6,17.4,16.1
171,007902101,73,90,87,87,81,87,99.7,2010,5680,4052,45,94,100,118,1.5,39.3,58.7,64.3,4.9,6.4,64.3,44217,10.45,6.2,39.9998,JOURDANTON ISD,007,N,PK - 05,15.7,20,19.7
172,007902101,78,90,83,87,86,87,94,2009,5289,3685,50,103,117,86,1.1,37.4,60.8,61,4.1,5.6,61,43789,9.9,5.75,39.9998,JOURDANTON ISD,007,N,EE - 05,16.4,19.2,16.6
