,Campus,TAKS_math_gr3,TAKS_reading_gr3,TAKS_math_gr4,TAKS_reading_gr4,TAKS_math_gr5,TAKS_reading_gr5,TAKS_part,Year,per_pupil_exp,per_pupil_instruction,per_pupil_leadership,per_pupil_othr,dist_total_tax_rate,dist_tax_M&O_rate,dist_total_rev,dist_local_rev,dist_state_rev,dist_total_val_per_pupil,dist_total_val,dist_oil_val,dist_wealth_transfers,District,gr3_stu_count,gr4_stu_count,gr5_stu_count,all_stud_count,all_stud_dist,black_stu_percent,white_stu_percent,his_stu_percent,gifted_stu_percent,spec_ed_stu_percent,econ_dis_stu_percent,teacher_avg_salary,teacher_experience,exp_w_dist,teacher_count,dist_name_x,county_num,charter,gr3_class_size,gr4_class_size,gr5_class_size,Description,Total_miles_5r,Total_min_10r,Distance_indist_min_10r_0,Distance_indist_min_10r_2,Distance_indist_miles_5r_0,Distance_indist_miles_5r_1,Distance_indist_miles_5r_2,adj_dist_total_rev_0,adj_dist_total_rev_1,adj_dist_total_rev_2,adj_dist_local_rev_0,adj_dist_local_rev_1,adj_dist_local_rev_2,adj_dist_state_rev_0,adj_dist_state_rev_1,adj_dist_state_rev_2,adj_dist_total_val_per_pupil_0,adj_dist_total_val_per_pupil_1,adj_dist_total_val_per_pupil_2,adj_dist_total_val_0,adj_dist_total_val_1,adj_dist_total_val_2,adj_dist_oil_val_0,adj_dist_oil_val_1,adj_dist_oil_val_2,adj_dist_wealth_transfers_0,adj_dist_wealth_transfers_1,adj_dist_wealth_transfers_2,adj_dist_tax_M&O_rate_0,adj_dist_tax_M&O_rate_1,adj_dist_tax_M&O_rate_2
10,1908101,88.0,91.0,76.0,75.0,67.0,63.0,90.8,2004,3760,2799,343,618,1.399,1.399,11390159,3999583,5985836,184633,328646226,4945030,0,1908,115,141,126,504,1780,17.9,68.5,12.3,5.8,13.7,44.2,34209,11.7,6.3,31.7,WESTWOOD ISD,1.0,0.0,18.8,19.7,20.8,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1908101,96.0,90.0,71.0,76.0,77.0,75.0,91.0,2005,3920,3066,0,105,1.337,1.337,13601581,4022938,5308394,189647,332641289,5439160,0,1908,118,120,137,514,1754,16.1,70.6,12.5,6.2,14.8,48.2,34648,12.0,5.8125,31.0446,WESTWOOD ISD,1.0,0.0,19.4,19.5,22.2,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1908101,82.0,87.0,82.0,81.0,78.0,80.0,90.8,2006,3910,3126,0,0,1.337,1.337,14267632,5318670,5431848,192664,344676503,5643260,0,1908,141,110,141,534,1789,18.9,68.4,12.0,6.6,11.8,47.6,34879,11.491162615999999,5.6721841549,32.5739,WESTWOOD ISD,1.0,0.0,21.0,18.9,23.4,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1908101,73.0,94.0,76.0,79.0,94.0,90.0,92.7,2007,3912,3064,0,0,1.225,1.225,14501256,4676890,6312403,213558,375647987,7113660,0,1908,121,135,111,497,1759,20.7,64.2,14.1,7.2,10.3,53.1,37550,12.0,6.71875,31.4444,WESTWOOD ISD,1.0,0.0,19.7,18.7,17.8,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1908101,68.0,79.0,84.0,86.0,92.0,92.0,93.6,2008,4473,3328,0,0,1.005,1.005,15286083,4807709,7275984,213434,370734974,7479630,0,1908,135,131,132,505,1737,20.2,65.5,12.3,5.0,8.5,51.5,38044,12.834913761,6.0978304096,33.1724,WESTWOOD ISD,1.0,0.0,18.9,21.2,21.1,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1908101,76.0,87.0,75.0,84.0,81.0,86.0,95.1,2009,4615,3429,0,360,1.04,1.04,14249316,3887388,8435522,233900,411430408,9050090,0,1908,147,130,135,542,1759,17.2,65.3,15.1,5.2,7.2,53.7,38351,12.138888889,6.333333333300001,34.3742,WESTWOOD ISD,1.0,0.0,21.2,18.7,22.2,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1908101,88.0,89.0,76.0,81.0,88.0,86.0,100.0,2010,4404,3332,0,335,1.04,1.04,14216631,4354457,8208910,250987,425423048,5774440,0,1908,132,141,128,526,1695,19.0,61.2,17.9,3.2,9.9,59.5,39947,12.71053093,7.4455026577,33.8589,WESTWOOD ISD,1.0,0.0,18.0,19.8,24.6,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1908101,89.0,94.0,70.0,76.0,83.0,87.0,92.4,2011,4818,3631,0,391,1.17,1.17,14688871,4400099,8095143,254637,437974883,9208500,0,1908,133,139,134,527,1720,19.5,55.4,19.5,4.7,8.3,64.1,39045,11.27027027,6.9189189189,35.4806,WESTWOOD ISD,1.0,0.0,17.7,18.1,19.0,NON-METROPOLITAN STABLE,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,3903121,93.2,91.0,93.9,90.8,90.6,74.8,99.8,2003,4401,3253,382,766,1.581,1.5,51457519,26814945,20655783,207721,1706639760,871310,0,3903,167,152,129,448,8216,49.8,44.0,5.1,48.0,12.1,57.8,36326,12.2,8.2,33.0,LUFKIN ISD,3.0,0.0,24.7,20.3,23.3,INDEPENDENT TOWN,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,3903121,96.0,98.0,83.0,89.0,85.0,86.0,91.7,2004,4792,3609,385,798,1.58,1.5,60593100,26746498,24727308,208120,1716572716,769580,0,3903,124,144,146,415,8248,44.3,48.7,5.5,50.4,11.3,54.5,35746,11.3,8.3,32.0,LUFKIN ISD,3.0,0.0,23.8,19.2,22.1,INDEPENDENT TOWN,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,3903121,84.0,88.0,82.0,83.0,78.0,75.0,88.6,2005,5306,3823,134,477,1.58,1.5,61747098,27508193,24546745,203227,1720720047,890230,0,3903,131,127,132,390,8467,46.2,45.4,6.9,49.2,11.5,53.3,37669,12.965517240999999,9.827586206900001,28.9997,LUFKIN ISD,3.0,0.0,22.1,21.0,23.5,INDEPENDENT TOWN,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,3903121,69.0,91.0,82.0,85.0,83.0,81.0,88.5,2006,5790,4125,167,0,1.574,1.5,64401227,27526093,26051438,207273,1795608545,847510,0,3903,163,120,135,420,8663,43.8,45.7,8.6,47.4,14.3,56.4,38469,11.81547619,8.5416666667,33.5998,LUFKIN ISD,3.0,0.0,20.8,17.8,18.7,INDEPENDENT TOWN,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,3903121,81.0,93.0,85.0,85.0,88.0,84.0,87.0,2007,5892,4267,158,0,1.4480000000000002,1.37,67658772,28659992,27494192,212636,1828879065,4037870,0,3903,129,164,120,415,8601,44.6,41.2,12.0,45.3,12.5,57.1,41501,13.224613575,9.1023643838,34.6896,LUFKIN ISD,3.0,0.0,21.3,20.3,23.6,INDEPENDENT TOWN,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,3903121,84.0,91.0,83.0,87.0,78.0,86.0,87.5,2008,6358,4528,175,0,1.11,1.04,70033481,26976251,31085029,224789,1919694399,11684360,0,3903,169,133,155,458,8540,41.3,43.0,13.3,43.0,13.8,56.6,42318,13.0,8.5882352941,33.9998,LUFKIN ISD,3.0,0.0,21.4,15.8,24.8,INDEPENDENT TOWN,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,3903121,89.0,98.0,90.0,90.0,79.0,86.0,87.9,2009,6232,4451,164,598,1.153,1.04,70935388,21497677,37190483,230193,1973907888,9810050,0,3903,154,165,136,455,8575,38.2,42.0,16.7,44.4,13.6,60.4,42963,13.411764706,9.1764705882,33.9998,LUFKIN ISD,3.0,0.0,21.8,17.2,21.3,INDEPENDENT TOWN,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3903121,84.0,96.0,88.0,91.0,92.0,95.0,100.0,2010,6263,4491,160,649,1.212,1.04,73394738,23258551,38233648,239431,2059345923,6564830,0,3903,133,155,161,449,8601,39.2,39.2,17.6,44.1,13.4,63.7,43688,13.323185868,9.2276487479,33.9196,LUFKIN ISD,3.0,0.0,20.0,22.2,20.2,INDEPENDENT TOWN,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,3903121,90.0,90.0,88.0,88.0,83.0,89.0,88.7,2011,6855,4962,153,613,1.2,1.04,79822560,24901052,36473818,245633,2109500335,3938012,0,3903,172,140,160,472,8588,38.3,37.3,18.6,42.6,10.2,64.4,44452,14.090909090999999,10.333333332999999,32.9992,LUFKIN ISD,3.0,0.0,17.7,19.9,21.1,INDEPENDENT TOWN,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,3903122,100.0,98.3,93.7,92.4,97.3,97.3,100.0,2003,5902,4483,413,1005,1.581,1.5,51457519,26814945,20655783,207721,1706639760,871310,0,3903,75,115,100,292,8216,41.1,38.0,20.2,0.0,19.5,59.6,38807,16.4,10.9,27.1,LUFKIN ISD,3.0,0.0,13.9,18.2,18.3,INDEPENDENT TOWN,0.0,3.0,,,0.0,,,14697029.0,,,2751504.0,,,10700653.0,,,80449.0,,,187929747.0,,,0.0,,,0.0,,,1.4,,
28,3903122,96.0,99.0,98.0,93.0,96.0,93.0,78.9,2004,6217,4733,402,1081,1.58,1.5,60593100,26746498,24727308,208120,1716572716,769580,0,3903,110,80,124,315,8248,44.4,36.8,18.1,0.0,24.4,63.5,39366,16.2,12.6,23.5,LUFKIN ISD,3.0,0.0,17.1,18.1,23.2,INDEPENDENT TOWN,0.0,3.0,,,0.0,,,16742726.0,,,2807012.0,,,11830816.0,,,85047.0,,,199944993.0,,,0.0,,,0.0,,,1.42,,
29,3903122,86.0,95.0,92.0,86.0,92.0,90.0,78.8,2005,5978,4481,108,445,1.58,1.5,61747098,27508193,24546745,203227,1720720047,890230,0,3903,124,114,92,333,8467,36.0,42.0,20.1,0.0,26.1,58.3,38719,10.592592593,8.851851851900001,25.275,LUFKIN ISD,3.0,0.0,18.7,20.2,19.8,INDEPENDENT TOWN,0.0,3.0,,,0.0,,,18074389.0,,,3073175.0,,,11857733.0,,,91830.0,,,216259784.0,,,0.0,,,0.0,,,1.435,,
30,3903122,78.0,88.0,89.0,84.0,99.0,93.0,82.4,2006,6239,4555,159,0,1.574,1.5,64401227,27526093,26051438,207273,1795608545,847510,0,3903,116,138,114,369,8663,37.1,41.2,19.8,0.0,20.9,60.4,40776,14.144744169,10.914841958,25.4944,LUFKIN ISD,3.0,0.0,17.9,20.9,20.1,INDEPENDENT TOWN,0.0,3.0,,,0.0,,,18127901.0,,,3285713.0,,,11685872.0,,,93275.0,,,226564521.0,,,0.0,,,0.0,,,1.435,,
31,3903122,80.0,95.0,91.0,89.0,93.0,84.0,85.0,2007,5722,4134,121,0,1.4480000000000002,1.37,67658772,28659992,27494192,212636,1828879065,4037870,0,3903,109,118,116,343,8601,40.2,33.2,24.8,0.0,18.7,65.0,43064,15.481481481,12.0,26.5998,LUFKIN ISD,3.0,0.0,16.5,18.1,17.1,INDEPENDENT TOWN,0.0,3.0,,,0.0,,,19289817.0,,,3641890.0,,,12298597.0,,,98837.0,,,238394483.0,,,0.0,,,0.0,,,1.312,,
32,3903122,86.0,90.0,89.0,83.0,98.0,91.0,79.7,2008,6372,4666,136,0,1.11,1.04,70033481,26976251,31085029,224789,1919694399,11684360,0,3903,119,102,120,341,8540,40.8,35.2,22.3,0.3,18.5,71.8,44727,17.259259259,13.518518519,26.3853,LUFKIN ISD,3.0,0.0,18.2,15.8,18.1,INDEPENDENT TOWN,0.0,3.0,,,0.0,,,20624398.0,,,3570670.0,,,13389002.0,,,105379.0,,,263553164.0,,,0.0,,,0.0,,,1.036,,
33,3903122,92.0,90.0,77.0,84.0,91.0,87.0,81.6,2009,7129,5151,139,525,1.153,1.04,70935388,21497677,37190483,230193,1973907888,9810050,0,3903,114,113,99,326,8575,42.3,34.4,22.1,0.0,20.6,71.5,46321,19.038461538,15.384615385,25.3334,LUFKIN ISD,3.0,0.0,17.6,16.9,17.9,INDEPENDENT TOWN,0.0,3.0,,,0.0,,,22141396.0,,,3086955.0,,,15134845.0,,,116821.0,,,289949106.0,,,0.0,,,0.0,,,1.04,,
34,3903122,85.0,87.0,95.0,85.0,96.0,84.0,100.0,2010,7410,5258,140,600,1.212,1.04,73394738,23258551,38233648,239431,2059345923,6564830,0,3903,113,123,116,352,8601,38.9,36.1,24.7,0.0,19.6,77.8,47833,19.923076923,16.192307692,24.5062,LUFKIN ISD,3.0,0.0,20.5,18.2,20.7,INDEPENDENT TOWN,0.0,3.0,,,0.0,,,23044631.0,,,3594434.0,,,15671623.0,,,123664.0,,,320906977.0,,,0.0,,,0.0,,,1.04,,
35,3903122,88.0,91.0,84.0,79.0,96.0,92.0,83.8,2011,7147,5142,129,510,1.2,1.04,79822560,24901052,36473818,245633,2109500335,3938012,0,3903,111,111,116,338,8588,39.1,29.0,26.9,0.0,18.3,80.2,48862,21.666666666999998,17.833333333,23.2502,LUFKIN ISD,3.0,0.0,18.9,19.4,20.5,INDEPENDENT TOWN,0.0,3.0,,,0.0,,,24496654.0,,,3974245.0,,,15883803.0,,,136611.0,,,362566052.0,,,0.0,,,0.0,,,1.17,,
36,3903123,92.6,88.7,94.2,86.5,94.0,78.0,96.2,2003,5781,4103,492,1186,1.581,1.5,51457519,26814945,20655783,207721,1706639760,871310,0,3903,75,80,72,229,8216,32.3,36.2,30.6,0.0,24.0,86.0,38089,16.3,12.0,20.4,LUFKIN ISD,3.0,0.0,14.4,18.3,17.8,INDEPENDENT TOWN,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,3903123,89.0,96.0,97.0,97.0,96.0,87.0,69.3,2004,6546,4802,469,1275,1.58,1.5,60593100,26746498,24727308,208120,1716572716,769580,0,3903,65,67,80,214,8248,29.4,37.9,32.7,0.0,29.9,81.3,38717,16.8,12.4,19.1,LUFKIN ISD,3.0,0.0,15.5,15.8,17.5,INDEPENDENT TOWN,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,3903123,90.0,87.0,89.0,79.0,79.0,45.0,83.4,2005,7081,4813,268,509,1.58,1.5,61747098,27508193,24546745,203227,1720720047,890230,0,3903,105,116,120,341,8467,18.5,23.2,58.1,0.3,18.5,87.7,38889,15.165722275999999,11.061369732000001,26.3839,LUFKIN ISD,3.0,0.0,15.0,19.2,19.0,INDEPENDENT TOWN,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,3903123,75.0,85.0,92.0,85.0,90.0,69.0,88.2,2006,5498,3986,163,0,1.574,1.5,64401227,27526093,26051438,207273,1795608545,847510,0,3903,104,129,131,364,8663,17.3,20.9,61.5,0.0,13.2,91.5,39553,14.074074074,11.407407407,25.6587,LUFKIN ISD,3.0,0.0,17.3,21.5,18.7,INDEPENDENT TOWN,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,3903123,82.0,89.0,90.0,80.0,96.0,83.0,85.4,2007,5337,3864,141,0,1.4480000000000002,1.37,67658772,28659992,27494192,212636,1828879065,4037870,0,3903,120,106,136,362,8601,16.6,20.7,62.4,0.0,13.0,92.0,43255,16.576923077,13.346153845999998,25.5999,LUFKIN ISD,3.0,0.0,20.0,17.8,17.0,INDEPENDENT TOWN,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,3903123,70.0,86.0,94.0,88.0,93.0,81.0,83.1,2008,5687,4129,158,0,1.11,1.04,70033481,26976251,31085029,224789,1919694399,11684360,0,3903,95,116,110,321,8540,18.7,26.5,54.8,0.0,14.3,90.0,43901,17.52173913,14.217391304000001,20.7332,LUFKIN ISD,3.0,0.0,19.1,19.2,15.9,INDEPENDENT TOWN,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,3903123,76.0,83.0,73.0,79.0,99.0,87.0,85.5,2009,6469,4753,144,399,1.153,1.04,70935388,21497677,37190483,230193,1973907888,9810050,0,3903,92,112,113,317,8575,20.8,25.9,53.3,0.0,15.8,92.1,44799,17.434782609000006,14.130434783,22.3999,LUFKIN ISD,3.0,0.0,18.4,18.7,16.1,INDEPENDENT TOWN,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,3903123,79.0,86.0,89.0,89.0,94.0,79.0,99.7,2010,6471,4696,101,525,1.212,1.04,73394738,23258551,38233648,239431,2059345923,6564830,0,3903,91,102,107,300,8601,18.0,23.3,58.7,0.0,12.7,93.7,45929,17.956521739,14.608695652,22.6006,LUFKIN ISD,3.0,0.0,15.4,17.0,17.8,INDEPENDENT TOWN,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,3903123,79.0,81.0,84.0,85.0,84.0,89.0,92.5,2011,7010,5145,99,546,1.2,1.04,79822560,24901052,36473818,245633,2109500335,3938012,0,3903,83,97,108,288,8588,20.8,21.5,54.9,0.0,11.8,93.1,46889,19.681818182,16.272727273,21.6159,LUFKIN ISD,3.0,0.0,17.1,16.0,16.8,INDEPENDENT TOWN,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,3903129,92.1,85.1,92.4,85.1,83.3,72.0,95.1,2003,3538,2757,252,529,1.581,1.5,51457519,26814945,20655783,207721,1706639760,871310,0,3903,136,130,135,774,8216,2.3,32.2,65.4,0.0,5.4,72.0,35109,12.7,10.3,52.4,LUFKIN ISD,3.0,0.0,19.7,19.5,19.3,INDEPENDENT TOWN,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,3903129,95.0,96.0,86.0,76.0,83.0,74.0,86.5,2004,4353,3491,228,633,1.58,1.5,60593100,26746498,24727308,208120,1716572716,769580,0,3903,123,150,127,802,8248,4.4,33.9,61.6,0.0,6.5,70.4,35654,12.7,10.2,53.5,LUFKIN ISD,3.0,0.0,19.0,20.4,20.0,INDEPENDENT TOWN,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,3903129,75.0,83.0,86.0,81.0,81.0,72.0,90.3,2005,4361,3448,62,320,1.58,1.5,61747098,27508193,24546745,203227,1720720047,890230,0,3903,127,85,93,672,8467,7.4,41.4,50.6,0.0,5.2,67.0,37270,13.260869565,10.391304348,45.6004,LUFKIN ISD,3.0,0.0,18.4,20.3,17.5,INDEPENDENT TOWN,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,3903129,78.0,84.0,83.0,85.0,95.0,95.0,86.8,2006,4903,3789,76,0,1.574,1.5,64401227,27526093,26051438,207273,1795608545,847510,0,3903,120,107,71,684,8663,10.5,40.5,48.7,0.1,7.0,68.4,39135,14.458451353,11.231847802,47.8683,LUFKIN ISD,3.0,0.0,18.5,17.6,16.0,INDEPENDENT TOWN,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,3903129,82.0,91.0,96.0,89.0,97.0,91.0,90.4,2007,5157,3959,78,0,1.4480000000000002,1.37,67658772,28659992,27494192,212636,1828879065,4037870,0,3903,125,94,100,733,8601,8.3,40.1,51.3,0.0,5.0,68.3,40904,14.117647059000001,11.450980392,49.9004,LUFKIN ISD,3.0,0.0,18.4,16.6,20.0,INDEPENDENT TOWN,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,3903129,75.0,91.0,91.0,88.0,86.0,88.0,90.2,2008,4835,3747,78,0,1.11,1.04,70033481,26976251,31085029,224789,1919694399,11684360,0,3903,153,112,93,788,8540,6.2,35.8,57.5,0.0,5.2,71.1,41611,14.087719298,12.122807018,54.3676,LUFKIN ISD,3.0,0.0,18.8,18.0,21.3,INDEPENDENT TOWN,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,3903129,89.0,90.0,87.0,78.0,90.0,86.0,92.1,2009,5253,4016,80,386,1.153,1.04,70935388,21497677,37190483,230193,1973907888,9810050,0,3903,142,134,108,856,8575,6.0,31.8,61.4,0.0,4.1,74.1,42529,14.017857142999999,12.125,55.2003,LUFKIN ISD,3.0,0.0,18.7,18.7,17.7,INDEPENDENT TOWN,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,3903129,90.0,96.0,89.0,89.0,89.0,81.0,98.6,2010,4928,3753,88,356,1.212,1.04,73394738,23258551,38233648,239431,2059345923,6564830,0,3903,170,120,124,414,8601,6.8,30.0,63.3,0.0,5.1,80.0,43354,14.566666667,13.6,26.8832,LUFKIN ISD,3.0,0.0,19.4,16.2,22.0,INDEPENDENT TOWN,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,3903129,90.0,90.0,92.0,84.0,86.0,88.0,94.2,2011,6427,4462,84,739,1.2,1.04,79822560,24901052,36473818,245633,2109500335,3938012,0,3903,178,151,117,446,8588,5.8,24.2,67.0,0.0,5.6,77.1,43558,13.125,12.3125,31.0242,LUFKIN ISD,3.0,0.0,16.8,17.0,20.7,INDEPENDENT TOWN,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
