,Campus,TAKS_math_gr3,TAKS_reading_gr3,TAKS_math_gr4,TAKS_reading_gr4,TAKS_math_gr5,TAKS_reading_gr5,TAKS_part,Year,per_pupil_exp,per_pupil_instruction,per_pupil_leadership,per_pupil_othr,dist_total_tax_rate,dist_tax_M&O_rate,dist_total_rev,dist_local_rev,dist_state_rev,dist_total_val_per_pupil,dist_total_val,dist_oil_val,dist_wealth_transfers,District,gr3_stu_count,gr4_stu_count,gr5_stu_count,all_stud_count,all_stud_dist,black_stu_percent,white_stu_percent,his_stu_percent,gifted_stu_percent,spec_ed_stu_percent,econ_dis_stu_percent,teacher_avg_salary,teacher_experience,exp_w_dist,teacher_count,dist_name,county_num,charter,grade_span,gr3_class_size,gr4_class_size,gr5_class_size,Description
81,1904102,98,95,75,83,96,98,89.9,2004,4427,3845,223,359,1.553,1.456,6476184,2510588,3162444,222184,175303007,53996740,0,1904,54,70,52,369,789,18.7,75.6,5.7,4.6,10,56.9,36886,16.5,9.8,30.5,FRANKSTON ISD,1.0,0.0,EE - 05,13.5,17.6,11.6,NON-METROPOLITAN STABLE
77,1904102,87,92,86,84,73,81,90.2,2005,4788,4130,0,30,1.533,1.445,6383263,2617368,3030273,262682,205942454,78588440,0,1904,57,53,68,357,784,16.8,77.3,5.9,4.5,12.3,57.7,37097,16.419354839,9.7096774194,29.8941,FRANKSTON ISD,1.0,0.0,EE - 05,13.9,13.4,15.8,NON-METROPOLITAN STABLE
74,1904102,69,88,67,91,81,86,90,2006,4891,4242,0,0,1.529,1.456,6991467,3009119,3116634,301096,239973191,100701230,0,1904,50,55,54,353,797,12.5,80.5,7.1,4,11,57.5,36494,15.741935484,9.5483870968,29.5483,FRANKSTON ISD,1.0,0.0,EE - 05,12.7,13.6,12.3,NON-METROPOLITAN STABLE
75,1904102,77,82,59,57,91,93,90.6,2007,5223,4511,43,0,1.388,1.331,7184921,3571618,2623059,318868,251586713,111762580,0,1904,54,51,56,353,789,11.9,78.8,8.8,5.7,10.5,59.2,39725,15.64516129,9.7419354839,30.2676,FRANKSTON ISD,1.0,0.0,EE - 05,13.5,12.1,13.1,NON-METROPOLITAN STABLE
79,1904102,91,88,82,82,76,91,94.1,2008,5311,4515,38,0,1.096,1.04,7375217,3592879,2825235,344352,275826252,121485960,0,1904,50,64,56,362,801,10.2,80.7,8.3,4.7,10.5,56.1,40451,16.411764706,10.882352941,32.4136,FRANKSTON ISD,1.0,0.0,EE - 05,17.8,17.9,14.2,NON-METROPOLITAN STABLE
80,1904102,91,92,93,82,93,91,95.9,2009,5913,4983,43,112,1.124,1.04,7557860,3015473,3623524,402394,305819234,124521572,0,1904,57,50,62,345,760,12.2,79.7,7.5,5.2,6.7,55.1,41580,17.911764706,11.941176471,33.1814,FRANKSTON ISD,1.0,0.0,EE - 05,17.6,14.3,15.6,NON-METROPOLITAN STABLE
78,1904102,90,94,76,91,89,87,99.4,2010,6521,5591,0,24,1.139,1.04,7533389,3315462,3439297,384871,293656441,98637379,0,1904,57,59,47,360,763,12.5,78.1,8.3,3.6,7.2,59.7,43218,19.2,13.1,30.0005,FRANKSTON ISD,1.0,0.0,EE - 05,19.3,15,11.8,NON-METROPOLITAN STABLE
76,1904102,86,94,90,96,97,95,94.8,2011,5949,5156,0,74,1.04,1.04,7877277,3062757,3914691,375583,299715628,87363190,0,1904,52,53,63,395,798,9.6,76.5,9.1,4.1,8.9,58.7,42541,18.560232994,12.384323592,29.8594,FRANKSTON ISD,1.0,0.0,EE - 05,12.6,13.1,15.8,NON-METROPOLITAN STABLE
150,1907110,83.4,83.6,89.8,80.2,84.8,79.2,98,2003,3862,2998,270,595,1.579,1.458,22416206,10529870,9827507,202369,684815085,2183640,0,1907,264,256,252,772,3384,32,40.5,26.8,4.5,9.1,64.9,35760,15.1,11.6,53.9,PALESTINE ISD,1.0,0.0,03 - 05,20.3,19.2,20.8,INDEPENDENT TOWN
151,1907110,84,87,76,78,90,84,89,2004,4422,3558,282,582,1.605,1.5,27006847,10892966,11321261,204350,677216228,1710990,0,1907,271,227,240,738,3314,30.5,36.7,31,6,9.5,67.8,35944,15.1,11.5,54,PALESTINE ISD,1.0,0.0,03 - 05,19.3,17.2,19.4,INDEPENDENT TOWN
147,1907110,70,85,74,69,69,71,91,2005,4699,3671,53,184,1.62,1.5,26153072,11298371,10426233,212816,708465664,2344220,0,1907,227,262,212,701,3329,29.4,38.5,30.5,5.7,8.4,69.9,33726,11.985711509,7.2495463971,49.3821,PALESTINE ISD,1.0,0.0,03 - 05,18.8,19.9,17.5,INDEPENDENT TOWN
145,1907110,68,81,85,74,73,78,91.7,2006,4440,3351,49,0,1.618,1.5,26214702,11478449,10321298,222970,751855203,3168010,0,1907,284,239,271,794,3372,30.2,39,29.7,5.8,9.3,69.5,34772,12.980952381,8.0380952381,52.4998,PALESTINE ISD,1.0,0.0,03 - 05,19.1,24.5,22.4,INDEPENDENT TOWN
144,1907110,66,81,79,81,83,76,94.7,2007,4320,3202,39,0,1.486,1.37,28238606,12206639,11187220,231856,789468996,7294300,0,1907,243,260,231,734,3405,26.8,39.8,32.6,4.5,6.1,69.6,36494,11.107142857,7.3839285714,55.9991,PALESTINE ISD,1.0,0.0,03 - 05,16.1,18.8,18.9,INDEPENDENT TOWN
148,1907110,74,83,80,79,78,86,94.8,2008,5240,3985,39,0,1.28,1.17,29750020,12424816,12118827,272628,900762557,5352930,0,1907,247,214,246,707,3304,29.0,36.5,33.5,4.4,6.8,70.6,35765,10.568079128,7.0533973825,57.4337,PALESTINE ISD,1.0,0.0,03 - 05,16.4,16.5,20.5,INDEPENDENT TOWN
146,1907110,68,84,85,79,71,76,94,2009,5964,4520,82,371,1.291,1.17,31467207,11938535,14454581,295587,965683785,5180620,0,1907,275,247,212,734,3267,28.5,36.4,34.3,4.1,6.8,71.8,39970,11.4,7.5304347826,57.4994,PALESTINE ISD,1.0,0.0,03 - 05,19.4,18.9,21.5,INDEPENDENT TOWN
149,1907110,79,88,81,82,75,77,98.9,2010,5571,4368,70,169,1.549,1.17,30972654,12574727,13345460,300385,972647617,3186213,0,1907,264,248,238,750,3238,29.3,35.5,33.7,4.0,5.1,75.9,40075,10.509433962,6.5188679245,53.0079,PALESTINE ISD,1.0,0.0,03 - 05,20.2,20.4,19.6,INDEPENDENT TOWN
152,1907110,85,88,87,83,72,81,94.5,2011,5199,4008,65,186,1.549,1.17,36042978,15130840,13843959,304478,986811913,4114870,0,1907,262,246,241,749,3241,28.0,30.4,38.3,4.4,4.8,76.2,40617,11.247032784,6.686937761,54.4776,PALESTINE ISD,1.0,0.0,03 - 05,19.9,18.5,19.6,INDEPENDENT TOWN
175,1908101,87.4,89,74.3,76.9,73.8,72.3,99.1,2003,3439,2605,307,526,1.399,1.399,9153180,3889154,4565976,180667,329716734,3165670,0,1908,135,132,128,534,1825,17.6,71,10.5,5.6,12.4,46.4,33761,12.5,7.7,33.8,WESTWOOD ISD,1.0,0.0,03 - 06,18.8,21.7,21,NON-METROPOLITAN STABLE
177,1908101,88,91,76,75,67,63,90.8,2004,3760,2799,343,618,1.399,1.399,11390159,3999583,5985836,184633,328646226,4945030,0,1908,115,141,126,504,1780,17.9,68.5,12.3,5.8,13.7,44.2,34209,11.7,6.3,31.7,WESTWOOD ISD,1.0,0.0,03 - 06,18.8,19.7,20.8,NON-METROPOLITAN STABLE
179,1908101,96,90,71,76,77,75,91,2005,3920,3066,0,105,1.337,1.337,13601581,4022938,5308394,189647,332641289,5439160,0,1908,118,120,137,514,1754,16.1,70.6,12.5,6.2,14.8,48.2,34648,12,5.8125,31.0446,WESTWOOD ISD,1.0,0.0,03 - 06,19.4,19.5,22.2,NON-METROPOLITAN STABLE
174,1908101,82,87,82,81,78,80,90.8,2006,3910,3126,0,0,1.337,1.337,14267632,5318670,5431848,192664,344676503,5643260,0,1908,141,110,141,534,1789,18.9,68.4,12,6.6,11.8,47.6,34879,11.491162616,5.6721841549,32.5739,WESTWOOD ISD,1.0,0.0,03 - 06,21,18.9,23.4,NON-METROPOLITAN STABLE
172,1908101,73,94,76,79,94,90,92.7,2007,3912,3064,0,0,1.225,1.225,14501256,4676890,6312403,213558,375647987,7113660,0,1908,121,135,111,497,1759,20.7,64.2,14.1,7.2,10.3,53.1,37550,12,6.71875,31.4444,WESTWOOD ISD,1.0,0.0,03 - 06,19.7,18.7,17.8,NON-METROPOLITAN STABLE
171,1908101,68,79,84,86,92,92,93.6,2008,4473,3328,0,0,1.005,1.005,15286083,4807709,7275984,213434,370734974,7479630,0,1908,135,131,132,505,1737,20.2,65.5,12.3,5.0,8.5,51.5,38044,12.834913761,6.0978304096,33.1724,WESTWOOD ISD,1.0,0.0,03 - 06,18.9,21.2,21.1,NON-METROPOLITAN STABLE
173,1908101,76,87,75,84,81,86,95.1,2009,4615,3429,0,360,1.04,1.04,14249316,3887388,8435522,233900,411430408,9050090,0,1908,147,130,135,542,1759,17.2,65.3,15.1,5.2,7.2,53.7,38351,12.138888889,6.3333333333,34.3742,WESTWOOD ISD,1.0,0.0,03 - 06,21.2,18.7,22.2,NON-METROPOLITAN STABLE
176,1908101,88,89,76,81,88,86,100,2010,4404,3332,0,335,1.04,1.04,14216631,4354457,8208910,250987,425423048,5774440,0,1908,132,141,128,526,1695,19.0,61.2,17.9,3.2,9.9,59.5,39947,12.71053093,7.4455026577,33.8589,WESTWOOD ISD,1.0,0.0,03 - 06,18,19.8,24.6,NON-METROPOLITAN STABLE
178,1908101,89,94,70,76,83,87,92.4,2011,4818,3631,0,391,1.17,1.17,14688871,4400099,8095143,254637,437974883,9208500,0,1908,133,139,134,527,1720,19.5,55.4,19.5,4.7,8.3,64.1,39045,11.27027027,6.9189189189,35.4806,WESTWOOD ISD,1.0,0.0,03 - 06,17.7,18.1,19,NON-METROPOLITAN STABLE
366,3903121,93.2,91,93.9,90.8,90.6,74.8,99.8,2003,4401,3253,382,766,1.581,1.5,51457519,26814945,20655783,207721,1706639760,871310,0,3903,167,152,129,448,8216,49.8,44,5.1,48,12.1,57.8,36326,12.2,8.2,33,LUFKIN ISD,3.0,0.0,03 - 05,24.7,20.3,23.3,INDEPENDENT TOWN
367,3903121,96,98,83,89,85,86,91.7,2004,4792,3609,385,798,1.58,1.5,60593100,26746498,24727308,208120,1716572716,769580,0,3903,124,144,146,415,8248,44.3,48.7,5.5,50.4,11.3,54.5,35746,11.3,8.3,32,LUFKIN ISD,3.0,0.0,02 - 05,23.8,19.2,22.1,INDEPENDENT TOWN
361,3903121,84,88,82,83,78,75,88.6,2005,5306,3823,134,477,1.58,1.5,61747098,27508193,24546745,203227,1720720047,890230,0,3903,131,127,132,390,8467,46.2,45.4,6.9,49.2,11.5,53.3,37669,12.965517241,9.8275862069,28.9997,LUFKIN ISD,3.0,0.0,03 - 05,22.1,21,23.5,INDEPENDENT TOWN
359,3903121,69,91,82,85,83,81,88.5,2006,5790,4125,167,0,1.574,1.5,64401227,27526093,26051438,207273,1795608545,847510,0,3903,163,120,135,420,8663,43.8,45.7,8.6,47.4,14.3,56.4,38469,11.81547619,8.5416666667,33.5998,LUFKIN ISD,3.0,0.0,02 - 05,20.8,17.8,18.7,INDEPENDENT TOWN
360,3903121,81,93,85,85,88,84,87,2007,5892,4267,158,0,1.448,1.37,67658772,28659992,27494192,212636,1828879065,4037870,0,3903,129,164,120,415,8601,44.6,41.2,12,45.3,12.5,57.1,41501,13.224613575,9.1023643838,34.6896,LUFKIN ISD,3.0,0.0,01 - 05,21.3,20.3,23.6,INDEPENDENT TOWN
362,3903121,84,91,83,87,78,86,87.5,2008,6358,4528,175,0,1.11,1.04,70033481,26976251,31085029,224789,1919694399,11684360,0,3903,169,133,155,458,8540,41.3,43.0,13.3,43.0,13.8,56.6,42318,13,8.5882352941,33.9998,LUFKIN ISD,3.0,0.0,02 - 05,21.4,15.8,24.8,INDEPENDENT TOWN
364,3903121,89,98,90,90,79,86,87.9,2009,6232,4451,164,598,1.153,1.04,70935388,21497677,37190483,230193,1973907888,9810050,0,3903,154,165,136,455,8575,38.2,42.0,16.7,44.4,13.6,60.4,42963,13.411764706,9.1764705882,33.9998,LUFKIN ISD,3.0,0.0,03 - 05,21.8,17.2,21.3,INDEPENDENT TOWN
363,3903121,84,96,88,91,92,95,100,2010,6263,4491,160,649,1.212,1.04,73394738,23258551,38233648,239431,2059345923,6564830,0,3903,133,155,161,449,8601,39.2,39.2,17.6,44.1,13.4,63.7,43688,13.323185868,9.2276487479,33.9196,LUFKIN ISD,3.0,0.0,03 - 05,20,22.2,20.2,INDEPENDENT TOWN
365,3903121,90,90,88,88,83,89,88.7,2011,6855,4962,153,613,1.2,1.04,79822560,24901052,36473818,245633,2109500335,3938012,0,3903,172,140,160,472,8588,38.3,37.3,18.6,42.6,10.2,64.4,44452,14.090909091,10.333333333,32.9992,LUFKIN ISD,3.0,0.0,03 - 05,17.7,19.9,21.1,INDEPENDENT TOWN
368,3903122,100,98.3,93.7,92.4,97.3,97.3,100,2003,5902,4483,413,1005,1.581,1.5,51457519,26814945,20655783,207721,1706639760,871310,0,3903,75,115,100,292,8216,41.1,38,20.2,0,19.5,59.6,38807,16.4,10.9,27.1,LUFKIN ISD,3.0,0.0,02 - 05,13.9,18.2,18.3,INDEPENDENT TOWN
376,3903122,96,99,98,93,96,93,78.9,2004,6217,4733,402,1081,1.58,1.5,60593100,26746498,24727308,208120,1716572716,769580,0,3903,110,80,124,315,8248,44.4,36.8,18.1,0,24.4,63.5,39366,16.2,12.6,23.5,LUFKIN ISD,3.0,0.0,02 - 05,17.1,18.1,23.2,INDEPENDENT TOWN
373,3903122,86,95,92,86,92,90,78.8,2005,5978,4481,108,445,1.58,1.5,61747098,27508193,24546745,203227,1720720047,890230,0,3903,124,114,92,333,8467,36,42,20.1,0,26.1,58.3,38719,10.592592593,8.8518518519,25.275,LUFKIN ISD,3.0,0.0,01 - 05,18.7,20.2,19.8,INDEPENDENT TOWN
369,3903122,78,88,89,84,99,93,82.4,2006,6239,4555,159,0,1.574,1.5,64401227,27526093,26051438,207273,1795608545,847510,0,3903,116,138,114,369,8663,37.1,41.2,19.8,0,20.9,60.4,40776,14.144744169,10.914841958,25.4944,LUFKIN ISD,3.0,0.0,02 - 05,17.9,20.9,20.1,INDEPENDENT TOWN
370,3903122,80,95,91,89,93,84,85,2007,5722,4134,121,0,1.448,1.37,67658772,28659992,27494192,212636,1828879065,4037870,0,3903,109,118,116,343,8601,40.2,33.2,24.8,0,18.7,65,43064,15.481481481,12,26.5998,LUFKIN ISD,3.0,0.0,03 - 05,16.5,18.1,17.1,INDEPENDENT TOWN
372,3903122,86,90,89,83,98,91,79.7,2008,6372,4666,136,0,1.11,1.04,70033481,26976251,31085029,224789,1919694399,11684360,0,3903,119,102,120,341,8540,40.8,35.2,22.3,0.3,18.5,71.8,44727,17.259259259,13.518518519,26.3853,LUFKIN ISD,3.0,0.0,03 - 05,18.2,15.8,18.1,INDEPENDENT TOWN
375,3903122,92,90,77,84,91,87,81.6,2009,7129,5151,139,525,1.153,1.04,70935388,21497677,37190483,230193,1973907888,9810050,0,3903,114,113,99,326,8575,42.3,34.4,22.1,0.0,20.6,71.5,46321,19.038461538,15.384615385,25.3334,LUFKIN ISD,3.0,0.0,03 - 05,17.6,16.9,17.9,INDEPENDENT TOWN
371,3903122,85,87,95,85,96,84,100,2010,7410,5258,140,600,1.212,1.04,73394738,23258551,38233648,239431,2059345923,6564830,0,3903,113,123,116,352,8601,38.9,36.1,24.7,0.0,19.6,77.8,47833,19.923076923,16.192307692,24.5062,LUFKIN ISD,3.0,0.0,03 - 05,20.5,18.2,20.7,INDEPENDENT TOWN
374,3903122,88,91,84,79,96,92,83.8,2011,7147,5142,129,510,1.2,1.04,79822560,24901052,36473818,245633,2109500335,3938012,0,3903,111,111,116,338,8588,39.1,29.0,26.9,0.0,18.3,80.2,48862,21.666666667,17.833333333,23.2502,LUFKIN ISD,3.0,0.0,03 - 05,18.9,19.4,20.5,INDEPENDENT TOWN
385,3903123,92.6,88.7,94.2,86.5,94,78,96.2,2003,5781,4103,492,1186,1.581,1.5,51457519,26814945,20655783,207721,1706639760,871310,0,3903,75,80,72,229,8216,32.3,36.2,30.6,0,24,86,38089,16.3,12,20.4,LUFKIN ISD,3.0,0.0,02 - 05,14.4,18.3,17.8,INDEPENDENT TOWN
383,3903123,89,96,97,97,96,87,69.3,2004,6546,4802,469,1275,1.58,1.5,60593100,26746498,24727308,208120,1716572716,769580,0,3903,65,67,80,214,8248,29.4,37.9,32.7,0,29.9,81.3,38717,16.8,12.4,19.1,LUFKIN ISD,3.0,0.0,02 - 05,15.5,15.8,17.5,INDEPENDENT TOWN
384,3903123,90,87,89,79,79,45,83.4,2005,7081,4813,268,509,1.58,1.5,61747098,27508193,24546745,203227,1720720047,890230,0,3903,105,116,120,341,8467,18.5,23.2,58.1,0.3,18.5,87.7,38889,15.165722276,11.061369732,26.3839,LUFKIN ISD,3.0,0.0,03 - 05,15,19.2,19,INDEPENDENT TOWN
378,3903123,75,85,92,85,90,69,88.2,2006,5498,3986,163,0,1.574,1.5,64401227,27526093,26051438,207273,1795608545,847510,0,3903,104,129,131,364,8663,17.3,20.9,61.5,0,13.2,91.5,39553,14.074074074,11.407407407,25.6587,LUFKIN ISD,3.0,0.0,03 - 05,17.3,21.5,18.7,INDEPENDENT TOWN
382,3903123,82,89,90,80,96,83,85.4,2007,5337,3864,141,0,1.448,1.37,67658772,28659992,27494192,212636,1828879065,4037870,0,3903,120,106,136,362,8601,16.6,20.7,62.4,0,13,92,43255,16.576923077,13.346153846,25.5999,LUFKIN ISD,3.0,0.0,03 - 05,20,17.8,17,INDEPENDENT TOWN
377,3903123,70,86,94,88,93,81,83.1,2008,5687,4129,158,0,1.11,1.04,70033481,26976251,31085029,224789,1919694399,11684360,0,3903,95,116,110,321,8540,18.7,26.5,54.8,0.0,14.3,90.0,43901,17.52173913,14.217391304,20.7332,LUFKIN ISD,3.0,0.0,03 - 05,19.1,19.2,15.9,INDEPENDENT TOWN
379,3903123,76,83,73,79,99,87,85.5,2009,6469,4753,144,399,1.153,1.04,70935388,21497677,37190483,230193,1973907888,9810050,0,3903,92,112,113,317,8575,20.8,25.9,53.3,0.0,15.8,92.1,44799,17.434782609,14.130434783,22.3999,LUFKIN ISD,3.0,0.0,03 - 05,18.4,18.7,16.1,INDEPENDENT TOWN
381,3903123,79,86,89,89,94,79,99.7,2010,6471,4696,101,525,1.212,1.04,73394738,23258551,38233648,239431,2059345923,6564830,0,3903,91,102,107,300,8601,18.0,23.3,58.7,0.0,12.7,93.7,45929,17.956521739,14.608695652,22.6006,LUFKIN ISD,3.0,0.0,03 - 05,15.4,17,17.8,INDEPENDENT TOWN
380,3903123,79,81,84,85,84,89,92.5,2011,7010,5145,99,546,1.2,1.04,79822560,24901052,36473818,245633,2109500335,3938012,0,3903,83,97,108,288,8588,20.8,21.5,54.9,0.0,11.8,93.1,46889,19.681818182,16.272727273,21.6159,LUFKIN ISD,3.0,0.0,03 - 05,17.1,16,16.8,INDEPENDENT TOWN
438,3903129,92.1,85.1,92.4,85.1,83.3,72,95.1,2003,3538,2757,252,529,1.581,1.5,51457519,26814945,20655783,207721,1706639760,871310,0,3903,136,130,135,774,8216,2.3,32.2,65.4,0,5.4,72,35109,12.7,10.3,52.4,LUFKIN ISD,3.0,0.0,KG - 05,19.7,19.5,19.3,INDEPENDENT TOWN
439,3903129,95,96,86,76,83,74,86.5,2004,4353,3491,228,633,1.58,1.5,60593100,26746498,24727308,208120,1716572716,769580,0,3903,123,150,127,802,8248,4.4,33.9,61.6,0,6.5,70.4,35654,12.7,10.2,53.5,LUFKIN ISD,3.0,0.0,KG - 05,19,20.4,20,INDEPENDENT TOWN
431,3903129,75,83,86,81,81,72,90.3,2005,4361,3448,62,320,1.58,1.5,61747098,27508193,24546745,203227,1720720047,890230,0,3903,127,85,93,672,8467,7.4,41.4,50.6,0,5.2,67,37270,13.260869565,10.391304348,45.6004,LUFKIN ISD,3.0,0.0,KG - 05,18.4,20.3,17.5,INDEPENDENT TOWN
433,3903129,78,84,83,85,95,95,86.8,2006,4903,3789,76,0,1.574,1.5,64401227,27526093,26051438,207273,1795608545,847510,0,3903,120,107,71,684,8663,10.5,40.5,48.7,0.1,7,68.4,39135,14.458451353,11.231847802,47.8683,LUFKIN ISD,3.0,0.0,KG - 05,18.5,17.6,16,INDEPENDENT TOWN
434,3903129,82,91,96,89,97,91,90.4,2007,5157,3959,78,0,1.448,1.37,67658772,28659992,27494192,212636,1828879065,4037870,0,3903,125,94,100,733,8601,8.3,40.1,51.3,0,5,68.3,40904,14.117647059,11.450980392,49.9004,LUFKIN ISD,3.0,0.0,KG - 05,18.4,16.6,20,INDEPENDENT TOWN
432,3903129,75,91,91,88,86,88,90.2,2008,4835,3747,78,0,1.11,1.04,70033481,26976251,31085029,224789,1919694399,11684360,0,3903,153,112,93,788,8540,6.2,35.8,57.5,0.0,5.2,71.1,41611,14.087719298,12.122807018,54.3676,LUFKIN ISD,3.0,0.0,KG - 05,18.8,18,21.3,INDEPENDENT TOWN
435,3903129,89,90,87,78,90,86,92.1,2009,5253,4016,80,386,1.153,1.04,70935388,21497677,37190483,230193,1973907888,9810050,0,3903,142,134,108,856,8575,6.0,31.8,61.4,0.0,4.1,74.1,42529,14.017857143,12.125,55.2003,LUFKIN ISD,3.0,0.0,KG - 05,18.7,18.7,17.7,INDEPENDENT TOWN
437,3903129,90,96,89,89,89,81,98.6,2010,4928,3753,88,356,1.212,1.04,73394738,23258551,38233648,239431,2059345923,6564830,0,3903,170,120,124,414,8601,6.8,30.0,63.3,0.0,5.1,80.0,43354,14.566666667,13.6,26.8832,LUFKIN ISD,3.0,0.0,03 - 05,19.4,16.2,22,INDEPENDENT TOWN
436,3903129,90,90,92,84,86,88,94.2,2011,6427,4462,84,739,1.2,1.04,79822560,24901052,36473818,245633,2109500335,3938012,0,3903,178,151,117,446,8588,5.8,24.2,67.0,0.0,5.6,77.1,43558,13.125,12.3125,31.0242,LUFKIN ISD,3.0,0.0,03 - 05,16.8,17,20.7,INDEPENDENT TOWN
564,3905101,90.7,89,86.4,85.5,95.5,82.6,98.3,2003,4134,2879,352,903,1.515,1.42,12704956,3692338,7695956,124675,236632541,1378590,0,3905,136,144,129,545,1898,14.1,41.7,44.2,3.5,8.1,67.7,34367,8.7,5.7,41,DIBOLL ISD,3.0,0.0,02 - 05,18.8,23,27.2,NON-METROPOLITAN STABLE
561,3905101,85,87,88,90,89,85,91,2004,4616,3384,359,873,1.555,1.5,14581076,3648846,8616141,119376,228604822,969480,0,3905,143,126,139,532,1915,13.7,37.8,48.1,3.6,9.4,69.7,34808,9.1,6.7,40,DIBOLL ISD,3.0,0.0,02 - 05,20.4,35,29.1,NON-METROPOLITAN STABLE
556,3905101,66,89,70,64,82,78,91.9,2005,4784,3484,84,507,1.48,1.48,18206596,3625038,9248048,138042,264349927,3329140,0,3905,128,138,128,540,1915,12.6,38.9,48,4.1,10.2,72.4,35851,10.893641203,5.758094649,39.7712,DIBOLL ISD,3.0,0.0,02 - 05,21,26.9,26.2,NON-METROPOLITAN STABLE
557,3905101,68,89,74,76,84,74,91.7,2006,5097,3702,100,0,1.5,1.5,18101834,3729671,8966674,138075,257509381,3356070,0,3905,134,125,133,538,1865,13.9,38.5,47,3.9,9.9,74,37540,11.879776701,6.6728123866,39.9474,DIBOLL ISD,3.0,0.0,02 - 05,19,30.9,27.5,NON-METROPOLITAN STABLE
