,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Campus,TAKS_math_gr3,TAKS_reading_gr3,TAKS_math_gr4,TAKS_reading_gr4,TAKS_math_gr5,TAKS_reading_gr5,TAKS_part,Year,per_pupil_exp,per_pupil_instruction,per_pupil_leadership,per_pupil_othr,dist_total_tax_rate,dist_tax_M&O_rate,dist_total_rev,dist_local_rev,dist_state_rev,dist_total_val_per_pupil,dist_total_val,dist_oil_val,dist_wealth_transfers,District,gr3_stu_count,gr4_stu_count,gr5_stu_count,all_stud_count,all_stud_dist,black_stu_percent,white_stu_percent,his_stu_percent,gifted_stu_percent,spec_ed_stu_percent,econ_dis_stu_percent,teacher_avg_salary,teacher_experience,exp_w_dist,teacher_count,dist_name_x,county_num,charter,grade_span,gr3_class_size,gr4_class_size,gr5_class_size,Description,dist_name_y,Location,schools,Distance_min,Distance_miles
10,10,10,10,10,11753,43901102,85,89,92,90,89,86,79.5,2005,5703,4143,53,581,1.933,1.5,111116986,77026444,20408545,298991,4402046133,0,0,43901,90,82,78,576,14723,19.8,47.4,30.0,4.9,13.5,46.4,42991,12.040061798,4.095061263,41.7211,ALLEN ISD,43.0,0.0,KG - 06,17.0,22.0,20.3,OTHER CENTRAL CITY SUBURBAN,ALLEN ISD,ALTON+BOYD+EL+ALLEN+ISD,"['KERR+ELEMENTARY+SCHOOL+ALLEN+ISD', 'MAX+O+VAUGHAN+EL+ALLEN+ISD', 'ALTON+BOYD+EL+ALLEN+ISD', 'CARLENA+CHANDLER+EL+ALLEN+ISD', 'LOIS+LINDSEY+EL+ALLEN+ISD', 'JAMES+&+MARGIE+MARION+ELMENTARY+ALLEN+ISD', 'FLOSSIE+FLOYD+GREEN+EL+ALLEN+ISD', 'FRANCES+E+NORTON+EL+ALLEN+ISD', 'E.T.+BOON+ELEMENTARY+ALLEN+ISD', 'D+L+ROUNTREE+EL+ALLEN+ISD', 'BEVERLY+CHEATHAM+ELEMENTARY+ALLEN+ISD', 'GEORGE+J+ANDERSON+EL+ALLEN+ISD', 'DAVID+&+LYNDA+OLSON+ELEMENTARY+ALLEN+ISD', 'ALVIS+C+STORY+EL+ALLEN+ISD', 'BOLIN+ELEMENTARY+SCHOOL+ALLEN+ISD', 'JENNY+PRESTON+EL+ALLEN+ISD', 'GENE+M+REED+EL+ALLEN+ISD', 'MARY+EVANS+ELEMENTARY+ALLEN+ISD']","['12', '3', '6', '15', '9', '10', '7', '11', '4', '11', '6', '9', '6', '5', '10', '7', '14']","['4.7', '0.8', '2.9', '9.4', '3.7', '4.0', '2.2', '4.2', '1.7', '3.9', '3.0', '4.4', '3.0', '2.3', '5.4', '2.7', '6.2']"
11,11,11,11,11,56745,188901126,70,87,65,72,43,68,88.9,2005,5927,4144,52,710,1.615,1.48,221401502,85239856,101582658,189534,5631441500,0,0,188901,69,74,90,536,29712,20.7,33.2,45.1,2.4,17.7,94.6,38442,11.179487179,8.7948717949,38.1606,AMARILLO ISD,188.0,0.0,EE - 05,13.8,18.5,22.5,OTHER CENTRAL CITY,AMARILLO ISD,SAN+JACINTO+EL+AMARILLO+ISD,"['LAMAR+EL+AMARILLO+ISD', 'CARVER+ACADEMY+EL+AMARILLO+ISD', 'PUCKETT+EL+AMARILLO+ISD', 'GLENWOOD+EL+AMARILLO+ISD', 'SAN+JACINTO+EL+AMARILLO+ISD', 'MESA+VERDE+EL+AMARILLO+ISD', 'BIVINS+EL+AMARILLO+ISD', 'SUNRISE+EL+AMARILLO+ISD', 'OLSEN+PARK+EL+AMARILLO+ISD', 'LANDERGIN+EL+AMARILLO+ISD', 'SLEEPY+HOLLOW+EL+AMARILLO+ISD', 'HAMLET+EL+AMARILLO+ISD', 'RIDGECREST+EL+AMARILLO+ISD', 'WINDSOR+EL+AMARILLO+ISD', 'BELMAR+EL+AMARILLO+ISD', 'SOUTH+LAWN+EL+AMARILLO+ISD', 'OAK+DALE+EL+AMARILLO+ISD', 'FOREST+HILL+EL+AMARILLO+ISD', 'WILLS+EL+AMARILLO+ISD', 'LAWNDALE+EL+AMARILLO+ISD', 'ROGERS+EL+AMARILLO+ISD', 'AVONDALE+EL+AMARILLO+ISD', 'SOUTH+GEORGIA+EL+AMARILLO+ISD', 'EMERSON+EL+AMARILLO+ISD', 'WHITTIER+EL+AMARILLO+ISD', 'SANBORN+EL+AMARILLO+ISD', 'WESTERN+PLATEAU+EL+AMARILLO+ISD', 'PARK+HILLS+EL+AMARILLO+ISD', 'TRADEWIND+EL+AMARILLO+ISD', 'CORONADO+EL+AMARILLO+ISD', 'PLEASANT+VALLEY+EL+AMARILLO+ISD', 'PARAMOUNT+TERRACE+EL+AMARILLO+ISD', 'EASTRIDGE+EL+AMARILLO+ISD', 'WOLFLIN+EL+AMARILLO+ISD\\\\\\\\\\\\\\\', ""HUMPHREY\\\\\\\\\\\\\\\'S+HIGHLAND+EL+AMARILLO+ISD']","['13', '8', '12', '10', '17', '5', '12', '8', '9', '14', '13', '12', '16', '9', '14', '12', '14', '3', '11', '13', '13', '4', '14', '12', '15', '12', '13', '10', '14', '9', '12', '10', '17', '12']","['5.7', '2.9', '4.8', '4.4', '7.1', '1.4', '6.6', '2.6', '4.1', '5.6', '5.0', '4.0', '6.5', '3.5', '4.3', '6.1', '5.6', '0.5', '5.3', '5.9', '4.5', '1.7', '4.2', '3.9', '6.2', '3.9', '4.7', '3.7', '5.9', '2.5', '5.8', '3.4', '9.3', '5.9']"
12,12,12,12,12,56739,188901125,92,94,67,64,80,63,89.5,2005,5553,3921,65,670,1.615,1.48,221401502,85239856,101582658,189534,5631441500,0,0,188901,79,65,77,527,29712,3.0,7.6,89.0,4.6,9.7,89.8,36798,8.6102842714,7.5802195887,36.963,AMARILLO ISD,188.0,0.0,PK - 05,20.3,17.0,23.0,OTHER CENTRAL CITY,AMARILLO ISD,SANBORN+EL+AMARILLO+ISD,"['LAMAR+EL+AMARILLO+ISD', 'CARVER+ACADEMY+EL+AMARILLO+ISD', 'PUCKETT+EL+AMARILLO+ISD', 'GLENWOOD+EL+AMARILLO+ISD', 'SAN+JACINTO+EL+AMARILLO+ISD', 'MESA+VERDE+EL+AMARILLO+ISD', 'BIVINS+EL+AMARILLO+ISD', 'SUNRISE+EL+AMARILLO+ISD', 'OLSEN+PARK+EL+AMARILLO+ISD', 'LANDERGIN+EL+AMARILLO+ISD', 'SLEEPY+HOLLOW+EL+AMARILLO+ISD', 'HAMLET+EL+AMARILLO+ISD', 'RIDGECREST+EL+AMARILLO+ISD', 'WINDSOR+EL+AMARILLO+ISD', 'BELMAR+EL+AMARILLO+ISD', 'SOUTH+LAWN+EL+AMARILLO+ISD', 'OAK+DALE+EL+AMARILLO+ISD', 'FOREST+HILL+EL+AMARILLO+ISD', 'WILLS+EL+AMARILLO+ISD', 'LAWNDALE+EL+AMARILLO+ISD', 'ROGERS+EL+AMARILLO+ISD', 'AVONDALE+EL+AMARILLO+ISD', 'SOUTH+GEORGIA+EL+AMARILLO+ISD', 'EMERSON+EL+AMARILLO+ISD', 'WHITTIER+EL+AMARILLO+ISD', 'SANBORN+EL+AMARILLO+ISD', 'WESTERN+PLATEAU+EL+AMARILLO+ISD', 'PARK+HILLS+EL+AMARILLO+ISD', 'TRADEWIND+EL+AMARILLO+ISD', 'CORONADO+EL+AMARILLO+ISD', 'PLEASANT+VALLEY+EL+AMARILLO+ISD', 'PARAMOUNT+TERRACE+EL+AMARILLO+ISD', 'EASTRIDGE+EL+AMARILLO+ISD', 'WOLFLIN+EL+AMARILLO+ISD\\\\\\\\\\\\\\\', ""HUMPHREY\\\\\\\\\\\\\\\'S+HIGHLAND+EL+AMARILLO+ISD']","['10', '10', '16', '6', '13', '12', '8', '8', '12', '8', '16', '10', '15', '16', '13', '12', '10', '7', '12', '8', '8', '6', '11', '12', '5', '9', '12', '7', '9', '10', '9', '12', '11', '7']","['4.0', '3.4', '8.0', '1.7', '3.9', '4.7', '3.5', '3.3', '6.4', '3.0', '8.3', '3.4', '7.1', '8.2', '6.7', '5.0', '2.8', '2.7', '3.6', '2.1', '2.1', '2.0', '6.2', '5.9', '1.6', '3.3', '6.8', '2.6', '3.2', '4.6', '4.2', '5.9', '4.8', '2.1']"
13,13,13,13,13,56663,188901114,59,89,79,86,77,79,86.1,2005,5678,4086,59,707,1.615,1.48,221401502,85239856,101582658,189534,5631441500,0,0,188901,68,57,42,424,29712,7.5,33.5,58.7,1.7,13.9,75.2,40296,13.229355769000001,9.848061142799999,28.0485,AMARILLO ISD,188.0,0.0,EE - 05,22.3,18.2,20.2,OTHER CENTRAL CITY,AMARILLO ISD,LAWNDALE+EL+AMARILLO+ISD,"['LAMAR+EL+AMARILLO+ISD', 'CARVER+ACADEMY+EL+AMARILLO+ISD', 'PUCKETT+EL+AMARILLO+ISD', 'GLENWOOD+EL+AMARILLO+ISD', 'SAN+JACINTO+EL+AMARILLO+ISD', 'MESA+VERDE+EL+AMARILLO+ISD', 'BIVINS+EL+AMARILLO+ISD', 'SUNRISE+EL+AMARILLO+ISD', 'OLSEN+PARK+EL+AMARILLO+ISD', 'LANDERGIN+EL+AMARILLO+ISD', 'SLEEPY+HOLLOW+EL+AMARILLO+ISD', 'HAMLET+EL+AMARILLO+ISD', 'RIDGECREST+EL+AMARILLO+ISD', 'WINDSOR+EL+AMARILLO+ISD', 'BELMAR+EL+AMARILLO+ISD', 'SOUTH+LAWN+EL+AMARILLO+ISD', 'OAK+DALE+EL+AMARILLO+ISD', 'FOREST+HILL+EL+AMARILLO+ISD', 'WILLS+EL+AMARILLO+ISD', 'LAWNDALE+EL+AMARILLO+ISD', 'ROGERS+EL+AMARILLO+ISD', 'AVONDALE+EL+AMARILLO+ISD', 'SOUTH+GEORGIA+EL+AMARILLO+ISD', 'EMERSON+EL+AMARILLO+ISD', 'WHITTIER+EL+AMARILLO+ISD', 'SANBORN+EL+AMARILLO+ISD', 'WESTERN+PLATEAU+EL+AMARILLO+ISD', 'PARK+HILLS+EL+AMARILLO+ISD', 'TRADEWIND+EL+AMARILLO+ISD', 'CORONADO+EL+AMARILLO+ISD', 'PLEASANT+VALLEY+EL+AMARILLO+ISD', 'PARAMOUNT+TERRACE+EL+AMARILLO+ISD', 'EASTRIDGE+EL+AMARILLO+ISD', 'WOLFLIN+EL+AMARILLO+ISD\\\\\\\\\\\\\\\', ""HUMPHREY\\\\\\\\\\\\\\\'S+HIGHLAND+EL+AMARILLO+ISD']","['10', '14', '15', '4', '11', '13', '8', '5', '11', '7', '15', '14', '14', '15', '12', '11', '4', '9', '11', '10', '11', '11', '9', '12', '8', '12', '11', '7', '10', '13', '11', '11', '6']","['3.6', '5.7', '8.4', '1.1', '5.3', '4.8', '3.9', '2.4', '6.0', '2.6', '8.8', '4.9', '7.6', '7.7', '7.2', '4.7', '1.1', '3.3', '5.4', '3.4', '6.7', '5.4', '3.1', '4.3', '2.1', '6.3', '5.1', '1.9', '3.8', '6.6', '5.4', '5.1', '1.7']"
14,14,14,14,14,56639,188901111,80,89,88,74,77,82,83.7,2005,5350,3818,68,681,1.615,1.48,221401502,85239856,101582658,189534,5631441500,0,0,188901,89,60,63,513,29712,0.8,11.7,86.5,1.4,9.2,92.2,39256,11.84453733,8.2904452639,32.9198,AMARILLO ISD,188.0,0.0,PK - 05,17.6,20.0,15.0,OTHER CENTRAL CITY,AMARILLO ISD,HUMPHREY'S+HIGHLAND+EL+AMARILLO+ISD,"['LAMAR+EL+AMARILLO+ISD', 'CARVER+ACADEMY+EL+AMARILLO+ISD', 'PUCKETT+EL+AMARILLO+ISD', 'GLENWOOD+EL+AMARILLO+ISD', 'SAN+JACINTO+EL+AMARILLO+ISD', 'MESA+VERDE+EL+AMARILLO+ISD', 'BIVINS+EL+AMARILLO+ISD', 'SUNRISE+EL+AMARILLO+ISD', 'OLSEN+PARK+EL+AMARILLO+ISD', 'LANDERGIN+EL+AMARILLO+ISD', 'SLEEPY+HOLLOW+EL+AMARILLO+ISD', 'HAMLET+EL+AMARILLO+ISD', 'RIDGECREST+EL+AMARILLO+ISD', 'WINDSOR+EL+AMARILLO+ISD', 'BELMAR+EL+AMARILLO+ISD', 'SOUTH+LAWN+EL+AMARILLO+ISD', 'OAK+DALE+EL+AMARILLO+ISD', 'FOREST+HILL+EL+AMARILLO+ISD', 'WILLS+EL+AMARILLO+ISD', 'LAWNDALE+EL+AMARILLO+ISD', 'ROGERS+EL+AMARILLO+ISD', 'AVONDALE+EL+AMARILLO+ISD', 'SOUTH+GEORGIA+EL+AMARILLO+ISD', 'EMERSON+EL+AMARILLO+ISD', 'WHITTIER+EL+AMARILLO+ISD', 'SANBORN+EL+AMARILLO+ISD', 'WESTERN+PLATEAU+EL+AMARILLO+ISD', 'PARK+HILLS+EL+AMARILLO+ISD', 'TRADEWIND+EL+AMARILLO+ISD', 'CORONADO+EL+AMARILLO+ISD', 'PLEASANT+VALLEY+EL+AMARILLO+ISD', 'PARAMOUNT+TERRACE+EL+AMARILLO+ISD', 'EASTRIDGE+EL+AMARILLO+ISD', 'WOLFLIN+EL+AMARILLO+ISD\\\\\\\\\\\\\\\', ""HUMPHREY\\\\\\\\\\\\\\\'S+HIGHLAND+EL+AMARILLO+ISD']","['10', '16', '15', '8', '11', '9', '7', '4', '11', '8', '15', '13', '14', '15', '12', '11', '5', '6', '10', '6', '6', '9', '10', '12', '8', '8', '7', '12', '11', '10', '10', '13', '12', '8', 'error']","['5.2', '6.0', '8.9', '2.7', '5.7', '3.7', '4.4', '1.3', '7.3', '4.3', '9.3', '5.0', '8.1', '9.4', '7.6', '6.2', '1.3', '2.1', '5.8', '1.6', '1.6', '3.4', '7.1', '7.1', '3.1', '3.2', '2.2', '8.0', '4.6', '3.5', '5.8', '6.2', '7.1', '3.5', 'error']"
15,15,15,15,15,56789,188901132,64,89,75,65,78,59,93.7,2005,5122,3695,53,611,1.615,1.48,221401502,85239856,101582658,189534,5631441500,0,0,188901,127,93,115,803,29712,14.6,17.6,65.9,1.4,9.6,85.8,38150,9.7970540735,6.7810791353,50.1091,AMARILLO ISD,188.0,0.0,PK - 05,18.6,18.5,23.0,OTHER CENTRAL CITY,AMARILLO ISD,WHITTIER+EL+AMARILLO+ISD,"['LAMAR+EL+AMARILLO+ISD', 'CARVER+ACADEMY+EL+AMARILLO+ISD', 'PUCKETT+EL+AMARILLO+ISD', 'GLENWOOD+EL+AMARILLO+ISD', 'SAN+JACINTO+EL+AMARILLO+ISD', 'MESA+VERDE+EL+AMARILLO+ISD', 'BIVINS+EL+AMARILLO+ISD', 'SUNRISE+EL+AMARILLO+ISD', 'OLSEN+PARK+EL+AMARILLO+ISD', 'LANDERGIN+EL+AMARILLO+ISD', 'SLEEPY+HOLLOW+EL+AMARILLO+ISD', 'HAMLET+EL+AMARILLO+ISD', 'RIDGECREST+EL+AMARILLO+ISD', 'WINDSOR+EL+AMARILLO+ISD', 'BELMAR+EL+AMARILLO+ISD', 'SOUTH+LAWN+EL+AMARILLO+ISD', 'OAK+DALE+EL+AMARILLO+ISD', 'FOREST+HILL+EL+AMARILLO+ISD', 'WILLS+EL+AMARILLO+ISD', 'LAWNDALE+EL+AMARILLO+ISD', 'ROGERS+EL+AMARILLO+ISD', 'AVONDALE+EL+AMARILLO+ISD', 'SOUTH+GEORGIA+EL+AMARILLO+ISD', 'EMERSON+EL+AMARILLO+ISD', 'WHITTIER+EL+AMARILLO+ISD', 'SANBORN+EL+AMARILLO+ISD', 'WESTERN+PLATEAU+EL+AMARILLO+ISD', 'PARK+HILLS+EL+AMARILLO+ISD', 'TRADEWIND+EL+AMARILLO+ISD', 'CORONADO+EL+AMARILLO+ISD', 'PLEASANT+VALLEY+EL+AMARILLO+ISD', 'PARAMOUNT+TERRACE+EL+AMARILLO+ISD', 'EASTRIDGE+EL+AMARILLO+ISD', 'WOLFLIN+EL+AMARILLO+ISD\\\\\\\\\\\\\\\', ""HUMPHREY\\\\\\\\\\\\\\\'S+HIGHLAND+EL+AMARILLO+ISD']","['15', '9', '21', '14', '15', '4', '14', '9', '17', '13', '21', '6', '19', '21', '18', '17', '11', '5', '16', '12', '12', '4', '16', '17', '7', '10', '17', '5', '16', '15', '8', '17', '8', '8']","['6.8', '3.4', '11.6', '4.5', '5.7', '1.2', '7.1', '4.3', '9.2', '5.8', '12.0', '1.9', '9.6', '11.0', '10.3', '7.8', '4.0', '1.3', '6.1', '4.3', '4.3', '1.3', '7.6', '8.6', '2.2', '3.2', '9.5', '2.1', '6.2', '7.4', '3.2', '8.6', '2.9', '3.2']"
16,16,16,16,16,56588,188901105,82,85,90,83,89,74,89.5,2005,5725,4064,59,727,1.615,1.48,221401502,85239856,101582658,189534,5631441500,0,0,188901,74,97,89,605,29712,11.4,17.0,39.3,2.8,12.9,82.8,39810,12.858823529,10.952941176,41.7237,AMARILLO ISD,188.0,0.0,EE - 05,18.3,19.4,22.0,OTHER CENTRAL CITY,AMARILLO ISD,EASTRIDGE+EL+AMARILLO+ISD,"['LAMAR+EL+AMARILLO+ISD', 'CARVER+ACADEMY+EL+AMARILLO+ISD', 'PUCKETT+EL+AMARILLO+ISD', 'GLENWOOD+EL+AMARILLO+ISD', 'SAN+JACINTO+EL+AMARILLO+ISD', 'MESA+VERDE+EL+AMARILLO+ISD', 'BIVINS+EL+AMARILLO+ISD', 'SUNRISE+EL+AMARILLO+ISD', 'OLSEN+PARK+EL+AMARILLO+ISD', 'LANDERGIN+EL+AMARILLO+ISD', 'SLEEPY+HOLLOW+EL+AMARILLO+ISD', 'HAMLET+EL+AMARILLO+ISD', 'RIDGECREST+EL+AMARILLO+ISD', 'WINDSOR+EL+AMARILLO+ISD', 'BELMAR+EL+AMARILLO+ISD', 'SOUTH+LAWN+EL+AMARILLO+ISD', 'OAK+DALE+EL+AMARILLO+ISD', 'FOREST+HILL+EL+AMARILLO+ISD', 'WILLS+EL+AMARILLO+ISD', 'LAWNDALE+EL+AMARILLO+ISD', 'ROGERS+EL+AMARILLO+ISD', 'AVONDALE+EL+AMARILLO+ISD', 'SOUTH+GEORGIA+EL+AMARILLO+ISD', 'EMERSON+EL+AMARILLO+ISD', 'WHITTIER+EL+AMARILLO+ISD', 'SANBORN+EL+AMARILLO+ISD', 'WESTERN+PLATEAU+EL+AMARILLO+ISD', 'PARK+HILLS+EL+AMARILLO+ISD', 'TRADEWIND+EL+AMARILLO+ISD', 'CORONADO+EL+AMARILLO+ISD', 'PLEASANT+VALLEY+EL+AMARILLO+ISD', 'PARAMOUNT+TERRACE+EL+AMARILLO+ISD', 'EASTRIDGE+EL+AMARILLO+ISD', 'WOLFLIN+EL+AMARILLO+ISD\\\\\\\\\\\\\\\', ""HUMPHREY\\\\\\\\\\\\\\\'S+HIGHLAND+EL+AMARILLO+ISD']","['15', '15', '20', '14', '16', '7', '13', '6', '16', '13', '20', '12', '19', '21', '17', '17', '10', '5', '16', '11', '11', '9', '16', '17', '9', '8', '10', '17', '11', '16', '15', '12', '17', '8']","['8.7', '6.0', '12.4', '6.5', '9.2', '2.5', '7.9', '2.7', '10.8', '7.7', '12.7', '4.5', '11.5', '12.9', '11.1', '9.7', '4.3', '2.1', '9.3', '5.1', '5.1', '3.4', '10.6', '10.6', '3.9', '2.9', '4.8', '11.5', '4.6', '7.0', '9.3', '5.7', '10.6', '3.5']"
17,17,17,17,17,56876,188901170,82,92,91,90,93,88,85.2,2005,6441,4562,49,775,1.615,1.48,221401502,85239856,101582658,189534,5631441500,0,0,188901,89,87,89,373,29712,42.4,46.1,10.5,9.7,13.9,55.0,39173,11.6,8.0,28.3753,AMARILLO ISD,188.0,0.0,02 - 05,18.0,17.5,21.4,OTHER CENTRAL CITY,AMARILLO ISD,CARVER+ACADEMY+EL+AMARILLO+ISD,"['LAMAR+EL+AMARILLO+ISD', 'CARVER+ACADEMY+EL+AMARILLO+ISD', 'PUCKETT+EL+AMARILLO+ISD', 'GLENWOOD+EL+AMARILLO+ISD', 'SAN+JACINTO+EL+AMARILLO+ISD', 'MESA+VERDE+EL+AMARILLO+ISD', 'BIVINS+EL+AMARILLO+ISD', 'SUNRISE+EL+AMARILLO+ISD', 'OLSEN+PARK+EL+AMARILLO+ISD', 'LANDERGIN+EL+AMARILLO+ISD', 'SLEEPY+HOLLOW+EL+AMARILLO+ISD', 'HAMLET+EL+AMARILLO+ISD', 'RIDGECREST+EL+AMARILLO+ISD', 'WINDSOR+EL+AMARILLO+ISD', 'BELMAR+EL+AMARILLO+ISD', 'SOUTH+LAWN+EL+AMARILLO+ISD', 'OAK+DALE+EL+AMARILLO+ISD', 'FOREST+HILL+EL+AMARILLO+ISD', 'WILLS+EL+AMARILLO+ISD', 'LAWNDALE+EL+AMARILLO+ISD', 'ROGERS+EL+AMARILLO+ISD', 'AVONDALE+EL+AMARILLO+ISD', 'SOUTH+GEORGIA+EL+AMARILLO+ISD', 'EMERSON+EL+AMARILLO+ISD', 'WHITTIER+EL+AMARILLO+ISD', 'SANBORN+EL+AMARILLO+ISD', 'WESTERN+PLATEAU+EL+AMARILLO+ISD', 'PARK+HILLS+EL+AMARILLO+ISD', 'TRADEWIND+EL+AMARILLO+ISD', 'CORONADO+EL+AMARILLO+ISD', 'PLEASANT+VALLEY+EL+AMARILLO+ISD', 'PARAMOUNT+TERRACE+EL+AMARILLO+ISD', 'EASTRIDGE+EL+AMARILLO+ISD', 'WOLFLIN+EL+AMARILLO+ISD\\\\\\\\\\\\\\\', ""HUMPHREY\\\\\\\\\\\\\\\'S+HIGHLAND+EL+AMARILLO+ISD']","['13', '16', '14', '8', '10', '9', '15', '12', '11', '17', '7', '15', '19', '13', '14', '14', '10', '9', '13', '13', '7', '10', '15', '9', '8', '11', '15', '4', '15', '14', '6', '15', '14', '15']","['5.9', '7.6', '4.9', '2.7', '4.3', '3.4', '6.4', '6.1', '4.9', '8.1', '2.2', '6.8', '10.1', '6.3', '6.9', '7.1', '4.1', '3.2', '6.3', '6.3', '2.6', '4.6', '7.8', '2.9', '3.4', '3.7', '8.6', '1.4', '6.7', '4.4', '3.0', '6.3', '6.0', '6.5']"
18,18,18,18,18,56603,188901107,83,86,88,83,85,51,91.0,2005,5601,3979,61,725,1.615,1.48,221401502,85239856,101582658,189534,5631441500,0,0,188901,94,85,87,627,29712,4.5,12.6,82.6,1.4,9.4,96.2,37234,7.852088349,6.2250790514,42.4092,AMARILLO ISD,188.0,0.0,PK - 05,21.2,17.5,22.1,OTHER CENTRAL CITY,AMARILLO ISD,FOREST+HILL+EL+AMARILLO+ISD,"['LAMAR+EL+AMARILLO+ISD', 'CARVER+ACADEMY+EL+AMARILLO+ISD', 'PUCKETT+EL+AMARILLO+ISD', 'GLENWOOD+EL+AMARILLO+ISD', 'SAN+JACINTO+EL+AMARILLO+ISD', 'MESA+VERDE+EL+AMARILLO+ISD', 'BIVINS+EL+AMARILLO+ISD', 'SUNRISE+EL+AMARILLO+ISD', 'OLSEN+PARK+EL+AMARILLO+ISD', 'LANDERGIN+EL+AMARILLO+ISD', 'SLEEPY+HOLLOW+EL+AMARILLO+ISD', 'HAMLET+EL+AMARILLO+ISD', 'RIDGECREST+EL+AMARILLO+ISD', 'WINDSOR+EL+AMARILLO+ISD', 'BELMAR+EL+AMARILLO+ISD', 'SOUTH+LAWN+EL+AMARILLO+ISD', 'OAK+DALE+EL+AMARILLO+ISD', 'FOREST+HILL+EL+AMARILLO+ISD', 'WILLS+EL+AMARILLO+ISD', 'LAWNDALE+EL+AMARILLO+ISD', 'ROGERS+EL+AMARILLO+ISD', 'AVONDALE+EL+AMARILLO+ISD', 'SOUTH+GEORGIA+EL+AMARILLO+ISD', 'EMERSON+EL+AMARILLO+ISD', 'WHITTIER+EL+AMARILLO+ISD', 'SANBORN+EL+AMARILLO+ISD', 'WESTERN+PLATEAU+EL+AMARILLO+ISD', 'PARK+HILLS+EL+AMARILLO+ISD', 'TRADEWIND+EL+AMARILLO+ISD', 'CORONADO+EL+AMARILLO+ISD', 'PLEASANT+VALLEY+EL+AMARILLO+ISD', 'PARAMOUNT+TERRACE+EL+AMARILLO+ISD', 'EASTRIDGE+EL+AMARILLO+ISD', 'WOLFLIN+EL+AMARILLO+ISD\\\\\\\\\\\\\\\', ""HUMPHREY\\\\\\\\\\\\\\\'S+HIGHLAND+EL+AMARILLO+ISD']","['13', '11', '19', '12', '15', '5', '11', '7', '15', '11', '19', '8', '17', '18', '16', '14', '9', '14', '10', '10', '5', '14', '14', '5', '4', '8', '15', '6', '14', '13', '8', '14', '6', '6']","['6.2', '3.9', '10.9', '4.3', '5.4', '1.7', '6.4', '3.4', '9.3', '5.3', '11.3', '3.0', '9.0', '10.4', '9.6', '7.2', '3.3', '7.8', '3.6', '3.6', '1.6', '9.2', '8.1', '2.0', '1.1', '3.0', '9.0', '2.5', '5.5', '6.9', '4.2', '8.1', '2.4', '2.4']"
19,19,19,19,19,56595,188901106,87,91,62,65,71,53,79.6,2005,7093,4989,94,834,1.615,1.48,221401502,85239856,101582658,189534,5631441500,0,0,188901,51,53,50,350,29712,10.0,10.0,79.4,2.0,10.0,96.6,37502,9.1212121212,6.7878787879,30.6044,AMARILLO ISD,188.0,0.0,PK - 05,16.0,16.9,23.1,OTHER CENTRAL CITY,AMARILLO ISD,EMERSON+EL+AMARILLO+ISD,"['LAMAR+EL+AMARILLO+ISD', 'CARVER+ACADEMY+EL+AMARILLO+ISD', 'PUCKETT+EL+AMARILLO+ISD', 'GLENWOOD+EL+AMARILLO+ISD', 'SAN+JACINTO+EL+AMARILLO+ISD', 'MESA+VERDE+EL+AMARILLO+ISD', 'BIVINS+EL+AMARILLO+ISD', 'SUNRISE+EL+AMARILLO+ISD', 'OLSEN+PARK+EL+AMARILLO+ISD', 'LANDERGIN+EL+AMARILLO+ISD', 'SLEEPY+HOLLOW+EL+AMARILLO+ISD', 'HAMLET+EL+AMARILLO+ISD', 'RIDGECREST+EL+AMARILLO+ISD', 'WINDSOR+EL+AMARILLO+ISD', 'BELMAR+EL+AMARILLO+ISD', 'SOUTH+LAWN+EL+AMARILLO+ISD', 'OAK+DALE+EL+AMARILLO+ISD', 'FOREST+HILL+EL+AMARILLO+ISD', 'WILLS+EL+AMARILLO+ISD', 'LAWNDALE+EL+AMARILLO+ISD', 'ROGERS+EL+AMARILLO+ISD', 'AVONDALE+EL+AMARILLO+ISD', 'SOUTH+GEORGIA+EL+AMARILLO+ISD', 'EMERSON+EL+AMARILLO+ISD', 'WHITTIER+EL+AMARILLO+ISD', 'SANBORN+EL+AMARILLO+ISD', 'WESTERN+PLATEAU+EL+AMARILLO+ISD', 'PARK+HILLS+EL+AMARILLO+ISD', 'TRADEWIND+EL+AMARILLO+ISD', 'CORONADO+EL+AMARILLO+ISD', 'PLEASANT+VALLEY+EL+AMARILLO+ISD', 'PARAMOUNT+TERRACE+EL+AMARILLO+ISD', 'EASTRIDGE+EL+AMARILLO+ISD', 'WOLFLIN+EL+AMARILLO+ISD\\\\\\\\\\\\\\\', ""HUMPHREY\\\\\\\\\\\\\\\'S+HIGHLAND+EL+AMARILLO+ISD']","['10', '9', '16', '8', '12', '9', '8', '7', '12', '7', '16', '7', '14', '15', '13', '11', '10', '5', '12', '8', '8', '3', '11', '11', '7', '4', '12', '5', '11', '10', '7', '11', '9', '7']","['4.5', '2.9', '8.3', '2.6', '3.8', '3.5', '3.8', '3.5', '6.7', '3.5', '8.7', '2.5', '7.3', '8.7', '7.0', '5.5', '3.5', '2.0', '4.1', '2.8', '2.8', '0.9', '6.5', '6.4', '2.2', '1.4', '7.3', '1.6', '3.9', '5.1', '3.2', '6.4', '3.9', '2.8']"
