,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
003907001,134,103,99,100,11,391,32,112,19,61,112,35223,11.7,4.9,7.2,2.1,86.6,CENTRAL ISD,003,N,09 - 12,15.6,14.5,18.7
003907004,0,0,0,1,0,1,0,0,0,0,0,.,.,.,.,.,.,CENTRAL ISD,003,N,12 - 12,.,.,.
003907041,0,0,0,0,10,341,34,148,22,80,148,35097,13.4,9.1,.,.,.,CENTRAL ISD,003,N,06 - 08,21.3,20.5,21.6
003907101,0,0,0,0,10,349,42,236,5,39,236,34238,11.7,6.5,.,.,.,CENTRAL ISD,003,N,EE - 02,.,.,.
003907102,0,0,0,0,13,343,41,198,26,70,198,34885,12,8.4,.,.,.,CENTRAL ISD,003,N,03 - 05,.,.,.
004901001,344,274,249,185,28,671,290,293,95,139,293,36606,12.9,6.2,3.5,6.6,85.5,ARANSAS COUNTY ISD,004,N,09 - 12,17.1,17.5,15.8
004901041,0,0,0,0,9,470,257,319,78,140,319,36851,13.6,6.8,.,.,.,ARANSAS COUNTY ISD,004,N,06 - 08,17.1,17.7,17.4
004901101,0,0,0,0,11,225,117,194,33,61,194,38732,15.8,8.7,.,.,.,ARANSAS COUNTY ISD,004,N,02 - 05,.,.,.
004901102,0,0,0,0,9,308,184,364,0,40,364,35861,11.3,7.8,.,.,.,ARANSAS COUNTY ISD,004,N,EE - 01,.,.,.
004901103,0,0,0,0,82,50,23,189,18,51,189,37870,15,9.6,.,.,.,ARANSAS COUNTY ISD,004,N,02 - 05,.,.,.
004901104,0,0,0,0,14,123,135,208,8,39,208,34360,10.6,6.7,.,.,.,ARANSAS COUNTY ISD,004,N,02 - 05,.,.,.
005901001,43,34,53,39,0,284,11,51,27,33,51,34650,12.8,7.5,0,2.3,93.2,ARCHER CITY ISD,005,N,06 - 12,17.2,16.2,17.6
005901101,0,0,0,0,0,223,10,72,11,29,72,34734,12.4,9.2,.,.,.,ARCHER CITY ISD,005,N,EE - 05,.,.,.
005902001,93,69,75,72,0,298,11,39,14,23,39,35928,13.7,7.6,0,1.3,98.7,HOLLIDAY ISD,005,N,09 - 12,12.7,11.7,13.6
005902041,0,0,0,0,0,221,6,48,22,17,48,35878,12.4,7.8,.,.,.,HOLLIDAY ISD,005,N,06 - 08,16.4,17.4,17.8
005902101,0,0,0,0,2,361,16,122,25,28,122,37588,17.1,11,.,.,.,HOLLIDAY ISD,005,N,EE - 05,.,.,.
005903001,6,4,7,7,1,50,9,52,0,4,52,32042,9.4,5.1,11.1,11.1,55.6,MEGARGEL ISD,005,N,PK - 12,6.5,5,5.5
005904001,31,25,35,29,0,165,21,54,21,16,54,35616,10.7,7.7,0,0,100,WINDTHORST ISD,005,N,07 - 12,13.9,12.8,13.5
005904101,0,0,0,0,0,203,63,117,15,24,117,34403,12,10,.,.,.,WINDTHORST ISD,005,N,EE - 06,.,.,.
006902001,20,35,27,31,2,186,16,55,24,30,55,36020,12.3,6.2,0,0,100,CLAUDE ISD,006,N,06 - 12,10.3,8.9,13.2
006902101,0,0,0,0,0,153,9,56,5,22,56,33171,8.7,5.6,.,.,.,CLAUDE ISD,006,N,EE - 05,.,.,.
007901001,38,32,36,29,0,22,113,75,12,24,75,37435,11,4.5,0,3.4,93.1,CHARLOTTE ISD,007,N,09 - 12,12.5,13.1,13.5
007901002,1,0,0,0,0,0,1,1,0,0,1,.,.,.,.,.,.,CHARLOTTE ISD,007,N,09 - 09,.,.,.
007901041,0,0,0,0,1,13,92,58,11,22,58,39364,10.6,7.6,.,.,.,CHARLOTTE ISD,007,N,06 - 08,16.8,9.6,16.8
007901101,0,0,0,0,0,42,214,199,16,19,199,38510,14.1,10.4,.,.,.,CHARLOTTE ISD,007,N,PK - 05,.,.,.
007902001,105,96,82,75,0,174,183,181,19,81,181,39182,14.1,7.1,4.9,2.4,87.8,JOURDANTON ISD,007,N,09 - 12,14.2,14.9,14
007902002,2,0,1,0,0,0,7,0,0,1,0,33542,6.5,1.3,.,.,.,JOURDANTON ISD,007,N,06 - 11,.,.,.
007902005,6,3,1,0,0,1,13,3,0,5,3,37640,10,1,.,.,.,JOURDANTON ISD,007,N,06 - 11,.,.,.
007902041,0,0,0,0,1,141,166,186,35,46,186,37142,13,6.5,.,.,.,JOURDANTON ISD,007,N,06 - 08,15,22.6,20.7
007902101,0,0,0,0,4,250,346,402,38,53,402,37632,14.5,9.2,.,.,.,JOURDANTON ISD,007,N,PK - 05,.,.,.
007904001,149,97,104,88,2,162,271,225,47,83,225,34485,8.4,3.7,6,3.6,84.5,LYTLE ISD,007,N,09 - 12,15.4,15.9,16
007904002,1,1,0,0,0,1,1,1,0,2,1,.,.,.,.,.,.,LYTLE ISD,007,N,09 - 10,.,.,.
007904041,0,0,0,0,0,71,163,158,22,32,158,34962,7.7,4.2,.,.,.,LYTLE ISD,007,N,07 - 08,12.8,17.4,19.3
007904042,0,0,0,0,0,73,151,144,24,29,144,38324,11.7,8.1,.,.,.,LYTLE ISD,007,N,05 - 06,.,.,.
007904101,0,0,0,0,2,105,237,238,17,23,238,35755,9.5,6.4,.,.,.,LYTLE ISD,007,N,02 - 04,.,.,.
007904103,0,0,0,0,0,70,219,229,6,18,229,36524,11.6,5.8,.,.,.,LYTLE ISD,007,N,EE - 01,.,.,.
007905001,291,222,258,205,10,403,558,472,90,212,472,37777,12.6,7.5,5,3.3,87.9,PLEASANTON ISD,007,N,09 - 12,18.7,14.7,18.8
007905003,4,3,2,1,1,1,19,14,0,4,14,33734,2.7,1.7,.,.,.,PLEASANTON ISD,007,N,07 - 12,9.3,8.5,8.5
007905004,4,1,1,0,0,2,4,3,0,2,3,.,.,.,.,.,.,PLEASANTON ISD,007,N,09 - 11,.,.,.
007905041,0,0,0,0,8,208,272,271,52,96,271,36642,10.7,6.8,.,.,.,PLEASANTON ISD,007,N,07 - 08,16.8,21.3,23.7
007905102,0,0,0,0,0,23,104,109,0,5,109,36423,10.6,2.9,.,.,.,PLEASANTON ISD,007,N,PK - 01,.,.,.
007905103,0,0,0,0,1,171,346,343,33,65,343,37372,11.6,6.6,.,.,.,PLEASANTON ISD,007,N,EE - 05,.,.,.
007905104,0,0,0,0,1,198,326,343,54,103,343,38203,11.4,8,.,.,.,PLEASANTON ISD,007,N,05 - 06,.,.,.
007905105,0,0,0,0,2,257,480,521,0,66,521,35828,9.1,7.1,.,.,.,PLEASANTON ISD,007,N,EE - 02,.,.,.
007906001,138,144,82,85,1,87,359,267,21,91,267,36772,11.6,6.2,4.5,3.4,86.5,POTEET ISD,007,N,09 - 12,15.4,13.4,17.1
007906003,0,1,0,0,0,0,4,2,0,1,2,.,.,.,.,.,.,POTEET ISD,007,N,06 - 10,.,.,.
007906041,0,0,0,0,2,66,307,273,33,74,273,33488,8.6,5.2,.,.,.,POTEET ISD,007,N,06 - 08,16.7,18.3,20.4
007906101,0,0,0,0,3,112,675,617,23,78,617,36598,12.1,8.9,.,.,.,POTEET ISD,007,N,EE - 05,.,.,.
008901001,176,192,151,144,86,500,75,121,48,96,121,39213,13.2,9.6,1.6,3.2,93.7,BELLVILLE ISD,008,N,09 - 12,14.7,21.5,18.9
008901041,0,0,0,0,69,390,65,134,75,78,134,37905,12.8,6.5,.,.,.,BELLVILLE ISD,008,N,06 - 08,17.8,15.9,22.1
008901101,0,0,0,0,92,288,94,202,30,48,202,38442,14,9.2,.,.,.,BELLVILLE ISD,008,N,EE - 03,.,.,.
008901102,0,0,0,0,50,165,55,102,26,35,102,37913,12.1,7.5,.,.,.,BELLVILLE ISD,008,N,02 - 05,.,.,.
008901105,0,0,0,0,13,138,29,50,12,22,50,37869,13.2,9.2,.,.,.,BELLVILLE ISD,008,N,KG - 05,.,.,.
008902001,183,176,172,132,82,405,173,200,25,100,200,41455,14.3,9,3.6,4.3,87.8,SEALY ISD,008,N,09 - 12,17.4,17.4,18.3
008902041,0,0,0,0,55,209,101,137,33,61,137,40207,12.5,6.7,.,.,.,SEALY ISD,008,N,07 - 08,17,18.8,19.4
008902102,0,0,0,0,117,345,266,358,45,60,358,41297,14.5,9.4,.,.,.,SEALY ISD,008,N,EE - 03,.,.,.
008902103,0,0,0,0,79,275,150,227,45,86,227,38303,10.9,7.3,.,.,.,SEALY ISD,008,N,04 - 06,.,.,.
008903001,59,79,76,67,35,174,71,74,17,48,74,39708,13.5,8.5,3,3,91,BRAZOS ISD,008,N,09 - 12,16.5,13.9,15.4
008903041,0,0,0,0,35,101,64,82,11,42,82,38111,14.7,10.5,.,.,.,BRAZOS ISD,008,N,06 - 08,12.9,13,15.8
008903102,0,0,0,0,62,190,147,203,14,65,203,39516,13.5,9.4,.,.,.,BRAZOS ISD,008,N,EE - 05,.,.,.
009901001,116,99,75,93,3,186,193,148,31,45,148,36687,14.4,7,0,1.3,96.2,MULESHOE ISD,009,N,09 - 12,16.7,15.5,15.9
009901002,10,3,2,8,0,2,21,17,0,4,17,.,.,.,.,.,.,MULESHOE ISD,009,N,09 - 12,.,.,.
009901041,0,0,0,0,4,110,189,189,26,37,189,36511,12.5,7.7,.,.,.,MULESHOE ISD,009,N,06 - 08,13.9,13.8,16.4
009901101,0,0,0,0,6,80,209,220,23,48,220,34568,11,8.8,.,.,.,MULESHOE ISD,009,N,03 - 05,.,.,.
009901103,0,0,0,0,6,96,291,321,11,67,321,32538,9.8,6.3,.,.,.,MULESHOE ISD,009,N,EE - 02,.,.,.
009903001,8,9,6,8,0,37,40,56,2,4,56,34889,11.5,7.1,0,0,100,THREE WAY ISD,009,N,PK - 12,6.6,5,5.8
009903002,0,1,0,0,0,0,1,1,0,0,1,.,.,.,.,.,.,THREE WAY ISD,009,N,10 - 10,.,.,.
010901001,41,35,27,23,2,157,27,83,11,54,83,37308,15.2,9,0,0,95.5,MEDINA ISD,010,N,07 - 12,11.8,11.1,12
010901101,0,0,0,0,6,140,25,89,15,44,89,32744,11.1,3.8,.,.,.,MEDINA ISD,010,N,EE - 06,.,.,.
010902001,273,193,167,143,3,639,128,217,81,136,217,36869,12.1,4.9,2.9,0.7,92.6,BANDERA ISD,010,N,09 - 12,20.1,23.3,23.5
010902002,0,0,0,13,0,13,0,1,0,0,1,.,.,.,.,.,.,BANDERA ISD,010,N,12 - 12,.,.,.
010902041,0,0,0,0,7,573,111,266,82,121,266,34567,10.2,5.6,.,.,.,BANDERA ISD,010,N,06 - 08,20.9,20.9,19.5
010902101,0,0,0,0,1,460,138,311,52,82,311,36116,12.1,6.8,.,.,.,BANDERA ISD,010,N,EE - 05,.,.,.
010902102,0,0,0,0,2,452,101,243,63,86,243,33435,7.6,3.1,.,.,.,BANDERA ISD,010,N,PK - 05,48,.,.
011901001,568,453,409,303,178,1097,442,485,113,252,485,39988,11.1,6.4,3.1,4.9,86.2,BASTROP ISD,011,N,09 - 12,22.3,21.4,22.9
011901004,0,0,0,0,0,1,0,0,1,0,0,33710,1,1,.,.,.,BASTROP ISD,011,N,05 - 05,.,.,.
011901022,8,16,14,25,8,26,29,28,0,4,28,41176,13.8,5.3,38.5,7.7,42.3,BASTROP ISD,011,N,09 - 12,.,.,.
011901033,18,3,3,1,4,14,25,31,0,9,31,40903,13,4,.,.,.,BASTROP ISD,011,N,07 - 12,.,.,.
011901041,0,0,0,0,72,380,121,212,53,73,212,38183,10.2,6.8,.,.,.,BASTROP ISD,011,N,07 - 08,22.9,23,25.9
011901101,0,0,0,0,97,453,137,303,69,82,303,39361,11.1,6,.,.,.,BASTROP ISD,011,N,EE - 04,.,.,.
011901102,0,0,0,0,109,420,210,346,54,88,346,39887,11.9,8.8,.,.,.,BASTROP ISD,011,N,EE - 04,.,.,.
011901103,0,0,0,0,70,364,397,428,57,88,428,37004,7.2,2.7,.,.,.,BASTROP ISD,011,N,EE - 04,.,.,.
011901104,0,0,0,0,85,349,126,264,72,102,264,40567,13.1,6.6,.,.,.,BASTROP ISD,011,N,05 - 06,.,.,.
011901106,0,0,0,0,77,514,433,502,62,141,502,37542,8.8,3.8,.,.,.,BASTROP ISD,011,N,05 - 08,22.5,20.7,22.5
011901107,0,0,0,0,21,254,190,247,43,44,247,38881,10.3,4.4,.,.,.,BASTROP ISD,011,N,EE - 04,.,.,.
011902001,284,270,195,144,108,450,330,373,29,145,373,38943,10.2,4.9,5.4,4.2,86.2,ELGIN ISD,011,N,09 - 12,22.1,21.3,19.8
011902004,1,3,5,8,1,6,10,13,0,4,13,36349,8,0,.,.,.,ELGIN ISD,011,N,09 - 12,.,.,.
011902041,2,0,0,0,99,294,259,332,42,105,332,36079,9,4.6,.,.,.,ELGIN ISD,011,N,06 - 09,.,27.3,.
011902101,0,0,0,0,80,269,263,351,39,87,351,37163,12.5,5.7,.,.,.,ELGIN ISD,011,N,03 - 05,.,.,.
011902102,0,0,0,0,111,289,362,482,18,65,482,36403,10.3,6,.,.,.,ELGIN ISD,011,N,EE - 03,.,.,.
011904002,151,135,99,98,52,342,85,116,37,92,116,37309,9.8,4.8,5,4,86.1,SMITHVILLE ISD,011,N,09 - 12,16.2,16.9,17.3
011904039,18,7,1,0,6,27,15,0,0,44,0,44138,15.8,3.8,.,.,.,SMITHVILLE ISD,011,N,04 - 11,.,.,.
011904041,0,0,0,0,23,204,37,95,14,54,95,38256,10.1,5.3,.,.,.,SMITHVILLE ISD,011,N,07 - 08,19,17.8,18.1
011904101,0,0,0,0,48,297,71,191,30,64,191,35729,8.6,4.2,.,.,.,SMITHVILLE ISD,011,N,04 - 06,.,.,.
011904102,0,0,0,0,86,447,102,382,28,55,382,37331,11.8,8.4,.,.,.,SMITHVILLE ISD,011,N,EE - 03,.,.,.
011905101,0,0,0,0,1,135,88,118,21,20,118,32550,7.4,3.7,.,.,.,MCDADE ISD,011,N,PK - 08,28.3,18.5,18.5
012901001,53,52,58,42,19,257,43,137,20,44,137,36383,13.9,9.4,1.6,1.6,93.7,SEYMOUR ISD,012,N,07 - 12,14.9,14.7,16.3
012901101,0,0,0,0,19,283,50,181,16,58,181,36668,15.2,10.4,.,.,.,SEYMOUR ISD,012,N,EE - 06,.,.,.
013801101,0,0,0,0,6,48,128,101,0,11,101,23276,12.4,0,.,.,.,ST MARY'S ACADEMY CHARTER SCHOOL,013,Y,KG - 08,21,21,21
013901001,369,305,250,238,46,334,769,559,85,112,559,38608,12.4,7.8,7.1,3.3,87.9,BEEVILLE ISD,013,N,09 - 12,20,18.9,20.2
013901002,0,10,16,7,0,2,31,25,0,0,25,35827,7.4,4.5,.,.,.,BEEVILLE ISD,013,N,10 - 12,.,.,.
013901041,0,0,0,0,13,157,434,372,32,63,372,35676,9.8,6.8,.,.,.,BEEVILLE ISD,013,N,07 - 08,19.5,20.3,20.8
013901101,0,0,0,0,13,97,312,297,29,47,297,37017,11.1,8.8,.,.,.,BEEVILLE ISD,013,N,01 - 04,.,.,.
013901102,0,0,0,0,22,80,262,312,21,54,312,39307,14.3,11.3,.,.,.,BEEVILLE ISD,013,N,01 - 04,.,.,.
013901104,0,0,0,0,9,57,278,258,26,39,258,40967,15.5,12.5,.,.,.,BEEVILLE ISD,013,N,01 - 04,.,.,.
013901105,0,0,0,0,12,45,300,309,0,22,309,39898,14.9,11.2,.,.,.,BEEVILLE ISD,013,N,EE - KG,.,.,.
013901106,0,0,0,0,21,119,405,385,46,67,385,39020,13.8,11.1,.,.,.,BEEVILLE ISD,013,N,05 - 06,.,.,.
013902101,0,0,0,0,0,47,73,65,8,15,65,37398,14.8,11.5,.,.,.,PAWNEE ISD,013,N,PK - 08,13,8.7,13
013903001,48,34,37,41,4,141,88,149,23,39,149,33857,8.2,4.1,0,2.8,94.4,PETTUS ISD,013,N,07 - 12,16.3,14.8,17.5
013903101,0,0,0,0,0,83,97,122,14,29,122,38402,16.2,9.4,.,.,.,PETTUS ISD,013,N,KG - 06,.,.,.
013905001,68,57,45,54,2,85,137,106,35,32,106,32360,8.3,5.2,0,0,98.2,SKIDMORE-TYNAN ISD,013,N,09 - 12,17.6,12.7,15.1
013905041,0,0,0,0,1,51,95,81,11,28,81,33967,9.7,4.1,.,.,.,SKIDMORE-TYNAN ISD,013,N,06 - 08,16.4,15.8,18.2
013905101,0,0,0,0,8,100,184,185,33,34,185,34070,9.9,5.8,.,.,.,SKIDMORE-TYNAN ISD,013,N,PK - 05,.,.,.
014801001,17,50,40,50,71,47,33,78,0,16,78,31083,6.8,2,.,.,.,RICHARD MILBURN ALTER HIGH SCHOOL-,014,Y,09 - 12,13,14,4.5
014802001,15,27,25,39,44,35,20,0,0,11,0,19347,5.3,2,.,.,.,TRANSFORMATIVE CHARTER ACADEMY,014,Y,09 - 12,48,.,.
014803101,17,8,0,0,56,72,30,120,0,37,120,21400,3.2,0.2,.,.,.,TOVAS-TACTILE ORAL VISUAL ALTERNAT,014,Y,PK - 10,18,.,.
014901001,93,86,74,81,4,287,43,50,56,69,50,37006,11.5,4.9,5.3,11.8,80.3,ACADEMY ISD,014,N,09 - 12,14.1,16.9,14.2
014901041,0,0,0,0,2,272,37,75,37,58,75,36217,8.2,7,.,.,.,ACADEMY ISD,014,N,05 - 08,21.1,21.8,21.7
014901101,0,0,0,0,4,259,47,100,6,47,100,37130,14.5,11.5,.,.,.,ACADEMY ISD,014,N,KG - 04,.,.,.
014902001,51,54,39,37,38,75,68,96,22,44,96,38484,13.4,6.5,2.9,2.9,88.6,BARTLETT ISD,014,N,09 - 12,13,12.5,13.8
014902041,0,0,0,0,16,47,53,78,9,20,78,35770,11.2,7.7,.,.,.,BARTLETT ISD,014,N,06 - 08,17.7,17,19.5
014902101,0,0,0,0,40,86,120,177,14,32,177,34124,12.1,10.2,.,.,.,BARTLETT ISD,014,N,PK - 05,.,.,.
