,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
002901104,0,0,0,0,6,82,199,158,14,17,158,48927,14.173913043,9.9130434783,.,.,.,ANDREWS ISD,002,N,PK - 04,.,.,.
002901105,0,0,0,0,17,223,387,350,12,49,350,51655,17.951219512,14.146341463,.,.,.,ANDREWS ISD,002,N,KG - 02,.,.,.
003801001,0,0,0,0,83,183,42,185,0,36,185,36566,7.07658711,1.6857552568,.,.,.,PINEYWOODS COMMUNITY ACADEMY,003,Y,KG - 08,20,21,20
003902001,212,179,145,170,31,537,128,301,68,85,301,43347,13.302154269,8.9416621825,3.2,0.8,90.5,HUDSON ISD,003,N,09 - 12,20.8,21.9,16.8
003902004,0,1,7,9,1,11,5,0,0,1,0,46369,11.2,6.8,.,.,.,HUDSON ISD,003,N,10 - 12,.,.,.
003902041,0,0,0,0,25,563,135,382,46,88,382,43051,13.545538803,8.079808327,.,.,.,HUDSON ISD,003,N,05 - 08,19.2,20.9,19.5
003902101,0,0,0,0,40,328,95,305,2,28,305,41522,13.483870968,8.5161290323,.,.,.,HUDSON ISD,003,N,EE - 01,.,.,.
003902102,0,0,0,0,29,422,109,317,25,52,317,40595,11.25,7.0833333333,.,.,.,HUDSON ISD,003,N,02 - 04,.,.,.
003903001,657,571,607,494,734,932,629,1099,236,451,1099,43242,14.495867769,10.641873278,2.7,0.6,83.1,LUFKIN ISD,003,N,09 - 12,17.1,16.9,19
003903004,0,0,13,16,12,9,8,8,0,11,8,.,.,.,.,.,.,LUFKIN ISD,003,N,11 - 12,.,.,.
003903044,0,0,0,0,489,698,525,1017,203,317,1017,42693,13.305875013,9.9774344348,.,.,.,LUFKIN ISD,003,N,06 - 08,17.3,21,22.8
003903120,0,0,0,0,110,138,63,201,0,43,201,43223,14.24,9.24,.,.,.,LUFKIN ISD,003,N,03 - 05,.,.,.
003903121,0,0,0,0,189,197,61,259,197,63,259,42318,13,8.5882352941,.,.,.,LUFKIN ISD,003,N,02 - 05,.,.,.
003903122,0,0,0,0,139,120,76,245,1,63,245,44727,17.259259259,13.518518519,.,.,.,LUFKIN ISD,003,N,03 - 05,.,.,.
003903123,0,0,0,0,60,85,176,289,0,46,289,43901,17.52173913,14.217391304,.,.,.,LUFKIN ISD,003,N,03 - 05,.,.,.
003903124,0,0,0,0,126,98,50,194,131,15,194,42715,13.739130435,8,.,.,.,LUFKIN ISD,003,N,01 - 02,.,.,.
003903125,0,0,0,0,117,66,237,359,52,3,359,38569,8.6923076923,6.3846153846,.,.,.,LUFKIN ISD,003,N,PK - KG,.,.,.
003903126,0,0,0,0,119,26,125,268,0,1,268,39886,8.1885710943,3.5929444598,.,.,.,LUFKIN ISD,003,N,PK - PK,.,.,.
003903127,0,0,0,0,114,125,169,373,0,50,373,39820,9.0967741935,5.6774193548,.,.,.,LUFKIN ISD,003,N,EE - 02,.,.,.
003903128,0,0,0,0,121,166,94,276,0,26,276,42886,14.142857143,10.964285714,.,.,.,LUFKIN ISD,003,N,EE - 02,.,.,.
003903129,0,0,0,0,49,282,453,560,0,41,560,41611,14.087719298,12.122807018,.,.,.,LUFKIN ISD,003,N,KG - 05,.,.,.
003903130,0,0,0,0,187,148,99,343,0,34,343,44072,15.941176471,12.794117647,.,.,.,LUFKIN ISD,003,N,EE - 02,.,.,.
003903140,0,0,1,0,0,1,1,0,0,2,0,.,.,.,.,.,.,LUFKIN ISD,003,N,08 - 11,.,.,.
003903141,0,0,0,2,0,3,1,0,0,4,0,.,.,.,.,.,.,LUFKIN ISD,003,N,EE - 12,.,.,.
003903201,1,1,1,0,2,2,1,1,0,0,1,.,.,.,-1,-1,-1,LUFKIN ISD,003,N,08 - 11,.,.,.
003904001,134,118,120,90,11,434,16,163,32,73,163,41359,12.448979592,8.0816326531,1,0,97.1,HUNTINGTON ISD,003,N,09 - 12,14.6,16.4,13.7
003904005,19,17,9,14,1,55,3,26,0,14,26,43634,21.75,13.25,6.7,0,83.3,HUNTINGTON ISD,003,N,09 - 12,19,20.5,-2
003904041,0,0,0,0,13,357,7,148,40,44,148,38276,9.75,6.7777777778,.,.,.,HUNTINGTON ISD,003,N,06 - 08,19.8,16.7,20.1
003904101,0,0,0,0,14,511,25,304,23,41,304,38057,11.285714286,8.5428571429,.,.,.,HUNTINGTON ISD,003,N,EE - 03,.,.,.
003904102,0,0,0,0,13,241,12,141,22,27,141,39073,12.80952381,9.619047619,.,.,.,HUNTINGTON ISD,003,N,04 - 05,.,.,.
003905001,140,114,124,105,80,196,209,306,27,65,306,43780,13.78313253,7.6626506024,3.2,0.8,92.7,DIBOLL ISD,003,N,05 - 12,17.5,18.8,15.5
003905004,0,1,3,9,1,6,6,10,0,3,10,.,.,.,.,.,.,DIBOLL ISD,003,N,10 - 12,.,.,.
003905005,4,1,1,0,2,1,4,7,0,4,7,50600,32,23,.,.,.,DIBOLL ISD,003,N,06 - 11,.,.,.
003905041,0,0,0,0,52,137,174,260,23,38,260,39492,9.7714285714,5.8285714286,.,.,.,DIBOLL ISD,003,N,06 - 08,14.7,16.9,19
003905101,0,0,0,0,78,189,284,419,28,43,419,40776,11.12195122,6.8292682927,.,.,.,DIBOLL ISD,003,N,02 - 05,.,.,.
003905102,0,0,0,0,52,127,225,323,4,27,323,40340,12.433333333,9.2333333333,.,.,.,DIBOLL ISD,003,N,EE - 04,.,.,.
003906001,27,31,33,26,1,214,6,103,17,42,103,39540,9.1818181818,5.2272727273,0,0,93.1,ZAVALLA ISD,003,N,06 - 12,16.1,18,17.7
003906004,1,1,0,1,0,3,0,1,0,2,1,.,.,.,-1,-1,-1,ZAVALLA ISD,003,N,09 - 12,.,.,.
003906101,0,0,0,0,4,248,8,145,5,21,145,39506,11.227372167,8.5788930516,.,.,.,ZAVALLA ISD,003,N,PK - 05,.,.,.
003907001,138,107,111,122,18,409,48,156,29,99,156,41498,11.15,6.625,2.1,0,96.9,CENTRAL ISD,003,N,09 - 12,13.5,15,16.9
003907004,1,4,4,2,0,10,1,2,0,3,2,.,.,.,8.3,8.3,33.3,CENTRAL ISD,003,N,09 - 12,.,.,.
003907041,0,0,0,0,11,315,52,169,21,72,169,44559,16.333333333,11.4,.,.,.,CENTRAL ISD,003,N,06 - 08,17,16.1,18.4
003907101,0,0,0,0,27,289,45,204,7,30,204,39560,12,7.6206896552,.,.,.,CENTRAL ISD,003,N,EE - 02,.,.,.
003907102,0,0,0,0,19,279,48,156,19,48,156,42221,14,10.333333333,.,.,.,CENTRAL ISD,003,N,03 - 05,.,.,.
004901001,295,275,227,187,22,581,332,464,61,135,464,42498,11.20391673,5.7090543099,3,2,92.1,ARANSAS COUNTY ISD,004,N,09 - 12,19.8,19.9,21.8
004901041,0,0,0,0,10,432,256,414,39,100,414,44101,13.697990183,6.373486297,.,.,.,ARANSAS COUNTY ISD,004,N,06 - 08,19.9,20.2,20.6
004901101,0,0,0,0,10,265,169,279,24,64,279,43434,13.675675676,9.6216216216,.,.,.,ARANSAS COUNTY ISD,004,N,04 - 05,.,.,.
004901102,0,0,0,0,9,164,122,233,0,16,233,44684,15.105263158,10.315789474,.,.,.,ARANSAS COUNTY ISD,004,N,EE - KG,.,.,.
004901103,0,0,0,0,15,359,281,459,21,44,459,43188,12.884615385,7.5,.,.,.,ARANSAS COUNTY ISD,004,N,KG - 03,.,.,.
005901001,36,41,42,36,0,216,7,61,19,29,61,40641,12.9,6.6333333333,7.9,0,89.5,ARCHER CITY ISD,005,N,07 - 12,12.4,13.1,15.6
005901101,0,0,0,0,1,225,6,78,8,27,78,39033,10.924280377,7.8493841696,.,.,.,ARCHER CITY ISD,005,N,EE - 06,.,.,.
005902001,65,59,54,77,0,234,15,39,16,22,39,40084,15.363636364,8.5151515152,3.1,3.1,93.8,HOLLIDAY ISD,005,N,09 - 12,10.6,11.2,12.6
005902041,0,0,0,0,0,191,8,48,16,10,48,39044,14.416666667,7.625,.,.,.,HOLLIDAY ISD,005,N,06 - 08,16.4,16.9,17.6
005902101,0,0,0,0,5,353,20,108,17,23,108,36849,12.470588235,8.0196078431,.,.,.,HOLLIDAY ISD,005,N,EE - 05,.,.,.
005904001,26,37,44,36,0,176,44,79,23,21,79,41924,13.571252819,8.8579044495,2.8,0,94.4,WINDTHORST ISD,005,N,07 - 12,15.1,11.8,13.4
005904101,0,0,0,0,0,204,75,125,14,20,125,39790,14.309411523,9.3500102522,.,.,.,WINDTHORST ISD,005,N,PK - 06,.,.,.
006902001,29,27,31,20,4,180,14,65,18,20,65,38318,11.469387755,6.6530612245,0,0,92.3,CLAUDE ISD,006,N,06 - 12,9.6,10.6,13.4
006902101,0,0,0,0,2,141,10,63,2,28,63,38861,13.529411765,9,.,.,.,CLAUDE ISD,006,N,EE - 05,.,.,.
007901001,34,41,35,28,1,25,112,90,17,23,90,48919,12.833333333,6,0,0,92.9,CHARLOTTE ISD,007,N,09 - 12,12.5,9.7,11.7
007901041,0,0,0,0,0,14,91,77,6,11,77,48882,10.333333333,5.8,.,.,.,CHARLOTTE ISD,007,N,06 - 08,17.9,10.4,18.3
007901101,0,0,0,0,0,27,236,206,0,17,206,45840,14.538461538,9.7948717949,.,.,.,CHARLOTTE ISD,007,N,PK - 05,.,.,.
007902001,88,91,82,77,1,145,190,190,27,44,190,46771,15.53125,9.90625,2.8,0,86.9,JOURDANTON ISD,007,N,09 - 12,22.5,23.5,19.6
007902002,5,3,0,0,0,1,9,10,0,5,10,39429,9.1428571429,4.5714285714,.,.,.,JOURDANTON ISD,007,N,06 - 10,.,.,.
007902004,1,0,0,0,0,0,1,1,0,0,1,52474,28,9,.,.,.,JOURDANTON ISD,007,N,09 - 09,.,.,.
007902005,10,4,3,0,0,8,18,18,0,9,18,37466,4,4,.,.,.,JOURDANTON ISD,007,N,06 - 11,.,.,.
007902041,0,0,0,0,1,94,150,145,28,20,145,47026,13.035714286,8.8928571429,.,.,.,JOURDANTON ISD,007,N,06 - 08,20.1,23.3,24.6
007902101,0,0,0,0,3,247,377,378,40,47,378,40733,7.3947368421,5.4473684211,.,.,.,JOURDANTON ISD,007,N,EE - 05,.,.,.
007904001,130,112,93,127,1,124,336,271,47,34,271,45589,12.292682927,5.3414634146,7.2,0,83.5,LYTLE ISD,007,N,09 - 12,18.5,22.6,17.9
007904002,4,4,2,0,0,1,9,6,0,2,6,.,.,.,-1,-1,-1,LYTLE ISD,007,N,09 - 11,.,.,.
007904041,0,0,0,0,2,90,255,219,37,25,219,40870,9,5.1290322581,.,.,.,LYTLE ISD,007,N,06 - 08,15.8,19.9,18.7
007904101,0,0,0,0,4,107,358,313,23,38,313,38244,7.3055555556,4.1388888889,.,.,.,LYTLE ISD,007,N,02 - 05,.,.,.
007904103,0,0,0,0,5,61,252,254,5,17,254,39196,8.7132618718,4.7396314577,.,.,.,LYTLE ISD,007,N,PK - 01,.,.,.
007905001,291,264,217,219,5,370,609,524,93,160,524,44360,12.073840685,7.5484634932,9.8,3.3,71.5,PLEASANTON ISD,007,N,09 - 12,19.7,16.9,19.1
007905003,8,1,0,0,1,2,15,15,0,2,15,37999,1,1,-1,-1,-1,PLEASANTON ISD,007,N,07 - 10,.,.,.
007905004,3,2,0,0,0,0,7,6,0,3,6,.,.,.,.,.,.,PLEASANTON ISD,007,N,08 - 10,.,.,.
007905005,0,1,1,2,0,1,3,3,0,1,3,37600,0,0,.,.,.,PLEASANTON ISD,007,N,10 - 12,.,.,.
007905041,0,0,0,0,1,171,329,301,49,70,301,41727,7.8212314217,4.7364872258,.,.,.,PLEASANTON ISD,007,N,07 - 08,19.4,20,20.7
007905102,0,0,0,0,0,21,114,115,0,2,115,42928,10.818181818,4.5454545455,.,.,.,PLEASANTON ISD,007,N,PK - 01,.,.,.
007905103,0,0,0,0,4,156,352,330,21,37,330,42438,10.104951936,7.0935138378,.,.,.,PLEASANTON ISD,007,N,03 - 05,.,.,.
007905104,0,0,0,0,0,189,362,334,43,50,334,43221,10.775786009,8.3524105527,.,.,.,PLEASANTON ISD,007,N,05 - 06,11,.,.
007905105,0,0,0,0,3,226,531,500,13,30,500,42679,10.125,7.125,.,.,.,PLEASANTON ISD,007,N,EE - 02,.,.,.
007906001,127,133,110,111,2,82,396,354,37,56,354,42346,11.195856453,6.3836150903,12.1,0,83.1,POTEET ISD,007,N,09 - 12,19.1,14,13.7
007906041,0,0,0,0,1,60,344,273,31,45,273,40980,9.2962962963,6.2962962963,.,.,.,POTEET ISD,007,N,06 - 08,18.3,23.8,18.8
007906101,0,0,0,0,6,95,486,471,22,29,471,40653,11.35,8.375,.,.,.,POTEET ISD,007,N,PK - 03,.,.,.
007906102,0,0,0,0,0,31,221,188,20,20,188,42508,14.944444444,9.1111111111,.,.,.,POTEET ISD,007,N,04 - 05,.,.,.
008901001,173,172,185,166,94,481,118,174,108,95,174,43233,10.642533937,7.185520362,5.7,0.6,93.1,BELLVILLE ISD,008,N,09 - 12,15.4,17.2,17.5
008901041,0,0,0,0,64,346,96,169,79,92,169,42788,13.13253012,7.734939759,.,.,.,BELLVILLE ISD,008,N,06 - 08,18,16.2,20.6
008901101,0,0,0,0,89,328,153,291,44,46,291,42669,13.204545455,9.0454545455,.,.,.,BELLVILLE ISD,008,N,EE - 03,.,.,.
008901102,0,0,0,0,24,156,58,94,38,33,94,42736,13,9.6086956522,.,.,.,BELLVILLE ISD,008,N,03 - 05,.,.,.
008901105,0,0,0,0,14,131,41,64,25,16,64,43926,11.5625,8.4375,.,.,.,BELLVILLE ISD,008,N,KG - 05,.,.,.
008902001,270,150,166,151,97,370,261,293,79,117,293,46322,12.956834532,6.7697841727,13.6,1.8,79.3,SEALY ISD,008,N,09 - 12,18.9,19.7,18.4
008902041,0,0,0,0,82,273,219,282,56,109,282,45430,13.86,9.42,.,.,.,SEALY ISD,008,N,06 - 08,19.3,18,17.2
008902102,0,0,0,0,112,400,372,473,35,60,473,46022,13.857142857,7.8571428571,.,.,.,SEALY ISD,008,N,EE - 03,.,.,.
008902103,0,0,0,0,53,174,156,200,33,53,200,45869,13.986514588,6.9467515281,.,.,.,SEALY ISD,008,N,04 - 05,.,.,.
008903001,63,71,72,74,35,152,92,107,21,40,107,45080,12.492218703,7.3393438383,3.1,1.5,92.3,BRAZOS ISD,008,N,09 - 12,14.5,15.7,16.3
008903041,0,0,0,0,23,75,76,81,6,15,81,48297,17.713266924,11.036160876,.,.,.,BRAZOS ISD,008,N,06 - 08,12.3,13.4,14.4
008903102,0,0,0,0,49,169,158,211,9,27,211,46346,16.714285714,11.785714286,.,.,.,BRAZOS ISD,008,N,PK - 05,.,.,.
009901001,112,88,74,76,6,97,247,221,28,53,221,40808,12.879932659,5.5779235926,1.3,1.3,88.5,MULESHOE ISD,009,N,09 - 12,14.7,17,13.3
009901002,0,1,7,0,1,2,5,4,0,2,4,.,.,.,30.8,0,46.2,MULESHOE ISD,009,N,10 - 11,.,.,.
009901041,0,0,0,0,1,80,243,248,32,36,248,40837,13.290322581,9.9032258065,.,.,.,MULESHOE ISD,009,N,06 - 08,14.3,13.9,16.3
009901101,0,0,0,0,1,79,247,243,15,37,243,38076,9.4230769231,6.1923076923,.,.,.,MULESHOE ISD,009,N,03 - 05,.,.,.
009901103,0,0,0,0,4,96,376,408,2,65,408,39184,11.794117647,8.2058823529,.,.,.,MULESHOE ISD,009,N,EE - 02,.,.,.
010901001,38,29,26,25,3,141,31,90,16,44,90,39713,15.706374086,5.0505050505,12.5,4.2,83.3,MEDINA ISD,010,N,07 - 12,11.4,10.4,14.4
010901101,0,0,0,0,6,140,35,85,7,27,85,37900,11.153813738,4.2667509482,.,.,.,MEDINA ISD,010,N,PK - 06,.,.,.
010902001,230,187,195,212,3,632,176,302,126,99,302,45451,14.90625,6.3515625,9.8,1.1,87.4,BANDERA ISD,010,N,09 - 12,19.3,16.2,20.9
010902041,0,0,0,0,4,431,120,248,86,83,248,43903,12.551020408,7.5306122449,.,.,.,BANDERA ISD,010,N,06 - 08,17.2,19.4,17.5
010902101,0,0,0,0,1,453,168,384,34,79,384,44283,12.715140388,7.8591068732,.,.,.,BANDERA ISD,010,N,EE - 05,.,.,.
010902102,0,0,0,0,4,383,126,250,22,66,250,42286,9.3528431844,6.3789854105,.,.,.,BANDERA ISD,010,N,EE - 05,.,.,.
011901001,736,561,551,493,252,1234,819,1092,300,325,1092,45770,11.674693678,6.5078439647,7,1.2,75.8,BASTROP ISD,011,N,09 - 12,23.4,24,21.7
011901022,4,16,23,20,3,35,25,25,0,8,25,45799,14.845563581,7.0053046858,90,5,0,BASTROP ISD,011,N,09 - 12,.,.,.
011901033,11,8,2,5,10,8,16,25,0,8,25,49876,18.818181818,10.090909091,-1,-1,-1,BASTROP ISD,011,N,08 - 12,.,.,.
011901041,0,0,0,0,86,369,162,307,123,75,307,44713,11.990613984,8.2159902096,.,.,.,BASTROP ISD,011,N,07 - 08,19.1,22.8,17
011901101,0,0,0,0,71,303,104,203,64,53,203,46442,13.27443873,7.6147943105,.,.,.,BASTROP ISD,011,N,EE - 04,.,.,.
011901102,0,0,0,0,103,299,177,338,40,58,338,46815,14.090909091,10.545454545,.,.,.,BASTROP ISD,011,N,EE - 04,.,.,.
011901103,0,0,0,0,42,222,427,483,30,71,483,43481,9.1160891322,4.9187531289,.,.,.,BASTROP ISD,011,N,PK - 04,.,.,.
011901104,0,0,0,0,78,351,177,304,128,84,304,48424,16.920338563,9.6935607762,.,.,.,BASTROP ISD,011,N,05 - 06,.,.,.
011901106,0,0,0,0,40,239,324,346,98,77,346,44224,10.611944951,5.9127412179,.,.,.,BASTROP ISD,011,N,07 - 08,18.7,22.1,22.1
011901107,0,0,0,0,22,241,296,374,36,79,374,44016,10.600999627,5.2083831076,.,.,.,BASTROP ISD,011,N,EE - 04,.,.,.
011901108,0,0,0,0,33,232,339,397,80,81,397,44208,10.333333333,4.8095238095,.,.,.,BASTROP ISD,011,N,05 - 06,.,.,.
011901109,0,0,0,0,42,211,340,388,40,47,388,44810,11.23226259,7.0630821525,.,.,.,BASTROP ISD,011,N,PK - 04,.,.,.
011901110,0,0,0,0,33,347,311,497,47,75,497,44595,10.490490784,5.621986291,.,.,.,BASTROP ISD,011,N,EE - 04,.,.,.
011902001,331,276,215,208,167,410,444,523,49,129,523,43919,12,6.1917808219,5.8,0.5,78,ELGIN ISD,011,N,09 - 12,23.4,18.6,22.7
011902004,2,4,9,16,5,9,17,11,0,3,11,57356,16.166666667,11.833333333,56,4,32,ELGIN ISD,011,N,09 - 12,8.8,4.8,2
011902041,0,0,0,0,113,269,369,467,57,89,467,43456,12.928571429,7.6428571429,.,.,.,ELGIN ISD,011,N,06 - 08,20.8,22.7,23
011902101,0,0,0,0,69,194,352,446,19,43,446,42878,12.625,7.55,.,.,.,ELGIN ISD,011,N,PK - 05,.,.,.
011902102,0,0,0,0,84,209,348,463,31,84,463,40504,8.7332240225,3.515122669,.,.,.,ELGIN ISD,011,N,EE - 05,.,.,.
011902103,0,0,0,0,119,199,291,400,38,42,400,40480,8.2,4.825,.,.,.,ELGIN ISD,011,N,PK - 05,.,.,.
011904002,142,136,134,109,37,392,90,173,17,68,173,41387,11.130434783,4.847826087,3.7,0,89.7,SMITHVILLE ISD,011,N,09 - 12,16.3,18.2,17.7
011904041,0,0,0,0,47,278,75,163,21,46,163,39925,11.441176471,4.7058823529,.,.,.,SMITHVILLE ISD,011,N,06 - 08,14.9,17.7,18.1
011904101,0,0,0,0,34,236,74,187,30,43,187,39019,9.4592497941,4.7025705223,.,.,.,SMITHVILLE ISD,011,N,03 - 05,.,.,.
011904102,0,0,0,0,50,245,120,271,16,38,271,44050,15.766666667,12.666666667,.,.,.,SMITHVILLE ISD,011,N,EE - 02,.,.,.
011905101,0,0,0,0,3,122,64,115,13,21,115,36682,10,7.3571428571,.,.,.,MCDADE ISD,011,N,PK - 08,10.3,13,13
012901001,40,56,45,45,5,148,31,60,16,19,60,42048,13.166666667,8.7,3.8,1.9,94.3,SEYMOUR ISD,012,N,09 - 12,13.4,10.6,13.4
012901042,0,0,0,0,5,131,26,71,7,18,71,40174,13.977777778,9.3555555556,.,.,.,SEYMOUR ISD,012,N,05 - 08,13.5,12.9,20.7
012901101,0,0,0,0,9,182,36,133,3,27,133,41258,18.210526316,13.815789474,.,.,.,SEYMOUR ISD,012,N,EE - 04,.,.,.
013801101,0,0,0,0,7,61,226,232,0,29,232,36660,13.064115011,3.1862050571,.,.,.,ST MARY'S ACADEMY CHARTER SCHOOL,013,Y,KG - 06,.,.,.
013901001,363,246,206,196,24,232,737,585,84,101,585,44009,11.561801155,7.7809971085,3.5,4.4,80.7,BEEVILLE ISD,013,N,09 - 12,21.9,20.5,18.4
013901002,0,8,11,19,1,6,31,28,0,0,28,44936,11.624877237,10.221874812,.,.,.,BEEVILLE ISD,013,N,10 - 12,-2,.,.
013901041,0,0,0,0,28,160,616,510,84,82,510,44850,14.552169044,11.738107216,.,.,.,BEEVILLE ISD,013,N,06 - 08,19.3,19.8,20.6
013901101,0,0,0,0,9,76,342,292,39,26,292,44907,15.307692308,11.423076923,.,.,.,BEEVILLE ISD,013,N,01 - 05,.,.,.
013901102,0,0,0,0,11,74,324,329,40,44,329,45214,15.903225806,12.741935484,.,.,.,BEEVILLE ISD,013,N,01 - 05,.,.,.
013901104,0,0,0,0,11,51,414,408,35,51,408,45440,16.66545021,12.681556091,.,.,.,BEEVILLE ISD,013,N,01 - 05,.,.,.
013901105,0,0,0,0,8,67,304,303,0,32,303,45291,16,11.333333333,.,.,.,BEEVILLE ISD,013,N,EE - KG,.,.,.
013902101,0,0,0,0,4,59,76,92,6,8,92,42187,15.72,10.68,.,.,.,PAWNEE ISD,013,N,PK - 08,11.5,12.7,11.5
013903001,44,34,32,32,2,104,136,146,16,42,146,40208,11.12,3.84,4.8,0,95.2,PETTUS ISD,013,N,06 - 12,12,11.8,12.6
013903101,0,0,0,0,0,65,107,131,1,19,131,41757,13.4375,7.1875,.,.,.,PETTUS ISD,013,N,PK - 05,.,.,.
013905001,52,66,62,59,5,105,128,121,16,30,121,40090,9.3989791972,2.0544965275,4.7,0,90.6,SKIDMORE-TYNAN ISD,013,N,09 - 12,14.6,12.2,11.1
013905041,0,0,0,0,9,61,99,104,9,20,104,41574,11.27563271,1.8635454669,.,.,.,SKIDMORE-TYNAN ISD,013,N,06 - 08,18.9,16.4,19.5
013905101,0,0,0,0,4,114,228,232,1,35,232,42207,11.782608696,8.0869565217,.,.,.,SKIDMORE-TYNAN ISD,013,N,PK - 05,.,.,.
014801001,48,31,64,18,70,40,45,76,0,13,76,39497,7.875,1.875,14.5,8.1,64.5,RICHARD MILBURN ALTER HIGH SCHOOL,014,Y,09 - 12,8.8,12.9,12.4
014802001,13,11,25,10,26,21,10,39,0,6,39,28837,3.4545454545,1.8181818182,2.9,8.8,73.5,TRANSFORMATIVE CHARTER ACADEMY,014,Y,09 - 12,.,5,.
014803101,9,6,4,5,50,57,35,99,0,14,99,30404,1.4285714286,1.2857142857,0,14.3,42.9,TEMPLE EDUCATION CENTER,014,Y,PK - 12,.,.,.
