,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,dist_name,county_num,charter,grade_span
003903115,0,0,0,0,129,182,56,202,0,77,202,34040,16,10.4,LUFKIN ISD,003,N,04 - 06
003903116,0,0,0,0,243,258,24,312,201,59,312,31586,12.2,9.3,LUFKIN ISD,003,N,03 - 06
003903117,1,0,3,1,1,4,0,0,0,5,0,37760,28,25,LUFKIN ISD,003,N,09 - 12
003903201,2,0,0,0,0,1,1,0,0,1,0,.,.,.,LUFKIN ISD,003,N,09 - 09
003904001,129,133,96,84,29,408,4,143,39,103,143,33511,13.5,8.8,HUNTINGTON ISD,003,N,09 - 12
003904005,18,17,17,20,3,67,2,19,0,18,19,34704,22,10.7,HUNTINGTON ISD,003,N,09 - 12
003904041,0,0,0,0,28,338,3,171,46,82,171,27416,6.4,3.4,HUNTINGTON ISD,003,N,06 - 08
003904101,0,0,0,0,17,456,6,216,27,71,216,29613,9.8,5.9,HUNTINGTON ISD,003,N,EE - 03
003904102,0,0,0,0,9,219,5,98,23,50,98,33736,15,12.3,HUNTINGTON ISD,003,N,04 - 05
003905001,157,144,119,101,95,240,183,238,37,99,238,33797,13.5,7.4,DIBOLL ISD,003,N,09 - 12
003905004,6,11,7,7,1,11,19,0,0,0,0,.,.,.,DIBOLL ISD,003,N,09 - 12
003905041,0,0,0,0,77,180,154,254,24,82,254,31442,11.3,7.6,DIBOLL ISD,003,N,06 - 08
003905101,0,0,0,0,90,271,216,379,26,78,379,29675,10.3,7.5,DIBOLL ISD,003,N,02 - 05
003905102,0,0,0,0,91,160,163,296,3,30,296,30780,11.6,8.9,DIBOLL ISD,003,N,EE - 01
003906001,36,31,29,34,0,211,5,99,12,62,99,29605,8.7,5.7,ZAVALLA ISD,003,N,06 - 12
003906101,0,0,0,0,0,231,1,129,5,40,129,29126,8.3,6.8,ZAVALLA ISD,003,N,EE - 05
003907001,126,110,92,90,12,386,20,109,37,70,109,33391,10.5,5.3,CENTRAL ISD,003,N,09 - 12
003907004,0,1,8,4,2,11,0,1,0,1,1,.,.,.,CENTRAL ISD,003,N,10 - 12
003907041,0,0,0,0,8,361,21,165,22,58,165,33041,12.5,7.5,CENTRAL ISD,003,N,06 - 08
003907101,0,0,0,0,10,412,28,253,13,41,253,30385,9,5.6,CENTRAL ISD,003,N,EE - 02
003907102,0,0,0,0,12,338,28,188,23,59,188,32192,11.5,8.2,CENTRAL ISD,003,N,03 - 05
004901001,310,297,259,171,22,670,259,332,73,146,332,34173,13.5,5.5,ARANSAS COUNTY ISD,004,N,09 - 12
004901041,0,0,0,0,12,394,160,277,24,101,277,31606,10.4,5.6,ARANSAS COUNTY ISD,004,N,06 - 08
004901042,0,0,0,0,4,157,85,142,29,60,142,33476,12.6,5.9,ARANSAS COUNTY ISD,004,N,06 - 06
004901101,0,0,0,0,12,354,110,294,73,81,294,35095,15,7.1,ARANSAS COUNTY ISD,004,N,02 - 05
004901102,0,0,0,0,19,352,211,446,8,67,446,32070,10.4,6.5,ARANSAS COUNTY ISD,004,N,EE - 01
004901103,0,0,0,0,9,320,152,292,54,98,292,34060,14.1,6.6,ARANSAS COUNTY ISD,004,N,02 - 05
005901001,59,50,46,46,4,336,6,57,18,73,57,32762,15.7,7.1,ARCHER CITY ISD,005,N,06 - 12
005901101,0,0,0,0,0,253,7,59,12,34,59,32813,13,8.8,ARCHER CITY ISD,005,N,EE - 05
005902001,92,80,58,61,0,283,8,28,23,31,28,33332,12.6,6.3,HOLLIDAY ISD,005,N,09 - 12
005902041,0,0,0,0,0,231,16,50,14,26,50,35245,13.4,8.1,HOLLIDAY ISD,005,N,06 - 08
005902101,0,0,0,0,1,423,7,111,31,22,111,32058,12.5,7.8,HOLLIDAY ISD,005,N,EE - 05
005903001,12,12,8,11,0,49,5,18,0,13,18,31761,11.2,3.6,MEGARGEL ISD,005,N,07 - 12
005903101,0,0,0,0,1,45,5,40,0,9,40,25002,3.9,1.6,MEGARGEL ISD,005,N,PK - 06
005904001,30,21,23,28,1,155,11,49,21,17,49,31374,12.1,7.2,WINDTHORST ISD,005,N,07 - 12
005904101,0,0,0,0,0,185,40,81,7,23,81,30418,11.5,7.7,WINDTHORST ISD,005,N,EE - 06
006902001,37,31,24,38,0,218,6,37,30,25,37,31344,10,5.5,CLAUDE ISD,006,N,06 - 12
006902101,0,0,0,0,0,171,12,64,4,38,64,33136,15.1,7.9,CLAUDE ISD,006,N,EE - 05
007901001,40,44,31,40,0,18,137,111,7,37,111,35426,14.4,7,CHARLOTTE ISD,007,N,09 - 12
007901002,0,0,0,0,0,0,1,1,0,0,1,.,.,.,CHARLOTTE ISD,007,N,08 - 08
007901041,0,0,0,0,0,21,86,74,13,24,74,32451,10,5.8,CHARLOTTE ISD,007,N,06 - 08
007901101,0,0,0,0,0,46,210,209,10,32,209,36172,17.4,14,CHARLOTTE ISD,007,N,PK - 05
007902001,107,84,76,70,2,178,155,145,26,75,145,33935,13.5,7,JOURDANTON ISD,007,N,09 - 12
007902002,0,0,1,0,0,0,3,0,0,3,0,.,.,.,JOURDANTON ISD,007,N,07 - 11
007902004,1,0,1,0,0,0,2,0,0,2,0,0,0,0,JOURDANTON ISD,007,N,09 - 11
007902041,0,0,0,0,0,136,160,174,15,52,174,33689,12.7,7,JOURDANTON ISD,007,N,06 - 08
007902101,0,0,0,0,3,260,353,422,35,74,422,35117,15.9,10.3,JOURDANTON ISD,007,N,PK - 05
007904001,109,102,78,74,1,124,236,197,43,52,197,32611,12.4,5.9,LYTLE ISD,007,N,09 - 12
007904002,0,0,0,0,0,0,2,2,0,2,2,.,.,.,LYTLE ISD,007,N,05 - 08
007904041,0,0,0,0,1,133,243,241,52,76,241,34382,12.9,6.8,LYTLE ISD,007,N,05 - 08
007904101,0,0,0,0,0,132,369,364,14,49,364,32003,9.9,6.1,LYTLE ISD,007,N,PK - 04
007905001,273,267,237,218,11,426,552,472,73,257,472,32508,11.5,6.8,PLEASANTON ISD,007,N,09 - 12
007905003,7,4,2,0,0,2,11,10,0,7,10,.,.,.,PLEASANTON ISD,007,N,09 - 11
007905004,1,0,0,0,0,0,1,1,0,0,1,.,.,.,PLEASANTON ISD,007,N,09 - 09
007905041,0,0,0,0,3,321,456,453,67,154,453,32835,13.7,7,PLEASANTON ISD,007,N,06 - 08
007905042,0,0,0,0,0,0,4,4,0,2,4,.,.,.,PLEASANTON ISD,007,N,07 - 08
007905101,0,0,0,0,0,6,9,8,0,2,8,37835,16.7,13.3,PLEASANTON ISD,007,N,PK - 04
007905102,0,0,0,0,0,41,90,114,0,6,114,28442,8.4,2.5,PLEASANTON ISD,007,N,PK - 01
007905103,0,0,0,0,7,306,424,418,56,117,418,32309,11.3,8,PLEASANTON ISD,007,N,EE - 05
007905104,0,0,0,0,1,172,263,288,2,29,288,32349,12.5,9,PLEASANTON ISD,007,N,01 - 02
007905105,0,0,0,0,1,83,191,191,0,23,191,34179,12.5,10.7,PLEASANTON ISD,007,N,EE - 01
007906001,131,104,107,109,0,98,352,246,24,99,246,33770,13.3,7.2,POTEET ISD,007,N,09 - 12
007906002,7,5,10,10,0,2,33,21,0,4,21,25313,2.7,1.3,POTEET ISD,007,N,07 - 12
007906003,0,0,0,0,0,1,0,1,0,1,1,.,.,.,POTEET ISD,007,N,07 - 07
007906041,0,0,0,0,0,77,297,276,21,70,276,32122,11.8,6.1,POTEET ISD,007,N,06 - 08
007906101,0,0,0,0,4,142,675,688,38,84,688,32503,11.8,7.6,POTEET ISD,007,N,EE - 05
008901001,216,181,138,127,79,519,64,92,11,68,92,32689,14.1,10.8,BELLVILLE ISD,008,N,09 - 12
008901041,0,0,0,0,74,387,55,118,53,62,118,31690,12.9,8.9,BELLVILLE ISD,008,N,06 - 08
008901101,0,0,0,0,100,302,88,172,25,59,172,33251,14.1,9.9,BELLVILLE ISD,008,N,EE - 03
008901102,0,0,0,0,45,177,25,74,23,29,74,31495,11.4,6.8,BELLVILLE ISD,008,N,04 - 05
008901105,0,0,0,0,23,131,14,42,18,19,42,30362,10.8,7.4,BELLVILLE ISD,008,N,KG - 05
008902001,201,169,136,137,87,417,137,143,33,83,143,37367,14.5,9.5,SEALY ISD,008,N,09 - 12
008902041,0,0,0,0,47,225,88,128,17,63,128,36731,13.5,7.9,SEALY ISD,008,N,07 - 08
008902102,0,0,0,0,138,388,211,397,20,49,397,34932,12.7,8,SEALY ISD,008,N,EE - 03
008902103,0,0,0,0,75,278,137,219,20,76,219,34631,13.3,8.5,SEALY ISD,008,N,04 - 06
008903001,82,75,63,59,41,177,59,91,33,47,91,32077,11.2,7.9,BRAZOS ISD,008,N,09 - 12
008903041,0,0,0,0,31,127,55,89,17,31,89,31745,10.6,7.5,BRAZOS ISD,008,N,06 - 08
008903101,0,0,0,0,63,81,67,136,0,21,136,35290,14.8,10.2,BRAZOS ISD,008,N,PK - 05
008903102,0,0,0,0,3,122,56,70,8,28,70,35071,13,10.6,BRAZOS ISD,008,N,EE - 05
009901001,113,104,83,101,11,187,199,166,30,63,166,32014,13.9,7.6,MULESHOE ISD,009,N,09 - 12
009901041,0,0,0,0,3,131,192,199,6,47,199,30111,10.1,8,MULESHOE ISD,009,N,06 - 08
009901101,0,0,0,0,10,128,196,218,45,30,218,29616,9.9,8.1,MULESHOE ISD,009,N,03 - 05
009901103,0,0,0,0,10,104,266,302,14,57,302,28081,8,6.4,MULESHOE ISD,009,N,EE - 02
009903001,11,14,3,10,0,54,63,72,7,2,72,29793,9,4.2,THREE WAY ISD,009,N,KG - 12
010901001,40,33,30,27,1,163,23,82,9,50,82,33359,15.1,9.5,MEDINA ISD,010,N,07 - 12
010901101,0,0,0,0,3,131,23,74,1,23,74,32255,15.9,8.7,MEDINA ISD,010,N,KG - 06
010902001,195,172,144,116,1,517,107,163,57,106,163,32783,13.4,6,BANDERA ISD,010,N,09 - 12
010902041,0,0,0,0,2,480,98,215,71,96,215,30678,11,5.5,BANDERA ISD,010,N,06 - 08
010902101,0,0,0,0,2,510,150,353,48,81,353,31424,11.9,6.5,BANDERA ISD,010,N,EE - 05
010902102,0,0,0,0,4,408,53,183,34,57,183,27484,7.2,2.2,BANDERA ISD,010,N,EE - 05
011901001,469,388,308,261,146,945,327,419,64,208,419,32347,10.6,6,BASTROP ISD,011,N,09 - 12
011901022,7,14,10,27,3,43,12,18,0,2,18,32169,8.8,3.8,BASTROP ISD,011,N,09 - 12
011901033,20,3,5,2,5,25,10,18,0,12,18,31330,9.3,3.7,BASTROP ISD,011,N,07 - 12
011901038,5,7,3,1,5,16,5,21,0,28,21,30909,8.8,7,BASTROP ISD,011,N,04 - 12
011901041,0,0,0,0,89,583,258,414,64,146,414,30753,8.9,4.8,BASTROP ISD,011,N,07 - 08
011901101,1,2,0,1,63,449,140,361,25,82,361,29520,7.5,3.7,BASTROP ISD,011,N,EE - 12
011901102,0,0,0,0,128,287,108,284,29,91,284,32398,10.8,7.8,BASTROP ISD,011,N,EE - 04
011901103,0,0,0,0,37,500,328,462,48,76,462,28940,7,3.8,BASTROP ISD,011,N,EE - 04
011901104,0,0,0,0,87,567,245,454,82,145,454,30218,9.5,5.3,BASTROP ISD,011,N,05 - 06
011901105,0,0,0,0,32,213,37,111,21,27,111,28344,5.8,3,BASTROP ISD,011,N,PK - 04
011902001,265,174,159,133,106,376,246,287,27,104,287,32542,11.2,6.2,ELGIN ISD,011,N,09 - 12
011902002,2,3,7,12,4,8,12,14,0,1,14,43207,26.5,15.5,ELGIN ISD,011,N,09 - 12
011902041,0,0,0,0,89,302,225,308,39,105,308,31823,11.6,5.5,ELGIN ISD,011,N,06 - 08
011902101,0,0,0,0,46,185,167,227,43,78,227,31544,11.4,5.8,ELGIN ISD,011,N,04 - 05
011902102,0,0,0,0,133,332,356,521,30,87,521,31567,11.4,8.3,ELGIN ISD,011,N,EE - 03
011904002,158,121,99,88,63,323,74,142,66,75,142,29634,7.5,3.9,SMITHVILLE ISD,011,N,09 - 12
011904039,9,5,1,0,6,9,9,0,0,24,0,39119,18.5,4.5,SMITHVILLE ISD,011,N,05 - 11
011904041,0,0,0,0,31,174,65,120,20,42,120,33051,11.6,6.1,SMITHVILLE ISD,011,N,07 - 08
011904101,0,0,0,0,44,281,72,181,51,55,181,31213,10.1,6.6,SMITHVILLE ISD,011,N,04 - 06
011904102,0,0,0,0,67,387,102,350,11,67,350,31408,10.9,8.2,SMITHVILLE ISD,011,N,EE - 03
011905101,0,0,0,0,5,119,52,96,22,14,96,26362,5.2,2.9,MCDADE ISD,011,N,EE - 06
012901001,69,44,54,52,17,283,47,157,17,58,157,34892,16.5,12.3,SEYMOUR ISD,012,N,07 - 12
012901101,0,0,0,0,35,329,61,240,9,80,240,32728,14.5,10.5,SEYMOUR ISD,012,N,EE - 06
013901001,418,333,246,259,34,382,827,580,53,122,580,33984,12.5,7.8,BEEVILLE ISD,013,N,09 - 12
013901002,11,9,6,8,3,5,29,30,0,0,30,27647,3.3,1.8,BEEVILLE ISD,013,N,08 - 12
013901041,0,0,0,0,27,201,477,415,69,113,415,30304,8.2,5.7,BEEVILLE ISD,013,N,07 - 08
013901101,0,0,0,0,15,96,345,345,25,76,345,31961,10.1,8.3,BEEVILLE ISD,013,N,01 - 04
013901102,0,0,0,0,25,121,280,318,13,62,318,33940,12.6,10.2,BEEVILLE ISD,013,N,01 - 04
013901104,0,0,0,0,9,54,324,293,22,48,293,34900,13.6,11.6,BEEVILLE ISD,013,N,01 - 04
013901105,0,0,0,0,17,81,307,328,0,37,328,32430,11.2,8.3,BEEVILLE ISD,013,N,EE - KG
013901106,0,0,0,0,29,183,461,427,48,102,427,32896,11.2,9,BEEVILLE ISD,013,N,02 - 06
013902101,0,0,0,0,2,46,76,69,5,16,69,32595,13.7,8,PAWNEE ISD,013,N,PK - 08
013903001,41,47,31,28,0,147,96,133,27,31,133,32203,9.5,4.2,PETTUS ISD,013,N,07 - 12
013903101,0,0,0,0,1,132,84,159,11,38,159,34985,16.7,10.8,PETTUS ISD,013,N,EE - 06
013905001,80,55,52,34,2,109,110,93,31,25,93,31315,9.7,4.7,SKIDMORE-TYNAN ISD,013,N,09 - 12
013905041,0,0,0,0,2,69,102,99,16,27,99,31309,9,4.5,SKIDMORE-TYNAN ISD,013,N,06 - 08
013905101,0,0,0,0,1,112,222,225,11,38,225,31682,10.1,5.8,SKIDMORE-TYNAN ISD,013,N,PK - 05
014901001,80,77,63,70,1,259,29,54,47,36,54,32407,12.3,6.2,ACADEMY ISD,014,N,09 - 12
014901041,0,0,0,0,2,296,35,84,48,65,84,30788,10.2,5.9,ACADEMY ISD,014,N,05 - 08
014901101,0,0,0,0,2,278,33,95,25,59,95,32239,13.1,9.5,ACADEMY ISD,014,N,EE - 04
014902001,45,48,29,23,24,79,41,69,22,30,69,32272,13.8,9.4,BARTLETT ISD,014,N,09 - 12
014902041,0,0,0,0,29,57,57,82,5,31,82,32113,14.5,10.6,BARTLETT ISD,014,N,06 - 08
014902101,0,0,0,0,48,111,104,183,5,35,183,30084,12.9,10,BARTLETT ISD,014,N,PK - 05
014903001,569,480,409,337,79,1401,293,298,125,187,298,34135,13.7,8.1,BELTON ISD,014,N,09 - 12
014903041,0,0,0,0,51,739,213,358,142,157,358,32946,12.6,8,BELTON ISD,014,N,07 - 08
014903102,0,0,0,0,3,306,16,48,10,31,48,32997,14.1,7.4,BELTON ISD,014,N,EE - 04
014903103,0,0,0,0,55,189,101,254,5,45,254,30628,11.7,6.4,BELTON ISD,014,N,PK - 04
014903104,0,0,0,0,57,235,174,352,5,48,352,29008,9.5,7.1,BELTON ISD,014,N,PK - 04
014903107,0,0,0,0,32,233,232,390,17,59,390,33243,16.5,11.8,BELTON ISD,014,N,EE - 04
014903108,0,0,0,0,1,541,48,156,26,50,156,29283,10.5,4.8,BELTON ISD,014,N,KG - 04
014903109,0,0,0,0,7,282,53,176,13,57,176,30940,13.6,8.9,BELTON ISD,014,N,PK - 04
014903110,0,0,0,0,56,729,217,463,125,165,463,31676,12.5,7,BELTON ISD,014,N,05 - 06
014905001,48,40,44,34,7,136,21,72,14,25,72,32629,12.6,7.1,HOLLAND ISD,014,N,09 - 12
014905041,0,0,0,0,8,91,11,62,7,16,62,32760,12.3,7.3,HOLLAND ISD,014,N,06 - 08
014905101,0,0,0,0,11,162,32,107,2,29,107,31428,10.6,5.6,HOLLAND ISD,014,N,EE - 05
014906001,16,871,774,610,791,981,365,672,209,264,672,34031,11.9,8.7,KILLEEN ISD,014,N,09 - 12
014906002,3,892,811,648,915,823,439,632,176,241,632,33487,11.6,8,KILLEEN ISD,014,N,09 - 12
014906004,4,5,1,3,9,1,3,9,0,1,9,37423,15.2,9.3,KILLEEN ISD,014,N,09 - 12
014906006,2,13,14,77,42,34,26,106,0,1,106,34742,14,10.1,KILLEEN ISD,014,N,09 - 12
014906009,0,0,0,0,11,5,4,17,0,8,17,31307,7.4,6.2,KILLEEN ISD,014,N,06 - 08
014906011,864,0,0,0,310,376,126,333,107,93,333,29444,7.6,4.5,KILLEEN ISD,014,N,09 - 09
014906012,951,0,0,0,372,345,177,381,102,96,381,28021,5.7,3,KILLEEN ISD,014,N,09 - 09
014906022,3,1,0,1,2,9,1,5,0,4,5,29578,12.3,9.4,KILLEEN ISD,014,N,KG - 12
014906023,1,0,0,0,3,3,1,1,0,5,1,35141,13,6.5,KILLEEN ISD,014,N,03 - 09
014906025,8,12,2,0,16,14,5,3,0,7,3,32659,8.3,3,KILLEEN ISD,014,N,06 - 11
014906041,0,0,0,0,379,292,146,492,72,127,492,32573,11,8,KILLEEN ISD,014,N,06 - 08
014906042,0,0,0,0,225,397,153,352,168,118,352,30210,8.2,5.8,KILLEEN ISD,014,N,06 - 08
014906043,0,0,0,0,465,273,170,469,88,129,469,32306,10.5,7.3,KILLEEN ISD,014,N,06 - 08
014906044,0,0,0,0,416,259,158,357,115,128,357,31342,10,5.9,KILLEEN ISD,014,N,06 - 08
014906045,0,0,0,0,369,302,167,545,82,127,545,29413,7.4,4.6,KILLEEN ISD,014,N,06 - 08
014906046,0,0,0,0,193,629,103,358,219,138,358,30833,9.6,6.4,KILLEEN ISD,014,N,06 - 08
014906048,0,0,0,0,334,238,154,322,113,106,322,27754,5.7,3.4,KILLEEN ISD,014,N,06 - 08
014906102,0,0,0,0,167,267,68,226,66,69,226,31138,7.7,6.3,KILLEEN ISD,014,N,PK - 05
014906103,0,0,0,0,246,161,114,443,11,77,443,27079,4.8,2.6,KILLEEN ISD,014,N,PK - 05
014906104,0,0,0,0,138,169,60,248,32,39,248,31426,9.3,7.6,KILLEEN ISD,014,N,PK - 05
014906105,0,0,0,0,191,418,122,521,26,66,521,30748,8.7,6.7,KILLEEN ISD,014,N,PK - 05
014906106,0,0,0,0,238,184,59,284,13,139,284,31049,8.8,6.3,KILLEEN ISD,014,N,EE - 05
014906108,0,0,0,0,268,346,95,320,59,43,320,33303,11.6,9.3,KILLEEN ISD,014,N,PK - 05
014906109,0,0,0,0,344,218,90,468,8,50,468,30822,9.2,7.5,KILLEEN ISD,014,N,EE - 03
014906110,0,0,0,0,257,280,134,430,24,85,430,33085,10.1,7.8,KILLEEN ISD,014,N,EE - 05
014906111,0,0,0,0,289,212,84,310,35,48,310,34523,12.4,9.3,KILLEEN ISD,014,N,PK - 05
014906112,0,0,0,0,246,219,85,469,15,41,469,28854,6.9,4,KILLEEN ISD,014,N,PK - 05
014906113,0,0,0,0,276,191,112,384,40,70,384,34819,12.9,9.4,KILLEEN ISD,014,N,EE - 05
014906114,0,0,0,0,166,107,47,254,15,38,254,26279,3.9,2.6,KILLEEN ISD,014,N,PK - 05
014906115,0,0,0,0,72,553,90,261,86,51,261,32436,11.4,8.6,KILLEEN ISD,014,N,PK - 05
014906116,0,0,0,0,362,271,104,619,13,65,619,33092,12.2,9,KILLEEN ISD,014,N,PK - 04
014906117,0,0,0,0,352,374,124,612,50,83,612,29895,8.1,5.9,KILLEEN ISD,014,N,PK - 05
014906119,0,0,0,0,392,281,112,459,18,37,459,31954,9.7,6.4,KILLEEN ISD,014,N,PK - 03
014906120,0,0,0,0,314,298,231,501,60,118,501,32118,10.2,8,KILLEEN ISD,014,N,EE - 05
014906121,0,0,0,0,105,508,213,413,62,71,413,32314,9.5,7.5,KILLEEN ISD,014,N,PK - 05
014906122,0,0,0,0,315,390,156,555,70,96,555,29807,7.6,5,KILLEEN ISD,014,N,PK - 05
014906123,0,0,0,0,333,334,99,549,33,73,549,31295,8.5,6.9,KILLEEN ISD,014,N,PK - 05
014906124,0,0,0,0,355,356,160,308,79,102,308,29522,7.3,5.2,KILLEEN ISD,014,N,EE - 05
014906125,0,0,0,0,321,195,97,342,35,101,342,29565,7.4,5.2,KILLEEN ISD,014,N,04 - 05
014906126,0,0,0,0,305,360,112,620,34,81,620,30960,8,5.8,KILLEEN ISD,014,N,EE - 05
014907001,72,61,60,72,7,217,40,77,16,42,77,29446,9.8,7.3,ROGERS ISD,014,N,09 - 12
014907041,0,0,0,0,3,179,30,89,27,29,89,30962,11.6,8.4,ROGERS ISD,014,N,06 - 08
014907102,0,0,0,0,11,312,66,198,34,58,198,29984,10,7.4,ROGERS ISD,014,N,PK - 05
014908001,80,76,63,70,0,377,51,48,36,55,48,35468,12.1,4.7,SALADO ISD,014,N,07 - 12
014908101,0,0,0,0,5,403,59,147,38,31,147,33869,10.9,6.4,SALADO ISD,014,N,PK - 06
014909002,850,559,431,392,562,1188,445,784,320,310,784,34492,12.8,9.6,TEMPLE ISD,014,N,09 - 12
014909041,0,0,0,0,191,204,166,362,31,94,362,28837,7.3,5,TEMPLE ISD,014,N,06 - 08
