,per_pupil_exp,per_pupil_instruction,per_pupil_leadership
020908108,4295,3445,330
020908109,3938,3296,255
020910101,5297,3306,576
021802001,3061,2679,370
021803001,5124,2087,1120
021901001,5368,3428,265
021901002,13079,8484,2351
021901041,6001,3614,414
021901042,6312,4128,586
021901101,5511,4121,283
021901102,5225,3836,295
021901104,5636,4045,334
021901105,5012,3866,271
021901107,4982,3724,300
021901201,5411,3805,360
021901202,5134,3650,313
021902001,5387,3560,409
021902011,9348,7366,1041
021902012,15408,10498,2761
021902014,2714,2619,6
021902041,5247,3556,412
021902045,5800,3943,428
021902046,5048,3611,335
021902101,6045,4055,356
021902103,4881,3469,298
021902105,4937,3461,286
021902106,5098,3467,320
021902107,5488,3743,324
021902108,5359,3751,311
021902109,4878,3454,257
021902110,5747,3921,341
021902112,5250,3711,304
021902113,4742,3222,271
021902114,4807,3441,319
021902115,5148,3426,281
021902116,3810,2156,371
021902117,5087,3656,269
021902118,4631,3090,295
021902119,4964,3407,289
022004001,8865,6532,402
022004101,5171,3845,377
022901001,6718,4532,366
022901041,4978,3668,365
022901101,4640,3581,234
022902001,9442,7435,885
022903101,20685,12562,3455
023902001,6786,4620,310
024801101,5029,2429,1021
024901001,6068,4403,437
024901041,4301,3341,406
024901101,4326,3637,320
024901103,3365,2901,319
025901001,6117,4425,520
025901002,.,.,.
025901041,4467,3263,399
025901101,4011,3108,192
025901160,.,.,.
025902001,5468,4040,243
025902002,9491,6205,1524
025902041,5945,4356,294
025902042,9567,4913,1685
025902101,4055,3151,376
025902105,4425,3305,276
025902106,3366,2442,187
025902107,4186,3258,231
025902108,4806,3448,289
025902109,4121,3002,367
025904001,9148,7822,537
025904101,4232,3662,222
025904160,.,.,.
025905001,4735,3674,525
025905101,4617,3815,513
025906001,5487,4696,450
025906101,3624,2911,454
025906160,.,.,.
025908001,8136,5866,714
025908101,5754,4568,466
025909001,5178,3658,527
025909041,5434,3746,589
025909101,4671,3364,403
025909102,4319,3067,355
026901001,5106,3425,397
026901041,4219,3148,398
026901042,3808,2911,424
026901101,4189,3382,302
026902001,6653,4834,489
026902005,.,.,.
026902041,6788,4887,536
026902101,4090,3199,276
026903002,7756,5125,346
026903101,4065,3305,259
027903001,5442,3821,340
027903003,9215,5979,2600
027903041,4935,3798,389
027903101,3959,3253,283
027903102,4464,3759,299
027903104,4344,3498,421
027904001,5454,3872,408
027904041,4709,3621,364
027904101,4344,3550,319
027904102,3948,3331,275
027904103,4614,3912,315
028902001,5339,3337,396
028902004,5580,3720,571
028902038,5882,3350,972
028902043,3513,3269,24
028902045,4440,3145,347
028902101,4346,3224,351
028902102,3613,2629,334
028902103,4763,3433,442
028902104,4409,3292,340
028903001,6261,5262,385
028903041,5286,4528,433
028903101,5600,5108,239
028903102,4994,4415,235
028903103,3632,3224,309
028906001,1036,226,410
029901001,5139,3875,389
029901003,7334,5609,1472
029901004,12181,9224,2389
029901043,4518,3513,416
029901101,3867,3260,277
029901102,4049,3383,356
029901104,6275,4260,1241
029901105,6575,4688,1086
029901107,4785,3728,549
030901001,4436,3906,402
030901101,4255,3711,408
030902001,5364,3631,406
030902041,4361,3001,358
030902101,4651,3578,192
030902102,7753,5497,933
030902103,4876,3564,295
030903001,4224,3556,40
030903101,2033,1297,451
030906001,7851,5082,508
030906041,5272,3907,675
030906101,4884,3729,319
031801001,1446,568,129
031802001,2610,2315,288
031901001,5850,4054,410
031901002,6135,4107,446
031901003,5563,3657,397
031901004,5525,3563,400
031901007,5643,3625,442
031901034,.,.,.
031901041,7196,4868,510
031901042,5876,4114,429
031901043,6098,4238,454
031901044,5567,3790,422
031901045,5582,3930,421
031901046,5766,4048,459
031901047,5266,3735,404
031901048,5433,3717,431
031901051,5376,3734,374
031901101,4816,3205,458
031901102,4706,3226,313
031901103,5743,3747,462
031901104,5146,3520,359
031901105,4855,3179,385
031901106,4663,3190,319
031901108,5301,3572,421
031901109,5749,3728,476
031901110,4351,2926,341
031901111,5285,3221,459
031901112,5140,3540,385
031901113,5172,3553,386
031901115,4851,3126,404
031901116,5770,4017,667
031901117,4731,2956,443
031901120,5163,3440,330
031901121,5481,3706,439
031901122,4432,2928,287
031901123,4259,2958,288
031901124,4968,3425,335
031901126,5458,3594,387
031901127,14463,9343,1458
031901128,5331,3647,368
031901129,4977,3355,346
031901130,3913,2613,309
031901131,4314,2753,361
031901132,4628,3239,304
031901133,4143,2762,306
031901134,4776,3217,365
031901135,4538,3121,327
031901136,4674,3026,336
031901137,5584,3922,424
031901138,5073,3385,434
031903001,5242,3582,284
031903002,5786,3833,347
031903003,8924,5953,754
031903004,.,.,.
031903041,5028,3521,315
031903042,5171,3750,311
031903043,5383,3770,342
031903044,4831,3543,269
031903102,4218,3148,367
031903103,3374,2590,231
031903104,4402,3069,466
031903105,4525,3269,425
031903106,4515,3351,393
031903107,5904,4448,466
031903108,4808,3553,445
031903109,4078,3100,279
031903110,4157,2949,352
031903111,3798,2882,253
031903112,4306,3226,374
031903114,4529,3258,402
031903116,3605,2738,231
031903117,4171,3186,275
031903118,23102,15434,2227
031903120,3965,3046,259
031905001,6747,4883,360
031905002,.,.,.
031905003,.,.,.
031905041,4881,3689,380
031905101,3726,2811,331
031905102,5032,3822,409
031905103,4591,3407,386
031905104,4020,3177,334
031906001,6097,4019,315
031906041,5320,3517,332
031906101,5058,3366,365
031906102,5352,3500,429
031906103,5562,3673,479
031906104,4870,3161,349
031906105,5839,3404,334
031906106,4994,3327,448
031906107,4679,3059,480
031909001,5928,3865,343
031909041,4676,3060,478
031909101,4074,3210,174
031909102,4121,3281,258
031911001,7634,4697,455
031911002,.,.,.
031911041,5831,3600,464
031911102,3995,2911,252
031911103,5594,4074,360
031912001,7003,4371,477
031912003,.,.,.
031912004,71642,53594,204
031912005,3770,3423,0
031912007,2642,2135,222
031912041,5536,3488,314
031912042,4726,3096,289
031912101,4255,2807,242
031912103,4166,3126,195
031912104,4877,3450,227
031912106,5642,3732,537
031912108,4545,3032,302
031912109,4993,3228,419
031912110,4935,3155,416
031912112,4819,3152,316
031912114,3825,2623,266
031912115,4454,2975,226
031912201,3101,2192,0
031913001,6358,4384,815
031913002,.,.,.
031913041,4448,3502,604
031913101,4751,4065,406
031914001,5820,3414,488
031914041,5094,3670,542
031914101,3732,3190,194
031916001,6456,3815,439
031916003,25906,18155,1835
031916004,7218,4326,526
031916005,7350,4368,551
031916007,.,.,.
031916008,.,.,.
032902002,5599,4114,288
032902041,3985,3160,178
032902103,3130,2408,153
032902104,3997,3230,160
033901001,6042,4902,365
033902001,7596,5148,561
033902002,33,.,0
033902041,4925,3458,551
033902101,4458,3743,326
033904001,8254,6482,522
033904101,5345,3738,206
033904102,3933,3244,284
034901001,5556,3237,414
034901042,5094,3158,587
034901106,4622,3260,291
034901107,4506,3231,316
034902001,6646,5220,459
034902101,4509,3742,377
034903001,5925,4594,454
034903041,4928,3857,540
034903101,4096,3495,242
034905002,7607,5250,600
034905041,6023,4623,383
034905102,5163,4383,200
034906001,5055,4117,364
034906041,4857,3990,397
034906101,3775,3188,389
034907001,6165,4129,412
034907041,5066,3636,458
034907101,3684,2777,323
034908102,8093,4740,1435
034909001,6523,4446,452
034909101,4004,2642,371
035901001,6725,4925,553
035901041,4634,3890,274
035901102,3403,2912,261
035902001,6955,5254,527
035902101,4047,3406,402
035903001,4981,3925,373
036901001,7893,4302,468
036901002,3356,3356,0
036901003,13900,13900,0
036901004,10880,10880,0
036901005,.,.,.
036901041,6710,3961,478
036901101,5200,3556,249
036902001,7549,4776,438
036902002,.,.,.
036902003,.,.,.
036902004,.,.,.
036902041,7021,4719,523
036902101,5173,3879,370
036902102,5658,4114,510
