,per_pupil_exp,per_pupil_instruction,per_pupil_leadership
016902101,4602,3972,267
017901001,18136,10107,980
018901001,7043,5291,303
018901041,3774,3033,333
018901101,3961,2678,267
018901103,2938,2429,239
018902001,5833,3786,387
018902101,3947,2937,297
018903001,6633,4553,519
018904001,11406,6780,700
018904041,2441,2380,10
018904101,4531,3296,410
018905001,5013,3591,221
018906001,7081,4715,330
018907001,6281,4327,252
018908001,8066,5601,278
019802001,2967,2292,328
019901001,5991,4237,454
019901041,4988,3730,511
019901102,4496,3644,337
019902002,7316,4428,410
019902041,5937,4132,377
019902102,4033,2883,238
019903001,4361,3390,361
019905001,6686,4335,418
019905041,5116,3564,327
019905101,3946,2743,233
019906001,6992,4235,481
019906041,5318,3432,484
019906101,4197,3249,244
019906102,4324,3127,307
019907002,4850,3024,399
019907003,3105,3057,35
019907042,3648,2567,350
019907103,21375,15015,1969
019907105,3096,2067,290
019907107,3422,2382,250
019907108,3591,2380,321
019907109,3415,2401,283
019907111,3372,2371,278
019907113,3681,2766,232
019907115,3545,2337,273
019908001,5854,3388,438
019908002,11482,7729,2136
019908003,3369,2633,444
019908041,4743,3163,295
019908101,4817,3377,255
019908102,3980,2656,297
019908103,4148,2954,243
019909001,5110,4159,289
019909101,3412,2765,210
019909200,.,.,.
019910101,5660,3360,1000
019911041,3517,2674,143
019911101,3806,3048,206
019912001,5503,3357,412
019912041,4253,2664,305
019912102,4057,2779,273
019913101,7329,5481,310
019914101,7055,4346,764
020901001,4731,3424,283
020901004,.,.,.
020901041,4378,3320,247
020901042,5258,3875,384
020901043,5303,4002,288
020901044,7825,4874,1495
020901101,4140,3228,320
020901102,4356,3417,240
020901103,3945,3176,244
020901104,4344,3244,398
020901105,3217,2659,193
020901106,3819,3139,252
020901107,3969,3027,344
020901108,3512,2819,224
020901109,3461,2828,238
020901200,10495,8754,1184
020902001,4450,3197,257
020902002,13225,8039,2901
020902003,23826,23253,0
020902004,120,120,0
020902041,4439,3200,371
020902042,4940,3423,381
020902101,2584,2090,181
020902102,5950,4154,258
020902103,4589,3448,255
020902104,3845,2958,212
020902108,5164,3919,239
020902109,4507,3377,237
020904001,6521,4178,371
020904041,6438,3800,506
020904101,4443,3604,233
020905001,5163,3999,507
020905002,3965,3123,332
020905004,16357,11514,3257
020905005,.,.,.
020905006,.,.,.
020905041,4828,3842,478
020905042,4667,3695,424
020905043,3854,3044,326
020905101,5135,4232,387
020905102,4316,3639,284
020905104,4629,3807,310
020905106,3738,3205,200
020905107,3929,3293,238
020905108,4388,3653,371
020905109,4239,3634,317
020905110,3702,3021,332
020905111,4476,3727,337
020905113,4412,3683,323
020905114,4402,3741,283
020905115,3648,3047,267
020905116,3766,3041,356
020906002,6213,4578,518
020906041,5212,3928,461
020906104,4675,4000,349
020907001,4478,3241,407
020907005,.,.,.
020907042,4987,3730,409
020907101,3287,2544,211
020907102,3594,2922,215
020907103,4174,3168,332
020907104,4700,3559,424
020907106,3722,2957,243
020908001,4351,3166,319
020908002,.,.,.
020908041,4337,3287,313
020908042,4223,3264,357
020908101,4927,4078,409
020908102,4751,3881,389
020908103,4398,3469,368
020908104,4040,3377,262
020908105,3757,3061,232
020908106,4427,3571,360
020908107,3397,2807,228
020908108,3689,2905,330
020908109,3603,3010,226
020910101,5346,3438,562
021802001,2499,1962,261
021803001,3517,2413,534
021901001,5148,3374,249
021901002,15567,9849,2873
021901041,8101,5734,458
021901042,3663,1667,496
021901101,4934,3713,200
021901102,5006,3684,286
021901104,5640,4084,349
021901105,4382,3283,295
021901107,4510,3477,207
021901201,5018,3458,459
021901202,4698,3372,328
021902001,5230,3538,357
021902011,11695,9695,946
021902012,14471,7610,4343
021902041,5446,3860,336
021902045,5521,3765,389
021902046,4631,3322,300
021902101,6228,4249,394
021902103,4757,3337,330
021902105,5202,3672,245
021902106,4470,3138,314
021902107,4782,3368,276
021902108,5647,4020,314
021902109,4340,3044,290
021902110,5100,3481,294
021902112,5383,3825,277
021902113,5196,3562,304
021902114,4679,3347,313
021902115,5163,3508,332
021902116,4343,2766,340
021902117,4493,3139,254
021902118,4306,2888,292
021902119,4761,3206,283
022004001,6542,4723,325
022004101,5179,3844,349
022901001,6334,4346,364
022901041,4624,3359,362
022901101,4628,3427,264
022901102,2318,2245,1
022902001,8174,6646,607
022903101,24662,16019,3738
023902001,6200,4220,288
024801101,5400,2230,942
024901001,5109,3691,351
024901041,4463,3475,398
024901101,3798,3184,283
024901103,3956,3482,327
025901001,6241,4520,526
025901002,.,.,.
025901041,4265,3114,376
025901101,4084,3213,187
025901160,.,.,.
025901161,.,.,.
025902001,5081,3813,257
025902002,4357,2775,733
025902041,4982,3746,250
025902042,33701,20393,4354
025902101,3594,2635,317
025902105,3970,3036,258
025902106,3154,2298,166
025902107,3817,3020,215
025902108,4091,3004,257
025902109,3467,2578,325
025904001,8687,7317,515
025904101,4073,3390,243
025904160,.,.,.
025904170,.,.,.
025905001,4641,3624,482
025905101,5049,4200,464
025906001,6513,5523,503
025906101,4688,3646,554
025906160,.,.,.
025908001,7311,5437,456
025908101,6239,4940,456
025909001,5229,3702,545
025909041,5263,3740,516
025909101,4371,3070,403
025909102,4278,3119,346
025909170,.,.,.
026901001,5216,3521,385
026901003,.,.,.
026901041,4136,3135,356
026901042,4446,3255,628
026901101,4001,3328,254
026902001,6405,4668,482
026902005,.,.,.
026902041,6514,4873,605
026902101,4503,3620,255
026903002,8945,5113,424
026903003,.,.,.
026903101,3831,3152,258
027903001,5387,3829,319
027903003,6889,4920,1561
027903041,4363,3453,236
027903101,4031,3387,292
027903102,4537,3768,346
027903104,4110,3280,414
027904001,4845,3428,367
027904041,4640,3606,364
027904101,4224,3406,318
027904102,3471,2879,278
027904103,4057,3352,325
028902001,5515,3484,414
028902003,2748,2490,210
028902004,4912,2951,646
028902038,5118,2596,1222
028902040,4886,4476,.
028902043,4658,4135,.
028902045,3903,2843,279
028902046,140,82,0
028902101,3890,2869,314
028902102,3840,2760,386
028902103,4401,3183,395
028902104,4013,2969,313
028903001,5497,4546,358
028903041,4978,4207,441
028903101,4690,4223,230
028903102,4366,3764,247
028903103,3450,3081,274
028906001,4330,3549,385
029901001,5158,3834,383
029901003,20314,15648,3824
029901004,15407,11433,3118
029901043,4738,3680,394
029901101,4058,3484,238
029901102,4097,3421,347
029901104,6363,4463,1115
029901105,7015,4900,1206
029901107,5113,4130,416
030901001,4288,3793,376
030901101,4080,3583,372
030902001,5117,3455,389
030902041,5223,3600,473
030902101,4751,3697,187
030902102,7006,4995,797
030902103,4349,3210,225
030903001,5050,3668,323
030903101,5085,4349,416
030906001,6353,4441,476
030906041,4844,3592,507
030906101,4266,3223,303
031801001,5095,1126,599
031802001,3194,2478,348
031901001,5233,3699,340
031901002,6463,4492,415
031901003,5643,3739,341
031901004,5899,3870,399
031901007,5147,3312,372
031901034,.,.,.
031901041,6125,4315,406
031901042,5887,4201,417
031901043,5968,4096,467
031901044,5448,3680,412
031901045,5591,4032,384
031901046,5447,3779,429
031901047,5479,3857,407
031901048,5210,3542,438
031901051,5248,3594,347
031901101,4371,2951,313
031901102,4980,3412,278
031901103,6747,4674,402
031901104,5196,3511,370
031901105,4010,2771,261
031901106,4851,3225,331
031901108,4591,3123,277
031901109,5412,3579,360
031901110,4809,3181,314
031901111,4990,3214,314
031901112,5032,3277,395
031901113,5092,3547,347
031901115,4312,2892,250
031901116,4846,3479,343
031901117,5220,3231,418
031901120,4803,3296,338
031901121,5394,3775,263
031901122,6575,4630,294
031901123,4328,3069,256
031901124,4269,2991,252
031901126,3930,2714,286
031901127,16906,10867,1573
031901128,4014,2932,228
031901129,4901,3454,346
031901130,3862,2598,298
031901131,4047,2699,302
031901132,4394,3088,277
031901133,4053,2763,281
031901134,4022,2846,237
031901135,4273,3021,280
031903001,5160,3567,286
031903002,5586,3757,337
031903003,7854,5462,622
031903004,.,.,.
031903041,5053,3566,322
031903042,4900,3576,308
031903043,5094,3610,336
031903044,4727,3544,264
031903102,3944,2913,378
031903103,3296,2527,227
031903104,3992,2756,447
031903105,4722,3409,442
031903106,4278,3178,360
031903107,6139,4684,469
031903108,4768,3488,439
031903109,3395,2567,243
031903110,3686,2648,351
031903111,3786,2862,249
031903112,3650,2716,311
031903114,4436,3119,402
031903116,3430,2655,229
031903117,4252,3269,272
031903118,36123,24122,3167
031903120,3599,2775,235
031905001,6309,4812,330
031905002,2,2,0
031905003,.,.,0
031905041,4798,3770,366
031905101,3434,2731,261
031905102,4087,3151,374
031905103,4244,3249,333
031905104,4086,3368,307
031906001,6085,4139,389
031906003,.,.,.
031906005,.,.,.
031906041,5350,3641,269
031906101,5252,3811,368
031906102,5146,3516,412
031906103,5487,3899,479
031906104,4521,3181,302
031906105,6302,3568,338
031906106,5242,3723,466
031906107,5073,3565,512
031909001,5789,3647,423
031909003,.,.,.
031909041,4748,3122,487
031909101,4123,3048,279
031909102,3860,3017,267
031911001,6683,4318,435
031911041,6026,3974,447
031911102,4255,3250,252
031911103,4811,3532,370
031912001,6916,4675,413
031912004,74204,57535,250
031912005,4670,4408,0
031912007,2773,2324,121
031912041,5591,3845,321
031912042,5375,3604,310
031912101,3976,2770,216
031912103,4157,3024,320
031912104,5046,3809,218
031912106,5355,3661,461
031912108,4510,3110,341
031912109,5302,3711,369
031912110,5755,4016,310
031912112,4040,2844,254
031912114,3887,2677,301
031912115,4223,2887,217
031912201,2960,2378,0
031913001,7150,5639,797
031913002,.,.,.
031913041,3852,2868,581
031913101,3740,3140,360
031914001,7639,5080,360
031914041,5346,4098,256
031914101,3876,3265,238
031916001,5803,3400,417
031916003,23080,16668,1682
031916004,6433,3994,464
031916005,6675,4152,499
031916008,.,.,.
032902002,5962,4461,324
032902041,3800,2882,302
032902103,3068,2333,173
032902104,4089,3174,269
033901001,5616,4553,475
033902001,7638,5276,497
033902002,17,.,0
033902041,5313,3886,553
033902101,4243,3640,308
033904001,7246,5557,540
033904101,6932,5473,490
033904102,4109,3361,311
034901001,5352,3167,398
034901042,5192,3266,598
034901106,4571,3257,277
034901107,4723,3460,274
034902001,6393,5260,430
034902101,4286,3697,380
034903001,5696,4398,451
034903041,5035,3934,564
034903101,4126,3544,240
034905002,6459,4555,508
034905041,5844,4602,327
034905102,4005,3366,162
034906001,3692,2897,265
034906041,3519,2658,418
034906101,3224,2782,218
034907001,5981,4169,394
034907041,4988,3547,458
034907101,3571,2829,235
034908102,6996,4434,1041
034909001,7842,5483,473
034909101,4035,2703,336
035901001,6566,4693,518
035901041,4372,3513,276
035901102,4129,3520,283
035902001,7711,5999,493
035902101,4716,4125,400
035903001,4988,3928,363
036901001,7315,4047,606
036901002,2744,2744,0
036901003,5782,5782,0
036901004,16320,16320,0
036901041,6908,3975,603
036901101,4911,3560,250
036902001,6891,4426,423
036902002,.,.,.
036902004,.,.,.
036902041,5496,3923,460
036902101,4766,3585,277
036902301,4987,3848,289
036903001,8630,5089,503
036903002,.,.,.
036903003,.,.,.
036903041,4438,2966,431
036903101,3500,2517,204
037901001,8900,6390,655
037901041,3396,2754,461
037901101,3494,2926,325
037904002,5437,3400,352
037904004,11553,7381,1622
037904042,3183,2170,175
037904102,3313,2241,283
037904103,3029,1973,237
037904104,4028,2526,392
037904105,3322,2183,273
037904106,2738,1195,703
