,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
001907041,0,0,0,0,179,240,111,294,34,57,294,34865,12.7,9.2,.,.,.,PALESTINE ISD,001,N,07 - 08,18.8,13.8,19.1
001907042,0,0,0,0,83,105,50,133,8,34,133,31470,9.3,3.7,.,.,.,PALESTINE ISD,001,N,06 - 06,.,.,.
001907101,0,0,0,0,119,168,107,258,4,29,258,35627,14.9,10.3,.,.,.,PALESTINE ISD,001,N,KG - 02,.,.,.
001907104,0,0,0,0,50,42,64,141,0,13,141,30429,8,5.8,.,.,.,PALESTINE ISD,001,N,EE - PK,.,.,.
001907107,0,0,0,0,117,160,101,247,13,22,247,34656,14.1,11.1,.,.,.,PALESTINE ISD,001,N,KG - 02,.,.,.
001907110,0,0,0,0,247,313,207,501,35,70,501,35760,15.1,11.6,.,.,.,PALESTINE ISD,001,N,03 - 05,.,.,.
001908002,146,130,125,120,77,402,41,138,30,94,138,36365,14.3,6,3,2,89,WESTWOOD ISD,001,N,09 - 12,18.9,17.3,17
001908041,0,0,0,0,47,228,29,131,19,51,131,36996,20.5,12.7,.,.,.,WESTWOOD ISD,001,N,07 - 08,17.4,14.7,19.9
001908101,0,0,0,0,94,379,56,248,30,66,248,33761,12.5,7.7,.,.,.,WESTWOOD ISD,001,N,03 - 06,.,.,.
001908102,0,0,0,0,90,316,53,278,13,57,278,36429,17.5,12,.,.,.,WESTWOOD ISD,001,N,EE - 02,.,.,.
001909001,29,19,22,19,5,149,2,74,23,35,74,39866,14.3,4.9,6.5,12.9,74.2,SLOCUM ISD,001,N,07 - 12,12.6,11.7,18.1
001909101,0,0,0,0,6,210,9,138,7,44,138,35018,8.1,4.3,.,.,.,SLOCUM ISD,001,N,PK - 06,.,.,.
002901001,245,242,258,218,24,496,434,281,97,156,281,44548,13.3,7,3.1,2.7,92.4,ANDREWS ISD,002,N,09 - 12,17.6,18.7,17.6
002901002,2,0,1,0,0,1,7,7,0,7,7,33590,4,4,.,.,.,ANDREWS ISD,002,N,06 - 11,.,.,.
002901041,0,0,0,0,12,295,386,299,62,147,299,44495,15.9,11.3,.,.,.,ANDREWS ISD,002,N,06 - 08,12.2,17.4,17.6
002901101,0,0,0,0,4,133,143,114,36,40,114,44524,17.9,14.3,.,.,.,ANDREWS ISD,002,N,KG - 05,.,.,.
002901103,0,0,0,0,2,121,144,168,19,56,168,42413,14.5,10.8,.,.,.,ANDREWS ISD,002,N,KG - 05,.,.,.
002901104,0,0,0,0,2,55,212,208,11,56,208,41269,13.2,9.5,.,.,.,ANDREWS ISD,002,N,KG - 05,.,.,.
002901105,0,0,0,0,11,204,322,340,40,91,340,43908,16.8,13,.,.,.,ANDREWS ISD,002,N,EE - 05,.,.,.
003801001,0,0,0,0,21,137,15,99,0,25,99,27486,4.1,1.5,.,.,.,PINEYWOODS COMMUNITY ACADEMY,003,Y,KG - 08,12.5,12.5,12.5
003902001,173,183,153,141,23,506,117,236,60,76,236,34305,12,6.9,1.5,1.5,91.2,HUDSON ISD,003,N,09 - 12,18.3,16,18.4
003902004,0,7,5,8,1,14,5,8,0,2,8,40197,9.8,3,.,.,.,HUDSON ISD,003,N,10 - 12,18,11,.
003902041,0,0,0,0,26,404,99,267,32,78,267,34970,13.8,7.7,.,.,.,HUDSON ISD,003,N,06 - 08,19.1,19.1,20.6
003902101,0,0,0,0,22,319,113,308,7,26,308,33439,12.7,8.2,.,.,.,HUDSON ISD,003,N,EE - 01,.,.,.
003902102,0,0,0,0,33,509,131,354,41,50,354,34791,13.6,8.1,.,.,.,HUDSON ISD,003,N,02 - 05,.,.,.
003903001,712,559,491,461,727,1029,435,909,202,389,909,37793,14.8,10.2,3.6,0.8,90.5,LUFKIN ISD,003,N,09 - 12,17.9,15.8,17.8
003903004,8,8,20,24,16,27,15,18,0,4,18,.,.,.,63.3,3.3,16.7,LUFKIN ISD,003,N,09 - 12,.,.,.
003903044,0,0,0,0,586,767,437,981,164,323,981,35470,12.2,8.5,.,.,.,LUFKIN ISD,003,N,06 - 08,18.9,22.5,24.3
003903120,0,0,0,0,103,149,47,172,0,50,172,39737,18.2,10.5,.,.,.,LUFKIN ISD,003,N,03 - 05,.,.,.
003903121,0,0,0,0,223,197,23,259,215,54,259,36326,12.2,8.2,.,.,.,LUFKIN ISD,003,N,03 - 05,.,.,.
003903122,0,0,0,0,120,111,59,174,0,57,174,38807,16.4,10.9,.,.,.,LUFKIN ISD,003,N,02 - 05,.,.,.
003903123,0,0,0,0,74,83,70,197,0,55,197,38089,16.3,12,.,.,.,LUFKIN ISD,003,N,02 - 05,.,.,.
003903124,0,0,0,0,123,144,18,166,154,15,166,35293,11.3,5.7,.,.,.,LUFKIN ISD,003,N,01 - 02,.,.,.
003903125,0,0,0,0,140,91,199,357,65,12,357,32676,9.5,6.9,.,.,.,LUFKIN ISD,003,N,PK - KG,.,.,.
003903126,0,0,0,0,108,34,100,236,0,5,236,32975,7.5,4.3,.,.,.,LUFKIN ISD,003,N,EE - PK,.,.,.
003903127,0,0,0,0,99,135,103,315,0,32,315,33702,9.6,6.7,.,.,.,LUFKIN ISD,003,N,PK - 02,.,.,.
003903128,0,0,0,0,123,182,79,293,0,42,293,38615,17.5,13.6,.,.,.,LUFKIN ISD,003,N,EE - 02,.,.,.
003903129,0,0,0,0,18,249,506,557,0,42,557,35109,12.7,10.3,.,.,.,LUFKIN ISD,003,N,KG - 05,.,.,.
003903130,0,0,0,0,148,144,75,258,0,28,258,36928,13.6,10.8,.,.,.,LUFKIN ISD,003,N,EE - 02,.,.,.
003903140,0,2,1,0,2,1,0,0,0,3,0,41180,20,18,.,.,.,LUFKIN ISD,003,N,10 - 11,.,.,.
003903141,0,1,0,0,0,2,1,0,0,3,0,.,.,.,.,.,.,LUFKIN ISD,003,N,KG - 10,.,.,.
003903201,1,1,0,0,1,0,1,1,0,1,1,.,.,.,.,.,.,LUFKIN ISD,003,N,09 - 10,.,.,.
003904001,136,120,102,102,30,416,13,147,44,88,147,35643,11.2,7.1,1.1,4.6,93.1,HUNTINGTON ISD,003,N,09 - 12,17.9,16.8,22.5
003904005,14,15,16,33,0,74,3,45,0,14,45,32374,18,9.2,25,4.2,70.8,HUNTINGTON ISD,003,N,09 - 12,.,.,.
003904041,0,0,0,0,14,359,8,161,22,97,161,33116,9.7,6.1,.,.,.,HUNTINGTON ISD,003,N,06 - 08,26.9,30.5,30.8
003904101,0,0,0,0,12,488,16,274,15,59,274,35433,13.3,10.1,.,.,.,HUNTINGTON ISD,003,N,EE - 03,.,.,.
003904102,0,0,0,0,4,225,6,105,15,50,105,37562,15.8,13.2,.,.,.,HUNTINGTON ISD,003,N,04 - 05,.,.,.
003905001,131,151,119,105,77,240,185,268,35,77,268,41389,13.4,6.8,4,0,93.9,DIBOLL ISD,003,N,09 - 12,17.2,18.7,18.2
003905004,2,0,4,1,0,2,5,0,0,0,0,.,.,.,10,0,40,DIBOLL ISD,003,N,09 - 12,.,.,.
003905041,3,4,4,1,70,194,182,291,17,82,291,36928,12.4,7.2,.,.,.,DIBOLL ISD,003,N,06 - 12,16.2,16.6,17.4
003905101,0,0,0,0,77,227,241,369,19,44,369,34367,8.7,5.7,.,.,.,DIBOLL ISD,003,N,02 - 05,.,.,.
003905102,0,0,0,0,57,140,195,317,1,28,317,33466,10.6,8.5,.,.,.,DIBOLL ISD,003,N,EE - 01,.,.,.
003906001,29,31,16,30,0,210,0,85,11,52,85,34462,11.9,6.9,6.7,0,80,ZAVALLA ISD,003,N,06 - 12,13.3,13.5,14.9
003906101,0,0,0,0,0,239,1,112,6,27,112,33484,9.2,7.3,.,.,.,ZAVALLA ISD,003,N,EE - 05,.,.,.
003907001,142,119,93,75,14,377,36,112,15,83,112,38003,12.7,5.6,4.3,2.1,92.6,CENTRAL ISD,003,N,09 - 12,13.4,13.6,20.3
003907004,2,5,7,7,0,19,2,0,0,0,0,.,.,.,16.7,5.6,72.2,CENTRAL ISD,003,N,09 - 12,.,.,.
003907041,0,0,0,0,11,353,47,161,27,83,161,38541,14.7,8.9,.,.,.,CENTRAL ISD,003,N,06 - 08,21.1,20.4,21.6
003907101,0,0,0,0,15,322,38,199,8,43,199,35349,11.6,6.8,.,.,.,CENTRAL ISD,003,N,EE - 02,.,.,.
003907102,0,0,0,0,13,319,45,183,23,58,183,35770,11.8,8.8,.,.,.,CENTRAL ISD,003,N,03 - 05,.,.,.
004901001,298,293,239,198,28,656,286,335,89,143,335,38004,13.1,6.9,1.8,6,87.6,ARANSAS COUNTY ISD,004,N,09 - 12,18.5,19.8,18
004901041,0,0,0,0,19,447,264,413,58,140,413,37797,13.9,7.7,.,.,.,ARANSAS COUNTY ISD,004,N,06 - 08,18.1,18.8,19.9
004901101,0,0,0,0,15,317,205,348,31,125,348,36229,13.1,8.7,.,.,.,ARANSAS COUNTY ISD,004,N,04 - 05,.,.,.
004901102,0,0,0,0,12,186,105,241,0,32,241,38315,14.7,8.5,.,.,.,ARANSAS COUNTY ISD,004,N,EE - KG,.,.,.
004901103,0,0,0,0,11,431,236,439,14,72,439,37076,13.7,8.8,.,.,.,ARANSAS COUNTY ISD,004,N,01 - 03,.,.,.
005901001,48,43,33,49,0,288,13,56,30,41,56,34880,11.1,7.2,0,4.7,93,ARCHER CITY ISD,005,N,06 - 12,15.2,14.4,16.1
005901101,0,0,0,0,0,216,8,71,9,32,71,35905,13.1,10,.,.,.,ARCHER CITY ISD,005,N,KG - 05,.,.,.
005902001,69,87,68,76,0,288,12,35,25,23,35,36191,14.1,8,1.4,0,98.6,HOLLIDAY ISD,005,N,09 - 12,11.5,10.7,12.6
005902041,0,0,0,0,0,215,5,43,17,13,43,35461,14.1,8.9,.,.,.,HOLLIDAY ISD,005,N,06 - 08,17.2,18.4,18.9
005902101,0,0,0,0,1,354,12,111,21,26,111,36146,16.1,10.6,.,.,.,HOLLIDAY ISD,005,N,KG - 05,.,.,.
005903001,6,6,7,7,1,44,12,50,0,4,50,33091,11.9,5.4,0,14.3,71.4,MEGARGEL ISD,005,N,PK - 12,7.3,7.2,9
005904001,34,32,24,36,0,168,31,66,28,16,66,36474,11.9,9,6.7,0,93.3,WINDTHORST ISD,005,N,07 - 12,20.5,16.4,25.6
005904101,0,0,0,0,0,196,63,122,15,23,122,35331,13.1,11.1,.,.,.,WINDTHORST ISD,005,N,EE - 06,.,.,.
006902001,31,20,32,25,1,173,17,58,19,31,58,36621,12.8,6.4,0,3.6,96.4,CLAUDE ISD,006,N,06 - 12,10.8,10.4,12
006902101,0,0,0,0,0,161,9,78,3,25,78,32163,7.5,5.7,.,.,.,CLAUDE ISD,006,N,KG - 05,.,.,.
007901001,37,39,26,35,0,26,111,93,13,27,93,41541,15.2,5.1,3.3,3.3,93.3,CHARLOTTE ISD,007,N,09 - 12,14.8,11.3,9.9
007901041,0,0,0,0,0,17,91,74,12,20,74,39734,13.5,9,.,.,.,CHARLOTTE ISD,007,N,06 - 08,17.5,8.8,17.5
007901101,0,0,0,0,0,49,235,218,18,31,218,38089,14.9,9.7,.,.,.,CHARLOTTE ISD,007,N,PK - 05,.,.,.
007902001,106,92,93,77,1,165,201,192,25,75,192,40344,11.3,6.6,2.6,9,87.2,JOURDANTON ISD,007,N,09 - 12,15.7,15.8,14.3
007902002,1,3,0,0,0,1,5,1,0,3,1,33560,3.2,1.4,.,.,.,JOURDANTON ISD,007,N,07 - 10,10.5,4.5,1
007902004,1,0,0,0,0,0,1,0,0,0,0,49270,22,3,.,.,.,JOURDANTON ISD,007,N,09 - 09,.,.,.
007902005,10,5,4,0,1,3,22,0,0,10,0,28225,0,0,.,.,.,JOURDANTON ISD,007,N,07 - 11,.,3,7
007902041,0,0,0,0,0,138,181,196,36,41,196,37721,8.8,5,.,.,.,JOURDANTON ISD,007,N,06 - 08,20.1,20.6,18.7
007902101,0,0,0,0,1,233,333,382,33,47,382,37836,12.7,8.8,.,.,.,JOURDANTON ISD,007,N,EE - 05,.,.,.
007904001,172,85,75,88,2,146,269,226,43,74,226,36322,8.1,4.2,0,3.5,90.6,LYTLE ISD,007,N,09 - 12,13.4,14.6,15.5
007904002,2,1,0,1,0,1,4,5,0,2,5,.,.,.,.,.,.,LYTLE ISD,007,N,06 - 12,.,.,.
007904041,0,0,0,0,0,72,169,158,33,29,158,34914,8.5,5,.,.,.,LYTLE ISD,007,N,07 - 08,16.4,19.6,21.9
007904042,0,0,0,0,0,68,171,167,15,31,167,37237,11.7,8.2,.,.,.,LYTLE ISD,007,N,05 - 06,.,.,.
007904101,0,0,0,0,1,94,220,217,21,25,217,34720,8.3,5.4,.,.,.,LYTLE ISD,007,N,02 - 04,.,.,.
007904103,0,0,0,0,2,61,254,242,2,27,242,37120,12.3,6.9,.,.,.,LYTLE ISD,007,N,EE - 01,.,.,.
007905001,281,259,225,237,14,404,577,501,93,217,501,38006,12,7.5,6.9,3,87.1,PLEASANTON ISD,007,N,09 - 12,18.1,15.5,18.5
007905003,4,3,1,1,0,3,21,17,0,10,17,35299,3.7,2.7,.,.,.,PLEASANTON ISD,007,N,07 - 12,.,.,.
007905004,0,1,0,0,0,0,1,0,0,1,0,.,.,.,.,.,.,PLEASANTON ISD,007,N,10 - 10,.,.,.
007905041,0,0,0,0,3,207,309,285,53,109,285,37026,10.6,7.1,.,.,.,PLEASANTON ISD,007,N,07 - 08,16.3,21.4,20.4
007905102,0,0,0,0,0,25,123,133,0,4,133,38285,12.9,3.3,.,.,.,PLEASANTON ISD,007,N,PK - 01,.,.,.
007905103,0,0,0,0,0,186,339,328,32,86,328,37536,11.1,7.4,.,.,.,PLEASANTON ISD,007,N,EE - 05,.,.,.
007905104,0,0,0,0,4,171,348,354,51,94,354,38860,12.3,8.8,.,.,.,PLEASANTON ISD,007,N,05 - 06,.,.,.
007905105,0,0,0,0,7,239,491,507,1,73,507,36430,9.8,7.4,.,.,.,PLEASANTON ISD,007,N,EE - 02,.,.,.
007906001,141,132,125,82,1,84,392,300,28,109,300,36616,11.7,6.9,5,4,87.1,POTEET ISD,007,N,09 - 12,14.2,13.1,18
007906003,2,0,0,0,0,0,2,0,0,1,0,.,.,.,.,.,.,POTEET ISD,007,N,09 - 09,.,.,.
007906041,0,0,0,0,1,61,308,277,24,60,277,34247,9,5.7,.,.,.,POTEET ISD,007,N,06 - 08,15.8,16,19.8
007906101,0,0,0,0,4,115,677,648,21,84,648,36856,12.9,9.8,.,.,.,POTEET ISD,007,N,EE - 05,.,.,.
008901001,177,173,182,158,96,514,78,132,80,92,132,39324,13,8.9,2.1,1.4,95.9,BELLVILLE ISD,008,N,09 - 12,19.1,20.9,19.6
008901041,0,0,0,0,58,388,89,127,78,75,127,39458,13.7,7.1,.,.,.,BELLVILLE ISD,008,N,06 - 08,17.9,16.2,22
008901101,0,0,0,0,72,288,114,181,38,46,181,39164,14.8,9.9,.,.,.,BELLVILLE ISD,008,N,EE - 03,.,.,.
008901102,0,0,0,0,63,147,54,107,35,51,107,38305,13,7.9,.,.,.,BELLVILLE ISD,008,N,03 - 05,.,.,.
008901105,0,0,0,0,16,121,26,46,20,24,46,37455,14.4,10,.,.,.,BELLVILLE ISD,008,N,KG - 05,.,.,.
008902001,198,159,154,159,89,385,193,234,33,110,234,41667,14.4,9.5,2.8,1.4,91,SEALY ISD,008,N,09 - 12,16.7,17.3,17.1
008902041,0,0,0,0,54,206,90,124,47,59,124,39996,12.5,6.9,.,.,.,SEALY ISD,008,N,07 - 08,15.4,21.1,20.1
008902102,0,0,0,0,133,350,270,377,56,62,377,41714,13.9,9.9,.,.,.,SEALY ISD,008,N,EE - 03,.,.,.
008902103,0,0,0,0,82,276,183,266,62,88,266,37761,10,6.9,.,.,.,SEALY ISD,008,N,04 - 06,25,.,.
008903001,64,62,72,73,34,160,77,87,12,48,87,36257,11.8,7.7,5.6,1.4,91.5,BRAZOS ISD,008,N,09 - 12,15,14.4,13.8
008903041,0,0,0,0,43,113,70,110,18,45,110,39643,16.1,11.1,.,.,.,BRAZOS ISD,008,N,06 - 08,18,15.6,18
008903102,0,0,0,0,67,168,154,229,12,54,229,40631,15.7,10.6,.,.,.,BRAZOS ISD,008,N,EE - 05,.,.,.
009901001,102,110,98,74,5,168,210,172,26,38,172,35777,13.6,7.3,2.1,1,92.8,MULESHOE ISD,009,N,09 - 12,16.5,14,15.2
009901002,4,2,3,5,0,1,13,10,0,3,10,.,.,.,.,.,.,MULESHOE ISD,009,N,09 - 12,.,.,.
009901041,0,0,0,0,5,108,206,207,29,45,207,35982,13.4,9.2,.,.,.,MULESHOE ISD,009,N,06 - 08,14.2,14.8,18.2
009901101,0,0,0,0,3,83,212,234,25,53,234,34667,11.3,9,.,.,.,MULESHOE ISD,009,N,03 - 05,.,.,.
009901103,0,0,0,0,8,88,327,370,10,60,370,32997,10.5,5.8,.,.,.,MULESHOE ISD,009,N,EE - 02,.,.,.
010901001,36,40,21,30,6,145,21,76,7,50,76,37189,15.1,6.3,0,9.5,90.5,MEDINA ISD,010,N,07 - 12,10.9,11.4,11.3
010901101,0,0,0,0,6,142,27,86,13,34,86,33353,11.7,4.4,.,.,.,MEDINA ISD,010,N,KG - 06,.,.,.
010902001,289,201,166,161,7,655,143,228,90,115,228,37409,11.8,5.1,6.3,5.7,87.3,BANDERA ISD,010,N,09 - 12,23.8,22.5,25.9
010902041,0,0,0,0,8,545,131,268,89,110,268,35439,9.7,5.7,.,.,.,BANDERA ISD,010,N,06 - 08,22.8,21,20.1
010902101,0,0,0,0,5,462,148,323,61,95,323,35675,9.9,5.5,.,.,.,BANDERA ISD,010,N,EE - 05,.,.,.
010902102,0,0,0,0,2,399,91,221,54,79,221,33012,6.3,3.2,.,.,.,BANDERA ISD,010,N,PK - 05,17.7,20.7,.
011901001,638,528,413,351,210,1173,528,681,114,278,681,40530,10.7,6,5,3.6,83.5,BASTROP ISD,011,N,09 - 12,24.9,23.9,23.2
011901022,4,10,16,31,5,38,18,27,0,3,27,42099,14.4,4.6,78.3,4.3,8.7,BASTROP ISD,011,N,09 - 12,.,.,.
011901033,14,15,8,1,6,20,17,25,0,13,25,42543,13.9,6.2,.,.,.,BASTROP ISD,011,N,07 - 12,.,.,.
011901041,0,0,0,0,86,380,138,239,55,75,239,38430,9.5,5.5,.,.,.,BASTROP ISD,011,N,07 - 08,25.2,24.5,24
011901101,0,0,0,0,102,486,153,332,105,86,332,40414,11.4,6.4,.,.,.,BASTROP ISD,011,N,EE - 05,.,.,.
011901102,0,0,0,0,101,439,228,399,55,75,399,40459,12,8.3,.,.,.,BASTROP ISD,011,N,EE - 04,.,.,.
011901103,0,0,0,0,66,366,474,574,48,93,574,37630,7.3,3.4,.,.,.,BASTROP ISD,011,N,EE - 04,.,.,.
011901104,0,0,0,0,90,350,146,267,96,93,267,41120,13.2,7.5,.,.,.,BASTROP ISD,011,N,05 - 06,.,.,.
011901106,0,0,0,0,66,479,419,545,71,123,545,38859,9.5,4.2,.,.,.,BASTROP ISD,011,N,05 - 08,20.4,20.8,22.4
011901107,0,0,0,0,23,309,245,339,74,69,339,39953,11,4.3,.,.,.,BASTROP ISD,011,N,EE - 05,.,.,.
011902001,296,235,244,171,106,471,365,409,26,153,409,39563,10.2,5.7,8.8,1.7,87.8,ELGIN ISD,011,N,09 - 12,23.3,21.1,19.8
011902004,1,6,7,8,1,12,9,7,0,3,7,49825,16.2,12,.,.,.,ELGIN ISD,011,N,09 - 12,.,.,.
011902041,0,0,0,0,105,278,250,331,30,82,331,37748,10.5,6,.,.,.,ELGIN ISD,011,N,06 - 08,18.6,17.4,21.5
011902101,0,0,0,0,83,269,280,368,24,85,368,38054,13.3,6.9,.,.,.,ELGIN ISD,011,N,03 - 05,.,.,.
011902102,0,0,0,0,113,270,370,497,27,60,497,36680,10.6,6.9,.,.,.,ELGIN ISD,011,N,EE - 02,.,.,.
011904002,189,107,123,88,60,366,78,150,31,91,150,36966,8.9,4.1,6.7,5,84.2,SMITHVILLE ISD,011,N,09 - 12,18.1,15.9,17.9
011904039,11,14,6,0,7,23,18,0,0,36,0,45179,14.6,3.8,.,.,.,SMITHVILLE ISD,011,N,05 - 11,.,.,.
011904041,0,0,0,0,21,190,43,98,22,42,98,39150,10.8,4.9,.,.,.,SMITHVILLE ISD,011,N,07 - 08,17,13.4,17.2
011904101,0,0,0,0,49,308,65,199,42,53,199,34107,6.2,2.5,.,.,.,SMITHVILLE ISD,011,N,04 - 06,.,.,.
011904102,0,0,0,0,79,445,112,391,17,68,391,39360,12.9,9.1,.,.,.,SMITHVILLE ISD,011,N,EE - 03,.,.,.
011905101,0,0,0,0,2,136,82,113,22,21,113,33150,7.8,3.6,.,.,.,MCDADE ISD,011,N,PK - 08,15,17.5,17
012901001,56,47,46,51,11,166,22,84,10,30,84,35014,12,7.3,4.4,2.2,86.7,SEYMOUR ISD,012,N,09 - 12,13.8,11.3,14.6
012901042,0,0,0,0,12,188,34,106,15,34,106,38855,18.4,12.8,.,.,.,SEYMOUR ISD,012,N,05 - 08,17.9,15.4,18.8
012901101,0,0,0,0,7,184,42,128,4,54,128,36437,14.6,11.3,.,.,.,SEYMOUR ISD,012,N,EE - 04,.,.,.
013801101,0,0,0,0,6,56,138,115,0,22,115,25852,15.2,0.8,.,.,.,ST MARY'S ACADEMY CHARTER SCHOOL,013,Y,KG - 08,13.8,12,14
013901001,334,295,284,217,39,320,760,541,2,107,541,37097,9.8,6.5,5.5,6.3,87.3,BEEVILLE ISD,013,N,09 - 12,19.5,19.7,19.6
013901002,0,7,19,11,0,2,35,28,0,1,28,33998,4.5,3.4,.,.,.,BEEVILLE ISD,013,N,10 - 12,.,.,.
013901041,0,0,0,0,16,147,435,376,37,68,376,36374,9.8,7.3,.,.,.,BEEVILLE ISD,013,N,07 - 08,19.8,19.2,17
013901101,0,0,0,0,12,85,319,303,30,40,303,37724,11.7,8.8,.,.,.,BEEVILLE ISD,013,N,01 - 04,.,.,.
013901102,0,0,0,0,20,74,258,306,30,49,306,39314,14,11.6,.,.,.,BEEVILLE ISD,013,N,01 - 04,.,.,.
013901104,0,0,0,0,8,63,280,269,24,42,269,40386,15,11.7,.,.,.,BEEVILLE ISD,013,N,01 - 04,.,.,.
013901105,0,0,0,0,11,47,289,305,0,31,305,40349,16,11.5,.,.,.,BEEVILLE ISD,013,N,EE - KG,.,.,.
013901106,0,0,0,0,26,121,399,384,50,63,384,39142,14.2,11.8,.,.,.,BEEVILLE ISD,013,N,05 - 06,.,.,.
013902101,0,0,0,0,3,55,79,67,5,14,67,34615,16.8,12.4,.,.,.,PAWNEE ISD,013,N,PK - 08,14.4,8.7,13
013903001,52,38,29,35,2,130,91,143,18,34,143,34714,9.7,4.2,6.1,0,87.8,PETTUS ISD,013,N,07 - 12,13.2,14.9,14.7
013903101,0,0,0,0,2,63,101,110,10,28,110,38429,15.7,9.6,.,.,.,PETTUS ISD,013,N,KG - 06,.,.,.
013905001,49,68,53,41,3,84,124,118,28,36,118,36186,11.8,6.7,3.3,1.7,95,SKIDMORE-TYNAN ISD,013,N,09 - 12,18.1,17,14.9
013905041,0,0,0,0,3,60,106,107,13,31,107,34086,9.2,4.7,.,.,.,SKIDMORE-TYNAN ISD,013,N,06 - 08,16.2,16.3,18
013905101,0,0,0,0,8,87,196,206,34,38,206,35285,11,5.9,.,.,.,SKIDMORE-TYNAN ISD,013,N,PK - 05,.,.,.
014801001,25,44,44,35,57,49,34,69,0,19,69,29373,6.9,2.1,47.3,3.6,23.6,RICHARD MILBURN ACADEMY-KILLEEN,014,Y,09 - 12,13,14,4.5
014802001,30,19,28,28,56,20,24,1,0,6,1,24583,5.6,1.5,25,21.2,36.5,TRANSFORMATIVE CHARTER ACADEMY,014,Y,09 - 12,.,.,.
014803101,16,11,5,0,34,41,25,79,0,30,79,24846,4.2,1.7,.,.,.,TOVAS-TACTILE ORAL VISUAL ALTERNAT,014,Y,PK - 11,12.9,9,9
014804001,12,10,4,2,12,37,10,47,0,41,47,36672,0,0,.,.,.,CEDAR CREST CHARTER SCHOOL,014,Y,01 - 12,5.8,2.5,16
014901001,100,80,75,67,4,267,51,70,55,65,70,35987,13.8,6.7,0,5.8,91.9,ACADEMY ISD,014,N,09 - 12,15.5,16.1,15.7
014901041,0,0,0,0,1,235,39,72,32,45,72,36663,14.1,8,.,.,.,ACADEMY ISD,014,N,05 - 08,16.3,16.3,18.1
014901101,0,0,0,0,6,266,50,119,15,55,119,36482,14.3,11.8,.,.,.,ACADEMY ISD,014,N,KG - 04,.,.,.
014902001,44,40,45,34,34,62,65,92,22,41,92,37584,9.1,5.1,0,0,80.5,BARTLETT ISD,014,N,09 - 12,11.2,8.8,13.4
014902002,0,0,0,0,1,0,0,0,0,0,0,.,.,.,.,.,.,BARTLETT ISD,014,N,08 - 08,.,.,.
014902041,0,0,0,0,17,50,48,79,17,19,79,35101,6.8,4.4,.,.,.,BARTLETT ISD,014,N,06 - 08,13.8,11.8,17.5
014902101,0,0,0,0,34,74,117,180,9,19,180,33442,11.4,8.6,.,.,.,BARTLETT ISD,014,N,PK - 05,.,.,.
014903001,581,531,477,424,90,1476,416,532,208,271,532,38204,13.3,7.7,0.9,2.1,96.5,BELTON ISD,014,N,09 - 12,21.7,22.1,23.8
014903005,2,30,37,18,2,61,23,25,3,2,25,34183,10.3,3.9,.,.,.,BELTON ISD,014,N,09 - 12,.,.,.
