,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
005904101,0,0,0,0,0,158,64,119,8,14,119,41983,15.19047619,9.8095238095,.,.,.,WINDTHORST ISD,005,N,EE - 05,.,.,.
006902001,26,37,25,27,3,162,21,66,18,19,66,41023,11.074074074,5.7407407407,0,0,100,CLAUDE ISD,006,N,06 - 12,10.5,9.5,11.4
006902101,0,0,0,0,5,114,14,61,1,22,61,41203,14.235294118,7.7647058824,.,.,.,CLAUDE ISD,006,N,KG - 05,.,.,.
007901001,39,37,43,35,0,25,129,117,14,19,117,49552,15.470588235,7.2352941176,5.6,0,77.8,CHARLOTTE ISD,007,N,09 - 12,10.5,11.2,13.2
007901002,0,1,0,0,0,0,1,0,0,0,0,.,.,.,.,.,.,CHARLOTTE ISD,007,N,10 - 10,.,.,.
007901003,1,0,0,0,0,0,2,2,0,0,2,.,.,.,.,.,.,CHARLOTTE ISD,007,N,06 - 09,.,.,.
007901041,0,0,0,0,0,16,113,103,3,12,103,47283,12.4,4.9333333333,.,.,.,CHARLOTTE ISD,007,N,06 - 08,18.1,19.8,15.8
007901101,0,0,0,0,0,28,234,217,1,12,217,45441,12.804878049,8.6341463415,.,.,.,CHARLOTTE ISD,007,N,PK - 05,.,.,.
007902001,78,94,71,83,1,125,195,182,32,37,182,49084,15.914285714,8.8857142857,6.7,2.2,83.3,JOURDANTON ISD,007,N,09 - 12,11.2,11.9,13.3
007902002,2,3,2,0,0,1,6,4,0,0,4,46494,13.166666667,7.1666666667,-1,-1,-1,JOURDANTON ISD,007,N,09 - 11,1,1,1
007902004,0,0,0,1,0,0,1,1,0,0,1,57531,23,6,.,.,.,JOURDANTON ISD,007,N,12 - 12,.,.,.
007902005,4,6,0,0,1,5,8,9,0,2,9,51020,9.0390373425,0.5649398339,0,14.3,0,JOURDANTON ISD,007,N,06 - 10,.,.,.
007902041,0,0,0,0,3,118,185,189,30,31,189,48232,14.333333333,8.9666666667,.,.,.,JOURDANTON ISD,007,N,06 - 08,17.8,17.5,18.9
007902101,0,0,0,0,9,241,360,394,30,39,394,44217,10.45,6.2,.,.,.,JOURDANTON ISD,007,N,PK - 05,.,.,.
007904001,112,121,133,125,5,126,359,309,48,36,309,45346,11.472690122,5.9685831113,2.9,0,84.6,LYTLE ISD,007,N,09 - 12,19.3,19.7,19.9
007904002,3,0,0,1,0,1,5,5,0,0,5,.,.,.,.,.,.,LYTLE ISD,007,N,08 - 12,.,.,.
007904003,1,0,0,0,0,0,1,0,0,1,0,.,.,.,.,.,.,LYTLE ISD,007,N,09 - 09,.,.,.
007904041,0,0,0,0,3,72,320,300,25,33,300,43476,9.5017752577,6.4375932959,.,.,.,LYTLE ISD,007,N,06 - 08,18.2,19.9,18.7
007904101,0,0,0,0,5,97,365,350,16,31,350,42991,8.1529096457,4.1677187368,.,.,.,LYTLE ISD,007,N,02 - 05,.,.,.
007904103,0,0,0,0,6,59,276,270,1,26,270,41407,6.6998557126,4.4053770226,.,.,.,LYTLE ISD,007,N,PK - 01,.,.,.
007905001,264,253,203,215,3,322,608,534,88,131,534,45108,12.852272727,7.7159090909,7.1,1.9,80.1,PLEASANTON ISD,007,N,09 - 12,21.1,17.9,18.2
007905004,2,1,0,0,0,0,3,1,1,1,1,.,.,.,.,.,.,PLEASANTON ISD,007,N,09 - 10,.,.,.
007905005,0,1,0,4,1,1,3,5,0,1,5,45100,17,8,.,.,.,PLEASANTON ISD,007,N,10 - 12,.,.,.
007905006,3,1,1,1,0,0,11,8,0,1,8,.,.,.,.,.,.,PLEASANTON ISD,007,N,07 - 12,.,.,.
007905041,0,0,0,0,1,157,357,316,39,48,316,42004,8.9642857143,5.125,.,.,.,PLEASANTON ISD,007,N,07 - 08,18.5,20.6,21.4
007905102,0,0,0,0,0,20,114,135,0,1,135,43424,9.7930404126,3.7306820619,.,.,.,PLEASANTON ISD,007,N,PK - PK,.,.,.
007905103,0,0,0,0,1,145,388,358,22,34,358,41978,9.2962962963,6.6172839506,.,.,.,PLEASANTON ISD,007,N,03 - 04,.,.,.
007905104,0,0,0,0,2,157,346,324,32,55,324,43001,10.97826087,7.152173913,.,.,.,PLEASANTON ISD,007,N,03 - 06,.,.,.
007905105,0,0,0,0,6,217,528,516,10,42,516,42164,8.9074074074,6.3333333333,.,.,.,PLEASANTON ISD,007,N,EE - 02,.,.,.
007906001,159,129,95,108,3,81,407,368,40,49,368,44029,12.594933159,6.5703987619,8.2,0.8,82,POTEET ISD,007,N,09 - 12,13.8,15.7,18.3
007906003,0,1,0,0,0,1,1,2,0,1,2,.,.,.,.,.,.,POTEET ISD,007,N,08 - 10,.,.,.
007906041,0,0,0,0,1,49,345,307,33,34,307,40517,9.2265607995,5.8803081152,.,.,.,POTEET ISD,007,N,06 - 08,18.7,19.3,17.7
007906101,0,0,0,0,4,94,516,522,16,30,522,42638,12.497237854,8.8057721101,.,.,.,POTEET ISD,007,N,EE - 03,.,.,.
007906102,0,0,0,0,4,37,226,200,24,22,200,42158,13.735839497,8.1121694194,.,.,.,POTEET ISD,007,N,04 - 05,.,.,.
008901001,194,178,149,153,93,455,123,215,94,101,215,43670,14.155251142,9.1141552511,1.7,0,97.7,BELLVILLE ISD,008,N,09 - 12,16.5,15.2,14.7
008901041,0,0,0,0,54,299,109,180,59,57,180,44057,14.417721519,8.746835443,.,.,.,BELLVILLE ISD,008,N,06 - 08,17.3,16.9,19
008901101,0,0,0,0,74,321,184,309,34,54,309,44126,14.659090909,10.136363636,.,.,.,BELLVILLE ISD,008,N,EE - 03,.,.,.
008901102,0,0,0,0,39,148,63,117,38,29,117,42786,13.125,8.5,.,.,.,BELLVILLE ISD,008,N,03 - 05,.,.,.
008901105,0,0,0,0,15,120,49,73,37,17,73,45070,19.290322581,13.677419355,.,.,.,BELLVILLE ISD,008,N,KG - 05,.,.,.
008902001,208,194,195,155,110,348,289,366,53,93,366,48686,13.310606061,6.5378787879,6.6,1.1,86.2,SEALY ISD,008,N,09 - 12,15.9,15.4,15.5
008902041,0,0,0,0,67,262,243,299,62,65,299,47908,13.083333333,8.9583333333,.,.,.,SEALY ISD,008,N,06 - 08,14.8,14.5,16.8
008902102,0,0,0,0,90,353,402,486,22,56,486,47427,12.637931034,8.8103448276,.,.,.,SEALY ISD,008,N,EE - 03,.,.,.
008902103,0,0,0,0,51,193,191,235,29,34,235,46947,12.257142857,6.8285714286,.,.,.,SEALY ISD,008,N,04 - 05,.,.,.
008903001,69,63,54,57,31,125,87,89,12,24,89,47024,12.551724138,6.2068965517,1.4,0,97.2,BRAZOS ISD,008,N,09 - 12,14,15.9,14.7
008903041,0,0,0,0,23,86,84,107,5,18,107,46784,15.736842105,11.210526316,.,.,.,BRAZOS ISD,008,N,06 - 08,13.6,14.9,13.7
008903102,0,0,0,0,42,166,175,235,4,17,235,46410,13.230769231,8.6538461538,.,.,.,BRAZOS ISD,008,N,PK - 05,.,.,.
009901001,96,84,83,68,1,68,260,258,30,43,258,41250,11.257128781,6.0035493082,7.4,0,88.2,MULESHOE ISD,009,N,09 - 12,12.6,12.3,11.9
009901002,1,4,5,3,0,3,10,9,0,2,9,.,.,.,13.3,0,60,MULESHOE ISD,009,N,09 - 12,.,.,.
009901041,0,0,0,0,0,67,241,260,17,34,260,42525,13.483870968,10.225806452,.,.,.,MULESHOE ISD,009,N,06 - 08,11.5,11.4,15.5
009901101,0,0,0,0,0,67,270,279,14,25,279,40094,10.769230769,6.9615384615,.,.,.,MULESHOE ISD,009,N,03 - 05,.,.,.
009901103,0,0,0,0,5,90,352,390,2,56,390,41173,12.676470588,9.9117647059,.,.,.,MULESHOE ISD,009,N,EE - 02,.,.,.
010901001,25,35,26,28,3,123,32,81,19,28,81,40868,14.775780534,5.8462437884,0,0,100,MEDINA ISD,010,N,07 - 12,5.8,5.9,8.2
010901101,0,0,0,0,2,115,39,85,8,25,85,40831,12.368421053,5.4736842105,.,.,.,MEDINA ISD,010,N,PK - 06,.,.,.
010902001,234,188,207,170,1,600,189,322,129,102,322,49989,14.972169211,7.1924300254,10.9,2.6,77.1,BANDERA ISD,010,N,09 - 12,17.5,15.4,20.2
010902041,0,0,0,0,3,456,120,318,67,74,318,48567,11.355555556,7,.,.,.,BANDERA ISD,010,N,06 - 08,19.8,21,18.9
010902101,0,0,0,0,5,442,193,440,18,75,440,48119,11.75,7.0416666667,.,.,.,BANDERA ISD,010,N,EE - 05,.,.,.
010902102,0,0,0,0,3,359,146,258,18,72,258,48511,11.404761905,8,.,.,.,BANDERA ISD,010,N,EE - 05,.,.,.
011901001,711,575,532,500,208,1131,952,1243,291,293,1243,47247,11.457385773,5.618148522,10.6,0.8,84.2,BASTROP ISD,011,N,09 - 12,20.7,20.6,23.7
011901022,1,10,17,26,2,26,26,33,0,6,33,50069,16.333333333,5.8333333333,.,.,.,BASTROP ISD,011,N,09 - 12,.,.,.
011901033,17,11,6,4,12,21,24,43,0,16,43,51105,19.363636364,10.636363636,-1,-1,-1,BASTROP ISD,011,N,07 - 12,.,.,.
011901041,0,0,0,0,74,342,204,345,118,89,345,46761,11.987337794,7.8772159907,.,.,.,BASTROP ISD,011,N,07 - 08,20.8,22.8,26.1
011901101,0,0,0,0,69,319,115,233,28,56,233,47815,14.024390244,9.3414634146,.,.,.,BASTROP ISD,011,N,EE - 04,.,.,.
011901102,0,0,0,0,97,254,219,384,29,67,384,49432,16.057367577,10.906468633,.,.,.,BASTROP ISD,011,N,EE - 04,.,.,.
011901103,0,0,0,0,38,220,525,604,37,71,604,45335,9.68,5.82,.,.,.,BASTROP ISD,011,N,EE - 04,.,.,.
011901104,0,0,0,0,64,372,226,367,103,72,367,48770,15.573384304,9.7516697632,.,.,.,BASTROP ISD,011,N,05 - 06,.,.,.
011901106,0,0,0,0,31,229,357,423,79,70,423,45750,10.666666667,6.8958333333,.,.,.,BASTROP ISD,011,N,07 - 08,19.7,23.1,24.4
011901107,0,0,0,0,20,208,316,409,34,61,409,45594,10.355555556,5.1111111111,.,.,.,BASTROP ISD,011,N,EE - 04,.,.,.
011901108,0,0,0,0,40,255,417,511,60,96,511,46149,11.638826949,6.0085722297,.,.,.,BASTROP ISD,011,N,05 - 06,.,.,.
011901109,0,0,0,0,32,202,379,457,28,51,457,46315,12.155555556,8.8888888889,.,.,.,BASTROP ISD,011,N,PK - 04,.,.,.
011901110,0,0,0,0,38,303,391,578,33,78,578,46640,11.601049649,7.3358037526,.,.,.,BASTROP ISD,011,N,EE - 04,.,.,.
011902001,302,281,250,238,170,420,474,633,40,120,633,47354,10.957594181,6.0552341471,13.5,0.9,81.5,ELGIN ISD,011,N,09 - 12,21,21.5,21.8
011902004,7,4,9,21,5,13,22,31,1,5,31,60305,19.820717131,12.553784861,52.2,0,34.8,ELGIN ISD,011,N,09 - 12,4.4,6.8,3.3
011902041,0,0,0,0,154,312,414,616,74,93,616,47120,11.95924456,7.3957218759,.,.,.,ELGIN ISD,011,N,06 - 08,23.4,21.4,24.6
011902101,0,0,0,0,69,184,342,433,25,49,433,47476,13.119047619,8.4523809524,.,.,.,ELGIN ISD,011,N,KG - 05,.,.,.
011902102,0,0,0,0,55,100,313,386,27,56,386,45364,10.931982903,5.5194201821,.,.,.,ELGIN ISD,011,N,EE - 02,.,.,.
011902103,0,0,0,0,102,199,315,427,51,29,427,45768,10.456696832,6.412802634,.,.,.,ELGIN ISD,011,N,KG - 05,.,.,.
011902104,0,0,0,0,39,86,135,200,25,28,200,44564,10.333333333,5.1666666667,.,.,.,ELGIN ISD,011,N,03 - 05,.,.,.
011904002,163,119,121,125,53,382,86,209,31,73,209,43636,11.477272727,5.9545454545,3.1,0.8,90.8,SMITHVILLE ISD,011,N,09 - 12,13.8,13.9,16.5
011904041,0,0,0,0,38,270,79,197,30,43,197,42320,11.794117647,5.1470588235,.,.,.,SMITHVILLE ISD,011,N,06 - 08,15.8,13.9,17.1
011904101,0,0,0,0,33,250,82,213,37,30,213,41885,12.433333333,7.2666666667,.,.,.,SMITHVILLE ISD,011,N,03 - 05,.,.,.
011904102,0,0,0,0,46,256,107,274,16,46,274,45579,16.482758621,13.379310345,.,.,.,SMITHVILLE ISD,011,N,EE - 02,.,.,.
011905101,0,0,0,0,3,102,78,117,10,20,117,38923,10.060606061,6.7878787879,.,.,.,MCDADE ISD,011,N,PK - 08,10.8,13.7,17
012901001,43,37,40,54,5,138,29,63,13,18,63,42199,12.892857143,9.7857142857,4.5,2.3,90.9,SEYMOUR ISD,012,N,09 - 12,10.8,10.2,11.4
012901042,0,0,0,0,7,121,35,74,13,7,74,44425,15,11.52173913,.,.,.,SEYMOUR ISD,012,N,05 - 08,13.1,14.2,17.3
012901101,0,0,0,0,14,181,44,155,2,26,155,42611,16.578947368,12.315789474,.,.,.,SEYMOUR ISD,012,N,EE - 04,.,.,.
013801101,0,0,0,0,12,54,259,259,12,35,259,36870,12.346658375,3.8672971324,.,.,.,ST MARY'S ACADEMY CHARTER SCHOOL,013,Y,KG - 06,.,.,.
013901001,377,230,220,183,35,231,733,376,94,122,376,44560,9.6089572193,7.2751475198,8.1,1.7,79.1,BEEVILLE ISD,013,N,09 - 12,23.7,20.8,20.1
013901002,2,7,14,14,0,4,33,26,0,1,26,45507,11.75,8.75,22.9,0,57.1,BEEVILLE ISD,013,N,09 - 12,22.5,.,7
013901041,0,0,0,0,15,131,619,542,84,60,542,44334,12.814645578,10.467665273,.,.,.,BEEVILLE ISD,013,N,06 - 08,16.4,18.4,19.6
013901101,0,0,0,0,4,67,341,321,39,29,321,45204,15.538461538,12.346153846,.,.,.,BEEVILLE ISD,013,N,01 - 05,.,.,.
013901102,0,0,0,0,9,68,339,322,32,55,322,46086,15.7,13.066666667,.,.,.,BEEVILLE ISD,013,N,01 - 05,.,.,.
013901104,0,0,0,0,11,59,411,426,15,41,426,43466,13.129032258,11.064516129,.,.,.,BEEVILLE ISD,013,N,01 - 05,.,.,.
013901105,0,0,0,0,10,46,304,292,0,28,292,46087,16.523809524,12.476190476,.,.,.,BEEVILLE ISD,013,N,EE - KG,.,.,.
013902101,0,0,0,0,0,40,97,107,3,8,107,41785,12.254799448,8.1559245472,.,.,.,PAWNEE ISD,013,N,PK - 08,5,5,5
013903001,38,42,40,23,6,81,137,138,14,41,138,43890,13.619047619,5.4285714286,0,10.3,82.8,PETTUS ISD,013,N,06 - 12,9.4,11.1,12.3
013903101,0,0,0,0,5,72,103,140,2,17,140,43963,15.25,8.625,.,.,.,PETTUS ISD,013,N,PK - 05,.,.,.
013905001,80,66,49,55,6,109,135,146,17,26,146,45660,11.769230769,3.1923076923,4.4,1.5,91.2,SKIDMORE-TYNAN ISD,013,N,09 - 12,13,11.3,12.4
