,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
003903122,0,0,0,0,131,184,49,202,0,69,202,37503,16.5,11.4,.,.,.,LUFKIN ISD,003,N,03 - 05,.,.,.
003903123,0,0,0,0,92,120,57,199,0,57,199,37253,16.8,12.6,.,.,.,LUFKIN ISD,003,N,03 - 05,.,.,.
003903124,0,0,0,0,142,119,16,153,118,19,153,33833,12.4,5.3,.,.,.,LUFKIN ISD,003,N,01 - 02,.,.,.
003903125,0,0,0,0,102,73,158,272,49,4,272,32764,11.8,9.3,.,.,.,LUFKIN ISD,003,N,PK - KG,.,.,.
003903126,0,0,0,0,97,52,59,208,0,14,208,31806,9.6,4.3,.,.,.,LUFKIN ISD,003,N,EE - PK,.,.,.
003903127,0,0,0,0,85,124,93,250,0,28,250,33273,11.9,9.5,.,.,.,LUFKIN ISD,003,N,EE - 02,.,.,.
003903128,0,0,0,0,121,147,55,218,0,23,218,38055,18.6,15.5,.,.,.,LUFKIN ISD,003,N,PK - 02,.,.,.
003903129,0,0,0,0,13,259,413,458,0,33,458,34040,12.9,10.7,.,.,.,LUFKIN ISD,003,N,KG - 05,.,.,.
003903130,0,0,0,0,124,161,86,242,0,34,242,35827,14.2,11.5,.,.,.,LUFKIN ISD,003,N,EE - 02,.,.,.
003903140,2,2,3,2,4,7,0,1,0,11,1,35490,12,11,.,.,.,LUFKIN ISD,003,N,08 - 12,.,.,.
003903141,0,0,1,1,0,6,1,1,0,4,1,42088,25.5,23.5,.,.,.,LUFKIN ISD,003,N,PK - 12,.,.,.
003903201,4,3,1,0,5,5,0,2,0,1,2,.,.,.,.,.,.,LUFKIN ISD,003,N,08 - 11,.,.,.
003904001,157,90,89,110,32,409,11,154,42,90,154,36451,12.5,7.8,.,.,.,HUNTINGTON ISD,003,N,06 - 12,18.5,26.3,16.8
003904005,21,23,27,16,6,78,3,58,0,19,58,32462,11.3,9,4.4,8.9,77.8,HUNTINGTON ISD,003,N,09 - 12,.,.,.
003904041,0,0,0,0,23,327,6,135,38,68,135,31419,7.6,4.8,.,.,.,HUNTINGTON ISD,003,N,06 - 08,39,23.7,30
003904101,0,0,0,0,9,491,13,246,18,67,246,33693,11.2,7.6,.,.,.,HUNTINGTON ISD,003,N,EE - 03,.,.,.
003904102,0,0,0,0,8,238,5,116,19,67,116,37513,14.8,12.3,.,.,.,HUNTINGTON ISD,003,N,04 - 05,.,.,.
003905001,141,114,100,115,92,209,168,186,32,67,186,38740,13.7,6.5,.,.,.,DIBOLL ISD,003,N,09 - 12,16.1,16.9,17.9
003905004,1,9,9,2,1,8,12,14,0,2,14,.,.,.,.,.,.,DIBOLL ISD,003,N,09 - 12,.,.,.
003905041,5,4,0,0,54,194,154,233,24,82,233,35138,10.7,6.8,.,.,.,DIBOLL ISD,003,N,04 - 10,21.9,20.9,20.8
003905101,0,0,0,0,102,251,216,390,21,79,390,31668,7.6,5.5,.,.,.,DIBOLL ISD,003,N,02 - 05,.,.,.
003905102,0,0,0,0,77,149,178,308,4,29,308,34202,11,7.8,.,.,.,DIBOLL ISD,003,N,EE - 01,.,.,.
003906001,35,28,17,24,0,199,4,96,14,48,96,32451,7.6,5.3,.,.,.,ZAVALLA ISD,003,N,06 - 12,14.5,13.3,14
003906004,0,0,0,2,0,2,0,0,0,0,0,.,.,.,.,.,.,ZAVALLA ISD,003,N,12 - 12,.,.,.
003906101,0,0,0,0,0,272,0,147,2,44,147,32545,8.8,7.2,.,.,.,ZAVALLA ISD,003,N,EE - 05,.,.,.
003907001,132,103,92,83,7,387,16,99,33,74,99,34426,10.3,4.9,1.2,2.4,94,CENTRAL,003,N,09 - 12,16.5,14.7,16.6
003907004,0,4,9,4,0,17,0,1,0,2,1,.,.,.,.,.,.,CENTRAL,003,N,10 - 12,.,.,.
003907041,0,0,0,0,9,334,36,150,0,65,150,34594,12.9,8.6,.,.,.,CENTRAL,003,N,06 - 08,19,19.9,20.4
003907101,0,0,0,0,5,383,37,225,14,45,225,35125,11.4,7.1,.,.,.,CENTRAL,003,N,EE - 02,.,.,.
003907102,0,0,0,0,10,362,39,176,23,65,176,34971,12,9,.,.,.,CENTRAL,003,N,03 - 05,.,.,.
004901001,315,266,253,228,24,689,277,327,92,138,327,36999,12.7,5.8,2,5.6,81.5,ARANSAS COUNTY ISD,004,N,09 - 12,21.3,20,19.8
004901041,1,0,0,0,14,381,152,262,55,99,262,36175,11.8,6.8,.,.,.,ARANSAS COUNTY ISD,004,N,07 - 09,18,16.3,20
004901042,0,0,0,0,1,186,77,152,37,53,152,37854,13.9,7.6,.,.,.,ARANSAS COUNTY ISD,004,N,06 - 06,.,.,.
004901101,0,0,0,0,11,298,127,264,45,82,264,38105,14.6,7.8,.,.,.,ARANSAS COUNTY ISD,004,N,02 - 05,.,.,.
004901102,0,0,0,0,13,332,205,426,0,67,426,35911,11.1,6.2,.,.,.,ARANSAS COUNTY ISD,004,N,EE - 01,.,.,.
004901103,0,0,0,0,13,300,187,351,27,71,351,36442,13.3,7.6,.,.,.,ARANSAS COUNTY ISD,004,N,02 - 05,.,.,.
005901001,59,45,43,39,1,313,9,69,26,43,69,34377,13,7,.,.,.,ARCHER CITY ISD,005,N,06 - 12,16.1,13.2,17.6
005901101,0,0,0,0,0,252,9,85,15,33,85,35127,12.8,8.9,.,.,.,ARCHER CITY ISD,005,N,EE - 05,.,.,.
005902001,80,88,87,71,0,313,10,38,25,32,38,35923,13.5,8.1,1.6,4.7,90.6,HOLLIDAY ISD,005,N,09 - 12,15.3,13.2,17.7
005902041,0,0,0,0,0,246,8,41,20,17,41,36089,13.7,9,.,.,.,HOLLIDAY ISD,005,N,06 - 08,19.9,21.8,22.5
005902101,0,0,0,0,1,414,10,103,24,20,103,35852,13.2,8.3,.,.,.,HOLLIDAY ISD,005,N,EE - 05,.,.,.
005903001,6,5,8,3,0,29,5,19,1,9,19,31239,8.4,5.9,.,.,.,MEGARGEL ISD,005,N,07 - 12,5.3,6.8,7
005903101,0,0,0,0,1,24,0,23,2,1,23,31520,7.8,3.3,.,.,.,MEGARGEL ISD,005,N,PK - 06,.,.,.
005904001,35,29,31,20,0,150,17,47,19,16,47,35649,11.1,8.5,.,.,.,WINDTHORST ISD,005,N,07 - 12,15.8,16.1,17.8
005904101,0,0,0,0,0,188,39,94,6,20,94,33172,10.8,8.5,.,.,.,WINDTHORST ISD,005,N,PK - 06,33,30.5,.
006902001,33,31,34,32,0,215,11,48,32,32,48,35536,11.2,5.8,.,.,.,CLAUDE ISD,006,N,06 - 12,13.7,10.9,14.1
006902101,0,0,0,0,0,182,11,64,4,33,64,34917,12.8,7.1,.,.,.,CLAUDE ISD,006,N,EE - 05,.,.,.
007901001,49,30,30,34,0,20,123,98,9,31,98,37960,15.1,7.5,10.3,0,82.8,CHARLOTTE ISD,007,N,09 - 12,14.4,11.3,16
007901041,0,0,0,0,0,19,82,81,10,24,81,34523,8.9,5.5,.,.,.,CHARLOTTE ISD,007,N,06 - 08,16.8,13.7,16.8
007901101,0,0,0,0,0,44,211,211,18,26,211,37048,14.7,11.1,.,.,.,CHARLOTTE ISD,007,N,PK - 05,.,.,.
007902001,102,79,79,79,0,156,182,181,20,77,181,37979,14.2,7.1,6.7,1.3,86.7,JOURDANTON ISD,007,N,09 - 12,15.3,14.6,14.6
007902002,1,0,1,3,0,4,3,3,0,1,3,30022,4.2,0.4,.,.,.,JOURDANTON ISD,007,N,06 - 12,9.5,5,8
007902005,1,2,0,1,0,0,7,2,0,1,2,.,.,.,.,.,.,JOURDANTON ISD,007,N,05 - 12,.,.,.
007902041,0,0,0,0,1,150,170,179,15,57,179,36867,13.1,7.9,.,.,.,JOURDANTON ISD,007,N,06 - 08,22.8,24.1,35.7
007902101,0,0,0,0,0,267,347,412,35,57,412,36988,14.7,9.7,.,.,.,JOURDANTON ISD,007,N,PK - 05,.,.,.
007904001,137,84,87,85,0,148,242,199,48,58,199,35422,9.3,3.3,2.6,0,90.9,LYTLE ISD,007,N,09 - 12,16.8,15.6,14.7
007904041,0,0,0,0,1,128,293,282,49,88,282,35439,10.5,6.7,.,.,.,LYTLE ISD,007,N,05 - 08,13.1,16.3,15.8
007904101,0,0,0,0,2,175,409,437,17,50,437,35293,9.1,5.5,.,.,.,LYTLE ISD,007,N,EE - 04,.,.,.
007905001,301,259,223,220,4,401,595,484,83,243,484,35722,11.6,6.3,4,2.2,87.1,PLEASANTON ISD,007,N,09 - 12,19.5,16.4,19.9
007905003,7,0,2,1,1,2,11,12,0,7,12,27804,0.5,0,.,.,.,PLEASANTON ISD,007,N,08 - 12,3.3,4,.
007905004,1,0,0,0,0,0,1,0,0,0,0,47321,22,13,.,.,.,PLEASANTON ISD,007,N,09 - 09,.,.,.
007905041,0,0,0,0,6,202,309,302,51,123,302,35857,11.7,7.2,.,.,.,PLEASANTON ISD,007,N,07 - 08,17.9,22.7,24
007905102,0,0,0,0,1,34,111,127,0,5,127,36315,13.7,2.9,.,.,.,PLEASANTON ISD,007,N,PK - 01,.,.,.
007905103,0,0,0,0,2,188,329,330,34,78,330,36596,12.4,8.1,.,.,.,PLEASANTON ISD,007,N,EE - 05,.,.,.
007905104,0,0,0,0,5,201,288,300,44,84,300,36019,11.1,7.5,.,.,.,PLEASANTON ISD,007,N,05 - 06,.,.,.
007905105,0,0,0,0,1,243,491,502,1,68,502,34997,10.9,8.3,.,.,.,PLEASANTON ISD,007,N,EE - 02,.,.,.
007906001,127,125,102,64,0,94,322,241,16,78,241,36098,11.6,6.8,2.8,0.9,90.7,POTEET ISD,007,N,09 - 12,13.5,14,15
007906003,1,0,0,0,0,0,2,1,0,1,1,.,.,.,.,.,.,POTEET ISD,007,N,08 - 09,.,.,.
007906041,0,0,0,0,0,69,331,294,29,80,294,34476,10.8,5.7,.,.,.,POTEET ISD,007,N,06 - 08,18.7,21.2,21.8
007906101,0,0,0,0,0,114,666,619,26,74,619,36372,12,8.1,.,.,.,POTEET ISD,007,N,EE - 05,.,.,.
008901001,175,162,199,155,91,543,55,107,24,93,107,36581,14.1,10.5,2.2,3.7,91.8,BELLVILLE ISD,008,N,09 - 12,20.6,22.6,17.9
008901041,0,0,0,0,79,395,60,127,41,71,127,36219,14.4,8.9,.,.,.,BELLVILLE ISD,008,N,06 - 08,19.3,16.4,21.9
008901101,0,0,0,0,108,303,93,202,17,55,202,37198,15.9,10.2,.,.,.,BELLVILLE ISD,008,N,EE - 03,.,.,.
008901102,0,0,0,0,38,184,36,72,35,42,72,34294,11.3,6.5,.,.,.,BELLVILLE ISD,008,N,04 - 05,.,.,.
008901105,0,0,0,0,19,148,23,47,15,25,47,35658,11.9,7.1,.,.,.,BELLVILLE ISD,008,N,KG - 05,.,.,.
008902001,215,164,152,152,88,425,168,187,31,100,187,40899,15.1,9.9,5.9,5.2,83,SEALY ISD,008,N,09 - 12,18.6,21.3,17.1
008902041,0,0,0,0,46,199,94,138,20,60,138,37628,12.1,7.2,.,.,.,SEALY ISD,008,N,07 - 08,19.1,20.4,17.3
008902102,0,0,0,0,136,336,250,390,12,62,390,38950,12.9,8,.,.,.,SEALY ISD,008,N,EE - 03,.,.,.
008902103,0,0,0,0,85,300,126,231,30,81,231,38799,11.3,7.9,.,.,.,SEALY ISD,008,N,04 - 06,.,.,.
008903001,90,74,71,59,46,187,58,90,5,50,90,35973,11.2,7.7,4.2,4.2,69,BRAZOS ISD,008,N,09 - 12,16.2,15.9,17.2
008903041,0,0,0,0,26,114,54,74,9,42,74,35024,13,9.1,.,.,.,BRAZOS ISD,008,N,06 - 08,13.9,14.9,16.3
008903102,0,0,0,0,72,214,119,205,8,68,205,39216,15.8,11.9,.,.,.,BRAZOS ISD,008,N,PK - 05,.,.,.
009901001,91,113,86,93,7,178,196,174,21,51,174,35356,14.6,8.7,0,1.3,94.7,MULESHOE ISD,009,N,09 - 12,16.2,15.6,16.5
009901002,10,5,4,5,0,2,21,20,1,5,20,.,.,.,.,.,.,MULESHOE ISD,009,N,09 - 12,.,.,.
009901041,0,0,0,0,5,131,185,191,14,32,191,35098,11.8,7.7,.,.,.,MULESHOE ISD,009,N,06 - 08,14.8,17.6,17.9
009901101,0,0,0,0,5,95,202,218,29,32,218,33614,10.2,7.9,.,.,.,MULESHOE ISD,009,N,03 - 05,.,.,.
009901103,0,0,0,0,6,94,281,322,13,78,322,33083,9.1,6.7,.,.,.,MULESHOE ISD,009,N,EE - 02,.,.,.
009903001,11,11,10,11,0,43,68,78,6,7,78,32691,9.8,5.9,.,.,.,THREE WAY ISD,009,N,PK - 12,10.8,6.7,9.8
010901001,32,27,26,27,1,158,19,83,9,40,83,38022,16,9.5,.,.,.,MEDINA ISD,010,N,07 - 12,11.3,12.2,11.3
010901101,0,0,0,0,0,122,22,72,4,20,72,33931,13.6,5.9,.,.,.,MEDINA ISD,010,N,KG - 06,.,.,.
010902001,237,197,142,141,2,611,104,201,73,134,201,36255,11.3,4.4,3.8,2.3,94,BANDERA ISD,010,N,09 - 12,17.9,19,21.2
010902002,0,2,4,12,0,14,4,0,0,0,0,.,.,.,.,.,.,BANDERA ISD,010,N,10 - 12,.,.,.
010902041,0,0,0,0,4,510,110,245,91,113,245,35292,10.7,5.1,.,.,.,BANDERA ISD,010,N,06 - 08,17.8,21.9,21.3
010902101,0,0,0,0,1,493,140,315,39,84,315,35391,11,5.8,.,.,.,BANDERA ISD,010,N,PK - 05,.,.,.
010902102,0,0,0,0,4,453,87,230,50,87,230,33449,8.1,3.1,.,.,.,BANDERA ISD,010,N,EE - 05,.,.,.
011901001,565,399,332,285,162,1036,368,428,79,224,428,36489,11.2,6.3,2.8,4.5,84,BASTROP ISD,011,N,09 - 12,21.8,22.5,20.7
011901003,6,0,1,0,1,3,6,0,0,4,0,45510,21,2,.,.,.,BASTROP ISD,011,N,08 - 11,.,.,.
011901022,3,13,21,21,6,32,19,27,0,6,27,34691,9.3,2.6,33.3,5.1,35.9,BASTROP ISD,011,N,09 - 12,8,3.8,3
011901033,17,10,3,1,4,19,31,28,0,12,28,34665,10.6,3.4,.,.,.,BASTROP ISD,011,N,06 - 12,.,3.5,.
011901038,2,2,3,1,2,10,3,7,0,15,7,39042,12.5,10.1,.,.,.,BASTROP ISD,011,N,02 - 12,.,.,.
011901041,0,0,0,0,100,578,267,369,70,158,369,34434,9.6,5.4,.,.,.,BASTROP ISD,011,N,07 - 08,20.8,19.2,20.9
011901101,0,0,0,0,61,418,172,325,33,69,325,35943,10.7,4.9,.,.,.,BASTROP ISD,011,N,EE - 04,.,.,.
011901102,0,0,0,0,130,323,87,271,30,87,271,35220,10.3,7.3,.,.,.,BASTROP ISD,011,N,EE - 04,.,.,.
011901103,0,0,0,0,43,503,402,523,37,97,523,33560,8.3,4.4,.,.,.,BASTROP ISD,011,N,EE - 04,.,.,.
011901104,0,0,0,0,91,585,279,410,84,146,410,34493,10.1,6.1,.,.,.,BASTROP ISD,011,N,05 - 06,.,.,.
011901105,0,0,0,0,42,225,47,117,34,43,117,33648,8.2,4.8,.,.,.,BASTROP ISD,011,N,PK - 04,.,.,.
011902001,317,165,150,128,107,376,272,311,48,122,311,40054,12.8,6.8,2.6,2.6,83.3,ELGIN ISD,011,N,09 - 12,19.4,19.6,19.9
011902002,4,6,6,11,0,11,16,11,0,2,11,48393,28.5,17.5,.,.,.,ELGIN ISD,011,N,09 - 12,.,.,.
011902003,0,1,1,0,0,1,3,0,0,0,0,.,.,.,.,.,.,ELGIN ISD,011,N,07 - 11,.,.,.
011902041,0,0,0,0,74,318,259,334,49,125,334,35686,10.8,5.8,.,.,.,ELGIN ISD,011,N,06 - 08,20.8,23.3,27.4
011902101,0,0,0,0,64,177,153,217,8,63,217,36101,12.6,6.6,.,.,.,ELGIN ISD,011,N,04 - 05,.,.,.
011902102,0,0,0,0,127,334,379,523,29,108,523,36906,12.6,8.6,.,.,.,ELGIN ISD,011,N,EE - 03,.,.,.
011904002,163,116,97,92,48,337,79,105,51,89,105,35172,10.7,5.6,4.8,3.2,82.4,SMITHVILLE ISD,011,N,09 - 12,20,20.6,22.3
011904039,22,1,1,0,13,16,7,0,0,36,0,38071,14.6,4.5,.,.,.,SMITHVILLE ISD,011,N,05 - 11,.,.,.
011904041,0,0,0,0,30,194,48,70,35,52,70,36744,13.3,7.4,.,.,.,SMITHVILLE ISD,011,N,07 - 08,19.5,15.9,27.3
011904101,0,0,0,0,41,287,66,177,28,56,177,32957,8.3,6.1,.,.,.,SMITHVILLE ISD,011,N,04 - 06,.,.,.
011904102,0,0,0,0,71,448,112,362,7,66,362,35644,12,8.8,.,.,.,SMITHVILLE ISD,011,N,EE - 03,.,.,.
011905101,0,0,0,0,5,129,73,118,15,19,118,29635,6,2.7,.,.,.,MCDADE ISD,011,N,PK - 07,22,22,22
012901001,59,51,59,40,17,265,43,143,21,54,143,36872,17,11.9,.,.,.,SEYMOUR ISD,012,N,07 - 12,14.3,14.1,14.5
012901101,0,0,0,0,24,327,54,216,12,75,216,37741,17.3,12.6,.,.,.,SEYMOUR ISD,012,N,EE - 06,.,.,.
013901001,381,291,275,259,33,356,807,546,94,117,546,37020,11.6,7.4,10,5.9,81.4,BEEVILLE ISD,013,N,09 - 12,18.8,16.8,19.2
013901002,10,9,8,2,2,7,20,26,0,1,26,32736,5.4,2.5,.,.,.,BEEVILLE ISD,013,N,09 - 12,.,.,.
013901041,0,0,0,0,25,183,474,404,58,99,404,33927,8.5,5.7,.,.,.,BEEVILLE ISD,013,N,07 - 08,19.6,21.8,22.8
013901101,0,0,0,0,21,105,356,325,22,62,325,35108,10.2,8.6,.,.,.,BEEVILLE ISD,013,N,01 - 04,.,.,.
013901102,0,0,0,0,25,92,277,317,19,58,317,38387,14.4,11.6,.,.,.,BEEVILLE ISD,013,N,01 - 04,.,.,.
013901104,0,0,0,0,11,58,298,273,23,56,273,39432,15.6,12.3,.,.,.,BEEVILLE ISD,013,N,01 - 04,.,.,.
013901105,0,0,0,0,14,73,251,280,0,33,280,37267,13.3,10.6,.,.,.,BEEVILLE ISD,013,N,EE - KG,.,.,.
013901106,0,0,0,0,16,148,429,404,42,80,404,37148,13,9.9,.,.,.,BEEVILLE ISD,013,N,05 - 06,.,.,.
013902101,0,0,0,0,2,42,79,67,9,19,67,35204,13.1,10.8,.,.,.,PAWNEE ISD,013,N,PK - 08,14.5,14.5,14.5
013903001,43,52,34,44,1,148,90,131,27,40,131,34121,10.2,4.1,.,.,.,PETTUS ISD,013,N,07 - 12,17.8,13.9,14.8
013903101,0,0,0,0,2,97,96,141,5,38,141,37364,14.7,8.6,.,.,.,PETTUS ISD,013,N,KG - 06,.,.,.
013905001,64,65,63,51,1,110,132,101,36,33,101,36032,12.2,6.9,5.2,1.7,87.9,SKIDMORE-TYNAN ISD,013,N,09 - 12,18.2,14.9,15
013905041,0,0,0,0,0,59,89,87,17,32,87,34326,9.4,4.2,.,.,.,SKIDMORE-TYNAN ISD,013,N,06 - 08,15.8,18.7,17.7
013905101,0,0,0,0,3,114,181,194,23,53,194,35401,11.3,6.9,.,.,.,SKIDMORE-TYNAN ISD,013,N,PK - 05,.,.,.
014801001,16,36,38,15,47,28,23,0,0,0,0,25430,4.2,0,.,.,.,KILLEEN-RICHARD MILBURN ALTER HIGH,014,Y,09 - 12,17.2,17,23
014802001,15,34,39,18,25,48,26,0,0,7,0,26000,3,2,.,.,.,TRANSFORMATIVE CHARTER ACADEMY,014,Y,09 - 12,.,.,.
014803101,1,0,0,0,15,23,4,27,1,13,27,18538,8.6,0,.,.,.,TOVAS-TACTILE ORAL VISUAL ALTERNAT,014,Y,PK - 09,.,.,.
014901001,108,89,72,71,1,303,36,66,48,62,66,36395,13.7,6.2,0,3.2,96.8,ACADEMY ISD,014,N,09 - 12,15.7,17.1,15.1
014901041,0,0,0,0,3,280,31,83,54,69,83,33402,10.9,6.6,.,.,.,ACADEMY ISD,014,N,05 - 08,19.3,18.3,18.9
014901101,0,0,0,0,3,256,39,95,9,50,95,37235,15.3,12.3,.,.,.,ACADEMY ISD,014,N,KG - 04,.,.,.
014902001,54,42,31,40,32,84,51,73,27,41,73,38521,14.9,8.2,.,.,.,BARTLETT ISD,014,N,09 - 12,13.3,11.9,12.9
014902041,0,0,0,0,33,52,61,94,11,30,94,34711,11.7,6.8,.,.,.,BARTLETT ISD,014,N,06 - 08,18.1,18,19.8
014902101,0,0,0,0,47,114,106,161,15,37,161,33567,13.8,11.5,.,.,.,BARTLETT ISD,014,N,PK - 05,.,.,.
014903001,572,481,401,355,78,1379,326,420,231,228,420,37752,13.9,8.7,1.5,2.8,94.7,BELTON ISD,014,N,09 - 12,22.2,22.6,24.2
014903005,1,8,34,26,0,49,19,12,4,0,12,36879,13.8,5,.,.,.,BELTON ISD,014,N,09 - 12,.,.,.
014903006,1,1,0,0,0,3,2,2,0,3,2,.,.,.,.,.,.,BELTON ISD,014,N,07 - 10,.,.,.
014903041,0,0,0,0,46,744,220,375,124,143,375,37496,14.6,9.5,.,.,.,BELTON ISD,014,N,07 - 08,22,22.7,23.4
014903102,0,0,0,0,15,254,40,91,26,23,91,34325,12.9,7.4,.,.,.,BELTON ISD,014,N,KG - 04,.,.,.
014903103,0,0,0,0,45,167,109,238,8,66,238,33480,11.9,7.6,.,.,.,BELTON ISD,014,N,KG - 04,.,.,.
