,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
007902001,118,88,80,73,0,178,179,155,17,71,155,40237,14.8,7.1,33.3,0,0,JOURDANTON ISD,007,N,09 - 12,15.8,15.8,16.7
007902002,1,1,0,1,0,1,3,2,0,2,2,32365,3,0.7,.,.,.,JOURDANTON ISD,007,N,07 - 12,10.5,11.5,9.8
007902005,8,4,3,0,1,5,14,0,0,2,0,.,.,.,.,.,.,JOURDANTON ISD,007,N,07 - 11,.,.,.
007902041,0,0,0,0,1,135,173,174,24,62,174,37121,12.2,6.9,.,.,.,JOURDANTON ISD,007,N,06 - 08,20.9,27.1,19.9
007902101,0,0,0,0,0,248,355,396,32,48,396,37201,13.8,8.9,.,.,.,JOURDANTON ISD,007,N,PK - 05,.,.,.
007904001,116,124,97,81,1,156,257,209,46,74,209,36459,10.1,3.6,2.2,0,87.1,LYTLE ISD,007,N,09 - 12,15.2,15.2,15.1
007904041,0,0,0,0,1,141,307,280,56,79,280,35961,11.1,7.7,.,.,.,LYTLE ISD,007,N,05 - 08,16.3,19.1,18.8
007904101,0,0,0,0,2,183,437,426,12,56,426,35054,9.3,5.2,.,.,.,LYTLE ISD,007,N,EE - 04,.,.,.
007905001,267,277,233,225,9,414,577,448,81,230,448,35581,11.2,6.5,2.1,4.7,87.1,PLEASANTON ISD,007,N,09 - 12,19.3,14.7,18.5
007905003,11,2,2,1,0,3,29,27,1,21,27,29314,1.5,1,.,.,.,PLEASANTON ISD,007,N,07 - 12,7.7,6.3,.
007905004,0,1,0,0,0,0,4,2,0,1,2,.,.,.,.,.,.,PLEASANTON ISD,007,N,06 - 10,.,.,.
007905041,0,0,0,0,8,202,313,282,54,108,282,35867,11.1,6.7,.,.,.,PLEASANTON ISD,007,N,07 - 08,17.6,23.5,25.5
007905102,0,0,0,0,1,33,100,114,0,7,114,35718,10.8,2.5,.,.,.,PLEASANTON ISD,007,N,PK - 01,.,.,.
007905103,0,0,0,0,1,169,341,339,36,69,339,36599,11.5,7.2,.,.,.,PLEASANTON ISD,007,N,EE - 05,.,.,.
007905104,0,0,0,0,3,211,309,286,51,91,286,37456,11.6,7.9,.,.,.,PLEASANTON ISD,007,N,05 - 06,.,.,.
007905105,0,0,0,0,3,261,475,478,2,61,478,36078,10.4,7.8,.,.,.,PLEASANTON ISD,007,N,EE - 02,.,.,.
007906001,145,107,95,82,0,89,338,221,18,82,221,36506,12.8,7.4,7.1,4.7,84.7,POTEET ISD,007,N,09 - 12,15.9,14.2,17.9
007906041,0,0,0,0,2,62,317,276,29,85,276,34196,11.4,6.4,.,.,.,POTEET ISD,007,N,06 - 08,14.5,17.1,19.9
007906101,0,0,0,0,1,116,655,618,19,75,618,36631,12.2,8.6,.,.,.,POTEET ISD,007,N,EE - 05,.,.,.
008901001,203,164,152,173,85,536,67,111,35,100,111,36439,14.2,10,1.8,3.1,92.6,BELLVILLE ISD,008,N,09 - 12,17.9,22.9,20
008901041,0,0,0,0,79,386,67,144,56,83,144,35290,12.3,6.6,.,.,.,BELLVILLE ISD,008,N,06 - 08,16.8,15.2,22
008901101,0,0,0,0,104,297,102,212,24,50,212,36349,14.7,9.8,.,.,.,BELLVILLE ISD,008,N,EE - 03,.,.,.
008901102,0,0,0,0,36,187,44,89,33,37,89,35741,12,7,.,.,.,BELLVILLE ISD,008,N,04 - 05,.,.,.
008901105,0,0,0,0,14,139,27,37,10,21,37,35130,14.4,10,.,.,.,BELLVILLE ISD,008,N,KG - 05,.,.,.
008902001,203,202,141,144,92,411,183,195,29,111,195,39984,12.4,8.7,3.4,2,87.9,SEALY ISD,008,N,09 - 12,18.1,18.4,20.8
008902041,0,0,0,0,45,217,97,144,20,64,144,39031,11.8,7,.,.,.,SEALY ISD,008,N,07 - 08,21.1,23.2,20.8
008902102,0,0,0,0,127,347,261,379,15,60,379,39374,13.9,8.8,.,.,.,SEALY ISD,008,N,EE - 03,.,.,.
008902103,0,0,0,0,86,302,143,237,47,84,237,37161,8.8,7.1,.,.,.,SEALY ISD,008,N,04 - 06,.,.,.
008903001,80,79,72,65,44,180,71,82,0,50,82,37363,13.5,8.1,3.1,1.5,84.6,BRAZOS ISD,008,N,09 - 12,16.9,14.6,15.2
008903041,0,0,0,0,28,94,56,74,7,42,74,35808,13.7,9.5,.,.,.,BRAZOS ISD,008,N,06 - 08,13.8,11.6,13.6
008903102,0,0,0,0,66,212,136,213,14,64,213,38291,15.7,9.9,.,.,.,BRAZOS ISD,008,N,EE - 05,.,.,.
009901001,106,87,107,84,4,160,218,149,33,53,149,37961,16.7,9,2,1,93,MULESHOE ISD,009,N,09 - 12,15.8,14.9,17.1
009901002,10,3,4,3,0,0,20,15,0,2,15,.,.,.,.,.,.,MULESHOE ISD,009,N,09 - 12,.,.,.
009901041,0,0,0,0,6,127,196,196,27,39,196,35623,12,7.6,.,.,.,MULESHOE ISD,009,N,06 - 08,15.1,15.9,18.5
009901101,0,0,0,0,7,82,217,231,23,47,231,34549,10.5,8.3,.,.,.,MULESHOE ISD,009,N,03 - 05,.,.,.
009901103,0,0,0,0,6,86,292,317,12,72,317,32762,8.6,5.9,.,.,.,MULESHOE ISD,009,N,EE - 02,.,.,.
009903001,10,8,8,9,0,41,47,66,4,8,66,33637,10.1,5.4,8.3,0,91.7,THREE WAY ISD,009,N,PK - 12,8.3,4.9,7.2
009903002,3,0,0,1,0,1,3,4,0,0,4,.,.,.,.,.,.,THREE WAY ISD,009,N,09 - 12,.,.,.
010901001,36,29,26,21,2,165,23,84,9,47,84,35507,14.3,8.1,0,3.7,85.2,MEDINA ISD,010,N,07 - 12,11.7,13,12.4
010901101,0,0,0,0,2,121,21,65,4,32,65,32174,10.3,3.6,.,.,.,MEDINA ISD,010,N,KG - 06,.,.,.
010902001,286,183,158,141,4,640,119,198,82,146,198,36883,12.6,4.6,2.1,2.8,91,BANDERA ISD,010,N,09 - 12,20.6,21.3,21.9
010902002,0,0,0,14,0,11,3,5,0,0,5,.,.,.,.,.,.,BANDERA ISD,010,N,12 - 12,.,.,.
010902041,0,0,0,0,5,532,107,249,79,106,249,35704,10.5,4.9,.,.,.,BANDERA ISD,010,N,06 - 08,17.3,18.3,21.1
010902101,0,0,0,0,1,466,135,285,39,89,285,36002,11.7,6.6,.,.,.,BANDERA ISD,010,N,PK - 05,.,.,.
010902102,0,0,0,0,4,442,99,219,53,80,219,33321,7.3,3,.,.,.,BANDERA ISD,010,N,EE - 05,.,.,.
011901001,538,483,352,294,175,1077,401,463,94,244,463,38514,10.7,5.8,3.9,3.5,83.3,BASTROP ISD,011,N,09 - 12,21.4,20.8,22
011901004,1,0,1,0,0,2,1,0,0,2,0,33199,1,1,.,.,.,BASTROP ISD,011,N,07 - 11,.,.,.
011901022,10,9,18,18,7,30,18,15,0,2,15,39827,10.8,5.3,36.8,10.5,31.6,BASTROP ISD,011,N,09 - 12,.,.,.
011901033,14,7,2,4,9,12,17,26,0,14,26,39214,13.9,5.9,.,.,.,BASTROP ISD,011,N,07 - 12,.,.,.
011901038,1,2,2,1,1,2,3,4,0,6,4,44464,12.8,11,.,.,.,BASTROP ISD,011,N,09 - 12,.,.,.
011901041,0,0,0,0,75,381,106,203,61,88,203,36503,9.6,6.5,.,.,.,BASTROP ISD,011,N,07 - 08,22.8,22.8,24.4
011901101,0,0,0,0,105,420,155,296,51,91,296,38424,11,4.9,.,.,.,BASTROP ISD,011,N,EE - 04,.,.,.
011901102,0,0,0,0,105,389,138,284,36,87,284,37822,10.9,8.6,.,.,.,BASTROP ISD,011,N,KG - 04,.,.,.
011901103,0,0,0,0,54,400,350,396,38,72,396,35747,7.3,2.9,.,.,.,BASTROP ISD,011,N,EE - 04,.,.,.
011901104,0,0,0,0,68,336,106,190,50,74,190,38788,12.3,6.5,.,.,.,BASTROP ISD,011,N,05 - 06,.,.,.
011901106,0,0,0,0,67,526,415,470,0,156,470,37119,9.6,4.3,.,.,.,BASTROP ISD,011,N,05 - 08,20.9,21.4,23
011901107,0,0,0,0,15,264,178,243,33,47,243,37054,9.1,3.9,.,.,.,BASTROP ISD,011,N,EE - 04,.,.,.
011902001,336,204,166,153,114,429,313,352,35,121,352,38339,10.7,5.5,4.5,2.2,87.3,ELGIN ISD,011,N,09 - 12,19.9,20.3,19.9
011902041,0,0,0,0,85,295,270,324,54,113,324,36546,10.6,5.4,.,.,.,ELGIN ISD,011,N,06 - 08,16.7,18.9,19.9
011902101,0,0,0,0,63,174,163,220,16,67,220,36487,13.5,7.7,.,.,.,ELGIN ISD,011,N,04 - 05,.,.,.
011902102,0,0,0,0,113,374,430,534,29,85,534,36500,11.3,6.1,.,.,.,ELGIN ISD,011,N,EE - 03,.,.,.
011904002,167,117,95,90,45,337,82,120,0,86,120,36005,10.2,5,2.1,2.1,85.6,SMITHVILLE ISD,011,N,09 - 12,17.4,17.9,17.5
011904039,15,4,3,1,8,19,14,3,0,41,3,41345,14.8,2.8,.,.,.,SMITHVILLE ISD,011,N,04 - 12,.,.,.
011904041,0,0,0,0,38,213,46,109,11,55,109,37065,11.8,5.8,.,.,.,SMITHVILLE ISD,011,N,07 - 08,17.2,14.4,21.5
011904101,0,0,0,0,37,292,65,181,5,71,181,35594,10,5.1,.,.,.,SMITHVILLE ISD,011,N,04 - 06,.,.,.
011904102,0,0,0,0,79,462,121,398,0,62,398,35931,10.7,7.4,.,.,.,SMITHVILLE ISD,011,N,EE - 03,.,.,.
011905101,0,0,0,0,7,137,88,124,17,19,124,32418,7.9,3.2,.,.,.,MCDADE ISD,011,N,PK - 08,16.5,16.5,16.5
012901001,56,60,47,58,21,267,50,160,20,39,160,35007,15,9.6,2.6,2.6,92.1,SEYMOUR ISD,012,N,07 - 12,14.4,14.5,16.9
012901101,0,0,0,0,24,303,59,206,16,74,206,36431,17.8,12.8,.,.,.,SEYMOUR ISD,012,N,EE - 06,.,.,.
013901001,390,264,269,243,38,356,762,548,93,106,548,36934,11.9,7.7,5.6,6,86.5,BEEVILLE ISD,013,N,09 - 12,17.9,17.5,19.6
013901002,2,4,20,8,1,4,29,31,0,1,31,33677,6.4,3.1,85.7,0,14.3,BEEVILLE ISD,013,N,09 - 12,.,.,.
013901041,0,0,0,0,24,139,464,378,31,79,378,34895,10,7.1,.,.,.,BEEVILLE ISD,013,N,07 - 08,18.6,19.8,20.6
013901101,0,0,0,0,18,120,334,327,22,48,327,35413,10.7,8.6,.,.,.,BEEVILLE ISD,013,N,01 - 04,.,.,.
013901102,0,0,0,0,29,82,295,339,21,56,339,37596,13.6,10.7,.,.,.,BEEVILLE ISD,013,N,01 - 04,.,.,.
013901104,0,0,0,0,11,55,285,258,26,51,258,39915,16.3,13.3,.,.,.,BEEVILLE ISD,013,N,01 - 04,.,.,.
013901105,0,0,0,0,10,57,234,252,0,29,252,37827,14.2,11.3,.,.,.,BEEVILLE ISD,013,N,EE - KG,.,.,.
013901106,0,0,0,0,18,125,418,368,39,83,368,36932,12.7,9.9,.,.,.,BEEVILLE ISD,013,N,05 - 06,.,.,.
013902101,0,0,0,0,0,47,70,63,7,17,63,36719,13.8,10.4,.,.,.,PAWNEE ISD,013,N,PK - 08,14,9.3,14
013903001,36,39,43,37,2,152,82,136,32,41,136,33030,8.2,4.5,2.3,0,93,PETTUS ISD,013,N,07 - 12,16.3,16.1,18.7
013903101,0,0,0,0,0,91,83,114,16,30,114,37724,15.3,8.2,.,.,.,PETTUS ISD,013,N,KG - 06,.,.,.
013905001,64,46,60,64,1,106,127,112,38,38,112,35757,11.7,6.4,7.3,0,87.3,SKIDMORE-TYNAN ISD,013,N,09 - 12,13.4,18.4,14.3
013905041,0,0,0,0,1,52,92,87,15,30,87,33490,8.4,2.7,.,.,.,SKIDMORE-TYNAN ISD,013,N,06 - 08,19.4,18.8,20
013905101,0,0,0,0,3,113,194,197,29,41,197,34361,10.1,6.1,.,.,.,SKIDMORE-TYNAN ISD,013,N,PK - 05,.,.,.
014801001,11,38,23,28,35,38,21,38,0,1,38,27710,8.2,0.6,.,.,.,KILLEEN-RICHARD MILBURN ALTER HIGH,014,Y,09 - 12,15,15.5,13
014802001,9,23,20,21,20,33,18,0,0,1,0,21778,11,1.1,.,.,.,TRANSFORMATIVE CHARTER ACADEMY,014,Y,09 - 12,.,.,.
014803101,8,0,0,0,34,39,15,47,0,23,47,19000,0,0,.,.,.,TOVAS-TACTILE ORAL VISUAL ALTERNAT,014,Y,PK - 09,.,.,.
014901001,86,82,85,58,0,276,35,51,51,61,51,36298,12.8,5.1,0,1.3,97.3,ACADEMY ISD,014,N,09 - 12,13.4,14,15.3
014901041,0,0,0,0,3,268,39,74,47,65,74,35488,11.3,7.2,.,.,.,ACADEMY ISD,014,N,05 - 08,21.7,21.5,21.8
014901101,0,0,0,0,5,255,39,87,7,54,87,36483,14.3,11.4,.,.,.,ACADEMY ISD,014,N,KG - 04,.,.,.
014902001,68,41,36,33,34,88,56,87,23,47,87,40255,12.8,9,0,0,93.2,BARTLETT ISD,014,N,09 - 12,13.5,13.6,12.2
014902041,0,0,0,0,22,47,52,72,15,20,72,32687,9.5,6.2,.,.,.,BARTLETT ISD,014,N,06 - 08,14,16,17
014902101,0,0,0,0,39,95,117,172,10,28,172,34595,12.6,9.2,.,.,.,BARTLETT ISD,014,N,PK - 05,.,.,.
014903001,571,488,433,364,90,1401,330,466,245,233,466,38767,14.9,8.7,0.5,4.7,93.9,BELTON ISD,014,N,09 - 12,22.9,23,24
014903005,9,19,30,26,2,54,28,31,5,2,31,35140,11,7.7,.,.,.,BELTON ISD,014,N,09 - 12,.,.,.
014903006,2,0,1,1,0,3,3,5,0,6,5,.,.,.,.,.,.,BELTON ISD,014,N,07 - 12,.,.,.
014903041,0,0,0,0,43,744,227,432,108,170,432,36592,13.9,8.4,.,.,.,BELTON ISD,014,N,07 - 08,20.8,20.5,23.2
014903102,0,0,0,0,7,259,43,102,37,45,102,33886,12.5,6.3,.,.,.,BELTON ISD,014,N,KG - 04,.,.,.
014903103,0,0,0,0,43,157,116,244,10,70,244,33595,12.4,6.8,.,.,.,BELTON ISD,014,N,KG - 04,.,.,.
