,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
001906102,0,0,0,0,20,184,8,81,11,27,81,37223,10.294117647,5.0588235294,.,.,.,NECHES ISD,001,N,EE - 06,.,.,.
001907001,297,191,238,199,280,407,227,447,54,144,447,38500,12.08475028,6.2450030764,2.3,2.8,83.6,PALESTINE ISD,001,N,09 - 12,19.3,20.8,19.4
001907041,0,0,0,0,206,262,245,479,42,89,479,35292,9.5,5.8571428571,.,.,.,PALESTINE ISD,001,N,06 - 08,18,19.1,22.3
001907101,0,0,0,0,149,137,164,360,0,17,360,36678,11.03164557,6.8481012658,.,.,.,PALESTINE ISD,001,N,EE - KG,.,.,.
001907107,0,0,0,0,164,213,187,420,16,32,420,39255,14.87804878,10.024390244,.,.,.,PALESTINE ISD,001,N,01 - 02,.,.,.
001907110,0,0,0,0,197,292,239,511,33,45,511,36494,11.107142857,7.3839285714,.,.,.,PALESTINE ISD,001,N,03 - 05,.,.,.
001908002,122,146,118,119,85,361,55,197,26,89,197,39454,14.022249637,6.4305785675,5.1,2.6,88,WESTWOOD ISD,001,N,09 - 12,17.4,17.3,16.8
001908041,0,0,0,0,46,189,36,117,17,57,117,39824,16.866769299,11.436726724,.,.,.,WESTWOOD ISD,001,N,07 - 08,14.8,17.1,17.7
001908101,0,0,0,0,103,319,70,264,36,51,264,37550,12,6.71875,.,.,.,WESTWOOD ISD,001,N,03 - 06,.,.,.
001908102,0,0,0,0,75,319,86,304,7,50,304,38396,13.762914782,10.062260999,.,.,.,WESTWOOD ISD,001,N,EE - 02,.,.,.
001909001,28,26,22,25,2,144,7,83,20,34,83,41436,14.052631579,7.3947368421,3.8,3.8,84.6,SLOCUM ISD,001,N,07 - 12,11.9,10.1,14.8
001909101,0,0,0,0,0,234,14,154,14,36,154,38332,11.041666667,7.4166666667,.,.,.,SLOCUM ISD,001,N,PK - 06,15,.,.
002901001,236,213,239,228,16,368,519,260,83,158,260,51860,14.434782609,8.5144927536,1.5,0.5,90.3,ANDREWS ISD,002,N,09 - 12,17.1,18.1,20
002901002,5,2,1,1,0,2,13,9,0,4,9,43248,7,5,-1,-1,-1,ANDREWS ISD,002,N,06 - 12,.,.,.
002901041,0,0,0,0,12,256,343,264,46,99,264,50430,14.450980392,8.8137254902,.,.,.,ANDREWS ISD,002,N,06 - 08,18.2,18.9,17.8
002901101,0,0,0,0,7,88,160,130,16,33,130,47043,12.652173913,8.4782608696,.,.,.,ANDREWS ISD,002,N,02 - 05,.,.,.
002901103,0,0,0,0,5,102,177,171,15,62,171,47830,13.600800582,10.735080058,.,.,.,ANDREWS ISD,002,N,EE - 05,.,.,.
002901104,0,0,0,0,6,94,178,167,6,25,167,47987,13.816219979,9.397841977,.,.,.,ANDREWS ISD,002,N,PK - 04,.,.,.
002901105,0,0,0,0,18,212,369,364,10,72,364,50850,17.575,13.75,.,.,.,ANDREWS ISD,002,N,KG - 04,.,.,.
003801001,0,0,0,0,62,172,25,145,0,34,145,33973,6.8485762252,1.6500069505,.,.,.,PINEYWOODS COMMUNITY ACADEMY,003,Y,KG - 08,27.8,18,23.7
003902001,189,166,172,126,28,502,116,285,62,84,285,41707,13.153555652,8.7752474676,5,2.1,91.5,HUDSON ISD,003,N,09 - 12,17.5,17.1,18.1
003902004,1,3,2,6,0,6,6,1,0,2,1,46469,12.166666667,6.5,38.9,0,22.2,HUDSON ISD,003,N,09 - 12,.,.,.
003902041,0,0,0,0,31,551,141,376,53,96,376,40819,13.787610619,7.9292035398,.,.,.,HUDSON ISD,003,N,05 - 08,19.4,19.8,20.2
003902101,0,0,0,0,31,321,110,306,1,31,306,40403,14.448275862,9.0689655172,.,.,.,HUDSON ISD,003,N,EE - 01,.,.,.
003902102,0,0,0,0,27,410,102,314,14,47,314,38701,10.972972973,6.3513513514,.,.,.,HUDSON ISD,003,N,02 - 04,.,.,.
003903001,665,625,594,478,749,971,610,1201,200,420,1201,41991,13.85,10.083333333,4.2,0.6,85.9,LUFKIN ISD,003,N,07 - 12,18.4,17.1,19.8
003903004,0,2,13,25,14,15,11,0,0,11,0,.,.,.,.,.,.,LUFKIN ISD,003,N,10 - 12,.,.,.
003903044,0,0,0,0,497,726,495,1027,213,330,1027,41297,12.58778626,9.5114503817,.,.,.,LUFKIN ISD,003,N,06 - 08,18.6,20.8,22.5
003903120,0,0,0,0,105,155,56,197,0,57,197,42947,15.346153846,10.038461538,.,.,.,LUFKIN ISD,003,N,03 - 05,.,.,.
003903121,0,0,0,0,185,171,50,237,188,52,237,41501,13.224613575,9.1023643838,.,.,.,LUFKIN ISD,003,N,01 - 05,.,.,.
003903122,0,0,0,0,138,114,85,223,0,64,223,43064,15.481481481,12,.,.,.,LUFKIN ISD,003,N,03 - 05,.,.,.
003903123,0,0,0,0,60,75,226,333,0,47,333,43255,16.576923077,13.346153846,.,.,.,LUFKIN ISD,003,N,03 - 05,.,.,.
003903124,0,0,0,0,145,122,52,216,141,23,216,41249,13.077309841,7.3341755624,.,.,.,LUFKIN ISD,003,N,01 - 02,.,.,.
003903125,0,0,0,0,120,56,240,377,44,7,377,38737,10,7.4615384615,.,.,.,LUFKIN ISD,003,N,PK - KG,.,.,.
003903126,0,0,0,0,130,21,105,252,0,3,252,35960,6.3076923077,3.4615384615,.,.,.,LUFKIN ISD,003,N,PK - PK,.,.,.
003903127,0,0,0,0,116,144,183,410,0,55,410,38799,9.09375,5.3125,.,.,.,LUFKIN ISD,003,N,EE - 02,.,.,.
003903128,0,0,0,0,113,150,114,256,0,35,256,41977,14.827586207,11.586206897,.,.,.,LUFKIN ISD,003,N,PK - 02,.,.,.
003903129,0,0,0,0,61,294,376,501,0,37,501,40904,14.117647059,11.450980392,.,.,.,LUFKIN ISD,003,N,KG - 05,.,.,.
003903130,0,0,0,0,190,143,108,358,0,38,358,42728,15.235294118,12.205882353,.,.,.,LUFKIN ISD,003,N,EE - 02,.,.,.
003903140,0,1,0,1,1,1,1,1,0,3,1,46260,19,18,7,0.9,79.8,LUFKIN ISD,003,N,07 - 12,.,.,.
003903141,0,0,0,2,0,6,1,0,0,7,0,37090,9,4,7,0.9,79.8,LUFKIN ISD,003,N,EE - 12,.,.,.
003903201,1,1,1,0,1,2,0,2,0,0,2,51460,34,31,-1,-1,-1,LUFKIN ISD,003,N,09 - 11,.,.,.
003904001,139,124,100,102,12,433,17,149,33,86,149,41105,14.420519139,8.726980838,1,1.9,96.2,HUNTINGTON ISD,003,N,09 - 12,13.6,15.7,14
003904005,7,4,14,23,1,45,2,24,0,10,24,35964,23.25,14.5,15.8,2.6,68.4,HUNTINGTON ISD,003,N,09 - 12,.,.,-2
003904041,0,0,0,0,6,346,8,152,38,57,152,38544,11.151515152,7.3939393939,.,.,.,HUNTINGTON ISD,003,N,06 - 08,15,19.9,21.3
003904101,0,0,0,0,16,517,26,328,19,48,328,38167,11.685856676,8.4867873148,.,.,.,HUNTINGTON ISD,003,N,PK - 03,.,.,.
003904102,0,0,0,0,8,250,11,140,22,20,140,39322,14,9,.,.,.,HUNTINGTON ISD,003,N,04 - 05,.,.,.
003905001,123,142,115,126,88,214,204,306,26,70,306,43487,15.183908046,8.7471264368,2.6,0.9,94,DIBOLL ISD,003,N,08 - 12,16.5,17.7,19.7
003905004,0,0,1,3,1,2,1,1,0,0,1,.,.,.,4.8,0.8,88.7,DIBOLL ISD,003,N,11 - 12,.,.,.
003905005,3,2,1,2,1,1,8,9,0,4,9,.,.,.,.,.,.,DIBOLL ISD,003,N,07 - 12,.,.,.
003905041,0,0,0,0,66,154,172,263,21,42,263,39213,10.710526316,5.9473684211,.,.,.,DIBOLL ISD,003,N,06 - 08,15.7,18.3,20.2
003905101,0,0,0,0,77,193,278,417,25,45,417,39600,11.466230325,6.6306521925,.,.,.,DIBOLL ISD,003,N,02 - 05,.,.,.
003905102,0,0,0,0,44,120,232,320,3,40,320,40455,15,10.533333333,.,.,.,DIBOLL ISD,003,N,PK - 05,.,.,.
003906001,36,32,33,30,0,231,3,116,20,58,116,39156,9.9997701041,4.9916035759,6.5,3.2,83.9,ZAVALLA ISD,003,N,06 - 12,13.5,14.5,15.3
003906101,0,0,0,0,1,241,3,144,4,26,144,38433,10.235294118,8.5294117647,.,.,.,ZAVALLA ISD,003,N,PK - 05,.,.,.
003907001,135,137,113,100,18,411,51,148,29,102,148,40742,11.756097561,6.5365853659,0.9,0,97.2,CENTRAL ISD,003,N,09 - 12,15.7,16.8,20.7
003907004,2,1,5,6,1,11,2,0,0,2,0,.,.,.,26.7,13.3,40,CENTRAL ISD,003,N,09 - 12,.,.,.
003907041,0,0,0,0,15,344,45,193,23,101,193,43336,15.685714286,10.342857143,.,.,.,CENTRAL ISD,003,N,06 - 08,18.4,19.7,22.9
003907101,0,0,0,0,22,307,42,193,12,36,193,39406,12.333333333,6.7666666667,.,.,.,CENTRAL ISD,003,N,EE - 02,.,.,.
003907102,0,0,0,0,20,282,43,166,14,59,166,40521,13.310344828,8.7931034483,.,.,.,CENTRAL ISD,003,N,03 - 05,.,.,.
004901001,309,280,210,186,22,599,308,476,66,131,476,40774,11.892655367,5.8813559322,1.8,2.8,93.1,ARANSAS COUNTY ISD,004,N,09 - 12,19.9,20.7,21.2
004901041,0,0,0,0,13,478,271,456,42,128,456,42852,14.47902148,7.7862858126,.,.,.,ARANSAS COUNTY ISD,004,N,06 - 08,21.7,19.6,20.3
004901101,0,0,0,0,9,258,178,303,21,78,303,40789,12.052631579,7.7631578947,.,.,.,ARANSAS COUNTY ISD,004,N,04 - 05,.,.,.
004901102,0,0,0,0,4,161,147,243,0,22,243,42483,13.7,9.15,.,.,.,ARANSAS COUNTY ISD,004,N,EE - KG,.,.,.
004901103,0,0,0,0,15,385,266,444,25,60,444,41874,13.153846154,7.8076923077,.,.,.,ARANSAS COUNTY ISD,004,N,01 - 03,.,.,.
005901001,44,44,36,41,0,232,12,79,24,38,79,39822,13.571428571,7.1071428571,0,0,98.1,ARCHER CITY ISD,005,N,07 - 12,13.7,13.4,16.6
005901101,0,0,0,0,1,229,6,88,8,27,88,38275,11.078601578,7.887861543,.,.,.,ARCHER CITY ISD,005,N,EE - 06,.,.,.
005902001,64,61,79,65,0,256,8,48,16,21,48,40301,16.21875,9.09375,3.3,0,96.7,HOLLIDAY ISD,005,N,09 - 12,11.6,12.7,13.3
005902041,0,0,0,0,0,187,7,54,17,11,54,39250,14.25,6.75,.,.,.,HOLLIDAY ISD,005,N,06 - 08,14.9,15.3,16
005902101,0,0,0,0,5,343,18,108,20,28,108,36385,12.098039216,7.4901960784,.,.,.,HOLLIDAY ISD,005,N,EE - 05,.,.,.
005904001,38,44,37,34,0,183,42,75,24,25,75,40852,12.52173913,8.4782608696,0,0,100,WINDTHORST ISD,005,N,07 - 12,14.8,11.4,14.1
005904101,0,0,0,0,0,216,76,134,13,24,134,38940,13.347826087,9.7826086957,.,.,.,WINDTHORST ISD,005,N,PK - 06,.,.,.
006902001,30,31,22,26,3,179,14,89,22,20,89,39742,11.334951456,7.319579288,0,3.8,92.3,CLAUDE ISD,006,N,06 - 12,10.7,10.5,11.1
006902101,0,0,0,0,2,140,10,70,6,28,70,37020,9.7178329571,7.4740406321,.,.,.,CLAUDE ISD,006,N,EE - 05,.,.,.
007901001,46,34,28,31,0,25,114,86,15,19,86,41413,13.111111111,6.8888888889,2.9,2.9,88.2,CHARLOTTE ISD,007,N,09 - 12,16.6,11,12.8
007901003,1,2,0,0,1,0,2,3,0,0,3,.,.,.,.,.,.,CHARLOTTE ISD,007,N,09 - 10,.,.,.
007901041,0,0,0,0,0,23,93,92,14,14,92,38532,10.677419355,5.5806451613,.,.,.,CHARLOTTE ISD,007,N,06 - 08,20.3,16.2,20.3
007901101,0,0,0,0,0,39,233,206,0,18,206,38400,14.540540541,9.5675675676,.,.,.,CHARLOTTE ISD,007,N,PK - 05,.,.,.
007902001,107,82,85,98,1,168,198,191,34,47,191,46131,14.76056338,8.8450704225,2.3,1.2,87.2,JOURDANTON ISD,007,N,09 - 12,23.8,23.3,19.8
007902002,0,1,1,1,0,2,1,1,0,0,1,43196,8.1428571429,3.5714285714,.,.,.,JOURDANTON ISD,007,N,10 - 12,.,.,.
007902004,2,1,2,0,0,0,5,5,0,1,5,52870,27,8,.,.,.,JOURDANTON ISD,007,N,09 - 11,5,5,5
007902005,9,3,3,0,1,3,16,2,0,6,2,37102,4,4,-1,-1,-1,JOURDANTON ISD,007,N,06 - 11,.,.,.
007902041,0,0,0,0,0,89,156,148,29,28,148,44712,12.4,7.2153846154,.,.,.,JOURDANTON ISD,007,N,06 - 08,17.1,23.1,26
007902101,0,0,0,0,6,241,352,381,35,44,381,40575,8.4871794872,5.3846153846,.,.,.,JOURDANTON ISD,007,N,PK - 05,.,.,.
007904001,119,103,125,98,2,134,309,273,53,44,273,43362,11.851851852,5.1358024691,6.3,0,83.8,LYTLE ISD,007,N,09 - 12,16.5,17.5,18.4
007904002,2,2,2,2,0,0,8,6,0,2,6,.,.,.,.,.,.,LYTLE ISD,007,N,09 - 12,.,.,.
007904041,0,0,0,0,3,90,242,190,40,29,190,41181,10.103448276,6.2068965517,.,.,.,LYTLE ISD,007,N,06 - 08,17,18.1,20.3
007904101,0,0,0,0,2,110,380,350,25,32,350,37336,6.6851041228,4.1514801858,.,.,.,LYTLE ISD,007,N,02 - 05,.,.,.
007904103,0,0,0,0,4,51,263,247,1,16,247,38220,7.4727177454,5.2400154922,.,.,.,LYTLE ISD,007,N,EE - 01,.,.,.
007905001,297,237,270,170,3,373,592,525,91,199,525,43113,12.071044965,7.9116699067,6.2,2.1,78,PLEASANTON ISD,007,N,09 - 12,19,16.7,20.4
007905003,8,2,1,1,0,7,23,26,0,12,26,41570,4.3333333333,3.3333333333,.,.,.,PLEASANTON ISD,007,N,07 - 12,.,.,.
007905004,1,1,1,0,0,0,7,5,0,1,5,.,.,.,.,.,.,PLEASANTON ISD,007,N,07 - 11,.,.,.
007905041,0,0,0,0,0,185,333,324,45,78,324,39344,7.6438324925,4.924119535,.,.,.,PLEASANTON ISD,007,N,07 - 08,23.5,17.8,25.6
007905102,0,0,0,0,0,32,114,122,2,1,122,41980,12.333333333,4.6666666667,.,.,.,PLEASANTON ISD,007,N,PK - 01,.,.,.
007905103,0,0,0,0,4,171,373,364,30,46,364,40497,9.5077529343,6.9374668905,.,.,.,PLEASANTON ISD,007,N,03 - 06,.,.,.
007905104,0,0,0,0,3,160,329,309,41,60,309,41576,10.583212914,8.0550303052,.,.,.,PLEASANTON ISD,007,N,05 - 06,.,.,.
007905105,0,0,0,0,0,213,530,517,30,32,517,40577,9.02,6.6,.,.,.,PLEASANTON ISD,007,N,EE - 02,.,.,.
007906001,149,128,119,110,1,99,403,326,33,69,326,40568,12.541290314,7.5613243968,2.4,0,85.6,POTEET ISD,007,N,09 - 12,19.8,18.1,17.7
007906003,1,0,0,0,0,0,1,1,0,1,1,.,.,.,.,.,.,POTEET ISD,007,N,09 - 09,.,.,.
007906041,0,0,0,0,1,56,325,285,36,41,285,38117,8.5517241379,5.6896551724,.,.,.,POTEET ISD,007,N,06 - 08,19.6,18.5,17.6
007906101,0,0,0,0,4,72,480,458,8,35,458,37833,10.338946676,7.3922519661,.,.,.,POTEET ISD,007,N,EE - 03,.,.,.
007906102,0,0,0,0,1,30,215,190,13,24,190,41757,14.882013119,8.0236094117,.,.,.,POTEET ISD,007,N,04 - 05,.,.,.
008901001,177,193,168,177,95,509,109,168,109,94,168,43346,14.615384615,10.423076923,5.4,2.4,92.2,BELLVILLE ISD,008,N,09 - 12,16.7,18.3,18.2
008901041,0,0,0,0,73,347,94,183,87,90,183,42095,13.5,7.45,.,.,.,BELLVILLE ISD,008,N,06 - 08,16.4,19,20.5
008901101,0,0,0,0,80,306,148,269,40,51,269,41247,12.829513828,8.7130922787,.,.,.,BELLVILLE ISD,008,N,EE - 03,.,.,.
008901102,0,0,0,0,26,154,49,87,37,40,87,41185,11.625,8.4583333333,.,.,.,BELLVILLE ISD,008,N,02 - 05,.,.,.
008901105,0,0,0,0,12,132,38,57,25,23,57,41983,17.25,11.8125,.,.,.,BELLVILLE ISD,008,N,KG - 05,.,.,.
008902001,215,170,172,161,99,366,245,274,82,112,274,44274,12.477618084,7.8399745141,2.9,1.8,92.4,SEALY ISD,008,N,09 - 12,19.7,19.5,17.8
008902041,0,0,0,0,90,275,217,299,57,105,299,42994,11.224489796,7.8775510204,.,.,.,SEALY ISD,008,N,06 - 08,18.3,17.1,19.3
008902102,0,0,0,0,118,420,359,519,33,71,519,44996,13.274193548,8.2741935484,.,.,.,SEALY ISD,008,N,EE - 03,.,.,.
008902103,0,0,0,0,52,187,143,198,41,73,198,45150,12.928033671,7.6097575434,.,.,.,SEALY ISD,008,N,04 - 05,.,.,.
008903001,64,77,75,65,43,153,84,92,21,47,92,42174,11.168681655,6.4594631704,2,0,84.3,BRAZOS ISD,008,N,09 - 12,15.1,15.4,15.7
008903041,0,0,0,0,30,80,74,79,9,31,79,46770,16.365853659,9.4390243902,.,.,.,BRAZOS ISD,008,N,06 - 08,12.4,13,13
008903102,0,0,0,0,53,147,161,201,14,35,201,44765,15.096774194,10.064516129,.,.,.,BRAZOS ISD,008,N,PK - 05,.,.,.
009901001,98,86,92,76,5,132,215,213,37,53,213,42396,14.46835443,7.7088607595,0,1.3,94.9,MULESHOE ISD,009,N,09 - 12,15.6,15.9,16
009901002,0,2,4,4,0,1,9,5,0,1,5,.,.,.,.,.,.,MULESHOE ISD,009,N,10 - 12,.,.,.
009901041,0,0,0,0,2,82,249,261,33,50,261,40545,12.911764706,9.3529411765,.,.,.,MULESHOE ISD,009,N,06 - 08,16.7,17.3,18.3
009901101,0,0,0,0,1,87,240,251,14,41,251,39218,10.964285714,7.8571428571,.,.,.,MULESHOE ISD,009,N,03 - 05,.,.,.
009901103,0,0,0,0,1,102,360,391,5,57,391,37981,10.205882353,7.5294117647,.,.,.,MULESHOE ISD,009,N,EE - 02,.,.,.
010901001,36,22,30,23,4,141,27,87,5,45,87,40433,15.583301563,4.6702249333,4.5,0,95.5,MEDINA ISD,010,N,07 - 12,11.6,10.9,12.2
010901101,0,0,0,0,9,134,29,86,6,40,86,37317,10,3.45,.,.,.,MEDINA ISD,010,N,EE - 06,.,.,.
010902001,232,224,210,181,3,651,179,277,103,110,277,43151,14.253968254,6.126984127,8.7,3.5,86.1,BANDERA ISD,010,N,09 - 12,19.3,18.6,20.1
010902041,0,0,0,0,1,438,135,253,102,84,253,41549,12.409090909,7.5227272727,.,.,.,BANDERA ISD,010,N,06 - 08,18.7,19.7,20.2
010902101,0,0,0,0,1,436,159,374,40,78,374,41852,12.782608696,8.5434782609,.,.,.,BANDERA ISD,010,N,EE - 05,.,.,.
010902102,0,0,0,0,2,388,116,268,16,67,268,39968,10.1,6.3,.,.,.,BANDERA ISD,010,N,EE - 05,.,.,.
011901001,666,616,525,464,218,1237,788,989,233,308,989,45454,12.128431587,7.1208907635,8.6,0.9,81.9,BASTROP ISD,011,N,09 - 12,23.8,23,22.5
011901033,18,5,9,2,17,14,23,40,0,16,40,46934,14.6,7.5,-1,-1,-1,BASTROP ISD,011,N,05 - 12,.,.,.
011901041,0,0,0,0,93,354,142,291,123,76,291,44857,12.311111111,8.0333333333,.,.,.,BASTROP ISD,011,N,07 - 08,20.6,22.8,20.2
011901101,0,0,0,0,85,305,102,211,94,57,211,46426,14.487804878,8.512195122,.,.,.,BASTROP ISD,011,N,KG - 04,.,.,.
011901102,0,0,0,0,102,287,177,336,37,70,336,46383,14.545036544,10.517343461,.,.,.,BASTROP ISD,011,N,EE - 04,.,.,.
011901103,0,0,0,0,38,191,350,378,25,73,378,42851,8.6153846154,4.5897435897,.,.,.,BASTROP ISD,011,N,PK - 04,.,.,.
011901104,0,0,0,0,83,360,173,305,127,84,305,46435,14.631734551,9.5620769534,.,.,.,BASTROP ISD,011,N,05 - 06,.,.,.
011901106,0,0,0,0,37,231,303,326,105,87,326,45037,12.313253012,5.7831325301,.,.,.,BASTROP ISD,011,N,07 - 08,17.2,23.8,18.7
011901107,0,0,0,0,11,254,263,342,39,93,342,43119,9.5300625701,4.4587953413,.,.,.,BASTROP ISD,011,N,EE - 04,.,.,.
011901108,0,0,0,0,34,242,320,357,85,88,357,43805,9.856335503,4.203809598,.,.,.,BASTROP ISD,011,N,05 - 06,.,.,.
011901109,0,0,0,0,39,221,301,357,46,59,357,44208,11.014658388,7.3291941841,.,.,.,BASTROP ISD,011,N,PK - 04,.,.,.
011901110,0,0,0,0,26,351,285,462,57,83,462,43460,10.543478261,6.1956521739,.,.,.,BASTROP ISD,011,N,EE - 04,.,.,.
011902001,350,240,217,181,163,411,404,504,46,120,504,43966,11.779411765,6.5735294118,5.4,1.1,86,ELGIN ISD,011,N,09 - 12,23.5,24,23.2
011902003,0,2,0,0,0,1,1,1,0,0,1,.,.,.,.,.,.,ELGIN ISD,011,N,10 - 10,.,.,.
011902004,1,3,8,13,1,14,10,12,0,1,12,68833,25,14,34.8,8.7,39.1,ELGIN ISD,011,N,09 - 12,.,.,.
011902041,0,0,0,0,105,280,362,440,50,115,440,42976,11.698688996,6.7616275846,.,.,.,ELGIN ISD,011,N,06 - 08,20.4,18.1,24
011902101,0,0,0,0,70,174,328,407,15,45,407,42333,11.681247337,6.968641115,.,.,.,ELGIN ISD,011,N,PK - 05,.,.,.
011902102,0,0,0,0,79,212,306,401,25,78,401,41351,8.7964363877,4.9025472134,.,.,.,ELGIN ISD,011,N,EE - 05,.,.,.
011902103,0,0,0,0,119,172,312,393,26,44,393,40198,7.4722222222,4.5,.,.,.,ELGIN ISD,011,N,PK - 05,.,.,.
011904002,175,132,131,103,37,406,97,193,15,74,193,41799,13.409090909,5.6590909091,5.8,2.2,87,SMITHVILLE ISD,011,N,09 - 12,17.4,17.7,18.9
011904041,0,0,0,0,40,287,75,181,38,55,181,38813,11.088235294,4.1176470588,.,.,.,SMITHVILLE ISD,011,N,06 - 08,16.5,16.4,20.1
011904101,0,0,0,0,45,253,72,201,23,39,201,38345,10.103448276,5.2413793103,.,.,.,SMITHVILLE ISD,011,N,03 - 05,.,.,.
011904102,0,0,0,0,51,265,92,248,6,43,248,43731,16.833333333,13.233333333,.,.,.,SMITHVILLE ISD,011,N,EE - 02,.,.,.
011905101,0,0,0,0,1,122,58,104,13,23,104,37678,8.8666666667,5.4,.,.,.,MCDADE ISD,011,N,PK - 08,16.5,16.5,16.5
012901001,64,47,48,57,8,171,35,83,14,21,83,40233,12,8.3571428571,4.7,0,93,SEYMOUR ISD,012,N,09 - 12,13.4,11.5,13.5
012901042,0,0,0,0,2,143,24,86,10,17,86,39775,13.11627907,8.976744186,.,.,.,SEYMOUR ISD,012,N,05 - 08,9.5,11.9,15.8
012901101,0,0,0,0,15,184,40,147,6,18,147,40929,17.368421053,13.447368421,.,.,.,SEYMOUR ISD,012,N,EE - 04,.,.,.
013801101,0,0,0,0,9,52,220,203,0,35,203,36705,14.172639527,2.4166286068,.,.,.,ST MARY'S ACADEMY CHARTER SCHOOL,013,Y,KG - 08,16,6.5,14.7
013901001,343,269,219,240,25,251,775,595,75,104,595,43172,12.544964974,8.1418645296,5,3.2,84.9,BEEVILLE ISD,013,N,09 - 12,20.8,17.4,20.6
013901002,2,5,6,18,0,4,26,19,0,0,19,47402,14,10.5,19,0,69,BEEVILLE ISD,013,N,09 - 12,.,.,.
013901041,1,0,0,0,26,136,427,374,55,66,374,42607,13.780487805,9.8536585366,7.3,2.7,82.4,BEEVILLE ISD,013,N,07 - 09,20.7,20.6,23
013901101,0,0,0,0,5,59,303,282,32,18,282,43381,14.16,10.48,.,.,.,BEEVILLE ISD,013,N,01 - 04,.,.,.
013901102,0,0,0,0,10,68,307,316,38,40,316,43335,15,11.3,.,.,.,BEEVILLE ISD,013,N,01 - 04,.,.,.
013901104,0,0,0,0,5,41,259,248,28,26,248,46047,19.052631579,13.789473684,.,.,.,BEEVILLE ISD,013,N,01 - 04,.,.,.
013901105,0,0,0,0,15,68,305,349,0,37,349,44228,16.217391304,11.173913043,.,.,.,BEEVILLE ISD,013,N,EE - KG,.,.,.
013901106,0,0,0,0,13,94,398,358,59,56,358,44591,16.424242424,13.272727273,.,.,.,BEEVILLE ISD,013,N,05 - 06,.,.,.
013902101,0,0,0,0,1,50,82,85,9,7,85,42999,15.042913869,10.046725246,.,.,.,PAWNEE ISD,013,N,PK - 08,14.5,11.7,14.5
013903001,37,32,33,24,3,102,112,130,14,35,130,42448,12.88,5.6,2.9,0,94.3,PETTUS ISD,013,N,06 - 12,11.2,11.3,13.3
013903101,0,0,0,0,0,62,114,130,4,23,130,41348,12.6,7.4,.,.,.,PETTUS ISD,013,N,PK - 05,.,.,.
013905001,76,70,61,61,9,108,151,164,16,36,164,40407,11.807692308,3.1538461538,2.3,2.3,90.9,SKIDMORE-TYNAN ISD,013,N,09 - 12,31.1,26.4,27
013905041,0,0,0,0,10,66,96,116,10,24,116,42258,14.081899591,3.0269393295,.,.,.,SKIDMORE-TYNAN ISD,013,N,06 - 08,34.3,29.4,36.3
013905101,0,0,0,0,9,102,224,252,3,32,252,40644,11.64,7.6,.,.,.,SKIDMORE-TYNAN ISD,013,N,PK - 05,.,.,.
014801001,33,39,61,25,74,45,33,82,0,17,82,36234,10.970650087,3.2001462924,20,20,50.8,RICHARD MILBURN ALTER HIGH SCHOOL,014,Y,09 - 12,9.2,11.6,13.3
