,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
003907001,144,119,101,105,14,393,57,185,30,95,185,43703,12.3,6.925,7.4,0.8,90.9,CENTRAL ISD,003,N,09 - 12,14.3,15.2,16
003907004,0,2,4,9,0,12,3,3,0,5,3,.,.,.,.,.,.,CENTRAL ISD,003,N,10 - 12,.,.,.
003907041,0,0,0,0,17,296,43,174,15,54,174,42972,13.666666667,8.6,.,.,.,CENTRAL ISD,003,N,06 - 08,15.8,19.2,17.4
003907101,0,0,0,0,23,276,55,236,3,28,236,41555,12.807692308,7.9230769231,.,.,.,CENTRAL ISD,003,N,PK - 02,.,.,.
003907102,0,0,0,0,15,299,50,181,23,32,181,42462,12.72,9.44,.,.,.,CENTRAL ISD,003,N,03 - 05,.,.,.
004901001,266,244,252,195,17,576,316,465,60,130,465,42400,10.47311828,5.2688172043,4.9,0.5,91.6,ARANSAS COUNTY ISD,004,N,09 - 12,19.5,20.5,19.8
004901041,0,0,0,0,15,407,268,442,31,81,442,43489,12.26984127,5.380952381,.,.,.,ARANSAS COUNTY ISD,004,N,06 - 08,46,39.7,20.5
004901101,0,0,0,0,12,238,152,259,16,45,259,43496,13.891891892,10.027027027,.,.,.,ARANSAS COUNTY ISD,004,N,04 - 05,.,.,.
004901102,0,0,0,0,9,121,129,206,0,15,206,44294,14.142857143,9.619047619,.,.,.,ARANSAS COUNTY ISD,004,N,EE - KG,.,.,.
004901103,0,0,0,0,18,368,262,462,18,34,462,43191,12.960784314,8.0392156863,.,.,.,ARANSAS COUNTY ISD,004,N,01 - 03,.,.,.
005901001,41,40,34,44,0,212,5,69,15,30,69,41405,11.722222222,6.6481481481,0,0,97.1,ARCHER CITY ISD,005,N,07 - 12,11.4,11.5,17.6
005901101,0,0,0,0,2,220,7,80,11,25,80,38983,11.04,8.24,.,.,.,ARCHER CITY ISD,005,N,KG - 06,.,.,.
005902001,76,63,64,56,3,243,9,52,14,22,52,39444,12.827586207,7.2413793103,1.3,0,98.7,HOLLIDAY ISD,005,N,09 - 12,13,14.1,14.5
005902041,0,0,0,0,1,190,8,50,17,20,50,38298,11.875,6.625,.,.,.,HOLLIDAY ISD,005,N,06 - 08,15.1,15.2,14.7
005902101,0,0,0,0,8,365,21,122,13,30,122,38050,13.125,8.5357142857,.,.,.,HOLLIDAY ISD,005,N,EE - 05,.,.,.
005904001,42,25,34,46,0,176,47,81,20,22,81,42562,14.591836735,8.4897959184,2.9,0,94.3,WINDTHORST ISD,005,N,07 - 12,14.8,11.6,13.8
005904101,0,0,0,0,0,194,73,126,14,23,126,39790,14.2,8.84,.,.,.,WINDTHORST ISD,005,N,EE - 06,.,.,.
006902001,34,27,26,28,2,179,17,62,23,24,62,39544,11.25,5.5192307692,0,0,95.7,CLAUDE ISD,006,N,06 - 12,9.7,9.4,12.1
006902101,0,0,0,0,3,116,7,49,3,24,49,41056,14.363636364,8.0606060606,.,.,.,CLAUDE ISD,006,N,EE - 05,.,.,.
007901001,40,41,37,28,0,26,120,83,18,19,83,48625,13.05,5.65,3,0,90.9,CHARLOTTE ISD,007,N,09 - 12,11.6,10.1,14.9
007901002,0,1,0,0,0,0,1,1,0,1,1,.,.,.,.,.,.,CHARLOTTE ISD,007,N,10 - 10,.,.,.
007901003,0,0,0,2,0,0,4,4,0,1,4,.,.,.,.,.,.,CHARLOTTE ISD,007,N,07 - 12,.,.,.
007901041,0,0,0,0,0,19,92,83,5,9,83,46157,11.151065616,5.8887649882,.,.,.,CHARLOTTE ISD,007,N,06 - 08,17.9,16.3,16.3
007901101,0,0,0,0,0,29,223,207,1,15,207,45501,13.023255814,8.9069767442,.,.,.,CHARLOTTE ISD,007,N,PK - 05,.,.,.
007902001,95,83,91,81,1,150,195,179,36,45,179,49807,17.848484848,9.4848484848,3.5,3.5,85.9,JOURDANTON ISD,007,N,09 - 12,23.4,20.9,22.8
007902002,0,1,1,0,0,0,4,2,0,1,2,44308,10.857142857,5.7142857143,.,.,.,JOURDANTON ISD,007,N,06 - 11,4,4,4
007902004,2,0,0,0,0,0,3,2,0,0,2,54174,29,10,.,.,.,JOURDANTON ISD,007,N,07 - 09,3,3,3
007902005,8,2,3,0,1,4,12,3,0,6,3,52383,15,0,-1,-1,-1,JOURDANTON ISD,007,N,06 - 11,.,.,.
007902041,0,0,0,0,1,104,164,143,28,26,143,48721,15.307692308,9.8846153846,.,.,.,JOURDANTON ISD,007,N,06 - 08,17.1,21.4,21.6
007902101,0,0,0,0,7,228,371,372,25,34,372,43789,9.9,5.75,.,.,.,JOURDANTON ISD,007,N,EE - 05,.,.,.
007904001,125,133,121,104,2,123,357,286,43,46,286,45175,12.772247143,5.9998660974,13,0,80.9,LYTLE ISD,007,N,09 - 12,19.6,17.8,19.5
007904002,1,0,1,0,0,1,4,5,0,1,5,.,.,.,.,.,.,LYTLE ISD,007,N,07 - 11,.,.,.
007904041,0,0,0,0,1,78,295,261,24,16,261,42547,9.1515151515,5.7272727273,.,.,.,LYTLE ISD,007,N,06 - 08,17,19.7,18.5
007904101,0,0,0,0,7,101,373,351,26,41,351,41772,7.625,3.9375,.,.,.,LYTLE ISD,007,N,02 - 05,.,.,.
007904103,0,0,0,0,3,66,271,255,1,29,255,41074,7.4799680308,5.1744984323,.,.,.,LYTLE ISD,007,N,EE - 01,.,.,.
007905001,265,264,231,194,3,350,597,499,89,146,499,44525,11.94011976,7.1077844311,7.4,2.2,77.6,PLEASANTON ISD,007,N,09 - 12,20.5,19.7,18.6
007905004,4,3,0,0,0,1,9,8,0,1,8,.,.,.,.,.,.,PLEASANTON ISD,007,N,06 - 10,.,.,.
007905005,0,0,4,2,0,2,4,4,0,3,4,38706,8.5,4,.,.,.,PLEASANTON ISD,007,N,11 - 12,.,.,.
007905006,9,3,5,0,0,5,13,12,1,4,12,.,.,.,.,.,.,PLEASANTON ISD,007,N,08 - 11,.,.,.
007905041,0,0,0,0,1,168,342,294,49,62,294,42418,8.25,4.5961538462,.,.,.,PLEASANTON ISD,007,N,07 - 08,20.5,19.3,21.2
007905102,0,0,0,0,0,31,125,149,0,2,149,47171,16.625,8,.,.,.,PLEASANTON ISD,007,N,PK - KG,.,.,.
007905103,0,0,0,0,2,148,361,326,25,35,326,42493,10,7.3291139241,.,.,.,PLEASANTON ISD,007,N,03 - 04,.,.,.
007905104,0,0,0,0,3,177,363,351,38,50,351,43028,10.390923584,6.9235322328,.,.,.,PLEASANTON ISD,007,N,04 - 06,.,.,.
007905105,0,0,0,0,3,219,512,491,10,51,491,41766,8.2037037037,5.8703703704,.,.,.,PLEASANTON ISD,007,N,EE - 02,.,.,.
007906001,154,95,131,97,3,74,400,365,36,45,365,44511,11.490861152,5.675470349,10.7,0,83.2,POTEET ISD,007,N,09 - 12,16.7,15.7,16.8
007906003,0,0,0,0,0,0,1,1,0,1,1,.,.,.,.,.,.,POTEET ISD,007,N,07 - 07,.,.,.
007906041,0,0,0,0,1,58,334,318,31,40,318,41358,9.2352941176,5.0294117647,.,.,.,POTEET ISD,007,N,06 - 08,17.7,11.9,18.7
007906101,0,0,0,0,4,93,494,493,21,32,493,42215,12.597503448,8.9213682736,.,.,.,POTEET ISD,007,N,PK - 03,.,.,.
007906102,0,0,0,0,0,33,216,196,20,27,196,42866,15.210526316,9.3157894737,.,.,.,POTEET ISD,007,N,04 - 05,.,.,.
008901001,187,167,153,162,99,454,113,197,89,105,197,42863,14.001956947,8.8180039139,5.5,0.6,93.3,BELLVILLE ISD,008,N,09 - 12,15,16.6,18.5
008901041,0,0,0,0,53,328,93,160,77,67,160,42667,13.807228916,8.6024096386,.,.,.,BELLVILLE ISD,008,N,06 - 08,15.7,17.5,19.1
008901101,0,0,0,0,84,312,173,301,32,45,301,42371,14.166668571,9.8024206724,.,.,.,BELLVILLE ISD,008,N,EE - 03,.,.,.
008901102,0,0,0,0,31,161,57,106,41,30,106,41777,13.083333333,9.0416666667,.,.,.,BELLVILLE ISD,008,N,02 - 05,.,.,.
008901105,0,0,0,0,15,127,45,63,36,13,63,42681,15.814814815,12.111111111,.,.,.,BELLVILLE ISD,008,N,KG - 05,.,.,.
008902001,211,212,157,166,102,359,279,323,48,106,323,48093,13.064163008,7.3507981291,6.4,1.3,87.8,SEALY ISD,008,N,09 - 12,17.1,17.9,18.5
008902041,0,0,0,0,83,263,227,264,57,95,264,45966,12.276595745,8.2978723404,.,.,.,SEALY ISD,008,N,06 - 08,18.4,13.6,17.7
008902102,0,0,0,0,102,394,407,512,23,46,512,46053,12.716666667,8.5166666667,.,.,.,SEALY ISD,008,N,EE - 03,.,.,.
008902103,0,0,0,0,51,178,173,201,33,41,201,46092,12.673716564,7.7295274033,.,.,.,SEALY ISD,008,N,04 - 05,.,.,.
008903001,65,57,61,72,38,127,89,102,18,30,102,45245,12.560012204,6.1494719713,1.4,0,95.7,BRAZOS ISD,008,N,09 - 12,14.5,12.9,14.1
008903041,0,0,0,0,26,75,77,91,4,17,91,47827,17.035895743,11.440964651,.,.,.,BRAZOS ISD,008,N,06 - 08,12.6,13.8,14.5
008903102,0,0,0,0,58,157,158,209,4,24,209,47130,15.423051311,10.641559897,.,.,.,BRAZOS ISD,008,N,PK - 05,.,.,.
009901001,102,88,81,66,3,81,252,219,28,44,219,42509,12.6,5.4,3.8,2.5,81,MULESHOE ISD,009,N,09 - 12,15.1,15.4,14
009901002,7,7,3,3,0,4,16,16,0,6,16,.,.,.,13.3,0,33.3,MULESHOE ISD,009,N,09 - 12,.,.,.
009901041,0,0,0,0,0,66,252,259,24,37,259,41503,13.46875,9.96875,.,.,.,MULESHOE ISD,009,N,06 - 08,14.6,15.7,16
009901101,0,0,0,0,0,70,258,272,13,30,272,38871,10.307692308,6.2692307692,.,.,.,MULESHOE ISD,009,N,03 - 05,.,.,.
009901103,0,0,0,0,2,91,364,388,2,50,388,39909,12.058823529,9.1176470588,.,.,.,MULESHOE ISD,009,N,EE - 02,.,.,.
010901001,37,30,33,21,3,143,23,88,18,28,88,38617,13.717478319,5.3785857238,0,0,96,MEDINA ISD,010,N,07 - 12,11.2,9.8,10.6
010901101,0,0,0,0,7,134,37,89,6,19,89,39309,12.631578947,5.2631578947,.,.,.,MEDINA ISD,010,N,PK - 06,.,.,.
010902001,213,217,186,168,1,586,188,306,132,111,306,49303,15.720220708,6.9983771503,5.3,1.5,85.4,BANDERA ISD,010,N,09 - 12,19.6,18.5,20.2
010902041,0,0,0,0,6,435,124,287,75,75,287,48162,13.177777778,7.9555555556,.,.,.,BANDERA ISD,010,N,06 - 08,19,21.2,18
010902101,0,0,0,0,3,444,181,414,29,74,414,47517,12.37221119,8.2940186872,.,.,.,BANDERA ISD,010,N,EE - 05,.,.,.
010902102,0,0,0,0,4,363,147,254,20,70,254,46585,10.380952381,6.7619047619,.,.,.,BANDERA ISD,010,N,EE - 05,.,.,.
011901001,664,624,515,507,228,1174,880,1141,289,294,1141,46304,12.132304492,6.2532705725,8.1,0,81.4,BASTROP ISD,011,N,09 - 12,23.6,20.7,23.1
011901022,5,13,28,24,8,30,32,38,0,6,38,48477,15.299696656,7.0382828399,46.3,0,42.6,BASTROP ISD,011,N,09 - 12,.,.,.
011901033,4,15,8,3,8,15,19,32,0,9,32,50652,19.090909091,10.454545455,-1,-1,-1,BASTROP ISD,011,N,06 - 12,.,.,.
011901041,0,0,0,0,74,364,200,317,120,85,317,45812,12.285714286,7.9450549451,.,.,.,BASTROP ISD,011,N,07 - 08,20.8,23.3,19.2
011901101,0,0,0,0,74,306,101,218,46,47,218,46971,13.769230769,8.4358974359,.,.,.,BASTROP ISD,011,N,EE - 04,.,.,.
011901102,0,0,0,0,95,269,218,374,32,67,374,47507,14.422222222,10.288888889,.,.,.,BASTROP ISD,011,N,EE - 04,.,.,.
011901103,0,0,0,0,37,224,449,536,29,62,536,44547,9.7916666667,4.9166666667,.,.,.,BASTROP ISD,011,N,PK - 04,.,.,.
011901104,0,0,0,0,74,377,200,346,123,85,346,47486,15.608695652,9.5869565217,.,.,.,BASTROP ISD,011,N,05 - 06,.,.,.
011901106,0,0,0,0,38,246,336,392,79,78,392,43894,9.1613552344,5.9306506178,.,.,.,BASTROP ISD,011,N,07 - 08,18,22.3,21.1
011901107,0,0,0,0,28,201,308,397,34,56,397,45201,11.622222222,5.3333333333,.,.,.,BASTROP ISD,011,N,EE - 04,.,.,.
011901108,0,0,0,0,34,258,374,461,67,96,461,45985,12.01053814,5.9523120216,.,.,.,BASTROP ISD,011,N,05 - 06,.,.,.
011901109,0,0,0,0,39,196,380,432,36,48,432,45315,11.173747854,6.87264823,.,.,.,BASTROP ISD,011,N,PK - 04,.,.,.
011901110,0,0,0,0,30,317,359,529,34,77,529,44905,11.051206312,6.3705749085,.,.,.,BASTROP ISD,011,N,EE - 04,18,.,.
011902001,312,301,261,199,172,415,474,612,40,129,612,45134,11.092105263,6.0526315789,7.3,1.4,83.6,ELGIN ISD,011,N,09 - 12,22.7,21.6,23.7
011902004,3,9,13,11,4,8,23,16,0,4,16,58581,18.874860157,11.587022535,42.9,0,39.3,ELGIN ISD,011,N,09 - 12,4.5,9.5,2.5
011902041,0,0,0,0,135,280,396,540,51,89,540,45109,12.350877193,7.4035087719,.,.,.,ELGIN ISD,011,N,06 - 08,21.2,21.1,26.3
011902101,0,0,0,0,68,191,372,465,21,48,465,44941,12.8,8.2,.,.,.,ELGIN ISD,011,N,PK - 05,.,.,.
011902102,0,0,0,0,73,199,362,469,36,74,469,42596,8.6304347826,3.6086956522,.,.,.,ELGIN ISD,011,N,EE - 05,.,.,.
011902103,0,0,0,0,127,190,335,437,47,36,437,43351,9.6585365854,5.756097561,.,.,.,ELGIN ISD,011,N,PK - 05,.,.,.
011904002,123,129,148,122,53,386,80,191,25,70,191,40936,10.065217391,4.9782608696,1.8,0,91.2,SMITHVILLE ISD,011,N,09 - 12,15.7,16.7,19.3
011904041,0,0,0,0,46,288,81,188,25,42,188,41045,11.761904762,4.9523809524,.,.,.,SMITHVILLE ISD,011,N,06 - 08,16.1,13.7,20.9
011904101,0,0,0,0,33,240,75,200,32,28,200,39389,10.233333333,5.5,.,.,.,SMITHVILLE ISD,011,N,03 - 05,.,.,.
011904102,0,0,0,0,43,256,98,244,15,38,244,44932,17.071428571,14,.,.,.,SMITHVILLE ISD,011,N,EE - 02,.,.,.
011905101,0,0,0,0,6,117,82,137,10,23,137,37122,9.3333333333,7,.,.,.,MCDADE ISD,011,N,PK - 08,14.7,21,21
012901001,39,36,54,44,6,138,27,70,15,17,70,41974,12.677419355,9.064516129,2.5,0,92.5,SEYMOUR ISD,012,N,09 - 12,12.4,10.7,11.1
012901042,0,0,0,0,7,113,27,63,14,9,63,42571,14,10.608695652,.,.,.,SEYMOUR ISD,012,N,05 - 08,11.4,12,18.2
012901101,0,0,0,0,11,184,35,132,0,24,132,42573,18,13.666666667,.,.,.,SEYMOUR ISD,012,N,EE - 04,.,.,.
013801101,0,0,0,0,12,54,247,248,0,32,248,37171,14.560401591,3.6526254479,.,.,.,ST MARY'S ACADEMY CHARTER SCHOOL,013,Y,KG - 06,.,.,.
013901001,356,254,198,189,30,234,719,549,88,95,549,43880,11.383538267,8.0323532137,2.2,2.6,78.4,BEEVILLE ISD,013,N,09 - 12,20.9,19,17.6
013901002,8,7,12,4,0,6,25,19,0,0,19,44915,12.6,11.2,2.7,8.1,54.1,BEEVILLE ISD,013,N,09 - 12,10,10,.
013901041,0,0,0,0,18,154,627,515,76,79,515,43850,13.471698113,10.849056604,.,.,.,BEEVILLE ISD,013,N,06 - 08,-2,-2,38.2
013901101,0,0,0,0,6,70,341,264,41,20,264,43614,14.807692308,11.615384615,.,.,.,BEEVILLE ISD,013,N,01 - 05,.,.,.
013901102,0,0,0,0,14,70,331,314,35,48,314,45203,16.344827586,13.517241379,.,.,.,BEEVILLE ISD,013,N,01 - 05,.,.,.
013901104,0,0,0,0,10,71,400,413,31,47,413,43261,14.377116315,11.091847655,.,.,.,BEEVILLE ISD,013,N,01 - 05,.,.,.
013901105,0,0,0,0,10,68,309,321,0,27,321,42910,16.231182967,11.775564113,.,.,.,BEEVILLE ISD,013,N,EE - KG,.,.,.
013902101,0,0,0,0,4,40,80,87,4,10,87,40925,15.259259259,9.8518518519,.,.,.,PAWNEE ISD,013,N,PK - 08,9,5.5,18
013903001,40,36,30,24,5,79,132,131,12,33,131,40177,11.48,4.04,2.9,0,79.4,PETTUS ISD,013,N,06 - 12,9.7,11.3,11.2
013903101,0,0,0,0,3,59,113,129,6,17,129,43628,15.9375,8,.,.,.,PETTUS ISD,013,N,PK - 05,.,.,.
013905001,61,43,57,63,5,93,126,123,17,32,123,43829,11.32,1.96,3.1,1.6,90.6,SKIDMORE-TYNAN ISD,013,N,09 - 12,14.3,12.5,13.1
013905041,0,0,0,0,4,54,108,101,15,17,101,43917,13.307692308,1.9230769231,.,.,.,SKIDMORE-TYNAN ISD,013,N,06 - 08,18.7,17.3,19
013905101,0,0,0,0,2,108,218,230,9,27,230,43963,12.217391304,7.6956521739,.,.,.,SKIDMORE-TYNAN ISD,013,N,KG - 05,.,.,.
014801001,39,60,55,21,76,45,46,108,0,26,108,39886,7.9553723017,2.1828765462,25.7,4.3,54.3,RICHARD MILBURN ALTER HIGH SCHOOL,014,Y,09 - 12,8.1,8.1,10.6
014802001,21,23,19,6,25,18,21,43,0,2,43,37960,0.5,0.5,16.1,0,61.3,TRANSFORMATIVE CHARTER ACADEMY,014,Y,09 - 12,10,.,.
