,per_pupil_exp,per_pupil_instruction,per_pupil_leadership
015910045,5144,3586,434
015910046,5926,4073,488
015910047,5240,3782,309
015910048,4813,3590,328
015910049,5499,4127,362
015910050,4928,3559,304
015910053,55991,38814,2869
015910054,.,.,.
015910056,5638,3903,418
015910070,15791,14901,40
015910071,12059,11131,42
015910101,5434,3794,417
015910102,5055,3857,299
015910103,6513,4608,544
015910104,6420,4654,445
015910105,7167,4996,556
015910106,5350,4036,344
015910107,5584,3866,383
015910108,5451,3966,387
015910109,8012,5782,551
015910110,6455,4702,492
015910111,5441,4082,287
015910112,6463,4841,402
015910113,5961,4289,417
015910114,6607,4780,442
015910115,6088,4231,474
015910116,8651,6385,517
015910117,5700,4113,420
015910118,6348,4565,450
015910119,6169,4276,502
015910120,7052,5346,469
015910121,5898,4313,387
015910122,6374,4657,401
015910123,5671,4152,425
015910124,5021,3777,308
015910125,5168,3954,325
015910126,4956,3749,327
015910127,5353,3994,328
015910128,7496,5736,452
015910129,5512,4220,304
015910130,5651,4221,405
015910131,7365,5516,476
015910132,73814,49751,10830
015910133,4797,3633,297
015910134,5065,3822,299
015910135,4874,3630,314
015910136,4441,3395,284
015910137,4779,3487,315
015910138,6695,4740,471
015910139,4484,3206,364
015911001,6103,4020,329
015911004,10920,10920,0
015911005,10896,8488,1869
015911041,5687,3786,350
015911042,5172,3337,311
015911043,5592,3825,345
015911101,5696,4080,302
015911102,6034,4158,360
015911103,7474,4917,467
015911104,5962,4168,351
015911105,10098,6886,784
015911106,6255,4217,400
015912001,4785,3337,310
015912003,.,.,.
015912041,5230,3717,494
015912042,6460,4619,598
015912044,5234,3689,468
015912101,5701,4153,439
015912102,6099,4436,603
015912103,5323,4032,346
015912104,6532,4758,591
015912105,4706,3429,344
015912106,5140,3987,335
015912107,5477,4116,382
015912108,5037,3778,406
015912109,5128,3607,504
015913001,8831,6442,735
015913101,7155,5647,385
015914001,9897,6904,812
015914101,6561,5238,554
015915001,4659,3092,368
015915002,4973,3589,316
015915003,5416,3810,333
015915004,40358,25694,4261
015915005,5119,3620,328
015915006,5718,3796,427
015915007,4748,3285,328
015915008,15545,10143,2849
015915011,10364,7278,2081
015915013,29351,22312,1646
015915016,4925,3379,287
015915019,5357,3387,380
015915020,14883,13755,683
015915039,6356,6356,0
015915041,6176,4326,395
015915042,6453,4212,487
015915043,6055,4207,392
015915044,6116,4380,362
015915045,4947,3650,268
015915046,5422,3792,331
015915047,5245,3861,264
015915048,5194,3867,245
015915049,4766,3497,248
015915050,4589,3330,233
015915051,5029,3626,254
015915052,4941,3504,266
015915053,.,.,.
015915061,34894,22377,6886
015915062,25178,15509,5116
015915101,5824,4106,392
015915102,6823,4934,367
015915103,5517,4054,301
015915104,5137,3600,357
015915105,6061,4419,336
015915106,6854,4859,423
015915108,6421,4833,315
015915109,4850,3650,245
015915111,6400,4484,466
015915112,5906,4229,383
015915113,7757,4929,757
015915114,5699,4116,387
015915115,5622,4151,283
015915116,5524,3921,372
015915117,6502,4425,483
015915118,5834,4153,341
015915119,5279,3918,272
015915121,138284,115681,8047
015915122,6603,4788,346
015915123,6297,4521,503
015915124,5774,4162,331
015915125,5446,4086,260
015915127,4,4,0
015915128,5317,3908,316
015915129,20255,19034,106
015915131,5552,3942,329
015915132,5389,4051,278
015915133,14487,14328,15
015915134,6402,4620,400
015915135,5260,3893,284
015915136,5701,4182,344
015915137,9623,9137,7
015915138,5162,3726,258
015915139,40477,36370,881
015915140,32989,30729,10
015915143,5256,3973,252
015915144,5121,3793,294
015915145,5325,3873,288
015915149,5673,4181,325
015915150,5594,4130,270
015915151,5484,3993,308
015915152,5807,4043,380
015915156,5232,3902,244
015915157,5336,3866,304
015915158,5652,4164,279
015915159,12763,10305,6
015915160,5772,4061,346
015915161,5274,3827,266
015915162,5039,3562,285
015915163,40064,28968,7612
015915165,5653,4090,320
015915166,4906,3409,315
015915167,5048,3593,290
015915168,4805,3444,269
015915169,5906,4166,375
015915170,5161,3672,316
015915180,.,.,.
015915181,.,.,.
015915183,.,.,.
015915200,.,.,.
015915201,.,.,.
015915202,2122,2048,0
015915250,15130,13635,726
015916001,4824,3662,278
015916003,4871,4130,571
015916004,7143,6580,521
015916005,28298,21367,2546
015916006,1625,1625,0
015916041,5166,3979,302
015916042,5126,4018,299
015916043,4590,3578,257
015916101,5167,4082,288
015916102,4990,3993,275
015916103,6389,4844,446
015916104,5475,4204,381
015916105,5462,4267,284
015916106,6099,4746,397
015916107,4904,3964,277
015916109,4736,3707,343
015916110,4938,3972,314
015916111,5145,4125,308
015916112,5035,4087,216
015916113,4851,3842,260
015916114,4762,3836,256
015916115,.,.,.
015917001,5012,3493,408
015917002,12771,8496,2047
015917003,.,.,.
015917041,4779,3553,312
015917102,4393,3372,311
015917103,4637,3405,322
015917104,4918,3828,312
015917105,.,.,.
016901001,6560,5189,489
016901041,5143,4275,457
016901101,5065,4304,344
016902001,7444,5549,511
016902041,5755,4485,615
016902101,5237,4573,284
017901001,16622,8468,728
018901001,6970,4629,439
018901041,4992,4157,499
018901101,5445,3987,260
018901103,4881,4151,317
018902001,6313,3791,463
018902101,4854,3518,329
018903001,8433,5024,494
018904001,10349,5339,619
018904041,3243,3198,12
018904101,5101,3661,380
018905001,6621,5050,228
018906001,8038,5476,397
018907001,6710,4081,302
018907002,.,.,.
018908001,9078,5661,399
019901001,7613,5389,366
019901041,5737,4531,256
019901102,5204,4278,243
019902002,8524,4326,727
019902041,5534,3709,297
019902102,4149,3026,211
019903001,5462,4275,430
019905001,6755,4586,382
019905041,5262,3795,354
019905101,5048,3861,351
019906001,7097,4082,520
019906041,6004,4007,498
019906101,5438,4030,350
019906102,5606,4016,402
019907002,6129,3943,471
019907003,2372,2340,19
019907042,4655,3431,330
019907103,10492,7740,1385
019907105,3999,2852,318
019907107,4883,3576,321
019907108,4767,3422,382
019907109,3688,2602,258
019907111,4178,2761,397
019907113,3599,2612,252
019907115,6595,4657,603
019908001,6230,3593,527
019908002,7243,5405,932
019908003,14827,11479,1751
019908041,5094,3505,388
019908101,4876,3603,240
019908102,6876,4158,682
019908103,5485,4074,294
019909001,5268,4159,360
019909041,.,.,.
019909101,4549,3761,239
019910101,6875,4459,797
019911041,3831,3041,263
019911101,5331,4035,390
019912001,6487,3962,471
019912041,4828,3001,343
019912102,4525,3173,283
019913101,6633,4948,245
019914101,6799,4538,817
020901001,5234,3788,307
020901041,5144,3739,300
020901042,6233,4415,558
020901043,5543,4067,307
020901044,8010,6577,35
020901101,4872,3776,422
020901102,5831,4728,250
020901103,4928,4112,270
020901104,4911,3665,458
020901105,4784,3881,313
020901106,4931,4075,280
020901107,4846,3724,408
020901108,4726,3877,263
020901109,4578,3706,290
020901110,5001,3977,362
020901200,13394,11188,1452
020902001,4520,3277,261
020902002,10992,8726,2004
020902003,56874,50532,5069
020902004,1197,1159,7
020902005,12027,9892,918
020902043,4316,3247,289
020902044,4486,3318,247
020902101,2906,2410,162
020902102,7183,4982,287
020902103,5726,4109,329
020902104,5798,4238,351
020902108,5595,4168,306
020902109,5606,4126,324
020904001,7459,4421,605
020904041,5956,3501,601
020904101,5045,4072,273
020905001,6313,4150,497
020905002,5053,3448,361
020905004,18430,12478,2562
020905005,.,.,.
020905006,.,.,.
020905041,5859,4053,490
020905042,5681,3738,503
020905043,4453,3066,299
020905101,5650,4455,413
020905102,4993,4018,324
020905104,6881,5228,451
020905106,4798,3859,305
020905107,4577,3654,314
020905108,5355,4341,394
020905109,4743,3821,288
020905110,4971,4002,376
020905111,4991,3828,293
020905113,5669,4321,363
020905114,5117,3926,292
020905115,4490,3251,328
020905116,4920,3829,425
020906002,6563,4846,547
020906003,.,.,.
020906041,5143,4001,428
020906104,4910,4207,351
020907001,5392,3979,457
020907005,.,.,.
020907042,5140,3824,445
020907102,4053,3479,205
020907104,4741,3855,385
020907106,5596,4641,343
020907107,4645,3720,283
020908001,3632,2645,274
020908002,8646,8349,24
020908003,.,.,.
020908004,11219,7823,1934
020908041,5904,4548,387
020908042,5412,4013,428
020908043,4380,3301,386
020908101,5329,4449,378
020908102,4747,3937,328
020908103,4510,3759,313
020908104,4508,3808,285
020908105,4022,3239,227
020908106,4566,3777,322
020908107,3881,3296,220
020908108,3992,3192,287
020908109,4228,3515,286
020908110,4603,3783,402
020908111,.,.,.
020910101,6836,4431,569
021802001,5610,3646,643
021803001,4452,3505,887
021803101,.,.,.
021901001,5759,3757,280
021901002,14378,9135,2479
021901041,5664,3622,425
021901042,5841,3904,502
021901101,6090,4804,281
021901102,6256,4895,295
021901104,6030,4579,342
021901105,5157,4070,191
021901107,5290,3925,422
021901201,5722,4128,376
021901202,5024,3543,315
021902001,5716,3881,395
021902011,7422,5364,844
021902012,23014,15045,4585
021902014,5878,5376,17
021902015,.,.,.
021902016,.,.,.
021902041,5609,3711,422
021902045,5580,3763,406
021902046,5043,3564,332
021902101,5749,4048,243
021902103,5088,3727,286
021902105,5670,4137,293
021902106,5332,3832,323
021902107,5856,4149,300
021902108,5426,3873,306
021902109,6261,4651,308
021902110,5836,4114,306
021902112,5363,3828,310
021902113,5502,3856,287
021902114,4980,3638,327
021902115,6455,4559,316
021902116,4745,2981,388
021902117,4718,3351,272
021902118,5375,3819,269
021902119,5401,3830,235
022004001,8376,5427,366
022004101,6739,5118,441
022901001,6331,4288,413
022901041,4834,3593,308
022901101,4383,3422,262
022902001,11403,8916,995
022903101,25475,16812,3741
023902001,8340,5300,348
024801101,6943,3683,940
024901001,7046,5246,473
024901041,4944,4001,419
024901101,5705,4952,351
024901103,5163,4611,365
025901001,6133,4223,355
025901002,.,.,.
025901041,5383,3543,370
025901101,4563,3501,187
025901160,.,.,.
025902001,5805,4393,251
025902041,6196,4585,321
025902042,175407,55174,37565
025902101,4014,3307,305
025902106,4478,3691,147
025902107,4316,3521,210
025902108,4864,3706,280
025902109,4487,3468,331
025904001,8967,5995,535
025904101,5575,4337,225
025904160,.,.,.
025904161,.,.,.
025905001,5305,3724,683
025905101,5326,4215,556
025906001,5820,5008,316
025906101,4332,3064,352
025906161,.,.,.
025908001,6097,4842,421
025908101,5555,4572,377
025909001,5807,3941,644
025909041,5967,4050,616
025909101,5687,3971,457
025909102,5447,3855,388
026901001,5748,3885,416
026901041,5079,3807,473
026901042,4524,3458,462
026901101,4419,3536,316
026902001,7094,5067,509
026902005,.,.,.
026902041,6742,4975,528
026902101,5258,4127,282
026903002,10209,7021,392
026903003,.,.,.
026903101,4468,3635,282
027903001,5601,3940,329
027903003,10198,6588,1699
027903041,5386,4186,436
027903101,4710,4062,266
027903102,4625,3844,335
027903104,4669,3834,467
027904001,6277,4514,514
027904041,4896,3851,377
027904101,4761,3865,366
027904102,4118,3555,265
027904103,5159,4481,307
028902001,5190,3218,366
028902004,6211,4333,598
028902038,7955,4567,1360
028902045,4547,3219,362
028902101,4673,3553,330
028902102,4506,3447,338
028902103,5324,3968,438
028902104,4986,3775,360
028903001,6028,4824,411
028903041,4612,3808,406
028903101,5641,4966,270
028903102,5084,4377,252
028903103,4244,3727,337
028906001,5005,4053,495
029901001,5322,4004,388
029901003,5789,5045,662
029901004,10064,9302,144
029901043,4676,3633,443
029901101,4681,4004,318
029901102,4559,3790,394
029901104,8094,6001,1153
029901105,6514,4724,1026
029901107,5886,4767,517
030901001,5192,4507,435
030901101,5204,4647,346
030902001,5877,3648,386
030902041,5952,3869,588
030902101,5355,4183,261
030902103,5511,4044,296
030903001,6463,4633,389
030903101,6990,5913,490
030906001,7687,5202,502
030906041,4796,3584,586
030906101,4868,4095,362
031802001,3697,2460,496
031901001,6947,4970,417
031901002,6288,4321,414
031901003,5922,4056,393
031901004,5975,4116,372
031901007,6319,4219,411
031901034,468,468,0
031901041,7088,4864,459
031901042,6982,5103,472
031901043,6703,4823,440
031901044,6227,4484,414
031901045,5733,4116,406
031901046,6511,4483,466
031901047,5909,4161,427
031901048,5660,3986,417
031901051,6368,4342,450
031901053,7390,4785,531
031901101,5699,4036,348
031901102,5731,4163,355
031901103,6450,4386,421
031901104,5975,4268,334
031901105,5174,3646,338
031901106,6058,4356,430
031901108,5753,3996,412
031901109,6488,4291,498
031901110,5047,3722,331
031901111,6233,4408,400
031901112,6384,4625,375
031901113,6460,4564,400
031901115,5641,3908,368
031901116,7081,5000,714
031901117,5241,3628,350
031901120,6431,4515,391
031901121,6409,4547,385
031901122,5072,3468,410
031901123,5603,4142,338
031901124,5998,4311,364
031901126,5249,3587,347
031901127,14237,9843,1564
031901128,5674,4065,320
031901129,5335,3665,374
031901130,5276,3776,325
031901131,4862,3384,310
031901132,4809,3356,349
031901133,5740,4030,422
031901134,5100,3413,345
031901135,5705,4069,372
031901136,5127,3569,315
031901137,5016,3498,303
031901138,5655,3882,361
031903001,6071,4103,360
031903002,6268,4063,353
031903003,8164,5604,757
031903004,.,.,.
031903041,5920,4024,383
031903042,5620,3998,345
031903043,6476,4450,438
031903044,5171,3678,288
031903102,5115,3798,414
031903103,4311,3384,276
031903104,5730,4173,554
031903105,5887,4416,480
031903106,5668,4277,448
031903107,8418,6523,580
031903108,6227,4629,561
031903109,4659,3645,312
031903110,5277,3971,379
031903111,4247,3305,256
031903112,5368,4039,463
031903114,6029,4536,523
031903116,4030,3149,234
031903117,4835,3705,302
031903118,17872,12472,1639
031903120,4514,3440,288
031905001,7663,5229,374
031905002,2987,2987,0
031905003,11740,11740,0
031905041,5574,4009,316
031905101,5085,4037,327
031905102,5924,4505,413
031905103,6100,4578,339
031905105,.,.,.
031906001,6387,4283,300
031906005,.,.,.
031906041,5966,3762,305
031906101,5237,3645,276
031906102,5376,3804,324
031906103,6103,4145,548
031906104,4970,3518,314
031906105,5661,3701,280
031906106,5776,4024,404
031906107,5159,3645,312
031909001,7535,4665,526
031909041,5239,3505,474
031909101,4816,3741,327
031909102,4761,3840,260
031911001,7835,4891,351
031911002,.,.,.
031911041,5265,3536,338
031911102,5023,3916,153
031911103,5738,4174,386
031912001,6970,4303,449
031912003,.,.,.
031912004,44907,39157,0
031912005,5764,5467,0
031912007,3790,3025,412
031912041,6360,3835,264
031912042,5265,3548,292
031912101,4663,3241,262
031912103,4618,3451,226
031912104,4903,3399,330
031912106,5598,3819,468
031912108,5115,3560,343
031912109,5473,3655,464
031912110,5789,3959,419
031912112,5030,3283,290
031912114,4428,3000,315
031912115,5255,3506,363
031912201,1900,818,0
031913001,7396,5158,707
031913002,.,.,.
031913005,.,.,.
031913041,5941,4253,695
031913101,5219,4326,370
031914001,7345,4469,447
031914041,5970,4395,426
031914101,3913,3366,211
031916001,8394,5041,537
031916003,37214,24044,2436
031916004,8499,4760,565
031916005,8154,5250,569
032902002,6722,4893,403
032902041,5313,4023,286
032902103,5012,3708,255
032902104,4579,3714,188
032902105,3141,2590,252
033901001,5835,4683,436
033902001,8589,6038,552
033902002,.,.,.
033902041,5288,3701,614
033902101,5274,4528,304
033904001,9324,7252,631
033904102,4848,3921,278
034901001,6582,3973,357
034901042,6212,4011,661
034901106,5766,4083,319
034901107,5351,3943,316
034902001,6242,4955,410
034902101,5140,4482,296
034903001,4993,4005,339
034903041,5171,4271,513
034903101,4385,3885,230
034905002,7388,5128,612
034905041,5961,4596,374
034905102,5373,4612,183
034906001,5539,4144,547
034906041,4477,3284,704
034906101,5197,4426,477
034907001,6799,4706,437
034907041,5616,4059,465
034907101,4886,3778,397
034908102,10635,7457,1392
034909001,7365,4805,441
034909101,5993,4222,392
035901001,6821,5126,598
