,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
003905041,0,0,0,0,74,178,174,290,20,61,290,37665,13.3,8.4,.,.,.,DIBOLL ISD,003,N,06 - 08,19.1,16.9,16.6
003905101,0,0,0,0,73,201,256,371,19,50,371,34808,9.1,6.7,.,.,.,DIBOLL ISD,003,N,02 - 05,.,.,.
003905102,0,0,0,0,54,156,214,343,2,41,343,34490,11.9,8.4,.,.,.,DIBOLL ISD,003,N,EE - 01,.,.,.
003906001,34,30,29,12,0,200,2,102,20,41,102,33803,10.7,6.8,0,3.4,96.6,ZAVALLA ISD,003,N,06 - 12,12.9,12.1,15.9
003906004,1,0,0,0,0,1,0,0,0,0,0,.,.,.,.,.,.,ZAVALLA ISD,003,N,09 - 09,.,.,.
003906101,0,0,0,0,0,216,2,115,7,23,115,34305,10.2,8.3,.,.,.,ZAVALLA ISD,003,N,PK - 05,.,.,.
003907001,131,131,98,87,16,375,55,150,14,103,150,34632,12.1,6,1.3,1.3,96.2,CENTRAL ISD,003,N,09 - 12,14.6,17.2,17.2
003907004,4,2,6,13,1,22,1,6,0,3,6,.,.,.,40,0,40,CENTRAL ISD,003,N,09 - 12,.,.,.
003907041,0,0,0,0,14,350,46,148,29,77,148,36592,15.4,9.2,.,.,.,CENTRAL ISD,003,N,06 - 08,19.5,17.8,23.4
003907101,0,0,0,0,13,321,54,191,10,41,191,34862,13.5,7.9,.,.,.,CENTRAL ISD,003,N,PK - 02,.,.,.
003907102,0,0,0,0,17,346,46,206,21,78,206,33575,11.2,8.3,.,.,.,CENTRAL ISD,003,N,03 - 05,.,.,.
004901001,276,272,260,202,21,639,300,383,78,150,383,37637,13.4,7.3,3.6,4.9,88.3,ARANSAS COUNTY ISD,004,N,09 - 12,18.1,19.3,19.9
004901041,0,0,0,0,19,485,274,465,58,161,465,38364,15.3,9,.,.,.,ARANSAS COUNTY ISD,004,N,06 - 08,19.4,20,20.1
004901101,0,0,0,0,16,300,192,317,30,101,317,35945,12.9,8.5,.,.,.,ARANSAS COUNTY ISD,004,N,04 - 05,.,.,.
004901102,0,0,0,0,11,176,110,205,0,18,205,38049,13.8,8.5,.,.,.,ARANSAS COUNTY ISD,004,N,EE - KG,.,.,.
004901103,0,0,0,0,21,389,241,449,12,78,449,36667,13.4,8.9,.,.,.,ARANSAS COUNTY ISD,004,N,01 - 03,.,.,.
005901001,41,54,45,31,1,251,10,54,23,39,54,34972,11.7,6.3,0,5.8,92.3,ARCHER CITY ISD,005,N,07 - 12,15.4,15.1,17.5
005901101,0,0,0,0,2,258,12,82,17,43,82,34817,11.4,7.2,.,.,.,ARCHER CITY ISD,005,N,KG - 06,.,.,.
005902001,69,67,79,64,0,272,7,40,22,23,40,36518,14.5,7.7,1.4,0,98.6,HOLLIDAY ISD,005,N,09 - 12,11.8,12.1,12.9
005902041,0,0,0,0,0,201,7,43,16,18,43,35605,12.5,6,.,.,.,HOLLIDAY ISD,005,N,06 - 08,15.5,17.3,17.6
005902101,0,0,0,0,3,354,11,114,24,27,114,32253,9.9,6.1,.,.,.,HOLLIDAY ISD,005,N,EE - 05,.,.,.
005903001,7,3,6,5,1,39,12,38,0,6,38,34106,11.5,6.5,0,0,100,MEGARGEL ISD,005,N,PK - 12,5.7,5.3,5.2
005904001,35,31,33,25,0,167,41,82,25,12,82,36138,11.2,8.2,0,0,94.4,WINDTHORST ISD,005,N,07 - 12,20.3,17.7,24.8
005904101,0,0,0,0,0,208,60,126,17,20,126,33688,10.9,9.1,.,.,.,WINDTHORST ISD,005,N,EE - 06,.,.,.
006902001,26,27,21,29,0,178,18,92,20,31,92,36172,13.5,7,0,0,100,CLAUDE ISD,006,N,06 - 12,12.5,9,10.3
006902101,0,0,0,0,1,165,7,97,3,32,97,32996,9.1,6.9,.,.,.,CLAUDE ISD,006,N,EE - 05,.,.,.
007901001,34,30,30,27,0,24,97,76,13,26,76,41443,14.3,5.4,11.1,2.8,83.3,CHARLOTTE ISD,007,N,09 - 12,13.2,11.4,8.9
007901041,0,0,0,0,0,20,98,78,11,21,78,38728,13.9,6.9,.,.,.,CHARLOTTE ISD,007,N,06 - 08,18.4,7.4,18.3
007901101,0,0,0,0,0,37,238,209,12,27,209,38780,16.3,9.8,.,.,.,CHARLOTTE ISD,007,N,PK - 05,.,.,.
007902001,112,95,80,81,1,163,203,188,38,64,188,41074,14.4,6.8,2.4,2.4,89,JOURDANTON ISD,007,N,09 - 12,17.1,16.1,16.1
007902002,3,2,0,0,0,0,9,9,0,3,9,33642,4.7,2.7,.,.,.,JOURDANTON ISD,007,N,06 - 10,.,.,.
007902004,0,0,0,0,0,0,2,2,0,1,2,49270,22,3,.,.,.,JOURDANTON ISD,007,N,05 - 05,.,.,.
007902005,4,4,0,0,0,4,16,0,0,6,0,28795,0,0,2.4,2.4,89,JOURDANTON ISD,007,N,07 - 10,.,.,.
007902041,0,0,0,0,1,125,179,189,24,40,189,38426,12.3,5.9,.,.,.,JOURDANTON ISD,007,N,06 - 08,16.8,17.9,19.6
007902101,0,0,0,0,3,220,326,368,43,41,368,36512,10.2,7.2,.,.,.,JOURDANTON ISD,007,N,PK - 05,.,.,.
007904001,125,88,114,81,1,127,277,238,48,64,238,36577,8.7,4.8,2.2,1.1,95.6,LYTLE ISD,007,N,09 - 12,16.5,18.7,18.7
007904002,1,1,0,0,0,0,5,3,0,2,3,.,.,.,.,.,.,LYTLE ISD,007,N,06 - 10,.,.,.
007904041,0,0,0,0,0,69,156,139,23,35,139,33564,7.3,4.2,.,.,.,LYTLE ISD,007,N,07 - 08,17.6,17.3,18.2
007904042,0,0,0,0,0,65,183,169,16,23,169,37828,12.1,8.3,.,.,.,LYTLE ISD,007,N,05 - 06,.,.,.
007904101,0,0,0,0,1,81,231,218,22,34,218,35036,8.9,6,.,.,.,LYTLE ISD,007,N,02 - 04,.,.,.
007904103,0,0,0,0,1,73,258,257,4,28,257,37742,13,7.4,.,.,.,LYTLE ISD,007,N,EE - 01,.,.,.
007905001,268,241,233,208,13,392,537,452,91,219,452,38462,12.2,7.8,5.6,2,89.7,PLEASANTON ISD,007,N,09 - 12,16.1,15,18.9
007905003,5,5,2,0,1,5,28,31,0,12,31,41177,4.7,3,.,.,.,PLEASANTON ISD,007,N,07 - 11,7,11,11.5
007905004,0,0,0,0,0,0,2,2,0,0,2,.,.,.,.,.,.,PLEASANTON ISD,007,N,08 - 08,.,.,.
007905041,0,0,0,0,2,186,319,306,51,122,306,37697,10.8,7.2,.,.,.,PLEASANTON ISD,007,N,07 - 08,19.6,19.7,24.4
007905102,0,0,0,0,0,24,111,114,8,9,114,37239,10.4,1.8,.,.,.,PLEASANTON ISD,007,N,PK - 01,.,.,.
007905103,0,0,0,0,3,173,344,330,34,98,330,37067,9.3,5.7,.,.,.,PLEASANTON ISD,007,N,03 - 06,.,.,.
007905104,0,0,0,0,6,165,351,327,44,98,327,38985,11.8,8.8,.,.,.,PLEASANTON ISD,007,N,05 - 06,.,.,.
007905105,0,0,0,0,11,256,538,536,21,77,536,37033,9.9,7.3,.,.,.,PLEASANTON ISD,007,N,EE - 02,.,.,.
007906001,128,141,117,107,0,90,398,300,36,107,300,35614,11.8,6.7,4,1,93,POTEET ISD,007,N,09 - 12,14.3,14.2,17.5
007906003,3,2,0,0,0,0,6,6,0,2,6,.,.,.,.,.,.,POTEET ISD,007,N,08 - 10,.,.,.
007906041,0,0,0,0,1,52,212,190,16,40,190,36673,10.7,7.4,.,.,.,POTEET ISD,007,N,07 - 08,17.5,18.5,23.3
007906101,0,0,0,0,5,75,473,457,13,60,457,36929,12.6,9.6,.,.,.,POTEET ISD,007,N,EE - 03,.,.,.
007906102,0,0,0,0,2,54,309,269,22,41,269,35557,10.9,8,.,.,.,POTEET ISD,007,N,04 - 06,.,.,.
008901001,193,167,161,184,96,523,83,152,90,107,152,39655,13.8,10,1.9,1.3,96.8,BELLVILLE ISD,008,N,09 - 12,18.3,19.4,19
008901041,0,0,0,0,70,359,96,156,78,55,156,38765,14.2,8.1,.,.,.,BELLVILLE ISD,008,N,06 - 08,17.8,17.2,22.4
008901101,0,0,0,0,65,282,119,183,49,49,183,39507,15.6,10.7,.,.,.,BELLVILLE ISD,008,N,EE - 03,.,.,.
008901102,0,0,0,0,48,155,44,92,35,53,92,37833,13,7.4,.,.,.,BELLVILLE ISD,008,N,04 - 05,.,.,.
008901105,0,0,0,0,17,131,32,57,27,25,57,37954,15,10.6,.,.,.,BELLVILLE ISD,008,N,KG - 05,.,.,.
008902001,215,174,144,139,96,393,179,233,44,101,233,42608,14.7,9,3.1,0.6,95,SEALY ISD,008,N,09 - 12,17.2,19.4,16.7
008902041,0,0,0,0,49,198,105,139,46,72,139,42263,14.3,8.2,.,.,.,SEALY ISD,008,N,07 - 08,16.2,17.7,18.9
008902102,0,0,0,0,127,370,314,422,65,67,422,41708,13.4,9.5,.,.,.,SEALY ISD,008,N,EE - 03,.,.,.
008902103,0,0,0,0,80,265,180,259,59,83,259,37868,10.6,6.7,.,.,.,SEALY ISD,008,N,04 - 06,20,.,.
008903001,71,61,64,73,38,154,77,82,10,47,82,36397,12.3,7.8,2.8,1.4,91.5,BRAZOS ISD,008,N,09 - 12,16.1,15.9,14.3
008903041,0,0,0,0,31,121,63,86,21,35,86,42338,17.1,12.1,.,.,.,BRAZOS ISD,008,N,06 - 08,18.9,16.5,18.8
008903102,0,0,0,0,59,155,160,217,8,62,217,39686,14.6,9.3,.,.,.,BRAZOS ISD,008,N,EE - 05,.,.,.
009901001,113,98,108,89,4,178,224,192,50,44,192,36125,13,6.6,0,2.7,96,MULESHOE ISD,009,N,09 - 12,18.3,16.1,15.7
009901002,1,2,2,1,0,0,6,4,0,0,4,.,.,.,25,0,25,MULESHOE ISD,009,N,09 - 12,.,.,.
009901041,0,0,0,0,7,96,203,209,27,48,209,36364,12.6,10.1,.,.,.,MULESHOE ISD,009,N,06 - 08,14.6,16.8,16.8
009901101,0,0,0,0,2,88,248,269,33,58,269,33989,10.6,7.8,.,.,.,MULESHOE ISD,009,N,03 - 05,.,.,.
009901103,0,0,0,0,6,98,308,357,9,60,357,32171,8.7,6.1,.,.,.,MULESHOE ISD,009,N,EE - 02,.,.,.
010901001,34,24,35,19,5,133,24,78,7,44,78,36775,13.4,4.5,3.2,0,96.8,MEDINA ISD,010,N,07 - 12,11.4,9.8,11.9
010901101,0,0,0,0,2,149,24,87,12,44,87,32432,10.1,3.5,.,.,.,MEDINA ISD,010,N,KG - 06,.,.,.
010902001,303,240,179,156,9,678,171,277,91,136,277,37402,12,5.3,5.4,6,88.7,BANDERA ISD,010,N,09 - 12,20.7,19.6,22.2
010902041,0,0,0,0,12,487,139,268,98,93,268,36241,11.4,6.2,.,.,.,BANDERA ISD,010,N,06 - 08,18.2,18.4,18.9
010902101,0,0,0,0,3,462,143,314,63,91,314,36969,12.2,6.7,.,.,.,BANDERA ISD,010,N,EE - 05,.,.,.
010902102,0,0,0,0,2,419,99,217,47,74,217,33083,6.7,3.8,.,.,.,BANDERA ISD,010,N,PK - 05,.,.,.
011901001,623,553,471,370,201,1206,584,776,125,272,776,41140,11.2,6.8,3.4,1.2,89.4,BASTROP ISD,011,N,09 - 12,25,22.9,24.2
011901022,4,13,24,17,3,30,24,36,0,6,36,43064,16.4,7.8,62.5,0,33.3,BASTROP ISD,011,N,09 - 12,.,.,.
011901033,15,13,6,1,4,23,22,35,0,12,35,44239,16.4,7.2,.,.,.,BASTROP ISD,011,N,07 - 12,.,.,.
011901041,0,0,0,0,105,390,138,286,80,93,286,38913,9,6.2,.,.,.,BASTROP ISD,011,N,07 - 08,23.8,24.3,26.3
011901101,0,0,0,0,110,480,211,385,145,74,385,40721,11.9,7.2,.,.,.,BASTROP ISD,011,N,EE - 06,.,.,.
011901102,0,0,0,0,111,454,221,415,85,97,415,40899,12.2,8.4,.,.,.,BASTROP ISD,011,N,EE - 04,.,.,.
011901103,0,0,0,0,79,373,500,595,50,82,595,37838,7.8,4,.,.,.,BASTROP ISD,011,N,EE - 04,.,.,.
011901104,0,0,0,0,83,365,143,255,129,79,255,40653,12.5,7.8,.,.,.,BASTROP ISD,011,N,05 - 06,.,.,.
011901106,0,0,0,0,39,269,230,273,45,67,273,40315,11,4.7,.,.,.,BASTROP ISD,011,N,07 - 08,19.1,21.3,24.6
011901107,0,0,0,0,13,236,223,263,48,64,263,39172,9.6,4.3,.,.,.,BASTROP ISD,011,N,EE - 04,.,.,.
011901108,0,0,0,0,35,248,249,301,76,74,301,39547,10.1,4.5,.,.,.,BASTROP ISD,011,N,05 - 06,.,.,.
011902001,298,228,199,209,119,446,359,394,58,131,394,41242,11.4,6.3,3.5,1.5,87.6,ELGIN ISD,011,N,09 - 12,21.2,23.7,19.9
011902004,1,6,7,8,2,7,13,7,0,5,7,.,.,.,.,.,.,ELGIN ISD,011,N,09 - 12,.,.,.
011902041,0,0,0,0,90,287,285,348,41,81,348,40789,12.5,7.4,.,.,.,ELGIN ISD,011,N,06 - 08,19.7,20.9,21
011902101,0,0,0,0,124,233,385,506,44,68,506,39724,12.7,7.9,.,.,.,ELGIN ISD,011,N,PK - 05,.,.,.
011902102,0,0,0,0,82,279,340,413,36,68,413,37751,9.9,5.2,.,.,.,ELGIN ISD,011,N,EE - 05,.,.,.
011904002,166,138,115,100,54,368,91,181,35,85,181,37881,11.9,5.7,8.7,1.9,86.4,SMITHVILLE ISD,011,N,09 - 12,17.4,18.5,18.3
011904039,14,11,7,0,7,21,18,0,0,31,0,42281,13.5,3,8.7,1.9,86.4,SMITHVILLE ISD,011,N,03 - 11,.,.,.
011904041,0,0,0,0,48,315,78,208,38,61,208,37776,12.1,5.7,.,.,.,SMITHVILLE ISD,011,N,06 - 08,19.1,16.6,19.6
011904101,0,0,0,0,35,307,77,219,40,43,219,35840,9.7,3.9,.,.,.,SMITHVILLE ISD,011,N,03 - 05,.,.,.
011904102,0,0,0,0,50,318,96,303,12,48,303,40765,15.8,11.8,.,.,.,SMITHVILLE ISD,011,N,EE - 02,.,.,.
011905101,0,0,0,0,2,156,77,115,23,28,115,34747,10.3,5.1,.,.,.,MCDADE ISD,011,N,PK - 08,20,20,20
012901001,62,58,40,40,10,161,28,81,10,30,81,33802,10.3,6.9,0,5.7,92.5,SEYMOUR ISD,012,N,09 - 12,13,12.3,16.9
012901042,0,0,0,0,8,166,37,87,13,26,87,37339,15.5,10.7,.,.,.,SEYMOUR ISD,012,N,05 - 08,15.7,15.4,19.2
012901101,0,0,0,0,12,189,36,130,6,67,130,35587,13.6,10.6,.,.,.,SEYMOUR ISD,012,N,EE - 04,.,.,.
013801101,0,0,0,0,7,51,131,151,0,28,151,28964,17,1.2,.,.,.,ST MARY'S ACADEMY CHARTER SCHOOL,013,Y,KG - 08,19.3,7.3,14
013901001,331,258,279,242,30,298,767,560,69,102,560,38375,10.3,7.1,10.2,1.3,88.1,BEEVILLE ISD,013,N,09 - 12,21.2,20,21.5
013901002,3,4,16,8,1,2,27,21,0,1,21,38116,7.9,7,47.4,0,47.4,BEEVILLE ISD,013,N,09 - 12,.,.,.
013901041,0,0,0,0,16,134,424,368,45,62,368,38245,10.9,8.2,.,.,.,BEEVILLE ISD,013,N,07 - 08,20,18.2,18.8
013901101,0,0,0,0,10,84,297,280,29,29,280,38352,11.7,8.8,.,.,.,BEEVILLE ISD,013,N,01 - 04,.,.,.
013901102,0,0,0,0,15,65,257,296,31,53,296,40010,14.4,11.8,.,.,.,BEEVILLE ISD,013,N,01 - 04,.,.,.
013901104,0,0,0,0,6,57,278,268,35,33,268,41351,15.4,12,.,.,.,BEEVILLE ISD,013,N,01 - 04,.,.,.
013901105,0,0,0,0,13,50,338,348,0,40,348,40292,14.1,9.6,.,.,.,BEEVILLE ISD,013,N,EE - KG,.,.,.
013901106,0,0,0,0,18,111,422,399,53,71,399,40927,16.1,13.2,.,.,.,BEEVILLE ISD,013,N,05 - 06,.,.,.
013902101,0,0,0,0,4,64,85,70,9,12,70,38629,16.9,12.7,.,.,.,PAWNEE ISD,013,N,PK - 08,16,16,16
013903001,30,47,40,28,1,128,88,140,15,34,140,34799,10.1,3.3,5.9,2.9,85.3,PETTUS ISD,013,N,07 - 12,13.3,12.8,16.3
013903101,0,0,0,0,3,71,90,108,12,26,108,38603,17.3,9.4,.,.,.,PETTUS ISD,013,N,KG - 06,.,.,.
013905001,67,44,56,53,3,85,132,112,23,34,112,37087,12.5,5.7,8.2,0,83.7,SKIDMORE-TYNAN ISD,013,N,09 - 12,17,16.6,17.3
013905041,0,0,0,0,1,63,112,106,19,29,106,34322,11.1,4.4,.,.,.,SKIDMORE-TYNAN ISD,013,N,06 - 08,17.3,18.3,19.2
013905101,0,0,0,0,9,89,219,227,33,37,227,35909,12.1,8.1,.,.,.,SKIDMORE-TYNAN ISD,013,N,EE - 05,.,.,.
014801001,28,48,38,47,57,58,35,24,0,24,24,28970,7.9,2.8,45.2,11.3,30.6,RICHARD MILBURN ACADEMY-KILLEEN,014,Y,09 - 12,13,12.1,6.6
014802001,40,34,31,29,63,37,32,77,0,14,77,24875,7.7,2.3,18.5,9.3,53.7,TRANSFORMATIVE CHARTER ACADEMY,014,Y,09 - 12,.,.,.
014803101,35,19,12,5,59,47,37,101,0,26,101,21778,2.9,1.8,.,.,.,TEMPLE EDUCATION CENTER,014,Y,PK - 12,.,.,.
014804001,8,14,4,0,12,31,15,58,0,49,58,31467,0.9,0.2,.,.,.,CEDAR CREST CHARTER SCHOOL,014,Y,KG - 11,8.3,10.7,7.8
014901001,93,93,72,73,2,284,45,78,41,77,78,38120,15,6.5,1.3,5.3,93.3,ACADEMY ISD,014,N,09 - 12,15.7,16.5,15.2
014901041,0,0,0,0,2,243,39,79,32,49,79,34798,11.6,7.8,.,.,.,ACADEMY ISD,014,N,05 - 08,17.3,17.1,18.8
014901101,0,0,0,0,10,253,49,116,18,62,116,37530,15.6,13.1,.,.,.,ACADEMY ISD,014,N,KG - 04,.,.,.
014902001,42,34,36,37,40,81,102,143,30,44,143,34055,10.7,7.1,2.6,5.1,89.7,BARTLETT ISD,014,N,07 - 12,12.8,13.8,14.8
014902101,0,0,0,0,47,72,128,190,7,26,190,32254,10.7,6,.,.,.,BARTLETT ISD,014,N,PK - 06,.,.,.
014903001,602,533,462,450,108,1458,443,699,225,306,699,39151,13,7.8,2.1,3.2,93.4,BELTON ISD,014,N,09 - 12,22.5,25,24.8
