,per_pupil_exp,per_pupil_instruction,per_pupil_leadership
014906122,3417,2288,230
014906123,3529,2320,273
014906124,3527,2499,217
014906125,4307,2840,302
014906126,3494,2311,266
014907001,5114,4395,386
014907041,2015,1745,93
014907102,2822,2429,203
014908001,4157,3070,356
014908101,2822,2359,229
014909002,4507,3045,290
014909041,4080,2894,267
014909042,3441,2573,205
014909044,3664,2657,269
014909101,3966,2937,261
014909102,4056,3256,191
014909104,4113,3060,263
014909105,3888,2797,330
014909106,5231,3386,574
014909107,3632,2717,255
014909108,4619,3134,477
014909109,3510,2681,203
014909110,3720,2805,232
014909111,3583,2737,268
014909113,7416,5088,774
014909114,3625,2921,151
014909115,3792,2977,233
014910001,4902,3517,363
014910041,3797,2952,306
014910101,2997,2503,171
015801001,4083,2111,344
015802001,1330,863,450
015901001,4516,3289,348
015901002,.,.,.
015901041,3931,3088,286
015901101,4003,3388,247
015901102,4622,3804,302
015901104,4570,3806,261
015904001,4188,2972,382
015904002,4383,3070,409
015904003,10581,6443,1794
015904004,13034,6579,2830
015904006,.,.,.
015904007,.,.,.
015904041,3889,2776,398
015904042,4164,2881,486
015904043,4323,2928,479
015904044,3890,2706,419
015904101,3768,2700,334
015904102,3252,2272,332
015904103,3543,2506,370
015904104,4318,3160,389
015904105,3710,2594,350
015904106,3590,2694,288
015904107,3895,2829,343
015904108,3889,2805,411
015904109,3632,2607,325
015904110,3256,2397,235
015904111,4093,2780,453
015904113,3551,2433,391
015904114,3772,2609,426
015904115,30833,21416,2890
015904116,3350,2410,295
015905002,3897,3023,285
015905003,3663,2814,310
015905006,5214,3537,826
015905011,.,.,.
015905041,4186,3113,339
015905044,4337,3218,453
015905045,3877,2793,386
015905046,4613,3494,372
015905047,5154,3664,624
015905101,3958,3038,320
015905102,4805,3716,352
015905104,3767,2888,317
015905105,3768,3002,240
015905106,3900,3069,277
015905107,3840,2985,280
015905108,3886,3058,289
015905109,3688,2801,297
015905110,5163,3927,395
015905112,3598,2832,214
015905113,4468,3283,415
015905114,3372,2725,227
015905115,3705,2997,243
015905116,3757,2939,257
015905117,4046,2980,355
015905118,6563,2735,1226
015906001,8726,5808,430
015906041,5853,4086,390
015906101,5113,3852,307
015907001,3867,2881,242
015907002,4562,3260,351
015907003,4068,2927,295
015907004,4455,3260,329
015907005,3927,2898,261
015907006,5092,3535,375
015907007,4036,2906,262
015907008,4067,2932,306
015907009,19937,12183,2583
015907010,31495,19872,3235
015907014,5203,3349,354
015907017,22937,16992,944
015907020,10000,10000,0
015907041,4293,3012,312
015907042,5325,3617,430
015907043,3930,2941,254
015907046,4262,2999,320
015907047,4400,3130,330
015907049,3858,2774,281
015907050,4454,3206,325
015907051,4504,3087,361
015907052,4355,3080,310
015907053,4390,3096,353
015907054,4604,3262,357
015907055,4806,3201,393
015907056,5578,3649,556
015907057,4127,2982,301
015907058,4199,2984,312
015907059,4078,2901,317
015907061,3924,2978,230
015907101,5079,3744,421
015907102,5001,3299,559
015907103,4540,3269,366
015907104,5109,3616,440
015907105,4391,3198,361
015907106,4027,2909,299
015907107,5804,4048,476
015907108,4245,3073,361
015907109,6165,4356,532
015907110,4334,3286,262
015907111,4553,3303,336
015907112,3835,2763,329
015907113,4900,3642,373
015907114,6579,4570,645
015907115,4850,3555,375
015907116,3986,3033,270
015907117,4292,3150,347
015907118,3909,2951,235
015907119,4696,3268,398
015907121,4197,3134,308
015907123,4334,3172,351
015907124,4740,3497,392
015907125,4047,3069,290
015907126,4307,3261,326
015907127,4315,3103,315
015907129,4239,3215,270
015907131,4774,3529,406
015907132,4020,2882,342
015907134,4196,3182,271
015907135,4040,3090,260
015907136,4554,3410,321
015907137,4564,3382,353
015907139,4391,3243,339
015907140,4113,2932,381
015907141,4127,2976,299
015907143,5003,3436,501
015907144,4735,3544,349
015907145,5814,4142,539
015907146,4472,3215,394
015907147,4415,3297,320
015907148,4265,3230,299
015907149,4339,3154,340
015907150,4475,3341,305
015907153,6039,4389,471
015907155,4508,3398,335
015907156,4536,3378,346
015907157,3939,3005,256
015907158,5264,3857,413
015907159,5657,3938,498
015907160,4428,3297,312
015907161,3866,2939,264
015907162,7662,5352,747
015907164,4453,3365,271
015907165,4199,3183,283
015907167,3864,2803,326
015907168,3957,2951,301
015907169,4077,3003,296
015907170,4863,3433,422
015907171,5781,4195,503
015907172,4690,3477,374
015907173,4090,3041,304
015907174,4409,3268,326
015907175,3916,2965,271
015907176,4263,3128,323
015907179,4709,3407,354
015907180,26450,15574,4042
015907182,4412,3648,263
015907183,6,0,0
015907184,21815,18915,242
015907185,7071,6290,65
015907186,10047,8744,109
015907191,5447,4525,81
015907193,5222,4361,75
015907194,3723,3108,54
015907195,2331,1848,193
015907196,23822,20637,265
015907201,59,59,0
015908001,4565,3095,271
015908002,6838,4411,410
015908036,.,.,.
015908037,.,.,.
015908038,6446,4550,1512
015908039,20541,12765,3686
015908041,5278,3697,343
015908042,5198,3440,406
015908043,4766,3253,341
015908101,4963,3508,337
015908104,4277,3080,251
015908105,5808,4176,316
015908106,5041,3602,276
015908107,5209,3624,339
015908108,5074,3669,342
015908109,5795,4168,392
015908110,4737,3368,322
015908111,5124,3612,349
015908112,4280,2914,289
015909001,4755,3432,323
015909003,.,.,.
015909041,4728,3351,424
015909101,3333,2596,191
015909102,2888,2273,301
015910001,4317,2995,350
015910002,3968,2936,256
015910003,3653,2715,234
015910004,4752,3433,378
015910005,3949,2833,300
015910006,12535,7435,2197
015910008,8188,4869,1524
015910009,2435,1946,258
015910011,9101,8072,0
015910012,20484,14411,952
015910022,11310,11310,0
015910041,3659,2682,258
015910042,3941,2913,306
015910043,4833,3459,405
015910044,4884,3368,492
015910045,3807,2737,310
015910046,4555,3206,431
015910047,3857,2774,319
015910048,3836,2736,322
015910049,3822,2703,214
015910051,12464,10414,0
015910053,23837,16596,2158
015910054,.,.,.
015910055,.,.,.
015910101,3604,2614,340
015910102,3915,2969,305
015910103,4335,3149,411
015910104,4379,3175,350
015910105,4994,3513,436
015910106,3370,2451,275
015910107,3705,2574,350
015910108,3791,2669,361
015910109,5135,3568,568
015910110,4737,3443,368
015910111,4306,3206,313
015910112,5512,3980,422
015910113,4114,2752,425
015910114,4066,2957,378
015910115,3903,2758,360
015910116,6105,4413,481
015910117,4039,2906,349
015910118,3751,2629,378
015910119,3959,2865,354
015910120,3668,2777,330
015910121,4353,3298,247
015910122,3186,2289,272
015910123,4339,3150,343
015910124,3579,2719,272
015910125,4803,3704,348
015910126,3434,2589,300
015910127,3753,2838,269
015910128,3587,2685,262
015910129,4013,2986,302
015910130,4369,3340,302
015910131,4569,3457,259
015910132,39244,22680,5400
015910133,3432,2538,263
015910134,3471,2536,272
015910135,4055,2845,368
015911001,4395,2781,247
015911004,30000,30000,0
015911005,19288,12838,4043
015911041,3963,2461,320
015911042,3875,2555,273
015911043,4073,2582,276
015911101,4079,2754,256
015911102,4117,2851,265
015911103,3835,2593,254
015911104,4426,2941,312
015911105,5654,3513,587
015912001,4031,2837,249
015912002,17633,8056,9297
015912003,.,.,.
015912041,3714,2733,292
015912042,4023,3040,248
015912043,9637,6894,1663
015912101,6358,4544,464
015912102,4880,3407,491
015912103,4316,3252,261
015912104,4739,3263,494
015912105,4465,3313,327
015912106,4214,3123,307
015912107,3533,2747,236
015912108,5130,4245,236
015913001,7627,5435,588
015913101,5682,4274,297
015914001,8982,5851,768
015914101,4956,3783,360
015914199,.,.,.
015915001,3783,3014,261
015915002,3939,3103,244
015915003,3612,2798,228
015915004,22828,16250,2453
015915005,3436,2727,199
015915006,3871,2789,325
015915007,3308,2567,213
015915008,12407,7822,2351
015915011,6439,4498,783
015915013,20121,15242,1664
015915015,.,.,.
015915020,2095,1865,210
015915039,7119,7119,0
015915041,3742,2838,235
015915042,4144,3055,324
015915043,4189,3156,280
015915044,3741,2823,221
015915045,3936,3091,203
015915046,4375,3257,310
015915047,3553,2771,188
015915048,3782,2941,200
015915049,3529,2740,192
015915050,3370,2597,178
015915051,3572,2716,207
015915061,8538,7489,184
015915062,34202,17475,8464
015915101,4631,3509,311
015915102,4215,3167,268
015915103,4497,3390,308
015915104,4262,3235,286
015915105,4493,3305,334
015915106,3961,2883,317
015915108,4981,3725,274
015915109,3816,2930,240
015915111,4298,3244,321
015915112,4687,3560,310
015915113,5296,3656,501
015915114,3776,2767,225
015915115,3952,3042,225
015915116,4212,3143,289
015915117,4614,3382,348
015915118,4170,3245,257
015915119,4439,3467,269
015915121,94601,78725,6320
015915122,4339,3214,307
015915123,3812,2824,266
015915124,3988,2974,253
015915125,4003,3093,205
015915128,3746,2873,223
015915129,15468,13601,182
015915131,4251,3204,240
015915132,4561,3452,260
015915133,13917,13285,24
015915134,4517,3450,269
015915135,3737,2874,198
015915136,3791,2969,200
015915137,16850,15807,25
015915138,3765,2885,209
015915139,23375,19787,669
015915140,13303,12373,70
015915143,4062,3107,281
015915144,3676,2836,226
015915145,4036,3054,265
015915149,3761,2909,216
015915150,3717,2944,186
015915151,3503,2658,226
015915152,4739,3552,320
015915153,13276,12524,4
015915156,3715,2873,197
015915157,3990,2875,299
015915158,3965,2993,261
015915159,7599,6474,561
015915160,3472,2620,270
015915161,4073,3034,285
015915163,36230,28639,5656
015915201,.,.,.
015915202,8455,8455,0
015915250,7012,5927,0
015916001,3785,2871,246
015916003,3248,3009,149
015916004,7168,6625,464
015916005,8717,6183,1404
015916006,50000,50000,0
015916041,4151,3066,314
015916042,3527,2774,215
015916043,3254,2507,243
015916101,3796,2848,298
015916102,3700,2981,235
015916103,3855,3040,314
015916104,4087,3162,399
015916105,3887,3057,283
015916106,4350,3430,339
015916107,3679,2965,282
015916109,3777,3001,295
015916110,4033,3010,376
015916111,3619,2846,282
015916112,3562,2833,222
015916113,3299,2580,257
015917001,4016,2707,282
015917002,13835,11495,1625
015917041,3730,2737,271
015917102,3835,2947,280
015917103,3848,3028,306
016901001,5471,4264,405
016901041,2080,1579,254
016901101,5658,4849,330
016902001,4869,3699,386
016902041,3969,3275,342
016902101,3767,3209,242
017901001,10961,5778,653
018901001,4449,3320,342
018901041,3165,2701,264
018901101,2931,2192,224
018902001,4585,3104,315
018902101,3663,2817,276
018903001,6563,4609,413
018904001,6862,3827,801
018904041,2608,2517,32
018904101,4723,3449,330
018905001,4510,3333,215
018906001,6113,4192,333
018907001,4821,3211,197
018908001,5556,4033,88
019901001,5219,3731,374
019901041,4535,3465,387
019901102,3855,3108,231
019902002,5486,3419,339
019902041,4378,2991,243
019902102,3495,2521,189
019903001,3453,2782,255
019905001,5573,3629,330
019905041,4139,2990,268
019905101,3559,2557,235
019906001,5951,3582,388
019906041,3777,2754,241
019906101,3705,2921,213
019907002,4271,2860,264
019907042,3464,2522,210
019907043,3237,2348,245
019907103,11451,8847,781
019907105,2914,1906,259
019907107,3196,2111,199
019907108,2639,1903,146
019907109,3708,2587,339
019907111,2915,1886,310
019907113,3031,2343,176
019907115,3105,2105,198
019907200,.,.,.
019908001,5207,3322,344
019908002,8059,5033,1413
019908003,1496,1373,48
019908041,4598,3311,249
019908101,3916,2666,271
019908102,3431,2273,329
019908103,3516,2584,172
019909001,5490,4436,403
019909101,3368,2667,221
019910101,4742,2976,656
019911041,4562,3954,168
019911101,3017,2332,193
019912001,4700,2903,381
019912041,3683,2365,289
019912102,3356,2317,275
019913101,5615,4291,241
019914101,4851,3122,429
020901001,3756,2675,207
020901041,3941,2843,250
020901042,4307,3085,367
020901043,3767,2574,275
020901044,8892,6294,1326
020901101,3923,3051,295
020901102,3662,2798,228
020901103,3723,3006,224
020901104,3938,3032,323
020901105,3206,2618,217
020901106,3044,2461,198
020901107,3626,2754,276
020901108,3149,2499,209
020901109,3251,2559,209
020901200,8732,6207,1184
020902001,3652,2588,191
020902002,14432,10407,3323
020902003,857,857,0
020902041,3455,2406,246
020902042,4199,2952,287
020902101,2072,1700,150
020902102,4976,3585,194
020902103,3562,2593,194
020902104,3291,2473,179
020902108,4106,3106,188
020902109,3437,2575,175
020904001,5536,3567,487
020904041,5095,3411,458
020904101,3615,2824,257
020905001,4036,3049,380
020905002,3129,2424,275
020905004,11029,7199,2488
020905041,4001,3184,355
020905042,3835,2972,379
020905043,2952,2291,263
020905101,4276,3408,335
020905102,3279,2723,224
020905104,3737,3157,297
020905106,3187,2629,232
020905107,3636,2989,249
020905108,3682,3042,265
020905109,3714,3144,240
020905110,3069,2528,249
020905111,3281,2770,236
020905113,3448,2945,242
020905114,3408,2825,237
020905115,3270,2696,250
020905116,3399,2827,302
020906002,4861,3603,380
020906004,.,.,.
020906041,3952,3074,336
020906104,3962,3381,260
020907001,4024,2909,372
020907005,.,.,.
020907042,3486,2444,406
020907101,3159,2339,209
020907102,3609,2821,208
020907103,3469,2465,320
020907104,4061,2849,367
020907105,2177,1665,217
020907106,3990,2983,275
020908001,3630,2764,218
020908002,.,.,.
020908041,3275,2460,262
020908042,3727,2821,310
020908101,3742,2937,330
020908102,3767,3028,342
020908103,3364,2661,290
020908104,3600,2928,270
020908105,3725,3070,218
020908106,2699,2216,207
020908107,2993,2445,243
020908108,4522,3737,298
020910101,4456,3396,599
021901001,4611,2996,262
021901002,4599,3227,530
021901041,3712,2451,229
021901101,4035,2836,244
021901102,3843,2729,245
021901103,3987,2733,292
021901104,3826,2562,308
021901105,3875,2749,258
021901106,3651,2466,289
021901107,3398,2430,184
021901149,8641,7601,449
021902001,5077,3615,288
021902005,4109,2877,244
021902011,.,.,.
021902041,4823,3491,335
021902045,4572,3402,277
021902046,4190,3091,264
021902101,5216,3753,242
021902103,4266,3086,246
021902105,5303,3872,329
021902106,4780,3537,285
021902107,4633,3262,245
021902108,5646,4038,275
021902109,4441,3306,222
021902110,5625,4012,291
021902112,4171,3030,252
021902113,4586,3257,230
021902114,4081,2997,231
021902115,4948,3664,276
021902116,2794,1654,215
021902117,3240,1819,236
021902118,3851,2620,207
022004001,4428,3106,0
022004101,4075,2859,449
022901001,6354,4340,372
022901002,832,421,5
022901041,3852,2645,319
022901101,4434,3362,267
022901102,201,91,2
022902001,6606,5650,396
022903101,15967,9625,2491
023902001,5038,3308,221
024901001,3800,2658,261
024901041,4569,3701,336
024901042,1488,1101,343
024901101,3170,2842,82
024901102,4354,3113,1011
024901103,2854,2546,210
025901001,5576,4070,446
025901002,.,.,.
025901003,.,.,.
025901041,4530,3265,389
025901101,3566,2896,156
025901160,.,.,.
025901161,.,.,.
025902001,4144,3173,246
025902002,4222,3024,572
025902041,4086,3193,243
025902042,337142,195786,1591
025902101,3516,2758,355
025902105,3303,2729,231
025902106,3228,2679,156
025902107,3501,2977,195
025902108,3179,2673,148
025902109,3870,3062,352
025902110,4339,3798,425
025904001,6335,5758,261
025904101,2726,2432,129
025904160,.,.,.
025905001,4696,3832,486
025905101,4421,3658,424
025905160,.,.,.
025905161,.,.,.
025905170,.,.,.
025906001,5340,4761,371
025906101,4147,3567,424
025906160,.,.,.
025908001,5940,4732,395
025908101,3941,3251,301
025909001,4924,3604,468
025909041,4354,3398,327
025909101,3933,2884,333
025909102,3776,2830,268
025909170,.,.,.
026901001,4361,2997,374
026901003,.,.,.
026901041,3430,2784,282
026901042,3467,2863,329
026901101,3147,2769,222
026902001,5691,3972,363
026902005,.,.,.
026902041,6273,4669,445
026902101,3790,2930,216
026903002,5900,4096,383
026903003,.,.,.
027903001,4075,3086,312
027903002,118157,67393,32228
027903003,.,.,.
027903041,3237,2668,224
027903101,3042,2568,202
027903102,4230,3314,302
027903104,3574,2809,394
027904001,5025,3748,320
027904041,3721,2862,276
027904101,3373,2751,230
027904102,3166,2642,186
028902001,4304,2748,299
028902003,1749,1705,16
028902038,6110,3197,1547
028902040,5004,4781,0
028902041,3837,2617,336
028902043,4658,4544,0
028902101,3691,2786,270
028902102,3292,2359,318
028902103,2808,2075,238
028902104,3475,2610,258
028903001,3753,2960,273
028903041,3006,2460,291
028903101,2934,2505,213
028903102,3155,2688,189
028903103,2098,1769,246
028906001,4183,3319,449
029901001,3947,2989,321
029901003,3440,2521,863
029901043,3570,2778,279
029901101,2863,2520,167
029901102,3073,2620,197
029901104,3629,2693,566
029901105,4424,3449,496
029901107,3762,3103,255
030901001,3445,3037,287
030901101,3485,3059,294
030902001,4181,2939,298
030902041,3769,2698,240
030902101,3593,2650,247
030902102,6184,4264,785
030902103,4180,3186,198
030903001,5045,3810,313
030903101,4114,3621,253
030906001,7345,4261,403
030906041,3731,2693,496
030906101,3966,3366,271
031901001,4846,3487,266
031901002,5101,3613,291
031901003,4585,3171,290
031901004,4803,3218,305
031901007,4639,3006,334
031901034,.,.,.
031901041,5957,4456,342
031901042,6141,4577,339
031901043,5345,3911,369
031901044,4885,3582,294
031901045,5203,3896,305
031901046,5266,3802,395
031901047,4459,3267,261
031901048,4791,3406,341
031901051,4284,3067,277
031901101,4107,2980,238
031901102,4105,2945,235
031901103,5070,3722,276
031901104,3907,2882,209
031901105,3681,2653,221
031901106,4047,2950,210
031901108,4147,2884,330
031901109,4977,3438,304
031901110,3725,2668,245
031901111,4185,2978,342
031901112,4364,3102,260
031901113,4115,2915,259
031901115,4407,2948,306
031901116,3662,2653,155
031901117,4897,3399,342
031901120,4500,3225,305
031901121,4691,3449,291
031901122,5155,3527,418
031901123,3919,2863,209
031901124,3765,2769,214
031901126,3971,2975,209
031901127,9682,6672,948
031901128,3814,2885,213
031901129,3492,2477,228
031901130,3912,2813,232
031901131,3604,2504,262
031901132,4697,3449,282
031901133,3630,2565,236
031903001,4585,3151,304
031903002,4473,3010,302
031903003,5827,3913,538
031903004,.,.,.
031903041,4473,3137,315
031903042,4853,3510,307
031903043,4719,3285,352
031903044,4124,2955,265
031903102,3949,3069,272
031903103,2976,2259,198
031903104,3428,2347,362
031903105,4222,3067,355
031903106,3894,2776,358
031903107,5673,4282,436
031903108,4426,3080,458
031903109,3598,2556,333
031903110,3739,2643,403
031903111,2827,2173,176
031903112,4162,2903,425
031903114,3991,2859,362
031903116,3400,2515,228
031903117,3904,2941,260
031903118,7100,4929,51
031903120,3345,2554,205
031905001,4836,3578,316
031905002,.,.,.
031905041,3860,3059,301
031905101,3587,2900,293
031905102,3399,2748,264
031905103,3464,2693,272
031906001,4686,3118,293
031906003,.,.,.
031906005,.,.,.
031906041,4526,2792,504
031906101,3709,2483,333
031906102,3719,2509,318
031906103,4065,2917,318
031906104,3132,2210,268
031906105,5358,2895,197
031906106,4120,2862,333
031909001,4829,2880,421
031909041,3655,2494,392
031909101,3595,2604,249
031909102,3173,2564,221
031911001,5163,3411,417
031911041,4236,2924,359
031911102,4145,3289,204
031911103,4226,3200,301
031912001,4152,2771,252
031912003,.,.,.
031912004,64481,52493,12
031912041,4644,3191,321
031912042,4745,3140,311
031912101,3398,2479,249
031912102,4130,2827,203
031912103,3320,2551,181
031912104,3865,2909,180
031912106,2857,2079,177
031912108,3134,2162,198
031912109,3496,2420,261
031912110,3328,2387,151
031912112,3706,2613,232
031912114,3451,2509,269
031912201,2019,1587,0
031913001,5045,3989,590
031913041,4843,4025,486
031913101,3859,3258,357
031914001,5143,3061,402
031914041,4266,3106,510
031914101,3093,2582,158
031916001,7851,3625,491
031916003,19191,13045,1345
031916004,6016,3504,432
031916005,5882,3770,459
032902002,5615,4153,463
032902041,3546,2831,296
032902103,2936,2450,184
032902104,2882,2421,152
033901001,5961,4921,410
033902001,5421,3839,397
033902002,19,4,14
033902041,4513,3292,556
033902101,3331,2828,249
033904001,6318,5186,453
033904101,5454,4350,571
033904102,3782,3172,335
034901001,4938,2971,283
034901002,62071,53035,0
034901042,4046,2502,390
034901106,4003,2847,237
034901107,3576,2546,209
034902001,6398,4556,383
034902101,3733,2663,291
034903001,5395,3701,404
034903041,4403,3126,510
034903101,3232,2770,185
034905002,4803,3245,359
034905041,4482,3245,252
034905102,3788,2838,243
034906001,3592,2747,286
034906041,2035,1426,191
034906101,2550,2244,105
034907001,5707,3928,366
034907041,4645,3486,347
034907101,3629,2825,263
034908102,4098,2625,264
034909001,5751,4158,313
034909101,3689,2370,319
035901001,5286,3282,459
035901002,15188,14863,158
035901041,3863,3064,266
035901102,4445,2957,226
035902001,5773,4348,416
035902101,3839,3191,319
035903001,6054,3913,457
036901001,5874,3401,447
036901002,5511,5511,0
036901003,2648,2648,0
036901041,5591,3149,464
036901101,3956,2686,224
036902001,5833,3647,435
036902003,.,.,.
036902041,5046,3478,470
036902101,4751,3531,308
036902301,4390,3353,278
036903001,6462,3723,300
036903002,.,.,.
036903003,.,.,.
036903041,5210,3603,388
036903101,4069,2983,181
037901001,7339,5002,749
037901002,3383,3054,3
037901041,2811,2304,389
037901101,3903,3332,326
037904002,4585,2883,265
037904004,6348,3813,908
037904042,3977,2780,233
037904102,3533,2466,280
037904103,2886,2002,184
037904104,3220,2185,294
037904105,3220,2228,230
037907002,4335,2978,280
037907041,3781,2747,327
037907102,3251,2554,202
037907103,2627,2022,167
037908001,5017,3551,225
037909001,5371,4029,721
037909101,3544,2827,353
038901001,4874,3617,277
038901041,4122,2953,317
038901102,3551,2743,262
039901001,5753,4413,258
039902001,6000,3637,353
039902041,4957,3195,348
039902101,3374,2666,175
039903001,7508,5301,498
039903101,2214,1980,191
039904001,5107,3693,44
039905001,5867,4233,430
040901001,6053,5147,293
040901041,4337,3370,616
040901102,4050,3627,253
040902001,6097,4596,428
040902002,.,.,.
040902101,5457,4642,444
040902102,19730,9452,1391
041901001,6644,4584,480
041901002,2371,2149,14
041901003,8000,8000,0
041901101,4539,3618,485
041901150,.,.,.
041902001,7802,5222,464
041902002,.,.,.
041902101,4404,3134,247
041902150,.,.,.
041902190,.,.,.
041902195,.,.,.
042901001,6671,3763,529
042901002,1242,0,0
042901041,4550,3082,316
042901102,3301,2603,152
042903001,7763,5895,656
042903002,.,.,.
042903041,4044,3369,336
042903101,4273,3481,465
042903160,.,.,.
042903161,.,.,.
042903170,.,.,.
042905001,6056,4627,448
042905002,.,.,.
042905101,3862,2971,593
042905160,.,.,.
042906001,9259,6160,572
042906002,.,.,.
043901001,4564,3279,276
043901003,.,.,.
043901042,3793,2722,266
043901043,3590,2624,259
043901101,4435,3159,400
043901102,3658,2711,272
043901104,3488,2666,251
043901105,3098,2469,175
043901106,3068,2354,163
043901107,3766,2677,275
