,sat,act,act_pct
011901033,.,.,.
011901038,.,.,.
011901041,.,.,.
011901101,.,.,.
011901102,.,.,.
011901103,.,.,.
011901104,.,.,.
011901105,.,.,.
011902001,949,19.3,54.1
011902002,.,.,7.1
011902041,.,.,.
011902101,.,.,.
011902102,.,.,.
011904002,967,20.7,50.8
011904039,.,.,.
011904041,.,.,.
011904101,.,.,.
011904102,.,.,.
011905101,.,.,.
012901001,1066,18.8,85.7
012901101,.,.,.
013901001,974,19.7,46.8
013901002,.,.,.
013901041,.,.,.
013901101,.,.,.
013901102,.,.,.
013901104,.,.,.
013901105,.,.,.
013901106,.,.,.
013902101,.,.,.
013903001,845,18.1,43.3
013903101,.,.,.
013905001,.,19.4,69
013905041,.,.,.
013905101,.,.,.
014901001,1054,20.1,67.4
014901041,.,.,.
014901101,.,.,.
014902001,956,20.5,50
014902041,.,.,.
014902101,.,.,.
014903001,1031,19.4,96.5
014903041,.,.,.
014903102,.,.,.
014903103,.,.,.
014903104,.,.,.
014903107,.,.,.
014903108,.,.,.
014903109,.,.,.
014903110,.,.,.
014905001,991,19.6,43.8
014905041,.,.,.
014905101,.,.,.
014906001,976,20.5,64.7
014906002,951,19.5,66.1
014906004,.,.,0
014906006,.,.,0
014906009,.,.,.
014906011,.,.,.
014906012,.,.,.
014906022,.,.,.
014906023,.,.,.
014906041,.,.,.
014906042,.,.,.
014906043,.,.,.
014906044,.,.,.
014906045,.,.,.
014906046,.,.,.
014906048,.,.,.
014906102,.,.,.
014906103,.,.,.
014906104,.,.,.
014906105,.,.,.
014906106,.,.,.
014906108,.,.,.
014906109,.,.,.
014906110,.,.,.
014906111,.,.,.
014906112,.,.,.
014906113,.,.,.
014906114,.,.,.
014906115,.,.,.
014906116,.,.,.
014906117,.,.,.
014906119,.,.,.
014906120,.,.,.
014906121,.,.,.
014906122,.,.,.
014906123,.,.,.
014906124,.,.,.
014906125,.,.,.
014906126,.,.,.
014907001,.,20.5,48.6
014907041,.,.,.
014907102,.,.,.
014908001,957,20.7,64.1
014908101,.,.,.
014909002,1024,20.7,72.2
014909004,.,.,.
014909041,.,.,.
014909042,.,.,.
014909044,.,.,.
014909101,.,.,.
014909102,.,.,.
014909104,.,.,.
014909105,.,.,.
014909106,.,.,.
014909107,.,.,.
014909108,.,.,.
014909109,.,.,.
014909110,.,.,.
014909111,.,.,.
014909113,.,.,.
014909114,.,.,.
014909115,.,.,.
014909200,.,.,.
014910001,992,19.7,70
014910041,.,.,.
014910101,.,.,.
014910102,.,.,.
015801001,.,.,.
015802001,.,.,.
015901001,1099,21.9,89.1
015901041,.,.,.
015901101,.,.,.
015901102,.,.,.
015901104,.,.,.
015904001,836,17.5,50.2
015904002,835,17.5,51.9
015904003,.,.,.
015904004,.,.,0
015904006,.,.,.
015904007,.,.,.
015904041,.,.,.
015904042,.,.,.
015904043,.,.,.
015904044,.,.,.
015904101,.,.,.
015904102,.,.,.
015904103,.,.,.
015904104,.,.,.
015904105,.,.,.
015904106,.,.,.
015904107,.,.,.
015904108,.,.,.
015904109,.,.,.
015904110,.,.,.
015904111,.,.,.
015904113,.,.,.
015904114,.,.,.
015904115,.,.,.
015904116,.,.,.
015905002,847,17,45.1
015905003,827,15.8,56.9
015905006,.,.,0
015905010,.,.,.
015905041,.,.,.
015905044,.,.,.
015905045,.,.,.
015905046,.,.,.
015905047,.,.,.
015905101,.,.,.
015905102,.,.,.
015905104,.,.,.
015905105,.,.,.
015905106,.,.,.
015905107,.,.,.
015905108,.,.,.
015905109,.,.,.
015905110,.,.,.
015905112,.,.,.
015905113,.,.,.
015905114,.,.,.
015905115,.,.,.
015905116,.,.,.
015905117,.,.,.
015905118,.,.,.
015906001,1012,22.3,93.8
015906041,.,.,.
015906101,.,.,.
015907001,905,19.1,79.4
015907002,755,15.4,98.5
015907003,838,16.5,74.9
015907004,785,16.2,.
015907005,829,17.9,91.5
015907006,804,16.1,90.5
015907007,873,17.5,60.9
015907008,793,16.2,62
015907009,.,.,0
015907010,.,.,.
015907014,.,.,0
015907015,.,.,.
015907020,.,.,.
015907041,.,.,.
015907042,.,.,.
015907043,.,.,.
015907046,.,.,.
015907047,.,.,.
015907049,.,.,.
015907050,.,.,.
015907051,.,.,.
015907052,.,.,.
015907053,.,.,.
015907054,.,.,.
015907055,.,.,.
015907056,.,.,.
015907057,.,.,.
015907058,.,.,.
015907059,.,.,.
015907061,.,.,.
015907101,.,.,.
015907102,.,.,.
015907103,.,.,.
015907104,.,.,.
015907105,.,.,.
015907106,.,.,.
015907107,.,.,.
015907108,.,.,.
015907109,.,.,.
015907110,.,.,.
015907111,.,.,.
015907112,.,.,.
015907113,.,.,.
015907114,.,.,.
015907115,.,.,.
015907116,.,.,.
015907117,.,.,.
015907118,.,.,.
015907119,.,.,.
015907121,.,.,.
015907123,.,.,.
015907124,.,.,.
015907125,.,.,.
015907126,.,.,.
015907127,.,.,.
015907129,.,.,.
015907131,.,.,.
015907132,.,.,.
015907134,.,.,.
015907135,.,.,.
015907136,.,.,.
015907137,.,.,.
015907139,.,.,.
015907140,.,.,.
015907141,.,.,.
015907143,.,.,.
015907144,.,.,.
015907145,.,.,.
015907146,.,.,.
015907147,.,.,.
015907148,.,.,.
015907149,.,.,.
015907150,.,.,.
015907153,.,.,.
015907155,.,.,.
015907156,.,.,.
015907157,.,.,.
015907158,.,.,.
015907159,.,.,.
015907160,.,.,.
015907161,.,.,.
015907162,.,.,.
015907164,.,.,.
015907165,.,.,.
015907167,.,.,.
015907168,.,.,.
015907169,.,.,.
015907170,.,.,.
015907171,.,.,.
015907172,.,.,.
015907173,.,.,.
015907174,.,.,.
015907175,.,.,.
015907176,.,.,.
015907179,.,.,.
015907180,.,.,.
015907182,.,.,0
015907183,.,.,.
015907184,.,.,.
015907185,.,.,.
015907186,.,.,.
015907191,.,.,.
015907193,.,.,.
015907194,.,.,.
015907195,.,.,.
015907196,.,.,.
015907200,.,.,.
015907201,.,.,.
015907202,.,.,.
015908001,814,16.4,58.4
015908002,870,18.1,65.2
015908037,.,.,.
015908038,.,.,5.6
015908039,.,.,.
015908041,.,.,.
015908042,.,.,.
015908043,.,.,.
015908101,.,.,.
015908104,.,.,.
015908105,.,.,.
015908106,.,.,.
015908107,.,.,.
015908108,.,.,.
015908109,.,.,.
015908110,.,.,.
015908111,.,.,.
015908112,.,.,.
015909001,862,18.3,66.7
015909002,.,.,.
015909003,.,.,.
015909041,.,.,.
015909101,.,.,.
015910001,973,20.4,70.1
015910002,1023,21,92.7
015910003,1071,22.2,98.5
015910004,951,19.8,71.6
015910005,1017,21.2,80.8
015910006,.,.,.
015910008,.,.,3.5
015910011,.,.,.
015910012,.,.,.
015910022,.,.,.
015910041,.,.,.
015910042,.,.,.
015910043,.,.,.
015910044,.,.,.
015910045,.,.,.
015910046,.,.,.
015910047,.,.,.
015910048,.,.,.
015910049,.,.,.
015910051,.,.,.
015910053,.,.,.
015910054,.,.,.
015910101,.,.,.
015910102,.,.,.
015910103,.,.,.
015910104,.,.,.
015910105,.,.,.
015910106,.,.,.
015910107,.,.,.
015910108,.,.,.
015910109,.,.,.
015910110,.,.,.
015910111,.,.,.
015910112,.,.,.
015910113,.,.,.
015910114,.,.,.
015910115,.,.,.
015910116,.,.,.
015910117,.,.,.
015910118,.,.,.
015910119,.,.,.
015910120,.,.,.
015910121,.,.,.
015910122,.,.,.
015910123,.,.,.
015910124,.,.,.
015910125,.,.,.
015910126,.,.,.
015910127,.,.,.
015910128,.,.,.
015910129,.,.,.
015910130,.,.,.
015910131,.,.,.
015910132,.,.,.
015910133,.,.,.
015911001,916,18.9,65.7
015911004,.,.,.
015911041,.,.,.
015911042,.,.,.
015911101,.,.,.
015911102,.,.,.
015911103,.,.,.
015911104,.,.,.
015911105,.,.,.
015912001,820,18.3,82.5
015912002,.,.,.
015912041,.,.,.
015912042,.,.,.
015912043,.,.,.
015912101,.,.,.
015912102,.,.,.
015912103,.,.,.
015912104,.,.,.
015912105,.,.,.
015912106,.,.,.
015912107,.,.,.
015913001,1054,22.9,78.3
015913101,.,.,.
015914001,1006,23.6,76
015914101,.,.,.
015914199,.,.,.
015915001,916,19.5,40
015915002,916,17.4,44.2
015915003,1032,21.8,77.2
015915004,.,.,.
015915005,1041,21.5,81.5
015915006,1068,22.7,89.1
015915007,992,21,73.5
015915008,.,.,.
015915011,.,.,20
015915013,.,.,.
015915015,941,18.3,30.8
015915020,.,.,.
015915039,.,.,.
015915041,.,.,.
015915042,.,.,.
015915043,.,.,.
015915044,.,.,.
015915045,.,.,.
015915046,.,.,.
015915047,.,.,.
015915048,.,.,.
015915049,.,.,.
015915050,.,.,.
015915051,.,.,.
015915061,.,.,.
015915101,.,.,.
015915102,.,.,.
015915103,.,.,.
015915104,.,.,.
015915105,.,.,.
015915106,.,.,.
015915108,.,.,.
015915109,.,.,.
015915111,.,.,.
015915112,.,.,.
015915113,.,.,.
015915114,.,.,.
015915115,.,.,.
015915116,.,.,.
015915117,.,.,.
015915118,.,.,.
015915119,.,.,.
015915121,.,.,.
015915122,.,.,.
015915123,.,.,.
015915124,.,.,.
015915125,.,.,.
015915127,.,.,.
015915128,.,.,.
015915129,.,.,0
015915131,.,.,.
015915132,.,.,.
015915133,.,.,0
015915134,.,.,.
015915135,.,.,.
015915136,.,.,.
015915137,.,.,.
015915138,.,.,.
015915139,.,.,.
015915140,.,.,.
015915142,.,.,.
015915143,.,.,.
015915144,.,.,.
015915145,.,.,.
015915146,.,.,.
015915149,.,.,.
015915150,.,.,.
015915151,.,.,.
015915152,.,.,.
015915153,.,.,.
015915156,.,.,.
015915158,.,.,.
015915159,.,.,.
015915163,.,.,.
015915201,.,.,.
015915202,.,.,.
015915250,.,.,.
015916001,992,20.5,70.8
015916003,.,.,0
015916004,.,.,.
015916005,.,.,.
015916006,.,.,.
015916041,.,.,.
015916042,.,.,.
015916043,.,.,.
015916101,.,.,.
015916102,.,.,.
015916103,.,.,.
015916104,.,.,.
015916105,.,.,.
015916106,.,.,.
015916107,.,.,.
015916109,.,.,.
015916110,.,.,.
015916111,.,.,.
015916112,.,.,.
015916113,.,.,.
015917001,854,17.6,69.1
015917002,.,.,.
015917041,.,.,.
015917102,.,.,.
015917103,.,.,.
016901001,1078,20.7,82.8
016901041,.,.,.
016901101,.,.,.
016902001,1103,21.3,70.5
016902041,.,.,.
016902101,.,.,.
017901001,.,20.6,.
018901001,1007,20.3,86.4
018901041,.,.,.
018901101,.,.,.
018902001,984,.,66.7
018902101,.,.,.
018903001,.,.,.
018904001,1036,21.4,72.7
018904101,.,.,.
018905001,.,19.3,.
018906001,.,.,42.9
018907001,.,.,37.5
018908001,.,18.4,71.4
019901001,.,19.1,67.6
019901041,.,.,.
019901102,.,.,.
019902002,.,19.7,81.8
019902041,.,.,.
019902102,.,.,.
019903001,.,19.6,38.5
019905001,960,20.1,77.8
019905041,.,.,.
019905101,.,.,.
019906001,.,21.2,82.4
019906041,.,.,.
019906101,.,.,.
019907002,983,20.4,74.6
019907042,.,.,.
019907043,.,.,.
019907103,.,.,.
019907105,.,.,.
019907107,.,.,.
019907108,.,.,.
019907109,.,.,.
019907111,.,.,.
019907113,.,.,.
019907115,.,.,.
019907200,.,.,.
019908001,975,19.1,45.8
019908002,.,.,.
019908041,.,.,.
019908101,.,.,.
019908102,.,.,.
019908103,.,.,.
019909001,.,20.2,52.2
019909101,.,.,.
019910101,.,.,.
019911041,.,.,.
019911101,.,.,.
019912001,1074,22.6,92.7
019912041,.,.,.
019912102,.,.,.
019913101,.,.,.
019914101,.,.,.
020901001,1008,20.9,39.4
020901003,.,.,.
020901041,.,.,.
020901042,.,.,.
020901043,.,.,.
020901044,.,.,.
020901101,.,.,.
020901102,.,.,.
020901103,.,.,.
020901104,.,.,.
020901105,.,.,.
020901106,.,.,.
020901107,.,.,.
020901108,.,.,.
020901200,.,.,.
020902001,989,21.2,55.4
020902002,.,.,.
020902003,.,.,.
020902041,.,.,.
020902042,.,.,.
020902101,.,.,.
020902102,.,.,.
020902103,.,.,.
020902104,.,.,.
020902108,.,.,.
020902109,.,.,.
020904001,883,20,61.1
020904041,.,.,.
020904101,.,.,.
020905001,973,18.9,48.7
020905002,1079,22.5,66.9
020905041,.,.,.
020905042,.,.,.
020905043,.,.,.
020905101,.,.,.
020905102,.,.,.
020905104,.,.,.
020905106,.,.,.
020905107,.,.,.
020905108,.,.,.
020905109,.,.,.
020905110,.,.,.
020905111,.,.,.
020905113,.,.,.
020905114,.,.,.
020905115,.,.,.
020905116,.,.,.
020906002,993,21.2,66.1
020906041,.,.,.
020906104,.,.,.
020907001,940,19.9,62.6
020907042,.,.,.
020907101,.,.,.
020907102,.,.,.
020907103,.,.,.
020907104,.,.,.
020907105,.,.,.
020907106,.,.,.
020908001,1009,20.4,68.7
020908041,.,.,.
020908042,.,.,.
020908101,.,.,.
020908102,.,.,.
020908103,.,.,.
020908104,.,.,.
020908105,.,.,.
020908106,.,.,.
020908107,.,.,.
020910101,.,.,.
021901001,1089,23.2,86
021901002,.,.,0
021901041,.,.,.
021901101,.,.,.
021901102,.,.,.
021901103,.,.,.
021901104,.,.,.
021901105,.,.,.
021901106,.,.,.
021901107,.,.,.
021901149,.,.,.
021902001,981,21.1,75.3
021902005,.,.,.
021902011,.,.,0
021902041,.,.,.
021902045,.,.,.
021902046,.,.,.
021902101,.,.,.
021902103,.,.,.
021902105,.,.,.
021902106,.,.,.
021902107,.,.,.
021902108,.,.,.
021902109,.,.,.
021902110,.,.,.
021902112,.,.,.
021902113,.,.,.
021902114,.,.,.
021902115,.,.,.
021902116,.,.,.
021902117,.,.,.
022004001,.,.,.
022004101,.,.,.
022901001,917,19.7,87
022901041,.,.,.
022901101,.,.,.
022902001,.,.,44.4
022903101,.,.,.
023902001,919,.,58.8
024901001,877,17.4,63.3
024901041,.,.,.
024901101,.,.,.
024901103,.,.,.
025901001,964,19,72.3
025901002,.,.,.
025901041,.,.,.
025901101,.,.,.
025901160,.,.,.
025901161,.,.,.
025902001,960,22.3,73.3
025902002,.,.,0
025902041,.,.,.
025902101,.,.,.
025902105,.,.,.
025902106,.,.,.
025902107,.,.,.
025902108,.,.,.
025902109,.,.,.
025902110,.,.,.
025904001,942,19,.
025904101,.,.,.
025904170,.,.,.
025905001,874,.,37.5
025905101,.,.,.
025905160,.,.,.
025905170,.,.,.
025906001,.,19.2,100
025906101,.,.,.
025906160,.,.,.
025908001,824,.,100
025908101,.,.,.
025909001,995,22.6,86.8
025909041,.,.,.
025909101,.,.,.
025909102,.,.,.
026901001,988,21.3,55.1
026901003,.,.,.
026901041,.,.,.
026901042,.,.,.
026901101,.,.,.
026902001,868,.,43.8
026902005,.,.,.
026902041,.,.,.
026902101,.,.,.
026903002,885,.,56
026903003,.,.,.
027903001,977,19.8,59.4
027903002,.,.,.
027903003,.,.,0
027903041,.,.,.
027903101,.,.,.
027903102,.,.,.
027903104,.,.,.
027904001,993,21.4,65.9
027904041,.,.,.
027904101,.,.,.
027904102,.,.,.
028902001,921,20,64.4
028902003,.,.,.
028902038,.,.,0
028902040,.,.,.
028902041,.,.,.
028902042,.,.,.
028902043,.,.,.
028902101,.,.,.
028902102,.,.,.
028902103,.,.,.
028902104,.,.,.
028903001,956,18.4,59.4
028903041,.,.,.
028903101,.,.,.
028903102,.,.,.
028903103,.,.,.
028906001,.,.,50
029901001,1001,17.9,53.5
029901002,.,.,.
029901003,.,.,.
029901043,.,.,.
029901101,.,.,.
029901102,.,.,.
029901104,.,.,.
029901105,.,.,.
029901107,.,.,.
030901001,.,19.9,62.5
030901101,.,.,.
030902001,1025,22.5,63.5
030902041,.,.,.
030902101,.,.,.
030902102,.,.,.
030902103,.,.,.
030903001,975,20.9,72.4
030903101,.,.,.
030906001,.,18.6,54.5
030906041,.,.,.
030906101,.,.,.
031901001,903,17.5,40.6
031901002,.,19.1,38.5
031901003,857,17.3,39.8
031901004,834,16.6,42.3
031901007,811,15.9,29.6
031901041,.,.,.
031901042,.,.,.
031901043,.,.,.
031901044,.,.,.
031901045,.,.,.
031901046,.,.,.
031901047,.,.,.
031901048,.,.,.
031901101,.,.,.
031901102,.,.,.
031901103,.,.,.
031901104,.,.,.
031901105,.,.,.
031901106,.,.,.
031901108,.,.,.
031901109,.,.,.
031901110,.,.,.
031901111,.,.,.
031901112,.,.,.
031901113,.,.,.
031901115,.,.,.
031901116,.,.,.
031901117,.,.,.
031901120,.,.,.
031901121,.,.,.
031901122,.,.,.
031901123,.,.,.
031901124,.,.,.
031901126,.,.,.
031901127,.,.,0
031901128,.,.,.
031901129,.,.,.
031901130,.,.,.
031901131,.,.,.
031901132,.,.,.
031901133,.,.,.
031903001,931,17.7,60.7
031903002,947,20,53.5
031903003,.,.,.
031903041,.,.,.
031903042,.,.,.
031903043,.,.,.
031903102,.,.,.
031903103,.,.,.
031903104,.,.,.
031903105,.,.,.
031903106,.,.,.
031903107,.,.,.
031903108,.,.,.
031903109,.,.,.
031903110,.,.,.
031903111,.,.,.
031903112,.,.,.
031903114,.,.,.
031903116,.,.,.
031903117,.,.,.
031903118,.,.,.
031903120,.,.,.
031905001,946,18.6,56.7
031905002,.,.,.
031905041,.,.,.
031905101,.,.,.
031905102,.,.,.
031905103,.,.,.
031906001,923,19,29.5
031906003,.,.,.
031906041,.,.,.
031906101,.,.,.
031906102,.,.,.
031906103,.,.,.
031906104,.,.,.
031906105,.,.,.
031906106,.,.,.
031909001,906,19.1,64.8
031909041,.,.,.
031909101,.,.,.
031909102,.,.,.
031911001,781,16.2,95
031911041,.,.,.
031911102,.,.,.
031911103,.,.,.
031912001,889,17.6,22.9
031912041,.,.,.
031912042,.,.,.
031912101,.,.,.
031912102,.,.,.
031912103,.,.,.
031912104,.,.,.
031912106,.,.,.
031912108,.,.,.
031912109,.,.,.
031912110,.,.,.
031912112,.,.,.
031912114,.,.,.
031912201,.,.,.
031913001,.,15.9,40.9
031913002,.,.,.
031913041,.,.,.
031913101,.,.,.
031914001,873,17.3,48.8
031914041,.,.,.
031914101,.,.,.
031916001,.,.,.
031916003,.,.,.
031916004,955,20.2,.
031916005,1056,22,.
031916006,.,.,.
032902002,949,19.8,48.6
032902041,.,.,.
032902103,.,.,.
032902104,.,.,.
033901001,.,19.5,66.7
033902001,1009,21.2,80.9
033902002,.,.,.
033902041,.,.,.
033902101,.,.,.
033904001,.,19.9,95
033904101,.,.,.
033904102,.,.,.
034901001,1044,21.3,73.1
034901002,.,.,.
034901042,.,.,.
034901106,.,.,.
034901107,.,.,.
034902001,869,18,.
034902101,.,.,.
034903001,.,19.3,70.8
034903041,.,.,.
034903101,.,.,.
034905002,1027,17.8,72.6
034905041,.,.,.
034905102,.,.,.
034906001,.,19.5,81.3
034906041,.,.,.
034906101,.,.,.
034907001,.,20.5,59.7
034907041,.,.,.
034907101,.,.,.
034908102,.,.,.
034909001,.,21.4,66.7
034909101,.,.,.
035901001,.,18.8,79
035901002,.,.,.
035901041,.,.,.
035901102,.,.,.
035902001,.,19.9,63.6
035902101,.,.,.
035903001,.,22.3,92.3
036901001,895,19.5,58
036901002,.,.,.
036901003,.,.,.
036901041,.,.,.
036901101,.,.,.
036902001,981,22.6,61.3
036902002,.,.,.
036902003,.,.,.
036902041,.,.,.
036902101,.,.,.
036902301,.,.,.
036903001,936,20.8,58
036903002,.,.,.
036903003,.,.,.
036903041,.,.,.
036903101,.,.,.
037901001,918,18.1,34.9
037901002,.,.,.
037901101,.,.,.
037904002,967,20.2,40.8
037904004,.,.,.
037904042,.,.,.
037904102,.,.,.
037904103,.,.,.
037904104,.,.,.
037904105,.,.,.
037907002,1033,19.3,42.4
037907041,.,.,.
037907102,.,.,.
037907103,.,.,.
037908001,.,17,46.2
037909001,.,.,46.7
037909101,.,.,.
038901001,.,20.8,86.2
038901041,.,.,.
038901102,.,.,.
039901001,.,19.5,100
039902001,921,20,73.3
039902041,.,.,.
039902101,.,.,.
039903001,.,21,43.3
039903101,.,.,.
039904001,1017,19.9,69.2
039905001,950,21.2,57.1
040901001,1068,19.4,75.9
040901041,.,.,.
040901102,.,.,.
040902001,832,21.3,85
040902002,.,.,0
040902101,.,.,.
040902102,.,.,.
041901001,994,20.1,.
041901002,.,.,0
041901003,.,.,.
041901101,.,.,.
041901150,.,.,.
041901201,.,.,.
041902001,.,20,78.8
041902150,.,.,.
041902190,.,.,.
041902195,.,.,.
041902210,.,.,.
042901001,1002,18.9,90.2
042901002,.,.,.
042901041,.,.,.
042901102,.,.,.
042903001,.,16.1,46.7
042903002,.,.,.
042903041,.,.,.
042903101,.,.,.
042903160,.,.,.
042903161,.,.,.
042903170,.,.,.
042905001,.,21.6,85.7
042905002,.,.,.
042905101,.,.,.
042905160,.,.,.
042906001,.,.,40
043901001,1034,22.5,67.4
043901042,.,.,.
043901043,.,.,.
043901101,.,.,.
043901102,.,.,.
043901104,.,.,.
043901105,.,.,.
043901106,.,.,.
043901107,.,.,.
043902001,.,18.5,50
043902041,.,.,.
043902101,.,.,.
043903001,977,18.6,82.5
043903041,.,.,.
043903101,.,.,.
043904001,945,19.7,46.9
043904041,.,.,.
043904101,.,.,.
043905001,1048,21.5,51.1
043905041,.,.,.
043905101,.,.,.
043905102,.,.,.
043905103,.,.,.
043907002,1119,21.4,76.7
043907003,.,.,0
043907041,.,.,.
043907043,.,.,.
043907102,.,.,.
043907104,.,.,.
043907105,.,.,.
043907107,.,.,.
043907108,.,.,.
043907109,.,.,.
043907110,1100,.,.
043907111,.,.,.
043908101,.,.,.
043908102,.,.,.
043910001,1117,22.8,88.7
043910003,.,.,.
043910004,.,.,.
043910005,1250,.,.
043910006,1107,23.3,76
043910007,1272,.,.
043910009,.,.,.
043910042,.,.,.
043910043,.,.,.
043910044,.,.,.
043910045,.,.,.
043910046,.,.,.
043910047,.,.,.
043910048,.,.,.
043910049,.,.,.
043910050,.,.,.
043910101,.,.,.
043910102,.,.,.
043910103,.,.,.
043910104,.,.,.
043910105,.,.,.
043910106,.,.,.
043910108,.,.,.
043910109,.,.,.
043910110,.,.,.
043910111,.,.,.
043910112,.,.,.
043910113,.,.,.
043910114,.,.,.
043910115,.,.,.
043910116,.,.,.
043910117,.,.,.
043910118,.,.,.
043910119,.,.,.
043910120,.,.,.
043910121,.,.,.
043910122,.,.,.
043910123,.,.,.
043910124,.,.,.
043910125,.,.,.
043910126,.,.,.
043910127,.,.,.
043910128,.,.,.
043910129,.,.,.
043910130,.,.,.
043910131,.,.,.
043910132,.,.,.
043910133,.,.,.
043910200,.,.,.
043911001,946,.,43.2
043911041,.,.,.
043911101,.,.,.
043912001,1015,22.1,71.4
043912041,.,.,.
043912101,.,.,.
043914001,1011,22.2,52.2
043914041,.,.,.
043914042,.,.,.
043914101,.,.,.
043914102,.,.,.
043914103,.,.,.
043917001,.,.,21.7
043917041,.,.,.
043917101,.,.,.
043918001,939,18.2,67.7
043918041,.,.,.
043918101,.,.,.
043919101,.,.,.
044902001,.,19.8,63.6
044902041,.,.,.
044902101,.,.,.
044904001,.,.,80
045902001,996,21.1,71.3
045902041,.,.,.
045902101,.,.,.
045903001,979,19.8,75.5
045903041,.,.,.
045903101,.,.,.
045903102,.,.,.
045903103,.,.,.
045905002,882,20.7,77.8
045905041,.,.,.
045905102,.,.,.
046901001,1056,21.3,78.3
046901041,.,.,.
046901042,.,.,.
046901102,.,.,.
046901103,.,.,.
046901104,.,.,.
046901105,.,.,.
046901106,.,.,.
046901107,.,.,.
046902001,1018,20.5,72.3
046902002,977,20.9,76.8
046902041,.,.,.
046902042,.,.,.
046902043,.,.,.
046902101,.,.,.
046902102,.,.,.
046902103,.,.,.
046902104,.,.,.
046902105,.,.,.
046902106,.,.,.
046902107,.,.,.
046902108,.,.,.
046902109,.,.,.
046902110,.,.,.
046902201,.,.,0
047901001,951,19.8,68
047901041,.,.,.
047901101,.,.,.
047901102,.,.,.
047902001,913,20.3,67.9
047902041,.,.,.
047902101,.,.,.
047903001,.,.,50
047905001,1040,.,71.4
048901001,1012,19.3,76.2
048901003,.,.,.
048901101,.,.,.
048901150,.,.,.
048901181,.,.,.
048901190,.,.,.
048901195,.,.,.
048901199,.,.,.
048901200,.,.,.
048903001,.,19.6,53.8
048903195,.,.,.
049901001,1023,19.9,57
049901002,.,.,.
049901041,.,.,.
049901101,.,.,.
049901102,.,.,.
049901103,.,.,.
049901104,.,.,.
049901105,.,.,.
049901106,.,.,.
049902001,1039,.,92
049902101,.,.,.
049903001,1051,.,44.1
049903101,.,.,.
049905001,968,21.9,33.3
049905101,.,.,.
049905102,.,.,.
049906001,1052,22.2,60.9
049907001,1060,23.5,100
049907101,.,.,.
049908101,.,.,.
049909101,.,.,.
050901001,.,20.6,65.2
050901101,.,.,.
050902001,951,20.3,58.7
050902041,.,.,.
050902101,.,.,.
