,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
015906,97,105,82,93,94,92,87,91,74,66,274,1203,652,99,76,132,18.3,20.1,19,21.8,18.9,18.2,20.2,17.438016529,52901.391008,93.1196,015,96.8
015907,4360,4231,3889,3574,3569,3626,4131,3628,3048,2469,4117,54410,1517,3370,6371,49113,19.4,19.6,22.9,21.6,19.5,21.3,21.1,13.256149654,48620.020208,3321.2177,015,94.5
015908,785,773,749,728,711,687,839,538,537,494,147,9967,238,394,893,8666,17.8,18.7,20.1,17.6,20,18.2,19.1,11.587078652,48574.990933,677.9881,015,94.6
015909,261,265,276,228,283,266,266,215,230,171,46,3459,464,225,328,2671,19.2,20.1,24.8,26.4,20.6,20.4,21,8.7814835916,45033.619375,226.8357,015,94.4
015910,5015,4799,4845,4779,4838,4856,5705,4858,4152,3732,5855,63189,23922,4667,6526,25254,19.4,19.7,21.8,23,22.4,21.6,23.4,11.562247709,52402.655647,4310.8253,015,95.6
015911,688,671,714,699,716,762,786,750,504,462,1009,9078,2528,647,989,5487,19,20.5,23.3,20.9,20,19.4,21.3,11.46950707,50158.885181,573.6688,015,95
015912,947,875,867,865,821,840,1009,831,563,580,351,11333,780,454,1239,9291,18.3,18.1,21.4,23.1,21.6,20.7,21.7,10.108248968,50483.628142,695.0196,015,94.1
015913,91,65,64,67,61,49,53,42,29,35,203,963,494,44,95,303,18.2,21.7,21.3,22.3,17.7,20.8,18.5,14.21221865,53490.790112,77.7526,015,96.9
015914,121,104,112,120,107,100,103,88,88,70,413,1438,673,78,169,445,20,20.8,22,22.8,19.4,16.5,18.4,14.846153846,52757.257169,114.6281,015,95.7
015915,6954,6769,6698,6566,6491,6382,8009,6551,5206,5043,7001,88201,21670,8103,10667,42211,20,20,22.9,22.8,22.4,22.5,23.8,11.455755941,50699.989397,5782.3947,015,94.8
015916,1739,1634,1730,1620,1552,1636,2013,1430,1169,1161,5865,21256,4548,1498,2087,12187,18.8,19.7,20.2,18.3,19.2,19.3,20.7,9.5530408771,48545.343466,1452.9989,015,95.6
015917,392,380,371,359,360,380,461,374,329,278,95,5081,604,360,508,4696,18.5,18.9,19.4,23.7,19.6,20.6,19,7.4211475019,45328.478468,360.5023,015,95
016901,64,52,58,45,49,54,61,50,42,53,9,690,500,53,75,217,21.5,17.3,19,15,15.1,13.9,15.6,14.088235294,44976.825836,58.89,016,95.9
016902,67,73,63,74,61,85,96,76,70,77,19,949,641,104,84,463,18,16.5,19.4,13.9,13.7,10.6,12.8,14.29059107,46369.143113,88.8786,016,95.4
017901,15,9,19,11,17,17,15,17,23,9,1,188,135,18,11,61,15,9,19,11,12.3,8,15.5,14.6,51964.850873,19.2058,017,96.3
018901,94,82,95,93,89,91,93,92,66,84,46,1134,760,58,129,507,18.4,14.8,16.8,16.7,15.7,13,16.1,12.982358359,39295.551753,95.5667,018,95.7
018902,44,39,40,38,39,34,42,36,40,38,21,524,349,63,63,269,14.9,18.9,19,18,15.7,15.1,17.6,14.140051901,41975.251304,39.4057,018,96.3
018903,7,7,5,1,14,15,8,6,8,18,13,123,52,5,31,106,12,.,7,15,12.2,9.2,12,15.176470588,40700.591805,16.9321,018,95.3
018904,49,43,43,48,43,52,46,47,39,33,12,604,463,25,81,279,16.9,14.4,21,22.8,15.4,15,18.2,11.087200408,39278.497582,45.83,018,95.7
018905,14,13,17,16,12,16,14,19,13,11,2,199,108,16,25,170,14,13,17,15,10.9,10.1,12.3,10.526315789,38403.722472,18.1488,018,95.9
018906,15,8,6,10,7,6,10,7,7,11,0,114,90,3,17,66,15,6,6,10,7.2,5.6,6.2,11.4,39065.874481,15.0017,018,96.4
018907,17,24,20,15,20,15,16,18,19,17,1,248,217,13,26,160,17,12,20,15,9.8,8.8,10.6,11.884615385,39155.713654,24.4313,018,95.7
018908,4,4,4,5,5,7,5,5,8,8,0,88,70,0,9,65,4,4,4,7.2,6.1,4.9,7.2,10.12,37219.957435,11.2676,018,97.2
019901,59,44,51,45,67,63,65,78,82,71,212,832,547,48,120,494,19.2,14.2,10.7,12.4,12.8,13.4,15,13.593333333,40243.075839,73.6153,019,95.9
019902,62,62,57,78,86,72,108,102,99,80,225,1069,770,46,155,562,17,14.5,12.8,16.3,14.1,14.6,17.9,13.403669725,40024.855935,92.6145,019,95.6
019903,29,26,42,30,36,42,40,35,38,35,43,488,434,33,67,230,13.3,12.9,20.1,14.4,15.6,13.6,13.8,8.8780487805,39263.257574,41.0007,019,96.4
019905,119,115,99,102,88,86,117,104,113,102,296,1406,1012,74,222,687,19.5,19.5,14.7,16,14.5,11.5,16.1,14.756343384,44500.604275,128.3694,019,95.4
019906,76,78,88,75,82,99,103,75,82,88,66,1083,986,99,114,334,14.6,15.5,16.9,14.5,14.5,11.7,14.3,10.965217391,40714.420438,102.0198,019,95.8
019907,478,484,448,490,457,470,561,491,456,425,3245,6658,2760,435,883,4091,19.9,20.7,18.5,22.7,18.8,19,20.8,11.593464172,41889.118237,469.8429,019,95.4
019908,203,215,188,196,195,167,201,209,195,153,1362,2776,1310,195,383,1889,21.3,19.6,23.5,15.1,16.7,13.7,15.9,12.90491046,43828.64506,215.9338,019,95.9
019909,37,36,42,50,54,44,62,52,43,63,12,629,608,31,99,314,12.1,11,13.2,21.9,14.9,14,14.7,10.388059701,38902.547116,50.0024,019,95.5
019910,11,12,8,6,0,0,0,0,0,0,1,111,103,4,19,44,17,11,9,5,.,.,.,9.9166666667,36192.486617,11.1073,019,96.6
019911,52,59,42,49,36,46,0,0,0,0,7,434,401,49,28,61,17.7,21,22.5,21.9,20.4,22.3,19.3,16.862068966,40726.680194,25.214,019,96.9
019912,129,146,124,137,165,179,129,163,160,125,217,1936,1565,392,138,408,17.2,19.8,21.6,21.4,18.8,18,19.9,14.291166977,42882.742317,149.6264,019,96.1
019913,19,15,5,12,5,1,0,0,0,0,0,92,81,4,11,43,19,15,5,12,9,2,9,13.636363636,38580.104172,10.3867,019,97
019914,11,6,15,12,6,10,0,0,0,0,2,115,113,0,10,56,11.8,6.5,15,16.8,13,8,6,11.071428571,37019.547675,14.001,019,98.3
020901,1334,1163,1232,1184,1127,1172,1325,1156,1008,784,1978,15983,6250,1312,1564,8358,.,.,21,22.3,18.5,20.2,19.4,8.3185881027,46878.670738,1058.2841,020,95.3
020902,464,441,436,451,453,478,494,505,512,369,963,6249,2735,305,723,3367,17.3,17.1,22.4,22,18,19.4,18.8,12.846900774,49004.333805,398.3489,020,95.6
020904,41,60,61,44,66,59,53,58,58,57,12,750,603,68,93,212,13.3,19.9,19.7,15.5,17.2,16.3,19.9,14.286408514,47756.441532,58.5991,020,96
020905,1017,906,931,923,929,945,1092,1034,879,852,1308,12912,5608,963,1503,6675,20.2,19.8,20.3,20.5,21,21.1,19.9,13.193068605,48877.568392,867.8315,020,95
020906,163,158,134,151,160,166,156,149,139,123,360,1961,1288,154,171,822,18.6,25.1,15.4,20.4,18.7,16.9,19,15.890387136,48595.94597,133.9091,020,95.6
020907,249,250,228,219,217,227,283,202,198,209,422,3117,1953,128,337,1524,20.5,20.5,23.9,22.8,20.4,19.3,19.5,13.004901961,46125.971379,196.0034,020,95.5
020908,1461,1444,1321,1312,1318,1280,1345,1246,1176,996,3010,17551,8274,1020,1622,4071,19.4,19.3,23.6,23.2,22.6,21.2,23.1,9.0640681004,46595.927476,1079.0243,020,96.3
020910,17,14,14,14,13,14,0,0,0,0,5,160,91,9,20,102,17,14,14,14,13.5,9,13.5,9.3847090372,39591.358986,11.7935,020,97.3
021803,23,26,10,28,40,37,25,23,19,36,221,461,20,0,35,437,9,.,10.6,14.5,20.2,20,14.6,10.157390253,33298.802778,39.7962,021,93.9
021804,25,30,29,29,28,19,8,7,0,0,28,245,154,33,8,103,23.8,16.8,14.4,13.7,13.5,11.3,13.7,1.3019577587,35959.442647,19.8872,021,95.7
021901,777,759,741,709,692,727,774,676,642,579,1374,9712,5759,1005,799,3052,19.1,19.7,20.5,22.4,21.8,23,23.7,12.48213036,46675.11483,669.5524,021,96.3
021902,1305,1119,1113,1121,1053,1128,1268,884,851,783,3603,15158,4501,1251,1041,10522,18.6,18.5,20.2,22.9,18.4,19.4,19.6,10.209072324,42766.677639,1071.9075,021,94.8
022004,10,11,13,5,8,12,9,9,8,14,0,119,40,11,10,77,10,11,10.6,5,9.5,7.7,6.6,13.818181818,41609.499366,15.464,022,95.1
022901,88,54,76,73,75,81,75,82,63,76,15,1025,337,82,110,526,.,.,20.2,17.1,16.2,15.2,18.6,11.727967004,41551.987827,85.6318,022,95.3
022902,4,2,2,2,4,3,4,3,4,5,0,47,12,0,5,43,4,2,.,4,3.7,3.4,3.2,8.347826087,39252.18947,11.5005,022,95.7
022903,2,2,5,5,3,4,0,0,0,0,0,33,25,2,2,4,2,2,5,5,.,.,.,12.597170514,42967.292072,4.7009,022,96.5
023902,12,19,11,10,9,14,14,8,12,18,3,170,108,12,12,81,12,19,11,10,10.3,8.3,9.9,16.177777778,41458.093006,19.787,023,95.7
024801,1,3,5,9,6,8,0,0,0,0,0,49,1,0,5,34,20,20,20,20,.,.,.,1.5,39502.5,4,024,97.1
024901,131,104,95,115,106,120,124,98,120,85,2,1469,40,101,181,1240,21.7,17.4,15.7,15.5,14.4,16,16.9,16.940608387,46097.334551,131.0938,024,91.9
025901,64,81,70,89,84,84,89,78,81,66,70,1079,804,75,124,531,16,20.3,15,16.5,15.8,13.2,15.9,14.094339623,39607.761636,85.1833,025,96
025902,260,267,264,245,260,236,268,227,212,204,260,3498,1983,236,358,2217,16.1,21.8,21.8,20.2,16.6,18,18.3,14.285340059,42516.194828,248.0086,025,95.6
025904,21,16,12,10,18,11,13,20,21,18,3,215,161,6,30,122,21,16,11.3,10.2,12.3,12.9,11.4,12.133333333,37105.998104,22.0452,025,97.5
025905,20,25,18,13,25,15,22,13,26,23,0,261,227,19,34,132,10,11.5,17.2,13,11.7,11,11.6,10.131047152,38585.286149,26.8762,025,96.3
025906,21,14,16,15,16,20,9,11,15,11,3,197,185,16,24,101,21,14,16,14.4,12.8,8.7,8.9,16.071226859,39200.712386,20.329,025,96.1
025908,11,19,17,19,17,11,10,14,15,7,2,175,133,9,22,97,11,19,17,19,11.1,12.8,10,15.441332324,38397.220899,16.9919,025,97.1
025909,95,99,100,101,96,98,109,94,83,98,20,1268,1010,85,139,512,19.1,25.6,17.2,16,12,12.8,12.2,13.249993925,39893.074007,111.1569,025,96.8
026901,155,133,144,141,160,144,142,127,131,112,182,1835,1126,172,207,868,17,16.6,21.8,16.9,13.7,15.6,18.1,13.407699559,44564.481139,140.3143,026,96
026902,30,28,28,29,36,44,38,39,45,38,115,459,221,29,58,280,14,13,13.6,12,11.6,11.3,11.7,12.504658447,39855.623539,47.4867,026,94.8
026903,51,41,40,37,33,31,31,33,26,18,152,495,226,41,43,294,16.9,20.9,32.9,18.1,9.8,8.4,9.9,12.216547007,41143.783586,52.0771,026,96.4
027903,263,241,269,256,272,245,282,259,239,239,50,3404,2615,192,399,1769,19.2,18.6,20.5,20.6,18.9,17.4,21.7,13.395669291,43724.112894,226.4235,027,95.6
027904,318,275,316,288,296,283,294,287,285,240,101,3912,2354,272,477,2120,17.1,18.1,21.1,20.5,21.1,21.2,22.9,11.551722482,44956.687104,307.8007,027,95.6
028902,342,327,316,348,331,313,350,338,323,348,303,4500,1463,364,504,2757,20.2,20.6,21.1,21.6,19.6,18.4,20.8,10.973215485,43304.882193,326.5969,028,95.1
028903,104,122,100,94,121,103,120,97,95,96,119,1476,535,157,119,968,16.5,18.9,16.1,16.6,17.7,15.9,14.2,11.666178997,42708.550355,117.441,028,95.7
028906,12,23,15,16,11,13,15,16,17,16,18,231,106,22,17,144,12,11,15,24.6,15.2,13.8,13.4,10.201561811,42272.357982,24.6046,028,96.9
029901,318,324,298,310,299,293,378,371,334,283,106,4381,1585,390,571,2483,16,19,17.9,19.3,19.9,18.7,21.6,13.003484929,45179.932993,294.333,029,95.6
030901,30,26,32,25,19,23,32,26,25,24,2,380,357,39,35,223,12.4,12.1,9.6,12.5,10.3,9.3,8.9,10.525,38244.467042,37.2003,030,96
030902,108,107,116,111,117,115,124,103,102,104,14,1491,1348,54,155,618,16.7,21.4,18.9,16.4,16.5,14.4,15.3,13.201492537,39670.810197,121.394,030,95.7
030903,17,15,18,21,22,26,20,23,23,31,0,314,251,19,47,183,17,15,18,10.5,11.3,11.6,10.2,12.138383174,38117.714739,33.9671,030,96.8
030906,24,24,33,31,17,30,27,36,34,31,3,382,335,17,50,182,11.1,11.6,16.9,15.7,10.7,9.7,11.2,14.43008994,40140.188302,38.4748,030,96.2
031803,40,42,42,37,23,16,0,0,0,0,3,267,22,53,1,176,23.3,22.5,23.9,23,23.6,24.3,23,1.4652829007,34499.619799,17.5978,031,.
031901,3978,3690,3551,3425,3384,3429,4311,3083,2875,2367,74,48542,626,3454,5116,46077,19,19.2,20.6,18.8,19.3,20.4,19.7,12.005424776,48368.750505,3322.3583,031,96
031903,1355,1414,1345,1220,1345,1283,1607,1160,1123,1030,133,17941,1487,1312,1425,13349,17.5,17.3,19.6,19.4,20.1,20.9,19.6,13.351385814,47069.914912,1175.4483,031,94.9
031905,250,232,274,219,239,253,281,242,164,205,7,3396,215,183,226,2836,18.3,18,20.8,17.8,16.2,17,14.6,11.397083976,46203.926474,238.3204,031,96.3
