,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_school,attendance
011905,0,0,0,0,14,15,14,15,24,22,1,210,0,95,8,14,156,10.8,13,14.5,11.736842105,41391.897644,18.0967,011,N,96.9
012901,49,39,39,28,37,46,40,52,43,45,13,570,2,419,21,62,303,9.4,8.5,13,13.960288809,42702.209683,55.168,012,N,96.2
013801,0,0,0,0,40,0,0,67,64,47,5,434,13,62,16,30,333,.,.,.,11.084327426,38672.652278,25.2495,013,Y,95.9
013901,331,252,186,174,247,290,262,233,225,257,72,3364,14,457,196,311,2500,16.9,16.8,15.6,10.434516444,43365.067182,232.0134,013,N,93.5
013902,0,0,0,0,15,14,18,12,20,20,0,164,0,35,7,15,89,16,16,16,13.507367831,44368.402458,12.8396,013,N,96.4
013903,43,33,37,23,28,40,41,28,26,29,10,438,1,146,19,56,262,13.8,12.3,13.4,12.790919522,45902.598356,35.166,013,N,95.4
013905,66,61,60,60,60,73,71,62,51,61,8,789,4,254,38,81,440,15,13.7,14.4,12.212121212,46516.166499,61.2365,013,N,95.8
014801,40,36,33,23,0,0,0,0,0,0,49,132,1,29,0,23,90,4.9,6.1,4.6,3.9166666667,37408.720376,11.803,014,Y,87.6
014802,17,28,27,19,0,0,0,0,0,0,38,91,1,16,0,6,62,4.5,5.6,4.9,13.333333333,37793.85831,2.9995,014,Y,89.8
014803,35,44,35,19,69,49,47,84,68,59,145,885,10,457,0,90,463,8,8.3,8.3,3.9375414309,35185.997825,53.2513,014,Y,95.1
014804,131,80,91,47,103,107,113,91,93,100,66,1206,22,836,0,147,307,8.3,7.4,6.5,7.6839948327,46745.930386,76.1968,014,Y,96.2
014901,106,85,104,74,111,90,106,87,88,87,29,1270,8,911,100,90,461,17.3,14.1,15.5,17.768781814,47860.912509,87.1155,014,N,96.6
014902,31,20,29,32,22,28,25,27,23,29,45,395,0,97,7,37,288,9.9,13.8,10.3,12.245168557,38478.71683,30.1963,014,N,95.5
014903,803,762,732,613,785,823,801,766,763,742,672,10305,160,5640,872,1082,5195,22,20.7,24.4,11.434671071,47669.472116,678.7333,014,N,96.2
014905,47,36,67,41,51,57,58,43,40,49,19,630,3,404,42,51,320,12.1,13.1,13.9,15.361313564,43634.898589,53.0298,014,N,96.7
014906,3017,2456,2062,2018,2894,2837,2788,3245,3010,3041,13904,41336,1078,10924,1526,4648,23697,16.9,21.7,22.2,10.233706244,49609.648083,2754.4168,014,N,95.3
014907,71,83,75,78,59,51,76,64,53,53,23,862,4,586,66,62,428,14.9,16.5,17.7,12.532467532,44015.424608,62.3822,014,N,97.1
014908,127,129,109,113,111,110,116,104,99,116,14,1465,13,1099,73,86,403,17.8,20.6,22.6,14.221129326,44713.611854,96.1105,014,N,96.4
014909,709,497,413,391,637,601,582,658,650,637,2408,8644,136,2311,707,764,6636,20.8,21.2,21.3,10.494855805,45250.14423,595.8276,014,N,95
014910,117,115,94,82,99,129,116,98,91,107,22,1434,8,1038,83,134,688,19.4,16.7,20.1,13.331652417,42764.558553,94.948,014,N,95.9
015801,112,79,65,47,0,0,0,0,0,0,8,303,0,23,0,52,211,11.1,8.5,7.9,3.8506156543,39937.587687,30.4087,015,Y,74.3
015802,38,39,34,47,32,19,29,29,26,29,395,1313,6,60,0,40,1283,10.2,10.8,10.6,1.3619101885,36649.520061,54.3402,015,Y,93.1
015803,5,10,7,8,28,24,18,39,27,36,65,485,0,10,0,28,459,14.7,12.8,14.3,2.1040685564,45005.154744,18.8421,015,Y,94.9
015805,0,0,0,0,78,76,75,65,69,69,8,615,0,14,0,54,549,24.4,24.7,25.2,4.7263961317,46697.571059,40.9152,015,Y,95.8
015806,51,57,19,32,103,100,88,123,107,110,437,1384,2,48,0,94,1281,10.2,9.5,15,7.2148382165,37466.69251,105.8617,015,Y,95.8
015807,62,72,92,110,44,64,59,20,25,24,72,627,1,39,26,80,483,6.7,5.5,5.8,2.9604871063,41427.220474,50.23,015,Y,90.3
015808,201,104,28,9,22,32,68,3,8,10,115,489,1,174,0,200,489,.,.,.,4.3156619633,45414.650872,53.8857,015,Y,-1
015809,0,0,0,0,55,31,41,43,37,46,22,505,2,19,0,58,177,.,.,.,5.150723458,30669.031623,32.9252,015,Y,94.2
015814,65,49,39,30,0,0,0,0,0,0,3,183,0,4,0,25,164,3.2,3,2.5,11.857142857,31761.679066,7.003,015,Y,80.7
015815,30,30,20,27,57,60,58,28,26,33,58,556,12,78,0,35,421,15.9,15.6,16,6.7628844311,40940.176552,31.099,015,Y,95.2
015816,16,19,122,25,0,0,0,0,0,0,19,182,0,22,0,16,52,12.7,11.4,13,3,3400.3925129,10.0012,015,Y,93.2
015819,24,34,20,10,55,55,29,67,72,44,267,798,4,271,27,49,558,9.3,9.3,11.1,3.2397427753,36873.068049,52.6045,015,Y,94.1
015820,32,34,36,30,31,38,37,28,28,22,13,408,2,51,27,51,368,12.6,8.6,13.5,2.8982987081,33999.273172,33.7564,015,Y,96.5
015822,61,49,44,36,195,188,339,268,268,244,173,2991,15,253,71,196,2277,14.2,13.7,15.3,1.4531438835,37065.318038,202.8033,015,Y,96.1
015823,14,16,18,14,0,0,0,0,0,0,1,62,1,2,0,8,57,3.6,4.9,4.9,19.168446136,29015.299868,5.6795,015,Y,87.1
015825,0,0,0,0,17,17,8,26,28,22,12,247,0,15,0,20,222,12,12,12,4.6034399614,37836.976261,18.6651,015,Y,95.2
015826,111,119,103,64,210,209,198,0,0,225,41,1485,2,30,0,119,1276,17.2,18.6,20.7,3.8737255735,47989.809355,91.6723,015,Y,96.2
015827,80,89,44,30,106,100,103,47,54,53,118,855,30,193,53,52,464,24.4,23.2,25.3,1.9883457834,44783.585886,59.0671,015,Y,95.8
015828,189,139,83,63,266,296,253,187,160,185,211,2266,34,314,149,126,1483,24.2,23.4,24.4,2.5165951132,44300.163545,143.1285,015,Y,95.9
015830,144,113,96,79,172,175,148,102,99,98,28,1509,11,131,32,69,874,20,18.2,20.3,3.0009649384,45850.614246,76.0197,015,Y,95.2
015831,38,21,10,16,114,92,89,105,110,98,70,1014,52,187,29,58,598,18.7,23,24.8,1.6704647847,43882.387004,63.8361,015,Y,96
015832,23,20,8,13,23,31,26,0,0,0,11,144,0,2,10,9,131,11.6,11.7,11.9,0.1873746932,48513.192933,10.6757,015,Y,95.8
015833,28,44,54,55,0,0,0,0,0,0,4,181,0,19,0,16,69,15.6,13.7,18.1,3.1188811189,43938.588368,13.515,015,Y,93.4
015834,0,0,0,0,144,125,83,0,0,156,14,508,110,158,0,12,28,.,.,.,.,.,.,015,Y,.
015836,0,0,0,0,17,8,12,28,21,24,2,196,1,92,0,5,22,10,5,10,0,42067.176698,14.3188,015,Y,.
015901,449,388,350,357,381,380,375,335,375,369,73,4815,107,2637,866,334,966,21.5,23.7,26.2,14.138338458,56841.439965,331.7445,015,N,96
015904,1145,1081,926,826,976,1029,1104,1184,1124,1077,54,15316,14,311,846,1402,13511,13.4,15.8,16,10.723828122,51244.491485,989.4541,015,N,95.3
015905,909,655,591,544,742,818,774,944,969,950,120,12059,10,52,738,1149,11904,19.8,19.5,19.4,10.782176136,51214.537443,711.6862,015,N,93.9
015906,91,100,68,60,82,84,94,90,100,87,208,1177,33,549,99,67,115,17.6,14.6,18.9,15.52225943,53403.13965,82.084,015,N,97.2
015907,3908,3241,2825,2734,3403,3678,3527,4267,4008,3992,3413,53811,108,974,2606,5454,50271,11.4,12.2,11.8,10.883265067,51638.063389,3329.4007,015,N,95
015908,793,606,543,509,700,787,723,833,794,771,115,10007,7,163,459,694,8976,20.7,19.9,18.6,10.575336957,50642.241171,655.3842,015,N,95
015909,285,302,247,232,285,286,297,292,279,274,27,3934,3,466,173,356,3075,17.1,21.6,21.6,7.7992831541,47441.838609,261.7308,015,N,95.2
015910,5964,5307,4723,4805,5077,5198,5265,5030,5151,5020,4818,67986,2425,19804,4125,5992,31643,21.4,21.1,23.5,11.947371912,53359.957024,4257.8332,015,N,96
015911,849,771,673,602,744,750,803,700,732,706,775,9689,29,1858,650,1020,6394,17.5,21.4,22.9,10.161627622,53443.437653,556.7213,015,N,95.4
015912,1005,967,822,713,967,1023,1082,1035,1016,1075,388,13275,51,696,560,1315,11149,16.6,18.2,19.1,10.494105498,54147.845158,831.3283,015,N,94.5
015913,53,36,37,28,73,53,56,90,71,74,153,931,27,382,45,96,330,13.8,9,14.5,14.028975857,56439.005695,73.7472,015,N,96.8
015914,93,95,105,83,124,109,113,124,93,111,304,1542,35,604,71,184,507,14.8,15.2,16.5,12.343205038,54266.970838,125.9058,015,N,96.1
015915,8156,7449,6929,6461,7377,7532,7472,7866,7820,7626,6198,101549,3053,19112,9743,11089,53111,19.8,20.4,22.8,10.946375529,53656.211934,6462.0952,015,N,95.7
015916,1814,1683,1574,1132,1667,1687,1776,1820,1720,1738,5327,22928,413,3751,1785,2213,16165,21.8,20.8,20.9,9.4787616814,49283.33727,1335.343,015,N,95.7
015917,475,356,245,276,386,340,417,398,356,408,47,5150,14,415,413,494,4126,20.3,19,19.6,8.5134311644,50385.415891,353.7274,015,N,94.8
016901,62,60,48,43,63,54,72,60,46,47,1,707,2,487,40,65,274,10.5,14.1,15,13.716049383,49375.378889,60.6877,016,N,96.2
016902,89,67,75,63,71,73,72,78,85,56,10,970,0,581,87,88,498,12,12.5,14.4,15.268041237,50384.891608,86.8249,016,N,96.2
017901,19,21,16,15,26,20,21,19,17,27,2,256,0,195,8,17,60,15.8,13,19.4,15.256410256,56459.792407,18.213,017,N,96.4
018901,86,67,83,66,76,73,86,69,82,69,29,1039,10,612,56,108,623,11.4,13.4,14.9,12.520226273,43724.94682,84.4777,018,N,97
018902,46,37,34,35,40,45,30,46,43,36,21,523,2,312,42,57,322,11.4,9.6,14.8,14.493419916,45971.105115,51.7653,018,N,96.6
018903,8,7,3,16,3,7,12,10,10,12,0,117,0,32,1,20,112,5.9,5.9,6.1,12.833333333,40496.586581,12.0009,018,N,94.9
018904,58,48,41,39,60,37,46,39,36,37,21,618,3,435,20,68,346,12.1,13.4,16.5,13.284428143,42198.626622,48.4922,018,N,96.1
018905,15,15,14,8,10,15,13,10,8,5,0,174,0,70,19,19,151,8.5,9.4,11,15.578947368,43604.399353,19,018,N,96.1
018906,12,6,9,7,7,12,17,12,4,11,0,135,0,101,1,13,70,8.6,6.7,11.2,14.91464072,43801.360132,14.4711,018,N,97.4
018907,17,18,11,17,15,16,18,20,10,15,2,224,0,193,4,27,162,13.7,14.9,15.3,13.926120114,42755.911961,20.0866,018,N,95
018908,10,5,11,7,11,5,4,12,4,7,0,123,0,89,0,10,96,5.3,5.9,6.5,15.230769231,41005.340892,13,018,N,96.1
019901,73,56,55,47,65,57,52,58,56,45,171,822,1,513,42,94,536,10.9,12.1,10.8,12.216216216,42557.369596,69.7521,019,N,95.1
019902,71,68,70,83,68,70,65,58,58,61,123,885,2,610,72,91,510,12.5,12.7,13.4,15.048192771,43474.192052,78.4907,019,N,95.7
019903,38,39,27,30,32,37,33,34,38,36,36,482,0,419,24,56,255,12.5,13.1,15.9,13.219512195,44001.952938,40.3213,019,N,96.1
019905,109,92,105,86,123,100,113,77,92,102,305,1376,7,864,72,179,864,13.2,12.9,15.9,14.574468085,45039.923534,123.1668,019,N,95.7
019906,92,92,76,86,92,106,89,57,95,66,30,1130,3,1034,101,99,457,13,14.1,13.8,12.589126628,44241.220965,101.318,019,N,96.1
019907,592,487,476,427,536,508,511,557,467,524,3292,7239,79,2570,438,741,4957,14.7,17.8,20.6,11.03255476,44202.988154,489.5809,019,N,95.7
019908,209,187,166,159,150,204,209,175,186,195,1277,2672,6,1064,158,305,1973,12.8,15.6,19,13.988615938,45003.749062,211.2291,019,N,95.4
019909,45,46,41,58,29,41,38,29,42,35,1,515,0,482,21,83,285,10.5,9.8,11.4,14,41900.860465,47.0039,019,N,95.8
019910,0,0,0,0,5,0,0,19,15,6,0,147,0,128,5,16,89,.,.,.,10.5,39024.715632,13.6415,019,N,96.9
019911,0,0,0,0,50,52,49,56,58,50,4,484,3,448,52,25,35,15.8,16.3,16.7,16.727272727,44823.078804,31.9973,019,N,97.1
019912,188,139,148,147,149,160,154,142,135,163,248,2020,68,1484,372,153,551,11,16.5,17.4,15.198134323,46860.571556,152.7739,019,N,96.2
019913,0,0,0,0,5,6,6,13,4,9,0,96,0,77,0,13,55,6,6,6,13,38707.215833,9.9994,019,N,97.2
019914,0,0,0,0,10,9,9,9,11,10,5,110,0,87,3,6,75,9,9,9,11.583333333,38626.018434,11.9998,019,N,98.4
020901,1520,1449,1241,939,1469,1417,1507,1516,1412,1527,2900,19667,1705,5974,1784,1810,9936,18.8,20.1,21.4,9.5622787976,53072.221204,1208.6072,020,N,96.1
020902,536,486,459,393,469,487,511,481,488,491,751,6549,36,2491,306,528,3970,19.9,20.4,22.6,10.595539849,51531.322571,395.2982,020,N,96.7
020904,66,60,53,66,67,65,50,45,68,53,4,773,3,581,59,69,222,17.3,17.5,16.5,14.943661972,50980.413136,53.9786,020,N,96.4
020905,986,925,927,676,919,945,962,957,909,928,1034,12364,186,4529,938,1048,7081,21.3,21.6,21.1,9.6069535453,50724.737613,756.8278,020,N,95.2
020906,176,130,125,133,142,147,174,126,132,145,293,1886,5,1091,117,148,922,20.1,16.9,20.6,14.829457364,52098.581051,116.6957,020,N,96.1
020907,251,223,197,173,235,219,241,246,220,234,342,3042,9,1761,97,258,1622,19.9,20.4,21.3,11.752735037,47148.493093,191.1201,020,N,95
020908,1622,1482,1379,1315,1618,1610,1576,1520,1535,1608,3212,19964,1952,8197,1651,1750,5550,19.6,20.1,17.7,9.9032606659,50180.949882,1207.6636,020,N,96.8
020910,0,0,0,0,24,17,16,16,15,21,3,187,1,89,15,17,151,16,8,16.5,11.709090909,45242.831137,13.0473,020,N,96.2
021803,24,14,13,8,43,29,31,32,46,35,239,478,2,29,0,36,447,8.9,10,9.6,5.2285186044,35718.054528,35.2001,021,Y,96
021805,0,0,0,0,82,18,14,139,123,124,617,927,3,7,0,41,775,16,10.7,16,0.6196720526,38117.49292,63.2772,021,Y,95.8
021901,925,795,790,656,811,870,830,925,886,881,1612,11607,890,6225,1353,964,4008,19.6,19.5,20.6,12.037532954,48241.192835,802.8567,021,N,96.3
021902,1455,1015,827,747,1088,1183,1146,1259,1147,1183,3105,15723,59,3913,1987,1208,11631,16.3,18.9,17.8,10.312262014,46551.998939,1028.0419,021,N,95.6
022004,15,11,5,9,8,5,12,6,7,7,0,99,0,21,5,10,73,7.4,7.7,6.9,13.619047619,46202.007366,13.9975,022,N,95.4
022901,67,77,61,72,65,73,92,70,88,79,7,1047,11,343,79,86,533,12.1,14.1,10.7,12.729771803,43481.436431,91.652,022,N,95.8
022902,3,2,3,1,2,3,3,5,1,2,0,41,0,6,1,2,37,1.9,2.5,3.8,14.095238095,42048.895185,10.4995,022,N,96.9
022903,0,0,0,0,4,0,0,4,3,3,0,24,0,13,2,1,10,.,.,.,14.25,47696.654272,3.9991,022,N,95.5
023902,14,12,9,10,13,16,14,12,10,14,4,187,0,102,7,17,102,9.5,8.2,6.4,13.03342067,38705.717034,19.35,023,N,96.5
024901,114,109,99,76,102,126,117,102,119,95,0,1532,2,19,75,129,1310,14.6,16.4,18.5,14.309478068,45760.634263,111.2301,024,N,95
025901,84,83,78,81,87,84,84,67,71,67,32,1055,4,729,78,111,491,14.8,12.1,16.9,15.468248148,41965.698153,81.7086,025,N,96.6
025902,278,223,204,189,255,254,242,284,269,266,190,3504,23,1825,225,319,2240,17,17.8,16.9,12.886759577,44178.860373,245.1722,025,N,95.8
025904,19,12,14,9,18,21,18,20,19,18,3,215,1,152,10,27,117,9.5,7.4,9.1,13.5,40435.0059,22.0017,025,N,97.1
025905,23,26,16,24,12,29,23,11,22,17,1,259,0,199,25,28,139,14.1,10.7,12.8,12.594594595,40621.696426,23.9658,025,N,96.4
025906,20,19,12,15,12,26,24,15,12,17,1,211,0,180,6,14,146,15.1,11.6,16.4,9.6666666667,38118.413915,19.4702,025,N,96
025908,18,14,10,9,19,13,13,9,13,13,0,177,0,137,8,23,122,11.5,10.8,11.3,12.098867147,37665.237519,17.9173,025,N,96.1
025909,98,91,79,74,108,100,114,93,83,83,19,1168,17,847,113,121,534,12.7,11.6,15.1,12.773130662,42321.088807,99.486,025,N,96.7
026901,143,130,122,126,120,127,143,132,130,119,174,1766,8,933,133,114,957,15,15.1,16.8,13.590277778,44467.015145,140.6155,026,N,96.5
026902,31,31,33,30,28,38,30,53,40,31,127,511,0,199,23,60,386,7.6,10.1,10.9,10.68782539,38255.385898,43.6322,026,N,94.3
026903,44,40,30,25,32,44,46,42,39,41,155,503,0,215,43,46,333,11.8,11.5,12.2,12.784615385,40723.308541,49.2888,026,N,96.3
027903,266,229,203,226,236,259,227,251,213,241,43,3218,9,2143,101,309,1887,19.9,20.8,21,13.815122337,45871.232047,198.2998,027,N,95.9
027904,322,329,271,268,315,294,325,293,295,287,104,3993,25,2061,277,431,2431,19,19.7,21,13.145352864,48038.934761,286.1945,027,N,95.9
028902,411,382,327,308,338,407,356,394,376,383,247,5113,17,1288,353,612,3594,18.4,19.2,21.1,10.468889727,47649.12459,324.7439,028,N,95
028903,109,101,87,95,94,113,92,109,125,109,99,1427,1,430,85,138,1035,18.6,15.9,18.1,11.103148711,45141.931409,98.6868,028,N,95.5
028906,15,8,7,14,9,17,10,12,11,19,14,176,0,77,22,23,126,10.5,10.2,14.5,15.039458354,46093.862437,15.4497,028,N,96.2
029901,352,311,294,244,333,301,336,273,310,323,77,4278,220,1276,320,364,2617,18.1,17.1,15.9,13.160918901,46945.529013,271.4135,029,N,95.5
030901,24,29,21,17,20,26,26,28,16,30,0,337,1,302,32,30,213,14.6,11,13.8,14.225,40365.716594,38.6534,030,N,96
030902,116,103,95,90,135,117,118,101,125,99,16,1448,2,1196,69,127,683,16.4,15.6,16.4,13.031167971,42721.374264,109.0823,030,N,95.9
030903,23,20,22,30,22,29,25,17,24,27,2,323,2,247,12,33,229,11.1,12.1,11.4,12.624705102,37804.011861,33.3854,030,N,96.3
030906,27,25,29,10,28,26,24,33,30,12,3,345,3,284,12,29,168,6.9,9.8,10.8,13.291666667,39447.849872,35.613,030,N,96.4
031803,36,40,23,10,52,50,52,27,26,26,3,442,5,20,12,12,360,24.7,25.7,23.6,1.8901904268,40598.405747,34.1395,031,Y,96.2
031901,4333,3307,3108,2778,3438,3711,3763,3619,3616,3441,34,49314,95,471,4999,5014,47403,19.2,20.7,20.6,13.421798194,50330.991692,3156.9213,031,N,96.2
031903,1530,1366,1208,1092,1347,1407,1306,1395,1388,1407,87,18475,111,1324,1141,1556,14551,16.2,16.5,17.7,12.862914379,49910.446351,1213.905,031,N,95.9
031905,254,263,205,211,285,254,257,248,246,289,3,3597,2,107,188,257,2917,13.6,13.2,13.8,12.678573616,46830.575731,238.7162,031,N,95.9
031906,1010,686,648,701,835,886,763,719,742,775,20,10523,18,331,789,726,7973,20.6,19.5,20.5,12.370921698,47311.897997,640.2724,031,N,96
031909,195,174,121,168,189,181,191,187,196,218,11,2637,8,190,135,233,2360,21.2,19.5,22.7,12.505649776,47755.623584,163.145,031,N,95.9
031911,169,163,160,126,178,171,183,140,158,149,2,2168,0,68,106,157,1867,11,15,14.7,12.708675213,48459.035431,145.2613,031,N,94.3
031912,813,829,624,601,808,875,861,820,835,849,5,11010,5,87,363,826,9136,16.5,17.7,16.1,12.320297555,47383.726161,748.45,031,N,95.6
031913,62,53,41,35,69,45,48,56,40,49,0,727,0,8,77,41,698,9.1,13.1,12.6,7.2543212655,42321.831986,54.5544,031,N,96.5
031914,104,82,73,89,70,94,79,87,73,99,1,1170,0,8,43,92,1125,16.9,16.2,15.1,11.335758265,45456.089267,85.8265,031,N,96
031916,791,707,671,608,0,282,294,0,0,0,36,3353,361,190,728,41,2027,16.3,16.2,19.2,16.572416953,55032.132998,235.8042,031,N,96.7
032902,212,193,174,140,187,156,180,188,179,183,423,2449,24,993,85,264,1932,14.7,16.9,17.5,13.225767167,42976.195494,198.8668,032,N,94.9
033901,11,10,11,7,11,12,10,11,7,10,1,134,1,113,10,10,41,7.9,8.2,8.2,17.371617559,46329.698191,15.2401,033,N,97.4
033902,54,53,41,56,52,47,46,40,54,50,8,670,3,596,47,56,151,10,10.1,10.8,16.406896552,45401.272193,62.6813,033,N,96.7
033904,31,25,23,21,24,24,25,28,36,40,0,378,0,325,23,23,161,11.3,11.2,13.3,13.538461538,41765.758823,33.5392,033,N,96.4
034901,143,151,148,136,128,144,120,109,133,130,613,1825,10,1021,144,167,1177,15.8,14.8,16.4,11.62745098,39951.447866,120.7302,034,N,95.8
034902,12,13,19,10,11,12,9,11,13,7,24,152,0,99,7,11,134,11.4,10.1,9.7,18.875739645,40929.866266,16.9014,034,N,95.3
034903,85,83,73,72,82,80,100,101,85,89,161,1204,4,867,55,86,695,15.2,16.9,14.2,12.629310345,43561.538934,93.4553,034,N,95.9
034905,58,62,52,49,57,49,59,47,53,53,157,751,12,492,53,78,550,11.3,11.2,10.6,13.714089676,42052.21394,73.9351,034,N,96.1
034906,38,30,22,26,32,41,38,36,24,40,5,411,2,395,9,38,168,14.6,15,14.3,12.745098039,39197.619679,35.3554,034,N,95.3
034907,89,77,69,56,78,77,76,75,71,77,144,1015,5,784,76,86,561,15.1,12.8,17.8,11.968153306,40840.500425,79.4564,034,N,96.3
034909,27,16,20,18,19,14,16,14,23,16,3,265,4,242,7,25,153,6.6,8.4,7.5,10.591836735,39090.333685,23.503,034,N,95.4
035901,99,70,88,63,91,83,90,87,99,92,18,1231,4,153,28,83,1099,13.6,12.3,13.8,12.021983774,41187.112449,101.5341,035,N,95.4
035902,21,24,12,19,10,17,20,16,17,11,4,250,0,3,5,21,228,10.8,8.6,10.3,7.4096633313,36457.280884,23.8091,035,N,96.5
035903,15,22,16,11,11,20,27,20,12,18,2,227,0,194,5,16,49,8.7,7.4,11.7,10.616838488,41001.993754,22.6227,035,N,97.8
