,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
004901,235,228,241,262,294,296,289,255,223,212,76,3331,1974,165,465,2028,20.5,18.3,23.7,25.5,20.2,20.4,21.2,12.448998364,39205.560762,235.0993,004,95.5
005901,39,35,31,41,36,43,43,41,43,49,1,501,482,35,58,145,30.9,24.9,17.5,23.1,13.3,14.3,14.2,12.218181818,35652.371763,48.9989,005,96.2
005902,60,56,66,73,60,58,65,80,61,60,5,814,769,61,57,208,18.6,17.1,20.8,16.2,12.5,12.3,13.6,14.250324407,35524.749976,67.4206,005,97.1
005903,4,3,2,6,2,7,8,7,11,4,1,64,53,0,12,51,.,.,.,.,6.9,4.9,8,10.5,33291.561472,12.0006,005,93.6
005904,34,45,33,42,29,41,44,35,36,32,0,510,406,40,48,203,16.2,22.1,15.9,19.3,15.1,12.1,16,12.045454545,35723.112994,33.8628,005,98.2
006902,31,24,27,41,29,33,29,23,26,25,4,370,339,33,45,160,15.5,12,13.5,13.8,12.4,10.7,12.9,12.430991567,36772.648696,39.5757,006,97.4
007901,51,32,32,42,40,37,36,35,32,32,0,518,82,31,55,369,17,10.7,16,21,14.3,13.4,12.1,14.268041237,38678.893278,39.941,007,95.4
007902,112,85,74,98,90,106,115,101,97,77,5,1292,523,97,130,784,19.4,21.3,18.3,18.1,21.8,21.5,17.2,9.8245614035,39142.363741,98.0019,007,95.7
007904,138,109,118,94,119,119,117,141,104,76,9,1572,398,113,142,1085,19.6,21.8,23.6,18.3,16.5,18.8,19.2,9.4451335216,38123.593121,110.2297,007,95.8
007905,284,252,240,256,269,283,285,269,207,198,15,3459,1165,250,494,2169,17.6,17.8,17.2,18.3,19.6,16.7,21.1,10.284092963,37798.062971,257.1549,007,94.9
007906,119,130,124,126,120,129,133,137,116,103,10,1710,251,103,190,1297,14.8,18,20.2,21.1,17.6,17.6,17.8,11.300926525,36567.438696,123.9532,007,95.5
008901,149,152,168,171,178,176,186,184,179,159,297,2193,1460,313,318,753,18.1,18.1,19.9,18.7,17.1,17.6,20.4,13.487215736,38960.290971,159.3535,008,96.2
008902,178,188,200,166,211,180,209,180,178,170,392,2563,1251,216,370,1284,17.9,17.2,18,16.7,17.7,17.4,17,13.31337357,42348.648035,199.6244,008,96.2
008903,52,55,62,48,63,67,87,70,69,53,138,852,395,46,126,398,13.6,16.2,13.1,11.5,15.9,14.7,16,13.812937175,41095.842982,72.5765,008,96.3
009901,125,107,123,101,110,94,102,104,89,79,14,1501,413,97,221,1123,15,15.9,15.3,14.2,15.5,16,15.9,12.362788696,36898.671335,124.2305,009,96
010901,23,28,24,33,25,27,26,29,25,23,15,329,262,13,92,149,22,12.5,11,15.5,11.6,9.1,11.3,13.954442848,37191.073395,36.9836,010,97.3
010902,146,159,183,174,199,191,252,253,195,160,9,2528,1925,282,368,1194,18,17.7,22.8,19.3,19,19.9,20.1,11.98221236,38785.773384,193.2875,010,95.3
011901,578,592,601,559,599,619,661,609,507,494,800,7960,4086,873,1024,4299,17.3,17.3,23.4,24.7,23.6,23.7,24.2,11.994733493,42035.911748,515.3558,011,94.9
011902,273,229,223,234,244,246,301,264,214,193,490,3346,1230,122,412,2010,20.6,19.7,21.8,21.9,21.4,23.7,22.9,11.380893121,39699.279716,224.5379,011,95.7
011904,128,129,164,120,131,159,155,140,117,129,188,1826,1275,85,240,895,17.9,19.7,-2,18.7,18.7,19.8,19,13.183045819,38393.12054,131.2972,011,95.5
011905,24,24,31,20,20,24,0,0,0,0,2,232,151,22,23,109,13.3,13.7,15.6,20,13.4,19.5,19,8.6802299725,34562.25993,18.6635,011,96.7
012901,49,37,40,42,41,64,45,50,51,42,34,604,470,24,67,278,16.3,18.5,18.4,18.7,13.7,14,16.2,13.944055944,36965.898451,54.5795,012,97
013801,22,22,18,25,20,17,0,0,0,0,8,224,43,0,38,171,21.4,22,14.9,17.8,12.8,7,16.7,15.42111729,32388.842764,17.274,013,96.4
013901,254,250,261,268,298,284,332,304,245,251,96,3727,735,284,367,2575,20.4,20.1,21.3,21,19.3,18.6,20.1,13.660048185,40628.215628,244.855,013,95.3
013902,13,10,15,15,17,13,0,0,0,0,0,147,62,7,7,86,13,10,15,15,15,15,15,18.08,40178.876625,10.5548,013,96.7
013903,14,21,30,34,31,28,36,42,26,31,7,354,160,19,60,240,7,10.1,18.3,17.3,11.9,12.2,14.3,12.45,34466.971356,35.7142,013,95.6
013905,50,49,51,55,49,69,78,66,66,40,24,753,274,38,89,499,15.3,15,23.1,16.9,19.2,16.8,19.3,10.27700926,37429.162261,55.6585,013,95.8
014801,0,0,0,0,0,0,58,53,50,11,75,172,51,0,16,74,.,.,.,.,11.2,13.1,13.6,6.1111111111,32026.975241,8.2273,014,85
014802,0,0,0,0,0,0,25,23,23,13,44,84,27,0,12,54,.,.,.,.,.,.,.,1.7142857143,26327.042318,3.4997,014,87.2
014803,4,6,2,7,3,14,12,8,7,2,56,106,29,0,26,91,4,6,2,7,.,.,.,1.75,25864.888889,7.875,014,94.6
014804,1,2,1,1,8,10,11,9,6,2,13,54,28,0,34,54,.,.,.,6,8,9.5,12,5.3157894737,41281.93367,4.7505,014,99.7
014901,74,73,58,63,73,77,97,73,74,79,13,935,776,74,125,258,18.3,17.1,13.9,14.9,16.4,15.3,14.9,14.716049383,38702.870393,79.2432,014,96.1
014902,30,27,36,27,22,30,46,33,35,27,57,442,144,27,57,332,14.5,13.5,18,13.6,12.8,10.8,12.7,8.373863495,31812.409448,40.1489,014,95.4
014903,530,532,512,522,607,615,628,613,495,459,510,7526,4764,497,1037,3362,20.4,21.4,23.3,19.6,24.2,23.8,24.5,12.888645712,37756.517119,502.3243,014,95.9
014905,58,50,30,33,32,37,50,37,36,23,32,536,377,49,41,255,19,16.5,14.6,15.8,15.4,11.5,15.2,14.433962264,37381.604852,44.4021,014,96
014906,2644,2521,2663,2490,2543,2388,2720,2203,1832,1590,13968,34522,12123,2422,4478,16811,17.9,18,20.6,20,22.3,20.9,24.2,9.7870533521,41397.688518,2440.9331,014,95.8
014907,59,58,66,62,74,57,70,55,68,49,21,832,649,93,106,351,19.7,19.3,16.8,15,14.3,12.8,15,13.565189467,36035.269038,67.7674,014,96.9
014908,90,80,92,96,109,93,118,84,109,93,19,1207,954,81,127,288,22.2,18.9,18.8,23.3,16.6,17.8,17.8,11.453260593,35751.796755,88.4292,014,96.5
014909,642,620,620,582,571,605,810,520,481,387,2393,8197,3121,417,1352,4772,18.9,18.8,20.9,19.2,21.5,21.1,21.3,11.265253223,38647.854067,580.3731,014,94.9
014910,89,86,80,96,96,101,108,90,108,84,24,1215,929,121,207,469,17.6,19.5,18.9,20.6,17.5,15.1,18.8,12.533333333,34807.662843,95.0824,014,96.2
015801,0,0,0,0,0,0,95,85,100,71,5,351,52,0,42,173,.,.,.,.,18.8,22.2,23.4,4.3793899987,32865.384067,21.2468,015,85.3
015802,0,0,0,0,0,0,70,85,70,41,192,384,25,0,46,352,.,.,.,.,23.5,11.1,18.9,7.25,27123.736389,22.0469,015,91.3
015803,10,15,10,17,20,16,10,8,5,5,20,286,15,0,24,273,.,16,16,20,16,16,16,3.2666666667,28566.55711,14.9999,015,93.4
015805,53,63,94,78,79,62,0,0,0,0,22,614,24,0,87,477,17.5,21,23.7,24.5,21,20.2,22.2,3.8043478261,39015.512326,44.0013,015,94.3
015806,130,115,132,150,188,171,155,122,69,36,556,1767,119,0,195,1404,21.2,19.6,21.5,25.2,12.7,18.3,20,1.3734896754,28444.385625,99.6101,015,95.9
015807,0,0,0,0,0,0,257,193,241,264,229,955,160,50,129,602,.,.,.,.,20.3,20.5,18.9,4.4276367898,36354.828137,43.5224,015,85.8
015808,0,0,1,2,14,34,106,49,25,10,45,241,80,0,182,235,.,.,.,.,.,.,.,1.85,35223.65,20,015,93.4
015809,28,28,21,32,37,20,0,0,0,0,68,524,13,0,34,512,22,20,16.4,19.3,.,.,11,4.3284971587,27886.447772,34.7382,015,92.8
015810,0,0,0,5,10,20,37,7,6,7,34,92,3,0,19,92,.,.,.,.,32.4,31.3,45.5,14.717404088,27812.296181,4.2501,015,95.4
015811,15,17,15,13,0,0,0,0,0,0,0,142,0,0,8,133,17,17,17,17,.,.,.,9.8073387089,34523.261681,9.909,015,96.6
015812,0,0,0,0,0,12,78,43,35,13,4,181,5,0,52,157,.,.,.,.,17.1,11.2,16.4,6.4754989516,37675.325135,12.8765,015,67.3
015813,0,0,0,12,8,11,0,0,0,0,23,31,4,0,2,28,.,.,.,13,10.5,17,34,21.666666667,20431.445887,2.8875,015,85
015814,0,0,0,0,1,4,64,66,67,43,15,245,7,0,31,204,.,.,.,.,19.7,15,25,16.354133726,28542.039149,12.7768,015,88.4
015815,23,19,29,32,33,30,27,17,18,16,91,411,71,0,42,336,20,16,17,21.5,19.5,10.2,21.4,4.2730435655,29459.220855,31.9046,015,93.9
015816,0,0,0,0,0,0,50,46,29,25,7,150,7,0,24,107,.,.,.,.,15,15,.,6,25666.666667,6,015,89.9
015817,0,0,0,0,0,0,94,100,96,57,9,347,22,0,73,280,.,.,.,.,46.2,46.5,-2,2.1304347826,34639.072346,22.2432,015,78.3
015818,0,0,0,7,11,21,26,17,11,29,6,122,8,0,15,112,.,.,.,.,.,.,.,13.625,33060.875,8,015,87.9
015819,59,69,58,49,54,46,52,51,38,28,349,800,209,0,45,522,12.6,11.1,10.3,13,14.3,14.9,18.1,4.225011169,30395.417171,65.8076,015,93.4
015820,7,8,8,12,17,22,41,29,24,17,13,204,33,0,41,195,.,8,16,13.8,13.9,16.3,17,1.6666666667,26205.31369,15.0005,015,93.3
015822,24,37,20,38,44,44,36,50,36,17,42,446,55,0,49,334,11.5,18.5,20,18.7,12.3,11.9,13.2,4.2952539681,25553.111755,42.7022,015,94
015823,0,0,0,0,0,0,27,34,32,35,2,128,2,0,20,114,.,.,.,.,12.4,7.8,10.2,14,25341.393695,9.0024,015,88.4
015824,23,19,26,12,0,0,0,0,0,0,20,180,27,0,27,112,11.5,20,12.5,.,.,.,.,2.2596382579,25229.762695,11.6011,015,95.3
015825,28,15,13,15,0,0,0,0,0,0,115,152,11,5,16,100,14.5,13,10,18,.,.,.,5.3571428571,27642.567355,14.0004,015,96.1
015826,0,0,83,90,66,0,0,0,0,0,1,239,10,0,24,190,.,.,25,23.7,.,.,.,8.2631578947,47616.701842,18.9993,015,97.5
015827,0,0,0,118,65,43,0,0,0,0,24,226,77,4,11,92,.,.,.,37.6,31,23,40,0,35506.999781,16.0005,015,.
015901,293,330,331,370,377,351,436,362,322,321,97,4527,2998,818,355,837,21.5,22.1,23,23,23.4,23.5,25.8,15.445613522,47455.794234,282.7415,015,96.1
015904,1098,1090,1037,974,1086,1100,1310,990,874,674,87,14371,544,867,1814,13101,18.2,18.9,18.6,20.7,19.8,19.8,21,11.685855289,41232.391832,959.8961,015,94.8
015905,975,865,913,771,849,784,1034,647,539,575,174,12060,126,909,1580,11112,19.7,20.2,26.2,21.8,18.6,18.7,18.4,10.750378447,42586.822319,770.0789,015,94.7
015906,78,77,81,82,70,71,71,79,69,80,246,1063,615,102,116,155,18.4,18.4,18.7,18.6,16.2,15.8,16.2,17.162048001,48100.927938,88.797,015,97.2
015907,4351,4040,4176,3708,3872,3892,4703,3673,2668,2713,4969,56371,1699,3318,6839,51988,18.3,18.3,22.9,22.6,19.7,20.4,22,13.626372308,46566.505808,3515.9586,015,94.5
015908,773,748,703,683,684,714,829,577,568,453,163,9653,239,488,972,8675,16.4,17.1,17.6,17.3,19.1,18.6,19.2,11.504143646,42580.842265,675.1985,015,95
015909,234,279,293,251,248,266,267,248,197,174,40,3480,537,254,382,2740,18.2,20.6,22.3,20.1,21.9,20.4,20.1,8.2441128799,40270.55496,233.8562,015,94.9
015910,4526,4493,4661,4380,4440,4438,5533,4725,3472,3751,5851,59556,25264,4191,7774,22846,19.2,19.4,22.4,23.8,23.4,23.9,24,11.653014169,45545.307789,3937.2103,015,95.3
015911,630,559,625,609,649,652,922,612,414,395,884,8128,2694,632,978,4585,19.4,19,23.9,25.1,22.7,21.2,22.2,12.983823894,44770.235942,505.2138,015,95.3
015912,749,728,757,756,804,765,837,663,635,540,319,9930,797,520,1273,8081,18.2,18.8,20.4,23.4,22.2,21.8,24.5,10.245173874,42459.383439,645.3424,015,95.2
015913,81,70,58,50,55,54,47,32,25,27,198,895,455,45,104,422,20.3,17.5,14.5,12.5,14.9,11.7,12.9,12.933454168,47148.188515,81.7654,015,96.7
015914,105,99,102,86,96,78,85,79,76,64,418,1225,499,107,180,440,19.8,19.8,19.8,21.3,14.6,12.6,16.2,16.203600262,48285.749946,106.4884,015,96.4
015915,6010,6028,5922,5911,5851,5748,7337,5679,4316,4496,6270,78154,21560,6333,10367,38664,20.4,20.6,23.6,24.2,23,24.6,25.7,11.882119694,42879.706696,4865.7724,015,95.7
015916,1479,1398,1614,1539,1539,1545,1906,1215,1231,798,5338,19218,4749,1141,2082,10414,19.2,19.3,22.8,20.5,21.5,19.7,23,10.521737645,42440.772227,1275.702,015,96
015917,347,373,381,369,385,394,428,376,302,222,78,4853,687,344,649,3943,21,19.2,23.4,20.5,22.5,21.4,22.1,8.4015324548,39494.732344,320.5038,015,95.5
016901,48,42,60,57,53,39,61,52,41,43,5,673,513,62,89,200,26.1,31,18.8,17.3,15.9,13.6,13.8,15.196383489,40372.889489,59.5364,016,96.4
016902,72,53,75,73,83,81,95,72,73,79,16,990,710,129,110,456,18.1,19.4,20.8,14.1,13.6,13.9,14.9,12.8,38490.021532,85.0006,016,96.4
017901,8,9,13,9,16,16,12,15,19,13,0,155,115,14,18,53,8,9,13,9,10.1,9.8,12.4,14.45,44430.512809,19.6432,017,97
018901,84,86,85,87,97,93,109,108,77,78,43,1191,853,78,148,542,21.3,21.3,20.6,16.5,17.5,15.9,18.6,11.99047619,35751.50297,86.791,018,96.5
018902,31,38,35,41,42,48,57,42,35,37,26,544,350,62,80,263,15,15.7,16.7,16,16.7,12.9,17,15.133320366,37468.824968,37.7148,018,96.4
018903,5,15,13,7,11,13,16,14,9,13,12,151,53,4,33,140,15,18,15,14,11.3,9.3,12.1,12.411764706,31736.373706,16.1084,018,93.6
018904,51,47,46,47,43,44,39,50,51,43,17,637,483,40,116,305,16.3,15.7,22,23.5,13.2,13.3,12.9,11.03125,35904.619087,51.878,018,95.8
018905,11,11,15,19,18,20,18,16,11,21,3,223,123,3,26,180,9.7,11,13.8,18.6,11.2,10.1,16,9.65,33622.305637,19.743,018,94.3
018906,12,12,10,10,10,11,14,13,11,7,0,147,124,4,28,80,12,12,10,10,8.2,7.1,9.3,10.058823529,33955.035749,17.002,018,96.9
018907,16,22,18,20,22,26,25,26,24,17,0,289,267,20,39,179,15.2,21,16.5,18,10.8,9.6,11.5,10.428571429,34530.366145,27.4727,018,95.6
018908,5,5,5,5,5,3,9,15,8,10,1,89,77,2,19,60,5,5,5,4.7,6.5,5.4,6.1,8.3939393939,32468.823801,15.7152,018,96.6
019901,46,51,62,56,75,77,86,75,77,65,233,875,577,80,138,454,13.7,16.4,13.5,10.3,14.7,13.6,14.6,14.527205494,38316.232775,76.7647,019,96.9
019902,77,82,65,92,78,87,105,84,107,75,240,1074,771,52,196,587,21,21,13.6,17.2,14.9,15.6,18.1,14.680394923,36375.561976,88.2958,019,95.7
019903,29,33,33,40,26,39,39,38,36,29,35,475,431,44,88,213,14.1,18.5,17,19.8,15.1,15.4,17.1,12.657894737,35447.23193,37.9989,019,96.3
019905,87,103,82,118,100,114,117,97,111,91,301,1400,1030,56,252,650,16.8,16,13.6,15.4,14.4,13.5,15.3,14.072911473,38000.233506,122.9841,019,95.8
019906,73,74,97,95,85,87,99,106,76,90,61,1146,1065,101,154,322,17.4,14.6,17.9,19.9,15.4,14.5,16.3,12.445291869,36305.127934,94.4117,019,96.3
019907,436,409,423,438,438,476,529,456,400,355,3079,6025,2522,437,988,3767,18.5,20.5,19.4,20.9,18.9,19,22,11.589882667,36304.561436,416.181,019,95.9
019908,185,197,197,191,210,214,246,197,181,148,1383,2823,1367,197,435,1944,29.3,19,15.1,17.5,15.5,15.7,17.4,12.416957504,34985.44902,218.7419,019,95.9
019909,44,46,41,53,51,44,59,51,44,27,1,592,582,36,110,285,12.8,14.1,12.7,16.4,16.5,14.5,20.8,12.746031746,34471.27565,48.9976,019,96
019910,15,10,14,6,11,8,0,0,0,0,2,131,128,7,35,56,15,10,14,6,.,11,.,10.25,34790.872667,12,019,97.4
019911,42,37,50,42,33,37,0,0,0,0,12,399,362,46,44,60,21.2,29.5,26.2,28.2,34.5,17.3,23,17.387096774,37839.183053,25.0004,019,97.4
019912,138,168,165,155,166,159,153,156,157,148,257,2036,1636,389,188,364,19.7,21,19.9,19.7,18.1,20,19.4,12.696467536,37389.783984,152.1358,019,96.4
019913,12,15,8,6,3,4,0,0,0,0,1,97,85,2,14,56,12,15,8,.,7,6.5,7,11.111111111,33496.531535,8.3368,019,97.6
019914,11,8,9,11,8,7,0,0,0,0,4,114,110,4,13,60,9.5,8,10,11,15,.,15,9.9166666667,32649.039234,11.9998,019,97.8
020901,1016,901,1041,950,1075,1032,1108,941,774,619,967,13213,6317,904,1560,6348,20.6,20.2,23.2,23.5,22.8,23.3,21.4,9.03461724,42852.552583,845.4433,020,95.5
020902,436,466,448,468,514,503,582,504,463,344,981,6389,3026,357,825,3038,16.3,18.1,21.1,21.5,19.9,21.3,23.2,12.144406445,43024.569058,400.2711,020,96.4
020904,47,54,58,56,56,54,69,72,50,55,2,757,601,84,92,202,15.3,17.6,18.9,18.5,18.5,16.4,18.8,12.963414634,42237.334389,56.5742,020,96.1
020905,963,945,970,920,1004,1026,1156,1039,841,802,1360,13224,6223,1067,1822,6737,19.2,20,22.7,19.6,20.7,21.4,22.6,13.296155955,44177.743201,833.333,020,95.6
020906,150,147,156,160,161,172,169,177,155,149,377,2080,1359,171,238,808,16.6,16.2,17.3,21.4,17.3,14.8,18.1,15.5584341,44181.40257,137.0116,020,95.7
020907,217,217,233,236,230,226,275,211,203,160,464,3053,1911,148,399,1401,19.3,17.6,22.7,22.9,19.5,17.5,22.5,13.25415677,42184.554321,201.5052,020,96
020908,1229,1189,1179,1132,1214,1116,1136,1187,1028,904,2499,15462,8032,672,1471,3291,18.9,20.3,23,23.1,23.4,21.9,24.1,9.3697659943,41715.232066,914.9424,020,96.4
020910,10,17,16,16,25,15,0,0,0,0,1,164,95,18,20,114,10,21.4,14.6,15.5,18,12.4,19.5,11.357142857,39483.555929,13.417,020,96.2
021803,23,12,18,13,15,12,11,9,7,13,150,355,46,0,16,333,6,4,6,9.1,9.9,8.2,7.2,3.9818742037,27474.568766,33.2031,021,95.6
021901,652,611,642,645,678,647,666,667,598,579,1183,8724,5505,981,760,2557,18,18.4,26.2,27.1,23.9,25.7,24.5,12.321362718,41331.381752,552.5445,021,96.7
021902,1170,1075,1130,991,1088,1097,1157,995,886,757,3662,14618,4928,1309,1253,9484,19.4,18.2,22,20.5,16.9,20,21.3,10.000842339,38352.538735,1008.5469,021,95.2
022004,12,11,17,6,14,13,22,11,13,11,0,186,39,9,20,148,12,10.9,15.9,5.7,9.9,11.5,10.9,9.842097589,35696.541641,18.8254,022,95.2
022901,70,70,81,72,73,64,94,86,71,59,12,1013,328,81,140,570,15.3,15.9,19.1,15.5,19.3,20.5,17.5,12.674626866,37090.923522,80.3059,022,96.1
022902,4,5,4,4,3,5,4,4,5,5,0,65,17,1,12,51,5,5,4,4,4,4.2,4.2,4.5925925926,31853.300419,13.4998,022,94.8
022903,2,6,1,0,1,1,0,0,0,0,0,14,12,3,3,5,2,6,1,1,.,.,.,19,41184.908114,3.9995,022,97
023902,9,10,15,18,8,14,20,24,20,16,4,223,145,22,29,110,8.3,7.8,14.7,17.3,12.6,11.2,13.6,13.708648016,36776.619672,22.1485,023,96.6
024801,8,9,10,8,5,5,0,0,0,0,0,70,3,0,6,47,8,9,10,8,.,.,.,3.25,34525.057626,3.9999,024,98.5
024901,109,128,111,101,119,139,163,139,122,92,1,1623,60,158,253,1488,22.6,18.1,18.8,16.1,16.9,20.5,18.4,15.770833333,39231.533052,133.6196,024,93.5
025901,86,89,91,73,82,95,104,86,83,77,81,1138,879,79,205,588,17,22,22.8,14.1,12.5,12,15.1,14.164124993,35982.095485,92.6767,025,96
025902,243,246,249,247,241,264,301,244,262,193,239,3504,2034,244,450,2110,15.7,19.5,20.2,19.5,16,16.6,17.6,14.008998107,37020.688598,257.1325,025,95.3
025904,17,17,12,16,20,21,22,12,26,20,4,246,183,12,58,161,18,17,8.2,13.6,12.6,11.6,12.6,10.628571429,32954.616597,24.3099,025,96.9
025905,20,21,10,19,19,35,28,22,15,19,1,268,238,24,42,130,17.8,18.9,9.3,16.8,17,15.9,18,11.964285714,34059.788211,24.0985,025,95.4
025906,14,12,17,9,8,19,8,16,15,17,1,186,169,10,27,108,14,12,17,8.4,10.8,8.9,10.4,17.09833795,35484.034137,18.5106,025,96.5
025908,14,17,12,18,21,18,11,17,17,18,9,205,166,5,30,130,15.6,14.3,14.7,20,15.5,10.9,16.7,15.074074074,36200.826226,17.4192,025,96.5
025909,99,97,105,104,117,105,111,103,92,84,20,1316,1068,79,205,551,17.6,17.6,18.7,18.1,16.6,14.7,15.8,14.084237816,37023.33765,107.1325,025,97
026901,136,150,144,130,139,148,181,145,116,130,226,1913,1202,124,274,920,14.1,16.8,21.6,16.8,14.8,16.6,17.6,12.793103448,39419.964696,138.6892,026,95.6
026902,33,40,42,36,49,48,53,46,51,62,160,589,332,33,83,347,15.9,12.7,13.1,11,13.4,15.9,13.8,12.418919688,36379.922914,58.7474,026,95.9
026903,39,33,27,31,35,36,31,42,35,29,173,512,231,35,78,322,19.5,17,13.5,19,10.4,9.9,10.1,8.2522619723,37078.675051,53.7558,026,96.3
027903,225,248,208,239,268,246,296,231,256,218,48,3249,2511,219,538,1473,18.8,20.3,18.7,22.9,20.9,19.6,22.7,15.014708785,38532.26585,208.7531,027,94.9
027904,297,291,283,275,277,262,328,301,252,247,131,3910,2497,235,479,1979,19.4,19.7,21.2,20.4,18.5,18.5,21,12.455394909,40429.109298,289.2957,027,95.5
028902,347,318,311,345,350,333,362,387,296,269,356,4542,1611,293,641,2620,21.2,21.1,20.4,21.9,19,18.4,20.8,10.764087994,39638.054699,329.6439,028,95.3
028903,92,111,109,109,130,120,153,131,89,107,137,1592,632,160,176,962,14.6,16.5,15.1,18.5,18.3,16.7,18.7,12.769035349,39464.346869,119.0676,028,95.9
028906,18,9,10,12,16,13,19,17,12,9,22,212,101,10,24,134,17.9,9,10,12,13.4,12.8,13.3,7.6398567697,36442.167374,20.9357,028,98.8
029901,318,283,266,322,355,342,359,328,312,219,126,4315,1610,459,570,2507,18.3,18.1,17.1,20.1,22.3,19.7,23.8,12.319915911,38672.1018,270.7186,029,95.2
030901,26,17,21,30,26,36,27,30,30,23,0,378,343,30,46,213,19,15.4,9.3,14.3,14.5,12.3,13.5,13.971428571,36244.28092,33.999,030,96.3
030902,108,94,111,121,99,124,153,106,133,114,23,1478,1316,107,221,622,16.2,13.6,16.4,18.1,16.5,15.6,17.5,12.484251969,36851.053723,119.0021,030,96.1
030903,22,25,26,22,27,26,29,27,32,31,0,363,301,28,68,185,11,10.8,11.8,9.1,11.4,11.8,12.1,12.436363636,33927.867985,44.2162,030,96.5
030906,30,30,34,33,37,34,44,47,44,37,4,472,419,34,88,240,14.7,14.7,15.9,11.9,12,11,15.5,13.153730327,36329.311389,45.8397,030,96.8
031802,0,0,0,1,4,4,47,28,19,26,0,129,4,0,18,97,.,.,.,.,.,.,.,11.631578947,32910.631579,9.5,031,85.4
031901,3688,3456,3486,3519,3579,3444,4401,3202,2404,2112,66,48186,780,2631,5888,45651,19.1,20.1,22.3,21.4,22.4,23.7,24,11.693947443,41725.002567,3093.1563,031,96.4
031903,1294,1295,1290,1267,1317,1262,1810,1027,1041,958,127,17560,1706,1695,1610,13096,17.3,17.6,21.1,19.9,21.3,21.2,20.9,13.095960201,42030.191461,1103.6802,031,94.8
031905,232,212,236,249,240,205,287,200,154,175,4,3076,247,218,281,2456,18.7,15.7,19.6,22.4,16,15.7,15.9,12.041238357,41456.180834,212.2953,031,96.4
031906,665,645,640,579,605,598,877,607,397,422,24,8478,422,767,818,7192,18.6,18.5,23,19.9,19.2,20.9,22.8,9.7622468958,40145.353672,549.3798,031,96.5
