,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
006902,27,28,21,23,24,25,26,37,25,27,8,321,276,19,41,127,13.5,21.4,16.5,13.3,10.5,9.5,11.4,12.295454545,41092.650122,39.1173,006,96.6
007901,44,37,43,50,49,31,40,38,43,35,0,548,69,18,43,439,14.7,12.3,21.5,24,13,13.3,14.1,13.552380952,47167.873205,41.0923,007,95.1
007902,94,100,118,99,115,98,84,103,73,84,14,1269,490,92,109,779,15.7,20,19.7,16.8,12.3,13.4,14,13.470407362,47000.475607,102.774,007,96.4
007904,147,107,107,135,136,128,116,121,133,126,19,1711,355,90,127,1234,18.4,17.8,21.4,18.5,18.9,19.8,19.4,9.3061865851,43568.601048,125.0826,007,95.7
007905,270,267,244,263,269,253,269,256,204,220,14,3405,1019,192,314,2197,19.8,20.2,20.8,22.5,20.1,18.8,19.3,10.524204996,43176.972616,261.193,007,95.4
007906,138,143,124,129,139,129,159,130,95,108,12,1772,262,113,136,1399,16.6,17.3,20.6,18.6,15.2,16.7,18.1,11.9766626,42563.27517,123.6205,007,94.9
008901,169,135,175,149,155,162,194,178,149,153,275,2160,1343,262,258,894,18.7,17.9,20.5,17.2,16.8,15.7,16,14.64697609,43889.179954,167.7549,008,96
008902,181,236,200,199,174,200,208,194,195,155,318,2609,1156,166,248,1386,19.8,17.6,18.8,17.9,15.6,15.1,15.9,12.891304348,47837.956471,198.4943,008,96
008903,57,70,64,70,62,62,69,63,54,57,96,822,377,21,59,431,17.5,17.5,21.3,16.5,13.8,15.5,14.3,13.608108108,46735.034433,66.3018,008,96.2
009901,126,110,101,102,109,98,97,88,88,71,6,1437,295,63,160,1196,15.1,15.2,13.6,14.1,12.1,11.8,13.1,12.056940383,41277.037196,124.1628,009,95.8
010901,25,17,20,26,22,24,25,35,26,28,5,317,238,27,53,166,12.5,16.4,18.8,8.4,5.8,5.9,8.2,13.735607744,40852.064538,38.1372,010,97
010902,187,163,184,203,176,203,234,188,207,170,12,2536,1857,232,323,1338,19.9,17,20.2,20.7,18.3,16.8,19.7,12.610925814,48895.548791,193.601,010,95
011901,676,710,684,705,648,627,729,596,555,530,725,8865,3882,840,1026,5630,18,18.7,21.3,22.8,20.6,21.4,24.3,12.261735956,47035.577281,606.4607,011,95
011902,295,318,266,311,296,281,309,285,259,259,594,3956,1314,243,380,2726,18.9,20.1,20.8,24.3,20.3,20.5,21.9,11.514392229,46774.645166,249.799,011,95.2
011904,129,121,120,129,123,137,163,119,121,125,170,1704,1158,114,192,893,18.4,20.2,24,17.9,14.2,13.9,16.6,12.824817518,43342.031777,133.3438,011,95.6
011905,18,17,18,12,17,18,0,0,0,0,3,183,102,10,20,117,18,17,15.4,10.2,10.8,13.7,17,10.060606061,38922.625483,16.5002,011,96.3
012901,44,37,50,41,39,34,43,37,40,54,26,580,440,28,51,292,15.6,12.9,14.2,19.5,11.8,11.2,13.7,14.585714286,42889.862968,54.8618,012,96.8
013801,43,46,46,40,0,0,0,0,0,0,12,333,54,12,35,259,21.5,19.8,16.5,18.9,.,.,.,12.346658375,36869.900668,24.3768,013,96.4
013901,271,253,245,244,262,265,379,237,234,197,84,3491,606,264,336,2305,25.4,24.1,41.6,23.9,20.7,19.9,19.7,12.891973157,44774.046768,229.8622,013,94.7
013902,19,16,10,8,8,2,0,0,0,0,0,137,40,3,8,107,19,16,10,8,5,5,5,12.254799448,41784.724595,11.9551,013,96.9
013903,29,28,29,20,35,26,38,42,40,23,11,404,153,16,58,278,14.5,13.3,14.5,9.9,9.4,11.1,12.3,14.324324324,43921.093973,34.5484,013,96
013905,73,54,55,59,69,67,80,66,49,55,15,820,278,35,81,556,18.3,19,18.4,19.7,16.5,14.3,14.9,11.948589863,44964.483453,62.9915,013,96
014801,0,0,0,0,0,0,31,35,59,33,74,158,41,0,25,103,.,.,.,.,5,8.6,6.8,10.238095238,42508.719711,10.4988,014,89.4
014802,0,0,0,0,0,0,15,18,30,17,36,80,22,0,3,47,.,.,.,.,21.9,28.8,.,1,39527.265378,2.9995,014,89.8
014803,9,11,8,6,14,12,9,11,7,14,62,179,95,0,26,138,.,.,.,.,.,.,.,2.1818181818,34404.506499,10.5714,014,93.9
014804,3,5,9,11,7,15,48,40,33,11,31,185,115,0,69,100,3,2.6,1.9,3.8,4,3.3,3,6.6808510638,45087.843031,21.9164,014,94.6
014901,88,72,83,87,102,91,83,79,77,76,25,1073,827,100,93,367,21.3,18,20.5,21.5,16.1,17,14.3,17.839506173,46191.217019,81.0004,014,96.5
014902,27,26,27,24,25,30,40,24,18,26,63,388,81,21,34,298,13.5,13,14,12,13.7,11.8,9.7,8.6301369863,38158.094524,36.1687,014,94.6
014903,695,643,629,699,665,637,706,560,629,510,690,8837,5405,616,970,4134,20.1,21.3,25,23,20.7,22.5,23.2,11.123584945,44702.391604,600.29,014,95.7
014905,40,54,45,36,64,41,29,35,29,32,27,540,361,58,40,282,12.3,17.5,21.5,18,13.5,10.4,12.3,15.563699049,41618.852529,50.3454,014,96.6
014906,3223,3026,2915,2869,2590,2562,2915,2398,2042,1916,14531,39523,13238,1873,4214,20682,20.2,22,28,24.4,22.6,23.9,25.6,10.092887058,47588.111258,2729.2797,014,95.5
014907,48,66,54,68,61,69,69,67,66,57,16,825,604,89,73,384,16,16.5,18,16.8,14,11.7,13,12.965346272,41822.850405,70.3397,014,97.4
014908,101,89,89,93,108,105,136,118,123,89,11,1345,1041,60,105,367,16.5,19.7,16.1,16.9,16.9,17.7,18.7,13.372575153,44255.385294,100.1472,014,96.3
014909,684,638,629,563,581,579,708,571,424,392,2513,8659,2829,684,761,6095,19,20.8,20.9,18.2,20.9,21,21.4,11.018232231,43870.238696,618.9238,014,94.3
014910,100,103,96,105,93,98,90,99,95,89,30,1271,950,109,127,549,19.8,20.6,23.7,17.3,18.6,14.2,17.5,12.891565017,41081.097862,95.9268,014,96.1
015801,0,0,0,0,0,0,100,80,72,52,4,304,19,0,76,253,.,.,.,.,25,25,25,3.6998089575,32891.816589,15.6545,015,82.1
015802,20,18,17,14,13,12,35,35,58,51,361,779,59,35,33,768,21,18,16.8,14,12.4,13.2,11.3,4.7734642371,32593.50694,36.9602,015,85.6
015803,36,26,19,24,16,16,9,5,6,2,49,498,24,0,36,494,21.9,21,19.4,17.1,5.3,9.5,11.1,5.5638437575,40767.7842,33.963,015,94.7
015805,66,60,79,75,71,77,0,0,0,0,13,609,33,0,63,548,22,20,26.3,25,24.7,24.7,24.7,6.4705882353,44313.47132,28.0007,015,94.9
015806,203,188,172,170,129,111,150,153,99,83,847,2085,136,0,186,1646,22.2,17.9,24.2,25.5,13.8,13.3,18.2,3.8362060828,31649.778535,109.7764,015,96.9
015807,0,0,0,0,0,0,150,41,247,367,160,805,98,2,101,515,.,.,.,.,6.4,6.4,5.2,5.7227647734,40520.369597,46.2304,015,81.4
015808,0,0,1,6,19,68,181,55,17,1,91,348,91,0,103,341,.,.,1,1,4.2,3.7,4.3,7.2950276126,47387.325054,36.4462,015,.
015809,31,29,16,22,16,14,0,0,0,0,30,482,13,0,24,462,22,15,.,19,15,.,.,7.5,30863.586544,25.7217,015,93.9
015811,0,0,0,0,0,0,0,0,0,0,0,98,0,0,4,73,.,.,.,.,.,.,.,0.1770820421,38453.719608,5.6471,015,95.8
015812,0,0,0,0,0,1,39,53,45,28,14,166,16,0,15,85,.,.,.,.,5.1,6,7.4,5.5672077194,39953.72304,6.684,015,90.5
015813,2,0,1,2,2,2,0,0,0,0,5,17,0,1,4,16,1.3,.,1,2,2,.,.,18.25,9346.9027468,1.9259,015,83.1
015814,0,0,0,0,0,0,73,65,56,30,3,224,4,0,17,209,.,.,.,.,3,4.1,3.5,18.38408739,27090.681107,11.9479,015,84.8
015815,51,48,44,102,66,60,50,44,34,12,67,740,68,0,51,576,13.6,12.5,11,16.2,12.1,13.2,12.8,9.0540564296,33642.011034,60.0437,015,94.6
015816,0,0,0,0,0,0,31,8,63,43,10,145,21,4,29,82,.,.,.,.,10.4,10.6,11.6,2.5714285714,31909.785809,14.0006,015,96.8
015817,0,0,0,0,0,0,154,91,92,40,3,377,6,0,54,332,.,.,.,.,13.5,18.8,17.9,4.5,45064.975859,22.0037,015,81.3
015819,101,97,85,82,50,58,47,53,52,38,423,1125,322,0,83,849,14,12.1,11,14.3,9.3,10.3,11.9,6.065911941,34599.772293,91.9029,015,93.3
015820,22,19,20,23,17,13,33,18,51,46,22,352,46,0,51,305,25,20,20,20,25,27.5,25,2.2766486666,32374.968008,27.7413,015,94.1
015822,35,40,38,53,59,132,48,38,33,13,60,701,41,0,45,591,.,18.8,16.6,17,10.8,10,10.4,3.0277928533,35208.228918,51.4087,015,96.2
015823,0,0,0,0,0,0,14,19,23,29,2,85,2,0,7,76,.,.,.,.,5.8,7.1,4.5,5.4285714286,27449.788641,7.0023,015,89.4
015824,63,68,51,61,53,46,41,23,21,22,42,747,80,0,35,595,16.2,17.1,17.3,19.4,17.9,18.8,16.5,1.5416258961,36170.310292,49.1557,015,95.8
015825,15,23,17,15,12,13,0,0,0,0,16,207,13,2,20,144,12,16.5,17,.,.,.,.,5.0246576546,34731.869049,13.6631,015,94.7
015826,0,0,106,114,103,85,88,0,0,0,14,496,14,0,43,297,.,.,32.7,28.5,21.5,22.8,23,4.9635196531,53118.819738,32.8389,015,97
015827,40,33,34,139,104,87,68,53,34,17,130,694,195,44,14,326,23.9,19.2,22,23.3,21.9,21.6,22.4,1.6724645438,35648.20375,50.0363,015,97.6
015828,62,71,77,110,103,82,68,36,18,0,58,768,161,61,44,410,30.7,24.5,27.5,29.9,26.4,27.3,23.9,2.8817423298,38192.973058,46.9012,015,97.1
015830,0,0,0,168,133,120,99,79,58,29,43,686,80,110,27,391,.,.,.,25.2,22,25.8,21.7,5.4358974359,45345.968526,39.0036,015,95
015831,43,39,42,50,45,41,9,0,0,0,32,345,61,6,12,220,23.5,23.2,21,24.5,22.8,22.2,22.2,1.652173913,35347.618897,22.0759,015,96.1
015832,0,0,0,23,11,16,17,0,0,0,5,67,0,4,2,42,.,.,.,11.5,12.8,10.8,14.3,3.7142857143,47554.168336,6.8571,015,.
015833,0,0,0,0,0,0,74,0,0,0,4,74,10,0,3,40,.,.,.,.,12.3,12.3,12.3,7.125,78593.227727,8.0008,015,.
015901,336,339,370,354,333,368,396,399,381,346,89,4736,2876,798,256,1028,19.1,21.2,24,23.1,17.9,21.3,24.5,14.5474913,55821.238083,335.6199,015,95.7
015904,1069,1108,1067,1009,1058,1046,1081,1019,857,805,79,14454,454,876,1392,13048,19.4,19.3,19.3,17.1,16,18.4,18.7,11.562556464,49015.227051,974.983,015,95
015905,1008,929,908,787,748,751,809,681,683,617,166,12292,79,984,1274,11190,20.5,20.6,23.2,25.4,18.7,19.9,20.1,11.618853283,49616.611727,784.3958,015,94.1
015906,100,100,100,89,89,86,86,77,82,71,267,1196,645,83,70,120,20,19.7,19.6,21,17.9,17.3,16.9,17.908256881,54206.121735,87.1067,015,96.9
015907,4410,4170,4080,3443,3531,3488,4047,3665,2878,2712,4103,55086,1472,3265,5879,50986,19.7,19.3,22.8,18.8,16.9,18.3,17.9,12.608970673,50045.464849,3401.7657,015,94.1
015908,799,754,814,633,721,804,695,650,453,482,171,9962,219,380,848,8735,19.6,17.9,21.7,16.4,20,18.1,18.3,11.587339185,50978.267321,683.4082,015,94.9
015909,276,255,274,281,247,291,282,230,216,208,51,3706,512,189,349,3021,20.8,19.4,26.7,28.3,21.5,18.7,20.8,7.8472255883,46574.698274,238.7099,015,95.2
015910,4994,5158,4915,4992,4900,4941,5992,5004,4306,3901,6111,65217,23979,4563,6438,27925,19.1,19.4,22.6,23.3,21.9,21.4,23.1,11.632618095,53486.872165,4373.8853,015,96
015911,677,693,683,737,730,705,867,670,580,542,956,9257,2327,616,971,5881,18.1,20.8,22.6,22.1,18.3,19,20.9,11.393848724,51794.762914,574.4615,015,95.4
015912,929,974,877,878,857,823,965,772,677,550,397,11455,748,464,1235,9629,18.5,19.4,22,23.4,19.2,19.8,20.7,9.8804938224,52020.554384,709.3773,015,94.4
015913,75,94,64,66,59,52,45,48,21,30,226,934,463,47,89,269,18.5,18.8,21.3,22,12.1,9.8,11.8,14.457413249,54847.383254,78.3527,015,96.9
015914,115,122,111,108,115,99,121,85,78,79,401,1471,664,83,199,596,17,17.6,18.8,22.2,13.4,16.3,18.6,14.798235621,53627.390971,115.3588,015,95.9
015915,7099,7131,6879,6793,6725,6703,7493,6912,5807,5344,7364,91464,21373,8722,10916,45972,20.4,20.4,23.7,22.9,21.7,22.1,23.1,11.607341548,52083.71917,5920.812,015,95.1
015916,1693,1743,1683,1692,1594,1628,1730,1561,1409,1159,6118,21695,4532,1541,2096,13130,19.6,22.6,29.9,22.9,20.2,19.9,22.8,9.4798655724,49410.04038,1422.6318,015,95.8
015917,358,393,377,373,357,363,420,395,329,319,83,5192,565,335,519,4090,18.3,20,18.1,16,17.8,18.3,19.5,7.9154552428,46132.955357,361.1713,015,94.9
016901,57,62,50,58,50,52,58,60,45,39,13,679,475,52,94,278,19,20.3,16.7,18.8,13.8,12.6,13.2,12.765271296,44942.472084,60.152,016,96.4
016902,69,68,76,64,76,70,83,83,78,69,19,966,632,100,86,447,17.1,19.9,21.1,11.9,12.2,11,12.6,13.899630424,49152.080272,91.8837,016,95.8
017901,15,17,11,21,15,17,20,13,18,22,1,220,166,20,10,68,15,.,11,16.6,11.8,10.6,14.4,14.860465116,53660.10808,19.9629,017,96.1
018901,85,92,87,91,97,83,96,90,85,66,53,1140,763,63,125,595,19.1,24.5,22.9,16.2,14,12.9,14.1,12.957074916,40297.273875,103.058,018,96.5
018902,39,41,42,42,41,39,37,43,32,36,23,518,342,53,66,309,11.8,15,14.3,18.5,16.4,16.3,15.8,13.329193036,44446.900973,49.6734,018,96.7
018903,8,8,8,6,3,16,19,6,6,10,11,131,50,0,26,116,8,8,8,4.5,5.8,7.3,8.3,14.2,39996.199637,15.0002,018,95.2
018904,48,52,44,46,48,46,62,47,45,34,15,627,472,27,83,328,15.8,17.3,34.7,34.8,14.9,14.3,16.3,12.848137527,41510.989158,46.5142,018,95.8
018905,17,14,18,16,17,10,14,18,16,15,1,212,113,36,33,178,17,14,18,14.3,12.2,7.8,10.1,10.036144578,39993.271017,19.9788,018,95.8
018906,11,17,7,6,8,8,11,12,9,9,0,132,104,2,15,75,11,17,6,6,5.1,5.9,8.2,13.489338169,41889.170556,15.5521,018,96.1
018907,20,19,23,15,17,21,10,17,19,24,5,250,220,9,28,167,20,19,22.5,15,9.9,6.6,11.1,12.434782609,41824.697869,22.6104,018,95.7
018908,5,5,7,7,9,5,9,8,8,7,0,103,82,0,7,78,5,5,7,7,7.1,5.3,6.7,10.555555556,39049.026549,13.4996,018,98
019901,50,55,53,51,48,59,62,69,70,72,201,810,535,44,104,492,19.9,23.1,11.1,12.8,11,11.3,12.7,13.151898734,41086.120169,76.824,019,95.6
019902,66,63,63,56,71,86,79,96,89,88,200,1023,742,51,130,567,16.4,14.4,12.8,10.6,10.8,13.4,15.5,15.109589041,41395.445359,95.1258,019,95
019903,35,31,31,43,31,37,39,45,33,38,39,513,458,28,70,250,18.3,14.1,14.7,15.6,11.8,12.1,14.1,11.85,40555.165932,40.0013,019,96.2
019905,100,115,112,96,113,94,90,111,94,114,292,1397,1004,73,195,720,16.7,18.5,18.2,15.1,14.4,11.3,15,14.323943442,45058.407008,128.1659,019,95.5
019906,94,78,85,84,78,85,105,96,68,72,63,1101,995,105,111,362,18.2,15.1,16.9,16.2,12.9,11.8,12.9,11.82171739,42464.679502,99.926,019,96
019907,484,469,500,488,508,468,553,544,474,425,3305,6848,2799,480,818,4315,20.1,20.7,21.6,20.5,18.9,19.8,21.2,11.289876448,43678.251708,495.3559,019,95.3
019908,203,203,220,191,178,207,181,191,189,183,1447,2891,1327,219,394,2095,22.3,21.1,23.4,14.8,14.9,15.1,15.4,12.349909957,44408.343741,231.0006,019,95.7
019909,38,33,40,39,46,51,51,55,50,45,10,578,546,31,90,327,11.3,9.3,12.7,10.8,14,14.1,13.8,10.735964592,40994.244703,50.2854,019,95.6
019910,14,10,8,5,0,0,0,0,0,0,4,114,100,5,12,55,13.4,9.4,7.3,5,.,.,.,10.5,39286.095376,12.0009,019,97.2
019911,52,62,58,37,47,27,0,0,0,0,7,433,405,48,34,70,18.8,20.1,19.3,17.4,22.5,17.5,18.3,15.735294118,41882.300997,28.9996,019,97
019912,146,135,155,129,137,164,178,128,157,152,226,1969,1564,390,138,466,20.7,19.1,21.8,18.2,12.1,15.2,15.6,14.250182431,43508.877444,155.5912,019,96.5
019913,14,20,14,7,12,4,0,0,0,0,0,123,111,5,11,81,14,20,14,6,8,8,8,15,39875.437974,10.9995,019,96.9
019914,9,11,5,17,12,7,0,0,0,0,2,114,110,0,14,64,7.3,10.5,7.3,16.4,8,9.5,9.5,12.461538462,38589.889225,13.0002,019,98.6
020901,1300,1366,1195,1267,1210,1145,1400,1180,976,853,2075,16591,6157,1427,1522,8627,23.5,24.7,33.1,22.6,18.6,21.4,20.5,8.6898629586,49031.237349,1087.4505,020,95.6
020902,464,474,450,456,461,453,543,440,515,372,898,6282,2726,289,647,3521,16.7,18.9,21.5,22,15.6,16.2,17.2,12.43199288,50411.688771,402.9163,020,95.3
020904,62,46,67,60,47,73,65,48,58,55,6,773,627,70,83,230,19.5,14.6,21.7,20,14,15.5,17.8,11.208836514,47624.604818,56.3856,020,96.3
020905,962,1003,921,903,941,926,1072,992,875,871,1331,12822,5449,953,1387,7266,18.5,19.2,20.2,19.5,18.1,18.2,18.2,13.360754914,49929.097585,859.5256,020,95.3
020906,135,168,144,142,149,146,171,150,136,132,355,1934,1261,149,162,906,16.4,20.3,18.2,21.9,15.1,12.8,14.3,15.196078431,49272.46129,137.126,020,95.7
020907,218,245,237,224,217,210,265,211,205,185,401,3070,1899,109,310,1519,27.3,39.6,-2,24.7,17.8,17.6,17.6,13.975496489,46937.35995,205.2916,020,95.8
020908,1502,1473,1506,1360,1324,1317,1376,1319,1244,1111,3123,18198,8459,1286,1654,4468,19.3,20.1,26.7,25.1,22,20.4,20.7,9.1622829741,48294.177956,1086.6447,020,96.4
020910,14,18,15,18,13,13,0,0,0,0,3,168,93,13,21,123,14,15.7,15,18,13,6.5,13,11.03806735,41022.744118,13.0404,020,95.6
021803,22,14,16,30,42,55,53,29,16,13,221,490,25,0,51,472,7.6,7.2,7.7,9.5,14.2,12.9,11.7,8.764811495,35274.213243,33.6302,021,91.6
021804,29,29,32,30,23,25,10,6,7,0,35,274,136,22,9,157,31,24,25.2,26.3,17.2,10.3,17.2,2.6470588235,37443.511096,15.095,021,96.1
021901,807,811,760,747,741,691,774,693,656,654,1436,10061,5918,1027,795,3327,17.7,18,23.6,25.6,21.6,22.5,23.5,12.346961445,48430.273169,721.3246,021,96.1
021902,1281,1235,1157,1069,1132,1107,1270,1047,847,789,3609,15536,4557,1470,1024,10996,20,21.3,20.9,21.7,18.1,20.3,19.5,10.335639388,43920.4088,1059.5016,021,95.4
022004,7,15,8,12,8,9,15,9,9,8,0,123,45,8,9,91,7,14.7,8,10.5,8.6,8.4,7,13.405949256,41014.891741,15.9202,022,95.5
022901,82,76,70,78,70,75,82,79,77,66,20,1056,355,73,103,551,20.8,19.3,20,17.6,12.6,12.5,14.7,12.794217541,43056.842516,89.6105,022,95.5
022902,7,4,2,1,5,4,3,5,2,3,0,51,16,4,5,41,7,4,2,1,3.1,3.8,3.8,8.72,35579.360034,12.5005,022,96.3
022903,0,2,2,5,2,1,0,0,0,0,0,23,12,1,2,4,.,2,2,5,1.5,1.5,1.5,17.8,43973.133539,4.9993,022,95.8
023902,15,11,21,11,10,9,15,13,5,9,5,163,103,7,16,92,12.8,12,19.8,10.4,8.7,8,5.6,16.024390244,42570.90037,20.5028,023,96.5
024801,9,1,3,6,6,5,0,0,0,0,0,40,0,0,1,29,.,25,.,25,.,.,.,0,41023.333333,3,024,97.7
024901,125,116,114,102,119,110,124,108,86,104,0,1494,34,98,178,1252,21.1,19.5,21.6,18.3,14.4,18.1,17.5,17.829599615,47066.319455,118.9152,024,94.3
025901,87,64,84,70,88,95,93,77,81,74,70,1092,824,74,119,592,17.3,16.1,16.8,15.5,16.4,14.1,16.3,13.970873786,40677.462068,83.8255,025,96.9
025902,264,255,265,263,251,255,258,232,196,191,246,3507,1930,231,340,2298,16.7,18.9,21.3,21.2,16.3,15.7,17.5,13.600554484,42876.898354,244.0132,025,95.5
025904,19,23,17,11,13,14,14,17,20,18,2,227,156,6,24,136,17.9,11.5,16,11,10,8.7,13.4,12.620689655,40064.985286,21.6127,025,96.9
025905,22,24,23,17,14,24,13,17,14,22,4,253,222,18,29,139,10.5,12,23,16.8,7.8,7.3,11.9,12.117647059,40821.954833,28.1092,025,96.7
025906,20,19,18,20,14,17,21,13,10,15,5,211,200,20,21,114,20,19,18,20,13,10.4,14,16.945716975,40040.717303,20.1003,025,96.5
025908,10,12,17,18,19,18,14,9,13,13,4,181,136,11,20,94,10,12,17,18.2,13.4,10.9,13.2,14.002814919,38770.253047,16.5633,025,97.1
025909,101,100,92,100,96,93,103,91,87,73,22,1256,966,90,127,568,27.4,-2,-2,16,13.8,13.3,14.6,13.454855575,40897.481632,115.1949,025,96.7
026901,129,154,131,142,138,164,152,131,120,116,202,1880,1117,176,172,950,17.6,17.9,17.4,18.8,15.4,17.1,18.6,15.02,45702.089641,143.023,026,96.1
026902,29,33,27,34,30,36,45,30,38,39,137,460,210,41,64,296,14.1,15.4,11.6,11.1,9.8,9.2,12.1,11.706896552,40043.862788,46.7672,026,94.6
026903,39,47,38,36,36,28,34,36,27,29,157,515,245,51,52,320,14.8,16.6,31.5,13.2,9.5,11.1,11.1,11.282543929,37882.081431,49.0894,026,96
027903,256,252,242,252,249,269,266,250,232,222,48,3348,2502,170,383,1852,19.2,19.3,18.3,20.3,18.5,17,18.6,13.308139535,44847.770892,228.2394,027,95.8
027904,287,310,295,315,299,285,302,262,304,248,97,4003,2371,267,467,2320,17.3,17.8,20.5,20.1,17.1,19.5,20.9,12.317960418,46635.977373,309.7125,027,95.9
028902,373,345,351,333,354,351,330,345,325,309,298,4612,1437,373,526,3028,20.7,19.8,21.6,23.1,18.2,17.4,20.8,11.068579971,44852.149985,326.4873,028,95
028903,104,101,111,87,97,112,123,85,81,98,119,1455,508,134,108,908,16,16.1,16.8,15,12.2,12.7,13.5,12.259259259,43563.159698,112.7076,028,96
028906,18,14,24,17,20,13,17,10,13,14,16,241,117,25,23,146,10.1,12.8,13.1,16.7,15.9,12.6,12.8,10.370702559,43409.938434,24.572,028,96.8
029901,275,302,328,296,304,286,318,335,350,274,104,4263,1497,365,530,2643,15.5,17.7,19.7,20.3,20.5,19.4,20.2,13.056934779,45986.596153,290.6055,029,95.5
030901,26,26,24,32,25,22,25,28,25,25,1,377,348,43,28,223,12.5,12.7,11.8,10.2,11.1,8.7,10.7,11.923076923,40147.060928,36.6446,030,96.3
030902,103,95,108,112,111,122,109,112,93,86,17,1443,1298,86,149,667,14.5,15.8,18,15.9,15.8,14.1,16.1,13.109489051,40692.76568,119.1211,030,96.6
030903,28,21,20,17,25,26,25,19,24,29,0,329,265,16,44,212,14,21,20,10.6,10.6,10,9.7,13.276595745,39921.037102,34.7554,030,96.4
030906,37,30,31,32,28,16,27,26,31,28,5,382,322,20,43,209,27.3,14.2,15,14.5,12.1,9.7,11.3,14.280684511,41117.906034,37.4655,030,96.6
031803,50,52,49,67,50,29,12,0,0,0,8,381,16,42,7,255,26,27.4,27.1,24.1,21,21.3,19.7,1.6696441988,34035.928585,21.0487,031,96.8
