,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
003905,136,144,129,151,135,148,136,155,127,107,281,1898,803,72,231,1245,18.8,23,27.2,18.1,16.7,17.8,17.9,11.3,36712,145.6,003,95.9
003906,39,27,35,37,28,39,29,31,16,30,0,450,449,17,79,197,19,13,15.5,16.1,13.3,13.5,14.9,10.6,34013,37,003,95
003907,133,134,113,144,139,129,144,124,100,82,53,1621,1390,73,267,655,17.7,17,16.8,21.9,17.6,16.4,20.9,12.8,37009,117.7,003,96.6
004901,249,276,281,266,254,245,298,293,239,198,85,3371,2037,192,512,1776,25.4,21.1,22.4,21.9,18.4,19.5,18.8,13.6,37498,244.3,004,94.9
005901,33,40,34,50,32,46,48,43,33,49,0,525,504,39,73,127,27.2,14,22.9,23.3,15.2,14.4,16.1,11.9,35290,50,005,96.7
005902,73,60,67,69,81,70,69,87,68,76,1,889,857,63,62,189,18,15.1,21,16.3,13.5,12.6,14.5,15.1,35999,70.1,005,97.3
005903,4,1,5,3,4,4,6,6,7,7,1,57,44,0,4,50,5,2,5,3,7.3,7.2,9,11.9,33091,11,005,94.4
005904,39,23,36,45,39,34,34,32,24,36,0,458,364,43,39,188,18.9,23,17.7,22.9,20.5,16.4,25.6,12.5,35927,32.9,005,97.9
006902,34,25,32,27,33,23,31,20,32,25,1,363,334,22,56,136,17,12.5,16,12.6,10.8,10.4,12,10.9,35040,38.3,006,97.2
007901,50,43,44,38,38,32,37,39,26,35,0,529,92,43,78,385,16.3,13.7,22,19.5,16,10.2,11.9,14.7,39696,41.5,007,94.8
007902,87,92,91,116,103,110,118,100,97,77,3,1290,540,94,176,771,14,17.8,17.8,21,16.8,16.6,14.9,10.7,38389,102.3,007,95.8
007904,104,107,134,106,127,116,174,86,75,89,5,1540,442,114,188,1015,17.3,17.8,22.1,16.2,14.6,16.4,17.7,9.7,36189,111,007,95.4
007905,270,249,286,245,294,242,285,263,226,238,28,3489,1235,230,594,2125,18.6,17.7,20.6,17.5,17.5,17.5,19.2,11.2,37593,256.7,007,95.6
007906,121,128,119,130,126,116,143,132,125,82,6,1651,260,73,254,1225,20.8,19.2,19.3,17.8,14.8,14.1,18.7,11.5,36200,128.6,007,94.9
008901,149,153,164,180,175,183,177,173,182,158,305,2133,1458,251,288,593,16.2,20.7,22.5,19.2,18.6,19.1,20.5,13.7,39023,156.1,008,96.5
008902,160,194,169,183,166,187,198,159,154,159,358,2333,1217,198,319,1001,19,19.5,19,19.9,16.6,18.5,18.3,12.9,40471,164.6,008,96.2
008903,64,67,63,81,76,69,64,62,72,73,144,886,441,42,147,426,16.8,16.7,18.8,15.9,16.3,14.8,15.2,14.5,39005,73.7,008,95.8
009901,95,110,94,100,111,108,106,112,101,79,21,1442,448,90,199,993,14.1,17,16.8,15.4,15.3,14.4,16.4,12.4,34903,118.4,009,95.9
010901,26,23,29,24,20,26,36,40,21,30,12,350,287,20,84,162,13,23,14.5,24,10.9,11.4,11.3,13.6,35572,34.4,010,97.1
010902,178,182,191,212,231,251,289,201,166,161,22,2622,2061,294,399,1040,16.8,16.7,19.3,18.8,23.1,21.7,23.5,9.7,35560,204.3,010,95.6
011901,505,543,577,547,588,561,656,553,437,383,755,7233,4040,618,908,3428,18.2,19.2,22.7,22.3,24.1,23.4,23.2,10.6,39793,515,011,94.4
011902,213,207,220,202,216,220,297,241,251,179,408,3005,1300,107,383,1612,22.5,20.6,23.3,18.7,20.1,19,20.7,11.1,38301,222.5,011,95.9
011904,135,134,140,153,135,134,200,121,129,88,216,1872,1332,112,290,838,19.3,18.9,19.7,24.8,17.7,15,17.7,10,37677,140.5,011,94.9
011905,26,26,22,22,17,18,0,0,0,0,2,221,136,22,21,113,13,13,11,22,15,17.5,17,7.8,33150,22,011,96.5
012901,43,41,58,63,51,65,56,47,46,51,30,672,538,29,118,318,14.1,13.9,18.3,19.8,15.6,12.6,16.2,14.7,36579,61.2,012,96.1
013801,13,24,23,19,16,12,0,0,0,0,6,208,56,0,22,115,13,22.6,22.1,18.5,13.8,12,14,15.2,25852,14.1,013,95.6
013901,293,287,268,282,294,310,334,302,303,228,132,3790,859,173,401,2512,20.3,20.1,22,22.7,19.6,19.5,18.4,11.8,37999,255,013,95.6
013902,14,14,12,19,14,12,0,0,0,0,3,139,55,5,14,67,13,14,11,18,14.4,8.7,13,16.8,34615,13,013,97.1
013903,23,28,23,24,47,22,52,38,29,35,4,389,193,28,62,253,10.9,13.8,10.5,11.9,13.2,14.9,14.7,12.3,36319,37.8,013,96.3
013905,49,37,58,61,52,56,49,68,53,41,14,671,231,75,105,431,15.2,17.1,18.8,21.6,17.1,16.8,16.1,10.7,35270,50.5,013,95.2
014801,0,0,0,0,0,0,25,44,44,35,57,148,49,0,19,69,.,.,.,.,13,14,4.5,6.9,29373,8.8,014,80
014802,0,0,0,0,0,0,30,19,28,28,56,105,20,0,6,1,.,.,.,.,.,.,.,5.6,24583,3,014,76
014803,4,4,6,8,6,8,16,11,5,0,34,100,41,0,30,79,10.3,8,14,14.4,12.9,9,9,4.2,24846,13,014,94.1
014804,1,4,3,8,7,6,12,10,4,2,12,59,37,0,41,47,.,1,.,10,5.8,2.5,16,0,36672,3,014,99.5
014901,51,67,54,74,69,79,100,80,75,67,11,924,768,102,165,261,16.2,15.3,12.8,17.6,15.7,16.2,16.6,14,36287,76,014,96.4
014902,36,24,29,46,35,37,44,40,45,34,86,506,186,48,79,351,18,11.5,14.5,21.9,12.2,9.7,14.7,9.1,35585,41,014,95.8
014903,471,516,535,530,561,559,586,561,514,442,409,6950,4623,546,1145,2976,20.6,20.7,20.2,18.6,20.6,20.7,23.8,13.3,36633,459.6,014,95.7
014905,38,28,29,43,38,42,23,45,37,31,28,486,347,41,54,247,19,14,14.5,21.3,19.3,17.9,19.7,15.2,38173,39.6,014,96.3
014906,2587,2466,2435,2375,2450,2174,2184,1935,1660,1482,12757,31192,11186,2305,4086,15254,18.6,18.7,20.6,21.3,22.3,22.2,23.3,9.7,40464,2196,014,96.1
014907,56,64,46,71,64,65,66,91,81,71,25,863,684,106,121,342,18.7,16,15.3,17.2,15.6,15.5,16.3,11.5,35268,65.9,014,96.4
014908,68,96,75,90,85,103,87,84,78,73,7,1053,877,90,110,249,16.7,41.6,17.2,21.6,17.9,16.4,19,11.2,35236,74.4,014,97.2
014909,645,617,635,639,633,607,797,574,468,409,2423,8355,3574,481,1390,4500,19.2,18.6,21.4,17.3,19,19.9,21.5,11.4,36127,621.3,014,95.4
014910,91,83,107,103,95,114,108,103,80,86,22,1277,973,118,242,465,16.5,20.5,19.3,23.8,19.5,17.3,19.7,14,35854,90,014,96.4
015801,0,0,0,0,0,0,99,94,81,47,4,321,44,0,46,238,.,.,.,.,33,47.3,.,8,30092,21.3,015,67
015802,0,0,0,0,0,0,53,32,48,40,93,173,12,0,41,122,.,.,.,.,27.7,28,.,9.2,24434,15.4,015,81.4
015803,12,19,11,16,17,13,12,10,0,0,33,250,15,0,30,240,16,17.3,17,16,16,13,15,4.8,25535,18.5,015,92
015805,89,79,66,80,87,74,0,0,0,0,26,700,37,0,106,442,30,30,30,30,.,.,.,5,36339,37.6,015,93.5
015806,55,54,49,63,62,44,29,16,17,14,69,691,69,0,43,485,17.6,15.7,17.1,11.6,11.7,10.5,11.5,1.4,27127,49,015,94.9
015807,0,0,0,36,25,44,169,151,159,100,137,684,151,0,92,343,.,.,.,17.4,22.2,19.1,15.2,3.5,31659,39.1,015,85.5
015808,0,0,0,11,31,44,114,55,31,24,36,310,60,0,138,236,.,.,.,.,.,.,41,1.1,34088,20,015,96.8
015809,19,10,16,22,10,12,0,0,0,0,34,285,7,0,19,206,15.3,12.8,17.9,17.3,.,.,.,3.4,25329,20.9,015,92.9
015810,0,0,0,7,4,5,14,5,0,0,12,35,0,0,11,35,.,.,.,15,17.1,15,18.8,0,26091,3,015,92.4
015811,13,0,0,0,0,0,0,0,0,0,2,89,2,0,2,71,.,.,.,.,.,.,.,0.7,34633,5.6,015,95
015812,0,0,0,0,0,7,49,24,11,6,1,97,6,0,11,0,.,.,.,.,26.7,30,25.8,1.7,107224,4.3,015,76.9
015813,0,0,0,11,10,12,0,0,0,0,22,33,3,0,6,27,.,.,.,25,37.5,37.5,.,23.9,26621,3.9,015,84.1
015814,0,0,0,0,0,0,32,59,79,32,5,202,11,0,18,163,.,.,.,.,1.5,2.1,5.4,8,23697,8,015,80.3
015815,33,26,18,30,19,22,26,18,11,3,76,338,71,20,39,223,16,12.9,15,17.6,8.3,9.3,15,5.3,26861,30,015,93.7
015816,0,0,0,0,0,0,28,41,18,4,9,91,7,11,14,71,.,.,.,.,.,.,.,6.7,29571,7,015,81.2
015817,0,0,0,0,0,0,78,49,42,29,4,198,14,0,18,146,.,.,.,.,11.3,18.4,23,3.8,27747,12.1,015,72.5
015818,0,0,1,21,16,29,46,36,26,20,69,195,23,0,28,86,.,.,.,.,.,.,.,7.2,26056,9,015,83.1
015819,35,39,35,14,11,7,0,0,0,0,219,363,51,7,35,267,11.8,12.7,12,8.9,18,18,.,4.1,25281,31,015,95.8
015820,10,12,13,16,12,12,11,7,5,2,11,127,40,0,13,76,.,.,.,.,.,.,.,0,24396,6.4,015,91.1
015822,18,25,18,35,37,35,33,20,13,5,27,313,52,0,26,219,18,11,18,17.5,16.3,20.1,19.6,6.9,24500,25.3,015,94.4
015823,0,0,0,0,0,0,90,66,27,11,5,194,8,0,17,192,.,.,.,.,8.8,10,12,7.5,23459,11.5,015,63.3
015901,331,342,329,373,332,345,358,356,340,325,91,4409,3002,766,462,844,21.5,27,37.4,23.9,20.4,20.4,21.3,16.2,46324,320,015,96
015904,1027,1081,1121,1043,1089,1051,1343,943,895,769,84,14365,670,840,2219,12777,17.7,19.1,20.6,23,22.3,27.2,23.3,10.9,40379,983.5,015,95.2
015905,995,1022,980,958,870,856,1208,836,762,594,210,13153,145,956,1917,12630,18.7,19.8,24.2,26.9,27.2,25.4,25.2,11.7,40169,805.6,015,94.8
015906,74,74,73,81,83,75,87,72,74,70,235,1049,625,99,134,231,17.6,17.6,22.4,15.6,14.3,16.5,14.8,17.3,48273,89.5,015,96.7
015907,4507,4369,4248,4001,4030,3908,4617,3697,3254,2850,5340,57076,2171,3190,7306,51586,18.4,18.8,23.1,21.5,25,27,26,14.6,46274,3635.8,015,94.9
015908,781,744,749,785,726,705,774,650,510,550,171,10018,301,723,1112,9087,16.3,17.9,21.5,19.9,19,18.6,19.6,12.9,42883,672,015,95.5
015909,255,231,243,220,249,234,272,201,182,153,42,3154,591,263,431,2547,17.3,18.6,37.4,35.2,20,18.4,18.4,8.3,39748,216.4,015,95.4
015910,4200,4029,4244,4350,4318,4105,4660,4054,3854,3438,5213,54785,25580,3772,8562,19488,19.2,19.7,23.1,23.6,22.3,22.6,22.5,12,44190,3716.8,015,95.2
015911,548,587,609,591,651,619,759,647,543,470,911,7932,3060,596,1009,4052,17.4,18.7,24.1,22.8,22,20.1,22.7,12.4,43130,517.8,015,95.6
015912,795,771,781,739,743,774,858,710,576,499,378,9613,998,563,1247,7533,17.8,19,20.9,23.3,24,25.2,25.6,9.9,39574,647,015,94.7
015913,98,75,89,84,84,74,64,42,45,37,204,1070,591,73,169,413,22.2,16.2,17,18.8,19,19.6,23.9,15.2,46450,90.9,015,96.7
015914,124,89,91,82,92,73,75,68,68,68,424,1160,471,86,187,409,17.7,17.6,22.3,27.3,13,12.6,12.8,14.8,47543,110.2,015,96.6
015915,5306,5227,5197,5178,5247,5004,5803,5161,4672,4365,4807,68961,22658,5387,10324,31038,19,19.4,22.2,23.1,21.9,23.7,24.3,12.1,41124,4573.8,015,95.6
015916,1468,1364,1450,1479,1374,1374,1448,1144,1431,757,4443,17580,5474,1126,1969,8739,18.9,19.1,22.5,21.6,21.3,20.9,22.3,10.6,42436,1196.2,015,95.1
015917,348,353,407,354,414,370,374,315,270,271,75,4719,762,327,680,3762,20.9,20.6,22.2,15.8,21.2,20,24,9.9,40299,301.9,015,94.2
016901,56,62,31,49,52,49,50,64,50,49,0,659,524,62,104,165,45.6,.,16.7,21.1,16.7,14.1,15.7,14.6,40229,54.4,016,96.3
016902,58,70,66,77,68,74,78,63,65,61,17,897,621,146,142,406,14.5,17.5,16.8,14.5,12.4,13.3,13.9,12.8,36881,83.4,016,96.5
017901,7,10,18,9,18,21,14,16,11,18,0,167,127,18,10,61,7,10,18,8.4,11.6,7.8,16.2,14.7,43098,19.2,017,97.1
018901,81,80,91,97,114,82,99,79,75,76,44,1157,866,89,153,508,16,15.2,22.8,38.7,27.6,20.3,27.5,9.7,35835,92.5,018,96.4
018902,42,37,42,46,45,37,44,44,35,40,35,530,343,68,71,266,20.5,17.5,20.5,22.5,15.9,17.2,16.9,15.4,36500,37.2,018,96.8
018903,10,14,13,18,13,10,6,12,10,11,5,159,81,4,29,140,11,14,13,19,10,8.9,11.2,10.5,32844,16.1,018,94.9
018904,33,38,41,26,46,48,44,47,26,40,18,550,457,36,117,215,15.3,18,18.6,12.4,13.9,10.2,15.9,8.5,36226,52.2,018,96.7
018905,17,17,13,17,20,17,19,18,11,7,2,202,134,6,39,116,17,16,12,15.5,9.1,11.3,16.2,18.1,37593,19,018,96.9
018906,8,10,9,10,13,12,11,11,13,18,0,151,132,9,32,71,8,10,9,10,8.5,9.9,11.8,8.2,32041,18,018,96.1
018907,20,13,25,26,33,31,26,23,22,16,2,309,283,30,51,163,19.5,12.3,23.5,12.3,14.1,11.7,14.1,9,33279,26.4,018,96.5
018908,2,8,8,7,15,11,12,12,12,6,0,123,112,4,24,76,2,8,7,9.8,7.6,7.3,11.2,7.6,30351,15.7,018,94
019901,58,64,76,87,72,75,86,68,87,73,250,965,648,97,155,527,13.9,14.7,15.1,17,13.9,12.8,13.5,12.8,35785,86,019,96.9
019902,96,77,83,87,78,92,90,94,73,75,248,1149,868,64,192,485,21.7,20.8,18.3,19.3,15.9,14.3,15.9,15.8,36384,80.1,019,96.1
019903,40,29,40,36,37,28,30,40,37,32,34,465,426,39,82,199,19.4,16.3,20.4,17.4,14.8,13.1,17.2,12.8,36098,39,019,97.4
019905,111,96,106,106,93,127,108,119,106,111,306,1361,1013,41,254,683,17.4,18.1,16.2,15.9,15.1,15.9,15.7,14.7,36548,115,019,96
019906,88,74,71,91,103,87,108,89,97,66,46,1082,1010,98,146,250,18.6,14.1,13,16.8,17.5,18.6,17.5,10,35274,96.4,019,97
019907,429,412,442,417,390,409,452,357,386,301,2805,5623,2527,355,875,3570,17.8,18.6,20.6,25.8,22.5,20.2,21.6,12.3,35041,376.6,019,96.2
019908,190,189,201,181,214,205,256,184,166,158,1253,2671,1365,196,432,1738,16.9,20.9,19.9,15.4,16.2,15.2,17.4,14,34858,211.4,019,95.8
019909,42,46,41,49,48,43,35,56,35,33,0,581,562,48,91,301,13.3,15.3,13.3,16,13.8,12.2,17.7,16,36224,46,019,96.6
019910,10,14,12,10,7,5,0,0,0,0,1,127,123,9,17,59,9.2,14,12,10,.,.,.,12,33434,10.8,019,97.4
019911,38,33,43,38,40,30,0,0,0,0,7,331,310,38,25,54,17.7,23.4,19.9,19,15,23.3,17.5,14.5,36696,22.2,019,97.5
019912,147,131,156,141,157,146,164,172,153,138,135,1910,1692,421,163,245,20.2,18.6,20.9,20.3,20.3,18.7,20,11.8,35919,134.5,019,97
019913,11,5,6,3,7,6,0,0,0,0,0,82,50,3,14,12,11,4.9,6,4,13,6.5,13,12.3,34359,9,019,97.4
019914,7,15,11,13,11,5,0,0,0,0,3,117,113,4,16,46,7,15,11,12,16,16,11,8.5,31163,11,019,97.9
020901,851,943,910,878,909,893,1062,835,718,579,386,11736,6576,654,1461,5694,19.4,19.5,23.3,24.7,21.2,22.4,22,9.9,41000,778.2,020,95.4
020902,464,489,489,506,500,504,607,449,415,392,998,6438,3344,429,902,2616,17,17.7,20.2,20.9,20.3,21.1,21.8,12.5,40769,420.3,020,96.2
020904,53,49,58,64,71,55,56,60,57,64,4,758,605,75,78,165,18,16.1,18.7,29.3,17.7,19.8,18.6,11.9,40680,53.1,020,95.1
020905,962,1003,1037,974,1094,987,1172,945,822,817,1292,13105,6728,1129,1785,5719,20.4,20.7,24.4,22,20.4,22.1,22.8,13.9,43934,814.8,020,95.4
020906,161,170,161,165,185,177,207,163,176,134,377,2194,1481,184,260,735,19.9,20,25.1,20.6,16.4,16.2,18.8,14.3,42439,150.1,020,95.5
020907,252,239,247,262,221,234,265,208,203,180,499,3117,2010,189,349,1232,19.7,19.6,26.9,23.7,19.7,18.1,20.9,13.2,40984,207.7,020,95.8
020908,938,993,936,906,993,950,1116,846,738,645,1352,12168,7187,322,1164,2060,18.6,19.4,23.2,23.4,23.2,22.2,22.2,13.6,41002,775.5,020,96.5
020910,18,21,21,16,16,20,0,0,0,0,3,176,117,27,20,99,17,20.7,19,15.5,15,8.8,18,5.6,34429,13.2,020,96.8
021802,0,0,0,0,7,6,37,30,11,3,24,94,17,0,18,51,.,.,.,.,.,.,.,10,21250,4,021,71.9
021803,3,7,2,8,6,11,14,13,7,5,33,129,30,0,19,91,.,.,12,14,12.9,13.8,12.4,0,29118,10.7,021,94.1
021901,572,599,562,553,604,598,643,550,528,507,919,7675,5119,972,664,1996,17.6,18.5,20.7,23.9,23.6,22,25,12.9,39765,526.9,021,96.7
021902,1094,1069,1102,1004,1046,1063,1319,935,757,653,3457,13927,5272,1590,1665,8382,19.2,19.5,21.7,21.9,22.7,21.4,22.6,10.3,35957,967.4,021,95.2
022004,11,16,7,15,9,10,15,13,14,9,0,173,49,13,14,121,6,8.5,7,13.9,10,10,7.2,7.8,31863,22.2,022,93.9
022901,84,80,71,95,103,91,90,85,72,79,13,1152,424,105,140,593,21,20,16.6,18.8,16.6,17.1,16.7,12.9,35933,89.2,022,95.7
022902,6,4,7,5,7,9,7,7,6,4,0,79,17,3,13,59,.,4,.,5,9,6.8,9.5,7.5,31242,14,022,96.1
022903,0,1,1,3,2,2,0,0,0,0,0,20,10,1,5,10,.,1,.,.,.,.,.,9.3,36484,4.9,022,96.1
023902,19,7,16,24,27,22,21,18,18,16,8,246,164,32,27,121,17.5,7,16.3,22.2,13.2,12.2,14.4,12.4,35101,24.3,023,96.1
024801,6,7,5,5,3,7,0,0,0,0,0,62,3,0,2,45,6,.,5,7,12,5,12,13,34719,4,024,97.7
024901,116,111,138,136,158,136,147,123,126,104,3,1704,71,165,231,1380,29.4,42,23.8,19.5,17.8,18.7,17.7,16.4,38517,133.4,024,93.1
025901,77,79,92,76,93,96,113,85,82,65,84,1143,905,85,227,543,19.3,19.8,22,16.4,18.9,16.9,18.3,13.4,35585,78.8,025,96.6
025902,264,253,281,266,253,289,325,300,252,218,268,3758,2253,249,460,2200,15.9,20.3,23.7,23.2,15.5,15.3,16.5,13.2,35260,278.3,025,95.7
025904,14,13,23,21,18,24,29,14,12,20,4,253,185,7,55,157,14,15,12.5,16,13.9,10,12.4,9.9,32029,26.5,025,97
025905,13,20,29,26,23,22,27,16,18,17,3,274,251,29,46,123,12.2,20,25.9,27,16.7,14.3,17.8,13.1,33729,22.4,025,96
025906,6,7,20,9,13,12,19,15,18,13,0,174,162,8,31,97,6,7,20,9,12.8,9.8,13,18.8,38316,13.6,025,96.8
025908,11,14,16,16,12,15,22,17,17,15,4,192,165,11,30,113,11,14,16,16,13.7,13.1,15.7,16.8,37376,18.5,025,96.6
025909,87,92,100,112,96,103,104,111,83,84,13,1238,1029,76,193,399,19.7,17.1,17.5,21.2,13.6,13.4,16.2,13.5,35529,104.2,025,97.1
026901,129,122,146,155,135,136,187,166,137,114,275,1901,1203,104,235,859,17.5,19.3,21,17.8,14.2,17.5,17.2,12.6,35858,143.8,026,95.8
026902,39,53,53,61,51,57,73,56,55,55,196,704,395,46,106,386,12.3,16.1,16.8,13.7,12,12.6,12.6,9.5,34318,65.8,026,95
026903,31,35,31,33,49,41,41,46,25,21,169,491,216,32,78,307,.,.,.,.,13.9,11.9,14.2,10.6,36934,47.9,026,94.3
027903,213,243,220,229,228,249,282,218,229,207,40,3066,2415,212,460,1324,17.6,18.5,18.9,22.2,18.7,20,21.2,14.1,36662,221.3,027,95.2
027904,247,252,241,263,299,271,303,274,273,196,68,3632,2436,191,417,1662,17.7,18.3,20.8,20.7,19.2,19.6,21.3,13.2,40589,260.6,027,95.3
028902,326,331,325,338,340,343,450,358,281,285,366,4453,1779,253,660,2237,20.3,20.4,22.7,26.1,22.3,24,23,10.4,38490,303.6,028,95.5
028903,123,120,103,138,135,128,137,94,110,98,144,1589,626,136,177,1028,17.8,19.3,19.4,22.1,16.6,16.8,18.8,12.1,37387,110.6,028,95.3
028906,20,22,16,16,18,14,12,9,14,13,23,245,135,13,31,192,20,21,16,16,10.4,9.9,8.8,9.6,34638,20.7,028,96.6
029901,308,349,360,307,302,292,357,325,267,207,99,4213,1695,555,523,2326,17.8,19.9,20.4,19.2,19.3,17,19.5,11.1,37358,286.4,029,95
030901,23,24,30,22,36,33,41,36,33,34,0,408,378,28,60,205,11.5,10.6,13.7,20.5,17.1,12.1,15.6,13.7,35452,35.9,030,95.9
030902,114,94,101,124,99,148,148,112,109,101,21,1495,1352,112,252,632,15.5,14,15.6,19.6,16.3,15.1,16.5,12.3,35049,124.4,030,96.3
030903,21,25,29,27,28,33,29,36,42,32,0,367,308,20,53,163,9.5,12.5,13.7,12.9,14.1,11.2,13.3,14.3,36399,36.5,030,96.6
030906,36,35,29,47,45,51,45,51,51,43,5,529,475,38,83,200,17.1,17,15,12.9,15.4,12.3,16.8,10.4,34248,46,030,96.5
031801,11,5,15,5,14,0,64,52,28,31,6,470,29,0,16,363,12,6,13,11,20.3,24,.,0.6,21543,27,031,86.5
031802,0,0,0,2,4,6,56,45,41,23,1,177,12,0,14,121,.,.,.,.,.,.,.,6.5,26938,4,031,74
031901,3417,3372,3343,3343,3361,3155,3742,2590,2387,2015,50,44315,843,2164,5348,41202,19.6,20.4,23.4,19.5,19.7,21.5,22,12.3,38853,3023,031,96.3
031903,1278,1296,1229,1243,1241,1196,1688,993,909,856,120,16448,1884,1902,1726,11553,18.5,18.1,22.8,22.4,21.2,21.7,20.9,13.7,40543,1032.3,031,95.4
031905,255,208,194,231,219,200,290,147,155,142,7,2831,270,241,259,2276,17.5,15.7,19.1,18.2,13.9,11.8,19.2,13.1,41742,201.7,031,96
031906,519,510,527,576,561,552,687,490,399,391,24,7230,473,618,924,6123,16.3,19.3,19.3,20.5,22,23.1,21.6,9.8,37928,470.1,031,96.3
031909,159,179,192,198,186,180,207,155,117,111,7,2423,354,161,265,2104,21.4,19.3,24.1,20.6,17,17.5,18.4,12.4,40900,160.9,031,96.3
031911,156,138,154,167,175,159,183,125,131,143,1,2102,103,225,319,1739,19.7,15.8,25.2,23,20.7,19.1,21.7,13.8,38560,126.5,031,96.7
031912,752,739,761,734,710,698,862,563,483,417,8,9552,214,661,1135,8184,21,20,23.4,20.4,20.7,20.2,23.5,13.1,39762,557.1,031,95.4
031913,34,36,40,45,31,44,67,37,24,38,0,583,1,24,41,573,17,18,19.7,18.2,13.9,12.5,15.5,11.1,37727,40.8,031,96
031914,80,88,84,93,90,96,87,86,76,70,3,1141,21,52,130,1076,15.9,16.4,17.1,15.3,15.6,14.1,17,12.5,40311,85.1,031,96.2
031916,0,1,1,5,115,151,526,428,412,368,10,2007,352,678,185,1000,.,.,.,.,17.6,17.8,18.3,15.9,45020,171.5,031,95.6
032902,193,169,180,187,174,188,157,175,138,134,518,2292,1194,106,369,1465,20.8,21.2,22.3,23.5,15.2,15.4,16.2,13.3,36387,165.1,032,95.5
033901,14,10,17,10,9,12,10,4,11,19,1,144,135,8,15,59,14,10,15.6,12.9,9,8.4,8.6,11,35339,14.2,033,98.1
033902,48,48,56,58,64,62,53,51,62,40,4,697,614,102,112,176,14.8,13.9,17.8,16.2,16.2,11.3,15.9,14.1,37367,62.8,033,96.9
033904,19,27,25,29,40,38,32,30,26,31,2,378,352,44,53,116,18.3,12.4,19.9,13.1,13.6,11.1,14,10.9,36380,34.7,033,96.6
034901,136,145,129,133,151,153,160,138,144,145,691,1926,1187,161,362,1087,29,.,.,16.6,16.9,15.4,19.3,13.9,35331,151.6,034,96.1
034902,11,14,14,11,14,19,18,17,11,13,43,196,140,16,38,140,10.9,13.7,14.9,11,13.1,12.2,14.6,16.3,36170,17.5,034,94.7
034903,60,69,69,80,71,71,88,75,79,79,153,952,746,77,153,491,16.8,14.8,15.2,17,12.6,13.9,16.2,13.8,37664,81.7,034,95.8
034905,71,69,64,68,77,60,78,69,67,60,227,900,663,71,186,460,17.1,15.8,20.6,14.9,14.1,14.2,15,14.6,37296,83.2,034,96.3
034906,22,31,50,46,37,38,44,31,48,42,18,490,461,53,96,167,12.3,16.9,22.4,20.9,17.6,14.9,13.4,12.8,34241,37.1,034,95.7
034907,79,87,78,88,106,94,104,80,101,95,248,1229,950,86,263,624,20.4,30,14.2,15.7,16.5,14.1,17.6,11.8,34434,104,034,96.6
034908,2,9,4,6,0,0,0,0,0,0,21,53,32,5,19,41,2,9,3,5,.,.,.,5.3,28204,5.9,034,96.8
