,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
005902,62,70,70,60,65,62,83,62,61,80,7,868,828,64,63,219,19.7,16.6,22.2,14.5,12.3,12.4,13.3,13.186046512,35095.212557,68.6466,005,97.4
005903,4,2,6,3,4,9,5,13,4,8,3,66,54,0,11,52,.,2,6,2,6.4,6.2,7.2,10.454545455,31743.915497,10.2624,005,95.8
005904,41,34,42,28,40,47,36,39,30,32,0,503,392,44,41,232,20.3,16.5,18.1,14.6,19.7,17.2,24.1,11.679006819,35960.815014,34.056,005,98.3
006902,27,27,41,27,40,27,28,29,25,22,5,373,337,32,62,181,13.5,13,20.5,13.2,13.5,10.9,12.5,12.273327828,35286.26184,38.9696,006,97.6
007901,41,32,45,43,40,36,39,34,32,25,0,514,83,34,66,382,12.6,15.3,15,21.5,15.7,13.1,12.5,16.042553191,39531.465768,37.742,007,95.7
007902,84,77,95,100,107,102,113,94,82,77,6,1273,515,102,148,773,16.8,19.3,19,15.1,16.8,18.3,16.2,11.524074546,38696.235743,95.3646,007,96.2
007904,105,98,98,119,125,102,162,101,75,100,5,1528,412,121,151,1035,21,19.6,24.5,22.6,18.3,16.7,19.6,9.7403147392,36304.424002,98.6877,007,96
007905,256,231,281,251,286,258,329,243,231,212,24,3502,1195,274,561,2178,17.2,17.9,20.9,18.7,18.5,17.1,21.5,11.080681389,38139.480703,256.5834,007,95.2
007906,134,137,126,118,129,121,146,125,127,101,10,1731,267,86,218,1287,16.7,19.2,20.7,18.5,17.1,17.1,19,10.684898476,35827.129523,123.8862,007,95.1
008901,146,157,158,164,178,188,192,191,164,161,309,2200,1488,296,326,742,16.7,18.8,18.7,17.5,17.8,17,19.9,14.063100297,39533.422005,156.9841,008,96.5
008902,188,186,174,205,179,189,187,193,170,140,357,2506,1247,215,353,1204,20.9,17.1,20.4,20.3,16.6,16.3,17.2,13.136431797,41735.688799,186.6089,008,96.6
008903,50,50,50,58,65,70,86,68,58,53,124,820,375,38,119,347,11.4,15.1,11.6,16,15.7,15.8,16.2,14.0625,40379.522752,72.5168,008,96.1
009901,111,118,103,113,97,103,123,97,94,104,17,1527,451,107,208,1128,16.2,15.5,15.3,16.7,15.6,16.2,15.3,11.938133682,36332.233485,120.0827,009,95.7
010901,28,30,35,26,30,29,28,25,21,31,12,357,286,16,105,169,13,13.5,17.7,23,11.2,9.1,10.5,11.110435172,33993.820297,37.2365,010,97.6
010902,170,178,182,207,202,221,276,236,205,162,24,2626,2019,304,395,1159,18.9,19.8,22.6,21.9,19.7,20.3,20.6,11.320965946,37386.93191,197.0321,010,95.5
011901,584,586,549,579,604,601,656,577,523,442,773,7730,4077,845,940,4062,17.2,18,22.6,23.6,23.2,22,24.3,11.426433259,40972.315963,510.6148,011,94.6
011902,232,208,221,218,241,227,332,236,211,202,465,3190,1243,165,353,1815,18,19.1,22.2,19.9,22.1,20.8,23.1,11.757546461,40548.15705,212.9704,011,95.8
011904,128,159,123,134,160,139,159,127,143,101,197,1845,1289,95,267,919,17.5,19.1,40,21,16.5,17.7,20.6,12.567375887,38009.237706,136.8435,011,95.6
011905,27,29,36,23,19,20,0,0,0,0,3,249,160,23,28,118,12.5,12.7,18,15.5,10.8,19,19,9.4418604651,35273.380284,21.1195,011,96.8
012901,37,34,46,39,63,48,53,57,48,37,36,620,489,26,115,254,11.4,10.3,21.4,18.1,14.2,12.6,16,13.496,35566.833223,58.6088,012,96.4
013801,23,18,27,26,18,12,0,0,0,0,10,223,45,0,40,179,7.5,16.4,23.1,19.6,13.4,6.5,15,17.268949841,31910.688122,15.9399,013,95.8
013901,247,257,267,280,283,289,335,298,245,257,100,3707,731,264,374,2608,20.1,19.2,19.1,22.3,20.2,19.6,20.6,12.838256016,39801.36856,243.2931,013,95
013902,15,14,16,16,14,17,0,0,0,0,4,155,64,7,11,88,15,10.8,16,16,15.5,13,15.5,18.75862069,40002.200051,13.3606,013,97.2
013903,20,31,29,28,29,34,47,26,39,35,4,380,176,23,67,260,10.3,15.3,12.8,13.3,12.4,12.3,15,11.157894737,35418.741021,36.3095,013,95.6
013905,44,50,54,41,59,60,62,60,40,56,15,698,245,51,86,471,13.7,11,21.5,17.3,15.9,12.6,18.1,10.290971651,36829.704165,52.6182,013,95.5
014801,0,0,0,0,0,0,43,34,55,21,50,153,59,0,18,78,.,.,.,.,10.5,14.8,9.5,7.6867560362,37360.48292,7.9831,014,84.3
014802,0,0,0,0,0,0,21,38,28,12,47,99,31,0,8,52,.,.,.,.,6,3,1,3.4285714286,23489.936,3.5,014,77.1
014803,6,6,7,4,8,12,10,16,8,6,45,123,47,0,32,95,6,6,7,4,.,.,.,1.375,22269.765409,7.8946,014,93.2
014804,3,2,4,4,7,9,8,9,5,3,7,60,35,0,44,60,.,.,.,13,8.7,15.3,13.7,8.9473684211,46061.509848,4.752,014,99.8
014901,63,54,57,70,68,85,75,80,82,77,12,912,758,70,156,250,15.5,17.3,14.2,16.7,15.1,15.3,14.8,14.606710967,38719.85441,78.9349,014,96.4
014902,32,35,29,18,30,40,34,41,31,33,62,449,141,32,57,313,15.7,16.7,14.5,18,11.9,12.9,13.4,8.381761658,32420.246466,40.9651,014,95.6
014903,507,480,493,574,566,550,627,551,496,448,425,7137,4638,518,1111,3204,22.1,21.3,19.8,24.6,24,23.7,24,13.168004269,37452.697862,480.9119,014,95.6
014905,42,28,35,29,34,52,42,41,21,45,28,510,371,44,49,254,20.4,14,17.5,14.5,14.8,11.4,18,14.786354527,36787.513565,43.0066,014,96.1
014906,2577,2583,2577,2510,2438,2249,2696,2067,1646,1606,13309,33242,11784,2400,4401,16410,17.6,18.4,19.4,20.5,22,23,22.9,9.5194372538,40310.726506,2456.7646,014,95.9
014907,57,68,64,69,56,67,59,69,52,81,17,862,674,103,114,359,19,22.3,21.7,16.9,16.3,12.6,13.8,14.117945466,35856.220678,69.136,014,96.9
014908,75,81,77,105,95,105,91,120,90,75,10,1148,932,86,130,274,20.5,-2,15.8,20.9,17.5,18.4,18.9,10.827702317,35596.796441,83.1661,014,96.7
014909,622,608,611,566,616,623,800,520,448,371,2375,8105,3174,327,1290,4531,18.8,18.7,21.2,18.2,21,20.4,20.8,11.323219946,37672.41637,586.4711,014,94.8
014910,81,88,83,94,106,101,112,114,83,92,19,1244,953,130,219,470,16.2,21.4,18.1,21.9,18.5,16.7,20.1,12.799371227,34967.915312,94.1918,014,96.3
015801,0,0,0,0,0,0,102,92,75,92,7,361,59,0,47,202,.,.,.,.,14.3,20.3,23.5,5.5917279205,28824.06116,24.8692,015,80.3
015802,0,0,0,0,0,0,80,76,54,66,178,376,35,0,44,270,.,.,.,.,21.4,10.9,9.7,7.023255814,27096.173313,21.0682,015,82.2
015803,14,16,10,8,19,16,9,10,4,2,8,219,15,0,37,193,14,20,14,.,16,.,18.7,4.8461538462,29875.316038,12.4194,015,94.4
015805,68,84,82,77,69,63,0,0,0,0,18,630,19,0,84,512,25,25,25,25,37.5,25,50,6.9268292683,38460.015966,40.9995,015,94.6
015806,105,122,102,148,149,133,150,78,37,29,492,1481,124,0,175,1171,24.2,23.1,20.8,23.8,11.4,17.3,18.5,2.0527073336,28146.763543,105.8361,015,95.8
015807,0,0,0,0,0,0,168,234,251,225,205,878,175,0,117,322,.,.,.,.,17.3,18.6,12.9,3.7508940394,34397.675033,36.4336,015,84.9
015808,0,0,0,8,38,74,176,109,52,37,75,494,132,0,340,395,.,.,.,.,.,.,.,1.3076923077,34731.115385,26,015,91.1
015809,30,27,21,29,28,28,0,0,0,0,38,514,15,0,42,503,22,22,.,22,22,.,.,5.0740740741,25900,27,015,93.4
015810,0,0,0,3,3,9,15,4,2,7,16,43,3,0,15,43,.,.,.,.,32.4,31.3,45.5,14.760390954,26301.013842,4.0095,015,95.2
015811,16,10,16,0,0,0,0,0,0,0,2,121,1,0,8,112,17,.,16,.,.,.,.,8.25,33372.75,8,015,98.2
015812,0,0,0,0,0,11,83,41,37,11,0,183,7,0,29,135,.,.,.,.,19.9,28.7,22.4,6.6909308481,30096.444339,9.3019,015,72.8
015813,0,0,0,2,5,6,0,0,0,0,7,13,4,0,2,10,.,.,.,13,20,17,44,18.059208642,16980.931727,4.8877,015,89.7
015814,0,0,0,0,3,7,82,97,74,46,16,309,17,0,43,245,.,.,.,.,8.1,7.8,8.5,14.415519872,25083.550661,12.716,015,86.9
015815,26,27,26,27,26,34,27,22,20,11,91,409,78,0,43,277,20,17.8,15,16.8,25.2,19.8,20.7,4.55,26785.473599,20.0015,015,93.5
015816,0,0,0,0,0,0,56,46,21,28,7,151,8,1,28,139,.,.,.,.,15,15,15,9.097738139,22296.800294,8.7008,015,95.8
015817,0,0,0,0,0,0,119,125,115,27,9,386,26,0,73,229,.,.,.,.,44.4,43.5,45,1.5178502879,33528.521984,20.8401,015,77.5
015818,0,0,0,6,17,24,33,23,19,18,6,140,16,0,26,97,.,.,.,.,.,.,.,10.1,31072.1,10,015,81.8
015819,37,32,28,29,18,21,13,10,10,1,211,400,40,0,37,361,9.5,9.1,10.7,11.5,18.3,18,17.5,3.1034482759,28637.889953,29.0003,015,94.3
015820,14,12,11,14,21,14,20,22,16,12,6,193,55,0,22,43,.,.,.,.,.,.,.,1.7142857143,26142.871429,14,015,91
015822,30,18,21,42,38,48,66,46,27,15,46,453,57,0,48,338,15,18,21,13.4,11.8,12.4,13.2,4.6959933186,25573.191137,38.1469,015,94.5
015823,0,0,0,0,0,0,14,19,22,15,2,70,2,0,7,48,.,.,.,.,20.4,20.8,10.6,16.444444444,27111.008644,9.0002,015,77.9
015824,25,14,15,13,0,0,0,0,0,0,9,145,21,0,18,95,12.5,14,15,13,.,.,.,1.3333333333,26410.49601,11.8788,015,95.4
015825,27,21,17,20,0,0,0,0,0,0,141,176,13,0,19,109,13.5,20,17,20,.,.,.,8.344459279,28684.594289,11.9844,015,96.6
015826,0,0,78,70,0,0,0,0,0,0,3,148,6,0,13,118,.,.,25.7,22.1,.,.,.,7.0374832525,47092.308071,9.627,015,.
015901,311,334,342,371,338,381,371,333,322,325,76,4374,2950,803,362,748,20.8,19.9,22.7,21.7,22.7,23.1,24.3,14.862188747,46447.866372,275.041,015,96
015904,1061,1034,1034,1061,1081,1025,1349,953,830,665,59,14144,602,874,2029,12433,18.2,17.9,19,22.1,21.8,24.2,24.8,11.354958981,41201.61276,950.2656,015,95
015905,943,925,911,903,897,904,951,748,694,544,139,12571,154,868,1727,11859,18.7,18.4,22.5,29.1,24.4,22.2,22.9,11.153241498,41509.37158,657.6055,015,94.7
015906,82,75,81,73,69,78,87,74,74,65,236,1063,633,87,115,161,20.4,18.1,25.4,16,15.6,15.9,16.4,17.647321429,48622.057368,89.001,015,96.9
015907,4207,4245,4140,3981,4028,3873,4819,3368,2981,2926,4994,56580,1880,3231,7074,52553,18.1,19.3,23.2,25.1,26,27.6,26.7,13.985762144,46927.281737,3517.1714,015,94.8
015908,788,721,714,676,711,743,726,643,538,466,150,9723,251,539,1034,8730,17.1,17.9,20.3,19.8,19.7,19.9,19.2,11.190193165,43695.362297,655.704,015,95.2
015909,291,259,270,238,266,238,292,259,193,154,54,3445,559,272,406,2658,19.5,19.3,20.8,19.7,22,20.5,20.6,8.0571623727,40160.464735,224.0779,015,94.8
015910,4287,4361,4313,4282,4398,4424,5233,4031,3912,3612,5342,57265,25176,3974,8178,21328,19,19.4,22.1,24.4,22.7,23.1,22.4,11.567735536,46061.000447,3800.7293,015,95.3
015911,531,591,577,591,671,612,883,533,487,406,845,7879,2743,575,995,4461,17.8,18.8,24.1,21.5,22.3,20.3,22.1,13.23501027,43498.996193,499.6037,015,95.7
015912,723,730,770,745,759,747,826,644,608,547,297,9702,813,538,1335,7798,18.6,19.1,21.1,24.1,21.2,25,23,9.9830364997,41577.483489,646.4092,015,95.2
015913,73,73,75,72,64,54,45,33,28,22,199,933,500,52,102,392,18.3,18.3,18.8,18,14.4,11.3,12.8,13.242424242,46345.431544,82.4954,015,96.9
015914,99,104,96,88,77,92,81,70,64,62,391,1172,494,92,171,447,20,20.2,23.8,22,13.2,12,13.9,17.03485432,49019.949926,105.2952,015,96.8
015915,5714,5612,5704,5605,5571,5509,6710,4855,4913,4246,5478,74013,21801,5946,10421,35453,20,19.7,23.5,23.8,23.1,24.3,25.2,11.718766999,41267.501212,4792.4067,015,95.7
015916,1348,1527,1487,1442,1528,1431,1568,1016,1396,800,4742,18110,4889,1033,1912,9658,19.8,21.6,26.7,20.2,21.2,21.5,22.2,10.316204887,42104.330455,1255.4805,015,96
015917,394,370,361,372,419,372,472,274,265,243,74,4841,752,350,704,3854,19.6,19.5,21.9,18.5,20.1,18.7,23,9.1243667341,39327.370704,308.3763,015,95.3
016901,46,53,63,58,39,60,56,49,51,59,2,697,547,70,106,175,15.3,17,21.6,28.3,16.7,13.5,15.3,15.779411765,40369.078973,60.9053,016,96.2
016902,52,76,65,77,80,86,80,77,79,64,18,965,684,132,131,458,15.3,24.4,24.1,14.3,14.4,12.7,14.2,11.553496717,37314.841074,87.3642,016,96.5
017901,11,10,10,15,16,11,16,22,17,13,0,168,127,15,17,59,.,10,10,14.4,10.8,9.1,15.7,14.15,43531.600458,19.0706,017,96.5
018901,86,80,87,95,95,105,115,81,83,68,34,1169,844,85,145,496,20.3,19.2,20.9,16.9,17.5,16.5,16.6,11.869767442,36101.216919,84.8648,018,96.6
018902,33,31,42,36,45,51,46,36,43,32,30,517,343,59,65,242,14.8,14.2,19.6,14,16.1,16.5,18.2,14.865836577,35790.490733,38.103,018,97
018903,16,13,8,11,16,19,16,9,7,14,8,172,79,3,38,154,15,15,15,18.2,13.6,9.8,11,12.733333333,34505.817331,14.1086,018,94.8
018904,53,43,43,39,45,37,51,54,46,48,17,631,501,41,122,294,17.7,21,21.5,19.5,18.4,15.4,24.1,11.003412969,37727.266764,43.7195,018,96.4
018905,14,15,19,24,21,22,21,19,23,19,7,266,171,4,37,205,13.3,13.6,9.1,19.7,11.3,10.6,18.4,17.111079424,30317.96379,18.6027,018,95.7
018906,12,7,9,12,10,11,13,13,10,9,0,146,124,5,23,85,12,7,9,12,9.5,8,8,9.629387464,32722.69901,16.8255,018,95.7
018907,21,16,18,23,24,30,29,24,15,23,1,297,270,26,35,184,20.5,14.5,15.7,21,11.6,7.7,12.9,9.6296296296,34089.490016,27.0028,018,95.3
018908,9,7,3,6,4,7,17,10,9,10,0,113,92,3,18,71,8,8,7,6.9,7.6,7,9,9.2244682539,31583.60097,13.6035,018,96.2
019901,49,61,64,70,85,88,79,76,73,55,241,897,584,89,155,478,11.1,14.9,16.4,15.3,14.4,14.5,16.4,13.75308642,37497.350396,74.0023,019,96.9
019902,85,69,93,74,83,82,93,97,83,85,237,1086,798,58,211,559,21,20.7,20,15,15,14.6,16.5,15.421052632,36174.112845,83.5198,019,96.1
019903,32,29,40,32,43,36,41,34,29,30,30,478,436,40,90,229,12.4,14.3,18.2,15.7,15.4,13.5,17.7,13,35577.022071,36.9991,019,96.5
019905,95,75,119,103,108,104,99,119,99,110,300,1373,1015,56,264,619,15.1,13.6,18.6,15.5,15.3,15.2,17.2,14.257575758,36006.763148,116.3594,019,96
019906,70,92,98,78,89,98,107,77,95,77,55,1130,1049,88,166,314,17,17.1,15.2,14.8,15.2,15,16.2,12.046659234,34717.178197,91.5245,019,96.6
019907,411,403,405,410,444,443,491,436,368,354,2974,5839,2479,381,1037,3668,20.3,19.5,21.3,21.7,21.5,22,23.3,11.904125489,35319.726455,392.2771,019,95.8
019908,198,188,193,208,213,212,274,203,190,134,1347,2784,1352,199,455,1784,17.4,18,19.3,18.3,16.8,16,19.9,12.684811686,34824.688981,208.5909,019,95.8
019909,49,39,49,46,43,53,55,51,29,43,2,609,595,37,126,291,14.8,14,11.3,14,15.8,12.3,18.2,13.251251765,34991.277544,46.8676,019,96.1
019910,13,17,14,15,8,5,0,0,0,0,1,143,140,7,30,87,13,16,13,15,.,5,.,10.833333333,33584.062701,11.9999,019,97.1
019911,33,50,44,39,39,41,0,0,0,0,8,394,364,37,48,59,16,20.2,22.9,28.1,27,20.3,20.3,15.366666667,36954.263487,24.0004,019,97.3
019912,147,151,150,146,164,150,154,151,154,160,206,1979,1645,396,203,304,20.9,21.5,20.3,21.2,18.4,19.5,18.5,12.686894692,37098.141097,145.5673,019,96.4
019913,15,7,4,3,3,1,0,0,0,0,0,82,66,2,13,55,14.7,7,4,3,4,4,4,9.5555555556,32562.760304,8.1186,019,97
019914,8,12,9,13,10,7,0,0,0,0,3,116,113,4,10,55,7.4,12,9,13,17,17,17,9.5,32260.834247,11.9998,019,96.8
020901,871,975,914,1022,982,931,1083,923,743,604,661,12528,6384,772,1560,6230,19.6,19.9,22.7,21.8,22.6,22.6,21.4,9.3132064967,42230.729738,826.9911,020,95.6
020902,466,441,472,511,525,536,673,482,338,375,986,6497,3214,374,858,2871,16.7,17.1,21.6,23.8,20.4,21.5,22.4,12.350718601,41929.738367,388.6032,020,96.3
020904,55,61,57,58,55,64,74,55,55,47,1,755,596,82,90,202,22.3,24.1,18.7,26.5,15.3,17.8,20.2,12.128205128,42078.775749,55.066,020,95.7
020905,934,931,933,1005,1015,963,1237,960,858,784,1313,13029,6379,1089,1833,6441,19.8,20.8,21.9,21.4,20.7,21.3,22.1,13.546497005,43482.914597,814.8241,020,95.9
020906,144,144,154,168,161,169,186,171,167,124,383,2073,1357,177,231,796,16.3,16.8,22,21.7,18.2,16.3,19,16.032894737,43830.664882,134.5865,020,95.9
020907,232,234,241,226,235,257,243,211,180,172,472,3054,1935,157,405,1393,19.1,19,24.1,21.8,20.4,18.3,22.8,12.510440835,41496.553632,205.5015,020,96
020908,1112,1100,1072,1125,1061,1019,1135,1067,943,818,1916,14149,7749,510,1289,2709,19.4,19.8,22.9,24.4,22.7,22.8,24,9.5758555746,41129.451654,857.7112,020,96.7
020910,15,18,14,23,16,22,0,0,0,0,1,166,97,23,19,118,14.9,19.6,13.4,21.7,17.8,8.8,19,8.2857142857,37966.08433,13.3025,020,96.8
021802,0,0,0,10,4,13,36,27,12,12,55,114,20,0,30,40,.,.,.,.,.,.,.,13.8,30400,5,021,84.2
021803,4,9,9,11,7,11,13,23,17,8,115,264,42,0,27,234,9.2,6.6,10.1,10,14,8.6,7.6,1.878631017,29014.417511,21.6373,021,93.9
021901,583,583,621,641,625,579,670,615,582,517,992,8198,5302,940,734,2220,18.7,19.2,26.2,28.3,24,24.4,24.2,11.779709463,40542.782491,513.4863,021,96.9
021902,1123,1051,1056,1049,1078,1021,1119,994,809,734,3468,14171,4979,1333,1284,8934,18.8,18.4,20.5,22.1,18.8,19.6,22,10.133388505,37602.330691,973.3747,021,95.2
022004,15,14,12,17,8,14,18,15,11,11,0,191,33,11,20,157,15,14,11.6,15.8,10.2,11,10.8,9.9195189639,35986.471801,17.983,022,95.1
022901,75,81,74,79,66,88,103,79,58,60,10,1021,345,91,142,554,18,19.1,17.2,19.3,17.2,16.3,17.8,12.825249089,36469.095962,87.0925,022,95.9
022902,4,5,4,3,5,4,5,5,5,6,0,67,18,1,13,41,5,5,3.6,3.2,6.5,4.5,5,6.4,29902.576537,14.1082,022,95.8
022903,7,2,1,1,1,4,0,0,0,0,2,20,13,4,5,3,7,1,1,1,.,.,.,14.4,37740.560034,4.9997,022,96.6
023902,11,14,17,8,14,21,23,19,16,13,3,208,146,24,23,97,11,14,17,7.4,12.7,13.3,14.7,13.151013699,35824.459229,21.5646,023,96.3
024801,6,9,7,4,6,5,0,0,0,0,0,57,5,0,6,45,.,10,7,6,5.5,.,.,15.75,33194.570864,3.9999,024,98
024901,131,101,105,114,142,138,175,145,99,97,1,1643,64,152,248,1545,17.9,19.7,20.9,17.8,20.8,20.3,18.4,16.058707787,37096.169858,127.8005,024,94.3
025901,96,82,77,90,91,80,102,94,90,73,91,1147,885,80,231,586,19,20.5,19,17.5,14.3,12,15,13.194174757,35492.095057,90.9919,025,96.3
025902,272,243,242,240,262,266,283,270,237,232,241,3540,2085,255,452,2098,16.3,19.8,19,19,17.5,15.9,16.9,13.950391741,36051.728959,267.6824,025,95.8
025904,14,14,16,16,22,29,13,24,23,13,7,238,168,12,56,177,14,14,16,16,13.8,15.5,17,11.673301779,33344.643786,22.4261,025,97.2
025905,21,13,13,16,37,24,26,23,19,16,3,270,240,31,51,152,21,12.8,12.4,13.3,17.6,14.9,15.1,9.375,33187.09924,21.9993,025,96
025906,18,18,8,7,17,12,15,15,18,16,1,197,179,10,34,114,17,18,8,6.5,13.2,9.8,11,17.51800554,35985.137837,18.749,025,96.8
025908,19,13,20,14,20,18,17,23,22,16,9,227,178,6,26,134,19,13,20,14.2,16.7,13.4,18,15.692307692,35689.346619,17.3467,025,95.1
025909,87,90,101,109,109,104,115,104,87,92,14,1287,1058,76,211,49,16.1,16.6,18.7,18.9,15.7,14.2,15.8,13.494505495,37099.08814,107.7269,025,97.1
026901,146,143,127,132,157,157,179,141,132,134,252,1921,1196,123,274,891,17.3,20,18.5,14.3,15.5,17.4,18.8,12.96313387,36628.255669,139.5501,026,95.7
026902,46,47,36,46,55,61,52,56,58,50,167,649,368,39,106,370,13.7,15.4,17.4,11.3,11,13.2,13.3,10.408384502,34926.173872,61.7533,026,96.2
026903,38,30,36,31,35,28,52,33,33,38,178,522,229,37,78,326,19,15,18,14.6,11.2,10.1,11.6,10.162024817,36122.063583,49.5743,026,96.7
027903,236,199,231,243,229,232,271,256,229,208,41,3030,2370,215,486,1313,20,19.4,18.9,23.2,21.7,18.7,21.9,14.390204487,37691.452737,205.5202,027,95.2
027904,272,278,272,277,263,292,326,282,267,224,79,3845,2500,194,419,1872,19.7,20.7,21.3,22.2,17.6,19.6,21.6,11.871781273,39711.382946,272.8234,027,95.7
028902,312,316,343,336,332,342,378,376,318,278,353,4492,1696,268,676,2488,19.8,19.8,24.3,21.5,21.8,18.8,20.9,10.630700131,39075.792264,306.956,028,95.5
028903,124,105,115,112,119,125,153,124,95,86,143,1559,615,151,159,994,15.9,15.4,17,18.6,16.8,16,18.7,12.00729927,38311.535487,116.2536,028,95.5
028906,11,9,7,14,15,20,15,13,10,9,15,200,98,13,27,144,11,9,7,14,16.7,14.3,18.5,9.2222996787,36322.350714,20.513,028,96.9
029901,284,266,313,362,346,302,353,332,260,229,108,4246,1626,486,551,2415,17.4,17.8,18.8,22.6,22.2,19.4,22.2,11.276323159,37624.228589,270.356,029,95.1
030901,16,25,27,24,28,25,36,30,26,31,0,376,345,27,54,180,13.4,10.8,12.6,12,12.4,11.8,13.4,13.916666667,35583.257381,34.1067,030,95.6
030902,90,110,132,94,122,137,117,141,127,92,22,1478,1316,111,241,616,13.7,14.4,18.4,16,16.9,16.3,18.2,12.337164751,36524.558855,124.9189,030,96.4
030903,24,22,21,24,28,25,28,33,26,38,3,329,266,31,67,145,12,10.5,9.4,12.1,13.2,11,12.3,13.052631579,33007.792545,37.5594,030,96.8
030906,31,30,38,45,35,44,46,50,34,42,4,494,435,32,95,242,14.8,14.3,12.5,15.6,12.1,10.8,14.8,11.927899687,35650.155616,47.8981,030,96.5
031802,0,0,0,1,10,3,43,61,22,23,0,163,10,0,23,116,.,.,.,.,.,.,.,7.2941176471,31405.529412,8.5,031,83.3
031901,3579,3477,3416,3498,3530,3387,4144,3132,2253,1824,62,46796,779,2440,6169,43697,19.9,20.6,25.4,23.3,23,22.6,24.3,12.103367072,40656.04444,2951.9561,031,96.1
031903,1300,1313,1265,1287,1289,1280,1700,1050,1022,935,132,17341,1765,1754,1765,12622,19,18.2,22.4,22.3,21.9,22.9,22,13.225498872,41101.430001,1039.2049,031,95
031905,215,214,251,220,201,229,266,194,153,166,6,2928,262,227,282,2324,14.7,18.9,21.9,23.1,19,15.2,15.6,12.524787628,41727.375271,203.4819,031,96.2
031906,640,609,549,580,595,650,757,545,486,354,25,8047,427,681,876,6934,18.2,17.8,19.5,20.3,19.8,20.9,23.1,9.139047713,38753.838397,513.7987,031,95.8
