,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_school,attendance
015801,82,72,63,45,0,0,0,0,0,0,7,262,1,19,0,31,209,11.4,13.5,11.7,4.2,38897,18.7,015,Y,78.5
015802,35,39,23,21,39,39,31,78,63,54,541,1355,4,32,0,68,1273,14.7,11.4,15.1,1.1,32688,52.1,015,Y,95.9
015805,83,58,59,0,71,75,66,59,54,66,9,742,0,18,0,45,627,19.6,18,20.2,4,47126,44.3,015,Y,96
015806,55,35,34,24,50,47,54,71,58,71,239,830,3,14,0,51,774,12.2,14.9,15.6,7.4,35765,60.5,015,Y,94.6
015807,81,93,64,65,53,66,85,60,64,53,126,908,3,89,21,92,701,8.5,9.8,8.2,7.6,45754,71,015,Y,91.8
015808,205,125,52,15,65,73,118,31,28,31,114,835,12,274,0,198,556,11.9,8.9,14.9,6.6,50813,69.3,015,Y,95.8
015809,0,0,0,0,29,30,34,27,22,30,18,368,1,6,0,42,363,.,.,.,4.2,36597,28,015,Y,94.3
015814,46,38,44,24,0,0,0,0,0,0,6,152,0,3,0,11,141,3.3,2.1,2.4,15.6,34899,9.1,015,Y,78
015815,43,32,27,23,58,72,63,15,23,20,46,467,2,51,0,27,358,17.4,17.9,16,9.5,40282,32.9,015,Y,94.9
015820,49,58,89,104,26,48,42,32,29,23,27,573,1,61,0,88,549,19.8,17.9,18.3,6.3,47322,41,015,Y,95.9
015822,179,138,135,48,452,396,370,484,533,482,381,4731,64,455,252,322,3016,19.3,17.5,19.5,1.6,38260,299.9,015,Y,96.2
015825,0,0,0,0,29,33,19,30,41,28,35,295,0,17,15,22,256,10.4,10.4,10.4,4.8,40341,21.8,015,Y,95.1
015826,234,234,175,98,358,236,240,123,112,337,86,2947,4,55,0,222,2540,19.4,21.8,24.9,2.2,52249,165,015,Y,95.8
015827,95,89,69,58,131,98,92,102,98,90,222,1238,78,248,97,85,618,22.2,21.6,21.6,1.9,50518,84.7,015,Y,96.5
015828,261,231,176,133,405,402,376,300,283,304,258,3705,53,254,381,231,2657,24.1,24.1,24.7,4.9,49022,240.7,015,Y,96
015830,154,144,101,97,175,173,152,161,159,160,54,1961,26,132,128,107,1326,22.8,24.5,25.2,0.8,52344,96.3,015,Y,94.9
015831,35,27,26,10,163,133,110,178,175,145,195,1534,103,327,110,98,895,20.8,20,24.9,1.8,49918,101.6,015,Y,95.8
015833,30,22,39,22,0,0,0,0,0,0,3,113,1,14,0,10,55,19.3,15.6,21.3,1.7,46109,8,015,Y,90.8
015834,108,93,32,0,315,322,210,0,0,304,45,1384,407,417,0,15,103,.,.,.,.,.,.,015,Y,97.1
015835,52,43,35,0,253,211,181,258,253,251,71,2312,328,1085,0,104,259,25.2,23.5,24.9,2.8,41058,124.4,015,Y,97
015836,0,0,0,0,39,23,10,44,22,25,7,295,15,111,0,8,39,11.3,6.8,16.5,8.4,42756,19.3,015,Y,96
015837,51,30,20,0,48,61,52,0,0,0,20,262,1,32,0,29,163,25.8,.,.,5,50751,4.9,015,Y,91
015901,435,375,391,396,366,386,391,343,372,341,95,4838,181,2504,929,352,1000,20.2,24.4,25.4,12.4,57547,345.4,015,N,96.3
015904,1164,1064,932,850,1037,1044,1025,1190,1118,1086,44,14818,15,256,875,1343,13307,13.8,16.4,16.6,9.9,54871,1011.8,015,N,94.8
015905,802,667,599,553,679,727,666,891,833,851,147,10878,8,57,593,1068,9909,16.1,16.5,16.7,9.5,54349,688.6,015,N,93.4
015906,120,112,107,111,119,120,114,99,105,96,253,1428,45,635,126,107,114,17.1,18.7,20.9,14.9,57230,100.5,015,N,97
015907,3912,3407,3015,2842,3481,3420,3408,4328,4154,3779,3412,52486,166,1044,2654,5325,47630,10.9,11.8,11.8,10.5,54889,3226,015,N,94.7
015908,802,667,585,506,710,706,696,776,743,768,125,9626,16,121,634,776,8748,18.4,20,19.1,10.5,54244,614.6,015,N,94.9
015909,317,296,289,237,315,290,317,284,312,310,26,4057,4,431,193,372,3173,17.9,19.1,19.7,6.5,50815,267.2,015,N,95.4
015910,5950,5528,5153,4999,4941,5099,5012,4991,5070,4982,4933,67217,2574,17628,4058,6273,31317,20.4,21.9,24.1,12.1,55879,4309.4,015,N,95.8
015911,921,833,768,657,818,801,805,735,743,763,882,10206,46,1631,585,1045,6770,19.1,21.3,24.3,9.4,56103,608.4,015,N,94.9
015912,1056,1025,968,814,1111,1073,1091,1032,1124,1097,352,13860,37,690,1105,1525,11303,15.3,16.4,16.9,10.4,57516,893.9,015,N,94.7
015913,58,43,47,32,81,76,53,95,76,77,190,1032,11,471,64,123,333,12.1,13.1,14.6,14,60257,83.4,015,N,96.4
015914,118,87,105,77,100,109,94,144,113,113,292,1597,39,591,104,180,444,16.6,17.6,19.5,13.2,58379,129,015,N,96.3
015915,8460,7968,7478,6931,7629,7835,7756,8246,8433,7948,6769,105492,3502,20291,8803,11915,52605,19.1,20.6,22.2,11.7,56264,6903.2,015,N,95.5
015916,1975,1714,1901,1016,1660,1746,1715,1824,1886,1814,4969,23023,430,3634,1531,2383,14577,18.3,19.3,19.8,9.6,52855,1371.8,015,N,95.2
015917,513,357,360,320,419,388,462,448,442,459,92,5708,16,395,424,639,4629,17.5,16,17.3,8.4,54419,389.6,015,N,94.7
016901,64,58,68,57,56,44,47,53,57,55,0,689,4,467,25,67,231,12.3,13.1,16.1,13.9,50678,60.1,016,N,96.4
016902,91,75,71,78,94,95,72,72,84,74,10,1024,1,589,87,91,498,11.6,12.5,15.3,16,52683,89.8,016,N,96.4
017901,24,22,18,16,17,15,28,19,17,24,2,254,0,197,8,17,60,15.3,14.5,21.6,16.7,62883,19.6,017,N,96.6
018901,83,69,80,78,59,84,71,74,84,69,22,995,11,579,47,107,524,11.1,13.3,15.2,14.1,43557,79.9,018,N,96.8
018902,40,38,30,34,44,34,39,37,36,25,17,478,2,276,28,58,305,10.3,12.5,12.5,14.9,45985,51.5,018,N,96.2
018903,5,14,13,5,9,12,11,6,5,9,2,124,0,42,1,19,112,9.6,9.7,9.2,8,38304,12.1,018,N,94.8
018904,75,35,43,50,45,39,37,52,47,49,18,619,1,413,29,74,353,10.8,11.3,12.6,12.5,42186,49.9,018,N,95.9
018905,11,13,17,10,11,12,11,15,15,12,0,191,0,79,16,23,163,12,9.3,10.5,14.8,44827,19.7,018,N,96.7
018906,6,9,16,11,15,4,13,16,12,9,0,140,0,101,0,19,83,7.1,7.9,8.2,12.1,43436,15,018,N,97.7
018907,13,8,18,18,13,11,14,18,20,16,0,219,0,189,8,24,159,11.3,10.1,12.7,14,44036,19.1,018,N,95.1
018908,12,7,6,8,13,6,7,14,8,11,2,136,0,89,0,17,97,7.3,7.5,7.3,17.6,40454,14.8,018,N,95.3
019901,69,56,63,55,59,52,59,56,67,61,146,824,1,539,54,87,513,12,11.5,10.7,12.6,47595,71.5,019,N,95.9
019902,88,97,74,73,59,67,67,64,73,51,125,923,1,633,79,103,531,13.1,17.8,17.5,15.6,44006,75,019,N,96.1
019903,34,34,32,34,40,40,33,31,27,29,41,478,0,394,25,54,264,16.7,15.6,15,12,43963,38.8,019,N,96.6
019905,126,92,97,100,74,96,100,80,101,106,305,1345,7,819,98,178,862,13.8,14.9,14.7,13.8,45978,122.1,019,N,95.9
019906,94,104,90,85,68,89,74,80,84,87,34,1115,9,1019,111,110,416,14.3,15.4,16.3,13.1,45869,103.8,019,N,96.3
019907,564,462,438,426,522,477,486,526,530,474,3172,7164,78,2507,373,636,4883,12.8,17.1,17.9,10.6,44600,523.1,019,N,95.4
019908,158,193,192,161,162,190,186,159,181,200,1341,2541,3,913,97,320,1911,18.6,18,21.5,13.7,46511,196.1,019,N,95.5
019909,32,38,39,39,25,44,43,31,31,32,0,493,0,456,16,77,253,11.1,10.8,11.1,14.3,42833,46.1,019,N,96
019910,0,0,0,0,10,0,0,26,14,13,1,149,2,123,11,9,77,.,.,.,12.5,41629,12.6,019,N,98.2
019911,0,0,0,0,61,51,40,46,58,71,2,504,2,468,52,28,58,12.7,14.8,15,14.7,45701,35,019,N,97.8
019912,157,185,158,167,179,135,167,159,175,140,331,2121,70,1439,339,198,676,11.5,14.4,15.8,13.1,46021,158.7,019,N,96.8
019913,0,0,0,0,8,3,5,15,8,9,0,84,0,56,1,11,64,4,4,4,14.1,42665,8.6,019,N,96.6
019914,0,0,0,0,7,9,8,13,10,15,5,109,0,95,4,16,87,8.7,8.5,8.5,10.9,38699,11.2,019,N,98
020901,1836,1676,1598,1237,1719,1725,1761,1916,1872,1841,4352,23466,2169,6552,1745,2271,11550,15.9,19,19.7,9.8,57455,1535.1,020,N,96.1
020902,547,527,513,403,496,489,512,495,556,494,745,6752,30,2564,302,623,4194,17,19.9,19.4,10.8,55273,412.7,020,N,96.5
020904,80,61,49,56,55,78,54,57,67,62,3,781,5,591,59,57,192,17.5,15.9,18.8,12.3,55096,54.2,020,N,95.9
020905,1012,984,933,726,942,877,929,960,855,948,903,12441,189,4197,960,920,6761,18.8,18.3,18.8,11.1,55582,801.7,020,N,94.8
020906,163,146,164,144,139,172,147,142,158,148,249,2037,5,1183,106,159,1019,16.8,16.2,19.9,13.1,56848,135.8,020,N,95.7
020907,289,231,213,177,270,210,241,279,235,223,350,3165,5,1807,118,256,1738,17.2,17.9,20.1,10.8,51505,207.3,020,N,94.9
020908,1823,1701,1651,1542,1664,1697,1699,1635,1558,1625,3242,21516,2328,8174,1934,1839,6132,18.8,20.7,21.1,10.2,55999,1343.4,020,N,96.9
020910,10,6,8,2,13,18,18,14,14,12,3,193,0,80,19,29,193,7.5,8.4,9.9,10.1,50707,16,020,N,95.6
021803,0,0,0,0,27,13,13,49,29,38,192,387,0,18,0,39,355,13,13,13,6.6,40170,29.5,021,Y,96.3
021805,0,0,0,0,19,0,0,84,76,62,342,491,4,8,3,34,381,.,.,.,7.4,49770,35.6,021,Y,96.1
021901,959,928,925,840,986,952,948,1081,1048,937,1630,13051,1049,7024,1618,1066,4552,19.6,21.2,21.3,13.2,49608,894.6,021,N,96.7
021902,1405,1241,1029,865,1213,1117,1148,1307,1249,1191,3084,16201,60,3658,2076,1449,12189,18.1,19.5,19.7,8.9,46490,1107.7,021,N,96
022004,12,7,12,14,10,5,7,4,6,7,0,105,0,21,5,12,81,6.2,5.3,9.2,17.8,50223,10.8,022,N,95.5
022901,78,83,74,59,74,96,91,87,82,101,10,1124,15,371,81,80,558,15.4,16.4,16.4,15.1,44932,91.2,022,N,96.1
022902,5,5,4,3,5,3,5,6,7,4,0,70,0,23,1,4,61,3.1,4,4.6,13.2,44241,9.9,022,N,97.9
022903,0,0,0,0,2,1,3,3,1,4,0,19,0,12,1,0,6,1.3,1.3,2,16.6,54949,5,022,N,93.7
023902,7,18,15,16,11,8,16,18,14,21,1,200,0,118,14,16,108,8.2,9.8,13,11.1,39296,20.1,023,N,97
024901,126,109,100,98,102,120,107,131,128,118,2,1575,2,23,52,137,1258,18.5,15.2,20,13.1,47207,104.3,024,N,95.2
025901,96,95,76,73,59,69,72,58,68,79,22,953,0,667,51,91,477,13.2,12,16.8,13.1,42665,80.5,025,N,96.7
025902,269,272,234,185,273,274,268,293,288,257,188,3707,28,1825,250,348,2410,17.4,17.9,19.1,12,44614,257.7,025,N,96.4
025904,12,11,16,17,11,17,16,15,6,12,2,180,1,114,8,28,104,15.8,10.6,12.3,10.6,44159,20,025,N,97.2
025905,16,34,25,17,20,26,27,28,18,23,5,293,0,223,20,26,190,15.6,12.4,16.3,15.1,43247,26.3,025,N,96.2
025906,9,23,19,19,19,12,24,16,12,15,1,219,0,182,14,17,143,13.2,11.7,12.9,14,40267,19.9,025,N,96.2
025908,14,7,9,11,9,5,13,8,10,8,0,143,0,114,5,7,70,8.3,6,9.7,10.4,40663,15.7,025,N,95.8
025909,99,97,102,74,97,97,83,74,87,88,21,1168,15,850,103,104,576,12.9,14,16.6,13.1,42309,105.3,025,N,97.2
026901,131,142,137,126,139,140,131,135,147,119,193,1745,9,856,92,126,1011,18.5,19.4,19.2,14.1,46382,130,026,N,96.7
026902,26,34,29,22,38,40,29,39,31,37,109,459,0,184,23,54,357,7.9,10.3,12.1,11.3,43086,50.6,026,N,94.6
026903,41,36,46,32,36,26,38,38,37,24,135,480,0,203,40,51,341,13.9,10.8,12.8,11.3,41513,49.7,026,N,96.5
027903,264,236,208,211,253,217,246,250,229,254,26,3097,19,2042,82,354,1751,16.4,21.5,21.8,14.2,47848,205.9,027,N,95
027904,363,330,289,264,306,326,290,313,304,326,88,4271,41,2087,295,473,2772,16.2,17.3,19.2,11.2,48240,314.8,027,N,96
028902,435,407,356,347,453,423,416,448,460,463,192,5661,23,1170,293,630,3862,16.4,20.9,19.7,10.7,50753,348.4,028,N,94.8
028903,99,123,80,94,105,115,102,113,98,104,77,1440,2,379,57,121,1035,16.9,19.3,21.7,7.7,43548,92.4,028,N,95.7
028906,12,14,11,12,18,17,19,11,17,10,15,200,0,84,26,16,152,11.7,19.3,20,14.5,45934,16.6,028,N,95.2
029901,348,299,283,279,249,303,299,283,309,299,93,4004,210,1119,292,347,2477,15.4,14.1,13.8,13.1,47474,262.1,029,N,95.4
030901,19,31,22,16,36,18,34,26,22,23,0,343,2,299,28,39,212,8.5,13.9,15.6,14.1,44137,33.9,030,N,95.9
030902,125,100,103,87,106,110,118,113,115,120,17,1461,1,1210,78,150,758,15.8,14.2,16.1,13.1,44571,116.8,030,N,96.1
030903,26,25,19,15,16,26,28,25,30,25,2,314,0,250,11,40,208,11.5,11.2,11.7,12.3,38556,35.5,030,N,95.2
030906,33,29,27,27,33,34,24,27,40,25,2,410,3,331,22,44,222,11.1,10,11.3,12.2,40897,38.3,030,N,96.8
031901,3848,3643,3441,3009,3377,3388,3298,3405,3266,3283,49,46799,83,624,5575,5056,44912,18.1,20.4,20.7,14.3,52446,3025.8,031,N,96
031903,1550,1402,1259,1304,1394,1387,1388,1435,1320,1285,75,18614,88,1107,1196,1752,14331,15.5,18.4,18.3,12,52000,1272.4,031,N,95.4
031905,314,250,229,216,257,264,269,261,263,257,8,3556,1,97,177,314,2992,12.3,14.4,14.3,12.8,51639,239.7,031,N,96.2
031906,996,840,764,753,803,827,793,826,792,751,24,10827,26,296,775,922,8371,18.5,17.8,17.4,12.8,49914,669.8,031,N,96.1
031909,196,162,170,137,174,179,191,203,184,176,7,2474,9,184,140,219,2164,21.3,19.7,22.1,12.8,51223,151.2,031,N,97.2
031911,180,156,169,142,132,138,151,121,149,135,3,1968,0,83,90,178,1706,11,11.1,13.2,10.2,49926,145.7,031,N,94.9
031912,863,901,704,635,823,788,791,764,786,746,12,10621,1,75,289,886,8943,14.8,14.8,16.7,11.8,48144,680.4,031,N,95.3
031913,69,48,55,51,57,36,52,40,42,40,1,691,0,7,197,45,680,10,9.4,10.8,7,42381,54.8,031,N,97
031914,69,83,82,96,73,78,105,65,72,89,1,1109,0,12,35,104,964,13.1,15,13.7,11.6,47736,83,031,N,96.1
031916,843,759,670,561,0,503,512,0,0,0,37,3848,361,212,659,88,2045,15.7,15.7,18,16.2,58166,296.4,031,N,96.6
032902,197,160,172,175,166,191,180,202,177,172,429,2410,23,939,92,232,1844,11.6,15.5,16.7,12.6,43598,208.7,032,N,95.8
033901,15,10,8,8,15,10,14,9,9,10,3,148,0,125,10,18,44,11.5,8.3,12.5,7.8,43462,19.8,033,N,97.5
033902,53,55,50,48,52,58,51,57,49,48,6,703,1,606,48,70,165,9.9,10.6,12.6,16.3,47834,60.3,033,N,96.5
033904,23,21,21,23,32,26,37,31,23,26,0,366,1,303,18,39,174,8.6,11.1,13.4,12.9,43799,32.4,033,N,96.9
034901,130,138,119,141,112,134,118,111,116,111,571,1691,12,903,160,192,1125,16.3,17.6,16.8,11.9,40880,125.1,034,N,95.8
034902,14,6,2,15,8,11,6,11,12,10,18,132,1,89,8,16,105,7.1,6.6,8,15.6,41649,17.2,034,N,96.8
034903,81,89,94,76,100,89,92,95,92,85,148,1261,3,928,42,104,717,14.4,15.3,17.3,12.7,44441,99.8,034,N,95.8
034905,64,54,55,36,52,53,57,56,47,48,132,707,6,477,70,86,444,11.5,11.5,9.6,13.7,42711,69,034,N,96.5
034906,25,33,34,27,35,29,42,22,20,32,5,368,2,353,5,37,163,14.5,11.3,14.8,13.9,41636,34.2,034,N,95.8
034907,77,76,77,76,79,81,80,69,76,88,153,1032,4,800,81,98,582,15.2,12.3,15.2,11.7,41711,82.2,034,N,96.8
034909,19,17,18,25,14,20,14,21,24,22,7,283,4,253,3,24,181,8.3,8.4,8.5,7.5,37764,24.9,034,N,95
035901,89,83,70,72,89,97,93,89,99,78,17,1242,7,133,41,91,1033,12.9,12.5,13,9.9,43489,103.9,035,N,95.2
035902,12,14,18,19,19,12,16,14,13,17,2,233,0,13,8,13,206,9.5,8.6,7.4,7.3,38484,25.8,035,N,96.6
035903,14,20,24,15,18,13,20,16,15,24,2,233,0,203,3,13,37,9.6,7.1,11.1,11,40644,21.5,035,N,97.9
036901,99,83,99,82,98,88,113,113,100,104,169,1310,25,677,95,117,711,13.6,16.1,16.4,11.4,51691,95.2,036,N,96.3
036902,373,388,411,346,415,446,379,400,416,391,167,5254,59,3723,302,364,871,19.4,19.1,20,14.1,65639,363.5,036,N,96.3
036903,135,113,92,83,116,102,94,111,102,98,107,1473,15,681,71,134,839,19.1,19.7,21.4,13.9,52196,101,036,N,96.8
037901,42,57,50,45,53,40,49,48,33,51,158,643,3,246,33,73,433,10.7,11.8,13.3,12.6,43355,57.5,037,N,96.7
037904,431,311,281,252,350,343,337,374,410,400,813,4951,25,1455,241,426,3869,17.6,19,20.5,11.3,44349,339.4,037,N,95.4
037907,190,177,119,136,176,176,157,166,151,142,292,2150,4,1416,113,251,1382,14.7,15.5,16.5,12.3,43225,155.6,037,N,95.7
037908,39,39,48,35,39,31,21,44,48,33,14,544,3,70,5,28,476,11.5,8,10.6,13.7,43533,47.1,037,N,96.4
037909,21,24,16,9,25,18,17,24,26,24,19,282,0,209,12,34,182,10.2,14.6,12.3,9.5,40533,26.6,037,N,95.4
038901,99,84,62,91,77,85,80,83,93,82,48,1132,13,587,80,105,574,14.9,13.6,14.1,13.3,43976,94.9,038,N,96.7
039902,74,69,72,48,67,90,59,77,60,68,3,928,4,818,61,111,391,14.1,12.6,16.5,16.2,45294,78.8,039,N,96.8
039903,39,40,36,40,40,38,34,38,32,37,2,524,0,432,19,51,275,9.2,11.1,13,11.8,40177,43.2,039,N,95.6
039904,12,13,9,13,6,13,11,8,5,15,1,138,0,116,2,15,80,7.5,6.8,12.3,15.6,44366,17.9,039,N,96.3
039905,9,10,12,7,16,8,8,11,17,10,0,129,0,122,2,13,65,7.6,6.3,7.8,15.8,41869,16.6,039,N,96.6
040901,36,29,26,23,30,32,27,44,35,25,5,422,0,40,29,37,398,12.8,13.1,13,13.9,43451,43,040,N,95.8
040902,29,17,16,29,18,28,28,25,24,24,4,330,0,146,8,32,187,10.3,7.9,9,18.3,47227,38,040,N,96.7
041901,22,24,22,27,18,13,18,18,13,13,0,256,1,165,21,24,121,6.7,9.5,10.7,17.9,44833,24.5,041,N,96.2
041902,20,22,23,23,17,17,17,29,19,25,5,296,1,176,6,40,184,13,8.8,8.7,16.1,46331,26.4,041,N,95.7
042901,57,61,64,56,52,73,74,65,70,61,15,887,7,595,35,101,497,10.3,10.9,14.1,12,40493,80.2,042,N,96
042903,17,17,18,21,29,33,16,20,29,18,9,285,0,184,20,24,205,10.6,8.8,10.9,8.4,40809,23.8,042,N,97.2
042905,13,16,15,11,16,10,13,13,9,9,3,160,2,118,4,14,122,8,11.5,8.6,15.8,45224,18.6,042,N,96.6
043801,80,67,49,35,116,116,118,100,124,125,148,1230,357,479,0,67,75,.,.,.,0,.,0,043,Y,96.7
