,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_school,attendance
005901,46,42,37,41,29,36,31,28,34,46,4,482,0,412,37,52,179,13.4,13.6,13.7,13.2,43043,50,005,N,96.3
005902,68,81,54,54,78,74,69,72,73,70,3,901,1,818,48,81,213,11.7,13.4,15.6,16.1,44483,68,005,N,97.1
005904,44,39,46,41,30,35,38,30,27,30,1,458,1,319,36,35,158,12.6,10.9,15.5,14.8,44369,35.8,005,N,97.4
006902,25,31,30,24,32,23,33,24,26,18,9,357,0,293,9,37,146,7.9,8,14.1,11.9,41796,37.9,006,N,96.4
007901,41,35,30,31,33,39,45,28,36,37,1,513,0,62,11,53,356,12.6,14.1,12.4,9.7,45651,45,007,N,96.2
007902,134,141,107,116,114,133,118,119,106,116,16,1633,2,642,83,133,919,12.3,11.6,12.2,13.8,52259,114.9,007,N,96.5
007904,135,112,127,138,120,116,133,120,126,141,16,1720,0,315,75,113,1228,19.4,19.3,17.5,8.7,46936,121.5,007,N,95.5
007905,281,240,259,232,245,274,271,258,244,292,17,3568,16,1013,149,256,1820,16.4,16.7,17.4,9.8,45341,245.8,007,N,95.7
007906,127,113,105,118,129,132,138,131,142,110,5,1742,2,245,93,134,1336,14,16.7,18.4,9.4,47117,121.6,007,N,94.5
008901,161,162,141,142,185,170,191,161,158,163,219,2159,6,1267,230,173,996,18.6,16.5,17,14.2,44833,155.8,008,N,96.2
008902,259,218,210,166,217,195,215,179,181,200,289,2793,11,1122,159,226,1585,16.7,16.9,16.5,12.5,49813,198.5,008,N,95.9
008903,77,65,67,66,50,69,57,58,73,51,84,836,6,329,24,57,475,12.3,15.5,14.5,13.7,47565,63.7,008,N,96.4
009901,101,82,87,93,91,99,110,106,113,101,7,1423,10,222,30,153,1210,12.4,13,15.6,13.8,45324,112.3,009,N,96.3
010901,23,14,28,17,11,17,26,17,17,20,4,268,0,189,13,32,163,10.2,8.9,10,14.3,41883,28.9,010,N,96.3
010902,177,169,185,147,164,167,173,150,180,157,11,2272,9,1497,132,231,1152,16.1,17.8,20.1,14.1,50255,154.9,010,N,95.1
011901,975,667,659,522,739,756,750,780,733,762,554,9905,52,3044,700,1057,6640,16.5,19.1,18.5,11.4,48385,665.7,011,N,95.2
011902,369,328,317,308,289,315,322,311,297,292,568,4258,15,1084,355,381,3104,18.3,19.4,20.8,9.8,48130,269.4,011,N,95.2
011904,136,132,137,107,124,123,147,128,136,122,131,1758,8,1021,125,137,1003,18.3,17.2,16.7,11.7,46003,133.5,011,N,95.8
011905,0,0,0,0,24,18,12,28,14,26,1,206,0,97,8,21,142,15,9.5,15,14.1,42880,17,011,N,97.2
012901,39,49,38,35,40,35,44,46,58,46,13,593,1,442,18,63,313,9.8,9.5,12.9,14.6,42866,52.7,012,N,96.8
013801,0,0,0,0,48,0,0,73,59,55,6,450,12,68,23,24,323,.,.,.,13.6,41801,27.1,013,Y,96.2
013901,301,274,210,170,239,284,300,244,233,220,87,3396,13,441,181,313,2583,15.7,16.7,15.9,10.2,44445,223.1,013,N,93.7
013902,0,0,0,0,17,10,12,14,13,14,4,182,0,39,9,16,118,11,7.3,11,7.5,39685,15,013,N,97.1
013903,49,33,35,25,27,28,39,28,27,31,8,430,1,142,17,51,240,14.4,8.6,11.2,10.8,45674,32.7,013,N,95.4
013905,72,69,57,58,58,74,72,59,61,55,9,802,7,253,42,81,409,16.6,13.3,13.8,11.8,45456,60.9,013,N,96.2
014801,360,475,441,396,0,0,0,0,0,0,224,1672,6,426,0,162,1216,6.5,6.5,8.2,6,49095,74.6,014,Y,82.6
014802,9,12,29,22,0,0,0,0,0,0,33,72,0,14,0,1,47,3.8,3.7,3.9,10.4,27102,3.9,014,Y,85.5
014803,57,35,39,34,55,59,50,72,74,69,135,914,11,476,0,88,463,9.8,9.9,9.9,3.5,35994,58.9,014,Y,95.4
014804,124,106,100,66,120,126,119,100,95,112,81,1321,32,904,0,147,317,9,9.1,10,7.8,46923,77.6,014,Y,96.2
014901,110,121,85,97,98,114,104,108,95,90,43,1361,15,949,91,96,538,18.5,15.8,17.1,16.4,47211,89.9,014,N,96.5
014902,31,32,21,28,30,23,26,24,25,23,38,395,0,94,5,42,304,9.7,14.3,11.5,10.2,39792,32.9,014,N,95.4
014903,878,744,762,692,763,803,844,763,772,770,672,10488,170,5791,938,1104,4804,19.3,20.1,24.1,11,49117,689.6,014,N,96.1
014905,58,45,40,66,48,59,60,42,43,43,21,650,1,421,38,54,313,16.2,14.9,16.6,14.3,46287,54.7,014,N,96.7
014906,3113,2490,2216,1993,2973,2890,2827,3363,3188,2942,14281,42581,1051,11016,1437,4748,24434,17.4,21.2,22,10,49751,2775.7,014,N,95.3
014907,92,65,82,68,62,61,52,60,68,53,16,856,6,583,69,58,395,14.2,14.4,17.3,13.1,44839,64.6,014,N,97.2
014908,126,129,129,98,137,123,109,122,114,108,17,1558,12,1147,79,77,399,17.5,20.8,20.4,14.5,45662,100.1,014,N,96.6
014909,688,538,428,369,606,623,574,715,667,640,2372,8609,147,2383,715,765,6518,15.6,18.3,18.5,10,46005,593.3,014,N,95
014910,112,111,112,89,106,102,131,111,105,104,19,1467,6,1051,91,153,704,19.1,17.7,17.2,12.4,43458,96.9,014,N,96.2
015801,145,104,63,40,0,0,0,0,0,0,12,352,2,27,0,35,224,14.3,10.1,10.3,4.3,38660,24.3,015,Y,72.9
015802,28,27,19,16,26,22,21,43,22,22,350,1122,4,42,0,55,1120,10.4,12.5,12.5,1.4,35846,57.4,015,Y,94.3
015803,0,0,0,0,35,25,23,41,36,20,65,469,0,11,0,17,463,19.8,20.7,24.5,5.1,42750,29.8,015,Y,95.1
015805,69,0,0,0,76,73,74,66,64,72,11,675,0,20,0,55,573,20.7,18.5,19.7,5.4,47298,43.6,015,Y,95.9
015806,43,36,40,19,81,62,72,105,94,93,338,1115,1,39,0,76,1044,10.1,10.9,10.5,6.3,35767,94,015,Y,95.2
015807,74,93,103,74,73,70,86,43,41,48,124,898,1,53,38,100,721,9.1,7.6,5.4,5.2,45333,60,015,Y,91.1
015808,252,120,47,19,89,89,111,6,12,23,113,773,1,317,0,270,636,19.5,10.1,13.2,6.7,47270,78.8,015,Y,.
015809,0,0,0,0,43,49,32,39,33,32,9,432,1,20,0,51,367,17,.,.,3.8,32454,30,015,Y,93.9
015814,69,44,37,22,0,0,0,0,0,0,2,172,0,1,0,18,160,3.4,2.9,2.4,12.3,33151,8,015,Y,84.1
015815,35,32,18,24,94,66,59,34,25,14,54,579,38,57,0,36,389,12.9,13.8,13.3,5.3,40164,38,015,Y,94.7
015816,32,24,116,49,0,0,0,0,0,0,33,221,0,21,1,10,81,10.3,11.8,10.3,2.3,3896,12.9,015,Y,93.9
015819,29,19,18,14,45,31,44,66,60,58,278,749,3,205,11,56,526,10.2,11.1,11.8,4.6,40109,49.6,015,Y,94.2
015820,38,35,42,26,30,39,44,29,22,23,20,426,0,53,34,65,373,16.6,13.4,12.3,3.4,34826,31.4,015,Y,96.8
015822,167,70,55,42,354,270,246,465,406,402,323,4251,48,409,143,265,2968,16.7,14.4,18.4,0.8,36365,258.7,015,Y,96.4
015823,16,17,12,12,0,0,0,0,0,0,2,57,0,1,0,6,55,8.9,7,7.5,2.9,32792,7.2,015,Y,81.1
015825,0,0,0,0,23,10,18,24,30,31,14,262,0,6,0,22,232,14,14,14,3.5,38500,18,015,Y,94.7
015826,205,106,114,98,240,223,204,0,0,221,53,1920,1,41,0,150,1644,20.2,21.6,23.6,3.6,47691,108,015,Y,96.6
015827,83,70,76,35,104,96,91,43,50,51,108,844,32,205,56,59,482,24.3,21.8,23.2,1.7,43858,60.8,015,Y,96.3
015828,233,181,136,85,339,367,355,290,262,208,232,3150,59,283,169,158,2149,24.7,24.1,26.1,1.9,43033,216.3,015,Y,96
015830,138,125,96,80,168,178,168,131,144,143,41,1776,12,132,57,72,1226,19.5,22.8,22.5,1.5,49345,92,015,Y,96.1
015831,47,19,19,9,128,99,82,106,105,101,76,1082,50,178,62,72,672,21.2,18.9,23.8,1.2,43661,75.6,015,Y,95.4
015832,9,16,12,7,15,21,31,0,0,0,5,111,0,0,7,10,97,9.8,12,14.8,0.1,45849,10.7,015,Y,95.4
015833,38,39,43,38,0,0,0,0,0,0,1,158,0,21,0,20,108,17.1,15.6,21.6,3.1,40709,11.6,015,Y,92
015834,50,0,0,0,291,218,164,0,0,329,33,1052,284,321,0,0,0,.,.,.,.,.,.,015,Y,97
015835,43,0,0,0,48,49,24,69,66,63,18,572,32,301,0,20,80,20.6,22.3,23.2,3.7,42136,32.8,015,Y,.
015836,0,0,0,0,22,25,14,22,44,25,3,258,3,110,0,7,49,19.5,7.8,19.5,15.8,41606,17.5,015,Y,95.6
015901,407,411,379,351,378,374,370,338,349,376,57,4760,113,2578,849,334,979,19.9,23.9,25.9,14.6,57170,331.9,015,N,96.4
015904,1218,1103,950,819,1020,993,1038,1131,1122,1094,64,15270,13,283,894,1419,13500,14.1,16.1,16.3,10.2,52819,1020.4,015,N,95.3
015905,829,693,540,543,742,720,791,1002,915,963,146,11726,10,56,707,1083,11040,17.2,15.4,17,9.9,51781,743,015,N,93.9
015906,91,102,104,72,110,100,100,96,94,120,249,1293,44,564,100,73,116,18.8,19.1,19,14.4,54867,89.9,015,N,97.1
015907,3953,3388,2805,2645,3453,3355,3708,4115,4058,3914,3437,53701,133,973,2569,5510,49213,10.2,10.8,10.3,11.1,52599,3288.1,015,N,95.3
015908,778,628,539,511,714,701,769,786,802,772,133,9953,9,150,470,733,9203,22.3,22,20.8,10.8,51079,621.9,015,N,95
015909,317,282,281,207,276,285,275,297,296,281,22,3932,1,463,184,343,3126,17.8,15.5,20.9,7.3,48352,279.6,015,N,95.8
015910,6115,5368,4840,4750,4951,5167,5218,5041,5089,5076,4925,67757,2437,19018,3884,6131,30596,20.4,21.2,23.5,11.7,54374,4313.6,015,N,96
015911,863,796,703,636,765,775,777,724,722,737,782,9811,35,1785,625,1011,6262,18.2,23.6,24.9,9.7,54484,567.2,015,N,95.3
015912,1132,966,843,761,1046,975,1048,1062,1042,1043,390,13479,44,708,761,1372,11155,18,19.4,20.2,10.2,55206,870.5,015,N,94.5
015913,53,41,36,36,61,71,50,73,75,55,150,880,26,387,49,92,303,13.4,10.4,15.7,14.3,57990,73.3,015,N,97
015914,109,75,96,85,92,125,95,117,120,99,295,1513,41,569,65,197,450,14.8,15.8,17.5,12.2,55684,126.9,015,N,96.6
015915,8243,7601,7227,6479,7294,7621,7663,7838,7935,7831,6471,102950,3164,19677,9385,11271,52700,18.7,20.7,22.6,11.3,54197,6714.7,015,N,95.9
015916,1954,1651,1784,1093,1700,1680,1740,1818,1776,1821,5242,23292,433,3726,1754,2287,14753,21.4,21.5,22,9.7,51075,1518.4,015,N,95.8
015917,465,389,334,252,400,407,367,432,393,367,62,5332,14,416,410,548,4158,19.6,19,17.9,8.1,53737,368.8,015,N,95.1
016901,69,61,53,47,42,59,56,50,62,44,0,679,2,457,31,75,266,11.5,14.9,14.4,15,49986,61,016,N,96.4
016902,73,77,68,70,66,84,74,70,84,90,8,995,0,580,80,90,507,11.4,12.7,15.4,16.1,50951,89.1,016,N,96.1
017901,22,19,19,14,25,24,19,21,19,15,2,249,0,192,9,17,60,17.2,13.8,20.4,16.7,60209,18.5,017,N,95.6
018901,88,85,67,77,63,78,74,68,64,78,26,1022,12,606,53,106,554,12.8,13.5,16.6,12,42475,88.5,018,N,96.9
018902,34,44,34,29,36,41,41,23,43,36,14,493,2,296,35,61,309,11.8,12,17.1,14,46146,49.2,018,N,96.8
018903,12,6,5,9,9,1,12,9,10,11,0,108,0,35,0,20,104,5.3,6.2,6.5,15.6,41471,11.4,018,N,94
018904,46,54,47,40,39,61,40,45,40,45,19,620,3,424,21,79,383,12.5,11.9,16.4,12.1,41689,49.7,018,N,95.9
018905,16,16,15,12,5,10,10,11,12,10,0,172,0,70,18,21,143,7.8,5.3,9.9,13.1,42376,20,018,N,96.8
018906,18,12,4,10,12,7,10,8,12,3,0,134,0,94,1,14,70,8.4,6.6,10,10.8,41899,15,018,N,97.1
018907,20,17,14,16,20,16,16,17,18,10,5,232,0,204,5,31,164,13.8,12.9,12.9,13.8,43018,19.9,018,N,95.1
018908,6,9,5,14,6,10,6,8,11,4,1,125,0,86,0,13,83,6.8,6.4,7.2,18.9,42849,13.2,018,N,96.6
019901,68,64,59,59,53,64,55,60,56,49,155,801,0,507,48,90,535,12.4,13.3,11.6,13.6,46180,69.1,019,N,95.9
019902,75,73,72,69,60,66,64,45,59,63,115,857,0,597,26,96,476,10.8,12.8,13.3,14.7,43449,80,019,N,95.5
019903,32,38,42,23,37,36,36,29,33,36,41,480,0,405,20,55,268,15.1,12.2,15.5,11.2,43207,42,019,N,96.4
019905,96,108,77,100,101,118,97,101,78,92,293,1370,8,855,75,187,830,11.2,11.3,14.2,14.1,45680,126.5,019,N,95.8
019906,94,87,90,72,74,93,106,91,60,97,33,1147,3,1063,102,90,462,12.8,14,15.4,12.9,44500,100.5,019,N,96.3
019907,555,503,461,422,513,531,487,493,539,483,3228,7195,88,2545,402,688,4946,13.1,15.5,18.1,11,45313,496.3,019,N,95.7
019908,207,185,176,155,186,138,192,179,163,186,1290,2560,5,979,135,323,2092,13.2,17.1,17.8,14.2,45036,207.6,019,N,95.6
019909,40,40,46,41,41,29,43,34,30,44,0,506,0,469,23,84,283,9.2,9,10.2,12.5,40994,44.4,019,N,96
019910,0,0,0,0,0,0,0,15,17,10,0,128,0,108,6,12,71,.,.,.,11.8,40702,11.5,019,N,97.6
019911,0,0,0,0,49,50,47,75,62,60,5,532,2,491,64,33,53,16.4,15.3,16,15,44358,33.9,019,N,97.3
019912,163,184,136,151,171,157,162,146,162,144,297,2115,76,1488,344,181,593,12.2,16.2,17.6,15.2,45808,153.4,019,N,96.1
019913,0,0,0,0,5,4,6,11,8,3,0,88,0,63,1,10,49,5,5,5,14.1,40246,11,019,N,97.2
019914,0,0,0,0,9,12,9,13,8,9,2,113,0,97,4,7,76,.,10.5,10.5,12.9,39764,11,019,N,98.4
020901,1661,1408,1417,1057,1583,1506,1483,1666,1569,1504,3246,20757,1805,6106,1742,1917,10230,18.2,19.9,20.6,9.4,54684,1271.8,020,N,96.3
020902,599,474,470,392,493,488,498,501,478,483,763,6677,35,2579,284,545,4074,19.9,21.5,18.9,9.5,52343,405.5,020,N,96.6
020904,55,62,55,53,66,71,66,62,51,73,3,783,3,588,67,61,249,16,16.8,18.9,10.8,51702,56,020,N,96.6
020905,1096,911,886,762,911,915,916,929,957,901,1030,12382,168,4359,948,1013,6833,22.2,21,22.1,9.9,51942,774.8,020,N,95.4
020906,180,157,122,117,151,147,154,148,124,141,268,1903,4,1117,126,156,924,18.9,18.1,24.2,14.8,56955,119.3,020,N,96.4
020907,280,213,203,171,238,234,213,210,254,212,354,3076,5,1775,113,246,1633,19.1,18.8,19.7,10.9,48362,192.4,020,N,94.9
020908,1714,1611,1464,1352,1616,1656,1627,1542,1540,1582,3284,20481,2057,8177,1697,1743,5549,19.5,20.1,18.8,10,52863,1239.5,020,N,96.8
020910,11,1,0,0,18,27,10,15,13,19,4,189,0,82,23,22,189,15.7,9.8,16,12.3,53187,14.5,020,N,95.9
021803,0,0,0,0,45,21,20,42,41,40,248,434,1,21,0,27,398,8.2,8.2,8.2,3.9,36590,33.8,021,Y,96.2
021805,0,0,0,0,47,22,8,134,110,105,510,844,3,25,0,31,625,10,10,10,1.4,46827,65.7,021,Y,95.6
021901,939,888,796,775,913,870,899,937,971,910,1714,12377,979,6624,1469,1008,4223,19.6,19.9,20,11.9,48436,837.8,021,N,96.4
021902,1430,1143,889,799,1138,1096,1192,1221,1239,1127,3017,15943,65,3807,2033,1297,11730,16.1,21,19.6,9.7,46366,1049,021,N,96
022004,13,11,9,5,5,6,7,6,6,4,0,87,0,17,5,10,68,6.5,6.4,6.4,16,48353,12,022,N,95.6
022901,83,63,67,59,84,62,73,90,69,89,5,1011,7,333,77,84,490,14.1,12.5,14.2,13.4,44144,89.3,022,N,95.9
022902,3,1,3,3,0,3,3,2,4,2,0,41,0,15,1,6,27,1.6,2.5,2.2,13.2,45245,9.9,022,N,97.5
022903,0,0,0,0,5,4,0,7,1,4,0,29,0,18,0,2,8,4,4,4,15.3,48777,4,022,N,93.8
023902,15,13,13,8,18,13,17,20,11,9,5,185,0,95,9,18,100,8.5,7.7,13.2,11.4,38224,18.6,023,N,96.6
024901,121,104,105,88,94,108,119,129,111,110,0,1528,2,20,63,121,1276,19.4,17.1,21.1,15.4,46754,102.4,024,N,95
025901,84,83,80,68,68,98,92,68,62,76,32,1014,0,707,79,104,421,15.2,14.1,17.6,15.5,42472,82.6,025,N,96.6
025902,260,240,210,182,254,267,239,268,285,270,192,3589,34,1840,227,304,2381,17.9,17.5,17.5,12.9,44455,249.4,025,N,96.1
025904,23,20,15,14,14,14,17,13,16,17,4,210,1,145,9,32,103,8.7,10.4,11,11.9,43085,21.1,025,N,97.3
025905,26,22,26,16,26,14,31,20,16,23,2,294,0,231,21,23,169,13.4,10.9,13.8,13.6,41403,24.5,025,N,96.7
025906,25,19,21,13,19,11,28,10,13,11,1,208,0,183,15,13,134,14.3,16,16.8,9.3,36212,19.5,025,N,96.8
025908,14,15,13,10,15,18,14,10,15,13,0,181,1,136,7,25,112,12.7,7.7,11.8,11.4,38245,19.6,025,N,96.6
025909,124,93,93,69,84,107,113,77,97,92,39,1228,16,857,107,132,541,12.1,15.1,16,14.2,41885,100.4,025,N,96.9
026901,151,141,129,114,113,122,133,116,143,133,170,1768,6,912,122,116,943,16.9,16.8,18.6,13.9,44812,135.5,026,N,96.4
026902,35,28,30,28,29,21,37,42,41,30,116,468,0,192,27,54,342,8.4,7.8,8.3,9.6,39167,48.1,026,N,94.7
026903,47,38,34,30,41,41,43,29,42,32,148,517,0,232,39,43,341,12.3,9.7,11.7,11.7,40497,47.6,026,N,96.6
027903,251,250,211,204,224,242,256,259,239,211,41,3131,12,2097,94,320,1773,18.5,20.6,20.1,13.8,46047,204.7,027,N,95.6
027904,339,304,301,265,283,312,293,307,305,299,107,4054,24,2054,281,420,2419,17.4,20.2,20.7,13.2,48453,287.2,027,N,96.1
028902,386,423,352,313,394,360,419,405,414,400,233,5351,16,1273,347,664,3757,19.1,18.7,21.1,10.3,48774,335,028,N,95.1
028903,94,105,87,83,98,84,116,91,103,128,84,1375,0,375,67,135,986,19.4,18.3,18.8,9.2,44582,97.9,028,N,95.9
028906,13,14,6,7,12,11,14,12,12,13,16,163,0,72,23,16,131,11.3,10.7,16.7,16.6,45364,14,028,N,95.4
029901,343,321,300,245,311,341,299,316,270,309,92,4216,224,1219,305,342,2563,17.9,15.7,15.9,13.4,47588,274.7,029,N,95.2
030901,26,24,25,17,29,23,27,27,35,17,0,350,2,311,33,33,199,14.1,12.7,20.1,11.9,41391,34.5,030,N,96.3
030902,124,97,104,81,103,126,113,112,94,118,21,1453,6,1184,65,144,683,17.9,15.9,17.3,13.1,43099,111.5,030,N,96.2
030903,18,28,20,25,25,22,33,22,17,27,3,322,1,248,11,36,217,11.6,11.3,12,11.8,37398,33.9,030,N,95.7
030906,26,28,24,33,19,33,35,25,35,26,5,405,3,334,15,39,209,11.8,10.8,14.4,12.8,39327,36.7,030,N,96.6
031901,3968,3683,3193,2747,3317,3501,3714,3362,3456,3524,44,48269,94,306,4952,4930,45732,19.1,19.9,19.2,13.3,49536,3253.4,031,N,96.8
031903,1417,1460,1330,1119,1399,1377,1424,1327,1383,1360,90,18625,95,1336,1141,1609,13735,16.4,18.8,18.1,12.4,50386,1240.3,031,N,95.9
031905,292,219,238,192,282,275,261,262,243,259,4,3595,3,105,184,276,2982,14.3,16.3,15.3,13,49938,238.7,031,N,96.3
031906,937,742,743,596,807,845,905,713,754,764,23,10631,22,305,794,796,8317,20.1,18.6,19.5,12.6,46874,648.4,031,N,96
031909,194,160,156,120,203,186,178,189,176,181,10,2493,13,173,130,216,1893,20.8,18.1,19.8,12.7,49374,161.5,031,N,96.7
031911,206,158,158,128,164,176,170,142,141,156,3,2181,0,76,97,177,1822,15.9,15.3,17.6,12,47780,142.4,031,N,94.9
031912,890,857,658,601,813,845,906,767,834,832,5,11018,5,92,332,825,8431,13,14.4,12.9,11.9,46791,729.4,031,N,95.4
031913,54,54,51,39,49,63,48,44,52,39,0,716,0,10,78,47,681,9.1,12.1,10.4,8.5,43375,61.6,031,N,96.3
031914,84,103,76,76,95,70,90,88,78,78,4,1144,0,12,38,84,1025,14.4,14.2,13.7,11.3,45662,86.3,031,N,95.8
031916,851,686,634,612,0,311,281,0,0,0,36,3375,355,184,742,50,1935,16.4,17.3,19.2,17.1,56441,235.4,031,N,96.8
032902,188,187,180,151,177,192,154,179,177,190,431,2433,27,983,82,250,1953,14.9,17.5,16.3,13.2,43166,200,032,N,95.4
033901,7,9,8,11,11,15,11,12,11,8,1,136,0,118,9,13,46,8.9,9.3,11.3,16.1,43523,15.1,033,N,97.6
033902,48,51,48,38,48,50,49,36,50,51,10,643,1,564,41,55,128,11,10,11.8,16.3,46056,64.2,033,N,96.8
033904,22,27,25,22,39,26,20,30,27,33,0,369,0,314,13,30,161,9.6,10.8,11.3,13.7,44563,34.1,033,N,96.4
034901,127,153,139,136,124,128,139,112,113,127,606,1782,11,962,144,179,1178,17.5,17.2,17.6,11.8,40012,119.5,034,N,95.9
034902,8,12,12,16,9,13,7,10,13,11,32,167,0,108,7,14,142,8.5,6.4,8.2,16.4,40196,18.8,034,N,95.7
034903,102,96,80,64,87,83,81,89,100,85,153,1231,4,901,54,93,761,13.4,16.6,15.4,12.6,43976,97.1,034,N,95.8
034905,63,45,65,48,55,62,49,49,47,50,168,742,11,468,44,77,526,12.8,12.2,10,14.7,43449,71.5,034,N,96.5
034906,37,27,21,23,41,31,40,30,36,25,4,380,2,370,9,36,134,10,10.6,12.8,13.1,41331,33.8,034,N,95.6
034907,68,85,81,67,77,77,77,87,71,75,137,1033,5,813,89,89,564,14.7,11.1,14.1,13.4,42195,86.3,034,N,96.5
034909,19,25,14,21,20,15,20,22,15,24,11,276,4,246,7,26,163,8.2,8.5,9.2,6.9,36316,22.5,034,N,95.5
035901,83,91,62,85,85,84,83,70,89,104,16,1233,5,151,33,94,1084,12.3,13.2,12,12.3,41953,104.1,035,N,95.4
035902,20,19,24,11,15,9,21,19,18,18,4,246,0,6,5,19,223,11.2,9.3,13.5,8.8,38271,25.2,035,N,96.9
035903,25,17,20,15,20,11,19,22,21,11,2,227,0,198,5,13,42,9.8,6,13.3,10.8,42196,23.3,035,N,97.8
036901,115,89,91,70,108,94,89,88,83,83,157,1219,25,615,101,94,648,13.6,16.1,16.9,12.6,49975,89.3,036,N,96.3
036902,448,394,303,323,358,361,368,364,380,412,153,4900,33,3538,172,329,951,18.8,20.4,21.4,13.5,64376,327,036,N,96.2
036903,104,87,104,82,84,120,107,104,112,97,118,1419,13,702,75,110,801,19.2,15.4,20.7,13.9,51134,98,036,N,96.8
037901,47,48,50,49,48,43,56,46,49,39,172,646,2,245,35,69,406,12.6,10.3,12.1,13.1,43701,60.3,037,N,96.7
037904,385,318,289,250,346,359,354,416,365,358,840,4976,23,1503,238,423,3973,17.9,19.3,21.4,10.3,43125,336.8,037,N,95.5
037907,139,176,135,125,159,188,185,146,176,175,301,2207,4,1502,116,251,1284,17.3,14.7,17.5,11.5,40315,155,037,N,95.9
037908,48,37,37,29,23,37,42,40,36,34,21,539,3,80,3,39,514,13.3,12,10.8,12.8,41054,47,037,N,96.6
037909,16,15,22,26,19,18,27,29,22,18,23,299,0,232,15,30,181,9,10.7,11.1,7.9,39160,27,037,N,95.7
038901,66,96,61,83,88,104,78,86,80,92,50,1148,17,607,83,115,592,13.2,12.3,14.2,14.3,43690,91.4,038,N,95.8
039902,85,66,80,64,62,80,66,64,67,91,8,983,1,840,62,117,420,12.4,13.1,15.6,17.3,44958,78.8,039,N,96.8
039903,35,38,33,40,35,33,43,42,38,36,4,519,0,428,22,48,258,9.8,11.5,11.6,11.7,39579,42,039,N,95.8
039904,12,16,6,16,11,12,12,15,8,8,1,146,0,122,2,13,71,8.1,5.6,12.5,14.9,43452,17.3,039,N,96.1
039905,9,9,5,6,3,5,8,5,9,7,0,97,0,93,0,16,35,6.6,3.9,5.9,16.3,42112,16.4,039,N,96.1
040901,29,25,29,27,31,32,23,21,29,40,12,433,0,40,19,33,403,10.7,11.2,10.6,17.4,44232,45.8,040,N,95.8
040902,26,30,21,24,29,31,19,31,22,26,9,362,0,180,15,44,177,9.2,8,10.5,18.5,47259,40.5,040,N,96.5
041901,23,33,16,24,17,22,30,12,20,15,0,274,1,177,19,25,131,10.6,11.6,14.8,19.7,44193,27.8,041,N,95.8
