,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_school,attendance
005904,39,42,38,49,32,28,33,31,30,28,1,439,0,313,37,36,149,11.8,10.2,14,13.9,44314,36.2,005,N,97.2
006902,30,21,31,28,23,30,25,25,25,28,10,353,0,288,7,42,156,8.1,7.2,13.7,12.4,44210,37,006,N,96.6
007901,44,39,39,28,36,32,39,29,33,40,1,496,0,49,8,60,336,9.8,13.3,13.5,7.3,44759,44,007,N,96.7
007902,134,100,133,102,119,111,128,133,125,105,13,1609,4,630,69,139,845,15,15.5,16,13.6,51969,118.2,007,N,95.9
007904,131,118,93,140,140,118,113,138,119,131,17,1672,0,296,65,119,1226,17.4,17.1,17.5,10,48807,123.3,007,N,95.3
007905,277,263,217,228,278,246,269,276,241,252,13,3507,14,977,166,289,1860,15.3,16,16.8,10.4,46273,243.5,007,N,95.5
007906,159,122,107,106,112,133,133,142,135,140,7,1786,4,249,104,150,1257,16.6,18.2,15.3,10.1,47552,126.1,007,N,94.4
008901,201,162,155,132,167,184,175,152,163,163,203,2208,8,1293,230,186,1021,17.3,16.1,17.8,13.8,46520,157.5,008,N,96.4
008902,213,256,200,190,200,232,204,216,179,192,271,2839,15,1131,165,253,1525,16.9,18.4,16.6,11.5,51128,193.9,008,N,95.9
008903,60,61,61,66,56,49,71,61,59,72,71,795,5,312,39,62,457,13,13,14.9,14.2,48311,63.8,008,N,96.3
009901,108,104,84,80,108,93,92,118,110,118,3,1467,9,222,21,166,1231,12.4,13.2,15.7,13.3,45168,115,009,N,96
010901,31,24,10,29,18,19,15,15,20,22,12,287,0,212,13,35,171,11.4,11.3,10.4,12.5,40525,30.9,010,N,96.3
010902,186,170,159,158,152,153,171,167,155,172,9,2202,10,1425,119,228,1113,15.6,17.3,19.4,14.4,50529,144.8,010,N,95
011901,847,818,675,645,763,778,790,794,774,745,498,10253,49,2973,678,1077,6674,15.7,18.9,19,11.3,49383,684,011,N,95.2
011902,389,326,288,308,311,312,331,340,327,307,559,4299,17,986,346,371,3253,16.9,18.5,18.3,8.8,47990,277.5,011,N,95
011904,166,127,133,121,124,134,118,118,136,143,136,1781,8,1004,143,147,1070,20.3,17.5,23.1,12.5,46797,138.1,011,N,95.8
011905,0,0,0,0,24,22,17,24,23,17,2,221,0,100,10,13,155,19.5,19.5,19.5,12.3,43444,19.3,011,N,96.6
012901,42,37,49,39,44,44,44,36,52,54,13,594,3,433,17,59,298,9,9.2,11,14.5,43451,52.6,012,N,96.2
013801,0,0,0,0,44,0,0,65,67,51,9,442,10,63,20,26,350,.,.,.,12.8,42238,26.8,013,Y,95.9
013901,321,263,234,188,210,282,270,261,230,231,98,3373,11,425,146,329,2553,17.1,15.7,16,9.6,45351,225.6,013,N,93.9
013902,0,0,0,0,16,12,10,15,14,13,12,335,1,53,6,19,285,11.3,14.7,11,7.5,43745,18.4,013,N,96.9
013903,44,45,32,27,30,30,31,25,28,30,9,431,1,142,14,44,285,11.3,12,12.9,10.6,45793,37.9,013,N,94.6
013905,82,74,64,58,57,63,74,55,68,65,10,840,11,262,52,72,484,16.7,14.9,14.7,12.1,46804,60.9,013,N,95.3
014801,483,577,479,481,0,0,0,0,0,0,287,2020,7,529,0,219,1259,8.6,8.5,7.9,6.8,45169,85,014,Y,83.7
014803,51,53,33,32,60,67,73,92,67,97,162,1030,30,485,0,97,539,10.6,11.3,10.8,3.4,36720,63.7,014,Y,95.1
014804,131,109,105,82,120,126,112,101,113,101,81,1381,43,934,0,120,169,10,8.6,10.8,7.9,46388,79.7,014,Y,96.2
014901,112,108,110,76,97,105,125,90,106,100,56,1410,14,983,100,89,566,18.7,16.4,17.5,15.7,47417,98.7,014,N,96.1
014902,26,26,29,25,24,28,20,42,22,24,34,369,2,92,5,41,278,9.4,13.2,13.3,11.2,42288,34.6,014,N,94.7
014903,879,826,755,728,824,793,837,833,791,813,720,10828,192,5953,1002,1129,4989,20.2,20.1,23.7,11,50373,707,014,N,95.7
014905,64,60,51,35,47,54,65,44,46,49,17,677,0,452,36,56,318,16.3,16.8,17.4,14.8,45419,53.8,014,N,96.2
014906,3268,2636,2234,2185,2858,2958,2842,3490,3238,3046,14727,43204,1042,10761,1380,4748,24425,16.9,21.6,22.6,9.8,50787,2867.6,014,N,95
014907,64,92,66,77,58,67,70,63,64,72,21,879,5,599,79,62,406,13.7,15.5,18.2,13.2,45254,68.1,014,N,97.1
014908,127,126,127,112,117,150,132,114,136,117,20,1662,16,1206,104,99,417,16.6,19,20.6,13.5,46080,105.3,014,N,96.5
014909,634,571,480,371,609,610,582,735,705,642,2372,8599,158,2086,650,778,6515,15,18.5,19.1,9.7,47746,592.9,014,N,94.8
014910,127,102,111,104,106,106,109,107,112,114,17,1483,7,1030,91,153,718,16.6,15.7,18.6,10.8,44305,100.3,014,N,96
015801,88,92,74,68,0,0,0,0,0,0,5,322,1,25,0,40,248,16.1,9.9,12.8,4,43224,25.6,015,Y,77.8
015802,30,28,13,27,16,24,25,36,27,25,382,1304,4,41,0,54,1302,13.1,13,11,1.1,33883,48.7,015,Y,94.8
015805,65,73,0,0,74,69,71,61,66,62,11,707,0,21,0,51,599,21.6,20.5,20.5,5.2,48794,43.1,015,Y,95.5
015806,62,47,33,38,73,65,71,81,95,82,301,1095,3,27,0,83,973,14,11.5,14,4.4,34607,79.8,015,Y,95.5
015807,80,80,97,71,68,93,78,52,46,51,126,891,1,53,25,91,720,7.5,9.6,7.5,6,41803,61.9,015,Y,91.4
015808,202,85,41,13,73,89,112,29,37,29,97,799,11,293,0,202,521,23,8.9,23,6.8,49336,70.9,015,Y,96.5
015809,0,0,0,0,48,30,39,32,36,28,14,444,1,15,0,58,391,16.5,.,.,2.5,32707,37,015,Y,93.9
015814,52,44,41,26,0,0,0,0,0,0,5,163,0,4,0,19,147,3.8,2.6,2.7,14.4,32479,8,015,Y,82.4
015815,38,36,26,16,75,76,60,20,18,12,36,501,46,36,0,26,359,17.7,18.7,18.1,6.2,40523,28.6,015,Y,94.7
015816,18,35,55,82,0,0,0,0,0,0,24,190,0,19,1,11,127,13.8,13.4,6.7,2.9,41862,9.4,015,Y,95.5
015819,11,12,8,10,32,29,23,53,41,45,150,486,3,157,6,41,369,7.9,7.3,6.4,4.5,39631,35,015,Y,94.2
015820,51,55,54,48,42,36,42,32,36,21,19,515,0,58,0,58,509,21.7,28.7,18.3,4,34767,39.7,015,Y,96.2
015822,197,156,49,50,426,368,284,528,470,436,373,4598,70,477,183,301,2927,18.9,17.4,18.8,0.5,37740,265.2,015,Y,96.1
015825,0,0,0,0,39,27,15,28,23,30,21,287,0,16,2,25,249,14,14,14,6.1,39513,19.9,015,Y,95.4
015826,228,185,101,114,245,233,228,128,0,326,62,2442,5,50,0,192,2114,20.5,23,23.2,3.6,50451,128.6,015,Y,95.5
015827,96,79,64,66,94,99,81,51,43,42,97,863,38,198,82,63,503,20.9,18.4,20.4,3.3,44083,52.9,015,Y,96
015828,258,191,140,126,379,367,363,275,310,294,243,3509,54,279,229,177,2536,24.1,23.9,23.9,3.2,47867,230.7,015,Y,95.9
015830,150,114,107,83,171,155,169,151,123,144,34,1785,14,152,59,78,1148,21.5,22.5,23.4,1.4,48956,94,015,Y,95.5
015831,36,30,13,15,140,122,89,137,110,101,77,1176,41,191,93,90,711,15.8,20.2,27.1,3,43221,64.6,015,Y,95.5
015833,23,35,29,39,0,0,0,0,0,0,5,126,0,19,0,14,71,17.1,12.9,22.4,1.7,45973,8.3,015,Y,91.2
015834,110,41,0,0,372,268,202,0,0,312,45,1305,378,378,0,16,88,.,.,.,.,.,.,015,Y,96.9
015835,48,37,0,0,205,175,52,246,249,241,62,2009,253,955,0,66,293,21.9,22,24.3,2.9,41840,106.6,015,Y,96.7
015836,0,0,0,0,22,23,20,22,21,42,5,280,9,104,0,6,40,21.5,10.8,21.5,13,41325,18.6,015,Y,95.9
015837,39,36,0,0,64,62,43,0,0,0,12,244,0,39,0,40,150,23,8.4,27.7,4.6,47318,11,015,Y,.
015901,399,389,400,363,387,382,388,364,343,346,75,4808,158,2578,865,313,984,19.4,24.7,24.6,14,57084,338.9,015,N,96
015904,1167,1106,997,815,1051,1004,990,1123,1091,1110,44,15080,11,270,819,1344,13015,13.4,15.4,16,10.1,54450,1012.7,015,N,95
015905,826,686,607,520,741,716,722,899,942,846,157,11279,10,51,645,1090,10397,15.3,16.8,16.3,9.2,53638,664.3,015,N,91.7
015906,97,105,98,121,110,112,110,103,87,98,237,1357,39,615,102,96,119,19.6,19,21.6,15.5,55789,93.7,015,N,96.9
015907,4018,3380,3089,2622,3436,3454,3416,4265,4057,3846,3388,53035,140,1048,2427,5424,48916,10.1,11.4,11.3,10.8,54086,3289.6,015,N,95
015908,804,687,572,500,715,717,706,761,781,780,113,9849,9,142,528,757,8948,22.2,22.1,19.8,10.4,52691,625.3,015,N,95
015909,290,300,261,259,277,303,299,293,308,296,18,3981,2,450,192,366,3161,17.5,18.7,19.1,6.7,48992,286.6,015,N,95.7
015910,6003,5601,4949,4833,4967,5001,5182,4980,5056,5011,4910,67501,2493,18413,3875,6364,31272,19.8,20.9,23.4,11.1,55126,4323.2,015,N,95.7
015911,903,809,742,656,789,796,783,701,738,765,863,10075,39,1679,607,1022,6591,18.4,20.7,23.5,9.8,55527,581.7,015,N,94.8
015912,1118,1043,896,791,1050,1040,959,1121,1081,1089,399,13661,38,724,939,1434,11183,15.5,17.2,16.6,10,56172,899.5,015,N,94.8
015913,55,55,35,36,66,64,59,78,81,76,173,961,19,448,57,108,354,13.8,10.6,15.9,14.6,59781,74.4,015,N,96.4
015914,92,103,82,94,104,96,110,129,111,105,301,1582,47,589,113,183,472,14.5,14,17.1,12.7,57367,121.8,015,N,96.7
015915,8434,7798,7375,6772,7526,7606,7715,8243,7940,7867,6733,104437,3319,19878,9118,11538,53113,19.4,20.9,22.7,11.6,55499,6813.8,015,N,95.6
015916,1908,1770,1819,1072,1753,1716,1718,1862,1803,1795,5121,23251,413,3625,1669,2393,15106,20.1,21.5,21.5,9.6,53387,1355,015,N,95.4
015917,447,392,344,319,380,431,429,424,466,403,81,5582,13,429,407,579,4514,19.2,19.4,18.1,8.4,54528,368,015,N,94.4
016901,56,71,58,53,46,45,62,55,53,63,1,695,2,471,33,69,256,14.3,12.9,16.4,15.6,51179,57.3,016,N,96.2
016902,74,70,77,68,92,70,77,81,68,81,9,990,0,564,80,85,488,11.9,12.2,14.6,17,53456,89,016,N,96.1
017901,21,19,17,17,15,26,22,19,21,14,2,243,0,186,8,16,54,17.7,14.2,21,17.2,62733,19.7,017,N,95.9
018901,73,85,81,63,77,66,76,82,64,64,28,964,11,564,52,102,528,13.9,13.8,16,13.3,42680,88.1,018,N,96.1
018902,37,33,40,35,32,33,37,33,20,47,16,476,2,284,33,59,301,10.4,12.4,12.9,14.2,45095,50.4,018,N,95.9
018903,15,14,6,8,13,15,0,6,14,11,2,134,0,46,1,26,120,10,10.6,12.5,11.2,39695,11,018,N,94.9
018904,38,48,48,44,35,40,78,48,45,45,22,617,1,426,17,73,333,10.7,10.7,15.1,12.9,42609,50.5,018,N,95.6
018905,14,16,13,17,12,7,11,14,11,12,0,187,1,81,18,22,154,10.2,9.9,12.8,15.3,46105,19.4,018,N,97
018906,10,17,12,3,4,13,7,11,10,14,0,134,0,98,0,14,74,8.3,8.4,8.6,11.2,41942,15,018,N,97.4
018907,15,19,16,14,11,18,16,18,17,16,2,223,0,198,5,25,146,13.6,11.9,14.3,14.9,45912,20.3,018,N,95.2
018908,6,5,10,3,7,5,13,7,11,13,2,130,0,90,0,14,83,6.7,6,7.8,17.5,40816,14.9,018,N,94.5
019901,61,55,57,57,54,59,63,59,56,59,149,789,0,509,46,88,513,13.2,12.2,11.3,12.9,46552,74.5,019,N,95.7
019902,90,74,68,70,57,65,69,68,45,59,122,873,0,606,80,91,482,12.4,15.2,14.6,14.9,44080,75.6,019,N,95.6
019903,36,31,36,39,37,31,35,30,31,38,42,478,0,403,29,53,269,15.2,13.5,14.6,9.1,43492,42,019,N,95.8
019905,94,101,103,82,92,100,122,103,108,74,284,1356,12,847,91,180,840,12.5,13.1,13.8,14,45464,120.9,019,N,95.4
019906,112,95,90,86,95,76,89,75,81,61,35,1133,8,1041,100,100,412,14.8,15.5,18.5,12.6,45311,100,019,N,95.9
019907,531,482,484,417,471,487,500,550,446,513,3185,7058,75,2420,384,667,4828,12.8,16.1,18.5,10.9,44874,500.4,019,N,95.4
019908,209,198,179,166,194,186,158,193,192,173,1334,2612,3,982,113,338,2133,14.9,16.6,16.6,14.3,45735,203.3,019,N,94.9
019909,37,41,41,40,45,41,29,29,36,30,0,502,0,466,20,81,277,9.6,9.6,10.6,13.7,42450,44.1,019,N,95.2
019910,0,0,0,0,4,0,0,11,11,13,0,119,0,99,10,9,60,.,.,.,11.7,41362,11.6,019,N,97.1
019911,0,0,0,0,57,40,47,62,73,60,7,509,2,464,60,31,47,14.3,14.2,14.3,16.8,46172,34,019,N,97.1
019912,183,162,172,141,136,169,157,178,142,169,315,2143,74,1480,334,181,621,11.6,14.8,16.3,13.5,46122,157.1,019,N,96
019913,0,0,0,0,3,5,3,17,10,8,1,83,0,56,1,11,45,4,4,4,15.7,44050,10.7,019,N,95.7
019914,0,0,0,0,11,7,9,11,16,9,4,122,0,105,5,10,77,7.7,8.3,8,10.3,36726,12,019,N,98.2
020901,1718,1580,1382,1236,1646,1672,1563,1758,1748,1628,3736,22067,1948,6257,1727,2079,10947,17.7,19.3,20.9,9.1,56663,1388.7,020,N,96.2
020902,561,539,462,411,488,513,506,540,487,484,750,6743,35,2608,307,582,4130,17.5,20.1,19,10.4,53950,412.8,020,N,96.7
020904,66,53,58,46,75,60,75,62,64,54,5,772,5,573,67,57,208,16.9,18.8,20.7,11.9,53052,55.6,020,N,96.1
020905,1120,938,873,750,874,892,904,864,921,937,982,12306,171,4236,943,954,6862,18.2,18,19,11,53772,784.9,020,N,94.9
020906,166,173,154,121,154,158,161,160,155,134,289,2039,6,1168,122,166,996,18.5,15.4,17.8,13.2,55298,129.2,020,N,96.3
020907,243,244,209,171,210,233,234,226,217,255,352,3057,7,1773,126,243,1525,17.5,18.6,20,13.2,50317,197.9,020,N,94.6
020908,1743,1735,1580,1429,1663,1648,1722,1515,1587,1591,3323,21030,2209,8206,1829,1785,5584,20.3,21.4,20.4,10.1,54833,1305.9,020,N,96.8
020910,9,8,2,0,19,17,15,14,13,13,3,195,0,81,18,26,195,8.9,8.3,6.5,7.9,48176,17,020,N,95.3
021803,0,0,0,0,30,29,17,36,36,42,212,417,0,16,0,34,395,12.6,11.5,11.5,7.3,37575,26.3,021,Y,96.5
021805,0,0,0,0,19,0,0,90,88,67,415,547,4,10,2,25,391,.,.,.,6,48164,43.5,021,Y,96.2
021901,990,943,870,756,946,941,879,1074,970,979,1768,12874,1000,6920,1532,1066,4584,18.5,19.6,20.5,12.3,49134,878.5,021,N,96.3
021902,1389,1224,1039,820,1092,1158,1090,1260,1186,1250,3137,16138,71,3755,2191,1386,12060,16.3,19.8,19.3,9,46521,1080.7,021,N,96
022004,9,12,12,8,4,7,7,4,6,7,0,86,0,17,6,10,63,6.2,7.1,9.3,15.6,47664,10.9,022,N,95.9
022901,83,78,65,65,92,90,69,76,101,74,9,1079,7,357,76,90,515,12.5,12.1,14.8,15.3,45542,93,022,N,96.2
022902,4,5,1,2,3,2,4,6,4,4,0,54,0,17,1,6,42,2.6,3.2,3.2,12,41710,10.2,022,N,97.6
022903,0,0,0,0,2,6,3,2,6,1,0,31,0,19,0,2,14,4.5,4.5,4.5,17,50229,4,022,N,94.9
023902,19,13,13,12,8,15,9,13,18,10,1,187,0,100,7,17,91,8.4,9.7,12.6,12.3,38942,20.1,023,N,97
024901,124,99,100,99,114,106,107,123,129,105,0,1536,3,22,59,123,1237,17.7,17.7,19,14.4,45694,105.8,024,N,95.1
025901,92,75,76,75,77,75,103,68,78,53,29,986,0,686,65,91,434,12.5,14,17,13.9,42312,82.5,025,N,96.3
025902,278,238,220,179,282,274,251,296,264,291,180,3698,27,1878,230,312,2350,18.5,17.7,19,12.3,44125,252.9,025,N,96.3
025904,14,20,16,17,20,19,14,6,12,13,6,206,1,135,6,25,124,12.3,11.8,10.1,9.5,42109,22.1,025,N,97.2
025905,33,27,20,24,27,26,15,18,25,21,5,306,0,235,21,31,186,14.1,11.4,11.7,12.1,41316,27.4,025,N,96.6
025906,24,22,21,20,12,20,10,12,11,14,1,199,0,167,17,14,130,14.9,14,16.2,14,38864,19.5,025,N,96.1
025908,7,14,11,11,7,9,13,15,12,12,0,171,0,128,5,12,96,10.3,6.8,9.3,10.6,37995,17.9,025,N,95.7
025909,103,111,85,76,94,74,111,84,82,98,24,1193,15,853,103,114,554,11.2,12.1,14.6,13.2,43105,101.7,025,N,97
026901,145,150,138,118,132,119,120,145,123,139,189,1793,8,889,97,128,974,14.5,15,16.9,13.5,44502,136.6,026,N,96.2
026902,41,28,25,21,33,31,20,27,40,39,103,442,0,182,21,46,320,7.8,9.1,11.6,9.8,42980,46.5,026,N,95.2
026903,40,47,35,32,31,40,37,39,28,37,140,509,0,225,34,52,367,13.9,12.9,13.3,12,43209,45.1,026,N,96.6
027903,259,244,226,211,203,230,242,222,263,240,40,3132,11,2080,82,319,1771,18.4,21,20.9,14.4,47515,204.4,027,N,95.2
027904,339,318,294,294,321,286,332,306,309,312,101,4163,36,2102,303,439,2618,17.6,19.9,19.7,12.1,48500,289.1,027,N,95.9
028902,421,381,387,328,392,386,370,428,429,415,205,5377,19,1199,310,669,3754,18.4,19.4,19.9,10.2,48976,352.2,028,N,94.7
028903,121,87,92,88,126,103,93,103,96,104,79,1407,1,387,62,128,1001,19.4,19.2,20.2,8.6,43914,92.4,028,N,96.2
028906,14,10,13,6,14,12,10,17,13,12,14,169,0,76,26,17,144,7.5,10.7,16.5,15.8,45836,17.7,028,N,95
029901,313,333,313,255,303,315,330,335,305,264,87,4172,223,1187,301,345,2515,16.3,15.7,16.6,12.9,47707,270.8,029,N,95
030901,29,28,23,24,14,35,16,24,25,34,0,349,2,307,30,41,194,12.6,12.5,13.4,12,43241,32.7,030,N,96.3
030902,111,109,97,93,109,111,128,116,112,97,22,1465,8,1201,72,143,717,15.6,15,15.5,13.4,43799,114.7,030,N,96.1
030903,29,21,20,21,27,31,25,29,29,21,2,336,1,272,12,37,224,12,9.7,11.6,13,37945,35.2,030,N,95.3
030906,32,24,28,22,28,20,34,43,24,32,3,397,3,320,19,39,211,9.1,8.7,11.9,12.1,39379,38.5,030,N,96.7
031901,3994,3643,3504,2796,3376,3357,3455,3333,3310,3418,49,47669,89,470,5381,4998,45133,17.9,20.1,19.7,12.8,51530,3180.1,031,N,96.2
031903,1527,1320,1405,1228,1400,1392,1395,1326,1309,1383,83,18650,94,1198,1208,1690,13972,15.7,18.2,17.7,12.1,51228,1268.7,031,N,95.5
031905,302,231,214,254,258,272,280,257,251,260,3,3634,1,131,187,305,3023,12.8,15.8,15.1,13.4,50534,239.9,031,N,96.1
031906,1045,751,775,713,813,810,880,791,742,759,20,10872,23,286,774,861,8517,19.3,17.7,18.8,12.5,49261,660.2,031,N,95.9
031909,177,178,144,156,183,198,190,205,192,170,10,2524,15,175,145,231,2073,21.7,19.3,20.5,12.7,49840,157.5,031,N,96.9
031911,179,190,152,137,154,157,169,162,149,136,3,2138,0,86,96,189,1860,16.4,15.2,15.1,11.4,47673,145.3,031,N,94.4
031912,933,834,712,612,799,812,848,770,751,844,6,10885,3,87,297,864,8846,15.5,15.3,15.9,12,49157,684.9,031,N,95.5
031913,48,57,48,50,38,45,61,43,38,55,1,692,0,6,170,47,667,9.7,13.2,11.7,8.6,42164,66.4,031,N,96.4
031914,90,78,96,73,86,98,69,74,93,73,1,1131,0,15,30,95,974,12.9,14,13.3,10.7,45974,86.5,031,N,95.8
031916,829,760,595,579,0,514,312,0,0,0,35,3589,356,188,735,63,1945,15.9,16.4,18.8,16.4,57098,267.7,031,N,96.6
032902,171,176,182,168,186,176,192,188,181,172,433,2468,24,966,79,235,1909,15.3,16.7,16.6,12.4,43459,200,032,N,95.7
033901,11,8,9,8,10,13,16,10,10,14,2,148,0,127,9,18,47,6.1,4,14,11.5,42951,16.3,033,N,96.9
033902,53,49,47,47,50,47,51,42,38,48,10,650,1,564,54,56,153,10.3,11.4,12.9,16.2,47256,62.2,033,N,96.6
033904,21,29,22,24,31,37,27,23,31,27,0,376,0,331,14,31,165,11.9,10.1,10.8,12,44624,35.1,033,N,97.1
034901,134,127,140,139,136,124,122,125,110,118,586,1754,9,957,146,166,1141,16.1,18.7,17.3,11.2,40508,119.9,034,N,95.2
034902,5,9,12,9,11,8,14,13,12,10,27,145,1,93,6,11,119,6.8,6.4,7.3,17.6,41211,18.9,034,N,95.5
034903,88,93,83,81,87,89,77,96,85,102,154,1243,2,914,53,101,686,13.1,16.7,15.6,12.5,44508,97.8,034,N,96.1
034905,53,61,36,62,48,53,64,48,46,47,151,712,6,470,43,85,508,12.1,12.1,10.1,14.3,44190,71.6,034,N,96.3
034906,36,33,22,19,27,44,27,18,29,35,5,353,2,337,6,33,119,12.9,11.9,14.3,14,41852,33,034,N,94.8
034907,75,70,86,67,75,73,79,71,88,76,128,1010,6,795,83,88,571,14.3,10.7,14.8,12.7,42178,89.8,034,N,96.4
034909,18,16,24,16,25,18,17,21,22,14,9,274,4,246,5,22,156,7.7,9.2,9.6,7.3,37123,25,034,N,94.9
035901,85,77,84,62,95,85,87,95,71,86,18,1203,6,140,39,81,1071,12.2,14.1,10.7,10.7,40000,97.6,035,N,95
035902,19,17,18,24,13,17,13,15,19,20,5,256,0,9,9,18,230,11.3,11.1,9.4,9.3,38761,24.9,035,N,96.5
035903,21,24,15,19,12,20,13,15,22,18,2,231,0,201,4,15,30,8.9,9.2,11.8,9.8,40707,23.4,035,N,97.9
036901,86,108,91,80,86,107,87,98,101,95,173,1298,21,668,83,104,755,13.7,15.5,14.7,12.2,50832,92.4,036,N,95.7
036902,385,439,371,319,432,378,359,398,373,392,165,5079,41,3623,247,361,873,18.7,19.5,20.2,13.9,65061,353.1,036,N,96.2
036903,131,94,88,103,102,89,118,108,101,115,108,1457,15,708,81,132,818,18.8,17.4,22.8,14.2,52312,98.5,036,N,96.6
037901,56,50,45,46,40,49,41,33,49,53,159,643,2,242,28,66,444,11.3,10.7,13,12.4,43222,58.8,037,N,96.6
037904,392,310,283,267,354,344,367,409,410,355,812,4973,22,1478,234,428,3882,20,19,20.7,11,44165,335.3,037,N,95.4
037907,201,123,155,118,173,154,177,153,140,176,311,2162,3,1442,115,237,1312,15.8,15.3,18,12,41936,155.3,037,N,95.6
037908,40,48,36,38,34,22,40,46,34,37,21,547,3,71,2,35,526,12.3,9.9,11.4,13.3,42399,47.4,037,N,96.6
037909,28,17,11,19,9,17,18,21,29,21,22,283,0,215,11,27,188,9.1,10.2,13.6,7,38582,28.7,037,N,95.4
038901,84,67,89,69,88,87,99,86,90,78,48,1134,17,602,83,107,606,14.6,14.3,14.7,13.4,43424,93,038,N,96.2
039902,70,80,54,72,94,67,78,67,64,63,10,963,2,836,54,121,394,13.7,12.3,17,17,45451,76.1,039,N,96.6
039903,39,33,38,36,43,32,32,30,42,40,3,513,1,416,16,52,262,8.4,10.1,11.9,12,40016,43.1,039,N,95.8
039904,10,10,14,3,9,13,12,8,14,10,3,145,0,124,1,16,70,7.8,6.9,10,15.8,43249,16.5,039,N,96
039905,8,10,7,5,6,5,8,12,6,12,0,104,0,100,1,16,55,6.4,4.7,6,14.6,41181,16.4,039,N,95.8
040901,31,29,22,28,31,26,28,35,25,29,8,419,0,35,27,31,391,10.5,11.4,13,16.6,44347,44,040,N,96
040902,17,22,29,18,26,32,28,30,25,20,12,343,0,153,8,40,194,10,6.9,9.7,17.7,47262,42.8,040,N,96.5
041901,27,25,28,14,14,16,21,13,12,18,1,262,0,165,17,26,129,7.8,11.6,15.7,19.3,43870,24.1,041,N,96
041902,17,22,21,25,20,19,18,18,20,17,4,289,0,168,8,41,175,13.2,9.5,8.8,16.1,45170,27.1,041,N,95.8
042901,71,73,63,39,78,84,59,77,60,55,24,916,6,619,35,106,581,11.7,10,13,12.1,40500,79.8,042,N,95.5
042903,16,17,21,10,26,14,20,22,18,29,9,255,0,169,16,24,196,9.9,8.5,11.1,10.8,40461,25,042,N,97.1
042905,14,13,12,12,6,9,10,13,8,14,1,150,2,114,4,15,24,6.5,9,8.3,16.2,46206,18.8,042,N,96.9
