,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_school,attendance
009901,101,108,72,82,124,109,94,117,102,107,3,1486,7,259,47,146,1227,14.3,13.8,14.5,12.588730264,41596.0774,114.8934,009,N,96.7
010901,37,15,20,32,23,19,19,20,8,17,3,266,0,192,17,39,159,8,7,9.2,13.440321793,40095.442361,34.3534,010,N,97.1
010902,234,175,183,175,187,172,181,168,177,156,9,2443,15,1622,155,239,1221,15.4,15.3,18.6,14.05108828,50131.117385,172.7354,010,N,95.5
011901,897,530,606,573,687,723,687,720,683,705,537,9268,48,3272,715,1011,6298,20.3,18.9,19.4,12.368301626,47107.029186,601.6335,011,N,95.1
011902,361,339,291,256,303,311,284,296,281,313,550,4122,13,1173,329,374,2918,18.8,18.9,20.9,10.871866951,47744.056174,242.4457,011,N,94.9
011904,163,118,135,142,151,123,130,114,122,123,150,1768,6,1096,118,176,982,16.1,19.8,19.5,13.313503939,44283.591426,125.014,011,N,96.2
011905,0,0,0,0,19,17,15,28,23,17,1,215,0,115,8,18,154,16,15,16,10.900003643,41779.646353,15.5678,011,N,97.3
012901,39,39,29,38,48,37,54,45,43,37,17,582,2,433,21,67,306,12.9,7.6,13.3,14.532075472,43069.496806,52.0499,012,N,96.6
013801,0,0,0,0,48,0,0,75,51,56,5,431,10,65,21,31,333,.,.,.,12.484427588,36899.961532,28.1972,013,Y,97
013901,349,226,216,226,262,279,267,232,249,255,67,3453,17,484,259,305,2545,14.1,13.9,14.6,10.85196932,42091.040784,234.6964,013,N,94.1
013902,0,0,0,0,16,16,11,19,19,14,0,156,0,31,7,12,92,13.5,13.5,13.5,12.786735325,44740.867418,11.9632,013,N,97.2
013903,35,46,34,27,36,36,33,24,23,30,9,427,1,156,26,49,259,13.8,13.1,16.9,13.289473684,44508.799921,35.5974,013,N,95.7
013905,63,73,62,70,73,70,68,50,53,57,9,821,4,275,48,80,478,16.6,13.7,15.1,13.072481386,45682.53492,59.7028,013,N,96.4
014801,39,43,44,30,0,0,0,0,0,0,67,156,2,40,0,36,122,4.5,8.8,7.6,6.4230587703,31818.298665,15.0436,014,Y,88.1
014802,16,17,18,15,0,0,0,0,0,0,32,66,0,13,0,9,24,4.6,5.1,5,12.333333333,37796.874563,3.0015,014,Y,92.3
014803,20,22,18,17,33,20,25,31,30,37,75,448,5,244,0,42,253,9.3,8.4,7.4,3.7489844473,35943.045663,26.1329,014,Y,95
014804,77,75,52,45,83,85,93,84,90,80,55,998,19,701,0,105,310,7,5.9,6.2,6.7377962183,45192.950889,62.7496,014,Y,94.6
014901,93,100,87,75,89,93,99,77,73,98,28,1174,8,847,96,94,401,16.7,15.7,16.1,17.173913043,47996.738171,85.5937,014,N,96.8
014902,26,26,36,36,31,23,30,24,30,19,49,421,0,92,8,40,322,13.5,14.1,15.6,9.6817946245,37789.878049,30.4885,014,N,95.6
014903,811,716,662,567,776,792,713,745,699,732,662,9896,157,5492,789,1090,4847,21.6,20.5,23.7,11.62315547,46441.14021,647.911,014,N,96.3
014905,34,71,35,36,47,53,45,36,44,51,22,610,1,391,48,46,347,14.2,12.4,13.6,14.715841577,44359.042075,51.8096,014,N,97.1
014906,2968,2352,2076,2100,2978,2835,2697,3182,3187,3032,13763,41687,1126,11628,1641,4459,23464,17.4,20,22.2,10.223287642,48292.06435,2733.4251,014,N,95.2
014907,81,71,77,62,51,73,57,51,51,58,10,838,5,580,86,60,408,15.1,16.7,17.2,12.819121447,42100.828762,62.6883,014,N,97.1
014908,121,101,122,108,98,101,103,91,100,102,10,1348,12,1023,63,91,334,16.1,19,20.2,14.399074974,44897.882115,94.5621,014,N,96.4
014909,689,538,472,386,602,594,570,659,667,666,2397,8752,134,2389,723,687,6526,22.8,24.3,21.9,10.97118808,45493.176476,601.0183,014,N,95.1
014910,127,93,85,80,125,110,109,87,104,96,12,1380,7,1000,86,121,650,17.6,15.8,17.9,13.276862149,42943.358936,93.8984,014,N,96.3
015801,83,83,80,65,0,0,0,0,0,0,10,311,1,18,0,47,248,9.9,7.8,9.9,2.7954665226,38999.537868,29.6798,015,Y,68.9
015802,38,24,28,24,28,28,27,29,37,33,420,1228,2,41,0,42,1170,12.4,14.6,11.9,2.1023706996,34767.03656,53.0063,015,Y,92.9
015803,13,8,13,3,30,22,20,36,44,34,85,642,8,31,0,27,624,11.3,14.8,13.8,4.0179199917,46045.90459,31.026,015,Y,94.8
015805,0,0,0,0,80,73,69,67,68,73,14,627,0,23,0,52,493,19.5,19.3,20.9,4.3108276734,44552.884825,43.6537,015,Y,95.6
015806,71,41,42,43,143,123,92,123,124,129,507,1527,1,48,0,114,1338,14.3,13.2,14.6,5.6608718909,36577.303474,95.4724,015,Y,96.8
015807,55,94,99,135,40,47,38,0,0,0,64,508,2,57,8,74,332,6.2,5.4,5.4,5.6265508796,42343.710849,43.1723,015,Y,87.8
015808,242,96,35,17,26,32,82,8,9,8,118,557,1,201,0,232,557,.,.,.,5.9389038219,45227.606497,59.6882,015,Y,99.2
015809,0,0,0,0,30,37,23,32,36,32,10,458,2,17,0,43,134,.,20,20,5.6299897494,30950.019819,26.4394,015,Y,94
015814,43,38,50,36,0,0,0,0,0,0,3,167,0,6,0,9,158,2.6,3.4,2.2,11.090909091,33270.69793,11.0024,015,Y,84.5
015815,33,28,25,19,62,44,44,28,32,27,47,482,2,44,0,37,366,13.9,15.1,15.8,7.0724637681,39431.110622,32.0244,015,Y,95.2
015816,40,22,36,94,0,0,0,0,0,0,16,192,1,21,1,19,70,15,15,15,3.3846153846,33830.823019,12.9997,015,Y,94.2
015817,144,94,122,75,0,0,0,0,0,0,10,435,1,12,0,53,413,9.6,13.6,12.1,2.7826086957,42430.340219,23.0005,015,Y,86.7
015819,32,19,12,20,72,24,32,92,69,66,250,890,2,284,0,61,665,7.8,7.5,8.6,4.3089842142,43499.7681,59.2703,015,Y,93.9
015820,26,33,32,26,39,37,33,42,24,24,12,423,3,67,32,53,386,18.3,8.5,12.8,2.4699725328,33518.544408,35.3852,015,Y,96.1
015822,50,58,45,30,165,172,296,202,191,180,132,2378,5,130,46,161,1700,12.8,12,12,1.0305989743,35134.673685,180.5059,015,Y,96
015823,20,22,23,12,0,0,0,0,0,0,2,77,1,0,0,10,72,5.5,4.1,6.5,10.059133824,33856.837783,5.9519,015,Y,88.6
015825,0,0,0,0,17,10,19,28,17,23,14,233,1,11,2,21,213,14.3,14.5,14.5,5.7222222222,37833.52126,18.0035,015,Y,96.2
015826,113,92,65,68,221,201,103,0,0,224,44,1201,2,24,0,100,1008,17.7,17.6,18.5,2.446058441,46459.792191,84.5089,015,Y,96.6
015827,95,62,33,45,97,106,113,45,51,49,118,843,42,185,51,49,476,24,22.3,22.9,1.7493596683,41397.650358,58.1514,015,Y,95.9
015828,148,94,69,46,294,293,238,154,158,188,190,2148,60,294,106,105,1315,23.4,23.8,24.2,2.0903868335,41038.757934,131.8666,015,Y,95.5
015830,133,99,77,70,158,150,122,57,63,77,31,1208,13,105,55,54,796,20.8,16.8,17.8,4.5153776194,45729.914014,63.0404,015,Y,96.5
015831,25,13,14,0,106,95,94,97,102,72,50,910,61,156,32,50,526,23.9,21.9,27,1.957227823,41162.848574,57.2181,015,Y,95.6
015832,21,10,11,6,26,27,23,0,0,0,5,124,0,5,8,6,104,10.8,10.7,11,0.2516820752,43321.104459,11.9214,015,Y,93.7
015833,43,40,52,68,0,0,0,0,0,0,7,203,1,20,0,16,101,18.9,17.3,19.7,3.1594202899,44451.361496,12.9346,015,Y,93.5
015901,411,360,352,348,367,368,397,370,374,379,81,4805,116,2640,838,330,1062,19,23.8,25.8,14.454289671,55888.019011,330.7655,015,N,95.8
015904,1153,993,951,791,1024,1084,1025,1124,1059,1064,45,15154,18,328,943,1418,13297,13.1,15.1,15.3,11.25996508,49689.341002,976.017,015,N,95.6
015905,844,673,609,552,826,782,740,978,937,871,123,11931,5,59,757,1148,11413,20.4,20.3,19.9,10.94396976,49996.447037,708.0582,015,N,94.4
015906,108,77,55,85,94,96,89,101,76,83,179,1192,36,564,93,65,130,19,18.5,20,16.331337521,52629.127844,79.5656,015,N,97.3
015907,3819,3384,2985,2592,3690,3577,3621,4230,4132,3868,3399,54236,97,1072,2716,5532,50424,11.8,12.5,11.8,11.121273517,49357.575491,3367.4283,015,N,95
015908,664,645,536,417,741,726,732,814,781,714,105,9828,7,173,429,729,8733,19.9,19.1,18.5,11.046080328,49855.989872,626.6092,015,N,95.3
015909,301,270,251,205,278,285,297,283,269,278,22,3888,3,469,184,327,3052,19.9,19.7,20.5,7.9078480738,47410.776575,234.6353,015,N,95.4
015910,5946,5128,4998,4466,5152,5243,5120,5080,5069,5153,4854,67701,2369,20240,4269,5923,31226,20.9,20.6,22.6,11.978962563,52932.205254,4286.3859,015,N,96.2
015911,886,739,631,655,754,771,749,702,681,707,763,9562,34,1960,630,1034,6373,20.8,21.8,24,10.707201544,52665.763678,554.2124,015,N,95.6
015912,986,933,765,747,1034,1049,945,1013,1053,994,334,12991,56,679,502,1323,10801,17.7,19.8,20.5,10.582357232,53210.581775,764.8892,015,N,94.6
015913,53,48,31,38,69,68,63,90,81,73,176,1054,25,479,57,104,338,12.6,10.2,16.5,13.426950116,55387.407591,79.2327,015,N,96.9
015914,120,117,84,80,117,111,115,112,120,129,341,1605,35,661,88,193,572,15.5,15.9,18.7,13.867736712,54571.365806,120.5094,015,N,96.4
015915,8203,7250,6731,6110,7355,7433,7227,7762,7550,7505,6037,99426,2948,18976,10086,11054,53168,19.7,19.6,21.4,11.914021992,52743.402222,5952.0832,015,N,95.7
015916,2199,1626,1302,1100,1674,1733,1652,1717,1680,1697,5409,22576,384,4011,1793,2106,14091,21.6,20.5,21.6,9.7668555707,48239.824451,1301.8684,015,N,95.6
015917,417,287,329,298,329,403,392,384,394,407,47,5123,17,444,400,501,4117,21.8,19,21.8,8.8015251836,46620.682273,337.1228,015,N,95
016901,61,54,49,46,55,71,58,42,51,66,3,721,2,497,46,81,304,11.6,12.8,15.4,14.9,47966.292184,58.223,016,N,96.6
016902,68,74,63,77,69,70,83,81,51,63,12,949,0,571,95,88,499,11.7,11.8,13,14.833237633,49031.415565,86.1737,016,N,96.1
017901,21,15,15,16,18,19,15,18,26,21,2,238,0,176,7,14,63,13.7,13.4,16.8,14.585365854,52836.94767,18.9985,017,N,96.8
018901,71,83,63,70,75,84,83,78,66,76,20,997,10,624,60,102,539,12.4,13.5,14.1,12.836448598,41861.416254,86.9438,018,N,96.7
018902,39,35,33,38,40,37,46,45,36,42,22,508,2,290,37,52,314,14.4,11.2,15.8,14.567458375,46357.467065,49.6214,018,N,96.8
018903,6,4,12,7,7,9,7,8,9,1,0,103,0,25,1,16,101,6,6.2,6.3,15.636363636,41143.312287,10.9998,018,N,95.8
018904,50,46,50,50,39,44,53,38,33,58,17,628,4,455,19,70,313,14,15.5,18.7,14.340608466,42303.086198,49.029,018,N,96.4
018905,16,16,7,14,14,17,16,9,6,12,0,199,0,83,24,18,178,9.5,7.5,13,13.578947368,42587.715764,19.0004,018,N,97.1
018906,5,10,8,5,10,18,10,9,11,6,0,131,0,95,1,9,65,7.9,7.4,10,16.333333333,44266.100317,15.0004,018,N,97.4
018907,17,17,19,15,16,22,16,10,15,14,2,234,0,201,4,25,163,16,13.8,15,14.531145043,43156.041782,19.3768,018,N,95
018908,8,12,7,8,6,8,8,7,7,10,1,126,0,96,0,9,101,8.5,6.1,7.7,13.689655172,39159.609673,14.4999,018,N,97.1
019901,64,64,48,62,61,51,63,56,45,60,188,811,1,503,44,89,534,11.1,10.7,11.1,12.767123288,42310.517085,70.4198,019,N,95.9
019902,71,73,88,82,61,64,61,58,54,64,121,882,1,608,66,97,533,12.8,12.6,14.8,12.411764706,42449.237853,78.3715,019,N,95.2
019903,44,31,28,36,39,33,36,36,37,28,35,479,0,419,20,60,266,12.4,11,13.2,11.804878049,43174.72516,41.0013,019,N,96.2
019905,99,111,100,74,95,112,105,93,101,116,294,1380,6,900,70,174,775,15.2,13.8,16.4,14.348557309,44997.069802,121.3998,019,N,95.9
019906,91,80,88,96,104,94,90,91,71,84,35,1161,4,1053,102,91,451,11.4,14.2,15.4,12.855848991,44219.954084,96.386,019,N,96.3
019907,561,488,456,425,507,521,503,495,526,522,3252,7121,77,2559,437,732,4785,15.6,15.8,19.5,11.227702222,44354.762912,480.4476,019,N,95.7
019908,195,184,181,163,210,209,197,193,190,157,1314,2750,2,1110,175,318,2051,14,16.8,15.9,13.825733801,44806.884202,219.1551,019,N,96.1
019909,41,47,52,42,34,37,45,39,35,31,1,499,0,465,24,75,283,11.5,10.3,11.2,13.1875,41355.383785,47.0021,019,N,96.3
019910,0,0,0,0,8,0,0,15,8,18,0,147,0,129,4,11,71,.,.,.,10.8,39145.116225,14.9994,019,N,97.3
019911,0,0,0,0,63,51,61,55,49,52,5,516,4,478,67,23,56,18.7,18.7,18.7,15.705882353,43998.645862,32.6548,019,N,97.1
019912,155,154,161,160,155,154,170,125,161,157,250,2040,79,1493,388,141,576,12.5,16.7,17.8,16.183341265,44538.796172,147.687,019,N,96.3
019913,0,0,0,0,8,7,7,6,10,6,0,99,0,83,0,9,50,7,7,7,11.363636364,37326.459593,10.9993,019,N,96.1
019914,0,0,0,0,7,8,6,13,10,11,6,109,0,79,1,4,65,7.3,7,7,11.083333333,38229.309161,11.9999,019,N,98.8
020901,1537,1295,1126,952,1383,1475,1335,1408,1480,1434,2615,18767,1576,5800,1731,1663,9714,18.8,19.9,21.4,9.641195477,51501.81809,1146.37,020,N,96.3
020902,545,475,473,398,480,507,462,467,466,466,751,6444,36,2481,315,566,3785,20.6,21,23.4,12.510410841,51208.354158,380.3171,020,N,96.5
020904,60,53,71,53,67,52,62,66,49,64,3,778,3,591,63,78,229,17.4,10.9,17.6,12.692307692,49601.072706,53.3629,020,N,96.2
020905,1048,970,865,693,950,974,894,929,930,907,1005,12505,197,4703,937,1125,7305,21.4,20.7,19.9,10.74154706,49226.658463,750.667,020,N,94.9
020906,134,132,137,148,145,181,164,134,135,144,307,1917,7,1117,133,150,939,17.4,17.4,18.5,14.727869661,51566.216802,115.733,020,N,95.9
020907,226,220,191,193,220,238,227,209,242,235,321,3007,14,1746,110,299,1579,20.7,21.1,21.7,11.954473865,46032.504621,184.7003,020,N,95.4
020908,1463,1431,1359,1278,1570,1547,1543,1494,1566,1575,3274,19581,1871,8376,1550,1771,5349,20.4,19.9,18.6,10.000841751,49510.468148,1120.3283,020,N,96.9
020910,0,0,0,0,14,14,19,14,17,20,1,173,1,89,13,16,123,15.5,8,16.5,12.636363636,44344.638136,14.8213,020,N,96.3
021803,16,17,22,14,42,17,28,32,31,38,208,448,4,31,0,37,420,9.6,11.8,11.5,4.9958471716,35429.44645,34.784,021,Y,95.1
021805,0,0,0,0,77,48,25,125,129,100,612,867,1,25,0,34,678,14.6,14.4,14.8,0.3714357565,33666.894956,57.5567,021,Y,95.7
021901,804,801,689,679,828,802,815,870,832,785,1476,11022,880,5907,1299,889,4062,19.4,19.8,21,12.259840338,47299.802398,767.4941,021,N,96.7
021902,1396,973,823,805,1155,1118,1031,1154,1196,1144,3142,15624,51,4034,1791,1165,11437,16.2,17.3,16.1,10.758979352,45526.33967,1032.398,021,N,95.6
022004,9,4,7,7,5,15,8,7,8,8,0,97,0,29,6,7,75,6.7,8.2,8.3,12.619047619,44922.332001,13.4331,022,N,95.9
022901,81,71,70,68,74,92,74,82,77,85,6,1090,7,348,76,97,575,11.7,12.1,12,11.486679797,43407.116962,93.7546,022,N,96.1
022902,3,5,2,3,5,5,4,2,3,3,0,50,0,11,2,6,45,.,.,.,16.333333333,42303.333333,3,022,N,97.7
022903,0,0,0,0,0,0,4,1,4,2,0,23,0,12,2,2,8,4,4,4,14,45060.21035,4,022,N,95.6
023902,14,8,11,15,18,14,15,12,14,15,4,195,0,103,13,20,113,9.3,8,8.6,14.780487805,40233.568917,20.5007,023,N,97.1
024901,135,109,82,87,125,124,116,121,85,99,0,1525,1,20,84,127,1294,17.3,18.4,19.2,14.916679067,45674.487719,115.9361,024,N,94.9
025901,77,77,83,78,78,71,82,69,68,85,41,993,2,667,77,99,521,13.5,12.8,17.2,14.459652397,41318.529665,80.6604,025,N,97
025902,269,225,228,186,255,245,238,278,248,273,205,3504,19,1845,239,309,2265,16.5,16.4,17.9,12.635477583,43095.984465,246.5024,025,N,96.2
025904,17,15,11,18,20,21,21,20,20,20,2,240,1,156,11,28,152,10.1,12.5,14.5,13.428571429,40502.223913,21.0024,025,N,97.3
025905,25,18,23,11,29,24,23,17,18,14,3,265,0,200,24,23,148,12.4,10.7,14.4,12.5625,40733.947852,23.9665,025,N,97.2
025906,19,15,17,20,28,23,17,9,17,12,1,214,0,186,6,18,163,15,15.7,14.3,11.714285714,38639.455312,19.8027,025,N,97.2
025908,14,16,11,9,17,16,26,16,15,22,0,203,0,168,7,24,119,11.1,13,12.6,11.171987642,36713.250559,18.2169,025,N,96.2
025909,92,82,80,78,105,107,96,95,79,104,22,1185,18,872,112,126,511,11.3,12.1,14.8,13.715435743,41826.661587,104.3959,025,N,97.2
026901,133,127,149,116,137,147,138,134,129,126,168,1821,11,982,139,125,993,16.5,15.5,16.2,13.25,44379.941268,137.319,026,N,96.6
026902,34,33,39,29,37,30,30,42,25,28,116,486,0,208,26,72,339,8.3,9.6,12.9,10.126616746,38668.728164,42.5025,026,N,94.4
026903,45,34,30,27,40,45,38,39,44,33,173,527,0,215,49,50,376,9.8,10.8,11.4,12.131147541,40776.182107,46.3876,026,N,96.3
027903,264,230,224,212,260,237,240,210,244,233,43,3203,11,2165,123,305,1863,17.2,17.9,18.7,14.006562683,44754.192039,200.2676,027,N,95.7
027904,337,307,278,274,297,312,314,292,276,313,80,4037,27,2140,300,426,2444,18.7,19.9,20.6,13.94312538,48291.677225,286.5473,027,N,96.2
028902,372,343,326,316,389,357,383,361,360,333,259,4958,16,1303,376,576,3465,17.2,17.9,20.5,10.492763612,46302.481413,328.0081,028,N,95.3
028903,97,101,103,83,115,100,108,119,95,102,101,1409,1,432,98,139,967,18.8,18.1,19.9,12.984187414,43718.206005,99.9114,028,N,95.9
028906,8,10,12,11,21,13,19,17,24,9,19,211,0,97,23,22,164,8.7,11.9,14,13.441331954,45068.007951,15.9469,028,N,96.1
029901,316,316,268,256,295,326,350,316,323,331,92,4253,207,1329,319,420,2674,19.7,17.1,16.1,13.677022854,45141.511698,267.507,029,N,95.7
030901,30,23,15,23,24,26,25,21,25,24,0,346,1,310,33,25,215,14,8.3,14,14,39974.015909,37.608,030,N,96.2
030902,113,101,99,93,115,117,107,104,102,117,14,1419,1,1190,72,120,697,16.2,16.2,18.2,13.4921875,43490.11068,110.8675,030,N,96.2
030903,19,23,29,19,27,16,23,19,25,23,0,289,2,232,12,30,202,9.6,10,9.6,14.65,40946.668527,31.0028,030,N,96.3
030906,26,27,13,19,33,27,28,34,17,30,2,378,2,311,12,44,201,8.5,7.6,10.7,13.16333744,40196.576157,34.7714,030,N,96.6
031803,42,33,11,8,53,57,54,28,27,27,4,438,14,40,20,8,346,20,23.6,22.6,1.6786358489,39249.549172,32.0876,031,Y,96.4
031901,4289,3008,3318,2616,3586,3745,3624,3670,3487,3523,45,49129,133,479,4827,5005,47152,17.9,19.2,18.6,12.878581103,48858.453334,3200.5475,031,N,96.4
031903,1475,1289,1234,1122,1385,1293,1412,1384,1424,1371,83,18411,104,1313,1156,1507,14416,15.8,14.5,14.2,13.007584667,49245.756189,1203.4498,031,N,95.9
031905,299,214,215,222,252,266,251,264,283,294,3,3679,4,118,201,250,3018,13.9,14.1,14,12.161417323,46351.309139,238.6669,031,N,96.4
031906,1018,483,752,611,866,761,797,723,753,811,15,10406,20,302,800,686,7940,20.5,20.6,20.6,12.180766796,45539.636888,635.9013,031,N,96.4
031909,191,134,159,162,194,197,160,190,214,194,10,2632,10,208,155,236,2319,18.8,17.6,17.9,12.932604425,46112.011235,162.6763,031,N,96
031911,180,159,150,133,173,187,165,156,158,182,3,2212,0,61,115,160,1902,11,11.5,13.2,12.582077187,48634.302109,151.7818,031,N,95.2
031912,817,840,639,621,879,848,814,834,857,858,10,11160,6,86,424,819,9359,16,18.2,18.4,13.033338637,45847.065724,710.01,031,N,95.5
031913,61,35,36,38,49,48,59,44,51,63,0,729,0,3,10,33,696,10.4,10.6,11.6,9.3830354241,42587.127974,46.88,031,N,96.6
031914,84,84,86,95,89,75,114,71,97,69,1,1166,0,11,47,102,1115,13.3,14.5,13.8,11.346346932,45146.697767,86.5219,031,N,95.4
031916,820,743,687,542,0,289,300,0,0,0,44,3381,360,217,712,49,1946,16,16.9,19.6,16.102805923,54271.977552,233.1426,031,N,96.9
032902,202,181,157,153,159,189,212,190,181,179,406,2515,22,1056,98,256,1984,13.3,17.9,14.1,13.986025595,41159.284423,196.8423,032,N,95.6
033901,13,12,7,10,12,12,12,5,12,10,1,137,2,115,15,9,48,8.6,10.5,14.8,16.191220686,45002.983249,14.787,033,N,97.6
033902,59,42,58,42,49,42,52,55,49,55,10,665,3,582,45,64,142,11.1,10.3,10.4,17.090909091,45160.715117,62.504,033,N,96.7
033904,26,23,24,29,25,24,34,33,37,23,1,389,1,340,26,28,178,11.4,10.9,14.6,10.19047619,42510.669964,33.0028,033,N,96.6
034901,143,142,137,130,137,128,138,129,126,122,625,1813,11,993,145,185,1175,14.1,12.8,15,12.886920458,39566.010556,123.6327,034,N,96
034902,10,14,11,6,10,8,9,7,8,11,23,118,0,71,7,12,99,8,8,9,18.776536313,41634.276385,17.0085,034,N,95.4
034903,84,75,71,75,77,99,87,89,96,81,142,1192,4,883,55,87,687,16.3,17.8,16.5,12.243478261,42662.041684,92.109,034,N,96.1
034905,82,56,52,60,50,60,50,54,57,66,160,801,11,554,57,81,568,11.5,11.6,13,15.145078026,41793.574843,73.8972,034,N,96
034906,29,29,27,32,38,39,34,23,38,33,6,412,0,391,12,40,179,15.1,14.6,12.7,13.89918276,39330.903371,34.6283,034,N,95.6
034907,75,68,70,78,77,74,85,76,81,73,145,1041,5,809,69,90,576,16.3,12,13.8,14.113924051,42159.329623,77.7694,034,N,96.6
034909,15,17,19,22,15,17,27,21,16,17,11,263,4,236,10,25,155,7.4,9,9.2,10.641509434,38752.83534,25.4671,034,N,95.9
035901,77,96,64,66,90,86,92,105,90,86,24,1215,2,143,28,77,1065,13.4,13.2,13.4,12.680989964,40122.884722,94.5546,035,N,96.1
035902,24,13,18,19,26,23,19,20,12,16,7,287,0,11,9,24,258,8.7,7.7,8.1,5.9696969697,34963.923589,30.802,035,N,96.3
035903,22,17,12,19,22,26,19,12,18,13,2,237,0,201,6,21,51,9,8.9,15.8,14.280569514,41995.461377,21.8977,035,N,97.8
036901,100,81,74,78,95,107,95,81,94,99,184,1202,30,592,99,107,667,13.2,15.4,14.6,13.23853211,48378.390535,88.8591,036,N,96
