,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
007904,117,137,121,108,103,124,121,105,127,100,11,1601,385,119,123,1066,19.5,19.4,24.2,17.4,16.7,17.7,19,9.307126312,40361.906872,116.5817,007,N,95.9
007905,261,287,258,239,269,273,306,240,272,171,10,3468,1141,239,429,2192,19.7,19.4,19.6,17.9,20.3,17.1,22.1,10.072161142,41312.449379,259.4024,007,N,95.1
007906,120,115,133,137,125,120,150,128,119,110,7,1694,257,90,170,1260,14.9,18.7,21.5,20.1,19.7,18.3,17.7,11.342814536,39261.645222,120.6807,007,N,95.4
008901,153,142,145,176,173,167,177,193,168,177,286,2182,1448,298,298,764,18.1,17.3,17.7,20,16.6,18.5,19,13.785164125,42226.751763,163.0661,008,N,96.3
008902,203,179,204,195,173,217,215,170,172,161,359,2586,1248,213,361,1290,18.9,17.3,17.7,18.7,19.2,18.8,18.4,12.492364586,44337.577125,203.6828,008,N,96.5
008903,68,51,51,67,61,56,64,77,75,65,126,828,380,44,113,372,14.7,13,11.2,15.7,13.8,14.6,14.7,14.0260288,44365.830861,73.3297,008,N,96.1
009901,108,118,103,115,108,111,98,88,96,80,9,1490,404,89,202,1121,15.1,14.6,14.6,17.8,16,16.3,16.8,12.284132841,39997.39351,121.926,009,N,96.2
010901,33,23,28,22,34,28,36,22,30,23,13,347,275,11,85,173,16.5,11.3,12,10,11.6,10.9,12.2,12.858676557,38867.748166,38.1576,010,N,97.3
010902,169,151,179,191,180,204,232,224,210,181,7,2534,1913,261,339,1172,18.8,18.6,22.4,22.2,19.1,19.1,20.1,12.621761658,41808.357338,185.0004,010,N,95.7
011901,652,598,600,631,586,606,684,621,534,466,783,8155,4047,971,1094,4394,17.8,17.7,21.1,24.9,21.9,23.1,21.3,11.989605033,44929.0503,548.9337,011,N,94.7
011902,263,284,240,256,241,255,351,245,225,194,537,3556,1264,162,403,2158,21.9,17.8,19.9,23.5,22,21.2,23.5,10.673917348,42536.165855,230.5357,011,N,95.5
011904,124,116,135,161,116,126,175,132,131,103,173,1731,1211,82,211,823,16.7,16.1,24.1,17.2,17.1,17.2,19.3,12.883211679,40760.983519,135.3532,011,N,95.5
011905,16,23,20,20,17,16,0,0,0,0,1,181,122,13,23,104,8.3,12.2,20,20,16.5,16.5,16.5,8.8666666667,37677.938002,15.0005,011,N,96.4
012901,35,48,40,46,46,39,64,47,48,57,25,628,498,30,56,316,17.5,16,19.5,21.7,11.5,11.6,14.4,13.839416058,40334.322699,56.3464,012,N,96.3
013801,43,25,23,26,20,13,0,0,0,0,9,283,52,0,35,203,20,25,19.2,20.6,16,6.5,14.7,14.172639527,36704.824945,18.8426,013,Y,96.1
013901,256,236,240,267,272,317,346,274,225,258,99,3652,721,287,347,2541,18.9,20.4,19.5,24.4,20.8,18.6,21.5,14.604740942,43735.45754,230.1664,013,N,94.9
013902,8,11,9,17,14,15,0,0,0,0,1,134,50,9,7,85,8,11,9,17,14.5,11.7,14.5,15.042913869,42998.694154,11.3034,013,N,96.7
013903,25,23,26,25,39,28,37,32,33,24,3,394,164,18,58,260,12.3,10.5,18.8,11.7,11.2,11.3,13.3,12.775,42026.687362,37.5473,013,N,95.9
013905,64,51,48,59,62,52,76,70,61,61,28,780,276,29,92,532,29,26.4,33.7,36.2,32.6,27.3,29.5,12.361668687,40903.955267,58.3981,013,N,95.7
014801,0,0,0,0,0,0,33,39,61,25,74,158,45,0,17,82,.,.,.,.,9.2,11.6,13.3,10.970650087,36233.882711,8.7485,014,Y,87.2
014802,0,0,0,0,0,0,15,30,25,13,45,83,19,0,13,50,.,.,.,.,.,.,.,1.7142857143,29757.790623,2.4998,014,Y,90.9
014803,5,7,3,5,4,6,10,7,2,2,58,91,15,0,15,75,5,7,3,5,.,.,.,3.75,27953.929473,3.9999,014,Y,92.8
014804,3,1,3,10,0,11,18,8,5,1,19,62,35,0,51,62,.,.,3,9.6,10.2,8.4,8.2,4.9881277826,47368.025816,3.8426,014,Y,99.9
014901,60,84,79,69,65,78,93,97,68,71,10,986,794,81,110,303,14.5,20.5,18.9,16.5,15.4,15.8,15.8,15.592592593,42082.602801,81.0057,014,N,96.4
014902,29,24,23,29,25,19,33,39,29,32,53,399,142,19,42,288,17.1,23,11.5,14.5,11.7,9.7,11.4,8.8558643823,35609.508562,35.2494,014,N,95
014903,617,575,556,577,566,623,706,588,576,451,572,7968,4998,514,1008,3601,21.6,21,23.1,20.4,21.4,21.9,23.4,12.309974841,40710.34581,530.225,014,N,95.4
014905,42,61,53,31,39,34,38,43,36,33,32,565,394,54,51,292,21,19.6,17.3,15.2,14.9,14.4,14.4,15.668091785,40781.255927,45.59,014,N,95.6
014906,2928,2658,2653,2622,2542,2485,2818,2235,1912,1723,14130,36589,13388,2301,4810,18209,18.7,19.2,19.7,21.2,20.9,20.6,22.4,9.7376182594,44509.591837,2553.7513,014,N,95.7
014907,60,60,64,55,65,71,65,73,47,65,22,833,645,88,98,368,19.7,19.3,21.3,13.5,13.5,13,14.8,12.354271357,38217.361366,69.1756,014,N,96.9
014908,85,94,81,97,110,111,100,111,92,111,12,1257,994,69,138,332,16.2,18.2,17.1,22.9,17.3,18,19.3,10.233980506,40066.672747,92.4579,014,N,96.7
014909,642,623,591,612,577,575,713,525,503,421,2400,8377,3024,520,1336,5092,19.2,18.7,20.5,20.5,22.3,20.9,22.8,11.169449237,41159.981611,583.3702,014,N,94.9
014910,91,91,92,86,101,104,115,99,90,99,27,1279,976,120,189,524,18.2,17.2,21.4,16.1,18.5,15.3,19.3,12.935023887,38217.448514,94.7502,014,N,95.9
015801,0,0,0,0,0,0,105,87,73,64,8,329,37,0,46,193,.,.,.,.,22.6,25.3,26.6,3.0634890064,29616.713517,21.9776,015,Y,86.4
015802,3,0,0,0,0,0,115,101,75,92,254,563,50,0,66,520,.,.,.,.,10.6,14.3,24.5,4.0384615385,27851.816962,22.9996,015,Y,87.3
015803,19,13,13,14,16,12,7,4,5,5,33,315,16,0,28,302,20,.,12,14,9,7.7,7.4,4.8037721716,28539.474473,15.0173,015,Y,93.6
015805,61,65,74,87,76,88,0,0,0,0,16,627,22,0,78,556,19.9,20.6,23.9,27.2,37.8,24,31.6,6.0002019519,43036.977055,42.7496,015,Y,94.5
015806,200,175,161,194,205,191,167,126,87,59,929,2288,140,0,232,1821,23.3,22.2,20.3,21.8,15.2,19.6,20.4,1.1503686274,30252.730219,114.7563,015,Y,96
015807,0,0,0,0,0,0,356,191,189,212,209,948,140,52,146,559,.,.,.,.,20,21.9,20.2,4.6120782366,36721.838114,44.7487,015,Y,84.4
015808,0,0,1,1,20,32,119,56,25,16,65,270,91,0,182,260,.,.,.,.,37.4,.,.,4.7900448574,35857.290764,21.2712,015,Y,99.2
015809,25,17,23,20,24,25,0,0,0,0,47,501,11,0,42,487,22,.,.,18,.,.,.,3.0456879209,28077.215849,25.7486,015,Y,93.1
015811,12,12,15,0,0,0,0,0,0,0,0,124,0,0,5,116,17,17,17,.,.,.,.,1.7777777778,35571,9,015,Y,97.2
015812,0,0,0,0,0,7,49,29,25,13,3,123,2,0,37,106,.,.,.,.,9.9,10.5,9.5,1.8082470591,34792.630162,13.6111,015,Y,80.3
015813,0,0,0,5,2,3,0,0,0,0,7,10,0,0,1,9,.,.,.,12.4,9,17,34,19.6,22720.981514,2.1314,015,Y,86
015814,0,0,0,0,0,5,53,40,39,14,9,151,11,0,22,133,.,.,.,.,.,.,.,20.1,33687.227802,9.8871,015,Y,87.5
015815,34,26,21,51,44,48,34,37,15,24,86,498,91,0,54,363,13.7,16.8,18,14.8,8.9,14,12,4.0941069998,30856.674915,27.8453,015,Y,93.5
015816,0,0,0,0,0,0,35,24,21,47,7,127,6,0,14,102,.,.,.,.,15,15,15,2.3333333333,27333.333333,9,015,Y,86.2
015817,0,0,0,0,0,0,126,109,116,55,4,406,23,0,64,320,.,.,.,.,27.9,21.7,23.3,5.5454545455,40205.749067,21.1431,015,Y,83.1
015819,96,74,90,54,51,50,52,46,25,25,500,912,174,0,73,675,13.9,12.4,16.2,18,11.8,12.2,15.3,3.4371775297,32224.68912,60.7807,015,Y,93.9
015820,12,9,13,14,17,15,35,31,42,14,9,240,40,0,35,226,16,7,14,15.5,17.3,18.4,17,1.3157894737,29320.769227,19.0009,015,Y,98.1
015822,25,21,38,42,40,45,32,32,37,25,43,452,41,0,43,358,12.5,10,19,13.7,10.8,10.7,10.7,4.8961213902,28824.485015,39.9827,015,Y,94.9
015823,0,0,0,0,0,0,14,24,18,12,2,68,4,0,11,57,.,.,.,.,9.7,7.7,5,9.2857142857,27787.130369,10.501,015,Y,89.5
015824,32,20,24,23,19,0,0,0,0,0,38,262,53,0,21,188,24.6,40,24,17,19,19,19,2.4512195122,27546.370206,16.399,015,Y,94.9
015825,8,10,6,9,0,0,0,0,0,0,1,66,11,3,5,60,28.1,30.1,23.4,40.9,.,.,.,1.4533348444,30211.7973,8.8234,015,Y,95.3
015826,0,0,82,88,86,64,0,0,0,0,0,320,10,0,23,268,.,.,25,23,.,.,.,9.1463414634,57256.990317,20.4988,015,Y,97.3
015827,0,0,0,121,117,58,31,0,0,0,31,327,92,14,10,99,.,.,.,25.3,21.4,20.7,21.4,0.3,35608.534555,17.9611,015,Y,96.2
015828,36,36,37,65,24,12,0,0,0,0,15,301,52,33,15,162,.,20.2,21.4,23.9,14.7,16.4,20.4,1.596497788,30641.473975,20.8321,015,Y,.
015829,0,0,0,15,14,0,0,0,0,0,0,29,1,0,1,26,.,.,.,16.3,41,13,28,0,34239.309776,2.9092,015,Y,.
015830,0,0,0,102,54,37,42,0,0,0,11,235,27,35,9,153,.,.,.,19.4,19.1,17,16.7,2.5882352941,39693.556397,16.4769,015,Y,.
015901,337,298,327,337,373,366,400,393,345,311,97,4536,2897,807,338,894,19.7,20.4,22.2,21.9,22.7,22,23.8,14.54951908,50229.33004,303.5124,015,N,95.9
015904,1049,1071,1045,981,971,1044,1311,982,859,715,83,14100,508,912,1626,12899,17.7,18.3,19.4,20.5,21,21.5,23.6,11.599025051,47577.855398,953.9262,015,N,94.8
015905,939,918,899,793,758,834,1016,719,548,474,164,11906,115,869,1528,11495,19,19.4,22.9,23.6,19.8,19.9,20.6,10.5961135,44926.883408,764.5425,015,N,94.7
015906,89,83,90,100,85,76,66,74,72,63,239,1147,638,97,114,143,20.3,20,21.7,22.7,15.7,16.6,16.8,17.244635193,51001.944933,89.5004,015,N,97.1
015907,4239,4116,3966,3703,3631,3746,4664,3643,2927,2472,4499,55322,1648,3317,6648,50598,18.7,18.8,21.5,22.4,19.1,20.6,22,13.302170525,49273.311324,3494.2159,015,N,94.6
015908,758,758,750,687,684,674,853,660,547,469,151,9786,231,440,972,8900,18.4,17.5,20.5,18.3,19.1,21.1,20.2,11.912798875,46259.011399,669.1358,015,N,94.6
015909,293,225,278,285,260,258,285,233,200,178,48,3542,500,229,371,2836,19.3,15.8,21.8,21.9,21.1,19.7,20.1,8.1966421181,44469.470754,232.9646,015,N,94.3
015910,4684,4676,4681,4680,4538,4524,5515,4712,3889,3582,5789,61003,25057,4354,7426,23767,19.3,19.3,22.5,23.7,22.9,22.4,23.4,11.571193676,49378.209429,4081.3748,015,N,95.4
015911,644,650,614,633,663,680,952,651,451,376,929,8470,2644,636,979,4849,17.8,20.9,25.3,22.3,19,20.3,21.3,11.824442973,47233.708734,556.7087,015,N,95.4
015912,812,792,790,742,802,823,865,689,605,614,317,10438,818,500,1216,8429,19.8,19.8,21.6,20.8,21,20.6,21.3,10.49004455,46878.572019,658.786,015,N,94.9
015913,64,73,63,45,41,50,47,31,28,32,181,872,483,43,108,337,16,18,20.4,15.5,13.4,10.1,11.9,13.378612019,50523.015368,77.0433,015,N,96.7
015914,114,104,90,108,92,93,85,72,83,73,432,1327,594,93,179,511,18.5,20.2,18.2,26.5,15.4,13.9,17,15.585744802,50566.386551,109.2448,015,N,96.4
015915,6356,6326,6188,6044,6080,6060,7894,5814,4604,4448,6546,81861,21457,6783,10449,37911,20,20.2,23.1,23.2,22.7,23.6,24.8,11.529955673,47092.186328,5225.1526,015,N,95.5
015916,1634,1560,1535,1609,1608,1594,2120,1277,1201,954,5651,20242,4711,1165,2172,11526,19.1,20.1,22.4,20.4,21.5,19.8,22.6,9.5544383918,45300.536422,1292.8602,015,N,95.4
015917,359,369,375,353,379,381,443,352,327,254,76,4899,659,350,557,3747,18.6,18.9,20.6,15.9,21.3,21.3,23.3,7.6605018618,42390.145833,331.2191,015,N,95.2
016901,59,50,43,54,59,53,47,59,59,35,5,695,530,71,101,207,19.3,16.7,21,16.9,15.7,15,15.3,16.240873488,43907.769105,60.2616,016,N,96.6
016902,63,73,56,84,78,85,94,82,73,75,9,983,697,122,103,425,16.4,18.6,16.1,16.3,14.1,14.6,13.9,13.383377626,42149.72626,85.8341,016,N,96
017901,11,10,10,11,9,15,15,10,13,19,0,143,103,13,14,44,11,10,10,11,9.2,8.3,12,15.05,47835.115732,19.7137,017,N,97
018901,81,84,90,88,88,102,96,102,97,73,50,1164,818,67,144,547,20.3,20.7,22.3,16.8,17.2,15.5,17.9,11.895238095,38647.105247,88.6788,018,N,96.5
018902,33,34,37,34,43,36,47,44,45,29,25,528,347,76,67,247,15.4,16.1,16.8,14.9,15.4,13.3,16,15.247690322,40812.886293,40.2067,018,N,96.1
018903,9,1,16,11,10,7,14,13,12,11,7,128,51,6,34,116,12,.,18,14,11.4,9.4,10,13.5625,37177.625763,15.1086,018,N,94.7
018904,48,43,41,47,43,45,39,37,51,50,16,618,476,35,96,306,15.7,14.3,20.5,23,11,9.8,15.3,10.633479032,39729.946814,51.0513,018,N,96.1
018905,17,9,13,14,19,16,17,15,14,11,4,208,114,22,33,168,16,8.3,13,12.8,11,13,15,12.275,39116.030589,19.4642,018,N,93.9
018906,7,14,10,9,12,9,8,10,12,11,2,138,107,3,22,70,7,14,10,9,7.7,7.1,8.2,9.9934977497,37399.520838,16.4888,018,N,96.7
018907,15,18,21,13,19,22,25,20,24,23,2,279,246,19,38,177,14,19.8,20,15,13.1,9.5,9.9,11.535714286,39019.094011,27.5605,018,N,95.9
018908,6,7,6,7,5,4,6,9,19,7,1,108,89,0,18,67,6,7,6,7,6.2,6.3,6.4,10.555555556,37568.379357,17.2157,018,N,96.7
019901,41,43,52,60,57,66,81,79,63,69,217,808,523,72,117,450,12.3,13.7,13.4,13.9,13.8,13.4,13.6,14.276667167,42239.432447,76.7059,019,N,96.8
019902,59,76,78,59,96,77,110,96,80,90,218,1055,779,57,186,484,14.1,17.4,15.5,12.4,14.3,13.2,15.5,13.667374923,38771.12291,90.6628,019,N,95.2
019903,38,29,35,36,38,28,40,37,39,37,31,475,436,38,75,213,18.1,14,15.1,17,15.9,14.1,16.5,8.7,37818.043901,39.2268,019,N,96.1
019905,96,100,97,89,109,113,124,116,96,117,326,1464,1053,61,244,712,17.6,15.5,12.9,14.4,14.1,15.3,14.7,14.69189905,40455.599128,128.2667,019,N,95.8
019906,87,68,77,97,99,82,89,103,87,70,58,1111,1027,103,145,330,16.6,13.4,14.8,18,15.2,13.5,16.9,12.009259259,39610.112729,101.002,019,N,96.4
019907,406,431,399,432,462,450,531,471,413,412,3166,6097,2470,437,930,3908,19.4,20.4,19.2,19.9,18.7,20.5,22.1,11.856565276,38994.848796,426.6531,019,N,95.7
019908,196,187,204,185,199,210,262,181,204,157,1430,2804,1278,208,417,1897,26.4,18.1,22.1,14.9,16,15.7,18.4,12.426247927,39476.385803,222.1495,019,N,95.5
019909,43,46,51,44,57,51,49,58,50,39,5,616,601,43,119,318,13.2,11,16.4,20.6,16.1,13.2,16.2,10.710144928,37699.895164,49.9971,019,N,95.5
019910,18,13,8,9,2,11,0,0,0,0,1,131,125,6,24,60,15.3,13,6,9,6.5,2,13,11.25,38080.007,12.0004,019,N,96.1
019911,46,44,44,43,31,30,0,0,0,0,9,397,357,41,39,67,21.3,22,20.8,20.5,23.6,14.8,19.7,16.068965517,41187.330872,23.9996,019,N,97.1
019912,129,133,164,165,146,157,155,136,155,137,196,1955,1595,379,166,336,18.5,18.9,20.2,22.8,17,17.9,18.9,12.589300852,40009.461363,153.7578,019,N,96.4
019913,8,12,10,8,7,4,0,0,0,0,1,109,98,1,14,52,8,11.1,9.3,7.8,11,5.5,11,12.727272727,38206.810723,10.5005,019,N,97.2
019914,17,14,11,12,12,7,0,0,0,0,5,139,133,3,16,73,14,14,11,11.9,19,19,19,10.230769231,36098.841871,12.9995,019,N,97.7
020901,1122,1055,995,1096,1022,1110,1242,1007,821,672,1284,14201,6316,990,1636,7172,21,21.1,23.3,24.6,21.8,22.6,22.3,8.7371189237,45764.224,903.6502,020,N,95.5
020902,448,442,461,456,466,518,585,514,493,339,1015,6383,2932,302,807,3094,18.5,18.1,21.3,21.3,19.5,21.1,21.6,12.800936768,46548.341645,407.7728,020,N,95.8
020904,63,49,61,58,53,55,59,67,68,45,4,781,635,71,101,230,20.6,16.3,20.3,22.4,17.8,16.8,18.3,12.369690552,45279.025478,57.9875,020,N,96
020905,932,965,945,941,932,995,1251,969,895,795,1336,13118,6015,1050,1751,6689,19.7,20.2,20.9,21.3,20.6,19.8,21.4,13.572811096,46686.363392,843.6471,020,N,95.3
020906,134,151,154,155,160,160,168,164,159,144,378,2053,1346,157,232,824,15,20.4,16.7,21.3,16.5,16.8,18.4,15.40866428,46532.645138,136.2063,020,N,95.5
020907,241,212,222,236,243,234,265,225,194,185,451,3083,1938,135,396,1406,19.9,18.8,24.5,24.9,19,19.8,21.9,13.436649146,44248.336753,196.1918,020,N,96
020908,1271,1265,1244,1210,1167,1228,1195,1124,1120,940,2716,16159,8015,835,1595,3569,18.8,19.6,23.2,23.6,20.8,20.2,21.4,8.7902305735,44030.665903,1000.7769,020,N,96.3
020910,15,14,11,16,16,24,0,0,0,0,0,154,92,15,21,95,13.5,14,10.1,15.1,19,9.5,19.5,13.294074256,43399.177426,14.3919,020,N,96.3
021803,18,11,8,14,9,23,10,10,5,8,134,298,21,0,24,266,5.8,3.8,2.3,6,10,18.9,22.3,8.68,26531.304431,22.725,021,Y,93.6
021901,671,644,614,641,632,682,696,623,596,589,1187,8835,5467,1019,779,2675,18.4,19,22.7,25.2,22.9,24.8,24,12.521868911,44016.845839,582.5352,021,N,96.6
021902,1152,1144,1095,1074,1012,1090,1215,929,896,795,3610,14786,4826,1318,1174,9646,19.6,19.2,20.1,22,17,20,21,10.221621456,40665.646879,1024.5468,021,N,95.1
022004,13,5,10,16,5,12,18,20,9,13,0,169,38,9,16,135,13,5,10,16.3,10,11.6,12.2,10.723404255,39188.975795,19.5005,022,N,95
022901,61,66,67,77,70,70,76,80,74,70,17,975,305,78,119,486,15.3,16.5,22.1,18.8,15.9,15.1,16.6,12.382352941,40013.55876,81.5996,022,N,95.6
022902,3,2,4,4,4,3,6,5,4,5,0,58,16,0,9,47,5,2,3.8,4,4.4,4.8,4.9,4.4666666667,34142.639957,13.0915,022,N,95.8
022903,4,4,5,1,0,1,0,0,0,0,0,21,15,2,2,7,4,4,5,1,.,.,.,14,41278.081515,5.0003,022,N,96.4
023902,12,8,8,16,14,7,15,22,22,20,3,206,134,17,23,103,11.3,7.8,7.2,15,10.6,11.6,13.8,14.309956797,40809.490141,24.8847,023,N,95.9
024801,4,11,9,12,6,2,0,0,0,0,0,73,7,0,8,58,.,10,7,6,5.5,.,.,10.75,37392.548314,3.9999,024,Y,98
024901,114,102,108,112,101,114,182,124,118,112,2,1570,48,158,218,1405,16.3,16.2,18.1,17.4,18.4,18.1,18.3,15.766319752,43743.461429,138.3584,024,N,92.6
025901,76,92,82,90,74,95,94,87,86,67,77,1136,870,84,170,590,15.2,22.8,20.5,15.9,13.3,12.7,15.3,13.938125145,38385.92352,96.8651,025,N,96.3
025902,282,241,259,244,240,251,272,249,217,224,246,3536,2042,228,442,2181,15.7,24.8,21.8,20.5,15.4,16.3,17.7,13.944937909,39784.821325,252.1672,025,N,95.5
025904,16,18,17,12,15,19,24,21,12,21,5,234,180,10,48,142,16,18,17,10,12.6,13.3,14,11.548387097,36382.871683,24,025,N,97.4
025905,28,15,22,14,17,15,33,29,18,14,1,266,227,29,40,119,16.9,15.3,22,14,13.2,12.9,14,10.655172414,37458.023188,24.9999,025,N,96.3
025906,14,14,15,15,12,11,19,10,14,13,1,188,171,9,28,117,14,14,15,15,13.1,10.4,8.9,18.832140534,39620.54186,18.7506,025,N,97.1
025908,13,10,16,11,14,18,16,15,16,20,10,185,146,8,28,114,14,11,16,11,16.2,11.8,13.5,13.307692308,37454.720054,16.5346,025,N,97
025909,90,101,101,110,112,112,115,107,92,95,21,1359,1090,82,177,558,16.5,19.4,18.8,21,15.9,18.3,16.1,14.703109186,40126.751164,111.4593,025,N,96.9
026901,138,135,155,142,131,132,161,158,124,112,202,1856,1151,152,241,839,15.5,17,20.1,15.8,13.9,17.1,19.7,12.744075787,41796.553981,141.3708,026,N,96.3
026902,38,28,35,44,35,47,54,55,44,47,160,529,277,28,73,311,17.8,13.6,17.2,14.7,13.4,14.2,13,12.737820664,40333.115104,50.9355,026,N,95.8
026903,40,35,29,34,29,35,39,25,37,29,160,502,236,37,61,288,21.7,18.7,15.2,15.8,10.1,8.3,12.1,12.147037473,39617.467944,50.8219,026,N,96
027903,256,246,255,221,253,273,278,252,215,229,51,3291,2538,216,478,1471,19.7,20.4,19.2,19.2,18.4,17.5,21.4,14.109239724,43155.713153,215.1781,027,N,94.7
027904,319,297,304,288,284,295,332,287,274,221,137,4015,2522,288,496,2066,18.7,18.2,22.2,21,20.8,18.5,23.8,12.166786865,42591.252822,298.4607,027,N,95.1
028902,315,326,306,300,350,344,332,379,290,288,341,4434,1502,330,565,2544,21,20.3,20.1,22.8,20.3,19.1,20.2,10.847772724,42051.051586,317.0474,028,N,95.5
028903,113,102,121,119,112,116,143,105,100,82,135,1527,572,167,161,970,17.7,15.4,18.6,19.9,17.9,15.6,16.4,11.326086957,41365.82191,117.4211,028,N,95.6
028906,13,20,8,12,13,18,19,18,18,12,23,228,103,20,22,131,.,.,.,-2,16.5,14.5,13.8,9.508798919,38856.924964,21.6896,028,N,95.3
029901,307,304,284,279,323,357,375,338,311,235,112,4325,1636,435,538,2432,18.5,19.2,16.4,20.4,21.6,20.2,22.9,12.827158452,43617.077871,284.7976,029,N,95.6
030901,36,22,21,21,28,32,31,25,33,28,0,381,351,31,44,208,15.8,9.8,14.3,11.6,13.2,12.8,12.8,12.341549376,39499.075829,34.0699,030,N,96
030902,112,101,109,118,122,100,130,124,98,119,27,1486,1331,81,196,642,17.6,16.4,23.4,19.6,16.3,15.2,16.8,12.62757406,39905.193422,120.4271,030,N,96.1
030903,25,24,26,23,19,26,29,32,26,31,0,353,294,26,54,198,12.5,12,12.8,11,11.4,10.4,12.5,13.456140351,36312.955381,42.1095,030,N,96.2
030906,28,30,31,29,31,39,36,36,38,39,3,435,380,29,68,210,13.7,14.9,15.4,10.6,14.5,10.5,14.5,13.768216123,40347.598885,44.5306,030,N,96.5
