,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
015810,0,0,0,2,4,8,13,10,7,2,10,46,3,0,6,46,.,.,.,.,24,22.5,22.5,1.6,6494,4.8,015,Y,95.5
015811,7,15,0,0,0,0,0,0,0,0,2,98,2,0,9,88,7,15,.,.,.,.,.,6.8,31017,10.4,015,Y,95.7
015812,0,0,0,0,0,6,37,41,26,10,1,120,6,0,21,50,.,.,.,.,12.4,11.4,12,5.1,33562,9.5,015,Y,73.7
015813,0,0,0,13,16,15,0,0,0,0,21,44,6,0,10,12,.,.,.,13,15.5,16,44,19.7,16452,5.8,015,Y,87.8
015814,0,0,0,0,2,1,90,84,72,28,12,277,13,0,35,228,.,.,.,.,16.8,17,16,9.9,25470,9,015,Y,84.6
015815,28,36,21,25,42,25,17,14,16,13,83,379,84,0,42,242,13.3,11.9,11.2,17,12.1,15.1,15,5.7,26845,32,015,Y,94.2
015816,0,0,0,0,0,0,51,45,27,12,2,135,13,3,21,125,.,.,.,.,15,15,15,5.3,27000,9,015,Y,89.7
015817,0,0,0,0,0,0,126,134,90,37,7,387,22,0,70,284,.,.,.,.,31.3,38.5,40,2.8,31783,16.7,015,Y,72.6
015818,0,0,8,16,42,35,88,57,33,29,20,308,39,0,70,216,.,.,.,.,.,.,.,8.2,28950,15,015,Y,80.9
015819,37,35,24,29,19,24,14,9,2,1,269,416,40,0,48,347,11.7,12.4,13,14.5,12,13,22.4,4.6,26382,29,015,Y,94.3
015820,11,11,9,14,19,15,19,6,7,1,2,143,52,0,19,40,.,.,.,.,18,.,.,0.6,26866,14.9,015,Y,89.4
015822,15,18,27,38,43,64,56,34,20,11,47,415,43,0,38,312,15,9,13,12.1,12.1,13.1,13.3,5.5,25010,38.3,015,Y,94.4
015823,0,0,0,0,0,0,50,47,26,26,3,149,2,0,19,134,.,.,.,.,11.5,11.2,10.8,12.2,24221,14,015,Y,72.9
015824,12,14,8,10,0,0,0,0,0,0,11,88,6,3,7,57,12.1,13,7,10,.,.,.,1,24250,7.5,015,Y,.
015825,23,16,13,15,11,0,0,0,0,0,134,168,11,0,10,109,23,16,13.4,14.8,11,11,11,1.7,31203,14.1,015,Y,.
015901,322,335,357,347,375,337,361,329,340,315,87,4336,2934,767,418,883,18.3,19.3,22.8,21.8,20.3,20.6,21,15.2,46190,308,015,N,95.6
015904,1069,1041,1078,1063,1058,1091,1298,962,796,725,73,14072,621,861,2200,12587,17.7,18.3,20,21.3,21.9,29.8,25.8,11.4,40641,942,015,N,94.8
015905,966,957,967,939,937,824,1025,902,655,635,197,12873,137,886,1830,12169,18.8,20.4,22.9,27.8,23.9,26,22.9,11.6,40992,754.2,015,N,94.2
015906,69,77,73,78,84,94,84,84,68,66,266,1087,646,97,122,225,16.3,18.9,22.4,16.3,16.7,17.7,17.2,16.7,47680,89.3,015,N,96.7
015907,4358,4299,4210,4022,3956,4037,4660,3490,3153,2867,5008,56812,2060,3063,7286,51115,18.3,19.3,23.2,25.1,23.7,23.8,25,14.5,46224,3526.9,015,N,94.8
015908,748,742,742,732,775,699,791,665,544,473,146,9928,286,624,1071,8924,15.5,17.5,22.8,21.2,20.9,21.3,20,13,43227,659.8,015,N,95.2
015909,241,278,247,253,233,243,302,208,180,165,53,3266,529,238,412,2441,19.1,18.9,22.9,20.4,23.6,23.7,21.8,8.2,39347,209.4,015,N,94.9
015910,4294,4253,4214,4296,4402,4368,4715,4166,3957,3385,5343,56008,25393,3811,8445,20594,18.6,19.3,22.8,23.1,22.9,23.2,22.9,12,44031,3670.7,015,N,95
015911,599,576,583,646,600,645,771,609,527,398,864,7900,2954,589,1009,4263,18.5,18.2,22.8,25.1,20.2,20.4,20.7,13.1,42973,491.8,015,N,95.3
015912,725,780,753,776,766,725,831,656,607,495,351,9654,900,553,1337,7635,18.4,19.2,21.8,23.1,21.4,23.8,24.7,10.2,40749,643.3,015,N,94.5
015913,76,85,77,80,64,62,50,42,31,40,201,980,549,67,129,360,13.9,15.1,15.5,15.4,13.2,13.2,12.3,14.4,45777,92,015,N,96.5
015914,112,118,91,102,99,87,80,74,70,74,410,1249,534,100,184,439,18,19.3,22.5,28.1,12.8,13.1,14.6,17,48438,105.7,015,N,96.3
015915,5451,5498,5363,5433,5360,5317,5836,5285,4714,4326,5170,71307,22299,5635,10427,30950,19.1,19.5,22.9,24.3,23,24.5,24.9,12.1,40545,4594.2,015,N,95.4
015916,1475,1452,1406,1512,1462,1357,1443,1253,1338,878,4589,17909,5288,1106,1827,8854,18.5,19.2,20.2,22.2,21.5,21.7,21.8,10.5,41696,1228.9,015,N,95.5
015917,369,340,346,416,359,381,394,298,272,238,70,4675,715,328,695,3748,20.7,19.6,22.7,18.5,20,20.5,21,9.6,40283,306,015,N,94.9
016901,53,54,57,30,48,52,50,44,61,47,0,655,534,60,95,181,18.4,17.3,20.9,21.8,14.4,14.1,15,16,39830,55.5,016,N,96.2
016902,81,62,78,72,88,72,87,73,64,63,16,958,667,139,140,427,15.2,15.3,17.5,14.1,13.6,13.4,14.3,12.2,37233,85.4,016,N,96.1
017901,9,8,11,17,9,18,21,17,15,9,0,159,130,17,13,59,9,8,11,17,11.9,8.8,14.5,16,44281,19.1,017,N,96.8
018901,78,77,89,90,99,110,88,91,76,73,36,1148,851,87,144,472,19.2,18.6,21.3,16.1,17.9,17.2,18.6,11.2,36014,90.5,018,N,96.2
018902,32,45,36,39,53,43,44,51,39,37,35,534,353,71,78,268,16,22.4,18,20,18.4,18.1,21.5,13.6,36072,36.4,018,N,96.7
018903,12,8,9,17,17,11,8,7,11,8,1,149,84,8,31,133,15,10,17,19,10.5,9.2,12,11,32840,15.7,018,N,94.7
018904,38,39,37,40,33,47,52,47,46,24,17,557,445,43,108,264,18.5,19.5,18.5,19.5,15.5,12.8,16.5,13.3,38086,42.1,018,N,96.4
018905,15,19,22,18,23,18,19,19,18,12,4,255,162,5,43,164,11.2,12.5,18.8,14.3,8.5,11.1,18,17.4,34570,19,018,N,96.3
018906,7,11,12,13,10,13,10,10,10,11,0,148,124,8,27,78,7,11,12,13,8.7,8,7.4,8.4,32431,17,018,N,95.4
018907,15,23,16,26,32,32,29,22,21,25,0,317,296,25,52,170,15,10.8,14.8,21.5,13.5,13.8,12.9,10.3,33864,28.1,018,N,95.8
018908,7,2,5,6,5,12,9,9,13,11,0,103,92,4,16,58,7,2,5,6,8,6.7,8.4,6.3,30821,14.9,018,N,94
019901,62,57,66,81,85,70,86,82,59,72,253,948,624,94,154,513,16.3,15.8,16.5,18.7,13.5,13.5,13.9,12.8,36378,85.7,019,N,96.8
019902,67,84,75,87,82,75,107,91,84,80,241,1095,811,59,195,413,22,20.8,18,20.6,15.4,15.5,17.6,16.9,37285,75.5,019,N,96.3
019903,27,39,29,44,37,41,33,32,38,34,31,479,437,42,77,218,13.4,19.2,14.2,20.6,16.5,13.9,18,14.7,36356,37,019,N,96.8
019905,77,122,97,109,106,92,133,110,121,97,317,1349,978,54,270,611,19.3,17.9,15.2,16,14.2,16.2,15.7,14.8,36776,113.7,019,N,95.8
019906,83,91,74,77,98,100,81,102,80,76,42,1066,1006,82,164,242,15.5,15.2,12.7,13.3,16.2,13.2,17.2,12.3,34866,90.4,019,N,96.1
019907,400,411,399,445,441,392,466,398,368,331,2844,5691,2505,351,965,3500,17.6,19.5,19.4,24.1,20.9,21.3,22.3,11.8,34180,389.9,019,N,95.7
019908,195,192,201,210,195,217,265,213,166,129,1284,2717,1386,205,443,1697,16.8,19.5,20.9,19.1,16.4,15.6,19,13.5,34781,204.3,019,N,95.7
019909,38,45,50,40,49,52,42,27,49,31,0,578,562,47,106,309,12.5,14.3,15.2,12.3,17.3,13,18.3,13.7,35341,45.9,019,N,95.9
019910,14,11,14,14,10,6,0,0,0,0,1,146,142,8,28,87,12.1,9.6,14,13,8,10,.,12.8,34410,11.8,019,N,96.8
019911,47,41,32,42,39,39,0,0,0,0,7,352,329,39,29,57,15.1,29.5,21.3,23.8,30.6,34,26,14.9,36527,22,019,N,97.1
019912,134,145,138,159,144,163,146,157,166,152,161,1915,1651,388,154,260,19.4,20.2,20.8,22.2,19.5,19.7,19.7,13.2,36581,133.7,019,N,96.5
019913,8,11,5,5,1,5,0,0,0,0,0,86,60,3,13,43,10.8,11,5,5,6,5.5,6,10.7,33249,9,019,N,97.7
019914,11,11,16,10,7,8,0,0,0,0,3,119,116,4,13,45,11,11,16,10,16,16,16,8.9,31695,11.8,019,N,96.8
020901,946,885,975,953,905,920,1108,869,678,626,475,12068,6564,700,1488,5724,20.1,20.3,22.9,23.7,22.7,23.8,22,9.8,40598,788.2,020,N,95.5
020902,449,461,498,499,528,510,636,473,403,354,985,6453,3281,391,867,2784,18.2,18.7,26.2,24.9,20.9,20.2,21.6,13.5,41213,381.4,020,N,96.2
020904,59,59,51,52,60,72,53,59,51,49,0,741,584,82,83,202,19.7,19.6,17.1,19.9,16.9,17,18.7,11.9,40851,52.7,020,N,96
020905,936,950,1002,1022,975,1063,1192,979,858,739,1305,13077,6588,1126,1789,6021,19.6,21.7,22.2,22.6,21.2,21.6,22.5,14,43644,811.9,020,N,95.7
020906,146,153,162,159,169,176,181,171,139,141,389,2092,1392,173,241,758,19.7,20.4,25.1,20.4,17.2,16.3,19.8,14.7,42234,137,020,N,95.3
020907,239,240,232,245,275,216,289,199,191,174,503,3116,1974,179,398,1322,19.1,18.6,23.1,24.4,21.9,21,22.5,13.4,40884,204.5,020,N,95.9
020908,1040,980,1026,1013,977,1039,1052,1020,811,685,1634,13011,7351,419,1107,2397,19,18.7,30.1,34.6,22.2,23.6,23.2,14.1,40557,839.1,020,N,96.5
020910,23,17,22,19,19,15,0,0,0,0,3,169,100,29,21,101,22.8,16.4,20.2,18.3,14.6,9.5,17,7.5,36683,13.4,020,N,96.4
021802,0,0,0,4,8,12,30,10,8,0,23,72,16,0,19,64,.,.,.,.,.,.,.,12,29177,4,021,Y,79.3
021803,2,4,6,5,10,9,23,16,16,9,29,131,41,0,30,106,12,.,12,.,12.1,11.3,10.9,7.5,28854,9.2,021,Y,91.8
021901,590,583,605,599,571,609,651,605,519,512,937,7900,5224,962,665,2056,19,19.3,23.1,26,22.6,23.1,24.2,12.5,40401,526.7,021,N,96.6
021902,1067,1081,1063,1080,1006,1028,1084,1177,774,700,3526,14104,5105,1497,1497,8763,19,20.9,23.4,22,21.2,19.8,23.1,10.3,36787,935.3,021,N,95.1
022004,19,11,19,8,14,12,17,12,9,13,0,194,42,12,17,149,19,10.8,18.8,7.5,11.1,11.2,9.4,9.7,34061,18.3,022,N,95.5
022901,86,88,78,70,96,93,97,69,78,78,15,1130,414,110,132,608,33.2,21.5,14.6,14.8,15.2,15.4,16.4,13.5,36976,82.6,022,N,95.3
022902,5,4,4,7,5,5,7,5,4,7,0,67,9,0,15,51,5,4,4,6.8,6.2,4.7,5.2,7.2,32483,15,022,N,96.6
022903,2,1,1,1,4,2,0,0,0,0,2,19,9,3,5,9,2,1,1,1,.,.,.,17,37228,5,022,N,97.3
023902,17,17,10,14,24,25,21,18,15,17,5,234,159,27,22,96,15,16.3,8.5,13.6,13.8,13.3,14.9,11.9,36222,23.1,023,N,96.1
024801,10,6,4,6,2,3,0,0,0,0,0,52,0,0,5,44,7,10,6,5.5,5.5,5,12,14,37063,4,024,Y,97
024901,97,108,107,138,133,163,145,126,99,109,0,1641,64,157,256,1557,14.7,15,17.2,25.6,17.5,19.5,18.3,16.6,38081,128.5,024,N,94.4
025901,81,75,85,89,73,96,102,102,85,76,77,1166,921,88,220,556,20,18.8,21,17.7,18,14.1,16.8,13.3,35162,82.1,025,N,96.2
025902,249,254,235,250,263,260,309,274,267,217,251,3592,2128,259,415,1988,14.9,20.7,18,20.3,16.8,15.9,17.5,13.5,35593,272.5,025,N,95.5
025904,12,13,14,22,20,14,23,27,17,13,4,219,150,9,54,121,12,13,14,21,13,14,12.3,10.3,32874,21.5,025,N,96.4
025905,12,16,23,36,26,21,29,22,14,17,4,284,260,25,55,160,10.8,16,21.3,21.3,14.6,12.3,22,11.9,33764,22.4,025,N,96.2
025906,16,6,10,19,11,20,15,19,16,19,0,203,186,5,41,118,15,7,10,15.2,13.8,10.1,10.9,18.1,36885,15.1,025,N,96.8
025908,7,16,15,21,12,14,16,23,17,12,6,191,155,6,19,104,7,16,14,20.8,12.8,14.5,15,17.3,37299,14.7,025,N,96.7
025909,90,99,106,106,115,103,119,93,103,73,13,1284,1072,77,199,461,20.5,17.3,20.1,18.7,14.8,13.6,16.7,13.5,36873,103.6,025,N,96.8
026901,137,119,130,153,152,145,159,159,146,121,253,1893,1185,105,242,857,15.2,16.6,19.4,18.6,15.7,18.5,19.5,13.4,36176,137.2,026,N,95.7
026902,45,37,49,52,64,54,64,69,53,52,192,690,379,48,112,383,14.6,17.7,15.5,12.1,13.4,14.8,14.6,10.5,35351,58.8,026,N,95.8
026903,33,33,32,31,28,43,42,38,33,35,174,497,220,28,71,316,17,21,20,18.7,13.1,13.2,15.4,11,37053,46.2,026,N,95.2
027903,185,214,247,214,237,225,294,248,222,208,38,3079,2398,201,488,1326,18.6,17.6,19,20.5,20.2,17.4,22.2,14.3,37189,212,027,N,94.7
027904,270,250,255,248,278,285,311,253,259,240,65,3689,2457,210,406,1722,18.9,19.3,19.9,19.5,20.2,22.2,21.4,13.1,40105,264.2,027,N,95.2
028902,315,336,327,328,340,349,408,362,295,276,351,4466,1744,297,645,2356,19.5,20.8,23.6,22.7,23.2,22,21.8,10.6,39936,303.1,028,N,95.4
028903,118,111,119,118,134,132,150,102,91,104,142,1612,630,145,171,1042,14.3,15.7,19.7,19.6,16.1,15.7,18.5,12,38480,114.8,028,N,95.4
028906,11,11,18,16,17,20,14,8,16,13,14,211,118,13,38,138,11,11,17.7,16,16.4,12.8,15.8,10.8,36282,19,028,N,96.2
029901,276,315,358,340,311,302,351,307,271,255,103,4276,1669,559,543,2356,16.7,20.7,20.4,20.2,20.8,20.7,21.1,12,37674,273.6,029,N,94.7
030901,29,26,25,26,23,32,32,33,39,32,0,399,359,30,60,198,22,23.1,21.6,13,13.1,12.2,17.3,12.8,35584,35,030,N,95.8
030902,106,114,89,112,130,110,166,134,105,106,26,1492,1346,113,254,592,16.1,14.3,16.1,17.4,17.7,16.1,17,12.4,36694,122.8,030,N,96.1
030903,25,25,31,30,31,32,30,27,34,40,0,377,307,37,72,177,18.5,11.1,16.3,14.3,14.4,10.5,10.8,14,35674,34.1,030,N,96.8
030906,34,36,37,29,45,46,54,40,48,45,9,508,441,38,98,224,16.3,15.3,13.2,11.8,14.1,12.8,14.7,11.2,34506,44.9,030,N,96.5
031802,0,0,0,3,7,12,67,45,29,17,2,180,8,0,20,127,.,.,.,.,.,.,.,6.8,32750,4,031,Y,75.9
031901,3506,3401,3401,3437,3467,3321,3978,2789,2258,2105,57,45857,805,2155,5889,42680,19.7,21.6,23.9,20.4,21.3,22.5,23.6,12,39129,3014.3,031,N,96
031903,1304,1282,1303,1245,1286,1241,1701,1062,1000,818,121,17011,1844,1790,1745,12208,17.8,17.7,24,21.6,21.6,22.7,21.6,13.8,40305,1048.9,031,N,95.4
031905,232,243,214,196,233,218,265,197,158,140,10,2893,256,234,263,2290,17.6,18.6,20.3,17.4,15.1,14.9,17.6,13,42063,203,031,N,96
031906,594,532,539,562,614,569,802,475,327,434,21,7506,460,634,882,6416,19.5,19.8,20.9,21.8,23.8,24,22.2,10,38156,455.1,031,N,95.8
031909,204,166,176,189,203,194,220,161,125,138,7,2540,369,249,276,2242,21.2,21.3,21.5,20,19.3,18.2,20.4,11.6,40035,162.3,031,N,96.5
031911,150,166,146,164,166,163,195,140,119,146,3,2144,101,226,342,1757,18.6,20.5,23.2,21.6,20.3,17.8,20.5,12.6,40161,134.9,031,N,96.5
031912,743,763,743,790,731,716,893,609,520,390,16,9866,182,678,1177,8274,21.5,23.4,25.2,22.9,22.6,21.7,25.2,13.5,40553,576.5,031,N,95
031913,42,33,38,38,48,29,49,62,40,19,0,602,1,22,42,589,21,16.5,12.6,13,12.3,13.7,14.4,9.9,37059,45.5,031,N,95.4
031914,84,92,101,83,97,97,99,84,83,69,1,1199,33,67,154,1161,16.2,19.9,19.2,13,15.2,15.3,16.7,12.4,40335,85.4,031,N,95.6
031916,0,0,1,0,208,147,586,431,369,348,19,2090,336,664,140,1109,.,.,.,.,17.6,18,19.4,16.6,45158,162.7,031,N,95.4
032902,186,185,172,175,177,175,218,144,142,129,525,2327,1174,127,370,1483,21.9,21.8,20.6,21.6,14.6,15.5,17.3,15.3,37152,169.2,032,N,95.4
033901,12,12,7,13,8,7,4,7,4,10,0,108,101,9,7,42,12,12,7,13,6.1,7.4,7.6,9.4,33720,15.6,033,N,97.8
033902,53,49,44,54,55,67,62,52,49,59,7,701,612,99,115,180,15.3,12.8,12.8,15.1,15.6,12.5,17.5,15.7,38303,63.2,033,N,96
033904,27,20,22,25,32,42,41,31,29,26,2,367,346,43,47,119,13.1,18.5,15.6,11.8,15,10.9,15.4,14,38536,32.7,033,N,96.9
