,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
013902,12,10,11,11,15,8,0,0,0,0,4,139,59,6,8,92,12,10,11,11,11.5,12.7,11.5,15.72,42186.879016,11.8718,013,N,96.9
013903,26,24,21,27,33,41,44,34,32,32,2,415,169,17,61,277,13,12,10.5,13.5,12,11.8,12.6,12.024390244,40794.883605,38.4766,013,N,95.9
013905,44,64,48,53,56,61,52,66,62,59,18,758,280,26,85,457,14.5,19,28.5,17.7,16.5,13.5,13.2,10.672327148,41182.979557,60.9512,013,N,96.1
014801,0,0,0,0,0,0,48,31,64,18,70,161,40,0,13,76,.,.,.,.,8.8,12.9,12.4,7.875,39496.82672,7.9992,014,Y,87.2
014802,0,0,0,0,0,0,13,11,25,10,26,59,21,0,6,39,.,.,.,.,.,5,.,3.4545454545,28837.202627,4.4999,014,Y,92.5
014803,7,7,10,7,5,6,9,6,4,5,50,142,57,0,14,99,7,7,10,7,.,.,.,1.4285714286,30403.702391,6.9998,014,Y,93.9
014804,2,2,2,3,6,10,17,13,6,3,12,66,40,0,53,66,.,.,.,.,9.2,7.8,9.5,3.9990186636,46411.718949,5.5015,014,Y,99.8
014901,80,71,84,85,73,76,87,89,92,67,14,1032,832,84,92,284,19.8,17.5,19.7,19.9,14.3,16.9,16.2,16.231707317,43878.594804,82.0004,014,N,96.5
014902,25,28,25,26,34,24,21,31,40,25,52,397,125,13,35,291,17.7,21.4,25,26,10.9,12.3,10.9,10.251964883,37152.658627,35.2336,014,N,95.2
014903,585,633,610,587,582,590,725,623,545,564,587,8292,5104,545,1006,3593,20.4,21.5,22.5,19.4,20.4,21.1,23,11.602698258,41423.223384,557.5892,014,N,95.3
014905,44,37,64,46,32,44,34,35,42,38,34,571,383,46,52,279,14.7,18.4,20.5,15.2,16,15,14.2,15.033273884,41805.436165,49.4327,014,N,96.4
014906,3011,2872,2733,2697,2621,2575,2984,2214,1908,1828,14642,38117,13922,2078,4686,18595,19.1,19.1,21.6,21,20.1,20.1,21.7,9.5113669419,45247.61646,2711.614,014,N,95.3
014907,54,64,56,69,64,64,72,67,70,49,26,838,643,92,96,369,18,21,18,15.1,13.9,14.1,14.9,12.796391753,37848.176723,67.2189,014,N,97.1
014908,69,86,98,87,114,103,126,95,95,81,9,1230,979,64,119,305,17.4,16.8,16.9,21.2,18.1,18.1,17.6,10.710811632,41547.757745,92.6937,014,N,96.6
014909,659,637,581,600,598,580,687,545,499,427,2482,8507,2961,544,963,5435,19.5,19.4,21.5,19.8,22.2,22.6,22.2,10.72296902,41240.436935,609.2543,014,N,94.5
014910,84,95,97,89,90,109,118,98,92,78,32,1283,958,108,180,507,16.8,19,24.1,16.5,16.5,13.7,18.5,13.101851852,38406.487827,94.9624,014,N,96
015801,0,0,0,0,0,0,141,101,64,66,13,372,16,0,73,282,.,.,.,.,.,.,.,1.8344421885,38704.497661,22.0648,015,Y,85.4
015802,8,6,0,0,0,0,68,78,76,53,233,575,58,0,54,548,.,.,.,.,25.5,29.1,27.5,3.4467329545,29873.521798,31.0881,015,Y,86.7
015803,14,26,10,17,12,16,8,6,7,5,54,498,30,0,27,495,21.2,.,10,7,14.4,17,15.8,3.9636363636,31482.690519,20.0006,015,Y,94.8
015805,65,63,64,68,84,75,0,0,0,0,9,583,27,0,68,526,21.7,21,21.3,25.4,26.5,26.5,26.5,5.8225126236,43129.158358,46.8772,015,Y,94
015806,224,232,205,216,216,198,175,164,100,84,1135,2658,200,0,267,2091,22.1,23.1,22.4,20.8,19,21.7,21.5,0.702735605,33102.973929,174.0036,015,Y,96.1
015807,0,0,0,0,0,0,394,223,148,155,205,920,140,25,123,530,.,.,.,.,22.6,19.5,26,4.6939913264,38142.628864,40.7907,015,Y,83.9
015808,0,0,0,3,19,41,119,54,15,6,60,257,68,0,131,257,.,.,.,.,17.1,13.2,13.3,2.8753622176,44469.425922,22.9143,015,Y,99.1
015809,33,26,14,23,18,11,0,0,0,0,42,504,7,0,26,484,20.8,17.9,19.9,22,.,.,.,2.7586468049,29816.31276,35.4189,015,Y,92.9
015811,14,12,11,0,0,0,0,0,0,0,0,149,0,0,7,124,17,17,17,.,.,.,.,0.1103570049,38470.451912,9.0615,015,Y,96.3
015812,0,0,0,0,0,6,34,24,27,27,1,118,7,0,24,78,.,.,.,.,13.3,10.6,10.7,4.3206136746,37398.774883,12.1581,015,Y,82.2
015813,0,0,0,2,4,1,0,0,0,0,3,7,0,0,0,1,.,.,.,.,.,.,.,18.4,12928.187106,2.063,015,Y,87.1
015814,0,0,0,0,1,1,66,42,37,14,7,161,9,0,16,100,.,.,.,.,9.6,6.2,11,15.833333333,29126.534445,11.999,015,Y,83
015815,35,32,26,72,59,57,54,23,29,11,92,632,89,0,58,479,19.4,18.1,16.3,14.3,13.2,10.4,11.1,8.7130862347,35071.203338,55.0847,015,Y,93.4
015816,0,0,0,0,0,0,61,43,38,19,4,161,15,0,24,109,.,.,.,.,15,15,15,1.3,28675,20,015,Y,91.3
015817,0,0,0,0,0,0,115,102,113,69,4,399,18,0,53,307,.,.,.,.,19.9,28.4,21.2,5.8148148148,42418.295429,25.0761,015,Y,82.1
015819,86,86,69,62,54,44,61,36,36,32,405,945,259,0,62,616,15.2,14,13.2,18.2,14.6,13.1,13.5,7.5532430927,34664.120132,83.6589,015,Y,94.2
015820,14,13,15,17,18,19,29,39,29,43,8,275,36,0,39,255,.,25,25,25,25,25,30,1.8228582366,29314.419558,16.5455,015,Y,97.9
015822,36,34,27,56,52,49,46,29,28,29,47,535,57,0,48,402,18,17,14,14.5,12.4,12.8,12.4,4.8847926267,30876.758685,43.4017,015,Y,95.7
015823,0,0,0,0,0,0,27,25,10,27,0,89,2,0,14,76,.,.,.,.,12.8,13,12.3,15.666666667,28137.858151,8.9997,015,Y,91.5
015824,33,30,18,24,16,11,0,0,0,0,42,284,62,0,20,126,25,.,.,.,.,.,.,3,15855,1,015,Y,94.5
015825,16,9,16,10,16,0,0,0,0,0,10,127,14,3,15,108,16,9,14.6,4.1,15,31,15,3.1818181818,30727.276033,10.9994,015,Y,94.4
015826,0,0,94,92,90,77,0,0,0,0,3,353,5,0,31,353,.,.,31.1,30.4,28.3,27.5,-2,8.4736842105,54537.787687,18.2137,015,Y,96.8
015827,0,0,0,108,117,105,49,26,0,0,35,405,126,5,14,127,.,.,.,19.9,23,20,22.1,1,36313.651889,26.3209,015,Y,96
015828,44,51,38,60,51,22,14,0,0,0,20,371,66,61,18,183,22.4,26.4,18.7,19.4,17.7,18.5,17.3,3.5,34493.407965,25.235,015,Y,96.5
015830,0,0,0,165,108,64,71,43,0,0,20,451,63,55,16,231,.,.,.,26.6,18.8,17.9,18.1,3.32,42519.951686,24.9989,015,Y,93.2
015901,330,339,300,359,350,373,421,365,381,333,81,4572,2890,824,320,869,19.1,20.1,22.5,23.8,22.5,21.1,24.2,14.375802314,53185.997478,314.0423,015,N,95.9
015904,1096,1033,1068,1004,1013,964,1185,1025,869,713,88,14101,485,844,1550,12809,17.5,18.3,19.8,21.4,20.5,21.1,22.4,11.509699773,47176.947538,957.5908,015,N,95
015905,923,879,901,740,772,762,937,843,629,513,154,11735,93,833,1464,11095,19,19.7,20.6,22.7,21.1,20.4,21.9,11.314152628,46518.607589,818.0253,015,N,94.7
015906,104,84,85,93,95,82,86,71,67,82,268,1159,630,124,97,132,19.5,19.8,20.2,21,17.7,17.5,18.3,17.163687607,51561.772432,90.3623,015,N,97
015907,4454,4002,3944,3585,3644,3504,4452,3737,2871,2515,4290,54726,1568,3369,6602,48302,18.9,19.1,21.7,21.1,19.4,20.7,21.3,13.571102553,49376.02638,3387.5502,015,N,94.4
015908,782,752,759,708,694,688,841,552,585,431,160,9804,201,419,946,8655,17.9,17.3,20.9,17.9,18.2,17.9,19,12.075309096,48024.602264,685.6074,015,N,94.5
015909,276,286,241,281,271,256,271,249,192,185,56,3551,485,232,330,2789,21.3,19.3,22.2,24.3,21.7,20.9,23,8.0957062524,44795.898247,249.4208,015,N,94
015910,4749,4731,4754,4723,4735,4605,5508,4814,3960,3724,5786,61910,24272,4702,7008,24275,18.6,18.8,21.7,22.2,22.6,22.1,23.6,11.485324892,50931.28703,4232.8111,015,N,95.4
015911,637,674,695,628,675,663,948,687,516,413,983,8770,2519,636,1011,4954,18.4,21,21.6,20,19.9,19,20.3,11.605972179,48697.423285,573.1604,015,N,95
015912,886,856,845,788,828,836,1006,728,530,578,324,10911,809,451,1251,8799,20.4,20.1,23.5,21.6,21.7,21.3,22.6,10.118954361,48706.605025,668.6079,015,N,94.4
015913,70,64,58,57,44,47,43,35,35,28,184,859,452,34,87,298,17.3,16,18.7,18.7,12,10,13.5,13.541401274,51514.49925,77.5023,015,N,96.4
015914,122,112,105,103,106,95,103,80,70,81,427,1425,656,91,168,473,20,18.3,26,20,18.3,15.9,16.1,15.169369072,50988.029756,111.5859,015,N,96.1
015915,6681,6638,6500,6354,6170,6301,8097,6135,4860,4806,6684,85544,21742,7309,10510,40521,20.2,20.3,23.5,23.8,23.2,23.1,24.7,11.422867135,49253.352366,5507.8971,015,N,94.9
015916,1543,1636,1610,1469,1613,1603,2024,1383,1278,992,5636,20601,4600,1337,2088,12004,19,18.8,20.1,18.5,19.5,18.9,20.7,9.6390150166,46698.015773,1446.6885,015,N,94.9
015917,361,364,388,337,365,393,452,371,317,274,92,4991,615,349,526,3646,19.1,19.2,20.3,17.8,20.3,21.2,19.5,7.2966329889,43983.143672,347.2903,015,N,94.6
016901,52,53,48,45,50,60,59,41,55,51,7,678,501,60,82,201,17.3,17.7,16,22.5,15.5,15.2,16.4,14.620253165,45263.89357,59.997,016,N,96
016902,70,62,75,60,95,81,92,77,81,74,14,983,680,113,93,417,18,16.5,19.1,10.7,14.5,12.1,12.9,13.947928722,44067.199178,89.273,016,N,95.7
017901,10,18,10,14,17,12,16,20,10,12,0,166,121,15,13,57,10,18,10,14,10.5,8.2,13,14.769230769,49942.789077,19.125,017,N,96.6
018901,83,86,93,88,94,85,99,82,91,90,46,1170,808,63,137,554,20.8,20.7,22.9,15.8,18,14.4,16.5,12.666071405,39652.863311,91.8926,018,N,96.4
018902,39,36,34,39,36,45,36,45,41,43,27,523,325,68,64,236,12.3,16.5,15.4,16.9,15.8,15.5,18.4,13.474747475,39765.844201,42.4996,018,N,96.8
018903,7,6,2,19,12,9,7,13,14,6,8,118,43,6,35,103,12,7,13,19,12.2,9.2,12,13.388888889,37169.861395,17.1083,018,N,95.9
018904,43,45,44,42,49,46,47,42,37,41,17,590,454,22,85,276,14.3,16.5,21,20,13.1,13.8,14.8,11.260238779,39252.54927,48.3859,018,N,95.8
018905,17,14,17,8,17,17,21,14,11,16,3,212,108,20,23,170,15.9,14,15.8,7.9,13.6,9.5,14.4,0,38619.179343,21.6897,018,N,96
018906,9,4,12,8,6,12,12,10,12,12,2,131,106,3,25,67,9,4,12,8,10,7.1,10.2,9.0630060178,37666.826608,16.5521,018,N,97.6
018907,26,14,15,22,11,23,24,21,18,25,3,272,240,15,35,174,12.5,14,14.3,21,11.7,7.9,9.9,12.689655172,40083.473988,27.6448,018,N,96
018908,8,3,5,4,8,5,4,6,7,18,0,91,77,0,13,51,8,3,5,4,7.3,5.5,6.3,10.529411765,37478.63775,16.2156,018,N,96.5
019901,48,47,41,60,61,63,75,77,73,57,215,796,513,56,111,495,13.8,14,11.9,14.4,13.6,11.6,14.2,14.232876712,41934.209128,69.0066,019,N,96.2
019902,60,56,72,78,61,95,100,98,87,77,225,1047,759,45,166,566,20.5,15.1,15.3,17.2,13.5,14.9,15.4,13.981923351,39699.091296,93.3375,019,N,95.7
019903,26,41,30,34,41,35,32,37,38,37,36,481,437,37,69,206,12.9,19.7,13.5,15.4,17.4,15,16.3,9.3414634146,37887.05748,41.0007,019,N,96.5
019905,113,95,103,98,91,119,112,127,105,103,290,1434,1054,74,237,708,15.5,17.6,14.8,14.7,16.4,13.1,16.6,14.246997693,40255.46574,128.9813,019,N,95.7
019906,77,86,73,75,104,101,84,93,97,91,65,1124,1023,104,138,351,15.4,16.4,14.2,14.4,16.3,15.4,16.7,12.92920354,38793.74155,100.3577,019,N,96.1
019907,457,443,464,451,455,489,535,459,455,409,3217,6442,2699,415,901,4001,19.2,18.4,18.8,21.3,19,19.7,21.2,11.499829556,42038.633261,451.0105,019,N,95.6
019908,225,187,191,190,169,191,226,235,170,170,1403,2786,1293,180,410,1768,22.4,18.6,23,15.7,15.3,16,16.3,13.243711413,41381.890748,215.7499,019,N,96
019909,39,39,49,47,42,54,48,38,58,46,5,595,580,38,104,296,12.2,11.8,15,14.9,15,13,14.3,11.409090909,39276.06792,50,019,N,95.3
019910,17,11,9,6,3,0,0,0,0,0,0,116,110,6,20,43,17,11,9,5,8,.,.,9.2,35707.072371,9.9999,019,N,96.7
019911,55,43,46,38,50,27,0,0,0,0,10,395,357,38,34,53,18,18.4,22.5,22.2,19,19,19.3,16.037037037,40716.661081,23.2144,019,N,96.9
019912,136,118,124,144,163,139,168,159,132,155,217,1914,1530,369,133,395,19.1,18.7,17.8,18.4,18.2,18.8,19.7,13.344022307,40325.815113,149.3304,019,N,96.3
019913,14,10,13,8,4,7,0,0,0,0,0,122,111,4,16,61,12,9,13,7,11,5.5,11,13.25,38688.009833,11.492,019,N,97.4
019914,7,19,11,10,12,9,0,0,0,0,5,129,123,1,15,69,7,19,11,10.7,10.5,10.5,10.5,10.001151212,35897.296663,13.8986,019,N,97.8
020901,1135,1181,1130,1038,1129,1089,1335,1142,938,710,1649,15196,6266,1117,1648,7240,20.4,21.1,25.2,23.4,19.1,20.7,19,8.3154731818,45486.324386,981.4654,020,N,95.5
020902,441,445,448,474,468,452,555,512,520,364,987,6349,2846,323,747,3057,18.2,18.4,20.4,20.8,19.9,19.9,20.3,13.196946904,48633.753064,402.2115,020,N,96.1
020904,61,63,45,69,63,56,58,66,60,63,10,786,624,72,105,236,19.7,20.9,14.7,31.8,18.2,16.4,19.9,12.477272727,46382.439359,58.4971,020,N,96.2
020905,921,921,943,925,941,931,1189,1013,801,895,1335,13025,5802,1006,1610,6614,24,24.2,20,21.6,20.3,20,19.2,12.867270399,47221.09612,888.8699,020,N,95.6
020906,159,131,145,148,167,149,171,150,143,129,362,1972,1299,158,198,776,17.6,19.6,16.4,20.4,17.5,15.1,18.5,15.390728477,47039.028349,132.4546,020,N,95.5
020907,247,219,213,221,228,239,283,184,228,188,445,3090,1938,132,371,1437,17.2,19.5,22.6,22.3,18.8,18.6,18.8,13.516969022,45239.88854,198.4717,020,N,96
020908,1415,1306,1288,1278,1252,1245,1318,1256,1076,1051,2890,17021,8232,946,1618,3762,19.7,19.3,23.8,24.4,22.3,21.8,22.8,8.7222194189,45082.104942,1042.1336,020,N,96.3
020910,11,10,15,12,15,13,0,0,0,0,3,133,78,12,19,86,11,10,15,12,14,9.3,14,10.100196881,40369.635112,12.9604,020,N,96
021803,14,14,8,26,24,41,34,31,29,24,209,458,21,0,22,402,4,9,2,9.8,13.1,12.3,11.4,9.5346016121,32449.96413,33.5597,021,Y,91.5
021804,25,27,27,27,25,16,0,0,0,0,26,213,125,50,5,80,18.5,14,13.5,13.8,14.3,16.2,15,0.45,34731.085346,19.4455,021,Y,.
021901,724,703,665,634,681,647,737,663,597,597,1256,9172,5579,1005,777,2760,19.1,18.8,23.6,24.3,24.2,24.9,24.3,12.40062522,44825.162161,607.0483,021,N,96.5
021902,1158,1088,1147,1023,1048,1022,1203,996,849,818,3494,14731,4559,1165,1092,9841,18.2,18.5,19.9,19,17.1,19.8,20.9,10.150290433,41773.066708,1055.5493,021,N,95
022004,11,8,6,7,17,5,12,12,16,8,0,146,37,10,15,114,11,7.7,5.8,7,10.6,9.4,10.6,11.051546392,40163.906363,18.5962,022,N,95.6
022901,57,67,66,72,73,75,79,71,74,76,14,982,320,80,101,501,14.3,16.8,20.6,17.5,15.8,15.6,14.9,12.064327485,40933.405154,83.7682,022,N,95.9
022902,3,2,2,4,5,4,3,6,6,2,0,56,14,0,7,37,3,2,2,4.6,3.4,4.8,5.4,10.272727273,38012.580135,11.0002,022,N,95.9
022903,1,5,4,4,3,1,0,0,0,0,0,26,19,2,3,3,1,5,4,6,.,.,.,7.6,37927.086022,4.9999,022,N,95.6
023902,18,11,10,9,15,13,8,13,15,20,3,190,123,13,13,88,16.5,9.5,9.8,8.4,10.7,9.1,10.9,15.430274579,41459.393284,22.9043,023,N,96.1
024801,5,7,8,6,11,5,0,0,0,0,0,61,2,0,8,46,5,7,8,6,.,.,.,1.5,33429.989499,3.9998,024,Y,97
024901,106,103,108,107,121,104,140,140,96,120,1,1529,50,128,201,1396,16,15.3,15,14.3,13.4,16.5,18.2,15.761224157,44911.993009,139.5924,024,N,93.6
025901,89,73,90,90,88,77,93,90,81,71,69,1127,875,82,151,558,17.8,18.3,16.1,16.5,13.1,13.7,14.1,14.018403662,39003.575781,92.1422,025,N,96.2
025902,258,282,232,259,248,243,267,238,223,187,252,3479,1987,233,388,2135,16.2,19.9,19.6,21.8,16.9,18.1,17.7,14.518615798,40830.26688,250.8299,025,N,95.5
025904,13,12,12,19,12,14,17,21,19,11,2,221,168,8,39,139,13,12,12,19,10.7,12.3,12,10.870967742,36925.961574,23.0003,025,N,97.5
025905,21,24,12,23,13,20,14,28,25,18,0,261,225,21,34,127,11.3,12.2,12,20.5,11.5,11.6,13,10.801610666,36927.266922,26.5538,025,N,96.4
025906,13,18,14,15,16,14,13,20,8,12,5,196,180,7,26,106,13,18,14,14.6,12.4,8.3,11.3,15.915775834,39335.217077,20.214,025,N,96.4
025908,16,12,14,18,8,12,15,13,14,9,4,164,127,9,22,100,16,12,14,18,9,7,9.7,16.333333333,38612.238766,17.0493,025,N,96.2
025909,95,99,101,100,104,114,115,99,100,93,25,1362,1076,83,162,572,16.4,18.3,19.1,17.7,14.1,16.9,13,14.396903557,40693.500601,110.2718,025,N,96.8
026901,132,145,130,153,155,122,152,135,128,126,205,1873,1155,179,239,882,14.4,16.1,19.8,15.5,14.9,16.6,19,13.328947368,43062.431082,143.5021,026,N,96.1
026902,24,38,30,37,44,40,53,45,42,39,148,509,254,33,67,295,11.5,17.9,14.6,11.3,12.3,11.6,13.2,12.528913719,40336.794179,45.9643,026,N,95.4
026903,45,34,38,36,34,29,44,30,21,35,157,503,232,34,58,307,21.9,28.3,30.5,16.5,8.6,7.9,9.9,11.787012142,39966.316526,49.4619,026,N,95.1
027903,245,268,252,266,240,257,301,242,234,197,53,3348,2543,225,405,1553,18.8,18.9,20.9,20.6,20.9,19,21.9,13.894533039,43062.074533,216.9378,027,N,94.8
027904,278,318,286,306,290,273,325,293,277,248,111,3969,2452,268,493,2038,16.5,19.6,20,20.5,23.4,21.5,23.4,11.862196916,42182.065047,298.2973,027,N,95.2
028902,320,319,331,322,305,352,340,350,326,301,295,4431,1499,348,541,2560,18.8,21.6,19.9,22.5,20,17.8,19.9,10.686903108,43035.086206,323.8455,028,N,95.1
028903,121,101,96,121,119,112,127,127,101,80,123,1505,555,167,134,931,18.5,15.7,15.5,19.9,17.8,13.6,15.8,11.791366906,42060.629964,117.9412,028,N,95.3
028906,23,13,21,7,15,13,20,15,15,18,16,239,111,20,23,144,.,.,.,7,10.9,12,9.6,10.300372219,38802.636101,22.3455,028,N,96
029901,329,302,310,287,278,316,377,357,322,238,119,4260,1576,396,558,2379,18.9,17.2,18.7,19.4,20.1,18.2,20.1,12.826075811,44503.482394,294.226,029,N,95.4
030901,27,35,24,20,21,31,28,30,23,34,1,366,343,42,34,204,12.9,11,11.5,20,10.7,12.1,13.1,11.236842105,38391.04026,35.5493,030,N,96.6
030902,106,113,111,116,110,123,104,114,117,84,21,1515,1366,86,163,638,20.4,17.9,17.6,18.2,15,14.8,15.1,12.378787879,39591.109953,125.5841,030,N,96.2
030903,16,21,24,21,27,18,26,27,30,26,0,303,253,25,49,172,16,11.7,13.3,11.8,10.8,11.8,12.5,12.224489796,38558.047631,30.1125,030,N,96.5
030906,27,26,30,23,28,29,40,33,36,35,4,405,351,20,55,203,13.5,13,14.8,11.6,12.3,11.4,13.2,14.060314184,42048.253502,39.2868,030,N,96.7
031901,3814,3561,3561,3383,3512,3489,4352,3146,2834,2268,82,48796,727,3163,5311,46116,18.7,19.5,21.7,20.4,21,22.1,23.3,11.782421533,46908.52106,3272.705,031,N,96.2
