,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
007904,115,140,114,105,138,147,130,112,124,135,16,1737,357,86,117,1258,18.6,19.7,21.4,19.7,18.8,19.4,16.8,8.9232330775,43546.497045,123.1634,007,N,95.4
007905,262,266,275,248,259,279,288,220,212,217,9,3429,1005,192,284,2217,18.7,19.4,23,21.2,21.1,18.7,21,10.404844291,44335.491144,251.0228,007,N,95.1
007906,143,136,136,121,134,134,143,130,114,111,3,1763,234,108,124,1410,17.6,16.6,18.9,18.6,16.2,16.1,17.8,12.500405369,42979.283689,119.0437,007,N,94.5
008901,142,175,130,172,152,160,166,179,172,149,225,2145,1284,247,221,946,15.9,18.1,15.8,18.1,18,16,19.4,15.258156028,44791.279183,168.9431,008,N,96.1
008902,209,185,236,198,207,178,209,205,191,177,276,2620,1129,151,226,1462,18.7,16.8,18,16.5,13.5,14.7,12.6,12.944138092,47738.192719,195.8316,008,N,95.8
008903,62,57,64,70,65,63,65,63,61,48,89,821,323,15,55,463,20.4,18.3,21.3,15.9,13.8,15,15,13.190916532,46238.776805,65.9329,008,N,96.4
009901,112,126,112,99,110,106,101,97,78,80,5,1499,270,60,161,1262,15.5,14.4,15.6,14,15.3,12.5,14.7,12.153065379,41469.098807,121.417,009,N,95.7
010901,20,19,19,21,27,21,23,28,30,24,7,302,220,26,45,154,10,9.5,14.3,9.9,8.8,9.1,8.8,14.581395349,41061.553472,39.0011,010,N,97.1
010902,156,175,171,178,208,175,208,210,177,194,11,2462,1707,206,311,1208,22.3,18.7,21.5,19.4,18.2,17.2,19.7,13.487299422,49646.951558,187.9454,010,N,95.1
011901,683,680,726,694,713,648,752,645,549,521,581,9043,3549,785,1009,5886,17.6,20.2,23.6,23.1,20.4,22.2,23.3,12.248844923,47251.440251,616.9186,011,N,94.5
011902,303,281,311,261,299,310,332,287,262,253,510,3943,1265,288,381,2732,18.1,18.1,22.3,20.4,19,17.3,21.7,11.220274598,46879.860718,253.6499,011,N,95
011904,116,141,128,118,134,131,153,149,118,111,149,1735,1104,120,200,975,18.7,19.6,23.3,37.3,31.6,23.4,30.5,13.606060606,44255.776021,130.5745,011,N,95.5
011905,16,17,19,17,13,12,0,0,0,0,3,186,94,5,17,120,16,17,16.4,14.3,9,10.8,12.5,10,39470.848752,15.6194,011,N,95.9
012901,35,41,43,55,37,44,30,42,36,35,19,575,418,25,51,301,13.6,12.7,20.8,18.1,12.4,8.9,13.1,15.042857143,43044.083821,53.1121,012,N,96.8
013801,48,44,50,45,0,0,0,0,0,0,8,361,51,12,32,274,24,21.5,16.7,21.7,.,.,.,12.401107959,36613.72481,24.0383,013,Y,95.9
013901,272,269,244,254,273,253,312,306,230,222,71,3525,524,270,336,2588,22.4,23.1,37.5,21.6,17.8,16.2,17.1,13.116042265,44363.331236,229.0364,013,N,94.8
013902,18,19,19,13,13,7,0,0,0,0,0,162,36,4,13,129,18,19,19,13,10,10,10,11.384615385,41007.660213,12.9999,013,N,96.3
013903,29,31,24,32,25,33,37,28,46,29,6,411,160,31,49,277,13.5,15.4,11.6,16,11.5,12.5,12.2,14,42765.568478,36.7161,013,N,95.8
013905,51,74,63,65,61,68,71,72,64,42,8,814,261,49,77,526,14.9,16.7,21,21.7,16.7,14.1,15.3,13.029411765,46192.229388,64.8978,013,N,95.8
014801,0,0,0,0,0,0,28,39,62,23,75,152,33,0,29,102,.,.,.,.,3,9.3,6,9.3578767123,42743.843302,11.7998,014,Y,88.8
014802,0,0,0,0,0,0,17,10,17,31,39,75,15,0,4,46,.,.,.,.,16.8,8.6,11.7,0.8183808335,40351.767895,4.8883,014,Y,93.5
014803,13,8,12,6,7,17,13,10,9,7,31,165,87,0,20,115,17,10,17,11,13.7,15,12.2,2.5833333333,37087.167286,11.5706,014,Y,93.4
014804,4,3,12,52,49,40,80,76,49,27,23,395,283,0,90,141,1.9,1.4,2.8,11.9,5.1,4,3.8,7.6371552975,47848.298719,29.6299,014,Y,93
014901,84,85,79,88,88,102,91,80,76,72,11,1103,831,94,99,386,21,20.5,19.8,21.8,14.6,16.1,15,17.406976744,46441.100812,83.4904,014,N,96.4
014902,21,26,25,26,22,25,32,35,25,19,48,379,75,13,35,299,-2,-2,-2,-2,12.2,12.3,14.5,6.2816901408,37156.60063,35.5007,014,N,95.6
014903,718,699,672,681,742,689,705,612,617,548,631,9232,5320,634,977,4427,20.3,20.4,22.1,23.6,20.6,20.9,22.2,11.615794566,45645.506154,615.0248,014,N,95.6
014905,46,42,56,46,39,65,39,32,34,32,20,568,357,59,42,308,14.7,18.8,18.9,15.3,16.2,14.1,15.4,16.335478291,40923.157183,49.9952,014,N,97
014906,3188,3102,2997,2811,2806,2532,2828,2443,2226,1874,13663,40165,12098,1815,4266,20829,19.8,20.2,25.6,21.9,19.9,21.4,22.8,9.8815119233,48199.660724,2821.0273,014,N,95.1
014907,66,54,77,59,74,72,79,71,66,56,17,894,615,94,72,446,22,18,19.3,14.8,16.1,16.4,14.7,14.055695392,42510.174672,67.3046,014,N,96.8
014908,95,111,94,100,99,101,114,123,111,116,7,1354,1024,61,98,335,16.1,19.3,17.4,17.1,16,16.8,19.5,14.033197891,44528.252304,102.3394,014,N,95.9
014909,717,666,635,610,559,594,680,582,474,372,2411,8840,2519,755,713,6440,19.1,20.8,20.7,18.2,20.4,20.4,20.6,11.227351883,44945.285593,613.2905,014,N,94.1
014910,88,105,103,100,111,92,100,84,99,90,29,1284,912,113,122,594,17.4,20.4,25.2,18.5,18.3,14.6,17.3,13.54,42109.939924,94.1075,014,N,96.2
015801,0,0,0,0,0,0,95,92,75,77,12,339,33,0,63,254,.,.,.,.,18.2,16.9,23.3,1.9962136335,35904.408553,29.5585,015,Y,79.3
015802,29,19,22,18,9,17,64,64,52,51,435,1327,136,29,32,1274,29,19,22,17.1,10,9.6,11.3,3.9318181818,35744.589479,41.6478,015,Y,90.1
015803,47,37,21,19,24,11,10,6,3,5,74,695,48,0,30,679,25,18.8,21,19.4,9.7,9.7,9.7,3.1886743078,40863.583689,18.0144,015,Y,94.9
015805,65,64,74,78,70,67,0,0,0,0,17,616,17,0,58,584,23.7,22.7,26.3,29.1,25.4,25.1,25.2,4.0366595567,44043.57285,33.93,015,Y,94.6
015806,154,152,138,142,103,93,53,65,75,37,595,1624,66,0,144,1349,17.1,16.9,15.3,18.1,12.3,13,13.1,3.5061624311,33519.192287,134.2391,015,Y,94.1
015807,0,0,0,0,0,0,194,51,222,305,143,772,74,0,105,532,.,.,.,.,3.8,3.6,3.6,4.3333604053,43053.852515,55.1352,015,Y,82.9
015808,3,4,10,18,45,84,218,140,42,14,146,581,192,0,247,581,1.7,1.7,2.5,2.7,3.1,3.2,3.5,4.284261682,44246.430984,54.3814,015,Y,.
015809,22,21,29,10,22,16,0,0,0,0,33,509,14,0,34,492,22,15,.,20,.,.,.,5.0325948037,31109.135167,23.7861,015,Y,94
015812,0,0,0,0,0,0,72,50,48,27,16,197,14,0,19,96,.,.,.,.,7.1,5.4,8,5.9243741451,43735.989681,10.8921,015,Y,77.8
015814,0,0,0,0,0,0,33,46,56,22,4,157,2,0,8,150,.,.,.,.,24.2,24.1,24.6,12.090909091,31507.413053,10.9986,015,Y,87.9
015815,47,61,53,107,101,70,55,36,38,29,60,857,85,0,56,654,12.9,17.3,14.6,18.9,16.3,17.4,16.4,4.1970966659,35052.22029,65.8535,015,Y,94.9
015816,0,0,0,0,0,0,29,31,22,80,10,162,20,3,21,82,.,.,.,.,9,11,10,3.4375,33710.373067,15.9998,015,Y,98.8
015817,0,0,0,0,0,0,129,86,90,55,1,360,12,0,43,312,.,.,.,.,19.4,20,19.1,3.1666666667,41072.60121,23.9996,015,Y,82.6
015819,82,100,83,78,57,43,49,50,42,44,383,1132,330,0,75,822,14.1,17.1,14.4,14.1,7.2,10.1,9.6,3.6392608629,35143.676139,88.3807,015,Y,93.4
015820,26,23,24,25,22,24,22,15,63,39,16,383,64,0,53,348,20,22.7,23.9,25,18,13.5,16.2,4.0455909635,34546.16917,19.3817,015,Y,97.7
015822,61,51,56,54,67,143,60,39,36,26,77,916,53,16,56,758,15.1,16.8,18.3,17.9,11.2,11.3,11,2.4329619839,36866.832456,66.8844,015,Y,95.9
015823,0,0,0,0,0,0,16,21,15,18,2,70,4,0,11,65,.,.,.,.,4.3,6,4.5,8.4082602749,28580.572742,8.159,015,Y,88.8
015824,66,60,57,52,58,49,24,30,19,22,26,683,48,0,22,613,16.4,20.9,18.9,17.7,15.4,15.8,16.4,1.2959735443,37320.760064,43.7542,015,Y,96.7
015825,26,21,18,20,17,13,0,0,0,0,21,221,13,2,16,205,13,20,19.2,11.8,7.5,7.5,15,5.8907492916,36589.303426,13.9052,015,Y,94.9
015826,0,0,214,113,115,100,92,94,0,0,38,728,19,0,64,573,.,.,26.7,28.2,23.8,22.8,23.7,4.4605792484,49374.773903,46.7547,015,Y,96.4
015827,39,49,41,122,115,93,59,58,46,27,107,756,204,0,15,365,22.5,29.2,23,27.5,23,23.7,22.5,1.3166666667,36924.319905,57.1211,015,Y,96.6
015828,65,81,94,119,106,88,59,45,22,7,99,904,186,52,44,522,25.1,25.4,20,23.1,32.7,-2,43.6,2.4705139615,38219.332453,80.261,015,Y,96.5
015830,0,0,0,137,136,96,87,89,53,40,28,638,75,110,28,261,.,.,.,22.5,21.6,20.5,20,4.4146341463,45042.918887,40.9305,015,Y,94.7
015831,42,45,32,64,44,40,0,0,0,0,36,369,64,20,11,233,24.6,27.5,21.3,26.7,26.2,25.8,25,1.6129032258,36244.555767,27.2346,015,Y,96.3
015832,0,0,0,23,40,18,23,19,0,0,7,123,4,10,6,73,.,.,.,14.5,23.1,17.7,16.7,2.5,40939.173752,8.0005,015,Y,94.7
015833,0,0,0,0,0,0,63,74,12,0,8,149,10,0,15,92,.,.,.,.,17.9,16,17.5,3.36,42686.429133,12.5001,015,Y,93.9
015901,364,337,341,388,354,341,401,407,374,354,81,4744,2818,771,275,1062,18.9,21,21.5,25.6,19.2,20.9,23.8,14.364522399,55746.272139,335.3123,015,N,95.4
015904,1030,1041,1078,1026,1036,1050,1127,1002,920,798,56,14846,325,887,1381,13173,17.2,18,18.6,15.3,13.6,13.6,14.4,11.110215039,49005.186625,970.4497,015,N,94.8
015905,979,948,899,768,724,743,757,645,583,635,124,11904,59,927,1201,11024,20.4,20.4,22.5,24.7,18.3,17.8,18.4,11.419440744,49481.105568,788.2438,015,N,93.8
015906,99,94,102,95,97,77,79,86,77,83,186,1167,582,97,78,95,19.4,18.5,19.8,23.6,17.6,16.6,17.8,17.984121088,54721.808177,85.5163,015,N,96.8
015907,4355,4251,3963,3690,3439,3553,4050,3411,3063,2497,3501,54894,1187,3062,5642,50944,19.6,19.6,22.4,16.1,12.2,12.7,12.9,11.831373176,49903.662305,3436.7657,015,N,93.6
015908,775,760,792,724,656,772,754,584,510,424,96,9860,154,389,751,8714,18.6,18.4,22.8,16.2,20,17,17.6,11.233566434,50576.437489,686.603,015,N,94.6
015909,278,275,280,280,285,243,297,258,207,204,35,3779,459,161,328,3003,20,20.6,18.9,21.9,21.8,19.2,21.2,8.2905334359,46774.835211,258.0737,015,N,95
015910,5023,5107,5211,5035,5069,4944,5750,5094,4707,4277,4873,66364,21213,4659,6320,28869,19.3,19.1,22.1,23.2,21.8,21.4,24,11.643150774,52896.905761,4376.6924,015,N,95.6
015911,698,702,731,732,774,761,847,711,593,630,828,9571,2111,585,1039,6217,18.3,20.7,24,23.1,17.3,18.1,21.3,11.202745037,52240.711922,572.9235,015,N,94.6
015912,939,942,951,894,875,896,845,873,726,617,315,11779,619,493,1257,9871,19.4,19.5,22,21.9,22.4,20.7,22.7,10.230992516,52932.402354,734.8835,015,N,94.7
015913,90,77,79,67,54,61,43,41,34,32,177,985,436,50,96,293,17.2,18.4,17.1,19.4,14.8,10.4,10.7,13.912772586,54556.775817,80.2569,015,N,96.1
015914,108,103,107,119,107,116,116,91,67,69,279,1427,676,82,176,462,17.5,14.4,20.7,24.5,15.6,17.3,17.6,13.870711505,52791.79776,118.4346,015,N,95.2
015915,7313,7240,7318,7031,7034,6911,7765,6868,6351,5722,5877,94632,19013,9539,11074,49675,20,20.2,23.6,22.8,20.3,20.6,23.5,11.382837128,52425.30888,6116.9152,015,N,94.8
015916,1688,1710,1743,1623,1687,1634,1669,1603,1565,1263,5410,22016,4322,1695,2107,13159,19.4,20.3,29.6,19.7,19.3,19.3,19.9,9.196285252,49125.185181,1437.0716,015,N,95.7
015917,418,378,400,384,399,362,390,374,345,308,53,5310,514,330,502,4296,19,19.3,20.1,18.9,16.9,18,20.1,8.6439459917,46937.102259,374.7257,015,N,94.6
016901,62,57,65,57,63,53,58,52,50,41,1,707,492,52,81,298,20.3,19,21.3,18.1,13.8,12.9,15.6,12.27518127,46241.119851,60.249,016,N,96.2
016902,58,71,67,85,66,77,67,86,67,79,9,966,602,104,80,486,14.7,17.2,17.2,16.3,11.9,11.6,12.2,14.534653465,50096.632312,91.3276,016,N,95.6
017901,17,20,16,14,22,16,16,19,12,18,0,227,165,17,10,72,17,20,16,14,11.3,11.2,17.2,13.435897436,54315.114308,19.0573,017,N,96.1
018901,91,87,91,88,83,94,76,92,81,76,33,1137,732,61,124,598,20.6,24.5,20.3,15.3,11.4,14,15.2,13.323766215,40783.138524,97.8179,018,N,96.3
018902,41,37,39,45,38,38,37,36,41,28,11,507,301,51,58,291,13.1,11.4,13.7,22.2,15.4,13.1,14.3,13.620263169,44476.650419,53.2418,018,N,96.2
018903,4,9,8,6,4,2,19,11,4,9,1,125,51,4,21,110,4,9,8,6,5.3,5.6,6.8,11.0625,40085.646393,14.7384,018,N,95
018904,60,38,49,47,49,47,50,63,40,44,14,636,484,23,79,324,20,12.7,16.3,15.5,16.5,11.8,20.5,12.370967742,41830.960702,49.5016,018,N,95.5
018905,8,14,19,14,16,16,11,14,16,14,1,197,107,29,24,159,8,12,18,13,8.6,5.6,9.6,11.85,40213.723015,20.0007,018,N,96.2
018906,6,12,17,11,6,9,10,8,12,10,0,139,101,0,14,87,6,12,17,11,6.9,5.3,5.9,13.828431254,43201.194244,16.5503,018,N,96.3
018907,17,18,23,23,18,17,23,9,19,20,2,252,221,6,32,180,17,13.4,17.7,17.5,10.8,12.1,10.1,11.791030975,40025.805728,21.631,018,N,95.7
018908,11,5,5,9,7,10,6,8,8,9,0,112,93,0,7,87,11,5,5,9,8.1,6.6,7.7,15.814814815,43003.408766,13.5004,018,N,96.7
019901,54,51,57,52,57,51,63,62,65,62,201,821,506,46,94,530,18.1,16.5,12.1,11.7,11.8,10.9,10.9,12.35,42229.781448,76.6123,019,N,94.8
019902,56,62,58,59,63,69,88,83,95,82,156,971,676,55,114,562,15.3,16.8,12,12.9,12,12.7,14.8,13.898148148,43014.014963,94.0501,019,N,95
019903,34,36,32,34,47,33,39,40,43,32,40,518,449,25,63,265,16.4,16.5,14.6,15.3,14.9,11.4,13.5,11.095238095,40006.872384,42.0019,019,N,95.6
019905,119,93,118,120,92,117,101,92,104,95,290,1393,948,75,173,750,19.8,15.5,18.7,17.8,12.6,12.2,16.1,14.946836421,45480.022886,124.6196,019,N,95.9
019906,72,95,85,90,87,80,87,109,103,59,50,1133,1012,107,113,408,14.2,18.4,16.6,17.9,13.4,11.9,14.1,11.991639815,43072.462155,99.828,019,N,96.1
019907,508,486,472,497,494,506,534,515,496,467,3184,6927,2639,487,832,4546,21.5,21.3,20.6,22.8,16.2,18.5,21.9,11.334835135,44560.917307,494.5455,019,N,95.4
019908,162,208,207,208,180,173,214,171,180,178,1326,2829,1176,219,351,2016,20.2,20.3,24.3,15.4,16.7,14.8,18.6,12.47826087,44314.586244,232.2766,019,N,95.2
019909,30,31,35,39,40,47,58,43,48,50,0,545,509,27,84,308,9.9,10.2,11,11.4,12.7,13.6,12.9,11,40566.317599,51.002,019,N,95.9
019910,27,16,9,5,0,0,0,0,0,0,0,143,128,9,14,59,13.4,15.4,8.5,4.7,.,.,.,8.5,40226.495796,12.0013,019,N,97
019911,43,58,57,63,37,40,0,0,0,0,6,465,423,59,31,60,14.4,17.8,19,21,11.7,12.5,12.7,10.709677419,45973.813443,30.0015,019,N,96.8
019912,143,143,142,165,129,133,170,155,123,150,209,1920,1479,403,137,467,19.6,20.3,20.1,19.4,11.7,13.9,16.3,15.03562027,44011.920431,152.7874,019,N,96.1
019913,12,9,10,11,6,12,0,0,0,0,0,102,93,3,6,69,12,9,10,11,9,6,9,14.833333333,40186.943709,11.1066,019,N,96.7
019914,14,12,9,4,13,13,0,0,0,0,2,112,104,0,15,64,14,12,9,4,12.7,12.5,12.5,12.083333333,37865.068833,12,019,N,98.7
020901,1347,1307,1398,1246,1311,1252,1332,1214,1104,815,2079,17175,5758,1534,1548,9233,19.4,20,23.6,22.5,18.1,19.6,19.9,9.0532802987,50354.79857,1097.533,020,N,95.5
020902,445,470,489,467,462,466,546,505,446,386,777,6399,2614,292,600,3617,16.5,18.6,19.9,19.4,13.9,18,18.7,11.815696599,51127.942057,411.7212,020,N,95.3
020904,58,62,49,66,59,50,71,62,42,60,4,771,588,72,72,219,18.6,19.4,21.5,21.2,15.6,18.1,15.6,11.512820513,48779.06059,55.6805,020,N,95.9
020905,928,954,969,886,898,957,1089,915,896,825,1094,12671,5012,952,1329,7191,19,18.6,21.3,19.4,17.1,15.9,18.3,13.596510567,49919.18878,838.8116,020,N,95.3
020906,153,140,166,158,137,147,157,169,149,123,323,1968,1185,140,166,1007,18,17.6,19,22.4,15.4,15.3,14.9,14.2,50486.692125,128.8734,020,N,95.9
020907,247,220,247,240,230,209,236,215,203,180,351,3065,1781,106,319,1614,20.5,18.3,22.5,25.4,20,19.7,20.1,13.913696209,47209.354401,202.378,020,N,95.3
020908,1512,1527,1478,1502,1375,1343,1439,1367,1249,1197,3062,18682,8340,1377,1739,4952,20.2,20.1,24.9,25.3,22.8,22.9,20.4,9.53115727,48781.345405,1109.4631,020,N,96.5
020910,28,16,21,17,17,13,0,0,0,0,2,181,90,11,23,129,13.5,16,20.7,17,14.5,7.5,15,10.142857143,42060.42087,13.1789,020,N,95.9
021803,21,18,28,31,29,36,45,34,14,23,231,494,25,0,50,467,12.9,10.3,13.9,7.8,11.5,12,15.4,6.8959534463,36077.12286,36.4772,021,Y,91.9
021901,758,801,800,771,748,757,757,733,670,672,1347,10360,5901,1079,807,3500,17.1,17.8,22.9,24.1,21.3,20.9,21.6,12.108676892,47999.086789,730.6987,021,N,95.9
021902,1216,1237,1229,1083,1050,1137,1230,1089,938,811,3448,15750,4211,1670,1124,11303,18.2,18.6,21,19.6,13,16,15.8,10.700127278,44820.06063,1076.8018,021,N,95.3
022004,8,7,13,9,10,8,8,10,7,7,0,106,36,8,8,74,8,7,12.5,9,8.1,7,7,11.666666667,42944.964676,14.7748,022,N,94.1
022901,81,83,82,77,80,72,79,82,68,75,13,1100,348,87,116,552,20.4,20.5,16.7,18.2,15.2,14.8,16.7,11.793478261,43208.694743,91.2974,022,N,94.7
022902,3,7,5,1,2,4,4,3,6,1,0,51,14,3,6,43,3,7,5,1,2.8,3.3,4.8,11.904761905,40022.881931,10.5006,022,N,96.6
022903,2,0,2,3,1,2,0,0,0,0,0,20,9,0,1,4,2,.,2,3,1.5,1.5,1.5,15.666666667,41514.67704,5.9995,022,N,96
023902,12,17,14,18,11,10,12,16,12,7,5,185,103,4,16,107,11.7,14.8,12.8,18,7,6.9,7.4,15.756097561,41156.104868,20.502,023,N,96.4
024801,2,5,2,2,5,6,0,0,0,0,0,32,1,0,1,26,.,.,.,.,.,.,.,0,39513.333333,3,024,Y,96.5
024901,113,120,118,107,121,111,123,104,94,81,0,1488,21,92,152,1327,18.9,20,19.6,19.8,15.8,19.2,16,16.328634122,45820.62602,113.2847,024,N,93.9
025901,96,85,65,87,74,88,100,89,71,74,50,1073,765,72,118,584,18.6,17.1,14.5,15.7,14,13.1,17.6,13.900990099,41043.276153,82.7146,025,N,96.3
025902,272,261,256,264,259,242,306,237,235,172,216,3587,1914,238,329,2368,16,19.4,21,21.2,16.8,17.4,18.9,12.127307441,43085.326174,248.2936,025,N,95.5
025904,18,18,20,18,13,13,14,11,12,18,2,210,144,12,25,131,17.9,18,14.2,18,7.1,8.7,9.8,13.304347826,39777.143108,22.6179,025,N,96.8
025905,17,21,28,20,24,13,28,13,16,16,3,272,228,14,35,151,13.5,11,13.9,10.5,10.2,9.4,13.9,12.060606061,40285.142049,27.2181,025,N,96.7
025906,16,22,19,11,18,13,19,20,10,10,0,200,178,12,16,132,16,22,19,11,11.7,9.5,14.8,17.068455298,42432.378093,19.6375,025,N,96.1
025908,17,11,12,20,13,18,12,9,9,13,0,169,127,11,17,91,17,10,12,20,9.8,9.6,7.9,15.252985885,39967.615289,17.6972,025,N,96.6
025909,119,96,105,98,107,103,90,89,81,80,17,1259,945,98,118,544,18.8,18.2,20,15.8,13.7,11.7,16.6,12.94300783,41561.277053,112.3868,025,N,96.6
026901,125,130,150,144,145,138,170,145,120,109,208,1876,1044,169,163,1006,15.8,16.6,17.2,18.6,16.5,17.5,18.5,15.36,46128.445181,145.4452,026,N,96.1
026902,30,32,30,32,33,33,39,45,28,37,119,477,208,40,71,338,14.5,14.2,14.5,13.8,10.3,10.4,13.7,12.546188164,39595.472907,44.4218,026,N,94.8
026903,32,42,48,35,42,34,35,29,30,25,168,526,227,52,46,361,15.1,20.8,15.6,16.1,9.7,9.5,11.6,12.474714688,39414.83378,48.8575,026,N,96.1
027903,247,253,244,245,259,248,285,221,241,237,43,3343,2403,152,377,1909,19.9,19.3,22,21,17.2,14.1,15.2,13.689161554,45161.042762,220.663,027,N,95.6
027904,314,284,311,302,305,308,296,307,270,265,92,4058,2277,292,461,2470,16.6,17.8,20.3,20.7,17.2,18.4,21.1,12.788624675,47068.104347,301.1222,027,N,95.5
028902,333,371,342,363,350,345,358,330,306,321,248,4684,1353,356,552,3162,21.1,20.6,21.8,22.5,15.6,15.8,18.3,10.761665323,45662.440772,329.9409,028,N,94.7
028903,107,115,106,108,89,92,119,98,93,86,92,1458,465,121,122,1009,19.9,18.7,17.4,18.9,16.3,16.5,18.1,13.334128213,44017.258382,102.1096,028,N,95.9
028906,16,21,12,21,13,15,15,15,9,14,17,232,115,21,28,175,16,10.5,12,20,14,13,14.4,10.876762505,43400.71729,21.3441,028,N,95.6
029901,330,278,308,335,300,302,322,298,311,265,90,4224,1353,358,509,2696,19.8,21.9,17.3,20.2,15,16.9,17.3,13.547921561,46297.849823,293.6136,029,N,95.1
030901,22,25,25,22,34,27,23,25,31,25,0,368,337,36,26,241,10.9,12.1,12.5,11,12.4,9.3,13.6,10.511627907,39087.180414,39.5374,030,N,95.8
030902,118,106,105,113,118,111,133,103,104,84,16,1481,1258,84,151,707,18.9,17.6,17.6,16.5,14.9,14.9,17.5,12.919708029,41094.459045,120.6434,030,N,96
030903,27,24,16,21,17,20,29,22,19,27,0,295,226,11,35,192,13.5,12.9,16,12.3,8.1,9.4,9.5,13.819693628,40749.177621,32.7365,030,N,96.5
