,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_district,attendance
014906,3182,3187,3032,2978,2835,2697,2968,2352,2076,2100,13763,41687,1126,11628,1641,4459,23464,19.8,21.8,25.6,20.8,17.4,20,22.2,10.223287642,48292.06435,2733.4251,014,N,95.2
014907,51,51,58,51,73,57,81,71,77,62,10,838,5,580,86,60,408,17,17,13.9,16.9,15.1,16.7,17.2,12.819121447,42100.828762,62.6883,014,N,97.1
014908,91,100,102,98,101,103,121,101,122,108,10,1348,12,1023,63,91,334,19.6,18.5,18.9,18.2,16.1,19,20.2,14.399074974,44897.882115,94.5621,014,N,96.4
014909,659,667,666,602,594,570,689,538,472,386,2397,8752,134,2389,723,687,6526,19.7,21.1,21.4,23.9,22.8,24.3,21.9,10.97118808,45493.176476,601.0183,014,N,95.1
014910,87,104,96,125,110,109,127,93,85,80,12,1380,7,1000,86,121,650,16.4,20.3,23.7,22.1,17.6,15.8,17.9,13.276862149,42943.358936,93.8984,014,N,96.3
015801,0,0,0,0,0,0,83,83,80,65,10,311,1,18,0,47,248,.,.,.,.,9.9,7.8,9.9,2.7954665226,38999.537868,29.6798,015,Y,68.9
015802,29,37,33,28,28,27,38,24,28,24,420,1228,2,41,0,42,1170,29,31.7,33,14,12.4,14.6,11.9,2.1023706996,34767.03656,53.0063,015,Y,92.9
015803,36,44,34,30,22,20,13,8,13,3,85,642,8,31,0,27,624,18,22,15.3,16.4,11.3,14.8,13.8,4.0179199917,46045.90459,31.026,015,Y,94.8
015805,67,68,73,80,73,69,0,0,0,0,14,627,0,23,0,52,493,22.1,20.3,24,26.4,19.5,19.3,20.9,4.3108276734,44552.884825,43.6537,015,Y,95.6
015806,123,124,129,143,123,92,71,41,42,43,507,1527,1,48,0,114,1338,20.4,17.7,21.6,23.9,14.3,13.2,14.6,5.6608718909,36577.303474,95.4724,015,Y,96.8
015807,0,0,0,40,47,38,55,94,99,135,64,508,2,57,8,74,332,.,.,.,11.2,6.2,5.4,5.4,5.6265508796,42343.710849,43.1723,015,Y,87.8
015808,8,9,8,26,32,82,242,96,35,17,118,557,1,201,0,232,557,.,.,.,.,.,.,.,5.9389038219,45227.606497,59.6882,015,Y,99.2
015809,32,36,32,30,37,23,0,0,0,0,10,458,2,17,0,43,134,15.5,36,31,14.5,.,20,20,5.6299897494,30950.019819,26.4394,015,Y,94
015814,0,0,0,0,0,0,43,38,50,36,3,167,0,6,0,9,158,.,.,.,.,2.6,3.4,2.2,11.090909091,33270.69793,11.0024,015,Y,84.5
015815,28,32,27,62,44,44,33,28,25,19,47,482,2,44,0,37,366,9.2,7.8,9.2,21.2,13.9,15.1,15.8,7.0724637681,39431.110622,32.0244,015,Y,95.2
015816,0,0,0,0,0,0,40,22,36,94,16,192,1,21,1,19,70,.,.,.,.,15,15,15,3.3846153846,33830.823019,12.9997,015,Y,94.2
015817,0,0,0,0,0,0,144,94,122,75,10,435,1,12,0,53,413,.,.,.,.,9.6,13.6,12.1,2.7826086957,42430.340219,23.0005,015,Y,86.7
015819,92,69,66,72,24,32,32,19,12,20,250,890,2,284,0,61,665,11.9,9.2,11.2,12.7,7.8,7.5,8.6,4.3089842142,43499.7681,59.2703,015,Y,93.9
015820,42,24,24,39,37,33,26,33,32,26,12,423,3,67,32,53,386,21,24,23.9,19.3,18.3,8.5,12.8,2.4699725328,33518.544408,35.3852,015,Y,96.1
015822,202,191,180,165,172,296,50,58,45,30,132,2378,5,130,46,161,1700,15.7,15.7,15.3,16,12.8,12,12,1.0305989743,35134.673685,180.5059,015,Y,96
015823,0,0,0,0,0,0,20,22,23,12,2,77,1,0,0,10,72,.,.,.,.,5.5,4.1,6.5,10.059133824,33856.837783,5.9519,015,Y,88.6
015825,28,17,23,17,10,19,0,0,0,0,14,233,1,11,2,21,213,12.4,17,11.5,17,14.3,14.5,14.5,5.7222222222,37833.52126,18.0035,015,Y,96.2
015826,0,0,224,221,201,103,113,92,65,68,44,1201,2,24,0,100,1008,.,.,25.2,26.3,17.7,17.6,18.5,2.446058441,46459.792191,84.5089,015,Y,96.6
015827,45,51,49,97,106,113,95,62,33,45,118,843,42,185,51,49,476,30.4,31.4,30.3,30.2,24,22.3,22.9,1.7493596683,41397.650358,58.1514,015,Y,95.9
015828,154,158,188,294,293,238,148,94,69,46,190,2148,60,294,106,105,1315,29.4,30.2,29.8,27.1,23.4,23.8,24.2,2.0903868335,41038.757934,131.8666,015,Y,95.5
015830,57,63,77,158,150,122,133,99,77,70,31,1208,13,105,55,54,796,19,21,25.7,22.2,20.8,16.8,17.8,4.5153776194,45729.914014,63.0404,015,Y,96.5
015831,97,102,72,106,95,94,25,13,14,0,50,910,61,156,32,50,526,27.7,29,31.5,28.4,23.9,21.9,27,1.957227823,41162.848574,57.2181,015,Y,95.6
015832,0,0,0,26,27,23,21,10,11,6,5,124,0,5,8,6,104,.,.,.,13,10.8,10.7,11,0.2516820752,43321.104459,11.9214,015,Y,93.7
015833,0,0,0,0,0,0,43,40,52,68,7,203,1,20,0,16,101,.,.,.,.,18.9,17.3,19.7,3.1594202899,44451.361496,12.9346,015,Y,93.5
015901,370,374,379,367,368,397,411,360,352,348,81,4805,116,2640,838,330,1062,20.3,20.3,21.7,25,19,23.8,25.8,14.454289671,55888.019011,330.7655,015,N,95.8
015904,1124,1059,1064,1024,1084,1025,1153,993,951,791,45,15154,18,328,943,1418,13297,18.9,18.6,20.5,17,13.1,15.1,15.3,11.25996508,49689.341002,976.017,015,N,95.6
015905,978,937,871,826,782,740,844,673,609,552,123,11931,5,59,757,1148,11413,19.1,19.4,22.1,21.2,20.4,20.3,19.9,10.94396976,49996.447037,708.0582,015,N,94.4
015906,101,76,83,94,96,89,108,77,55,85,179,1192,36,564,93,65,130,19.4,18.8,20.5,23.4,19,18.5,20,16.331337521,52629.127844,79.5656,015,N,97.3
015907,4230,4132,3868,3690,3577,3621,3819,3384,2985,2592,3399,54236,97,1072,2716,5532,50424,19.5,19.3,23.1,15.2,11.8,12.5,11.8,11.121273517,49357.575491,3367.4283,015,N,95
015908,814,781,714,741,726,732,664,645,536,417,105,9828,7,173,429,729,8733,20,19.8,20.3,19.3,19.9,19.1,18.5,11.046080328,49855.989872,626.6092,015,N,95.3
015909,283,269,278,278,285,297,301,270,251,205,22,3888,3,469,184,327,3052,20.5,20.6,21,22.3,19.9,19.7,20.5,7.9078480738,47410.776575,234.6353,015,N,95.4
015910,5080,5069,5153,5152,5243,5120,5946,5128,4998,4466,4854,67701,2369,20240,4269,5923,31226,19.2,19.9,23.2,22.5,20.9,20.6,22.6,11.978962563,52932.205254,4286.3859,015,N,96.2
015911,702,681,707,754,771,749,886,739,631,655,763,9562,34,1960,630,1034,6373,18.7,20.3,23.1,23.5,20.8,21.8,24,10.707201544,52665.763678,554.2124,015,N,95.6
015912,1013,1053,994,1034,1049,945,986,933,765,747,334,12991,56,679,502,1323,10801,19.6,19.6,22.7,24.5,17.7,19.8,20.5,10.582357232,53210.581775,764.8892,015,N,94.6
015913,90,81,73,69,68,63,53,48,31,38,176,1054,25,479,57,104,338,14,15.9,15.5,15.5,12.6,10.2,16.5,13.426950116,55387.407591,79.2327,015,N,96.9
015914,112,120,129,117,111,115,120,117,84,80,341,1605,35,661,88,193,572,21,23.2,21.2,22.1,15.5,15.9,18.7,13.867736712,54571.365806,120.5094,015,N,96.4
015915,7762,7550,7505,7355,7433,7227,8203,7250,6731,6110,6037,99426,2948,18976,10086,11054,53168,21.6,21.6,23.2,22.3,19.7,19.6,21.4,11.914021992,52743.402222,5952.0832,015,N,95.7
015916,1717,1680,1697,1674,1733,1652,2199,1626,1302,1100,5409,22576,384,4011,1793,2106,14091,28.1,28.9,32.1,20.4,21.6,20.5,21.6,9.7668555707,48239.824451,1301.8684,015,N,95.6
015917,384,394,407,329,403,392,417,287,329,298,47,5123,17,444,400,501,4117,19.8,17.8,22.5,19.3,21.8,19,21.8,8.8015251836,46620.682273,337.1228,015,N,95
016901,42,51,66,55,71,58,61,54,49,46,3,721,2,497,46,81,304,12.5,16.5,20.4,18,11.6,12.8,15.4,14.9,47966.292184,58.223,016,N,96.6
016902,81,51,63,69,70,83,68,74,63,77,12,949,0,571,95,88,499,20.2,16.5,14.8,13.4,11.7,11.8,13,14.833237633,49031.415565,86.1737,016,N,96.1
017901,18,26,21,18,19,15,21,15,15,16,2,238,0,176,7,14,63,18,13,21,18,13.7,13.4,16.8,14.585365854,52836.94767,18.9985,017,N,96.8
018901,78,66,76,75,84,83,71,83,63,70,20,997,10,624,60,102,539,15.6,16.3,12.7,14.1,12.4,13.5,14.1,12.836448598,41861.416254,86.9438,018,N,96.7
018902,45,36,42,40,37,46,39,35,33,38,22,508,2,290,37,52,314,14.5,11.4,13.7,18.6,14.4,11.2,15.8,14.567458375,46357.467065,49.6214,018,N,96.8
018903,8,9,1,7,9,7,6,4,12,7,0,103,0,25,1,16,101,7,8.7,1,7,6,6.2,6.3,15.636363636,41143.312287,10.9998,018,N,95.8
018904,38,33,58,39,44,53,50,46,50,50,17,628,4,455,19,70,313,12.7,11,19.3,12.8,14,15.5,18.7,14.340608466,42303.086198,49.029,018,N,96.4
018905,9,6,12,14,17,16,16,16,7,14,0,199,0,83,24,18,178,9,6,11,14,9.5,7.5,13,13.578947368,42587.715764,19.0004,018,N,97.1
018906,9,11,6,10,18,10,5,10,8,5,0,131,0,95,1,9,65,8.3,10,6,10,7.9,7.4,10,16.333333333,44266.100317,15.0004,018,N,97.4
018907,10,15,14,16,22,16,17,17,19,15,2,234,0,201,4,25,163,9.6,15,13.7,16,16,13.8,15,14.531145043,43156.041782,19.3768,018,N,95
018908,7,7,10,6,8,8,8,12,7,8,1,126,0,96,0,9,101,7,7,9.5,6,8.5,6.1,7.7,13.689655172,39159.609673,14.4999,018,N,97.1
019901,56,45,60,61,51,63,64,64,48,62,188,811,1,503,44,89,534,17.9,14.3,15.9,11.6,11.1,10.7,11.1,12.767123288,42310.517085,70.4198,019,N,95.9
019902,58,54,64,61,64,61,71,73,88,82,121,882,1,608,66,97,533,14.3,13.3,14.7,14.4,12.8,12.6,14.8,12.411764706,42449.237853,78.3715,019,N,95.2
019903,36,37,28,39,33,36,44,31,28,36,35,479,0,419,20,60,266,17.4,16.8,13.7,18.2,12.4,11,13.2,11.804878049,43174.72516,41.0013,019,N,96.2
019905,93,101,116,95,112,105,99,111,100,74,294,1380,6,900,70,174,775,17.4,18.9,18.5,13.9,15.2,13.8,16.4,14.348557309,44997.069802,121.3998,019,N,95.9
019906,91,71,84,104,94,90,91,80,88,96,35,1161,4,1053,102,91,451,17.8,17.8,20.6,19.9,11.4,14.2,15.4,12.855848991,44219.954084,96.386,019,N,96.3
019907,495,526,522,507,521,503,561,488,456,425,3252,7121,77,2559,437,732,4785,19.5,21,19.9,22.8,15.6,15.8,19.5,11.227702222,44354.762912,480.4476,019,N,95.7
019908,193,190,157,210,209,197,195,184,181,163,1314,2750,2,1110,175,318,2051,20,22.7,14.4,20.3,14,16.8,15.9,13.825733801,44806.884202,219.1551,019,N,96.1
019909,39,35,31,34,37,45,41,47,52,42,1,499,0,465,24,75,283,12.6,11.4,15.3,10.3,11.5,10.3,11.2,13.1875,41355.383785,47.0021,019,N,96.3
019910,15,8,18,8,0,0,0,0,0,0,0,147,0,129,4,11,71,15,8,8.4,7.4,.,.,.,10.8,39145.116225,14.9994,019,N,97.3
019911,55,49,52,63,51,61,0,0,0,0,5,516,4,478,67,23,56,16.4,14.8,17.1,20.3,18.7,18.7,18.7,15.705882353,43998.645862,32.6548,019,N,97.1
019912,125,161,157,155,154,170,155,154,161,160,250,2040,79,1493,388,141,576,20.4,19.3,21.3,20.7,12.5,16.7,17.8,16.183341265,44538.796172,147.687,019,N,96.3
019913,6,10,6,8,7,7,0,0,0,0,0,99,0,83,0,9,50,6,10,6,8,7,7,7,11.363636364,37326.459593,10.9993,019,N,96.1
019914,13,10,11,7,8,6,0,0,0,0,6,109,0,79,1,4,65,13,10,11,7,7.3,7,7,11.083333333,38229.309161,11.9999,019,N,98.8
020901,1408,1480,1434,1383,1475,1335,1537,1295,1126,952,2615,18767,1576,5800,1731,1663,9714,19.8,20.1,23,21.7,18.8,19.9,21.4,9.641195477,51501.81809,1146.37,020,N,96.3
020902,467,466,466,480,507,462,545,475,473,398,751,6444,36,2481,315,566,3785,17.7,19.9,19.9,21.2,20.6,21,23.4,12.510410841,51208.354158,380.3171,020,N,96.5
020904,66,49,64,67,52,62,60,53,71,53,3,778,3,591,63,78,229,21,16,20.8,22.2,17.4,10.9,17.6,12.692307692,49601.072706,53.3629,020,N,96.2
020905,929,930,907,950,974,894,1048,970,865,693,1005,12505,197,4703,937,1125,7305,20.3,20.4,20.8,21.4,21.4,20.7,19.9,10.74154706,49226.658463,750.667,020,N,94.9
020906,134,135,144,145,181,164,134,132,137,148,307,1917,7,1117,133,150,939,22,22,23.2,21.1,17.4,17.4,18.5,14.727869661,51566.216802,115.733,020,N,95.9
020907,209,242,235,220,238,227,226,220,191,193,321,3007,14,1746,110,299,1579,20.8,21.4,22.1,24.6,20.7,21.1,21.7,11.954473865,46032.504621,184.7003,020,N,95.4
020908,1494,1566,1575,1570,1547,1543,1463,1431,1359,1278,3274,19581,1871,8376,1550,1771,5349,19.7,19.9,26.8,26.8,20.4,19.9,18.6,10.000841751,49510.468148,1120.3283,020,N,96.9
020910,14,17,20,14,14,19,0,0,0,0,1,173,1,89,13,16,123,14,17,19.8,14,15.5,8,16.5,12.636363636,44344.638136,14.8213,020,N,96.3
021803,32,31,38,42,17,28,16,17,22,14,208,448,4,31,0,37,420,11.1,11.2,14.1,12.1,9.6,11.8,11.5,4.9958471716,35429.44645,34.784,021,Y,95.1
021805,125,129,100,77,48,25,0,0,0,0,612,867,1,25,0,34,678,17.7,17.2,14.5,16.5,14.6,14.4,14.8,0.3714357565,33666.894956,57.5567,021,Y,95.7
021901,870,832,785,828,802,815,804,801,689,679,1476,11022,880,5907,1299,889,4062,18.2,18.3,21.1,24.1,19.4,19.8,21,12.259840338,47299.802398,767.4941,021,N,96.7
021902,1154,1196,1144,1155,1118,1031,1396,973,823,805,3142,15624,51,4034,1791,1165,11437,17.8,17.7,19.2,21.7,16.2,17.3,16.1,10.758979352,45526.33967,1032.398,021,N,95.6
022004,7,8,8,5,15,8,9,4,7,7,0,97,0,29,6,7,75,7,8,8,5,6.7,8.2,8.3,12.619047619,44922.332001,13.4331,022,N,95.9
022901,82,77,85,74,92,74,81,71,70,68,6,1090,7,348,76,97,575,18.9,19.3,16.6,14.6,11.7,12.1,12,11.486679797,43407.116962,93.7546,022,N,96.1
022902,2,3,3,5,5,4,3,5,2,3,0,50,0,11,2,6,45,2,3,.,.,.,.,.,16.333333333,42303.333333,3,022,N,97.7
022903,1,4,2,0,0,4,0,0,0,0,0,23,0,12,2,2,8,1,4,2,.,4,4,4,14,45060.21035,4,022,N,95.6
023902,12,14,15,18,14,15,14,8,11,15,4,195,0,103,13,20,113,12,12.4,14.9,15.1,9.3,8,8.6,14.780487805,40233.568917,20.5007,023,N,97.1
024901,121,85,99,125,124,116,135,109,82,87,0,1525,1,20,84,127,1294,21.4,16,18.2,20.1,17.3,18.4,19.2,14.916679067,45674.487719,115.9361,024,N,94.9
025901,69,68,85,78,71,82,77,77,83,78,41,993,2,667,77,99,521,18.4,17.1,15,14.4,13.5,12.8,17.2,14.459652397,41318.529665,80.6604,025,N,97
025902,278,248,273,255,245,238,269,225,228,186,205,3504,19,1845,239,309,2265,16.1,18.2,22.2,20.4,16.5,16.4,17.9,12.635477583,43095.984465,246.5024,025,N,96.2
025904,20,20,20,20,21,21,17,15,11,18,2,240,1,156,11,28,152,17.7,20,19,18.1,10.1,12.5,14.5,13.428571429,40502.223913,21.0024,025,N,97.3
025905,17,18,14,29,24,23,25,18,23,11,3,265,0,200,24,23,148,17,17.3,12,12.8,12.4,10.7,14.4,12.5625,40733.947852,23.9665,025,N,97.2
025906,9,17,12,28,23,17,19,15,17,20,1,214,0,186,6,18,163,9,17,11.4,14.7,15,15.7,14.3,11.714285714,38639.455312,19.8027,025,N,97.2
025908,16,15,22,17,16,26,14,16,11,9,0,203,0,168,7,24,119,16,14.5,22,16.5,11.1,13,12.6,11.171987642,36713.250559,18.2169,025,N,96.2
025909,95,79,104,105,107,96,92,82,80,78,22,1185,18,872,112,126,511,15.6,15.8,19,16.2,11.3,12.1,14.8,13.715435743,41826.661587,104.3959,025,N,97.2
026901,134,129,126,137,147,138,133,127,149,116,168,1821,11,982,139,125,993,15.2,16.1,18.8,18.8,16.5,15.5,16.2,13.25,44379.941268,137.319,026,N,96.6
026902,42,25,28,37,30,30,34,33,39,29,116,486,0,208,26,72,339,21,12.5,12.6,18.5,8.3,9.6,12.9,10.126616746,38668.728164,42.5025,026,N,94.4
026903,39,44,33,40,45,38,45,34,30,27,173,527,0,215,49,50,376,19.1,14.3,15.3,12.7,9.8,10.8,11.4,12.131147541,40776.182107,46.3876,026,N,96.3
027903,210,244,233,260,237,240,264,230,224,212,43,3203,11,2165,123,305,1863,20.3,18.6,20.3,22.9,17.2,17.9,18.7,14.006562683,44754.192039,200.2676,027,N,95.7
027904,292,276,313,297,312,314,337,307,278,274,80,4037,27,2140,300,426,2444,15.7,15.9,19.6,21.7,18.7,19.9,20.6,13.94312538,48291.677225,286.5473,027,N,96.2
028902,361,360,333,389,357,383,372,343,326,316,259,4958,16,1303,376,576,3465,21.2,22,21.6,22,17.2,17.9,20.5,10.492763612,46302.481413,328.0081,028,N,95.3
028903,119,95,102,115,100,108,97,101,103,83,101,1409,1,432,98,139,967,18.5,15.1,16.2,22.4,18.8,18.1,19.9,12.984187414,43718.206005,99.9114,028,N,95.9
028906,17,24,9,21,13,19,8,10,12,11,19,211,0,97,23,22,164,16.8,24,9,21,8.7,11.9,14,13.441331954,45068.007951,15.9469,028,N,96.1
029901,316,323,331,295,326,350,316,316,268,256,92,4253,207,1329,319,420,2674,18,19.2,21.7,20.8,19.7,17.1,16.1,13.677022854,45141.511698,267.507,029,N,95.7
030901,21,25,24,24,26,25,30,23,15,23,0,346,1,310,33,25,215,10.5,12,11.7,11.5,14,8.3,14,14,39974.015909,37.608,030,N,96.2
