,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_district,attendance
009901,114,119,116,112,103,94,94,106,91,82,5,1450,8,200,23,180,1183,18.4,18.1,18.8,14.6,12.4,12.5,14.6,13.1,44228,115.9,009,N,96.3
010901,19,19,23,17,21,19,21,32,21,9,11,298,0,211,16,30,184,17.7,18.8,22.3,10.6,16,10.5,11.1,13,41572,33,010,N,95.8
010902,182,166,159,178,166,168,179,180,168,146,14,2246,12,1436,111,245,1205,19.9,20.5,22.5,22.4,17.1,18.2,20.3,13.3,50430,143.5,010,N,95.1
011901,771,844,813,786,799,812,912,790,740,616,468,10501,50,2864,701,1087,6740,18,19.7,20.7,21.1,18.1,19.5,22.4,11.5,49716,706,011,N,95.3
011902,320,343,338,301,316,306,383,335,313,267,535,4298,18,923,357,397,3160,18,19.3,22.2,18.9,15.5,16.7,16.9,8.5,49395,286,011,N,95.4
011904,137,120,143,139,129,127,130,150,128,116,137,1753,12,987,139,149,1101,19.3,19.5,23.6,22.4,18,17.4,18,9.9,45009,149.5,011,N,96
011905,36,33,29,22,26,24,23,5,0,0,5,343,0,175,28,33,216,18,16.5,14.6,22,15.6,12.9,15.6,11,43557,27.1,011,N,96.9
012901,38,34,48,52,42,47,38,45,37,48,10,594,5,424,10,67,332,12.6,11.2,15.6,15,8.7,10.8,12.9,15.3,43750,53.7,012,N,95.9
013801,71,61,61,45,0,0,0,0,0,0,6,443,10,63,10,29,355,23.7,19.3,20.3,22,.,.,.,14.4,44426,27.7,013,Y,96.4
013901,244,245,226,241,248,273,301,290,225,217,94,3335,10,418,133,326,2598,17.1,19.8,18.1,19.3,17.7,17,15.9,9,49979,226.7,013,N,94.4
013902,15,11,12,14,13,9,0,0,0,0,10,317,1,58,7,16,266,14.6,11,12,14,11.7,11,11,5.4,45025,21.8,013,N,97.3
013903,37,29,23,34,27,30,41,38,32,28,5,408,1,131,17,37,292,17.2,14.6,11.5,16.4,7.8,8,9.7,11.4,47636,39.1,013,N,95.4
013905,64,52,75,67,73,61,74,77,68,63,9,837,8,248,46,80,477,19.1,19.2,23,21.5,18.6,13.8,15.8,12,46938,61,013,N,95.2
014801,0,0,0,0,0,0,671,696,467,385,333,2219,11,488,0,237,1606,.,.,.,.,6.4,8.3,5.4,6.6,47955,100.3,014,Y,81.7
014803,70,79,53,64,54,48,49,35,33,9,103,815,25,416,0,98,337,18,20.7,14.8,17.4,7.5,8.8,8.2,4.2,40003,55.6,014,Y,95.1
014804,105,125,130,134,121,130,109,118,108,81,79,1463,48,965,0,120,208,19.2,17.6,18.3,20.4,9.6,9.5,12.2,9,48985,86.4,014,Y,96
014901,125,97,109,113,100,119,128,111,105,108,83,1519,17,1034,115,110,568,21,19.2,21.5,22.6,18.8,15.8,16.9,14.5,48171,102.4,014,N,96.3
014902,22,42,19,26,24,26,22,25,25,30,33,372,0,100,3,34,309,11,21,19,16.8,8.6,11.9,12.4,12.7,42424,34.9,014,N,94.6
014903,843,871,806,865,865,832,871,825,824,700,737,11077,207,5933,975,1227,4997,19.7,20.3,22.2,23.5,18.6,20.2,22.5,11,51176,702.1,014,N,95.8
014905,43,52,51,48,48,52,62,63,61,47,22,701,0,469,32,53,349,13.9,17.3,15.9,15.7,13.6,12.6,15.1,14.6,45886,57.1,014,N,95.7
014906,3579,3414,3192,2964,2828,2957,3293,2700,2330,2233,15116,43725,1064,10339,1341,4908,24064,20,23,31.7,20.8,16.6,20.6,21.6,9.5,51428,2860.4,014,N,95.1
014907,64,66,61,75,61,64,70,56,95,65,17,866,5,574,79,60,389,21.3,16.5,20,18.4,12.1,14,16.9,13.5,44989,64.1,014,N,97.2
014908,117,122,152,135,124,149,146,126,124,121,20,1754,13,1273,114,98,457,19.3,20.1,24.8,22.5,16.6,19.4,20.5,12.9,47888,115,014,N,96.6
014909,689,699,709,620,598,588,688,602,491,415,2366,8606,149,2050,572,869,6300,21.2,20.8,21.8,17.5,15.3,18.5,19.1,9.6,48073,596.2,014,N,94.4
014910,116,101,113,113,107,109,125,118,91,108,21,1490,6,1034,102,172,715,19.3,19.4,21.8,19.1,16.7,16.7,18.3,11.8,46649,101.1,014,N,95.8
015801,0,0,0,0,0,0,82,72,63,45,7,262,1,19,0,31,209,.,.,.,.,11.4,13.5,11.7,4.2,38897,18.7,015,Y,78.5
015802,78,63,54,39,39,31,35,39,23,21,541,1355,4,32,0,68,1273,23.7,18,23.1,16,14.7,11.4,15.1,1.1,32688,52.1,015,Y,95.9
015805,59,54,66,71,75,66,83,58,59,0,9,742,0,18,0,45,627,19.7,17.9,22,23.7,19.6,18,20.2,4,47126,44.3,015,Y,96
015806,71,58,71,50,47,54,55,35,34,24,239,830,3,14,0,51,774,17.9,19.4,18.2,16.8,12.2,14.9,15.6,7.4,35765,60.5,015,Y,94.6
015807,60,64,53,53,66,85,81,93,64,65,126,908,3,89,21,92,701,15.5,16.3,13.2,13.5,8.5,9.8,8.2,7.6,45754,71,015,Y,91.8
015808,31,28,31,65,73,118,205,125,52,15,114,835,12,274,0,198,556,28,24,26,24.9,11.9,8.9,14.9,6.6,50813,69.3,015,Y,95.8
015809,27,22,30,29,30,34,0,0,0,0,18,368,1,6,0,42,363,18,22,15.5,14.5,.,.,.,4.2,36597,28,015,Y,94.3
015814,0,0,0,0,0,0,46,38,44,24,6,152,0,3,0,11,141,.,.,.,.,3.3,2.1,2.4,15.6,34899,9.1,015,Y,78
015815,15,23,20,58,72,63,43,32,27,23,46,467,2,51,0,27,358,14.5,23,10,19.7,17.4,17.9,16,9.5,40282,32.9,015,Y,94.9
015820,32,29,23,26,48,42,49,58,89,104,27,573,1,61,0,88,549,17.7,26.7,30.8,17.9,19.8,17.9,18.3,6.3,47322,41,015,Y,95.9
015822,484,533,482,452,396,370,179,138,135,48,381,4731,64,455,252,322,3016,19.6,20.3,20,19.6,19.3,17.5,19.5,1.6,38260,299.9,015,Y,96.2
015825,30,41,28,29,33,19,0,0,0,0,35,295,0,17,15,22,256,15,13.6,14,14.3,10.4,10.4,10.4,4.8,40341,21.8,015,Y,95.1
015826,123,112,337,358,236,240,234,234,175,98,86,2947,4,55,0,222,2540,30.7,26.9,26.1,28.2,19.4,21.8,24.9,2.2,52249,165,015,Y,95.8
015827,102,98,90,131,98,92,95,89,69,58,222,1238,78,248,97,85,618,25.8,25.4,23,24.2,22.2,21.6,21.6,1.9,50518,84.7,015,Y,96.5
015828,300,283,304,405,402,376,261,231,176,133,258,3705,53,254,381,231,2657,28.3,29,27.6,25.8,24.1,24.1,24.7,4.9,49022,240.7,015,Y,96
015830,161,159,160,175,173,152,154,144,101,97,54,1961,26,132,128,107,1326,18,19.5,22.9,25.3,22.8,24.5,25.2,0.8,52344,96.3,015,Y,94.9
015831,178,175,145,163,133,110,35,27,26,10,195,1534,103,327,110,98,895,30.3,28,25.8,25.3,20.8,20,24.9,1.8,49918,101.6,015,Y,95.8
015833,0,0,0,0,0,0,30,22,39,22,3,113,1,14,0,10,55,.,.,.,.,19.3,15.6,21.3,1.7,46109,8,015,Y,90.8
015834,0,0,304,315,322,210,108,93,32,0,45,1384,407,417,0,15,103,.,.,.,.,.,.,.,.,.,.,015,Y,97.1
015835,258,253,251,253,211,181,52,43,35,0,71,2312,328,1085,0,104,259,28.6,28.1,27.8,25.8,25.2,23.5,24.9,2.8,41058,124.4,015,Y,97
015836,44,22,25,39,23,10,0,0,0,0,7,295,15,111,0,8,39,21.7,20,22.3,17.6,11.3,6.8,16.5,8.4,42756,19.3,015,Y,96
015837,0,0,0,48,61,52,51,30,20,0,20,262,1,32,0,29,163,.,.,.,23,25.8,.,.,5,50751,4.9,015,Y,91
015901,343,372,341,366,386,391,435,375,391,396,95,4838,181,2504,929,352,1000,20.6,20.5,21.6,26,20.2,24.4,25.4,12.4,57547,345.4,015,N,96.3
015904,1190,1118,1086,1037,1044,1025,1164,1064,932,850,44,14818,15,256,875,1343,13307,19,18.2,20.2,18.5,13.8,16.4,16.6,9.9,54871,1011.8,015,N,94.8
015905,891,833,851,679,727,666,802,667,599,553,147,10878,8,57,593,1068,9909,17.8,16.9,19.6,16.5,16.1,16.5,16.7,9.5,54349,688.6,015,N,93.4
015906,99,105,96,119,120,114,120,112,107,111,253,1428,45,635,126,107,114,19.5,20.9,19.2,19.6,17.1,18.7,20.9,14.9,57230,100.5,015,N,97
015907,4328,4154,3779,3481,3420,3408,3912,3407,3015,2842,3412,52486,166,1044,2654,5325,47630,19.4,19.2,21.7,13.6,10.9,11.8,11.8,10.5,54889,3226,015,N,94.7
015908,776,743,768,710,706,696,802,667,585,506,125,9626,16,121,634,776,8748,19.4,18.9,22.2,19.7,18.4,20,19.1,10.5,54244,614.6,015,N,94.9
015909,284,312,310,315,290,317,317,296,289,237,26,4057,4,431,193,372,3173,17.9,19.7,22,23.7,17.9,19.1,19.7,6.5,50815,267.2,015,N,95.4
015910,4991,5070,4982,4941,5099,5012,5950,5528,5153,4999,4933,67217,2574,17628,4058,6273,31317,19,19,22,21.4,20.4,21.9,24.1,12.1,55879,4309.4,015,N,95.8
015911,735,743,763,818,801,805,921,833,768,657,882,10206,46,1631,585,1045,6770,18.7,19.9,23.6,24.6,19.1,21.3,24.3,9.4,56103,608.4,015,N,94.9
015912,1032,1124,1097,1111,1073,1091,1056,1025,968,814,352,13860,37,690,1105,1525,11303,18.6,18.6,21.2,20.1,15.3,16.4,16.9,10.4,57516,893.9,015,N,94.7
015913,95,76,77,81,76,53,58,43,47,32,190,1032,11,471,64,123,333,17.2,15.5,15.8,16.6,12.1,13.1,14.6,14,60257,83.4,015,N,96.4
015914,144,113,113,100,109,94,118,87,105,77,292,1597,39,591,104,180,444,19.9,21.5,20.5,19.8,16.6,17.6,19.5,13.2,58379,129,015,N,96.3
015915,8246,8433,7948,7629,7835,7756,8460,7968,7478,6931,6769,105492,3502,20291,8803,11915,52605,19.2,19.5,24.5,20.5,19.1,20.6,22.2,11.7,56264,6903.2,015,N,95.5
015916,1824,1886,1814,1660,1746,1715,1975,1714,1901,1016,4969,23023,430,3634,1531,2383,14577,22.9,30.9,38.3,18.8,18.3,19.3,19.8,9.6,52855,1371.8,015,N,95.2
015917,448,442,459,419,388,462,513,357,360,320,92,5708,16,395,424,639,4629,19,18.5,21.9,24.4,17.5,16,17.3,8.4,54419,389.6,015,N,94.7
016901,53,57,55,56,44,47,64,58,68,57,0,689,4,467,25,67,231,13,18.7,17,16.8,12.3,13.1,16.1,13.9,50678,60.1,016,N,96.4
016902,72,84,74,94,95,72,91,75,71,78,10,1024,1,589,87,91,498,16,18.8,19.2,16.4,11.6,12.5,15.3,16,52683,89.8,016,N,96.4
017901,19,17,24,17,15,28,24,22,18,16,2,254,0,197,8,17,60,19,17,14,16.4,15.3,14.5,21.6,16.7,62883,19.6,017,N,96.6
018901,74,84,69,59,84,71,83,69,80,78,22,995,11,579,47,107,524,18.3,20.6,17,13.6,11.1,13.3,15.2,14.1,43557,79.9,018,N,96.8
018902,37,36,25,44,34,39,40,38,30,34,17,478,2,276,28,58,305,12.3,17.5,12.5,14.7,10.3,12.5,12.5,14.9,45985,51.5,018,N,96.2
018903,6,5,9,9,12,11,5,14,13,5,2,124,0,42,1,19,112,6,5,9,9,9.6,9.7,9.2,8,38304,12.1,018,N,94.8
018904,52,47,49,45,39,37,75,35,43,50,18,619,1,413,29,74,353,17.3,15.7,16.4,22.5,10.8,11.3,12.6,12.5,42186,49.9,018,N,95.9
018905,15,15,12,11,12,11,11,13,17,10,0,191,0,79,16,23,163,15,14.4,10.8,9.3,12,9.3,10.5,14.8,44827,19.7,018,N,96.7
018906,16,12,9,15,4,13,6,9,16,11,0,140,0,101,0,19,83,15,11,9,15,7.1,7.9,8.2,12.1,43436,15,018,N,97.7
018907,18,20,16,13,11,14,13,8,18,18,0,219,0,189,8,24,159,18,19.3,16,12.5,11.3,10.1,12.7,14,44036,19.1,018,N,95.1
018908,14,8,11,13,6,7,12,7,6,8,2,136,0,89,0,17,97,14,8,11,13,7.3,7.5,7.3,17.6,40454,14.8,018,N,95.3
019901,56,67,61,59,52,59,69,56,63,55,146,824,1,539,54,87,513,17.1,21.6,12.8,14.5,12,11.5,10.7,12.6,47595,71.5,019,N,95.9
019902,64,73,51,59,67,67,88,97,74,73,125,923,1,633,79,103,531,15.3,17,11,12.7,13.1,17.8,17.5,15.6,44006,75,019,N,96.1
019903,31,27,29,40,40,33,34,34,32,34,41,478,0,394,25,54,264,14.4,13.3,14.5,18.9,16.7,15.6,15,12,43963,38.8,019,N,96.6
019905,80,101,106,74,96,100,126,92,97,100,305,1345,7,819,98,178,862,14.6,16.5,16.9,11.5,13.8,14.9,14.7,13.8,45978,122.1,019,N,95.9
019906,80,84,87,68,89,74,94,104,90,85,34,1115,9,1019,111,110,416,15.8,15.2,15.3,10.7,14.3,15.4,16.3,13.1,45869,103.8,019,N,96.3
019907,526,530,474,522,477,486,564,462,438,426,3172,7164,78,2507,373,636,4883,20.5,19.3,20.9,21.1,12.8,17.1,17.9,10.6,44600,523.1,019,N,95.4
019908,159,181,200,162,190,186,158,193,192,161,1341,2541,3,913,97,320,1911,19.3,18.6,19.3,18.8,18.6,18,21.5,13.7,46511,196.1,019,N,95.5
019909,31,31,32,25,44,43,32,38,39,39,0,493,0,456,16,77,253,13.2,14.1,13.3,7.7,11.1,10.8,11.1,14.3,42833,46.1,019,N,96
019910,26,14,13,10,0,0,0,0,0,0,1,149,2,123,11,9,77,13,14,13,9.5,.,.,.,12.5,41629,12.6,019,N,98.2
019911,46,58,71,61,51,40,0,0,0,0,2,504,2,468,52,28,58,15,19.4,19.9,18.5,12.7,14.8,15,14.7,45701,35,019,N,97.8
019912,159,175,140,179,135,167,157,185,158,167,331,2121,70,1439,339,198,676,18.5,18.9,18.9,18.5,11.5,14.4,15.8,13.1,46021,158.7,019,N,96.8
019913,15,8,9,8,3,5,0,0,0,0,0,84,0,56,1,11,64,15,8,9,8,4,4,4,14.1,42665,8.6,019,N,96.6
019914,13,10,15,7,9,8,0,0,0,0,5,109,0,95,4,16,87,13,10,15,7,8.7,8.5,8.5,10.9,38699,11.2,019,N,98
020901,1916,1872,1841,1719,1725,1761,1836,1676,1598,1237,4352,23466,2169,6552,1745,2271,11550,20.1,19.9,20.1,16,15.9,19,19.7,9.8,57455,1535.1,020,N,96.1
020902,495,556,494,496,489,512,547,527,513,403,745,6752,30,2564,302,623,4194,18.4,20.3,20.2,22.9,17,19.9,19.4,10.8,55273,412.7,020,N,96.5
020904,57,67,62,55,78,54,80,61,49,56,3,781,5,591,59,57,192,18.6,22.1,20.7,18.3,17.5,15.9,18.8,12.3,55096,54.2,020,N,95.9
020905,960,855,948,942,877,929,1012,984,933,726,903,12441,189,4197,960,920,6761,19.4,17.7,22.8,20.4,18.8,18.3,18.8,11.1,55582,801.7,020,N,94.8
020906,142,158,148,139,172,147,163,146,164,144,249,2037,5,1183,106,159,1019,18.6,20.9,19.7,17,16.8,16.2,19.9,13.1,56848,135.8,020,N,95.7
020907,279,235,223,270,210,241,289,231,213,177,350,3165,5,1807,118,256,1738,23.1,19.6,21.1,23.6,17.2,17.9,20.1,10.8,51505,207.3,020,N,94.9
020908,1635,1558,1625,1664,1697,1699,1823,1701,1651,1542,3242,21516,2328,8174,1934,1839,6132,19,19.6,24,25.4,18.8,20.7,21.1,10.2,55999,1343.4,020,N,96.9
020910,14,14,12,13,18,18,10,6,8,2,3,193,0,80,19,29,193,13.3,14,12,12,7.5,8.4,9.9,10.1,50707,16,020,N,95.6
021803,49,29,38,27,13,13,0,0,0,0,192,387,0,18,0,39,355,17.3,13.7,19,13.3,13,13,13,6.6,40170,29.5,021,Y,96.3
021805,84,76,62,19,0,0,0,0,0,0,342,491,4,8,3,34,381,16.8,15.9,15.7,19,.,.,.,7.4,49770,35.6,021,Y,96.1
021901,1081,1048,937,986,952,948,959,928,925,840,1630,13051,1049,7024,1618,1066,4552,19.8,19.8,21.2,24.6,19.6,21.2,21.3,13.2,49608,894.6,021,N,96.7
021902,1307,1249,1191,1213,1117,1148,1405,1241,1029,865,3084,16201,60,3658,2076,1449,12189,18.3,18.1,20,20.8,18.1,19.5,19.7,8.9,46490,1107.7,021,N,96
022004,4,6,7,10,5,7,12,7,12,14,0,105,0,21,5,12,81,4,6,7,10,6.2,5.3,9.2,17.8,50223,10.8,022,N,95.5
022901,87,82,101,74,96,91,78,83,74,59,10,1124,15,371,81,80,558,21.1,20.3,18.9,15.7,15.4,16.4,16.4,15.1,44932,91.2,022,N,96.1
022902,6,7,4,5,3,5,5,5,4,3,0,70,0,23,1,4,61,6,7,5,5,3.1,4,4.6,13.2,44241,9.9,022,N,97.9
022903,3,1,4,2,1,3,0,0,0,0,0,19,0,12,1,0,6,3,1,4,2,1.3,1.3,2,16.6,54949,5,022,N,93.7
023902,18,14,21,11,8,16,7,18,15,16,1,200,0,118,14,16,108,18,14,20.4,11,8.2,9.8,13,11.1,39296,20.1,023,N,97
024901,131,128,118,102,120,107,126,109,100,98,2,1575,2,23,52,137,1258,18.8,21.4,19.2,17.9,18.5,15.2,20,13.1,47207,104.3,024,N,95.2
025901,58,68,79,59,69,72,96,95,76,73,22,953,0,667,51,91,477,14.5,17,17.1,14.1,13.2,12,16.8,13.1,42665,80.5,025,N,96.7
025902,293,288,257,273,274,268,269,272,234,185,188,3707,28,1825,250,348,2410,18,19.1,21.1,22.1,17.4,17.9,19.1,12,44614,257.7,025,N,96.4
025904,15,6,12,11,17,16,12,11,16,17,2,180,1,114,8,28,104,15,6,11.8,11,15.8,10.6,12.3,10.6,44159,20,025,N,97.2
025905,28,18,23,20,26,27,16,34,25,17,5,293,0,223,20,26,190,14,16.4,13.4,19.4,15.6,12.4,16.3,15.1,43247,26.3,025,N,96.2
025906,16,12,15,19,12,24,9,23,19,19,1,219,0,182,14,17,143,16,13,15,19,13.2,11.7,12.9,14,40267,19.9,025,N,96.2
025908,8,10,8,9,5,13,14,7,9,11,0,143,0,114,5,7,70,8,10,8,7.8,8.3,6,9.7,10.4,40663,15.7,025,N,95.8
025909,74,87,88,97,97,83,99,97,102,74,21,1168,15,850,103,104,576,13.6,17.4,15.7,15.1,12.9,14,16.6,13.1,42309,105.3,025,N,97.2
026901,135,147,119,139,140,131,131,142,137,126,193,1745,9,856,92,126,1011,16.7,19.1,17.7,19,18.5,19.4,19.2,14.1,46382,130,026,N,96.7
026902,39,31,37,38,40,29,26,34,29,22,109,459,0,184,23,54,357,13,15,16,16,7.9,10.3,12.1,11.3,43086,50.6,026,N,94.6
026903,38,37,24,36,26,38,41,36,46,32,135,480,0,203,40,51,341,19,18.5,12,11.9,13.9,10.8,12.8,11.3,41513,49.7,026,N,96.5
027903,250,229,254,253,217,246,264,236,208,211,26,3097,19,2042,82,354,1751,20,19.9,22.3,18.3,16.4,21.5,21.8,14.2,47848,205.9,027,N,95
027904,313,304,326,306,326,290,363,330,289,264,88,4271,41,2087,295,473,2772,17.2,16.3,18.8,18.5,16.2,17.3,19.2,11.2,48240,314.8,027,N,96
028902,448,460,463,453,423,416,435,407,356,347,192,5661,23,1170,293,630,3862,19.6,20.2,23.2,24.8,16.4,20.9,19.7,10.7,50753,348.4,028,N,94.8
028903,113,98,104,105,115,102,99,123,80,94,77,1440,2,379,57,121,1035,19,19.1,19.4,18.1,16.9,19.3,21.7,7.7,43548,92.4,028,N,95.7
028906,11,17,10,18,17,19,12,14,11,12,15,200,0,84,26,16,152,11,17,10,18,11.7,19.3,20,14.5,45934,16.6,028,N,95.2
029901,283,309,299,249,303,299,348,299,283,279,93,4004,210,1119,292,347,2477,17.7,17.6,21.4,18.4,15.4,14.1,13.8,13.1,47474,262.1,029,N,95.4
030901,26,22,23,36,18,34,19,31,22,16,0,343,2,299,28,39,212,11.9,9.5,9.8,12.8,8.5,13.9,15.6,14.1,44137,33.9,030,N,95.9
030902,113,115,120,106,110,118,125,100,103,87,17,1461,1,1210,78,150,758,18.1,17.9,23.8,18.8,15.8,14.2,16.1,13.1,44571,116.8,030,N,96.1
030903,25,30,25,16,26,28,26,25,19,15,2,314,0,250,11,40,208,12,14.6,11.9,14.5,11.5,11.2,11.7,12.3,38556,35.5,030,N,95.2
030906,27,40,25,33,34,24,33,29,27,27,2,410,3,331,22,44,222,13.5,12.8,11.5,16.6,11.1,10,11.3,12.2,40897,38.3,030,N,96.8
031901,3405,3266,3283,3377,3388,3298,3848,3643,3441,3009,49,46799,83,624,5575,5056,44912,17.4,17.3,18.3,21.6,18.1,20.4,20.7,14.3,52446,3025.8,031,N,96
031903,1435,1320,1285,1394,1387,1388,1550,1402,1259,1304,75,18614,88,1107,1196,1752,14331,21,21.1,19.9,21.3,15.5,18.4,18.3,12,52000,1272.4,031,N,95.4
031905,261,263,257,257,264,269,314,250,229,216,8,3556,1,97,177,314,2992,15.6,15.7,13.9,13.9,12.3,14.4,14.3,12.8,51639,239.7,031,N,96.2
031906,826,792,751,803,827,793,996,840,764,753,24,10827,26,296,775,922,8371,20,19.1,21.4,20.2,18.5,17.8,17.4,12.8,49914,669.8,031,N,96.1
031909,203,184,176,174,179,191,196,162,170,137,7,2474,9,184,140,219,2164,20.3,21.1,19.2,23.2,21.3,19.7,22.1,12.8,51223,151.2,031,N,97.2
031911,121,149,135,132,138,151,180,156,169,142,3,1968,0,83,90,178,1706,18.4,19.7,18.2,14,11,11.1,13.2,10.2,49926,145.7,031,N,94.9
031912,764,786,746,823,788,791,863,901,704,635,12,10621,1,75,289,886,8943,19.9,20.6,21.7,21.7,14.8,14.8,16.7,11.8,48144,680.4,031,N,95.3
031913,40,42,40,57,36,52,69,48,55,51,1,691,0,7,197,45,680,13.3,10.5,13.4,15.6,10,9.4,10.8,7,42381,54.8,031,N,97
031914,65,72,89,73,78,105,69,83,82,96,1,1109,0,12,35,104,964,16.3,20,22.3,11.4,13.1,15,13.7,11.6,47736,83,031,N,96.1
031916,0,0,0,0,503,512,843,759,670,561,37,3848,361,212,659,88,2045,.,.,.,.,15.7,15.7,18,16.2,58166,296.4,031,N,96.6
032902,202,177,172,166,191,180,197,160,172,175,429,2410,23,939,92,232,1844,19.7,19.5,18.1,15.9,11.6,15.5,16.7,12.6,43598,208.7,032,N,95.8
