,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
004901,196,211,243,244,244,233,262,217,235,207,36,3129,1667,111,281,2043,20.5,19.3,24.4,22.8,17.4,18.7,21.1,13.27300373,44058.028196,232.4445,004,N,95.1
005901,32,34,32,45,40,41,37,38,37,38,4,499,433,40,48,178,15.6,16.6,15.6,19.8,10.8,10.5,14.5,13.126698474,43652.674799,51.122,005,N,96.5
005902,64,69,66,66,77,60,75,72,66,57,5,862,787,34,78,224,16,17.3,22,16.8,11.3,15.5,16.1,14.784507913,42380.525138,67.9817,005,N,96.9
005904,28,32,32,37,35,42,38,44,32,44,0,471,338,39,35,216,14,15.9,15.7,18.3,13.1,11.6,15.6,15.655172414,42899.910079,37.4338,005,N,97.7
006902,27,21,26,31,25,27,28,28,22,32,7,364,313,20,44,156,13.5,10.5,13,15.5,10.9,9.8,10.8,13.625,42417.10244,35.4324,006,N,96.8
007901,35,37,49,35,49,41,44,33,34,34,3,522,62,15,34,386,16.2,17.1,16.3,17.5,12.8,14.1,13.4,10.545454545,43997.005474,40.0041,007,N,94.4
007902,104,128,98,116,130,113,132,105,77,89,11,1425,541,92,106,816,20.2,20.6,19.5,17.1,14.2,13.8,14.2,15.260504202,48330.093957,100.4815,007,N,96.3
007904,130,108,133,116,100,136,150,131,122,122,18,1713,329,95,109,1223,21.7,18,22.2,27.1,19.7,20.3,20.9,10.606299213,43656.316826,115.6954,007,N,95.3
007905,222,267,265,275,256,255,270,258,207,204,10,3432,980,167,282,2174,18.3,18.9,21.4,22.4,17.1,14.1,18.1,11.144075366,44479.100465,242.4224,007,N,95.8
007906,121,138,133,129,119,131,146,128,117,111,1,1765,260,102,130,1286,14.7,17,18.7,20.4,12.2,14.2,13.6,12.931616531,43295.913886,119.8593,007,N,94.6
008901,176,148,180,141,173,159,172,149,177,164,223,2136,1292,220,207,1015,19,18.1,19.1,17.5,17.8,16.2,19,15.87035604,44141.461622,153.9811,008,N,96.2
008902,203,203,193,230,197,211,188,204,208,174,279,2669,1120,142,222,1520,19.9,18.3,19.7,19.6,16.2,19.3,17.6,13.624338624,47911.909667,180.7231,008,N,96
008903,50,58,56,66,69,71,68,60,58,61,84,856,339,14,46,476,16.7,19.1,18,20,17.3,16.2,16.5,14.400647899,46481.799746,63.9432,008,N,96.7
009901,113,107,131,111,96,112,105,85,85,74,4,1520,286,56,180,1243,15.1,17.7,16.2,15.9,13.4,11.4,14.1,12.20266495,41530.080907,117.9569,009,N,96
010901,9,19,22,18,19,31,17,25,27,36,3,288,223,24,48,133,7.8,9.2,21.7,8.4,11,10.2,8.9,14.189764668,40423.457816,34.7607,010,N,97.1
010902,179,156,185,173,171,213,196,190,196,169,11,2435,1617,180,263,1272,23.5,20,22.3,18.7,17.5,15.1,18.1,14.235688312,50125.157319,178.2555,010,N,95.1
011901,686,677,685,724,683,723,713,663,609,481,563,9082,3406,756,1012,6304,18.8,18.5,21.9,23.5,19,19.3,19.4,13.025701163,46913.662382,577.3489,011,N,95.1
011902,290,301,289,313,279,303,359,301,257,284,509,4062,1255,311,375,2862,18,20.1,21.8,17.8,17,17.2,18.7,11.577471529,47193.151761,246.0765,011,N,95.1
011904,120,120,143,133,118,135,140,130,148,103,147,1722,1084,128,183,1029,18.7,18.8,23.6,20.2,17.8,19,25.5,13.828448987,44116.233657,122.6219,011,N,95.8
011905,21,16,17,16,16,14,0,0,0,0,1,192,99,5,21,128,21,16,17,16,15,14.3,15,9.9696969697,38517.557039,15.5982,011,N,96.3
012901,43,39,42,41,52,37,42,36,41,35,18,567,414,19,55,312,13.4,12.9,19.3,17.2,11.4,10.8,14.7,15.74015748,43457.601015,49.2607,012,N,96.7
013801,45,52,52,47,0,0,0,0,0,0,4,396,66,19,41,302,22.5,23.7,22.1,20,.,.,.,13.13613945,37498.779422,26.6908,013,Y,96.3
013901,252,258,260,245,288,274,280,264,245,212,70,3459,517,268,325,2527,21.3,21,21.6,18.5,17.1,15.6,15.4,13.508020616,44066.937715,229.7433,013,N,94.5
013902,20,15,14,17,13,12,0,0,0,0,0,154,38,3,12,101,20,15,14,17,12.5,12.5,12.5,11.384615385,41808.850737,13.0005,013,N,96.5
013903,23,33,29,29,34,26,39,34,28,40,4,425,163,32,54,286,11.5,15.7,14.5,13.7,14.1,12.4,13.3,14.666666667,44327.899991,36.7267,013,N,95.9
013905,55,52,65,66,69,61,72,62,73,56,6,807,266,46,78,494,17.4,15.7,15.2,21.9,16.1,14.1,15.6,11.873015873,46307.502901,59.8802,013,N,96.5
014801,0,0,0,0,0,0,25,34,70,31,77,160,38,0,38,102,.,.,.,.,4.7,6.2,7.3,6.4283169022,36677.988661,11.7823,014,Y,88.8
014802,0,0,0,0,0,0,8,16,14,11,28,49,12,0,12,31,.,.,.,.,9,10.2,7.5,6,41175.19599,4.0002,014,Y,91.4
014803,17,24,17,14,9,8,18,12,10,10,56,267,136,0,27,161,15,22,16,6.7,6.2,6.2,6.2,2.6245762403,39714.484355,13.7168,014,Y,94.7
014804,56,56,70,80,79,60,71,78,66,45,59,819,575,0,87,256,13.3,13.1,15,17.7,5.3,4.3,5.4,7.1678609315,45847.91634,49.0639,014,Y,92
014901,73,91,94,80,95,91,106,89,80,70,21,1134,841,103,105,382,18,22.8,20.7,20,16.2,16,15.7,18.022727273,47372.482452,83.2562,014,N,96.7
014902,29,19,28,23,27,26,29,35,33,29,47,395,89,11,35,294,14,19,14,20,17,15.2,14.8,9.1991431418,38623.420359,31.073,014,N,95.6
014903,690,739,713,751,694,729,745,639,623,518,658,9509,5332,683,1035,4678,19.4,21.7,21.4,25,19.6,20.2,23.3,12.050865702,45794.245452,634.4299,014,N,96
014905,42,45,47,65,48,38,66,41,35,33,19,612,406,56,42,331,13.1,21.7,15.4,21,16,13.3,13.4,17.349339284,44223.147284,47.587,014,N,97.1
014906,3332,3122,3063,2921,2771,2725,2853,2328,2194,1997,13731,40923,11976,1747,4315,22352,19.3,20.3,26.9,21.2,18.7,19.3,21.1,10.181542689,47811.094398,2754.921,014,N,95.2
014907,59,60,49,75,59,72,71,81,68,67,19,860,588,88,73,433,19.3,20,16,14.6,17.4,17.7,18.2,14.480620155,42190.022305,63.8074,014,N,96.5
014908,100,101,110,93,100,113,110,118,123,96,10,1389,1054,64,95,378,17.9,18.4,20,16.6,16.4,16.4,18.5,13.497705826,44175.282097,102.2521,014,N,95.9
014909,683,695,666,602,586,571,678,525,464,387,2417,8728,2440,779,695,6512,20.3,20.2,20.9,19.3,18.7,20.2,17.5,10.723422502,44730.191674,609.5163,014,N,94.7
014910,97,89,119,92,107,122,102,93,87,97,20,1342,966,111,128,640,19.1,22.1,29.3,16.7,18.1,16.1,19,13.901619946,42640.033333,92.2175,014,N,96
015801,0,0,0,0,0,0,88,90,103,72,14,353,15,0,50,296,.,.,.,.,11.6,8.9,12.5,2.7441860465,36079.078106,40.3426,015,Y,74.2
015802,35,27,29,26,26,20,25,34,38,31,418,1327,78,7,39,1305,36,27,29,17.9,12,13.6,7.7,2.6489915857,31964.159833,50.8507,015,Y,91.1
015803,57,45,37,23,24,28,14,15,7,4,74,735,45,0,28,700,28.5,22.4,18.4,22.5,15.2,11.1,15.1,3.3611111111,42612.144201,34.6683,015,Y,95.8
015805,67,64,70,76,71,74,0,0,0,0,16,608,24,0,53,564,22.3,21.3,23.3,20.2,24.1,24.2,24,3.9074074074,44084.468372,43.0019,015,Y,94.8
015806,141,146,146,150,110,93,52,46,51,65,592,1669,55,0,140,1440,17.6,18.2,18.6,21.3,15.6,14.8,18.6,2.8844544445,33470.690908,138.8012,015,Y,96.6
015807,0,0,0,0,0,0,46,95,127,200,65,468,40,0,66,325,.,.,.,.,3.6,3.4,3.4,4.8318694566,41807.134292,42.7196,015,Y,84.4
015808,1,8,12,13,27,69,231,110,36,14,120,522,157,0,233,522,1,3.5,2.2,1.7,2.3,2.9,2.9,4.5039963209,44886.111891,51.5251,015,Y,99.1
015809,44,27,18,43,27,21,0,0,0,0,24,502,18,0,47,474,20,22,16,22.5,.,.,.,5.3639485806,31136.129305,26.9626,015,Y,94.6
015814,0,0,0,0,0,0,55,33,37,26,1,151,2,0,20,141,.,.,.,.,2.4,3.9,1.9,11.727272727,32864.305542,10.9985,015,Y,80.8
015815,49,42,52,86,78,77,39,41,30,26,63,722,64,0,51,566,12.6,9.3,13.9,14.9,14.4,11.5,13.5,12.241312237,38385.756485,50.9148,015,Y,95.4
015816,0,0,0,0,0,0,31,35,43,79,13,188,21,2,19,49,.,.,.,.,14,11,15,2.7692307692,32373.703903,12.9998,015,Y,82
015817,0,0,0,0,0,0,149,123,88,70,3,430,15,0,50,395,.,.,.,.,16.3,15.2,13.4,2.8636363636,42358.261113,21.9985,015,Y,82.4
015819,83,70,80,56,34,38,39,27,22,27,256,915,309,0,63,641,12.9,12,13.7,15.2,10.9,12.1,10.3,5.3875197454,36132.760027,60.0993,015,Y,94.5
015820,40,22,28,30,33,20,31,23,22,36,12,404,69,20,59,379,20,22,14.7,17.7,15.7,9.7,9.6,3.9812031063,34240.349117,29.5213,015,Y,96.3
015822,160,149,131,151,120,175,61,53,36,29,105,1836,114,44,110,1267,14.5,14.8,16.7,17.9,11.8,12.7,13,1.5061563296,35374.511274,145.3159,015,Y,95.7
015823,0,0,0,0,0,0,17,25,23,19,2,84,3,0,11,73,.,.,.,.,4.2,5.8,5.5,8.9136089295,30494.362089,7.9196,015,Y,89.8
015825,21,23,13,10,16,16,0,0,0,0,15,214,7,2,20,194,21,11.5,12.6,10,16,16,16,4.9740593361,36809.361653,15.8851,015,Y,96
015826,0,0,215,218,105,107,99,65,72,0,38,881,23,0,68,738,.,.,24.6,27.2,20.2,20.6,22.7,3.5317424326,44799.664497,59.2207,015,Y,97.3
015827,45,54,47,117,136,117,73,44,47,42,129,860,209,30,31,455,23.5,28.5,24,24.3,21.6,20.1,21.8,1.5625,37696.085097,62.0654,015,Y,96.3
015828,96,104,112,162,125,99,70,36,34,18,140,1138,237,33,59,670,27.2,22.9,24.6,24.3,18.7,21.5,20,2.4886363636,38360.23968,84.0931,015,Y,95.9
015830,46,60,58,159,133,146,107,80,72,45,38,1018,110,69,38,701,23,20,19.3,22.4,23.4,18.5,20.4,4.1698113208,38735.693367,52.296,015,Y,95.2
015831,47,42,37,53,55,40,0,0,0,0,34,399,53,22,24,247,24,23.1,20.6,18.9,20.2,20.4,20.4,1.724137931,38606.216067,29.0002,015,Y,95.8
015832,0,0,0,32,35,38,14,17,9,0,7,145,6,3,14,95,.,.,.,32,15.9,13.6,13.2,0.3736408813,39863.540756,8.0308,015,Y,94.5
015833,0,0,0,0,0,0,31,52,63,13,6,159,14,0,13,92,.,.,.,.,17.1,15.8,20,3,41884.238862,12.0019,015,Y,93.1
015901,360,371,351,357,386,365,388,385,373,353,93,4791,2673,746,278,1024,20.9,22.1,23.5,25,21.4,25.7,26,14.73291086,55874.936451,326.3328,015,N,95.6
015904,1072,1053,1015,1061,1027,1048,1106,1049,916,799,50,14911,313,912,1376,13297,17.5,18.8,20.1,16.9,12.6,14.2,14.5,11.234348654,48734.370147,965.0087,015,N,95.4
015905,971,938,905,786,725,743,791,680,580,506,110,11822,55,837,1167,11425,19.9,19.4,21.4,22,19.7,19.1,20.2,10.891293595,49158.58991,705.683,015,N,94.2
015906,84,94,86,91,88,99,76,59,84,76,170,1157,583,106,74,99,19.7,18.1,20.8,22.3,19.1,16.1,20.5,16.831906918,53378.823214,77.587,015,N,97.1
015907,4290,4154,3986,3619,3652,3391,3884,3457,2990,2560,3492,54260,1143,2925,5587,50275,19.2,19.3,22.9,15.1,12.4,12.7,13.3,11.298761164,49184.293588,3384.8307,015,N,94.1
015908,782,742,768,743,740,638,759,629,471,445,87,9716,163,420,725,8546,19.6,19,20.5,20.1,18.8,19.3,19.9,10.402190027,50369.773243,660.5333,015,N,94.9
015909,268,280,274,287,297,290,271,278,230,197,29,3849,453,168,322,3081,22.8,20.5,23.1,22.3,21.5,16.1,21.9,8.4546490663,46553.645092,253.0234,015,N,95.1
015910,5005,5103,5104,5170,5107,5100,5823,5125,4904,4394,4740,67208,20841,4434,6054,30422,19.4,19.5,22.4,21.6,21.1,21.2,22.4,11.955334945,52448.449962,4298.9584,015,N,96
015911,661,661,713,749,733,770,834,735,641,562,752,9398,2011,624,1046,6247,17.3,18.9,22.5,24.1,18.6,21,20.8,11.027198196,51758.384881,558.5487,015,N,95.1
015912,1011,949,983,1018,918,905,950,827,815,668,306,12409,662,552,1295,10333,19.3,19.3,22,25.2,19,19.1,19.9,10.687101142,52655.100637,742.9297,015,N,94.7
015913,98,92,75,85,71,55,60,37,33,43,194,1110,525,51,108,346,16.4,15.5,15.6,18.1,17.1,13,16.2,13.071913229,54538.49591,83.0201,015,N,96.8
015914,104,121,117,120,117,112,120,103,79,63,300,1544,656,87,159,544,20.7,23.6,22.8,23.1,15.8,16.6,19.2,14.046282506,53002.261614,115.8166,015,N,95.8
015915,7448,7501,7423,7371,7163,7172,7915,7157,6270,6116,5974,97204,18998,9950,11165,52226,21.6,21.6,23.7,24,21.6,21.7,24.5,12.179494719,52171.243834,5880.7823,015,N,95.4
015916,1710,1713,1700,1752,1650,1723,1905,1591,1568,1116,5572,22460,4115,1678,2118,14358,21,25.9,33.7,19.2,20.8,19.5,19,9.5170078215,48779.916348,1348.381,015,N,95.8
015917,416,400,356,377,380,392,348,366,321,313,43,5178,476,348,495,4202,18.9,17.8,19,18.9,19.5,19.8,20.1,9.0912059444,47240.724164,341.4699,015,N,94.9
016901,51,64,56,67,55,57,59,48,47,51,2,710,485,47,79,297,17,19.6,18.6,22,12.3,14.3,14.8,15.405797101,47169.639466,57.3386,016,N,95.9
016902,50,63,67,67,85,65,77,71,81,68,13,965,590,100,92,509,16.8,20.9,16.9,12.2,10.8,11.6,14.1,14.58415667,48777.981757,86.5889,016,N,96.1
017901,22,16,19,15,12,19,15,14,16,12,0,211,155,10,9,55,22,16,19,15,13.1,11.1,15.2,14.692307692,52929.929646,18.6785,017,N,96.1
018901,64,80,82,99,85,83,95,74,80,71,28,1093,692,56,114,589,15.1,15.4,19.3,18,11,15.3,15.5,13.399103139,41001.279631,91.0376,018,N,96.5
018902,39,49,38,43,46,43,39,38,36,36,15,541,312,46,61,335,12.1,15.6,13.1,19.5,15.4,17.3,18.4,14.875889228,45577.469252,52.4592,018,N,96.6
018903,11,0,9,9,6,5,2,12,10,5,0,106,37,1,19,101,11,.,9,9,4.9,5.6,4.8,12.6,42483.983792,10.0013,018,N,96.2
018904,35,64,45,46,54,50,50,47,55,41,11,647,483,25,78,359,17.5,16,14.8,15.3,14,14.9,19,13.91093724,41165.315448,49.0705,018,N,96.1
018905,7,11,16,16,12,17,17,11,14,16,0,199,91,27,21,164,7,10,16,12,13.5,9.7,12.3,11.526315789,41074.095968,19.0001,018,N,96.4
018906,9,6,11,19,12,5,9,10,6,9,0,134,99,0,10,76,9,6,11,18.6,8.3,6,7.3,13.907306077,42912.560177,16.503,018,N,96.5
018907,14,15,15,22,17,16,21,24,15,19,2,246,222,6,23,172,14,13,15,22,12.4,13.2,14.9,13.094930417,42605.174359,20.0707,018,N,94.9
018908,9,11,7,5,8,6,11,8,6,9,0,117,88,0,9,92,9,11,7,5,6.7,6.7,6.9,16.172413793,40757.425612,13.7146,018,N,96.4
019901,45,63,59,53,59,50,67,56,57,62,202,822,494,48,90,528,15,20.4,12.6,11.9,11.2,11.1,11.5,12.492957746,42683.193046,70.1712,019,N,95.5
019902,59,58,59,58,60,58,83,92,83,87,133,897,627,60,97,495,14.3,13.5,16.1,14.4,14.3,12.8,16.8,12.284090909,42463.833359,81.7554,019,N,95
019903,37,37,37,35,38,44,34,38,36,38,31,506,448,26,62,245,17.9,17.6,17.5,16.2,13.6,12.7,16,10.152114106,39914.3567,41.7639,019,N,95.6
019905,92,107,98,101,121,88,112,99,80,98,300,1361,904,73,155,734,22,17.3,18.6,13.8,12.5,12.2,13.3,14.793137247,45522.55105,123.3608,019,N,95.9
019906,64,81,99,89,83,94,78,95,97,93,43,1144,1026,112,114,411,15.8,18.4,20.4,17.2,13.3,14.6,14.4,11.428005974,43065.041627,95.8565,019,N,96.1
019907,545,516,478,500,507,506,572,464,449,473,3209,7076,2640,475,791,4729,22.1,20,19.3,21.4,17,18.4,20.4,11.347177216,44502.743732,486.3994,019,N,95.5
019908,195,158,213,207,192,196,188,195,167,176,1327,2766,1122,199,326,2073,22.4,19.6,23,17,13.4,16.8,16.9,12.883416042,44501.044159,219.8149,019,N,95.5
019909,39,30,33,33,47,42,50,53,43,48,0,541,497,22,79,323,12.2,9.9,10.3,9.3,11.8,11.6,9.9,11.203125,40868.590083,48.0019,019,N,96.1
019910,9,26,12,7,0,0,0,0,0,0,0,148,136,6,14,68,9,12.9,11.5,6.4,.,.,.,12.5,40784.509142,11.999,019,N,97.3
019911,50,49,60,55,62,35,0,0,0,0,7,481,443,68,31,62,14.6,15.7,19.1,18.3,20.3,19,16,15.875,44756.446488,31.9991,019,N,97.1
019912,145,144,143,149,163,124,146,159,171,116,219,1914,1442,382,134,508,21.2,20.4,20.9,20.1,13.3,18.2,16.1,15.523388598,44542.862074,144.0002,019,N,96.4
019913,10,5,7,13,7,5,0,0,0,0,0,97,86,0,9,61,9,5,6,13,5.5,5.5,5.5,14.090909091,39465.917397,10.9996,019,N,96.7
019914,10,15,10,10,7,13,0,0,0,0,6,122,100,1,11,72,10,15,10,10,9,10,10,12.75,38501.884484,12.0001,019,N,98.6
020901,1434,1377,1338,1450,1297,1345,1418,1182,1171,894,2382,18018,5777,1626,1595,9562,20.6,20.5,24.1,23.5,19.1,21,21.7,9.5878705397,50156.774254,1075.67,020,N,96
020902,465,462,466,499,448,477,556,478,475,340,748,6375,2487,303,599,3856,19,19,20.9,21.1,16.9,19.6,19.7,11.96414354,50531.867315,388.3935,020,N,95.7
020904,47,62,68,46,63,55,57,64,51,41,8,731,541,71,63,229,14.7,19.3,20.7,22.7,14.2,15.6,17.4,12.565789474,48544.297525,54.9141,020,N,96
020905,919,923,945,960,906,889,1067,922,899,740,1003,12498,4844,952,1237,7287,20.2,19.2,21.5,20.9,21,21.4,20.8,12.635259205,49590.258683,774.2226,020,N,95.3
020906,137,152,141,172,169,131,141,147,152,147,316,1938,1158,130,159,1010,19.2,21,23.2,20.9,17.5,17.1,16.9,14.032333022,49964.060912,117.2035,020,N,96.3
020907,239,253,210,234,227,227,232,197,218,167,334,2988,1741,105,309,1568,21.5,22.8,20.3,23.7,20.7,19.6,19.8,11.996534158,45821.581941,182.4623,020,N,95.7
020908,1567,1532,1525,1510,1521,1392,1424,1441,1299,1211,3145,19118,8382,1469,1749,5143,20.7,20.6,25.8,26.1,20.9,20.2,18.1,9.8547968885,48311.144168,1083.3286,020,N,96.6
020910,16,24,16,17,20,17,0,0,0,0,3,186,94,11,19,130,16,19.8,16,14.3,11.7,7.4,12.3,12.483870968,46975.678656,14.4599,020,N,96.2
021803,29,16,18,28,15,20,36,30,16,25,236,453,19,0,30,426,15.6,9.7,9,9.9,13.9,12.7,14.6,3.6871919952,33376.498835,32.177,021,Y,94.9
021805,91,76,61,28,13,18,0,0,0,0,469,571,5,0,17,399,15.2,16,14.9,13,15.5,15.5,15.5,0,32783.727385,42.4305,021,Y,.
021901,854,784,815,802,784,749,775,704,705,660,1399,10613,5899,1179,820,3780,16.8,17.1,20.9,23.3,20.2,20.4,20.8,12.478222705,47500.382386,723.6856,021,N,96.5
021902,1268,1162,1203,1153,1073,1038,1277,1029,925,805,3252,15611,4123,1772,1117,11246,18.3,18.7,20.5,21.7,16.1,17.1,16.9,10.634680829,45268.212674,1078.6202,021,N,95.5
022004,6,9,5,14,10,12,7,9,10,3,0,113,36,8,10,78,6,9,5,11.8,4.7,7,7.9,12.1,44507.558856,13.7871,022,N,95.2
022901,80,82,82,90,70,79,76,85,67,67,8,1103,346,83,101,570,20,20.3,20.6,21.8,13.9,11.9,15.3,11.260488744,44028.434238,91.3297,022,N,95.6
022902,4,3,8,6,2,2,5,2,3,6,0,60,14,2,7,51,4,3,8,6,2.5,3.3,3.3,12.095238095,36874.01342,10.4996,022,N,95.9
022903,4,2,0,0,2,1,0,0,0,0,0,16,3,0,1,5,4,2,.,.,1.5,1.5,1.5,14.75,45718.376463,3.9996,022,N,94.9
023902,14,12,17,12,16,12,7,10,16,11,4,180,97,3,20,106,14,11.1,16.4,12,6.6,4.9,7.2,14.951219512,40174.74902,20.5,023,N,96.3
024901,106,105,123,111,119,117,121,95,97,86,2,1512,15,93,136,1249,18,17.7,20.8,18.4,17.7,16.7,19,14.889030774,46112.900746,110.7181,024,N,93.6
025901,71,90,84,60,86,79,89,89,87,67,37,1035,720,77,110,582,19,17.2,17.8,14,13.2,13.7,17.1,14.137254902,41327.660957,80.6828,025,N,96.8
025902,278,269,253,241,246,248,282,241,215,197,214,3563,1887,245,303,2408,16.9,20.4,20.7,19.5,15.7,16.9,18.8,12.238229835,43064.367064,244.6099,025,N,96
025904,17,22,20,24,19,17,10,8,14,11,4,217,142,11,26,119,17,22,20,22.5,11.2,6.9,12.9,13.318181818,40041.118011,22.0039,025,N,97.2
025905,15,13,25,20,20,22,11,25,14,14,1,238,194,22,31,122,14.4,13,11.9,9.9,9.8,7.2,13.3,11.903225806,40108.914588,24.8571,025,N,96.9
025906,15,12,26,23,15,20,19,22,21,8,2,208,176,7,15,155,15,12,12.7,22,15.4,13.1,16.8,13.528488983,38480.633387,19.5907,025,N,96.8
025908,9,18,19,17,29,18,15,10,11,9,0,200,161,9,25,122,9,18,19,17,12.4,11.3,12.4,14.547832484,38426.659497,17.527,025,N,96.4
025909,79,110,94,113,102,98,92,87,82,79,25,1217,895,109,116,509,16.6,17.2,16.3,18.4,12.5,12.5,14.1,14.191866924,41793.373336,108.7011,025,N,96.9
026901,132,121,128,153,148,139,135,169,134,108,192,1875,1011,153,167,1012,17,17.7,18.3,18.1,17.3,17.2,18.5,15.094028501,45699.848799,133.682,026,N,96
026902,23,29,28,30,32,38,39,43,37,24,112,464,211,30,71,317,11,14.2,14,15.1,8.4,11.6,13.8,11.210137887,39080.19807,41.4833,026,N,94.8
026903,50,35,40,54,38,43,39,35,27,32,174,555,239,54,55,383,16.2,16.6,19.7,17,9.3,9.4,12.5,12.85,40247.268701,45.7906,026,N,96.4
027903,244,237,260,233,245,263,279,234,213,225,44,3265,2289,136,363,1922,19.7,21.9,21.4,21.4,17.4,15.6,18.1,14.44966443,45469.629646,198.9533,027,N,95.8
027904,288,318,298,309,300,311,315,296,297,235,76,4054,2264,293,437,2462,16.8,16.8,18.7,20.1,17.6,17.9,22.1,13.831094591,47911.979465,287.2785,027,N,95.6
028902,337,323,379,353,370,350,358,352,318,316,242,4767,1316,361,571,3366,20.7,20.2,22.2,23.1,16.4,18.3,20.1,10.70711647,45373.837063,323.6297,028,N,95.1
028903,98,101,111,111,98,93,96,109,88,89,87,1415,457,108,131,965,18.5,17.5,17.5,18.5,14.8,15.7,17.9,13.545374369,44054.598093,100.9553,028,N,95.4
028906,26,16,20,12,19,14,12,17,9,14,17,226,117,22,30,170,24.4,16,14.3,10.1,10.7,10.6,11.2,9.9638834911,42582.852287,19.4005,028,N,95.7
029901,314,329,280,322,341,304,325,308,285,245,90,4229,1307,335,478,2658,24.8,22.6,17.9,22.2,18.2,17.7,18.7,13.873066273,46306.643484,274.7019,029,N,95.3
030901,29,27,26,28,26,33,21,17,26,29,0,370,330,35,23,238,14.2,12.6,12.5,14,13.9,8.6,11.4,12.530864198,40563.125241,36.5009,030,N,96.1
030902,93,126,104,117,109,119,111,115,102,92,17,1465,1235,84,146,731,17.8,20.8,20.1,18.9,14.6,14.6,18.4,13.293011992,41643.346529,112.7831,030,N,96
030903,21,26,24,18,21,16,23,31,19,21,2,300,232,9,38,193,11.8,13,13.3,9,10.2,8.5,9,13.429562515,41091.718537,31.7601,030,N,97.3
030906,21,29,37,27,24,27,28,16,23,24,3,372,309,16,50,203,21,14.4,18.5,12.9,9.5,7.8,10.2,14.360334493,41489.144659,36.7824,030,N,96.4
031803,26,26,51,52,66,52,33,13,11,0,6,426,48,15,9,325,26,26,27,26,19.9,20.6,21.3,1.5172413793,36088.500262,28.0389,031,Y,96.3
