,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_district,attendance
007905,258,244,292,245,274,271,281,240,259,232,17,3568,16,1013,149,256,1820,19.6,20.1,22,19.1,16.4,16.7,17.4,9.8,45341,245.8,007,N,95.7
007906,131,142,110,129,132,138,127,113,105,118,5,1742,2,245,93,134,1336,16.1,20.3,15.5,22.3,14,16.7,18.4,9.4,47117,121.6,007,N,94.5
008901,161,158,163,185,170,191,161,162,141,142,219,2159,6,1267,230,173,996,19.1,18.6,17.4,19.5,18.6,16.5,17,14.2,44833,155.8,008,N,96.2
008902,179,181,200,217,195,215,259,218,210,166,289,2793,11,1122,159,226,1585,17.3,17.9,19.6,18.4,16.7,16.9,16.5,12.5,49813,198.5,008,N,95.9
008903,58,73,51,50,69,57,77,65,67,66,84,836,6,329,24,57,475,19.3,18,17,12.5,12.3,15.5,14.5,13.7,47565,63.7,008,N,96.4
009901,106,113,101,91,99,110,101,82,87,93,7,1423,10,222,30,153,1210,14.8,18.1,19.8,12.8,12.4,13,15.6,13.8,45324,112.3,009,N,96.3
010901,17,17,20,11,17,26,23,14,28,17,4,268,0,189,13,32,163,16.4,16.5,18.9,8.2,10.2,8.9,10,14.3,41883,28.9,010,N,96.3
010902,150,180,157,164,167,173,177,169,185,147,11,2272,9,1497,132,231,1152,21.3,22.3,20.8,19.9,16.1,17.8,20.1,14.1,50255,154.9,010,N,95.1
011901,780,733,762,739,756,750,975,667,659,522,554,9905,52,3044,700,1057,6640,19.7,18.6,22.5,23.6,16.5,19.1,18.5,11.4,48385,665.7,011,N,95.2
011902,311,297,292,289,315,322,369,328,317,308,568,4258,15,1084,355,381,3104,19.2,18.7,23.6,19.2,18.3,19.4,20.8,9.8,48130,269.4,011,N,95.2
011904,128,136,122,124,123,147,136,132,137,107,131,1758,8,1021,125,137,1003,21.2,19.3,20,19.5,18.3,17.2,16.7,11.7,46003,133.5,011,N,95.8
011905,28,14,26,24,18,12,0,0,0,0,1,206,0,97,8,21,142,14,14,26,24,15,9.5,15,14.1,42880,17,011,N,97.2
012901,46,58,46,40,35,44,39,49,38,35,13,593,1,442,18,63,313,15.2,18.8,16.8,12.9,9.8,9.5,12.9,14.6,42866,52.7,012,N,96.8
013801,73,59,55,48,0,0,0,0,0,0,6,450,12,68,23,24,323,22.5,14,27.5,21.6,.,.,.,13.6,41801,27.1,013,Y,96.2
013901,244,233,220,239,284,300,301,274,210,170,87,3396,13,441,181,313,2583,19.8,18.9,18.3,19.3,15.7,16.7,15.9,10.2,44445,223.1,013,N,93.7
013902,14,13,14,17,10,12,0,0,0,0,4,182,0,39,9,16,118,14,13,14,17,11,7.3,11,7.5,39685,15,013,N,97.1
013903,28,27,31,27,28,39,49,33,35,25,8,430,1,142,17,51,240,13.1,12.6,14.4,13,14.4,8.6,11.2,10.8,45674,32.7,013,N,95.4
013905,59,61,55,58,74,72,72,69,57,58,9,802,7,253,42,81,409,17.8,17.5,16,18.7,16.6,13.3,13.8,11.8,45456,60.9,013,N,96.2
014801,0,0,0,0,0,0,360,475,441,396,224,1672,6,426,0,162,1216,.,.,.,.,6.5,6.5,8.2,6,49095,74.6,014,Y,82.6
014802,0,0,0,0,0,0,9,12,29,22,33,72,0,14,0,1,47,.,.,.,.,3.8,3.7,3.9,10.4,27102,3.9,014,Y,85.5
014803,72,74,69,55,59,50,57,35,39,34,135,914,11,476,0,88,463,18.8,14.9,12,14.4,9.8,9.9,9.9,3.5,35994,58.9,014,Y,95.4
014804,100,95,112,120,126,119,124,106,100,66,81,1321,32,904,0,147,317,19.2,17.1,17.4,23.1,9,9.1,10,7.8,46923,77.6,014,Y,96.2
014901,108,95,90,98,114,104,110,121,85,97,43,1361,15,949,91,96,538,21.2,19.2,22.2,20.1,18.5,15.8,17.1,16.4,47211,89.9,014,N,96.5
014902,24,25,23,30,23,26,31,32,21,28,38,395,0,94,5,42,304,12,25,23,14.3,9.7,14.3,11.5,10.2,39792,32.9,014,N,95.4
014903,763,772,770,763,803,844,878,744,762,692,672,10488,170,5791,938,1104,4804,20.2,21,20.8,24.6,19.3,20.1,24.1,11,49117,689.6,014,N,96.1
014905,42,43,43,48,59,60,58,45,40,66,21,650,1,421,38,54,313,13.3,14.4,14.3,17.7,16.2,14.9,16.6,14.3,46287,54.7,014,N,96.7
014906,3363,3188,2942,2973,2890,2827,3113,2490,2216,1993,14281,42581,1051,11016,1437,4748,24434,20.1,21.1,26.8,22.5,17.4,21.2,22,10,49751,2775.7,014,N,95.3
014907,60,68,53,62,61,52,92,65,82,68,16,856,6,583,69,58,395,20,22.6,17.7,15,14.2,14.4,17.3,13.1,44839,64.6,014,N,97.2
014908,122,114,108,137,123,109,126,129,129,98,17,1558,12,1147,79,77,399,20.2,22.8,21.6,22.7,17.5,20.8,20.4,14.5,45662,100.1,014,N,96.6
014909,715,667,640,606,623,574,688,538,428,369,2372,8609,147,2383,715,765,6518,20.7,20.9,21.9,17.9,15.6,18.3,18.5,10,46005,593.3,014,N,95
014910,111,105,104,106,102,131,112,111,112,89,19,1467,6,1051,91,153,704,18.2,20.5,22.8,19.1,19.1,17.7,17.2,12.4,43458,96.9,014,N,96.2
015801,0,0,0,0,0,0,145,104,63,40,12,352,2,27,0,35,224,.,.,.,.,14.3,10.1,10.3,4.3,38660,24.3,015,Y,72.9
015802,43,22,22,26,22,21,28,27,19,16,350,1122,4,42,0,55,1120,14,9.3,17.8,13,10.4,12.5,12.5,1.4,35846,57.4,015,Y,94.3
015803,41,36,20,35,25,23,0,0,0,0,65,469,0,11,0,17,463,20.4,18.9,20,18.2,19.8,20.7,24.5,5.1,42750,29.8,015,Y,95.1
015805,66,64,72,76,73,74,69,0,0,0,11,675,0,20,0,55,573,22.1,20.4,24,25,20.7,18.5,19.7,5.4,47298,43.6,015,Y,95.9
015806,105,94,93,81,62,72,43,36,40,19,338,1115,1,39,0,76,1044,17.2,18.8,15.6,16.3,10.1,10.9,10.5,6.3,35767,94,015,Y,95.2
015807,43,41,48,73,70,86,74,93,103,74,124,898,1,53,38,100,721,15.1,14.1,16.5,17,9.1,7.6,5.4,5.2,45333,60,015,Y,91.1
015808,6,12,23,89,89,111,252,120,47,19,113,773,1,317,0,270,636,2,.,.,27,19.5,10.1,13.2,6.7,47270,78.8,015,Y,.
015809,39,33,32,43,49,32,0,0,0,0,9,432,1,20,0,51,367,20,17,17,22.3,17,.,.,3.8,32454,30,015,Y,93.9
015814,0,0,0,0,0,0,69,44,37,22,2,172,0,1,0,18,160,.,.,.,.,3.4,2.9,2.4,12.3,33151,8,015,Y,84.1
015815,34,25,14,94,66,59,35,32,18,24,54,579,38,57,0,36,389,19.3,12.6,7,23.2,12.9,13.8,13.3,5.3,40164,38,015,Y,94.7
015816,0,0,0,0,0,0,32,24,116,49,33,221,0,21,1,10,81,.,.,.,.,10.3,11.8,10.3,2.3,3896,12.9,015,Y,93.9
015819,66,60,58,45,31,44,29,19,18,14,278,749,3,205,11,56,526,15.4,13.8,15.1,10.9,10.2,11.1,11.8,4.6,40109,49.6,015,Y,94.2
015820,29,22,23,30,39,44,38,35,42,26,20,426,0,53,34,65,373,14.5,11,23,15,16.6,13.4,12.3,3.4,34826,31.4,015,Y,96.8
015822,465,406,402,354,270,246,167,70,55,42,323,4251,48,409,143,265,2968,18.5,19.4,19.1,18.4,16.7,14.4,18.4,0.8,36365,258.7,015,Y,96.4
015823,0,0,0,0,0,0,16,17,12,12,2,57,0,1,0,6,55,.,.,.,.,8.9,7,7.5,2.9,32792,7.2,015,Y,81.1
015825,24,30,31,23,10,18,0,0,0,0,14,262,0,6,0,22,232,12.5,15,15,24,14,14,14,3.5,38500,18,015,Y,94.7
015826,0,0,221,240,223,204,205,106,114,98,53,1920,1,41,0,150,1644,.,.,26.6,28.8,20.2,21.6,23.6,3.6,47691,108,015,Y,96.6
015827,43,50,51,104,96,91,83,70,76,35,108,844,32,205,56,59,482,25.1,26.1,26.9,28,24.3,21.8,23.2,1.7,43858,60.8,015,Y,96.3
015828,290,262,208,339,367,355,233,181,136,85,232,3150,59,283,169,158,2149,30.6,30.6,31.3,29.1,24.7,24.1,26.1,1.9,43033,216.3,015,Y,96
015830,131,144,143,168,178,168,138,125,96,80,41,1776,12,132,57,72,1226,22,20.5,23.9,20.3,19.5,22.8,22.5,1.5,49345,92,015,Y,96.1
015831,106,105,101,128,99,82,47,19,19,9,76,1082,50,178,62,72,672,32,31.9,32,24.8,21.2,18.9,23.8,1.2,43661,75.6,015,Y,95.4
015832,0,0,0,15,21,31,9,16,12,7,5,111,0,0,7,10,97,.,.,.,15,9.8,12,14.8,0.1,45849,10.7,015,Y,95.4
015833,0,0,0,0,0,0,38,39,43,38,1,158,0,21,0,20,108,.,.,.,.,17.1,15.6,21.6,3.1,40709,11.6,015,Y,92
015834,0,0,329,291,218,164,50,0,0,0,33,1052,284,321,0,0,0,.,.,.,.,.,.,.,.,.,.,015,Y,97
015835,69,66,63,48,49,24,43,0,0,0,18,572,32,301,0,20,80,23,22,21,24,20.6,22.3,23.2,3.7,42136,32.8,015,Y,.
015836,22,44,25,22,25,14,0,0,0,0,3,258,3,110,0,7,49,19.2,19.7,19.5,22,19.5,7.8,19.5,15.8,41606,17.5,015,Y,95.6
015901,338,349,376,378,374,370,407,411,379,351,57,4760,113,2578,849,334,979,20,20.8,21.8,25.9,19.9,23.9,25.9,14.6,57170,331.9,015,N,96.4
015904,1131,1122,1094,1020,993,1038,1218,1103,950,819,64,15270,13,283,894,1419,13500,19.5,19.9,20.5,16.4,14.1,16.1,16.3,10.2,52819,1020.4,015,N,95.3
015905,1002,915,963,742,720,791,829,693,540,543,146,11726,10,56,707,1083,11040,18.5,18.8,23.2,23.3,17.2,15.4,17,9.9,51781,743,015,N,93.9
015906,96,94,120,110,100,100,91,102,104,72,249,1293,44,564,100,73,116,19.1,18.8,24,26,18.8,19.1,19,14.4,54867,89.9,015,N,97.1
015907,4115,4058,3914,3453,3355,3708,3953,3388,2805,2645,3437,53701,133,973,2569,5510,49213,19.4,19.4,22.9,11.8,10.2,10.8,10.3,11.1,52599,3288.1,015,N,95.3
015908,786,802,772,714,701,769,778,628,539,511,133,9953,9,150,470,733,9203,20.4,19.3,22.7,19.8,22.3,22,20.8,10.8,51079,621.9,015,N,95
015909,297,296,281,276,285,275,317,282,281,207,22,3932,1,463,184,343,3126,19.9,21.2,22.5,21.7,17.8,15.5,20.9,7.3,48352,279.6,015,N,95.8
015910,5041,5089,5076,4951,5167,5218,6115,5368,4840,4750,4925,67757,2437,19018,3884,6131,30596,19.3,19.7,21.9,22.2,20.4,21.2,23.5,11.7,54374,4313.6,015,N,96
015911,724,722,737,765,775,777,863,796,703,636,782,9811,35,1785,625,1011,6262,18.2,20,23.4,24.2,18.2,23.6,24.9,9.7,54484,567.2,015,N,95.3
015912,1062,1042,1043,1046,975,1048,1132,966,843,761,390,13479,44,708,761,1372,11155,18.3,18.5,18.6,22.6,18,19.4,20.2,10.2,55206,870.5,015,N,94.5
015913,73,75,55,61,71,50,53,41,36,36,150,880,26,387,49,92,303,16.4,17.1,12,17.7,13.4,10.4,15.7,14.3,57990,73.3,015,N,97
015914,117,120,99,92,125,95,109,75,96,85,295,1513,41,569,65,197,450,20.5,19.7,18.6,17.9,14.8,15.8,17.5,12.2,55684,126.9,015,N,96.6
015915,7838,7935,7831,7294,7621,7663,8243,7601,7227,6479,6471,102950,3164,19677,9385,11271,52700,20.2,20.8,23.3,21.6,18.7,20.7,22.6,11.3,54197,6714.7,015,N,95.9
015916,1818,1776,1821,1700,1680,1740,1954,1651,1784,1093,5242,23292,433,3726,1754,2287,14753,20.2,24.6,23.9,21.4,21.4,21.5,22,9.7,51075,1518.4,015,N,95.8
015917,432,393,367,400,407,367,465,389,334,252,62,5332,14,416,410,548,4158,18.3,18.5,16.7,18,19.6,19,17.9,8.1,53737,368.8,015,N,95.1
016901,50,62,44,42,59,56,69,61,53,47,0,679,2,457,31,75,266,15.6,20.2,14.2,13.8,11.5,14.9,14.4,15,49986,61,016,N,96.4
016902,70,84,90,66,84,74,73,77,68,70,8,995,0,580,80,90,507,16.6,18.2,17.7,13,11.4,12.7,15.4,16.1,50951,89.1,016,N,96.1
017901,21,19,15,25,24,19,22,19,19,14,2,249,0,192,9,17,60,21,19,15,25,17.2,13.8,20.4,16.7,60209,18.5,017,N,95.6
018901,68,64,78,63,78,74,88,85,67,77,26,1022,12,606,53,106,554,17,15.8,19.3,14.5,12.8,13.5,16.6,12,42475,88.5,018,N,96.9
018902,23,43,36,36,41,41,34,44,34,29,14,493,2,296,35,61,309,11.5,14,11.9,18,11.8,12,17.1,14,46146,49.2,018,N,96.8
018903,9,10,11,9,1,12,12,6,5,9,0,108,0,35,0,20,104,9,9.9,9,9,5.3,6.2,6.5,15.6,41471,11.4,018,N,94
018904,45,40,45,39,61,40,46,54,47,40,19,620,3,424,21,79,383,15,20,22.5,19.5,12.5,11.9,16.4,12.1,41689,49.7,018,N,95.9
018905,11,12,10,5,10,10,16,16,15,12,0,172,0,70,18,21,143,10.3,12,9,5,7.8,5.3,9.9,13.1,42376,20,018,N,96.8
018906,8,12,3,12,7,10,18,12,4,10,0,134,0,94,1,14,70,8,12,3,11,8.4,6.6,10,10.8,41899,15,018,N,97.1
018907,17,18,10,20,16,16,20,17,14,16,5,232,0,204,5,31,164,17,17.7,7.7,17.8,13.8,12.9,12.9,13.8,43018,19.9,018,N,95.1
018908,8,11,4,6,10,6,6,9,5,14,1,125,0,86,0,13,83,8,10.3,4,6,6.8,6.4,7.2,18.9,42849,13.2,018,N,96.6
019901,60,56,49,53,64,55,68,64,59,59,155,801,0,507,48,90,535,18.7,26.9,12.4,13,12.4,13.3,11.6,13.6,46180,69.1,019,N,95.9
019902,45,59,63,60,66,64,75,73,72,69,115,857,0,597,26,96,476,14.3,14.1,13.6,12.2,10.8,12.8,13.3,14.7,43449,80,019,N,95.5
019903,29,33,36,37,36,36,32,38,42,23,41,480,0,405,20,55,268,15,17.1,17.8,18.4,15.1,12.2,15.5,11.2,43207,42,019,N,96.4
019905,101,78,92,101,118,97,96,108,77,100,293,1370,8,855,75,187,830,15.3,16.5,14.7,12.6,11.2,11.3,14.2,14.1,45680,126.5,019,N,95.8
019906,91,60,97,74,93,106,94,87,90,72,33,1147,3,1063,102,90,462,17.6,12,16.9,14,12.8,14,15.4,12.9,44500,100.5,019,N,96.3
019907,493,539,483,513,531,487,555,503,461,422,3228,7195,88,2545,402,688,4946,19.8,20.2,21.9,23.3,13.1,15.5,18.1,11,45313,496.3,019,N,95.7
019908,179,163,186,186,138,192,207,185,176,155,1290,2560,5,979,135,323,2092,20.7,20.5,18.2,17.8,13.2,17.1,17.8,14.2,45036,207.6,019,N,95.6
019909,34,30,44,41,29,43,40,40,46,41,0,506,0,469,23,84,283,13.1,12.8,16.8,11.6,9.2,9,10.2,12.5,40994,44.4,019,N,96
019910,15,17,10,0,0,0,0,0,0,0,0,128,0,108,6,12,71,7.5,17,10,.,.,.,.,11.8,40702,11.5,019,N,97.6
019911,75,62,60,49,50,47,0,0,0,0,5,532,2,491,64,33,53,18.5,19.9,19.8,15.9,16.4,15.3,16,15,44358,33.9,019,N,97.3
019912,146,162,144,171,157,162,163,184,136,151,297,2115,76,1488,344,181,593,20.2,22.5,19.3,19.1,12.2,16.2,17.6,15.2,45808,153.4,019,N,96.1
019913,11,8,3,5,4,6,0,0,0,0,0,88,0,63,1,10,49,11,8,3,5,5,5,5,14.1,40246,11,019,N,97.2
019914,13,8,9,9,12,9,0,0,0,0,2,113,0,97,4,7,76,13,8,8.8,8.5,.,10.5,10.5,12.9,39764,11,019,N,98.4
020901,1666,1569,1504,1583,1506,1483,1661,1408,1417,1057,3246,20757,1805,6106,1742,1917,10230,20,19.7,19.4,19.3,18.2,19.9,20.6,9.4,54684,1271.8,020,N,96.3
020902,501,478,483,493,488,498,599,474,470,392,763,6677,35,2579,284,545,4074,19.7,17,18.8,20.2,19.9,21.5,18.9,9.5,52343,405.5,020,N,96.6
020904,62,51,73,66,71,66,55,62,55,53,3,783,3,588,67,61,249,19.7,17,23.4,21.6,16,16.8,18.9,10.8,51702,56,020,N,96.6
020905,929,957,901,911,915,916,1096,911,886,762,1030,12382,168,4359,948,1013,6833,18.4,18.2,22.5,21.8,22.2,21,22.1,9.9,51942,774.8,020,N,95.4
020906,148,124,141,151,147,154,180,157,122,117,268,1903,4,1117,126,156,924,23.1,19.8,22.2,21.4,18.9,18.1,24.2,14.8,56955,119.3,020,N,96.4
020907,210,254,212,238,234,213,280,213,203,171,354,3076,5,1775,113,246,1633,23.6,26.4,24.4,27.6,19.1,18.8,19.7,10.9,48362,192.4,020,N,94.9
020908,1542,1540,1582,1616,1656,1627,1714,1611,1464,1352,3284,20481,2057,8177,1697,1743,5549,19.6,19.5,24,24.9,19.5,20.1,18.8,10,52863,1239.5,020,N,96.8
020910,15,13,19,18,27,10,11,1,0,0,4,189,0,82,23,22,189,15,13,18.7,16.3,15.7,9.8,16,12.3,53187,14.5,020,N,95.9
021803,42,41,40,45,21,20,0,0,0,0,248,434,1,21,0,27,398,15,16.1,13.4,15.7,8.2,8.2,8.2,3.9,36590,33.8,021,Y,96.2
021805,134,110,105,47,22,8,0,0,0,0,510,844,3,25,0,31,625,14.9,12.9,14.9,15.7,10,10,10,1.4,46827,65.7,021,Y,95.6
021901,937,971,910,913,870,899,939,888,796,775,1714,12377,979,6624,1469,1008,4223,19.2,18.9,23.3,25.5,19.6,19.9,20,11.9,48436,837.8,021,N,96.4
021902,1221,1239,1127,1138,1096,1192,1430,1143,889,799,3017,15943,65,3807,2033,1297,11730,17.8,18.2,19.1,19.4,16.1,21,19.6,9.7,46366,1049,021,N,96
022004,6,6,4,5,6,7,13,11,9,5,0,87,0,17,5,10,68,6,6,4,5,6.5,6.4,6.4,16,48353,12,022,N,95.6
022901,90,69,89,84,62,73,83,63,67,59,5,1011,7,333,77,84,490,18.9,18.5,15.6,14.1,14.1,12.5,14.2,13.4,44144,89.3,022,N,95.9
022902,2,4,2,0,3,3,3,1,3,3,0,41,0,15,1,6,27,2,4,2,.,1.6,2.5,2.2,13.2,45245,9.9,022,N,97.5
022903,7,1,4,5,4,0,0,0,0,0,0,29,0,18,0,2,8,7,1,4,5,4,4,4,15.3,48777,4,022,N,93.8
023902,20,11,9,18,13,17,15,13,13,8,5,185,0,95,9,18,100,19.5,11,9,15.8,8.5,7.7,13.2,11.4,38224,18.6,023,N,96.6
024901,129,111,110,94,108,119,121,104,105,88,0,1528,2,20,63,121,1276,21.4,22.3,22.3,17.4,19.4,17.1,21.1,15.4,46754,102.4,024,N,95
025901,68,62,76,68,98,92,84,83,80,68,32,1014,0,707,79,104,421,15.7,14.7,14.5,15.1,15.2,14.1,17.6,15.5,42472,82.6,025,N,96.6
025902,268,285,270,254,267,239,260,240,210,182,192,3589,34,1840,227,304,2381,16.6,19.9,21.4,20.4,17.9,17.5,17.5,12.9,44455,249.4,025,N,96.1
025904,13,16,17,14,14,17,23,20,15,14,4,210,1,145,9,32,103,13,16,16.4,13.8,8.7,10.4,11,11.9,43085,21.1,025,N,97.3
025905,20,16,23,26,14,31,26,22,26,16,2,294,0,231,21,23,169,20,15.4,11.4,25.3,13.4,10.9,13.8,13.6,41403,24.5,025,N,96.7
025906,10,13,11,19,11,28,25,19,21,13,1,208,0,183,15,13,134,10,13,11,19,14.3,16,16.8,9.3,36212,19.5,025,N,96.8
025908,10,15,13,15,18,14,14,15,13,10,0,181,1,136,7,25,112,10,12.5,10.8,12.8,12.7,7.7,11.8,11.4,38245,19.6,025,N,96.6
025909,77,97,92,84,107,113,124,93,93,69,39,1228,16,857,107,132,541,16.9,16.9,21,13.5,12.1,15.1,16,14.2,41885,100.4,025,N,96.9
026901,116,143,133,113,122,133,151,141,129,114,170,1768,6,912,122,116,943,15.4,18,19,15.1,16.9,16.8,18.6,13.9,44812,135.5,026,N,96.4
026902,42,41,30,29,21,37,35,28,30,28,116,468,0,192,27,54,342,13.7,12.6,14.7,14.2,8.4,7.8,8.3,9.6,39167,48.1,026,N,94.7
026903,29,42,32,41,41,43,47,38,34,30,148,517,0,232,39,43,341,14.3,21,15.8,13.5,12.3,9.7,11.7,11.7,40497,47.6,026,N,96.6
027903,259,239,211,224,242,256,251,250,211,204,41,3131,12,2097,94,320,1773,21.4,19.3,20.8,20.2,18.5,20.6,20.1,13.8,46047,204.7,027,N,95.6
027904,307,305,299,283,312,293,339,304,301,265,107,4054,24,2054,281,420,2419,16.7,17.2,18.8,18.7,17.4,20.2,20.7,13.2,48453,287.2,027,N,96.1
028902,405,414,400,394,360,419,386,423,352,313,233,5351,16,1273,347,664,3757,24.4,28.8,28.3,23.5,19.1,18.7,21.1,10.3,48774,335,028,N,95.1
028903,91,103,128,98,84,116,94,105,87,83,84,1375,0,375,67,135,986,16.5,14.8,20,16,19.4,18.3,18.8,9.2,44582,97.9,028,N,95.9
028906,12,12,13,12,11,14,13,14,6,7,16,163,0,72,23,16,131,12,12,13,12,11.3,10.7,16.7,16.6,45364,14,028,N,95.4
029901,316,270,309,311,341,299,343,321,300,245,92,4216,224,1219,305,342,2563,18.3,18.1,18.7,21.8,17.9,15.7,15.9,13.4,47588,274.7,029,N,95.2
030901,27,35,17,29,23,27,26,24,25,17,0,350,2,311,33,33,199,13.5,16,16.4,14.2,14.1,12.7,20.1,11.9,41391,34.5,030,N,96.3
030902,112,94,118,103,126,113,124,97,104,81,21,1453,6,1184,65,144,683,22.3,18.7,19.5,17.6,17.9,15.9,17.3,13.1,43099,111.5,030,N,96.2
030903,22,17,27,25,22,33,18,28,20,25,3,322,1,248,11,36,217,10,16,12.7,12.5,11.6,11.3,12,11.8,37398,33.9,030,N,95.7
030906,25,35,26,19,33,35,26,28,24,33,5,405,3,334,15,39,209,11.6,17.5,13,19,11.8,10.8,14.4,12.8,39327,36.7,030,N,96.6
031901,3362,3456,3524,3317,3501,3714,3968,3683,3193,2747,44,48269,94,306,4952,4930,45732,16.9,16.4,17.3,22,19.1,19.9,19.2,13.3,49536,3253.4,031,N,96.8
031903,1327,1383,1360,1399,1377,1424,1417,1460,1330,1119,90,18625,95,1336,1141,1609,13735,17.9,18.2,20.2,21.4,16.4,18.8,18.1,12.4,50386,1240.3,031,N,95.9
031905,262,243,259,282,275,261,292,219,238,192,4,3595,3,105,184,276,2982,15,14.5,11.1,13.9,14.3,16.3,15.3,13,49938,238.7,031,N,96.3
031906,713,754,764,807,845,905,937,742,743,596,23,10631,22,305,794,796,8317,19.6,19.5,21.6,19.7,20.1,18.6,19.5,12.6,46874,648.4,031,N,96
031909,189,176,181,203,186,178,194,160,156,120,10,2493,13,173,130,216,1893,19.9,18.3,18.6,21.2,20.8,18.1,19.8,12.7,49374,161.5,031,N,96.7
031911,142,141,156,164,176,170,206,158,158,128,3,2181,0,76,97,177,1822,16.7,16.7,18.4,16.6,15.9,15.3,17.6,12,47780,142.4,031,N,94.9
031912,767,834,832,813,845,906,890,857,658,601,5,11018,5,92,332,825,8431,20.7,21.1,22.3,15,13,14.4,12.9,11.9,46791,729.4,031,N,95.4
